year,country,bar_sec_icmp_2024_zs
2010,arg,55.05
2010,arm,44.02
2010,aus,96.5
2010,aut,83.74
2010,bhr,60.34
2010,bgd,61.23
2010,brb,80.31
2010,bel,71.85
2010,blz,82.74
2010,ben,27.93
2010,bol,45.03
2010,bwa,91.66
2010,bra,68.93
2010,brn,53.18
2010,bgr,82.28
2010,bdi,10.31
2010,khm,25.84
2010,cmr,28.71
2010,can,59.16
2010,caf,21.83
2010,chl,91.03
2010,chn,81.07
2010,col,52.97
2010,cod,23.89
2010,cog,47.26
2010,cri,47.01
2010,civ,24.05
2010,hrv,68.34
2010,cub,21.5
2010,cyp,63.42
2010,cze,91.87
2010,dnk,90.62
2010,dom,78.07
2010,ecu,51.68
2010,egy,63.9
2010,slv,60.11
2010,est,85.95
2010,fji,79.26
2010,fin,94.93
2010,fra,71.81
2010,gab,58.69
2010,gmb,49.64
2010,deu,92.04
2010,gha,67.27
2010,grc,75.66
2010,gtm,42.25
2010,guy,78.39
2010,hti,37.42
2010,hnd,55.13
2010,hkg,59.98
2010,hun,91.14
2010,isl,3.68
2010,ind,56.42
2010,idn,65.3
2010,irn,49.44
2010,irq,31.38
2010,irl,62.41
2010,isr,85.86
2010,ita,92.52
2010,jam,73.78
2010,jpn,53.82
2010,jor,79.39
2010,kaz,57.54
2010,ken,29.64
2010,kor,14.72
2010,kwt,63.62
2010,kgz,77.33
2010,lao,42.16
2010,lva,48.95
2010,lso,33.21
2010,lbr,25.39
2010,lby,14.99
2010,ltu,86.06
2010,lux,78.98
2010,mac,71.93
2010,mwi,27.6
2010,mys,53.96
2010,mdv,80.65
2010,mli,17.53
2010,mlt,79.77
2010,mrt,23.64
2010,mus,81.75
2010,mex,58.46
2010,mda,86.85
2010,mng,66.44
2010,mar,29.55
2010,moz,10.0
2010,mmr,18.63
2010,nam,45.95
2010,npl,43.59
2010,nld,80.75
2010,nzl,0.24
2010,nic,48.4
2010,ner,7.57
2010,nor,77.48
2010,pak,38.53
2010,pan,53.0
2010,png,14.89
2010,pry,64.1
2010,per,71.82
2010,phl,50.66
2010,pol,84.79
2010,prt,76.42
2010,qat,48.39
2010,rou,88.45
2010,rus,31.24
2010,rwa,14.09
2010,sau,78.32
2010,sen,19.38
2010,srb,92.78
2010,sle,44.05
2010,sgp,43.72
2010,svk,70.54
2010,svn,93.1
2010,zaf,89.61
2010,esp,68.18
2010,lka,81.94
2010,sdn,5.51
2010,swz,36.63
2010,swe,84.34
2010,che,88.62
2010,syr,48.79
2010,tjk,80.22
2010,tza,16.87
2010,tha,69.63
2010,tgo,53.84
2010,ton,91.47
2010,tto,77.3
2010,tun,53.38
2010,tur,72.3
2010,uga,34.56
2010,ukr,19.22
2010,are,61.79
2010,gbr,70.68
2010,usa,39.51
2010,ury,69.43
2010,ven,65.64
2010,vnm,69.23
2010,yem,37.88
2010,zmb,48.7
2010,zwe,59.93
