year,country,se_ter_grad_fe_hl_zs
2001,lbn,63.3819999694824
2001,ltu,79.8842315673828
2001,mkd,74.0157470703125
2001,mlt,53.0685882568359
2001,mex,62.5584716796875
2001,mng,88.7005615234375
2001,mar,58.2320404052734
2001,nam,76.8211898803711
2001,nld,74.6677322387695
2001,nzl,80.7603073120117
2001,ner,34.6774215698242
2001,nor,82.1364288330078
2001,qat,85.7142868041992
2001,rou,61.7829704284668
2001,svk,78.0784072875977
2001,svn,79.3452835083008
2001,esp,77.1206436157227
2001,swz,79.4392471313477
2001,swe,80.24774169921879
2001,che,67.87493896484379
2001,tto,54.054050445556605
2001,tur,55.2197113037109
2001,gbr,79.6644821166992
2001,usa,79.1147537231445
2001,pse,58.502201080322294
2002,and,100.0
2002,ago,38.461540222168004
2002,abw,92.6829299926758
2002,aus,77.6078186035156
2002,bgd,17.1484107971191
2002,bel,74.006477355957
2002,bra,72.262809753418
2002,bgr,69.21994018554689
2002,khm,24.1176490783691
2002,can,80.9742813110352
2002,col,73.08692932128909
2002,cri,66.6666717529297
2002,hrv,72.33863830566409
2002,cyp,75.5395736694336
2002,cze,79.4131622314453
2002,dnk,82.2642593383789
2002,slv,72.0286865234375
2002,eri,20.289859771728498
2002,est,91.8322296142578
2002,eth,26.457059860229503
2002,fin,84.8772201538086
2002,fra,76.002197265625
2002,geo,74.6440124511719
2002,deu,74.26609802246091
2002,gtm,52.4464797973633
2002,hun,75.70416259765629
2002,isl,81.1158828735352
2002,irl,84.54676818847659
2002,ita,64.3412628173828
2002,jpn,69.787467956543
2002,kor,71.25543212890629
2002,kgz,56.3899917602539
2002,lva,85.7819900512695
2002,lbn,71.3553466796875
2002,ltu,80.8094024658203
2002,mkd,75.8241806030273
2002,mlt,53.8775482177734
2002,mex,62.563060760498
2002,mng,88.50457763671879
2002,nld,74.7557373046875
2002,nzl,79.2914581298828
2002,nor,82.728271484375
2002,pan,77.80873107910159
2002,prt,78.754508972168
2002,qat,100.0
2002,rou,64.2857131958008
2002,sau,37.3184394836426
2002,svk,78.0887985229492
2002,svn,83.96893310546879
2002,esp,78.0512619018555
2002,swz,44.715450286865206
2002,swe,81.5574569702148
2002,che,68.8306121826172
2002,tto,46.857139587402294
2002,tur,57.4210090637207
2002,gbr,79.3989715576172
2002,usa,79.602897644043
2003,alb,74.1056213378906
2003,and,100.0
2003,abw,94.4055862426758
2003,aus,78.03553771972659
2003,aut,66.65631103515629
2003,bhr,84.4660186767578
2003,bgd,36.163871765136705
2003,bra,72.7581024169922
2003,brn,73.56321716308591
2003,bgr,69.73513793945311
2003,chl,71.6782684326172
2003,hrv,74.3779373168945
2003,cyp,79.0123519897461
2003,cze,77.910400390625
2003,dnk,83.6999282836914
2003,slv,76.0151062011719
2003,eri,10.810810089111301
2003,est,86.4638824462891
2003,eth,25.6910591125488
2003,fin,86.08019256591801
2003,fra,77.93121337890629
2003,geo,74.375358581543
2003,hnd,70.44854736328129
2003,hkg,64.2281494140625
2003,hun,79.1150436401367
2003,isl,83.858268737793
2003,irl,83.0939636230469
2003,ita,65.9543380737305
2003,jpn,69.2938919067383
2003,kor,69.7864303588867
2003,kgz,66.211181640625
2003,lva,83.7121200561523
2003,ltu,83.6665802001953
2003,mkd,71.694206237793
2003,mlt,64.634147644043
2003,mex,66.6931533813477
2003,mng,89.2857131958008
2003,nam,91.8604736328125
2003,nld,76.208381652832
2003,nzl,80.3658065795898
2003,nor,83.0048294067383
2003,pan,68.198127746582
2003,phl,75.5458221435547
2003,prt,80.2582015991211
2003,qat,100.0
2003,sau,38.3463287353516
2003,svk,77.3593673706055
2003,svn,82.12290954589841
2003,esp,77.3354568481445
2003,swe,83.1505432128906
2003,che,70.06728363037111
2003,tur,60.2952194213867
2003,gbr,79.6996078491211
2003,usa,80.1414337158203
2003,pse,55.88652038574221
2004,and,90.90908813476558
2004,abw,98.55072021484379
2004,aut,67.7573089599609
2004,bra,72.3288116455078
2004,brn,76.8041229248047
2004,bgr,69.75051879882811
2004,bdi,8.870969772338869
2004,khm,26.760559082031303
2004,chl,76.8558578491211
2004,col,71.7297134399414
2004,cyp,73.7113418579102
2004,cze,80.3456115722656
2004,dnk,83.5725021362305
2004,eri,21.428569793701197
2004,est,92.48895263671879
2004,eth,29.0258407592773
2004,fin,84.8427810668945
2004,fra,71.3880615234375
2004,geo,74.4246597290039
2004,grc,74.46006774902341
2004,guy,46.2962989807129
2004,hkg,66.9481964111328
2004,hun,78.63897705078129
2004,isl,83.8129501342773
2004,irn,68.0141220092773
2004,irq,37.3203010559082
2004,irl,84.6482772827148
2004,ita,66.2639999389648
2004,jpn,68.2168121337891
2004,jor,57.2538909912109
2004,kor,71.779670715332
2004,kgz,61.3836517333984
2004,lao,61.4285697937012
2004,lva,85.0971908569336
2004,lbn,65.7574462890625
2004,ltu,84.1500625610352
2004,mkd,73.4348602294922
2004,mys,62.987209320068395
2004,mlt,63.671878814697294
2004,mng,86.5133590698242
2004,moz,72.5
2004,nld,76.3853988647461
2004,nzl,80.42970275878909
2004,nor,83.5064392089844
2004,pan,81.3304672241211
2004,phl,76.6998977661133
2004,prt,79.7646102905273
2004,rou,65.0961227416992
2004,sau,44.168731689453104
2004,svk,81.2745132446289
2004,svn,81.8717803955078
2004,esp,78.9516220092773
2004,swz,80.3738327026367
2004,swe,83.737663269043
2004,che,71.8937072753906
2004,tto,62.3306198120117
2004,tur,62.1136817932129
2004,uga,39.503391265869105
2004,gbr,80.408088684082
2004,usa,80.26165771484379
2004,pse,62.8975296020508
2005,and,84.6153793334961
2005,abw,96.2264175415039
2005,aus,77.15003967285159
2005,aut,68.7667999267578
2005,bhr,85.1735000610352
2005,bmu,100.0
2005,bra,73.501823425293
2005,brn,75.6410293579102
2005,bgr,69.5250701904297
2005,col,73.22535705566409
2005,hrv,76.152702331543
2005,cze,80.8346176147461
2005,dnk,84.0125732421875
2005,slv,74.6071090698242
2005,est,91.9468307495117
2005,eth,46.363948822021506
2005,fra,71.7349090576172
2005,grc,76.4887619018555
2005,guy,58.441558837890604
2005,hkg,69.9586334228516
2005,hun,76.9765396118164
2005,isl,87.42330932617192
2005,irn,72.3124313354492
2005,irl,82.0791931152344
2005,ita,64.3525390625
2005,jpn,66.6259918212891
2005,jor,48.340728759765604
2005,kor,71.4910202026367
2005,kgz,57.089080810546896
2005,lao,58.273380279540994
2005,lva,90.0318984985352
2005,lbn,67.0934295654297
2005,ltu,86.3255996704102
2005,mac,73.13916015625
2005,mkd,76.6143112182617
2005,mdg,48.929660797119105
2005,mlt,61.206901550293
2005,mex,63.706268310546896
2005,mng,86.2530364990234
2005,moz,52.4590187072754
2005,nam,55.4455413818359
2005,nld,75.5232315063477
2005,nzl,79.835563659668
2005,nor,83.6204833984375
2005,pan,80.7327880859375
2005,pol,69.4666290283203
2005,prt,79.5772171020508
2005,rou,61.643218994140604
2005,sau,45.3895988464355
2005,svk,80.2566604614258
2005,svn,85.49041748046879
2005,esp,78.9130935668945
2005,swz,73.5849075317383
2005,swe,83.5682678222656
2005,che,76.1227798461914
2005,tur,63.914188385009794
2005,gbr,80.5145034790039
2005,usa,81.2497329711914
2005,vnm,26.4482593536377
2006,and,90.90908813476558
2006,arg,72.10443115234379
2006,abw,90.1960830688477
2006,aus,76.9061584472656
2006,bhr,82.9629592895508
2006,bel,77.5835189819336
2006,brn,75.35545349121091
2006,chl,72.6493301391602
2006,col,72.8244934082031
2006,hrv,73.6216201782227
2006,cyp,77.3076934814453
2006,cze,78.75550842285159
2006,dnk,81.47264099121091
2006,slv,78.4493026733398
2006,est,91.784912109375
2006,fin,86.9172210693359
2006,fra,72.3845291137695
2006,geo,69.9918212890625
2006,guy,67.4418563842773
2006,hkg,71.817253112793
2006,hun,80.44219970703129
2006,isl,89.9497528076172
2006,irn,75.337646484375
2006,irl,81.710319519043
2006,ita,65.302001953125
2006,jpn,65.5126571655273
2006,kor,72.1629180908203
2006,kgz,56.5555610656738
2006,lao,56.25
2006,lva,90.5454483032227
2006,lbn,68.2317962646484
2006,lie,70.0
2006,ltu,86.1652984619141
2006,mac,73.5135116577148
2006,mkd,77.16436767578129
2006,mdg,51.388889312744105
2006,mys,67.8599700927734
2006,mlt,64.94252777099611
2006,mex,63.905460357665994
2006,mng,85.98548126220699
2006,nam,82.1656112670898
2006,nld,75.3266906738281
2006,nzl,81.2757186889648
2006,pan,78.1527481079102
2006,pol,70.63385009765629
2006,prt,79.6995468139648
2006,rou,75.3242111206055
2006,sau,61.3238296508789
2006,svk,84.3154373168945
2006,svn,84.263069152832
2006,esp,78.952018737793
2006,swz,77.6698989868164
2006,swe,83.6418075561523
2006,che,74.06378173828129
2006,tur,69.30092620849611
2006,gbr,80.0930404663086
2006,usa,81.30262756347659
2006,ury,74.8110809326172
2006,uzb,54.1210594177246
2007,dza,57.8247604370117
2007,arg,75.139762878418
2007,abw,88.6792526245117
2007,aus,77.0357971191406
2007,aut,71.8341903686523
2007,brb,75.0
2007,bmu,87.5
2007,bra,73.5637893676758
2007,brn,82.8220901489258
2007,bgr,73.2053985595703
2007,khm,8.36820030212402
2007,chl,76.55274963378909
2007,col,71.1831893920898
2007,cri,74.8149871826172
2007,hrv,75.3437576293945
2007,cyp,75.4490966796875
2007,cze,76.0069198608398
2007,dnk,81.1717834472656
2007,ecu,67.02565765380861
2007,slv,77.4088821411133
2007,est,92.7431106567383
2007,fin,87.27098846435551
2007,fra,72.529670715332
2007,geo,77.9264221191406
2007,grc,64.9895782470703
2007,gtm,64.04638671875
2007,guy,85.1162796020508
2007,isl,90.04425048828129
2007,irn,72.3124313354492
2007,irl,79.1411895751953
2007,ita,66.7037734985352
2007,jpn,64.00942230224611
2007,jor,51.896579742431605
2007,kor,71.0615310668945
2007,kgz,56.936740875244105
2007,lva,90.14266967773442
2007,lbn,66.7713165283203
2007,ltu,86.7013702392578
2007,mac,76.2470321655273
2007,mkd,77.8970031738281
2007,mdg,50.160770416259794
2007,mys,76.8657989501953
2007,mlt,67.13287353515629
2007,mex,61.90998840332029
2007,mng,85.9938201904297
2007,mar,52.9700508117676
2007,nld,75.5693588256836
2007,nzl,80.6596298217773
2007,nor,83.1010284423828
2007,omn,77.2331237792969
2007,pan,75.135498046875
2007,pol,71.2332763671875
2007,prt,79.84031677246091
2007,qat,91.30435180664058
2007,rou,69.43129730224611
2007,sau,54.06745910644529
2007,srb,73.1665725708008
2007,svk,87.4871673583984
2007,svn,83.0792694091797
2007,esp,78.8903732299805
2007,swe,82.99134826660159
2007,che,78.5660934448242
2007,tur,66.65341186523439
2007,gbr,79.57887268066409
2007,usa,81.6552963256836
2007,ury,75.634521484375
2007,uzb,50.961830139160206
2007,vnm,30.971200942993196
2007,pse,59.5095100402832
2008,and,60.0
2008,arg,73.3556823730469
2008,abw,88.6792526245117
2008,aus,76.8039016723633
2008,aut,68.37484741210939
2008,aze,75.5903625488281
2008,bel,74.6725311279297
2008,bra,74.42909240722659
2008,brn,67.460319519043
2008,bgr,73.8777694702148
2008,khm,22.5868701934814
2008,chl,75.7596206665039
2008,col,60.3371391296387
2008,hrv,76.3011169433594
2008,cyp,65.7142868041992
2008,cze,82.5056381225586
2008,dnk,80.9511032104492
2008,ecu,68.54586791992189
2008,slv,77.8336715698242
2008,est,93.2408981323242
2008,eth,23.8704395294189
2008,fra,73.1324768066406
2008,grc,71.08851623535159
2008,guy,66.2650604248047
2008,hun,80.6490707397461
2008,isl,88.1526107788086
2008,irl,81.73004150390629
2008,ita,65.71559906005861
2008,jpn,63.0873908996582
2008,kor,70.4168930053711
2008,kgz,81.0676193237305
2008,lva,92.27960205078129
2008,lbn,68.01583862304689
2008,ltu,86.6195602416992
2008,mac,78.9976119995117
2008,mkd,69.40115356445311
2008,mdg,51.4970092773438
2008,mys,76.4899826049805
2008,mlt,72.7040786743164
2008,mex,65.42324066162111
2008,mng,84.2393798828125
2008,mar,51.508331298828104
2008,moz,46.197181701660206
2008,nam,83.8926162719727
2008,nld,75.452766418457
2008,nzl,78.7011184692383
2008,nor,82.458251953125
2008,pan,74.4437026977539
2008,pol,72.88999938964841
2008,prt,78.40943908691409
2008,pri,78.6076278686523
2008,qat,77.4436111450195
2008,rou,70.5806579589844
2008,sau,54.199161529540994
2008,srb,75.2688217163086
2008,svk,84.5442276000977
2008,svn,83.071159362793
2008,esp,77.767578125
2008,swe,82.7040100097656
2008,che,77.5786437988281
2008,tur,65.5992889404297
2008,gbr,78.6892318725586
2008,usa,81.5818786621094
2008,ury,74.7252731323242
2008,uzb,42.5578498840332
2008,vnm,38.57326126098629
2008,pse,56.66667175292971
2009,dza,60.872718811035206
2009,atg,100.0
2009,arg,73.1748962402344
2009,abw,82.3529434204102
2009,aus,76.3418273925781
2009,aut,68.654167175293
2009,aze,76.15020751953129
2009,bel,74.7790222167969
2009,ben,42.0289916992188
2009,bmu,90.90908813476558
2009,bra,74.91383361816409
2009,brn,77.4193496704102
2009,bgr,74.4174270629883
2009,chl,76.78562927246091
2009,col,71.50279235839841
2009,hrv,74.5614013671875
2009,cyp,60.0
2009,cze,83.0784683227539
2009,dnk,80.5180206298828
2009,slv,79.2932434082031
2009,est,91.50119018554692
2009,fin,85.6468963623047
2009,fra,72.4560470581055
2009,guy,88.6524810791016
2009,hun,81.1533279418945
2009,isl,85.4067001342773
2009,irn,72.5029830932617
2009,irl,82.3845520019531
2009,jpn,62.132728576660206
2009,kor,71.8323135375977
2009,kgz,79.4792861938477
2009,lao,53.2994918823242
2009,lva,91.18374633789058
2009,lbn,69.6459808349609
2009,lie,21.428569793701197
2009,ltu,85.1571502685547
2009,mac,75.18609619140629
2009,mkd,75.6957321166992
2009,mdg,54.6777496337891
2009,mys,77.8189926147461
2009,mlt,72.8232192993164
2009,mex,63.968109130859396
2009,mng,83.7346878051758
2009,mar,64.90966796875
2009,moz,60.763889312744105
2009,nld,75.2495193481445
2009,nzl,79.0901794433594
2009,nor,82.4285202026367
2009,omn,78.2471008300781
2009,pan,74.50067138671879
2009,pol,72.98988342285159
2009,prt,78.27027893066409
2009,pri,79.81678771972659
2009,qat,60.869571685790994
2009,rou,69.4665985107422
2009,sau,54.261360168457
2009,srb,75.78208923339841
2009,svk,85.8208389282227
2009,svn,82.339958190918
2009,esp,76.9594268798828
2009,swe,82.5586471557617
2009,che,76.9450988769531
2009,tur,65.40158081054689
2009,gbr,77.85646057128909
2009,usa,81.6274032592773
2009,ury,75.4332275390625
2009,uzb,51.1347312927246
2009,vnm,39.2732582092285
2009,pse,56.9163703918457
2010,dza,62.812328338623
2010,atg,100.0
2010,arg,73.1335983276367
2010,arm,76.6459426879883
2010,abw,93.0555572509766
2010,aus,76.0765609741211
2010,aut,68.7729415893555
2010,aze,78.0651626586914
2010,brb,70.0
2010,blr,41.4555206298828
2010,bel,75.80589294433591
2010,ben,43.8246994018555
2010,bra,76.890007019043
2010,brn,72.28260803222659
2010,bgr,71.19764709472659
2010,bdi,24.3243198394775
2010,chl,77.8829879760742
2010,col,68.29946136474611
2010,cri,74.37876892089841
2010,hrv,76.1522216796875
2010,cyp,55.8441581726074
2010,cze,81.8877029418945
2010,dnk,80.32640075683591
2010,slv,80.5572814941406
2010,est,92.5456008911133
2010,eth,27.0545501708984
2010,fin,86.4115982055664
2010,geo,76.0171279907227
2010,grc,72.49755859375
2010,guy,90.47618865966801
2010,hun,80.4227828979492
2010,isl,87.6006393432617
2010,irl,78.3748474121094
2010,jpn,62.5395698547363
2010,kgz,75.0786819458008
2010,lva,92.9560317993164
2010,lbn,67.14462280273439
2010,lbr,69.8412704467773
2010,ltu,84.5922164916992
2010,mac,69.344612121582
2010,mkd,74.4995574951172
2010,mdg,68.9486618041992
2010,mys,77.7272033691406
2010,mlt,69.4516983032227
2010,mex,65.5148162841797
2010,mng,84.7192611694336
2010,mar,69.44509124755861
2010,moz,61.39241027832029
2010,nld,74.789680480957
2010,nzl,78.30747985839841
2010,nor,82.5301895141602
2010,omn,69.6581192016602
2010,pan,70.3434600830078
2010,phl,69.15396118164061
2010,pol,75.0193862915039
2010,prt,78.2815628051758
2010,qat,83.7398376464844
2010,rou,72.5884170532227
2010,sau,40.4734115600586
2010,srb,75.0627212524414
2010,svk,83.7620086669922
2010,svn,80.3163375854492
2010,esp,76.6495819091797
2010,lka,54.1393699645996
2010,swe,82.5830917358398
2010,che,74.68113708496091
2010,tur,63.6970291137695
2010,gbr,77.3303909301758
2010,usa,81.6825637817383
2010,ury,77.601921081543
2010,uzb,51.646148681640604
2010,vnm,38.9084815979004
2010,pse,51.8871383666992
2010,zwe,55.1518783569336
2011,alb,78.00726318359379
2011,dza,64.8727188110352
2011,atg,100.0
2011,arg,53.351070404052706
2011,abw,94.1176528930664
2011,aus,77.081787109375
2011,aut,70.2502899169922
2011,aze,76.5706405639648
2011,brb,81.9587631225586
2011,blr,82.0532684326172
2011,bel,76.45819091796879
2011,ben,26.4822101593018
2011,bra,76.08836364746091
2011,brn,83.3333282470703
2011,bgr,72.3875427246094
2011,bfa,45.454551696777294
2011,bdi,33.0275192260742
2011,col,62.4466705322266
2011,cri,76.7821502685547
2011,cyp,71.42857360839841
2011,cze,83.0730972290039
2011,dnk,80.9914627075195
2011,slv,78.4541320800781
2011,est,92.5039901733398
2011,fin,85.2961807250977
2011,grc,72.6766586303711
2011,guy,90.0763397216797
2011,hun,79.0602111816406
2011,irn,70.1051788330078
2011,ita,67.645622253418
2011,jpn,62.56819152832029
2011,jor,45.4000015258789
2011,kor,71.4828186035156
2011,kgz,77.3855819702148
2011,lao,58.847740173339794
2011,lva,93.6575698852539
2011,lbn,71.8528289794922
2011,lie,44.4444389343262
2011,ltu,86.0538787841797
2011,mac,69.63189697265629
2011,mkd,73.25701904296879
2011,mys,78.7904815673828
2011,mlt,72.6582336425781
2011,mex,66.3496017456055
2011,mng,83.3811798095703
2011,moz,48.299320220947294
2011,mmr,80.58824157714841
2011,nld,74.7571334838867
2011,nzl,78.25282287597659
2011,nor,83.4281234741211
2011,pan,70.8771896362305
2011,phl,69.4360198974609
2011,pol,76.0012969970703
2011,prt,78.8737106323242
2011,pri,77.5876235961914
2011,qat,72.89720153808591
2011,rou,74.912467956543
2011,sau,55.4768409729004
2011,srb,74.7505874633789
2011,syc,40.0
2011,svk,83.1228866577148
2011,svn,79.2085418701172
2011,esp,76.1154327392578
2011,lka,60.369068145752
2011,swe,82.53785705566409
2011,che,71.2521896362305
2011,tur,60.376461029052706
2011,are,87.8607025146484
2011,gbr,76.77880859375
2011,usa,81.6111526489258
2011,uzb,52.7208099365234
2011,pse,56.8927001953125
2011,zwe,36.08018112182621
2012,and,86.36363983154301
2012,atg,100.0
2012,arg,74.1992111206055
2012,abw,88.7640380859375
2012,aut,70.05837249755861
2012,aze,75.4763870239258
2012,bgd,33.320690155029304
2012,blr,82.9622802734375
2012,bel,76.1167984008789
2012,bra,77.0737991333008
2012,brn,76.0
2012,bgr,72.8702163696289
2012,bfa,44.16667175292971
2012,bdi,29.8618507385254
2012,chl,78.09571838378909
2012,col,70.7396926879883
2012,hrv,76.41990661621091
2012,cub,70.770866394043
2012,cyp,59.6638717651367
2012,cze,83.20245361328129
2012,dnk,80.1957931518555
2012,dom,73.32533264160159
2012,ecu,70.5292282104492
2012,slv,77.6288681030273
2012,est,91.4768600463867
2012,fin,84.8629531860352
2012,fra,73.3316268920898
2012,gmb,61.538459777832
2012,geo,73.0373611450195
2012,gha,58.5507202148438
2012,grc,71.8095474243164
2012,guy,84.4621505737305
2012,hnd,76.7857131958008
2012,hun,78.506706237793
2012,isl,85.90831756591801
2012,irn,64.7643203735352
2012,irl,78.8838882446289
2012,ita,68.6999893188477
2012,jpn,62.460811614990206
2012,kor,71.3554306030273
2012,kgz,74.0798034667969
2012,lao,60.617759704589794
2012,lva,90.65624237060551
2012,lso,75.0
2012,lbr,79.8642501831055
2012,lie,100.0
2012,ltu,85.2272720336914
2012,lux,66.3366317749023
2012,mac,70.3927536010742
2012,mkd,73.3733673095703
2012,mys,62.9043388366699
2012,mlt,71.4071884155273
2012,mex,66.3045120239258
2012,moz,50.5154609680176
2012,mmr,80.6658096313477
2012,nld,75.0726623535156
2012,nzl,78.12225341796879
2012,nor,83.0748062133789
2012,pan,75.55445861816409
2012,phl,71.3660583496094
2012,pol,71.4869613647461
2012,prt,79.037239074707
2012,pri,78.8882522583008
2012,qat,87.0370407104492
2012,rou,71.72662353515629
2012,rwa,61.8610687255859
2012,sau,47.9584808349609
2012,srb,72.77435302734379
2012,svk,82.8514633178711
2012,svn,81.75726318359379
2012,zaf,73.67555236816409
2012,esp,74.98583984375
2012,lka,50.0
2012,sdn,69.85372924804689
2012,swe,81.9756698608398
2012,tun,73.81556701660159
2012,tur,63.3745307922363
2012,ukr,80.7265319824219
2012,are,77.1958084106445
2012,gbr,76.6899185180664
2012,usa,81.46473693847659
2012,vnm,37.7808799743652
2012,pse,59.0352783203125
2012,zwe,35.9477081298828
2013,alb,72.7128601074219
2013,dza,64.57540893554689
2013,and,86.36363983154301
2013,ago,63.3002700805664
2013,arg,76.5289688110352
2013,aut,70.842658996582
2013,aze,58.2320899963379
2013,blr,83.7528915405273
2013,bel,76.68141174316409
2013,btn,52.6315803527832
2013,bih,74.2374267578125
2013,brn,85.7142868041992
2013,bgr,70.8854904174805
2013,bfa,45.914398193359396
2013,col,71.9697036743164
2013,cri,76.90379333496091
2013,cub,68.1584014892578
2013,cyp,65.2941207885742
2013,cze,83.322021484375
2013,dnk,79.9784927368164
2013,ecu,69.89626312255861
2013,egy,54.43505859375
2013,slv,77.9682083129883
2013,fin,85.052116394043
2013,fra,74.4095001220703
2013,geo,74.4226608276367
2013,gha,57.614330291748
2013,hnd,74.7252731323242
2013,ind,57.6505012512207
2013,irn,65.07582855224611
2013,jpn,63.4557418823242
2013,kaz,79.8303909301758
2013,kwt,44.4764595031738
2013,kgz,77.1073913574219
2013,lao,59.775840759277294
2013,lva,92.3096389770508
2013,lso,78.8079528808594
2013,ltu,84.2542724609375
2013,lux,76.5625
2013,mac,74.5358123779297
2013,mkd,75.28675842285159
2013,mdg,74.147216796875
2013,mys,80.1831512451172
2013,mda,77.5600204467773
2013,mng,83.9315719604492
2013,moz,47.406078338623
2013,npl,56.9776382446289
2013,nor,83.6487197875977
2013,plw,83.3333282470703
2013,pan,74.5971221923828
2013,phl,72.1301193237305
2013,pol,73.79994201660159
2013,prt,78.876091003418
2013,pri,77.5263214111328
2013,qat,72.8744888305664
2013,rou,72.9599380493164
2013,sau,52.035701751709006
2013,srb,73.308837890625
2013,svk,81.93846130371091
2013,zaf,73.7402572631836
2013,lka,58.119659423828104
2013,sdn,66.4275970458984
2013,swz,60.365848541259794
2013,swe,81.40081787109379
2013,che,74.3594512939453
2013,syr,49.49462890625
2013,tun,77.5443420410156
2013,ukr,80.5935363769531
2013,are,84.6110534667969
2013,gbr,77.2767562866211
2013,usa,81.3121719360352
2013,vnm,42.319389343261705
2013,pse,56.727630615234396
2013,zwe,50.0
2014,afg,32.335910797119105
2014,alb,76.7471694946289
2014,dza,63.3293304443359
2014,and,75.0
2014,arm,66.59423828125
2014,aus,77.6643371582031
2014,aut,71.3780136108398
2014,aze,47.632598876953104
2014,bhr,73.93939208984379
2014,bgd,33.3616790771484
2014,blr,84.04100036621091
2014,bih,75.6106719970703
2014,bra,76.4720687866211
2014,brn,72.8155288696289
2014,bgr,69.237548828125
2014,chl,77.1867980957031
2014,col,72.28257751464841
2014,com,44.4444389343262
2014,cri,76.9274673461914
2014,cub,67.2542190551758
2014,cyp,64.8333282470703
2014,cze,82.5702209472656
2014,dnk,78.8340301513672
2014,dom,76.7229537963867
2014,egy,57.167728424072294
2014,slv,77.4193496704102
2014,eri,26.3473091125488
2014,est,89.4894866943359
2014,fin,84.8123474121094
2014,fra,74.06153869628909
2014,geo,76.8425521850586
2014,deu,70.00942230224611
