year,country,lo_pisa_rea_p05
2009,aut,299.016309274167
2009,aze,234.715851663334
2009,bel,326.105778982445
2009,bra,262.152972186875
2009,bgr,234.357700797202
2009,can,368.147191419742
2009,chl,310.293455735321
2009,chn,416.653862934012
2009,col,268.94348300308997
2009,hrv,327.164679149246
2009,cze,324.824995455372
2009,dnk,349.772495909834
2009,est,358.519967214217
2009,fin,382.31519723686597
2009,fra,304.503017633158
2009,deu,332.767769496455
2009,grc,318.47455008180305
2009,hkg,379.89683693873803
2009,hun,332.327449554626
2009,isl,331.47096294710303
2009,idn,291.399400109071
2009,irl,329.634253199746
2009,isr,276.819650972551
2009,ita,320.191910561716
2009,jpn,338.647573168515
2009,jor,243.107016906017
2009,kaz,244.503926558808
2009,kor,400.44655517178705
2009,kgz,155.13722959461901
2009,lva,347.86858752954004
2009,lie,355.32456975737097
2009,ltu,324.26604253772
2009,lux,288.24652953412203
2009,mac,356.88315385455
2009,mex,280.576204326486
2009,mne,253.969208650916
2009,nld,364.78293037629504
2009,nzl,343.63194502223394
2009,nor,346.193883675144
2009,pan,208.740901654245
2009,per,208.701890565352
2009,pol,346.48545718960196
2009,prt,338.428922014179
2009,qat,196.025703917946
2009,rou,271.218923832031
2009,rus,309.672186875114
2009,srb,298.54613706598803
2009,sgp,356.53232139611
2009,svk,323.978640247228
2009,svn,325.756151119903
2009,esp,326.309925468097
2009,swe,326.234739138338
2009,che,336.958245010021
2009,tha,305.051099800036
2009,tto,220.35940119667802
2009,tun,257.55937102345
2009,tur,325.38125795310003
2009,gbr,333.770459916379
2009,usa,338.965297218688
2009,ury,257.496691510635
2012,alb,188.91278
2012,arg,233.1645
2012,aus,346.5824
2012,aut,329.05188
2012,bel,325.82088
2012,bra,270.81464
2012,bgr,233.4559
2012,can,362.5206
2012,chl,309.59842000000003
2012,chn,430.55062000000004
2012,col,262.05737999999997
2012,cri,315.26887999999997
2012,hrv,337.08736
2012,cyp,249.4678
2012,cze,344.04823999999996
2012,dnk,347.26957999999996
2012,est,381.4338
2012,fin,359.50737999999996
2012,fra,312.19276
2012,deu,346.3729
2012,grc,301.67346000000003
2012,hkg,390.90106000000003
2012,hun,326.88716
2012,isl,308.112
2012,idn,270.04006
2012,irl,373.21212
2012,isr,282.03276
2012,ita,317.4397
2012,jpn,363.74014
2012,jor,236.95667999999998
2012,kaz,268.26444
2012,kor,382.46142000000003
2012,lva,340.63198
2012,lie,360.42766
2012,ltu,330.73598
2012,lux,304.34008
2012,mac,366.1178
2012,mys,255.49568
2012,mex,287.88684
2012,mne,267.34342000000004
2012,nld,349.45774
2012,nzl,331.8325
2012,nor,329.74002
2012,per,231.28502000000003
2012,pol,366.24608
2012,prt,320.06224
2012,qat,203.01818
2012,rou,290.25378
2012,rus,323.11588
2012,srb,289.65692
2012,sgp,369.33477999999997
2012,svk,274.21488
2012,svn,324.45384
2012,esp,326.87062000000003
2012,swe,297.12886000000003
2012,che,351.95062
2012,tha,310.28638
2012,tun,251.73082000000002
2012,tur,334.77776
2012,are,280.58258
2012,gbr,330.36616000000004
2012,usa,342.25236
2012,ury,248.16772000000003
2012,vnm,378.56396
2015,alb,243.5143
2015,dza,232.3918
2015,arg,277.3396
2015,aus,323.8988
2015,aut,307.6856
2015,bel,322.926
2015,bra,246.9765
2015,bgr,241.2157
2015,can,366.0976
2015,chl,310.1311
2015,chn,303.5222
2015,col,278.2973
2015,cri,297.8634
2015,hrv,333.9871
2015,cyp,267.7559
2015,cze,315.0154
2015,dnk,347.295
2015,dom,225.6107
2015,est,368.5008
2015,fin,358.731
2015,fra,299.219
2015,geo,225.7825
2015,deu,334.1858
2015,grc,295.7608
2015,hkg,371.8319
2015,hun,306.3708
2015,isl,310.0516
2015,idn,272.1147
2015,irl,373.0455
2015,isr,283.5976
2015,ita,322.7695
2015,jpn,351.7618
2015,jor,241.218
2015,kaz,298.5723
2015,kor,345.3222
2015,xkx,214.5168
2015,lva,341.2897
2015,lbn,166.6132
2015,ltu,312.3599
2015,lux,299.4184
2015,mac,365.0905
2015,mkd,186.5245
2015,mys,289.5256
2015,mlt,236.3656
2015,mex,292.2593
2015,mda,253.405
2015,mne,270.9021
2015,nld,329.7129
2015,nzl,326.91900000000004
2015,nor,341.7513
2015,per,252.5445
2015,pol,349.4507
2015,prt,339.3703
2015,qat,220.525
2015,rou,275.5527
2015,rus,349.7317
2015,sgp,361.7654
2015,svk,268.5154
2015,svn,346.1077
2015,esp,343.0319
2015,swe,321.3278
2015,che,322.0933
2015,tha,281.4991
2015,tto,256.0517
2015,tun,227.6937
2015,tur,290.9184
2015,are,258.4347
2015,gbr,336.3221
2015,usa,325.6035
2015,ury,279.5655
2015,vnm,366.8135
