year,country,bar_ter_icmp_15up_zs
1985,ita,4.54
1985,jam,2.25
1985,jor,9.31
1985,jpn,18.56
1985,kaz,10.48
1985,ken,1.83
1985,kgz,11.89
1985,khm,0.27
1985,kor,13.51
1985,kwt,10.93
1985,lao,2.8
1985,lbr,1.95
1985,lby,2.45
1985,lka,2.83
1985,lso,0.54
1985,ltu,11.22
1985,lux,9.81
1985,lva,11.86
1985,mac,4.78
1985,mar,4.15
1985,mda,9.68
1985,mdv,0.86
1985,mex,6.6
1985,mli,0.45
1985,mlt,5.56
1985,mmr,1.96
1985,mng,10.23
1985,moz,0.14
1985,mrt,1.06
1985,mus,2.84
1985,mwi,0.29
1985,mys,5.87
1985,nam,2.21
1985,ner,0.44
1985,nic,8.33
1985,nld,13.85
1985,nor,14.22
1985,npl,2.6
1985,nzl,32.14
1985,pak,2.01
1985,pan,10.58
1985,per,13.51
1985,phl,16.8
1985,png,0.63
1985,pol,6.11
1985,prt,5.74
1985,pry,5.23
1985,qat,11.25
1985,rom,5.14
1985,rus,24.92
1985,rwa,0.27
1985,sau,8.79
1985,sdn,0.55
1985,sen,1.2
1985,sgp,3.47
1985,sle,0.57
1985,slv,6.86
1985,srb,6.78
1985,svk,7.29
1985,svn,7.93
1985,swe,15.63
1985,swz,2.72
1985,syr,3.99
1985,tgo,1.43
1985,tha,4.39
1985,tjk,9.38
1985,ton,2.32
1985,tto,2.68
1985,tun,2.58
1985,tur,11.97
1985,tza,0.56
1985,uga,0.36
1985,ukr,15.54
1985,ury,8.19
1985,usa,37.36
1985,ven,9.09
1985,vnm,1.64
1985,yem,0.41
1985,zaf,1.74
1985,zar,0.7
1985,zmb,0.3
1985,zwe,3.88
1990,afg,5.42
1990,alb,5.36
1990,are,10.97
1990,arg,13.19
1990,arm,17.18
1990,aus,24.33
1990,aut,5.09
1990,bdi,0.45
1990,bel,18.2
1990,ben,0.97
1990,bgd,2.68
1990,bgr,13.07
1990,bhr,12.86
1990,blz,6.47
1990,bol,9.4
1990,bra,5.16
1990,brb,3.59
1990,brn,6.63
1990,bwa,2.93
1990,caf,1.59
1990,can,20.77
1990,che,14.91
1990,chl,11.69
1990,chn,1.93
1990,civ,1.57
1990,cmr,0.84
1990,cog,2.53
1990,col,8.16
1990,cri,11.77
1990,cub,6.77
1990,cyp,16.26
1990,cze,11.7
1990,deu,12.78
1990,dnk,14.54
1990,dom,9.48
1990,dza,3.7
1990,ecu,11.65
1990,egy,3.39
1990,esp,7.43
1990,est,11.7
1990,fin,11.56
1990,fji,6.61
1990,fra,11.9
1990,gab,7.75
1990,gbr,15.38
1990,gha,2.13
1990,gmb,1.39
1990,grc,12.08
1990,gtm,2.43
1990,guy,1.24
1990,hkg,11.29
1990,hnd,3.32
1990,hrv,5.37
1990,hti,0.69
1990,hun,8.77
1990,idn,1.79
1990,ind,4.02
1990,irl,15.6
1990,irn,5.58
1990,irq,7.25
1990,isl,12.26
1990,isr,25.78
1990,ita,6.07
1990,jam,3.14
1990,jor,8.86
1990,jpn,21.53
1990,kaz,10.09
1990,ken,2.5
1990,kgz,11.88
1990,khm,0.34
1990,kor,17.24
1990,kwt,10.86
1990,lao,3.29
1990,lbr,2.53
1990,lby,3.28
1990,lka,5.6
1990,lso,0.74
1990,ltu,10.65
1990,lux,11.85
1990,lva,11.48
1990,mac,5.58
1990,mar,5.54
1990,mda,9.96
1990,mdv,1.02
1990,mex,7.17
1990,mli,0.52
1990,mlt,6.43
1990,mmr,3.57
1990,mng,9.17
1990,moz,0.24
1990,mrt,1.2
1990,mus,1.62
1990,mwi,0.37
1990,mys,7.64
1990,nam,2.43
1990,ner,0.55
1990,nic,8.36
1990,nld,16.74
1990,nor,16.56
1990,npl,3.3
1990,nzl,36.15
1990,pak,2.38
1990,pan,11.7
1990,per,18.57
1990,phl,18.8
1990,png,0.77
1990,pol,5.89
1990,prt,7.92
1990,pry,6.56
1990,qat,12.46
1990,rom,5.59
1990,rus,32.16
1990,rwa,0.32
1990,sau,10.0
1990,sdn,0.71
1990,sen,1.3
1990,sgp,3.33
1990,sle,0.65
1990,slv,5.94
1990,srb,7.2
1990,svk,7.9
1990,svn,9.0
1990,swe,18.05
1990,swz,2.28
1990,syr,4.55
1990,tgo,1.56
1990,tha,5.88
1990,tjk,8.87
1990,ton,4.69
1990,tto,2.96
1990,tun,3.75
1990,tur,10.99
1990,tza,0.64
1990,uga,0.37
1990,ukr,20.23
1990,ury,9.62
1990,usa,43.1
1990,ven,10.52
1990,vnm,1.89
1990,yem,0.77
1990,zaf,5.15
1990,zar,0.96
1990,zmb,0.23
1990,zwe,3.5
1995,afg,6.09
1995,alb,5.45
1995,are,14.78
1995,arg,10.9
1995,arm,17.58
1995,aus,27.47
1995,aut,8.81
1995,bdi,0.45
1995,bel,21.16
1995,ben,1.51
1995,bgd,3.62
1995,bgr,15.25
1995,bhr,11.99
1995,blz,6.41
1995,bol,11.45
1995,bra,5.7
1995,brb,2.64
1995,brn,6.93
1995,bwa,3.62
1995,caf,1.5
1995,can,24.18
1995,che,16.51
1995,chl,16.63
1995,chn,3.37
1995,civ,3.02
1995,cmr,1.18
1995,cog,2.66
1995,col,9.53
1995,cri,13.65
1995,cub,7.66
1995,cyp,20.52
1995,cze,11.03
1995,deu,15.58
1995,dnk,17.61
1995,dom,10.8
1995,dza,4.71
1995,ecu,13.14
1995,egy,3.95
1995,esp,13.97
1995,est,18.5
1995,fin,20.04
1995,fji,8.69
1995,fra,14.92
1995,gab,9.29
1995,gbr,18.79
1995,gha,2.58
1995,gmb,1.83
1995,grc,13.77
1995,gtm,2.71
1995,guy,0.78
1995,hkg,12.94
1995,hnd,3.71
1995,hrv,7.32
1995,hti,0.74
1995,hun,10.41
1995,idn,2.06
1995,ind,5.98
1995,irl,20.59
1995,irn,8.55
1995,irq,7.84
1995,isl,14.96
1995,isr,29.49
1995,ita,7.65
1995,jam,7.84
1995,jor,10.0
1995,jpn,24.43
1995,kaz,12.54
1995,ken,3.35
1995,kgz,11.84
1995,khm,0.42
1995,kor,22.2
1995,kwt,10.77
1995,lao,3.31
1995,lbr,3.06
1995,lby,4.23
1995,lka,9.18
1995,lso,1.02
1995,ltu,12.69
1995,lux,13.64
1995,lva,13.54
1995,mac,8.15
1995,mar,6.78
1995,mda,10.34
1995,mdv,1.13
1995,mex,9.29
1995,mli,0.64
1995,mlt,7.36
1995,mmr,3.95
1995,mng,9.63
1995,moz,0.26
1995,mrt,1.73
1995,mus,2.12
1995,mwi,0.41
1995,mys,8.92
1995,nam,2.32
1995,ner,0.69
1995,nic,8.57
1995,nld,19.31
1995,nor,20.5
1995,npl,3.75
1995,nzl,37.12
1995,pak,4.8
1995,pan,15.63
1995,per,20.43
1995,phl,22.55
1995,png,1.26
1995,pol,9.57
1995,prt,10.82
1995,pry,6.93
1995,qat,13.52
1995,rom,7.05
1995,rus,37.0
1995,rwa,0.39
1995,sau,11.05
1995,sdn,1.01
1995,sen,1.26
1995,sgp,10.8
1995,sle,0.75
1995,slv,7.73
1995,srb,10.04
1995,svk,10.27
1995,svn,11.81
1995,swe,19.6
1995,swz,1.85
1995,syr,4.36
1995,tgo,1.69
1995,tha,4.97
1995,tjk,8.94
1995,ton,6.07
1995,tto,4.22
1995,tun,4.47
1995,tur,10.01
1995,tza,0.75
1995,uga,2.42
1995,ukr,26.98
1995,ury,10.95
1995,usa,44.2
1995,ven,11.28
1995,vnm,2.84
1995,yem,1.36
1995,zaf,6.86
1995,zar,1.23
1995,zmb,1.5
1995,zwe,2.51
2000,afg,6.5
2000,alb,6.0
2000,are,16.33
2000,arg,8.73
2000,arm,17.03
2000,aus,22.44
2000,aut,11.8
2000,bdi,0.46
2000,bel,22.76
2000,ben,1.9
2000,bgd,3.6
2000,bgr,15.99
2000,bhr,10.63
2000,blz,6.18
2000,bol,12.9
2000,bra,6.35
2000,brb,1.1
2000,brn,8.29
2000,bwa,3.27
2000,caf,1.55
2000,can,25.83
2000,che,16.71
2000,chl,20.35
2000,chn,4.59
2000,civ,3.91
2000,cmr,1.5
2000,cog,2.25
2000,col,9.59
2000,cri,13.5
2000,cub,8.02
2000,cyp,22.35
2000,cze,10.29
2000,deu,17.39
2000,dnk,20.51
2000,dom,11.81
2000,dza,6.27
2000,ecu,13.96
2000,egy,7.58
2000,esp,18.17
2000,est,24.32
2000,fin,23.31
2000,fji,10.27
2000,fra,17.75
2000,gab,10.19
2000,gbr,21.56
2000,gha,3.41
2000,gmb,1.84
2000,grc,13.64
2000,gtm,2.8
2000,guy,0.1
2000,hkg,13.43
2000,hnd,4.45
2000,hrv,10.1
2000,hti,0.78
2000,hun,10.98
2000,idn,2.14
2000,ind,7.06
2000,irl,23.85
2000,irn,10.91
2000,irq,9.91
2000,isl,18.52
2000,isr,32.73
2000,ita,8.3
2000,jam,12.38
2000,jor,11.02
2000,jpn,27.08
2000,kaz,14.35
2000,ken,4.36
2000,kgz,12.14
2000,khm,0.43
2000,kor,30.24
2000,kwt,9.06
2000,lao,3.67
2000,lbr,4.45
2000,lby,11.52
2000,lka,13.2
2000,lso,1.19
2000,ltu,13.92
2000,lux,14.95
2000,lva,12.51
2000,mac,9.2
2000,mar,7.38
2000,mda,11.15
2000,mdv,1.06
2000,mex,11.02
2000,mli,0.96
2000,mlt,8.82
2000,mmr,5.55
2000,mng,9.2
2000,moz,0.34
2000,mrt,2.16
2000,mus,2.24
2000,mwi,0.34
2000,mys,9.96
2000,nam,2.3
2000,ner,0.81
2000,nic,9.51
2000,nld,19.73
2000,nor,22.24
2000,npl,2.85
2000,nzl,37.89
2000,pak,7.14
2000,pan,18.63
2000,per,26.52
2000,phl,25.8
2000,png,1.35
2000,pol,10.76
2000,prt,12.8
2000,pry,6.59
2000,qat,15.4
2000,rom,7.81
2000,rus,46.7
2000,rwa,0.65
2000,sau,12.38
2000,sdn,1.61
2000,sen,0.99
2000,sgp,16.64
2000,sle,0.93
2000,slv,8.85
2000,srb,11.12
2000,svk,9.71
2000,svn,12.9
2000,swe,22.57
2000,swz,1.38
2000,syr,3.63
2000,tgo,1.97
2000,tha,5.67
2000,tjk,7.6
2000,ton,8.34
2000,tto,5.14
2000,tun,6.7
2000,tur,9.08
2000,tza,0.69
2000,uga,3.4
2000,ukr,33.19
2000,ury,9.84
2000,usa,48.47
2000,ven,12.09
2000,vnm,3.95
2000,yem,1.8
2000,zaf,7.19
2000,zar,1.12
2000,zmb,1.48
2000,zwe,1.02
2005,afg,6.76
2005,alb,4.04
2005,are,15.4
2005,arg,10.35
2005,arm,19.72
2005,aus,26.41
2005,aut,13.65
2005,bdi,0.67
2005,bel,24.5
2005,ben,2.56
2005,bgd,3.82
2005,bgr,19.21
2005,bhr,9.8
2005,blz,5.87
2005,bol,17.81
2005,bra,6.31
2005,brb,2.52
2005,brn,9.8
2005,bwa,3.41
2005,caf,1.55
2005,can,40.07
2005,che,21.19
2005,chl,19.2
2005,chn,4.58
2005,civ,3.99
2005,cmr,2.16
2005,cog,1.84
2005,col,7.71
2005,cri,14.45
2005,cub,12.17
2005,cyp,20.26
2005,cze,10.88
2005,deu,17.97
2005,dnk,23.97
2005,dom,10.78
2005,dza,6.86
2005,ecu,12.69
2005,egy,9.53
2005,esp,22.33
2005,est,27.14
2005,fin,25.84
2005,fji,11.2
2005,fra,18.61
2005,gab,10.6
2005,gbr,23.09
2005,gha,2.76
2005,gmb,1.7
2005,grc,21.35
2005,gtm,2.5
2005,guy,0.26
2005,hkg,22.98
2005,hnd,4.56
2005,hrv,13.98
2005,hti,0.85
2005,hun,15.31
2005,idn,4.65
2005,ind,7.72
2005,irl,29.75
2005,irn,13.22
2005,irq,12.5
2005,isl,24.07
2005,isr,32.94
2005,ita,9.14
2005,jam,13.48
2005,jor,13.27
2005,jpn,29.35
2005,kaz,23.3
2005,ken,5.49
2005,kgz,13.56
2005,khm,1.48
2005,kor,32.54
2005,kwt,7.03
2005,lao,4.64
2005,lbr,4.73
2005,lby,17.77
2005,lka,14.61
2005,lso,1.25
2005,ltu,22.17
2005,lux,21.04
2005,lva,15.93
2005,mac,11.42
2005,mar,8.33
2005,mda,11.11
2005,mdv,1.5
2005,mex,14.24
2005,mli,1.32
2005,mlt,9.34
2005,mmr,7.76
2005,mng,16.36
2005,moz,0.41
2005,mrt,2.05
2005,mus,4.15
2005,mwi,0.29
2005,mys,14.01
2005,nam,1.76
2005,ner,0.9
2005,nic,9.56
2005,nld,22.57
2005,nor,24.34
2005,npl,2.83
2005,nzl,39.48
2005,pak,5.14
2005,pan,20.65
2005,per,31.08
2005,phl,24.76
2005,png,1.31
2005,pol,16.74
2005,prt,10.07
2005,pry,3.02
2005,qat,17.4
2005,rom,10.34
2005,rus,52.82
2005,rwa,1.07
2005,sau,11.66
2005,sdn,2.43
2005,sen,0.55
2005,sgp,17.23
2005,sle,1.15
2005,slv,9.12
2005,srb,13.84
2005,svk,15.19
2005,svn,17.11
2005,swe,23.87
2005,swz,0.02
2005,syr,4.37
2005,tgo,2.43
2005,tha,11.68
2005,tjk,7.0
2005,ton,10.3
2005,tto,7.4
2005,tun,10.05
2005,tur,7.56
2005,tza,0.64
2005,uga,2.56
2005,ukr,36.51
2005,ury,7.91
2005,usa,49.48
2005,ven,14.02
2005,vnm,5.33
2005,yem,2.33
2005,zaf,6.3
2005,zar,0.96
2005,zmb,1.19
2005,zwe,0.85
2010,afg,6.88
2010,alb,1.59
2010,are,14.39
2010,arg,11.18
2010,arm,25.44
2010,aus,30.98
2010,aut,15.36
2010,bdi,1.04
2010,bel,27.34
2010,ben,3.76
2010,bgd,4.09
2010,bgr,21.11
2010,bhr,8.3
2010,blz,5.76
2010,bol,20.78
2010,bra,9.35
2010,brb,4.63
2010,brn,11.24
2010,bwa,3.89
2010,caf,1.57
2010,can,43.91
2010,che,29.47
2010,chl,14.97
2010,chn,4.48
2010,civ,4.02
2010,cmr,3.07
2010,cog,1.47
2010,col,20.53
2010,cri,16.78
2010,cub,19.3
2010,cyp,28.82
2010,cze,14.83
2010,deu,21.48
2010,dnk,24.81
2010,dom,7.93
2010,dza,11.77
2010,ecu,9.31
2010,egy,11.75
2010,esp,24.19
2010,est,30.4
2010,fin,27.31
2010,fji,12.23
2010,fra,22.95
2010,gab,10.95
2010,gbr,25.5
2010,gha,2.64
2010,gmb,1.64
2010,grc,24.75
2010,gtm,0.0
2010,guy,0.41
2010,hkg,18.05
2010,hnd,3.54
2010,hrv,17.58
2010,hti,0.92
2010,hun,17.18
2010,idn,6.4
2010,ind,8.5
2010,irl,40.09
2010,irn,19.39
2010,irq,16.15
2010,isl,30.33
2010,isr,35.01
2010,ita,11.06
2010,jam,14.7
2010,jor,13.0
2010,jpn,30.59
2010,kaz,23.43
2010,ken,6.45
2010,kgz,15.96
2010,khm,2.42
2010,kor,41.64
2010,kwt,7.12
2010,lao,6.09
2010,lbr,3.82
2010,lby,23.38
2010,lka,14.23
2010,lso,1.37
2010,ltu,25.44
2010,lux,28.19
2010,lva,20.03
2010,mac,17.07
2010,mar,9.37
2010,mda,14.61
2010,mdv,1.36
2010,mex,16.62
2010,mli,1.51
2010,mlt,12.86
2010,mmr,10.35
2010,mng,20.6
2010,moz,0.46
2010,mrt,1.77
2010,mus,4.71
2010,mwi,0.25
2010,mys,18.6
2010,nam,1.46
2010,ner,0.97
2010,nic,10.58
2010,nld,25.79
2010,nor,26.31
2010,npl,2.92
2010,nzl,32.82
2010,pak,5.7
2010,pan,22.08
2010,per,16.62
2010,phl,23.21
2010,png,1.17
2010,pol,18.98
2010,prt,11.81
2010,pry,7.86
2010,qat,16.44
2010,rom,10.63
2010,rus,59.22
2010,rwa,1.66
2010,sau,11.96
2010,sdn,3.4
2010,sen,2.34
2010,sgp,37.61
2010,sle,2.16
2010,slv,5.54
2010,srb,14.54
2010,svk,18.32
2010,svn,19.86
2010,swe,24.89
2010,swz,2.5
2010,syr,4.63
2010,tgo,2.83
2010,tha,13.0
2010,tjk,7.02
2010,ton,5.22
2010,tto,9.71
2010,tun,12.7
2010,tur,9.28
2010,tza,0.69
2010,uga,2.27
2010,ukr,39.73
2010,ury,7.63
2010,usa,53.94
2010,ven,13.07
2010,vnm,5.74
2010,yem,2.88
2010,zaf,4.56
2010,zar,0.88
2010,zmb,0.97
2010,zwe,0.75
