year,country,uis_r_1_g5
1974,sgp,2198.0
1974,lka,36990.0
1974,swz,1258.0
1974,syr,9826.0
1974,tza,460.0
1974,tun,22176.0
1974,are,1348.0
1974,ury,5629.0
1974,ven,19275.0
1974,zmb,515.0
1975,dza,46342.0
1975,atg,28.0
1975,arg,21674.0
1975,blr,738.0
1975,bel,47187.0
1975,ben,6998.0
1975,bmu,101.0
1975,bwa,28.0
1975,brn,146.0
1975,bfa,2739.0
1975,bdi,5079.0
1975,cpv,443.0
1975,cmr,29959.0
1975,caf,6665.0
1975,chl,30366.0
1975,cog,9379.0
1975,cri,4345.0
1975,civ,22147.0
1975,cub,10381.0
1975,cyp,10.0
1975,dji,316.0
1975,ecu,8971.0
1975,slv,2085.0
1975,fra,101883.0
1975,pyf,792.0
1975,gab,2593.0
1975,gmb,177.0
1975,gha,2031.0
1975,grc,2327.0
1975,gtm,2793.0
1975,idn,136641.0
1975,irq,69477.0
1975,ita,20657.0
1975,jor,3958.0
1975,ken,11730.0
1975,lso,794.0
1975,lby,182.0
1975,lux,148.0
1975,mdg,13853.0
1975,mwi,4271.0
1975,mlt,64.0
1975,mex,96873.0
1975,mar,125946.0
1975,nld,3078.0
1975,ner,2594.0
1975,omn,144.0
1975,pan,2882.0
1975,pry,2688.0
1975,per,24200.0
1975,pol,28419.0
1975,prt,8200.0
1975,qat,792.0
1975,rwa,8855.0
1975,syc,25.0
1975,sgp,2302.0
1975,slb,120.0
1975,lka,36014.0
1975,swz,1231.0
1975,syr,11934.0
1975,tza,327.0
1975,tha,35982.0
1975,tun,22551.0
1975,uga,12419.0
1975,are,1640.0
1975,ven,24454.0
1975,zmb,827.0
1976,dza,50236.0
1976,atg,26.0
1976,arg,22139.0
1976,bgd,136718.0
1976,blr,476.0
1976,bel,49804.0
1976,ben,8238.0
1976,btn,158.0
1976,bwa,21.0
1976,brn,230.0
1976,bfa,2316.0
1976,bdi,6178.0
1976,cpv,417.0
1976,cmr,28541.0
1976,caf,6651.0
1976,tcd,5291.0
1976,chl,32893.0
1976,cod,70257.0
1976,cog,8538.0
1976,cri,5034.0
1976,civ,19959.0
1976,cub,8264.0
1976,cyp,8.0
1976,dji,272.0
1976,ecu,10247.0
1976,slv,2163.0
1976,fji,620.0
1976,fra,96929.0
1976,gab,2865.0
1976,gmb,190.0
1976,gha,2030.0
1976,grc,1807.0
1976,grd,205.0
1976,gtm,2585.0
1976,gnb,329.0
1976,guy,984.0
1976,idn,130697.0
1976,irq,70954.0
1976,ita,15486.0
1976,jam,1258.0
1976,jor,3743.0
1976,ken,14976.0
1976,lso,1239.0
1976,lby,14485.0
1976,lux,139.0
1976,mwi,4055.0
1976,mli,7318.0
1976,mlt,49.0
1976,mrt,865.0
1976,mex,97452.0
1976,mar,128586.0
1976,nld,3255.0
1976,ner,2602.0
1976,omn,190.0
1976,pan,3446.0
1976,pry,2754.0
1976,per,23119.0
1976,pol,29257.0
1976,prt,16531.0
1976,qat,819.0
1976,syc,8.0
1976,sgp,3713.0
1976,lka,31271.0
1976,sur,2769.0
1976,swz,1235.0
1976,syr,13776.0
1976,tza,353.0
1976,tha,43023.0
1976,tgo,10077.0
1976,tun,28475.0
1976,uga,15228.0
1976,are,1129.0
1976,ury,4910.0
1976,ven,23722.0
1976,zmb,624.0
1977,afg,26872.0
1977,dza,50353.0
1977,bgd,98752.0
1977,blr,484.0
1977,bel,43244.0
1977,ben,8927.0
1977,btn,207.0
1977,bwa,27.0
1977,brn,167.0
1977,bfa,3022.0
1977,bdi,6325.0
1977,cpv,933.0
1977,cmr,29774.0
1977,caf,6959.0
1977,tcd,5641.0
1977,chl,38500.0
1977,cod,72438.0
1977,cog,8459.0
1977,cri,6080.0
1977,civ,18422.0
1977,cub,3896.0
1977,ecu,10245.0
1977,slv,2348.0
1977,fji,567.0
1977,fra,93609.0
1977,gab,2685.0
1977,gmb,669.0
1977,gha,1952.0
1977,grc,1450.0
1977,grd,179.0
1977,gtm,3559.0
1977,gin,2020.0
1977,guy,813.0
1977,idn,150107.0
1977,irq,67785.0
1977,ita,13270.0
1977,jam,1491.0
1977,jor,5680.0
1977,ken,17637.0
1977,kir,38.0
1977,lso,2870.0
1977,lby,18674.0
1977,lux,148.0
1977,mwi,5678.0
1977,mli,7886.0
1977,mlt,50.0
1977,mrt,982.0
1977,mex,64284.0
1977,mar,141698.0
1977,nld,3500.0
1977,nic,2445.0
1977,ner,2766.0
1977,omn,660.0
1977,pan,3584.0
1977,pry,2673.0
1977,per,28030.0
1977,pol,28733.0
1977,qat,903.0
1977,rwa,6058.0
1977,syc,10.0
1977,sgp,12889.0
1977,lka,20609.0
1977,sur,2834.0
1977,swz,1317.0
1977,che,1770.0
1977,syr,14099.0
1977,tha,50911.0
1977,tun,38284.0
1977,are,1101.0
1977,ury,4335.0
1977,ven,23450.0
1977,zmb,430.0
1978,afg,27527.0
1978,dza,55049.0
1978,blr,404.0
1978,bel,41706.0
1978,ben,9676.0
1978,btn,106.0
1978,bwa,90.0
1978,brn,187.0
1978,bfa,3217.0
1978,bdi,7703.0
1978,cpv,569.0
1978,cmr,21618.0
1978,caf,6801.0
1978,cod,74680.0
1978,cog,10260.0
1978,cri,5753.0
1978,civ,16549.0
1978,cub,5214.0
1978,ecu,13129.0
1978,fji,609.0
1978,fra,101151.0
1978,gab,3155.0
1978,gmb,591.0
1978,gha,1947.0
1978,grc,985.0
1978,grd,205.0
1978,gtm,3350.0
1978,gin,1926.0
1978,guy,768.0
1978,idn,177829.0
1978,irq,61822.0
1978,ita,12200.0
1978,jor,5179.0
1978,ken,22048.0
1978,kir,74.0
1978,lso,2741.0
1978,lbr,1405.0
1978,lby,17232.0
1978,lux,112.0
1978,mwi,5161.0
1978,mli,9225.0
1978,mlt,278.0
1978,mrt,708.0
1978,mex,67414.0
1978,mar,155645.0
1978,nld,3281.0
1978,nic,2861.0
1978,ner,2804.0
1978,omn,1534.0
1978,pan,3720.0
1978,pry,2897.0
1978,per,39359.0
1978,pol,27291.0
1978,qat,537.0
1978,rwa,6264.0
1978,sen,7022.0
1978,syc,14.0
1978,sle,3303.0
1978,sgp,6927.0
1978,lka,31174.0
1978,sur,3134.0
1978,swz,1448.0
1978,che,1597.0
1978,syr,13285.0
1978,tha,62189.0
1978,tgo,10813.0
1978,tun,34341.0
1978,are,997.0
1978,ury,4693.0
1978,ven,19026.0
1978,zmb,597.0
1979,dza,56529.0
1979,blr,400.0
1979,bel,41001.0
1979,ben,8190.0
1979,btn,111.0
1979,bwa,164.0
1979,brn,456.0
1979,bfa,3424.0
1979,bdi,7946.0
1979,cpv,859.0
1979,cmr,34395.0
1979,cog,9946.0
1979,cri,4424.0
1979,civ,17447.0
1979,cub,5730.0
1979,ecu,15898.0
1979,fji,515.0
1979,fra,101409.0
1979,gab,2747.0
1979,gmb,514.0
1979,gha,1975.0
1979,grc,651.0
1979,grd,193.0
1979,gtm,3287.0
1979,gnb,852.0
1979,guy,686.0
1979,hti,8527.0
1979,ita,10215.0
1979,jam,1451.0
1979,jor,5000.0
1979,ken,39891.0
1979,kir,49.0
1979,lso,3110.0
1979,lby,15053.0
1979,lux,147.0
1979,mwi,4120.0
1979,mli,10218.0
1979,mlt,205.0
1979,mrt,1324.0
1979,mex,68232.0
1979,mar,172210.0
1979,nld,3079.0
1979,nic,4247.0
1979,ner,3230.0
1979,omn,1656.0
1979,pan,4516.0
1979,per,50404.0
1979,pol,23653.0
1979,qat,476.0
1979,sau,13946.0
1979,sen,7547.0
1979,sgp,3900.0
1979,lka,38021.0
1979,sur,3401.0
1979,swz,1449.0
1979,che,1496.0
1979,syr,13120.0
1979,tgo,12838.0
1979,tun,41305.0
1979,uga,12889.0
1979,are,1128.0
1979,ury,4589.0
1979,ven,20850.0
1979,vnm,42967.0
1979,zmb,732.0
1980,afg,17047.0
1980,dza,55868.0
1980,blr,300.0
1980,bel,38706.0
1980,ben,11104.0
1980,bwa,113.0
1980,brn,500.0
1980,bfa,3487.0
1980,bdi,9021.0
1980,cpv,898.0
1980,cmr,39719.0
1980,cod,84306.0
1980,cog,12117.0
1980,cri,4941.0
1980,civ,17135.0
1980,cub,13410.0
1980,cyp,2.0
1980,ecu,13077.0
1980,fji,746.0
1980,fra,96102.0
1980,gab,2972.0
1980,gmb,585.0
1980,gha,2330.0
1980,grc,489.0
1980,gtm,3512.0
1980,gin,2410.0
1980,gnb,1343.0
1980,guy,794.0
1980,hti,8044.0
1980,hnd,3492.0
1980,hkg,2877.0
1980,irq,84583.0
1980,ita,10196.0
1980,jam,1075.0
1980,jor,5448.0
1980,ken,59004.0
1980,kir,57.0
1980,lso,4330.0
1980,lby,15991.0
1980,mwi,4431.0
1980,mli,12009.0
1980,mlt,120.0
1980,mrt,1551.0
1980,mex,78758.0
1980,mar,186879.0
1980,nld,2612.0
1980,nic,2065.0
1980,ner,5236.0
1980,pan,4283.0
1980,pry,3428.0
1980,per,62018.0
1980,pol,17736.0
1980,qat,530.0
1980,rwa,310.0
1980,sen,8411.0
1980,sgp,4957.0
1980,slb,154.0
1980,lka,34502.0
1980,swz,1593.0
1980,che,1424.0
1980,syr,13803.0
1980,tgo,14927.0
1980,tun,40179.0
1980,are,1199.0
1980,ury,4173.0
1980,ven,22882.0
1980,zmb,783.0
1981,afg,15076.0
1981,dza,51268.0
1981,bgd,62121.0
1981,blr,300.0
1981,bel,32367.0
1981,ben,8437.0
1981,bwa,74.0
1981,brn,417.0
1981,bfa,3526.0
1981,bdi,9941.0
1981,cpv,1047.0
1981,cmr,45248.0
1981,caf,9035.0
1981,com,1624.0
1981,cod,87236.0
1981,cog,13432.0
1981,cri,5134.0
1981,civ,18786.0
1981,cub,11949.0
1981,dom,12445.0
1981,ecu,10385.0
1981,slv,3336.0
1981,fji,607.0
1981,gab,3328.0
1981,gmb,652.0
1981,gha,2350.0
1981,grc,469.0
1981,gtm,4068.0
1981,gin,6898.0
1981,gnb,1287.0
1981,guy,316.0
1981,hkg,2248.0
1981,idn,106507.0
1981,ita,10590.0
1981,jam,1331.0
1981,jor,6476.0
1981,ken,59416.0
1981,kir,42.0
1981,lso,4893.0
1981,lby,15188.0
1981,mwi,1792.0
1981,mli,12073.0
1981,mlt,127.0
1981,mrt,1375.0
1981,mex,89804.0
1981,mar,207105.0
1981,nld,3013.0
1981,ner,5183.0
1981,pan,4002.0
1981,pry,3286.0
1981,per,62182.0
1981,phl,24341.0
1981,pol,21243.0
1981,qat,516.0
1981,rwa,134.0
1981,sen,8219.0
1981,sgp,5921.0
1981,slb,118.0
1981,esp,56468.0
1981,lka,37912.0
1981,sur,2430.0
1981,swz,1613.0
1981,che,1303.0
1981,syr,12704.0
1981,tza,67.0
1981,tha,88193.0
1981,tgo,19351.0
1981,tun,37576.0
1981,are,1232.0
1981,ven,24376.0
1981,zmb,786.0
1982,afg,7948.0
1982,dza,51497.0
1982,bhr,907.0
1982,blr,300.0
1982,bel,32571.0
1982,ben,4984.0
1982,bwa,114.0
1982,brn,557.0
1982,bfa,3621.0
1982,bdi,10432.0
1982,cpv,1374.0
1982,cmr,48301.0
1982,caf,8634.0
1982,col,30350.0
1982,cod,90288.0
1982,cog,15049.0
1982,cri,4765.0
1982,civ,25978.0
1982,cub,10565.0
1982,cyp,1.0
1982,ecu,10791.0
1982,slv,3098.0
1982,eth,15774.0
1982,gab,3392.0
1982,gmb,672.0
1982,grc,150.0
1982,gtm,3472.0
1982,gin,6494.0
1982,gnb,1382.0
1982,guy,606.0
1982,hti,7889.0
1982,hnd,4333.0
1982,hkg,2376.0
1982,idn,152671.0
1982,ita,12245.0
1982,jor,7632.0
1982,kir,50.0
1982,lso,4889.0
1982,mwi,1467.0
1982,mlt,114.0
1982,mex,95040.0
1982,mar,217780.0
1982,nld,2980.0
1982,ncl,873.0
1982,nic,2309.0
1982,ner,5749.0
1982,pan,4126.0
1982,pry,3382.0
1982,pol,28767.0
1982,qat,439.0
1982,rwa,8542.0
1982,sen,9200.0
1982,sle,5605.0
1982,sgp,59.0
1982,slb,163.0
1982,esp,63020.0
1982,lka,38423.0
1982,sur,2333.0
1982,swz,1855.0
1982,che,1297.0
1982,syr,14036.0
1982,tza,114.0
1982,tgo,20341.0
1982,tto,105.0
1982,tun,36167.0
1982,uga,18190.0
1982,are,1269.0
1982,ven,25454.0
1982,zmb,831.0
1983,dza,42962.0
1983,bhr,1091.0
1983,blr,300.0
1983,bel,31961.0
1983,ben,10857.0
1983,bwa,153.0
1983,brn,452.0
1983,bfa,4305.0
1983,bdi,8960.0
1983,cpv,983.0
1983,cmr,50235.0
1983,caf,9178.0
1983,chl,21304.0
1983,col,30280.0
1983,cod,93467.0
1983,cog,17695.0
1983,cri,4556.0
1983,civ,31206.0
1983,cub,9290.0
1983,cyp,2.0
1983,ecu,10580.0
1983,slv,2836.0
1983,fji,619.0
1983,pyf,541.0
1983,gab,3313.0
1983,gmb,687.0
1983,grc,289.0
1983,grd,115.0
1983,gtm,4412.0
1983,gin,6622.0
1983,gnb,1655.0
1983,guy,279.0
1983,hti,7811.0
1983,hkg,2186.0
1983,idn,181783.0
1983,irq,153881.0
1983,ita,11519.0
1983,jor,7823.0
1983,kir,13.0
1983,lso,5107.0
1983,lby,18216.0
1983,lux,134.0
1983,mwi,1440.0
1983,mli,12601.0
1983,mlt,80.0
1983,mrt,2497.0
1983,mex,103936.0
1983,mar,228718.0
1983,nld,2664.0
1983,ncl,966.0
1983,nic,2418.0
1983,ner,6025.0
1983,omn,2509.0
1983,pan,3501.0
1983,pry,3259.0
1983,phl,17966.0
1983,pol,34119.0
1983,rwa,8022.0
1983,smr,4.0
1983,sen,9978.0
1983,sle,5736.0
1983,sgp,4.0
1983,slb,160.0
1983,esp,62401.0
1983,lka,36636.0
1983,lca,77.0
1983,sur,2272.0
1983,swz,2042.0
1983,che,1370.0
1983,syr,13885.0
1983,tza,91.0
1983,tgo,18736.0
1983,tun,39249.0
1983,are,1314.0
1983,ven,26073.0
1983,zmb,879.0
1984,afg,3197.0
1984,dza,38054.0
1984,bhr,1039.0
1984,blr,400.0
1984,bel,29423.0
1984,ben,16433.0
1984,bwa,160.0
1984,brn,411.0
1984,bfa,4536.0
1984,bdi,7050.0
1984,cpv,1561.0
1984,cmr,52109.0
1984,col,29996.0
1984,cod,96778.0
1984,cog,18331.0
1984,cri,3065.0
1984,civ,36933.0
1984,cub,7053.0
1984,cyp,4.0
1984,ecu,10646.0
1984,slv,2762.0
1984,fji,508.0
1984,gab,3420.0
1984,gmb,827.0
1984,grc,365.0
1984,grd,129.0
1984,gtm,4684.0
1984,gin,5607.0
1984,gnb,1758.0
1984,guy,336.0
1984,hnd,4156.0
1984,hkg,1770.0
1984,idn,199424.0
1984,irn,121379.0
1984,ita,10553.0
1984,jam,1559.0
1984,jor,8361.0
1984,kir,44.0
1984,lso,4846.0
1984,mwi,3313.0
1984,mli,11090.0
1984,mlt,64.0
1984,mex,111161.0
1984,mar,242923.0
1984,nld,2435.0
1984,ncl,1033.0
1984,nic,1338.0
1984,ner,6693.0
1984,omn,1808.0
1984,pan,3536.0
1984,pry,3615.0
1984,phl,17318.0
1984,pol,31424.0
1984,qat,682.0
1984,rwa,7321.0
1984,smr,3.0
1984,sen,10299.0
1984,sgp,2.0
1984,slb,151.0
1984,esp,63066.0
1984,lka,32339.0
1984,lca,178.0
1984,sur,2526.0
1984,swz,2070.0
1984,che,1392.0
1984,syr,13423.0
1984,tza,79.0
1984,tgo,17283.0
1984,tun,41351.0
1984,tur,30090.0
1984,are,1351.0
1984,ven,26753.0
1984,zmb,1264.0
1984,zwe,1054.0
1985,afg,3233.0
1985,dza,19025.0
1985,bhr,688.0
1985,blr,400.0
1985,bel,27989.0
1985,ben,16811.0
1985,bwa,241.0
1985,bfa,4562.0
1985,bdi,8932.0
1985,cpv,1629.0
1985,cmr,52440.0
1985,col,37952.0
1985,cog,20082.0
1985,cri,3023.0
1985,civ,44128.0
1985,cub,4870.0
1985,cyp,2.0
1985,ecu,10712.0
1985,fji,573.0
1985,gab,2063.0
1985,gmb,901.0
1985,grc,372.0
1985,grd,189.0
1985,gtm,3474.0
1985,gin,8493.0
1985,hti,10489.0
1985,hkg,1559.0
1985,idn,243764.0
1985,irn,117356.0
1985,irq,177639.0
1985,ita,9275.0
1985,jam,1295.0
1985,jor,8779.0
1985,kir,12.0
1985,lso,4999.0
1985,mwi,2951.0
1985,mli,11191.0
1985,mlt,60.0
1985,mrt,2677.0
1985,mex,117045.0
1985,mar,143338.0
1985,nld,2296.0
1985,ncl,927.0
1985,nic,2308.0
1985,ner,7113.0
1985,omn,2598.0
1985,pan,3699.0
1985,pry,3680.0
1985,per,56290.0
1985,phl,14520.0
1985,pol,27098.0
1985,qat,766.0
1985,rwa,7040.0
1985,sen,11435.0
1985,esp,63910.0
1985,lka,30263.0
1985,sur,2420.0
1985,swz,2452.0
1985,che,1172.0
1985,syr,13956.0
1985,tza,40.0
1985,tgo,18712.0
1985,tto,64.0
1985,tun,45923.0
1985,tur,22181.0
1985,are,1733.0
1985,ury,4291.0
1985,ven,28702.0
1986,dza,31527.0
1986,bhr,824.0
1986,blr,400.0
1986,bel,25518.0
1986,ben,16632.0
1986,bwa,200.0
1986,brn,273.0
1986,bdi,11622.0
1986,cpv,1090.0
1986,cmr,56761.0
1986,caf,9396.0
1986,col,37604.0
1986,com,2734.0
1986,cog,18236.0
1986,cri,2711.0
1986,civ,46529.0
1986,cub,3452.0
1986,cyp,4.0
1986,dji,287.0
1986,fji,506.0
1986,fra,74503.0
1986,gmb,1383.0
1986,grc,131.0
1986,gtm,907.0
1986,gin,8378.0
1986,hti,8293.0
1986,hkg,1390.0
1986,idn,337858.0
1986,irn,113567.0
1986,irq,154263.0
1986,ita,8572.0
1986,jam,1128.0
1986,kir,23.0
1986,lso,5493.0
1986,mwi,3450.0
1986,mli,10852.0
1986,mlt,87.0
1986,mrt,3547.0
1986,mex,118986.0
1986,mar,136697.0
1986,ncl,833.0
1986,nic,2644.0
1986,ner,7331.0
1986,omn,2994.0
1986,pan,3172.0
1986,pry,3461.0
1986,phl,16866.0
1986,pol,26559.0
1986,qat,792.0
1986,rwa,7313.0
1986,smr,1.0
1986,sen,12900.0
1986,slb,398.0
1986,esp,66018.0
1986,lka,27623.0
1986,swz,2497.0
1986,che,1092.0
1986,syr,13909.0
1986,tza,102.0
1986,tgo,17310.0
1986,tun,45794.0
1986,tur,21189.0
1986,uga,30902.0
1986,are,1512.0
1986,ury,3927.0
1986,ven,29317.0
1986,zmb,1846.0
1987,dza,33312.0
1987,bhr,775.0
1987,bel,23623.0
1987,ben,17440.0
1987,bwa,309.0
1987,bfa,6343.0
1987,bdi,15214.0
1987,cpv,1589.0
1987,cmr,62262.0
1987,caf,9464.0
1987,col,30786.0
1987,com,2859.0
1987,cog,20521.0
1987,cri,2987.0
1987,civ,45870.0
1987,cub,6367.0
1987,dji,304.0
1987,ecu,8673.0
1987,slv,2828.0
1987,eth,13754.0
1987,fin,98.0
1987,fra,64481.0
1987,gab,4567.0
1987,gmb,1523.0
1987,grc,146.0
1987,gin,7257.0
1987,gnb,1853.0
1987,guy,516.0
1987,hti,11274.0
1987,ind,509662.0
1987,idn,299801.0
1987,irn,181765.0
1987,irq,155037.0
1987,ita,8154.0
1987,jam,1175.0
1987,jor,10511.0
1987,kir,13.0
1987,lso,5948.0
1987,mwi,3716.0
1987,mli,9721.0
1987,mlt,60.0
1987,mrt,3957.0
1987,mex,121927.0
1987,mar,122602.0
1987,moz,190.0
1987,ncl,854.0
1987,nic,2823.0
1987,ner,7636.0
1987,omn,3059.0
1987,pan,3142.0
1987,pry,3346.0
1987,phl,18039.0
1987,pol,25618.0
1987,qat,1016.0
1987,rwa,8318.0
1987,smr,1.0
1987,esp,85910.0
1987,lka,30080.0
1987,sur,2157.0
1987,swz,2695.0
1987,che,1023.0
1987,syr,13527.0
1987,tza,705.0
1987,tgo,19877.0
1987,tun,49265.0
1987,tur,20431.0
1987,are,2016.0
1987,ury,3943.0
1987,ven,28188.0
1988,dza,33713.0
1988,bhr,865.0
1988,blr,600.0
1988,bel,24417.0
1988,ben,16563.0
1988,btn,545.0
1988,bwa,149.0
1988,bfa,7135.0
1988,bdi,18408.0
1988,cpv,1555.0
1988,cmr,67437.0
1988,caf,10127.0
1988,tcd,6853.0
1988,col,31128.0
1988,cod,108702.0
1988,cog,20757.0
1988,cri,3801.0
1988,civ,44193.0
1988,cub,14542.0
1988,dji,335.0
1988,dma,28.0
1988,ecu,8009.0
1988,slv,2708.0
1988,eth,14207.0
1988,fin,96.0
1988,fra,54900.0
1988,gab,4111.0
1988,grc,34.0
1988,gin,7390.0
1988,gnb,1964.0
1988,ind,651258.0
1988,idn,288390.0
1988,irn,190188.0
1988,irq,152107.0
1988,ita,7329.0
1988,jam,748.0
1988,jor,11460.0
1988,kir,14.0
1988,lao,7462.0
1988,lso,6301.0
1988,mdg,54833.0
1988,mwi,11451.0
1988,mli,11051.0
1988,mlt,63.0
1988,mrt,4226.0
1988,mex,117520.0
1988,mar,93939.0
1988,moz,28782.0
1988,npl,28251.0
1988,ncl,740.0
1988,nic,3969.0
1988,omn,3904.0
1988,pan,3053.0
1988,pry,3274.0
1988,phl,15730.0
1988,pol,25402.0
1988,qat,867.0
1988,rwa,6580.0
1988,smr,3.0
1988,sen,14549.0
1988,esp,42529.0
1988,sur,2229.0
1988,swz,2574.0
1988,che,996.0
1988,syr,12951.0
1988,tza,378.0
1988,tgo,17260.0
1988,tto,155.0
1988,tun,52056.0
1988,tur,20715.0
1988,are,1915.0
1988,ury,3427.0
1988,ven,26313.0
1989,dza,35085.0
1989,bhr,951.0
1989,bgd,98220.0
1989,blr,900.0
1989,ben,17241.0
1989,bwa,258.0
1989,bfa,8349.0
1989,bdi,27226.0
1989,caf,10333.0
1989,tcd,9223.0
1989,chn,536000.0
1989,col,31464.0
1989,cog,23862.0
1989,cri,3838.0
1989,civ,47134.0
1989,cub,5039.0
1989,cyp,3.0
1989,dji,210.0
1989,slv,3160.0
1989,eth,9340.0
1989,fin,119.0
1989,fra,47036.0
1989,gab,4776.0
1989,gmb,2047.0
1989,grc,15.0
1989,gin,5741.0
1989,hkg,1248.0
1989,idn,289624.0
1989,irn,180839.0
1989,irq,154273.0
1989,ita,7041.0
1989,jam,827.0
1989,jor,10159.0
1989,kir,3.0
1989,lso,6014.0
1989,mdg,59127.0
1989,mwi,14306.0
1989,mlt,29.0
1989,mrt,4330.0
1989,mex,112106.0
