year,country,prj_pop_1519_3_ma
2015,prt,32.89
2015,pri,55.18
2015,qat,13.57
2015,rou,98.56
2015,rus,1619.68
2015,rwa,1.79
2015,wsm,0.84
2015,stp,0.25
2015,sau,207.72
2015,sen,19.58
2015,srb,65.92
2015,sle,11.28
2015,sgp,109.23
2015,svk,67.35
2015,svn,9.72
2015,som,118.33
2015,zaf,234.36
2015,esp,278.02
2015,lca,1.68
2015,vct,1.28
2015,sdn,151.33
2015,sur,3.84
2015,swz,3.26
2015,swe,43.71
2015,che,21.66
2015,syr,112.41
2015,tjk,173.65
2015,tza,3.74
2015,tha,525.03
2015,tls,3.36
2015,ton,0.51
2015,tto,7.17
2015,tun,21.82
2015,tur,992.38
2015,tkm,107.79
2015,uga,22.03
2015,ukr,498.93
2015,are,133.91
2015,gbr,323.25
2015,usa,3053.97
2015,ury,9.55
2015,vut,1.67
2015,ven,351.47
2015,vnm,809.89
2015,pse,46.31
2015,zmb,24.73
2015,zwe,204.06
2020,wld,87025.39
2020,alb,11.54
2020,dza,631.7
2020,arg,227.82
2020,arm,50.91
2020,abw,0.62
2020,aus,453.65
2020,aut,39.59
2020,aze,120.13
2020,bhs,0.93
2020,bhr,17.65
2020,bgd,795.66
2020,blr,90.44
2020,bel,117.92
2020,blz,1.12
2020,ben,11.15
2020,btn,2.54
2020,bol,194.78
2020,bih,24.2
2020,bra,1536.96
2020,bgr,46.44
2020,bfa,12.2
2020,bdi,1.7
2020,cpv,4.46
2020,khm,53.26
2020,cmr,39.8
2020,can,668.92
2020,caf,0.14
2020,tcd,2.88
2020,chl,234.37
2020,chn,20035.42
2020,col,645.19
2020,com,0.24
2020,cod,63.43
2020,cog,1.8
2020,cri,28.28
2020,civ,19.52
2020,hrv,48.68
2020,cub,58.02
2020,cyp,21.73
2020,cze,113.76
2020,dnk,9.19
2020,dom,121.53
2020,ecu,139.87
2020,egy,1750.48
2020,slv,29.56
2020,gnq,4.65
2020,est,5.85
2020,eth,116.82
2020,fin,16.97
2020,fra,1012.34
2020,pyf,7.55
2020,gab,1.21
2020,gmb,17.63
2020,geo,48.73
2020,deu,127.65
2020,gha,64.87
2020,grc,122.2
2020,gtm,59.47
2020,gin,4.71
2020,gnb,2.8
2020,guy,9.21
2020,hti,11.78
2020,hnd,22.26
2020,hkg,51.63
2020,hun,79.1
2020,isl,2.14
2020,ind,26145.34
2020,idn,2007.26
2020,irn,717.97
2020,irq,317.18
2020,irl,50.67
2020,isr,173.8
2020,ita,279.93
2020,jam,9.25
2020,jpn,823.24
2020,jor,102.55
2020,kaz,277.27
2020,ken,115.28
2020,kor,342.35
2020,kwt,23.2
2020,kgz,95.23
2020,lao,100.69
2020,lva,10.03
2020,lbn,35.95
2020,lso,4.52
2020,lbr,1.39
2020,ltu,12.82
2020,lux,1.87
2020,mac,3.64
2020,mkd,14.42
2020,mdg,16.41
2020,mwi,58.32
2020,mys,1025.37
2020,mdv,0.25
2020,mli,13.61
2020,mlt,1.71
2020,mus,3.39
2020,mex,840.42
2020,mda,24.51
2020,mng,30.79
2020,mne,8.55
2020,mar,96.45
2020,moz,61.42
2020,mmr,558.35
2020,nam,7.3
2020,npl,638.77
2020,nld,121.34
2020,ncl,6.75
2020,nzl,112.5
2020,nic,48.43
2020,ner,1.32
2020,nga,1586.98
2020,nor,18.93
2020,pak,2653.3
2020,pan,38.44
2020,pry,40.56
2020,per,673.48
2020,phl,2027.01
2020,pol,215.3
2020,prt,38.03
2020,pri,51.95
2020,qat,18.41
2020,rou,94.97
2020,rus,1796.94
2020,rwa,2.51
2020,wsm,0.95
2020,stp,0.28
2020,sau,252.9
2020,sen,25.21
2020,srb,72.31
2020,sle,14.31
2020,sgp,84.78
2020,svk,62.72
2020,svn,9.88
2020,som,149.93
2020,zaf,259.14
2020,esp,333.18
2020,lca,1.68
2020,vct,1.26
2020,sdn,188.13
2020,sur,4.22
2020,swz,3.61
2020,swe,48.07
2020,che,21.41
2020,syr,132.24
2020,tjk,173.85
2020,tza,5.16
2020,tha,588.89
2020,tls,3.8
2020,ton,0.59
2020,tto,7.77
2020,tun,24.21
2020,tur,1026.76
2020,tkm,114.07
2020,uga,30.94
2020,ukr,483.59
2020,are,136.22
2020,gbr,332.83
2020,usa,3348.47
2020,ury,10.25
2020,vut,2.01
2020,ven,387.95
2020,vnm,846.13
2020,pse,52.69
2020,zmb,30.66
2020,zwe,214.56
2025,wld,95351.81
2025,alb,10.6
2025,dza,743.46
2025,arg,257.12
2025,arm,55.76
2025,abw,0.65
2025,aus,518.5
2025,aut,40.57
2025,aze,173.65
2025,bhs,1.11
2025,bhr,23.41
2025,bgd,808.61
2025,blr,106.87
2025,bel,128.83
2025,blz,1.26
2025,ben,14.25
2025,btn,2.81
2025,bol,203.31
2025,bih,22.79
2025,bra,1474.9
2025,bgr,54.82
2025,bfa,15.23
2025,bdi,2.05
2025,cpv,4.92
2025,khm,58.46
2025,cmr,47.79
2025,can,743.89
2025,caf,0.23
2025,tcd,3.49
2025,chl,248.03
2025,chn,21041.56
2025,col,713.11
2025,com,0.29
2025,cod,79.47
2025,cog,2.21
2025,cri,28.94
2025,civ,21.78
2025,hrv,50.14
2025,cub,53.22
2025,cyp,23.57
2025,cze,140.43
2025,dnk,10.15
2025,dom,135.71
2025,ecu,151.2
2025,egy,1966.51
2025,slv,31.55
2025,gnq,6.14
2025,est,7.38
2025,eth,130.59
2025,fin,18.43
2025,fra,1111.66
2025,pyf,7.9
2025,gab,1.41
2025,gmb,21.29
2025,geo,53.34
2025,deu,131.98
2025,gha,80.46
2025,grc,142.11
2025,gtm,70.65
2025,gin,5.72
2025,gnb,3.38
2025,guy,6.65
2025,hti,13.56
2025,hnd,25.99
2025,hkg,57.07
2025,hun,86.96
2025,isl,2.52
2025,ind,28700.6
2025,idn,2197.47
2025,irn,878.85
2025,irq,387.37
2025,irl,62.71
2025,isr,202.74
2025,ita,326.93
2025,jam,10.03
2025,jpn,820.19
2025,jor,117.1
2025,kaz,392.76
2025,ken,148.03
2025,kor,350.24
2025,kwt,28.6
2025,kgz,116.47
2025,lao,104.67
2025,lva,12.06
2025,lbn,37.77
2025,lso,5.05
2025,lbr,1.86
2025,ltu,14.64
2025,lux,2.02
2025,mac,4.73
2025,mkd,14.19
2025,mdg,20.37
2025,mwi,78.73
2025,mys,1011.76
2025,mdv,0.27
2025,mli,17.72
2025,mlt,1.85
2025,mus,3.29
2025,mex,910.97
2025,mda,30.14
2025,mng,43.25
2025,mne,8.49
2025,mar,113.38
2025,moz,75.53
2025,mmr,580.96
2025,nam,8.34
2025,npl,648.51
2025,nld,120.7
2025,ncl,7.2
2025,nzl,126.15
2025,nic,55.65
2025,ner,1.58
2025,nga,1999.77
2025,nor,21.23
2025,pak,3110.98
2025,pan,41.98
2025,pry,45.36
2025,per,699.39
2025,phl,2131.21
2025,pol,252.36
2025,prt,40.19
2025,pri,52.77
2025,qat,25.95
2025,rou,99.17
2025,rus,2151.29
2025,rwa,3.85
2025,wsm,0.93
2025,stp,0.31
2025,sau,313.55
2025,sen,32.74
2025,srb,74.29
2025,sle,17.85
2025,sgp,76.03
2025,svk,68.56
2025,svn,11.6
2025,som,181.88
2025,zaf,278.44
2025,esp,399.53
2025,lca,1.93
2025,vct,1.33
2025,sdn,225.28
2025,sur,4.31
2025,swz,4.12
2025,swe,55.89
2025,che,23.44
2025,syr,140.24
2025,tjk,181.29
2025,tza,7.2
2025,tha,625.98
2025,tls,4.88
2025,ton,0.65
2025,tto,8.96
2025,tun,30.07
2025,tur,1135.53
2025,tkm,116.36
2025,uga,42.88
2025,ukr,591.88
2025,are,166.17
2025,gbr,390.07
2025,usa,3637.46
2025,ury,11.08
2025,vut,2.43
2025,ven,425.87
2025,vnm,972.27
2025,pse,61.92
2025,zmb,39.04
2025,zwe,233.42
2030,wld,99901.51
2030,alb,10.46
2030,dza,816.42
2030,arg,279.68
2030,arm,49.48
2030,abw,0.69
2030,aus,559.82
2030,aut,43.43
2030,aze,219.15
2030,bhs,1.23
2030,bhr,29.13
2030,bgd,908.59
2030,blr,117.57
2030,bel,133.68
2030,blz,1.47
2030,ben,17.29
2030,btn,3.27
2030,bol,207.55
2030,bih,25.53
2030,bra,1577.5
2030,bgr,51.46
2030,bfa,18.67
2030,bdi,2.58
2030,cpv,5.57
2030,khm,66.53
2030,cmr,52.91
2030,can,761.79
2030,caf,0.35
2030,tcd,4.33
2030,chl,259.08
2030,chn,20042.47
2030,col,753.55
2030,com,0.31
2030,cod,101.81
2030,cog,2.5
2030,cri,31.6
2030,civ,23.27
2030,hrv,48.95
2030,cub,53.19
2030,cyp,22.89
2030,cze,145.99
2030,dnk,10.0
2030,dom,144.42
2030,ecu,159.77
2030,egy,2165.87
2030,slv,34.29
2030,gnq,7.55
2030,est,7.14
2030,eth,162.55
2030,fin,19.25
2030,fra,1163.33
2030,pyf,8.68
2030,gab,1.55
2030,gmb,24.61
2030,geo,54.96
2030,deu,136.39
2030,gha,95.39
2030,grc,135.78
2030,gtm,79.17
2030,gin,6.43
2030,gnb,3.95
2030,guy,6.69
2030,hti,14.8
2030,hnd,29.24
2030,hkg,86.62
2030,hun,81.66
2030,isl,2.64
2030,ind,30720.81
2030,idn,2366.92
2030,irn,1078.38
2030,irq,425.99
2030,irl,61.34
2030,isr,238.94
2030,ita,309.25
2030,jam,10.63
2030,jpn,795.41
2030,jor,119.66
2030,kaz,386.99
2030,ken,175.11
2030,kor,335.15
2030,kwt,26.7
2030,kgz,118.33
2030,lao,117.08
2030,lva,11.73
2030,lbn,39.6
2030,lso,5.6
2030,lbr,2.41
2030,ltu,17.4
2030,lux,2.08
2030,mac,5.69
2030,mkd,14.76
2030,mdg,24.62
2030,mwi,100.75
2030,mys,1035.89
2030,mdv,0.34
2030,mli,22.7
2030,mlt,2.22
2030,mus,3.37
2030,mex,988.21
2030,mda,26.37
2030,mng,47.14
2030,mne,8.54
2030,mar,129.14
2030,moz,89.89
2030,mmr,592.47
2030,nam,9.08
2030,npl,736.75
2030,nld,119.66
2030,ncl,7.6
2030,nzl,128.03
2030,nic,60.82
2030,ner,1.85
2030,nga,2419.37
2030,nor,22.12
2030,pak,3636.17
2030,pan,43.5
2030,pry,49.57
2030,per,707.1
2030,phl,2268.5
2030,pol,262.35
2030,prt,39.34
2030,pri,49.81
2030,qat,30.78
2030,rou,91.15
2030,rus,2342.79
2030,rwa,5.3
2030,wsm,0.88
2030,stp,0.34
2030,sau,315.71
2030,sen,40.39
2030,srb,65.97
2030,sle,20.65
2030,sgp,78.31
2030,svk,78.71
2030,svn,13.11
2030,som,204.93
2030,zaf,305.6
2030,esp,370.82
2030,lca,2.04
2030,vct,1.36
2030,sdn,263.3
2030,sur,4.65
2030,swz,4.68
2030,swe,59.05
2030,che,25.48
2030,syr,141.46
2030,tjk,184.54
2030,tza,9.14
2030,tha,667.22
2030,tls,5.91
2030,ton,0.62
2030,tto,9.23
2030,tun,32.88
2030,tur,1179.31
2030,tkm,121.64
2030,uga,58.17
2030,ukr,610.77
2030,are,195.32
2030,gbr,436.03
2030,usa,3453.12
2030,ury,11.62
2030,vut,2.67
2030,ven,443.31
2030,vnm,1047.28
2030,pse,69.29
2030,zmb,48.24
2030,zwe,238.69
2035,wld,104947.9
2035,alb,11.69
2035,dza,860.97
2035,arg,301.64
2035,arm,47.47
2035,abw,0.79
2035,aus,616.18
2035,aut,46.71
2035,aze,195.66
2035,bhs,1.37
2035,bhr,30.18
2035,bgd,1008.62
2035,blr,111.84
2035,bel,140.29
2035,blz,1.67
2035,ben,21.19
2035,btn,3.66
2035,bol,217.11
2035,bih,25.82
2035,bra,1708.03
2035,bgr,50.55
2035,bfa,22.91
2035,bdi,3.05
2035,cpv,6.09
2035,khm,73.36
2035,cmr,57.01
2035,can,827.18
2035,caf,0.51
2035,tcd,5.36
2035,chl,272.49
2035,chn,19972.17
2035,col,811.47
2035,com,0.31
2035,cod,129.57
2035,cog,2.81
2035,cri,34.16
2035,civ,24.3
2035,hrv,48.65
2035,cub,55.06
2035,cyp,25.04
2035,cze,145.91
2035,dnk,11.63
2035,dom,154.11
2035,ecu,168.67
2035,egy,2287.34
2035,slv,36.82
2035,gnq,9.2
2035,est,7.31
2035,eth,202.45
2035,fin,20.96
2035,fra,1214.52
2035,pyf,9.0
2035,gab,1.77
2035,gmb,27.26
2035,geo,49.88
2035,deu,148.13
2035,gha,112.8
2035,grc,134.63
2035,gtm,87.91
2035,gin,7.03
2035,gnb,4.54
2035,guy,6.92
2035,hti,16.46
2035,hnd,32.96
2035,hkg,87.74
2035,hun,86.16
2035,isl,2.89
2035,ind,32368.54
2035,idn,2526.0
2035,irn,1078.77
2035,irq,463.61
2035,irl,62.19
2035,isr,262.95
2035,ita,322.61
2035,jam,11.46
2035,jpn,738.49
2035,jor,136.39
2035,kaz,372.98
2035,ken,204.7
2035,kor,325.68
2035,kwt,29.21
2035,kgz,113.56
2035,lao,132.08
2035,lva,12.01
2035,lbn,42.78
2035,lso,6.27
2035,lbr,3.26
2035,ltu,17.49
2035,lux,2.42
2035,mac,6.41
2035,mkd,15.45
2035,mdg,29.7
2035,mwi,129.51
2035,mys,1060.04
2035,mdv,0.39
2035,mli,28.76
2035,mlt,2.43
2035,mus,3.92
2035,mex,1071.52
2035,mda,25.15
2035,mng,48.86
2035,mne,8.53
2035,mar,145.58
2035,moz,108.72
2035,mmr,615.29
2035,nam,10.22
2035,npl,822.88
2035,nld,127.53
2035,ncl,8.0
2035,nzl,133.54
2035,nic,65.52
2035,ner,2.14
2035,nga,2919.67
2035,nor,24.77
2035,pak,4103.96
2035,pan,46.33
2035,pry,54.73
2035,per,708.54
2035,phl,2406.6
2035,pol,284.65
2035,prt,43.04
2035,pri,46.57
2035,qat,32.6
2035,rou,91.53
2035,rus,2163.89
2035,rwa,7.09
2035,wsm,0.82
2035,stp,0.37
2035,sau,340.44
2035,sen,49.19
2035,srb,71.0
2035,sle,24.41
2035,sgp,86.03
2035,svk,80.36
2035,svn,13.12
2035,som,222.19
2035,zaf,336.89
2035,esp,371.72
2035,lca,2.14
2035,vct,1.37
2035,sdn,302.78
2035,sur,5.07
2035,swz,5.18
2035,swe,65.26
2035,che,28.21
2035,syr,164.76
2035,tjk,186.88
2035,tza,11.63
2035,tha,748.85
2035,tls,7.17
2035,ton,0.57
2035,tto,9.31
2035,tun,35.45
2035,tur,1238.9
2035,tkm,122.43
2035,uga,77.96
2035,ukr,576.79
2035,are,215.28
2035,gbr,468.52
2035,usa,3772.92
2035,ury,12.37
2035,vut,2.93
2035,ven,460.12
2035,vnm,1083.81
2035,pse,74.92
2035,zmb,57.2
2035,zwe,240.7
2040,wld,108312.21
2040,alb,12.58
2040,dza,857.27
2040,arg,319.69
2040,arm,44.64
2040,abw,0.88
2040,aus,657.3
2040,aut,49.23
2040,aze,159.35
2040,bhs,1.52
2040,bhr,30.53
2040,bgd,1099.35
2040,blr,103.11
2040,bel,146.66
2040,blz,1.83
2040,ben,25.69
2040,btn,3.97
2040,bol,226.6
2040,bih,25.51
2040,bra,1814.27
2040,bgr,48.95
2040,bfa,28.24
2040,bdi,3.38
2040,cpv,6.55
2040,khm,76.71
2040,cmr,60.9
2040,can,874.98
2040,caf,0.69
2040,tcd,6.72
2040,chl,282.19
2040,chn,19442.29
2040,col,858.99
2040,com,0.32
2040,cod,161.23
2040,cog,3.13
2040,cri,36.64
2040,civ,24.85
2040,hrv,47.74
2040,cub,55.16
2040,cyp,25.92
2040,cze,143.22
2040,dnk,13.7
2040,dom,164.6
2040,ecu,177.88
2040,egy,2369.88
2040,slv,38.21
2040,gnq,10.76
2040,est,7.11
2040,eth,245.67
2040,fin,22.47
2040,fra,1257.55
2040,pyf,8.97
2040,gab,1.98
2040,gmb,29.72
2040,geo,43.64
2040,deu,157.0
2040,gha,132.89
2040,grc,134.18
2040,gtm,99.75
2040,gin,7.69
2040,gnb,5.18
2040,guy,7.17
2040,hti,18.1
2040,hnd,36.93
2040,hkg,88.95
2040,hun,90.19
2040,isl,3.07
2040,ind,33492.83
2040,idn,2670.29
2040,irn,993.92
2040,irq,508.39
2040,irl,62.28
2040,isr,285.77
2040,ita,343.13
2040,jam,12.08
2040,jpn,693.79
2040,jor,150.39
2040,kaz,355.34
2040,ken,237.85
2040,kor,317.56
2040,kwt,32.32
2040,kgz,106.29
2040,lao,142.65
2040,lva,11.5
2040,lbn,45.26
2040,lso,6.89
2040,lbr,4.27
2040,ltu,16.62
2040,lux,2.83
2040,mac,6.74
2040,mkd,15.73
2040,mdg,35.77
2040,mwi,164.0
2040,mys,1072.59
2040,mdv,0.42
2040,mli,36.45
2040,mlt,2.5
2040,mus,4.56
2040,mex,1145.3
2040,mda,22.67
2040,mng,48.06
2040,mne,8.42
2040,mar,158.13
2040,moz,131.37
2040,mmr,636.65
2040,nam,11.64
2040,npl,878.64
2040,nld,138.9
2040,ncl,8.27
2040,nzl,138.41
2040,nic,70.19
2040,ner,2.44
2040,nga,3481.44
2040,nor,27.71
2040,pak,4429.19
2040,pan,49.79
2040,pry,59.02
2040,per,715.05
2040,phl,2527.73
2040,pol,293.19
2040,prt,47.61
2040,pri,43.52
2040,qat,33.79
2040,rou,89.98
2040,rus,1933.25
2040,rwa,9.16
2040,wsm,0.85
2040,stp,0.41
2040,sau,359.9
2040,sen,59.74
2040,srb,75.19
2040,sle,28.64
2040,sgp,94.3
2040,svk,79.55
2040,svn,12.86
2040,som,245.52
2040,zaf,368.4
2040,esp,368.83
2040,lca,2.2
2040,vct,1.38
2040,sdn,343.95
2040,sur,5.51
2040,swz,5.65
2040,swe,69.95
2040,che,31.29
2040,syr,187.8
2040,tjk,182.58
2040,tza,14.63
2040,tha,798.51
2040,tls,8.52
2040,ton,0.57
2040,tto,8.93
2040,tun,36.58
2040,tur,1281.63
2040,tkm,119.4
2040,uga,104.15
2040,ukr,530.13
2040,are,226.09
2040,gbr,496.45
2040,usa,4068.24
2040,ury,13.25
2040,vut,3.31
2040,ven,479.62
2040,vnm,1066.85
2040,pse,78.9
2040,zmb,67.89
2040,zwe,237.23
2045,wld,111172.96
2045,alb,13.17
2045,dza,826.85
2045,arg,338.02
2045,arm,44.08
2045,abw,0.93
2045,aus,679.72
2045,aut,50.57
2045,aze,139.01
2045,bhs,1.67
2045,bhr,31.68
2045,bgd,1167.23
2045,blr,96.35
2045,bel,152.19
2045,blz,2.0
2045,ben,30.62
2045,btn,4.25
2045,bol,231.19
2045,bih,25.06
2045,bra,1876.72
2045,bgr,48.42
2045,bfa,34.55
2045,bdi,3.75
2045,cpv,6.95
2045,khm,79.01
2045,cmr,66.83
2045,can,893.14
2045,caf,0.92
2045,tcd,8.29
2045,chl,285.86
2045,chn,18808.93
2045,col,899.09
2045,com,0.34
2045,cod,193.35
2045,cog,3.56
2045,cri,38.98
2045,civ,25.73
2045,hrv,46.73
2045,cub,54.79
2045,cyp,25.91
2045,cze,139.83
2045,dnk,15.66
2045,dom,175.15
2045,ecu,182.87
2045,egy,2453.61
2045,slv,38.48
2045,gnq,12.4
2045,est,6.77
2045,eth,287.3
2045,fin,23.61
2045,fra,1300.48
2045,pyf,8.71
2045,gab,2.18
2045,gmb,32.28
2045,geo,39.01
2045,deu,162.87
2045,gha,157.05
2045,grc,138.36
2045,gtm,112.92
2045,gin,8.4
2045,gnb,5.92
2045,guy,7.06
2045,hti,19.69
2045,hnd,40.64
2045,hkg,87.31
2045,hun,93.89
2045,isl,3.18
2045,ind,34502.71
2045,idn,2795.1
2045,irn,921.64
2045,irq,560.88
2045,irl,63.76
2045,isr,307.12
2045,ita,371.24
2045,jam,12.16
2045,jpn,666.79
2045,jor,159.55
2045,kaz,344.98
2045,ken,277.5
2045,kor,304.59
2045,kwt,36.73
2045,kgz,102.19
2045,lao,150.37
2045,lva,10.49
2045,lbn,45.99
2045,lso,7.39
2045,lbr,5.48
2045,ltu,14.92
2045,lux,3.27
2045,mac,6.79
2045,mkd,15.78
2045,mdg,43.27
2045,mwi,206.89
2045,mys,1077.85
2045,mdv,0.43
2045,mli,45.84
2045,mlt,2.49
2045,mus,5.19
2045,mex,1210.65
2045,mda,20.72
2045,mng,46.94
2045,mne,8.32
2045,mar,165.13
2045,moz,157.04
2045,mmr,658.11
2045,nam,12.96
2045,npl,898.98
2045,nld,150.65
2045,ncl,8.34
2045,nzl,139.56
2045,nic,75.13
2045,ner,2.75
2045,nga,4103.13
2045,nor,30.11
2045,pak,4631.89
2045,pan,52.91
2045,pry,62.74
2045,per,719.26
2045,phl,2590.66
2045,pol,290.95
2045,prt,53.67
2045,pri,40.29
2045,qat,36.46
2045,rou,89.95
2045,rus,1782.16
2045,rwa,11.98
2045,wsm,0.9
2045,stp,0.47
2045,sau,384.42
2045,sen,72.73
2045,srb,79.75
2045,sle,33.38
2045,sgp,100.0
2045,svk,76.81
2045,svn,12.77
2045,som,272.75
2045,zaf,396.06
2045,esp,383.5
2045,lca,2.25
2045,vct,1.36
2045,sdn,392.54
2045,sur,5.97
2045,swz,6.03
2045,swe,71.58
2045,che,34.15
2045,syr,207.38
2045,tjk,174.25
2045,tza,18.36
2045,tha,847.97
2045,tls,9.79
2045,ton,0.59
2045,tto,8.75
2045,tun,36.15
2045,tur,1312.64
2045,tkm,114.46
2045,uga,137.9
2045,ukr,493.72
2045,are,237.55
2045,gbr,519.64
2045,usa,4320.11
2045,ury,13.95
2045,vut,3.74
2045,ven,496.83
2045,vnm,1045.5
2045,pse,83.29
2045,zmb,80.01
2045,zwe,231.59
2050,wld,114986.05
2050,alb,13.41
2050,dza,831.01
2050,arg,356.81
2050,arm,44.35
2050,abw,0.93
2050,aus,700.58
2050,aut,51.1
2050,aze,147.87
2050,bhs,1.8
2050,bhr,33.87
2050,bgd,1235.29
2050,blr,97.61
2050,bel,157.13
2050,blz,2.15
2050,ben,36.79
