year,country,prj_mys_65up_fe
2020,gmb,1.5
2020,geo,12.2
2020,deu,12.7
2020,gha,3.5
2020,grc,8.1
2020,gtm,2.9
2020,gin,0.6
2020,gnb,0.5
2020,guy,8.5
2020,hti,1.3
2020,hnd,3.6
2020,hkg,7.3
2020,hun,10.2
2020,isl,10.4
2020,ind,2.3
2020,idn,4.8
2020,irn,2.4
2020,irq,3.0
2020,irl,10.0
2020,isr,11.0
2020,ita,8.0
2020,jam,7.5
2020,jpn,11.0
2020,jor,4.4
2020,kaz,9.5
2020,ken,2.8
2020,kor,7.7
2020,kwt,6.2
2020,kgz,9.3
2020,lao,2.0
2020,lva,11.9
2020,lbn,5.5
2020,lso,4.7
2020,lbr,0.3
2020,ltu,12.2
2020,lux,9.4
2020,mac,6.6
2020,mkd,6.4
2020,mdg,2.8
2020,mwi,2.1
2020,mys,5.8
2020,mdv,2.7
2020,mli,0.3
2020,mlt,7.5
2020,mus,3.9
2020,mex,5.2
2020,mda,9.5
2020,mng,7.7
2020,mne,8.6
2020,mar,1.0
2020,moz,0.3
2020,mmr,5.0
2020,nam,4.8
2020,npl,0.5
2020,nld,10.3
2020,ncl,7.3
2020,nzl,12.2
2020,nic,3.5
2020,ner,0.2
2020,nga,2.0
2020,nor,12.0
2020,pak,1.1
2020,pan,7.7
2020,pry,5.8
2020,per,6.6
2020,phl,7.9
2020,pol,11.2
2020,prt,4.6
2020,pri,10.6
2020,qat,6.6
2020,rou,8.8
2020,rus,10.1
2020,rwa,1.3
2020,wsm,8.4
2020,stp,1.3
2020,sau,2.1
2020,sen,1.3
2020,srb,8.9
2020,sle,1.4
2020,sgp,7.0
2020,svk,11.1
2020,svn,10.9
2020,som,0.6
2020,zaf,6.3
2020,esp,6.8
2020,lca,8.0
2020,vct,8.9
2020,sdn,0.6
2020,sur,7.6
2020,swz,4.4
2020,swe,12.1
2020,che,11.7
2020,syr,2.8
2020,tjk,8.6
2020,tza,2.1
2020,tha,4.5
2020,tls,0.3
2020,ton,8.5
2020,tto,8.1
2020,tun,2.0
2020,tur,4.0
2020,tkm,10.3
2020,uga,2.3
2020,ukr,9.8
2020,are,7.5
2020,gbr,9.3
2020,usa,12.6
2020,ury,7.8
2020,vut,3.4
2020,ven,7.2
2020,vnm,4.9
2020,pse,2.2
2020,zmb,3.5
2020,zwe,4.2
2025,wld,7.0
2025,alb,8.9
2025,dza,3.3
2025,arg,9.1
2025,arm,10.3
2025,abw,7.5
2025,aus,10.9
2025,aut,11.0
2025,aze,9.2
2025,bhs,9.0
2025,bhr,7.5
2025,bgd,2.0
2025,blr,10.4
2025,bel,10.6
2025,blz,5.7
2025,ben,1.0
2025,btn,0.4
2025,bol,5.5
2025,bih,7.1
2025,bra,5.7
2025,bgr,10.7
2025,bfa,0.5
2025,bdi,0.9
2025,cpv,2.6
2025,khm,2.8
2025,cmr,2.7
2025,can,13.1
2025,caf,1.0
2025,tcd,0.3
2025,chl,8.9
2025,chn,5.3
2025,col,6.3
2025,com,0.8
2025,cod,3.0
2025,cog,3.8
2025,cri,7.3
2025,civ,1.1
2025,hrv,10.0
2025,cub,10.0
2025,cyp,10.2
2025,cze,11.7
2025,dnk,11.9
2025,dom,7.3
2025,ecu,6.3
2025,egy,3.5
2025,slv,4.1
2025,gnq,5.2
2025,est,12.9
2025,eth,0.3
2025,fin,14.1
2025,fra,9.6
2025,pyf,8.8
2025,gab,4.4
2025,gmb,1.7
2025,geo,12.6
2025,deu,13.0
2025,gha,4.1
2025,grc,8.9
2025,gtm,3.3
2025,gin,0.7
2025,gnb,0.7
2025,guy,9.0
2025,hti,1.6
2025,hnd,4.2
2025,hkg,8.5
2025,hun,10.7
2025,isl,10.9
2025,ind,2.8
2025,idn,5.5
2025,irn,3.3
2025,irq,3.9
2025,irl,10.5
2025,isr,11.5
2025,ita,8.7
2025,jam,8.3
2025,jpn,11.6
2025,jor,5.9
2025,kaz,10.1
2025,ken,3.7
2025,kor,9.0
2025,kwt,7.3
2025,kgz,10.0
2025,lao,2.7
2025,lva,12.5
2025,lbn,6.5
2025,lso,5.5
2025,lbr,0.5
2025,ltu,13.2
2025,lux,9.9
2025,mac,7.6
2025,mkd,7.5
2025,mdg,3.1
2025,mwi,2.4
2025,mys,7.0
2025,mdv,2.9
2025,mli,0.5
2025,mlt,8.0
2025,mus,4.6
2025,mex,6.1
2025,mda,10.2
2025,mng,8.5
2025,mne,9.6
2025,mar,1.6
2025,moz,0.4
2025,mmr,5.6
2025,nam,5.8
2025,npl,0.7
2025,nld,10.8
2025,ncl,8.1
2025,nzl,12.5
2025,nic,4.2
2025,ner,0.3
2025,nga,2.5
2025,nor,12.2
2025,pak,1.4
2025,pan,8.5
2025,pry,6.3
2025,per,7.4
2025,phl,8.4
2025,pol,11.7
2025,prt,5.4
2025,pri,11.3
2025,qat,8.1
2025,rou,9.7
2025,rus,10.5
2025,rwa,1.8
2025,wsm,9.1
2025,stp,1.7
2025,sau,3.3
2025,sen,1.6
2025,srb,9.9
2025,sle,1.7
2025,sgp,8.3
2025,svk,11.5
2025,svn,11.4
2025,som,0.9
2025,zaf,7.0
2025,esp,7.6
2025,lca,8.7
2025,vct,9.5
2025,sdn,0.9
2025,sur,8.2
2025,swz,5.4
2025,swe,12.5
2025,che,11.9
2025,syr,3.4
2025,tjk,9.5
2025,tza,2.9
2025,tha,5.2
2025,tls,0.5
2025,ton,8.9
2025,tto,8.6
2025,tun,3.0
2025,tur,4.7
2025,tkm,10.8
2025,uga,2.8
2025,ukr,10.1
2025,are,8.6
2025,gbr,9.8
2025,usa,12.8
2025,ury,8.3
2025,vut,4.2
2025,ven,7.9
2025,vnm,5.7
2025,pse,3.9
2025,zmb,4.4
2025,zwe,4.8
2030,wld,7.4
2030,alb,9.5
2030,dza,4.6
2030,arg,9.6
2030,arm,10.5
2030,abw,8.2
2030,aus,11.3
2030,aut,11.4
2030,aze,9.7
2030,bhs,9.5
2030,bhr,8.5
2030,bgd,2.4
2030,blr,10.7
2030,bel,11.2
2030,blz,6.0
2030,ben,1.3
2030,btn,0.6
2030,bol,6.3
2030,bih,8.3
2030,bra,6.4
2030,bgr,11.0
2030,bfa,0.6
2030,bdi,1.1
2030,cpv,3.4
2030,khm,2.9
2030,cmr,3.6
2030,can,13.4
2030,caf,1.6
2030,tcd,0.5
2030,chl,9.5
2030,chn,6.2
2030,col,7.0
2030,com,1.8
2030,cod,3.8
2030,cog,5.2
2030,cri,7.8
2030,civ,1.5
2030,hrv,10.7
2030,cub,10.7
2030,cyp,11.0
2030,cze,11.9
2030,dnk,12.2
2030,dom,8.0
2030,ecu,7.0
2030,egy,4.3
2030,slv,4.9
2030,gnq,5.4
2030,est,13.3
2030,eth,0.5
2030,fin,14.3
2030,fra,10.1
2030,pyf,9.5
2030,gab,5.3
2030,gmb,1.9
2030,geo,12.9
2030,deu,13.4
2030,gha,4.6
2030,grc,9.7
2030,gtm,3.7
2030,gin,0.9
2030,gnb,0.9
2030,guy,9.3
2030,hti,2.2
2030,hnd,4.7
2030,hkg,9.8
2030,hun,11.1
2030,isl,11.4
2030,ind,3.2
2030,idn,6.3
2030,irn,4.3
2030,irq,4.8
2030,irl,11.0
2030,isr,11.8
2030,ita,9.5
2030,jam,9.1
2030,jpn,12.2
2030,jor,7.4
2030,kaz,10.5
2030,ken,4.8
2030,kor,10.2
2030,kwt,7.8
2030,kgz,10.3
2030,lao,3.5
2030,lva,12.9
2030,lbn,7.5
2030,lso,6.2
2030,lbr,0.7
2030,ltu,13.8
2030,lux,10.4
2030,mac,8.3
2030,mkd,8.5
2030,mdg,3.7
2030,mwi,2.9
2030,mys,8.1
2030,mdv,3.2
2030,mli,0.7
2030,mlt,8.5
2030,mus,5.3
2030,mex,7.0
2030,mda,10.7
2030,mng,9.2
2030,mne,10.3
2030,mar,2.1
2030,moz,0.6
2030,mmr,6.0
2030,nam,6.7
2030,npl,1.0
2030,nld,11.1
2030,ncl,8.9
2030,nzl,12.8
2030,nic,4.9
2030,ner,0.4
2030,nga,3.2
2030,nor,12.4
2030,pak,1.8
2030,pan,9.2
2030,pry,6.8
2030,per,8.1
2030,phl,8.8
2030,pol,12.0
2030,prt,6.2
2030,pri,11.8
2030,qat,9.3
2030,rou,10.2
2030,rus,10.7
2030,rwa,2.2
2030,wsm,9.6
2030,stp,2.3
2030,sau,4.6
2030,sen,1.8
2030,srb,10.6
2030,sle,2.1
2030,sgp,9.4
2030,svk,11.8
2030,svn,11.7
2030,som,1.3
2030,zaf,7.6
2030,esp,8.4
2030,lca,9.1
2030,vct,9.9
2030,sdn,1.4
2030,sur,8.8
2030,swz,6.3
2030,swe,12.7
2030,che,12.1
2030,syr,4.1
2030,tjk,10.0
2030,tza,3.9
2030,tha,5.9
2030,tls,1.2
2030,ton,9.4
2030,tto,9.1
2030,tun,4.0
2030,tur,5.3
2030,tkm,11.0
2030,uga,3.2
2030,ukr,10.3
2030,are,9.4
2030,gbr,10.1
2030,usa,13.0
2030,ury,8.7
2030,vut,4.9
2030,ven,8.6
2030,vnm,6.4
2030,pse,5.3
2030,zmb,5.1
2030,zwe,5.5
2035,wld,7.8
2035,alb,9.9
2035,dza,5.8
2035,arg,10.0
2035,arm,10.6
2035,abw,8.8
2035,aus,11.6
2035,aut,11.7
2035,aze,9.9
2035,bhs,9.8
2035,bhr,9.1
2035,bgd,2.9
2035,blr,11.0
2035,bel,11.7
2035,blz,6.2
2035,ben,1.5
2035,btn,1.0
2035,bol,7.0
2035,bih,9.1
2035,bra,6.9
2035,bgr,11.2
2035,bfa,0.8
2035,bdi,1.3
2035,cpv,3.9
2035,khm,3.1
2035,cmr,4.4
2035,can,13.7
2035,caf,2.3
2035,tcd,0.7
2035,chl,10.0
2035,chn,6.8
2035,col,7.6
2035,com,3.0
2035,cod,4.6
2035,cog,6.2
2035,cri,8.1
2035,civ,1.9
2035,hrv,11.2
2035,cub,11.0
2035,cyp,11.7
2035,cze,12.1
2035,dnk,12.3
2035,dom,8.6
2035,ecu,7.7
2035,egy,5.0
2035,slv,5.6
2035,gnq,5.7
2035,est,13.5
2035,eth,0.9
2035,fin,14.5
2035,fra,10.6
2035,pyf,10.1
2035,gab,6.1
2035,gmb,2.5
2035,geo,13.0
2035,deu,13.6
2035,gha,4.9
2035,grc,10.4
2035,gtm,4.1
2035,gin,1.1
2035,gnb,1.2
2035,guy,9.6
2035,hti,2.8
2035,hnd,5.3
2035,hkg,10.7
2035,hun,11.4
2035,isl,11.8
2035,ind,3.6
2035,idn,7.1
2035,irn,5.1
2035,irq,5.8
2035,irl,11.5
2035,isr,12.1
2035,ita,10.1
2035,jam,9.8
2035,jpn,12.7
2035,jor,8.8
2035,kaz,10.7
2035,ken,5.9
2035,kor,11.3
2035,kwt,8.0
2035,kgz,10.4
2035,lao,4.2
2035,lva,13.1
2035,lbn,8.3
2035,lso,6.9
2035,lbr,0.9
2035,ltu,14.1
2035,lux,10.8
2035,mac,8.9
2035,mkd,9.1
2035,mdg,4.2
2035,mwi,3.3
2035,mys,9.1
2035,mdv,3.6
2035,mli,0.8
2035,mlt,8.9
2035,mus,5.8
2035,mex,7.8
2035,mda,10.9
2035,mng,9.5
2035,mne,10.9
2035,mar,2.7
2035,moz,0.8
2035,mmr,6.5
2035,nam,7.4
2035,npl,1.3
2035,nld,11.5
2035,ncl,9.7
2035,nzl,13.0
2035,nic,5.5
2035,ner,0.6
2035,nga,4.2
2035,nor,12.7
2035,pak,2.1
2035,pan,9.7
2035,pry,7.4
2035,per,8.7
2035,phl,9.2
2035,pol,12.2
2035,prt,7.0
2035,pri,12.3
2035,qat,10.4
2035,rou,10.7
2035,rus,10.8
2035,rwa,2.8
2035,wsm,10.1
2035,stp,2.8
2035,sau,6.0
2035,sen,2.0
2035,srb,11.1
2035,sle,2.3
2035,sgp,10.4
2035,svk,12.0
2035,svn,12.0
2035,som,1.7
2035,zaf,8.3
2035,esp,9.1
2035,lca,9.5
2035,vct,10.3
2035,sdn,1.9
2035,sur,9.3
2035,swz,7.1
2035,swe,13.0
2035,che,12.3
2035,syr,4.8
2035,tjk,10.3
2035,tza,4.9
2035,tha,6.8
2035,tls,2.2
2035,ton,9.9
2035,tto,9.5
2035,tun,4.8
2035,tur,5.8
2035,tkm,11.2
2035,uga,3.7
2035,ukr,10.4
2035,are,10.0
2035,gbr,10.4
2035,usa,13.1
2035,ury,9.1
2035,vut,5.5
2035,ven,9.1
2035,vnm,6.8
2035,pse,6.5
2035,zmb,5.8
2035,zwe,6.7
2040,wld,8.1
2040,alb,10.3
2040,dza,7.1
2040,arg,10.4
2040,arm,10.7
2040,abw,9.2
2040,aus,12.1
2040,aut,12.0
2040,aze,9.9
2040,bhs,10.0
2040,bhr,9.9
2040,bgd,3.4
2040,blr,11.3
2040,bel,12.2
2040,blz,6.5
2040,ben,1.6
2040,btn,1.4
2040,bol,7.4
2040,bih,9.7
2040,bra,7.4
2040,bgr,11.3
2040,bfa,1.0
2040,bdi,1.7
2040,cpv,4.5
2040,khm,3.5
2040,cmr,5.0
2040,can,13.9
2040,caf,3.0
2040,tcd,0.8
2040,chl,10.4
2040,chn,7.4
2040,col,8.1
2040,com,4.1
2040,cod,5.1
2040,cog,6.7
2040,cri,8.5
2040,civ,2.4
2040,hrv,11.5
2040,cub,11.2
2040,cyp,12.4
2040,cze,12.3
2040,dnk,12.5
2040,dom,9.1
2040,ecu,8.3
2040,egy,5.8
2040,slv,6.3
2040,gnq,6.4
2040,est,13.7
2040,eth,1.3
2040,fin,14.7
2040,fra,11.0
2040,pyf,10.6
2040,gab,6.9
2040,gmb,3.3
2040,geo,13.1
2040,deu,13.8
2040,gha,5.3
2040,grc,11.1
2040,gtm,4.6
2040,gin,1.3
2040,gnb,1.8
2040,guy,9.9
2040,hti,3.7
2040,hnd,5.8
2040,hkg,11.5
2040,hun,11.7
2040,isl,12.3
2040,ind,4.2
2040,idn,7.8
2040,irn,5.9
2040,irq,6.7
2040,irl,12.0
2040,isr,12.2
2040,ita,10.7
2040,jam,10.3
2040,jpn,13.1
2040,jor,9.7
2040,kaz,10.8
2040,ken,7.2
2040,kor,12.1
2040,kwt,8.2
2040,kgz,10.5
2040,lao,4.4
2040,lva,13.3
2040,lbn,8.9
2040,lso,7.5
2040,lbr,1.1
2040,ltu,14.2
2040,lux,11.2
2040,mac,9.6
2040,mkd,9.6
2040,mdg,4.3
2040,mwi,3.8
2040,mys,10.0
2040,mdv,4.3
2040,mli,1.0
2040,mlt,9.5
2040,mus,6.4
2040,mex,8.4
2040,mda,11.0
2040,mng,9.8
2040,mne,11.3
2040,mar,3.3
2040,moz,0.9
2040,mmr,7.0
2040,nam,8.1
2040,npl,1.9
2040,nld,11.8
2040,ncl,10.4
2040,nzl,13.2
2040,nic,6.0
2040,ner,0.7
2040,nga,5.2
2040,nor,12.9
2040,pak,2.6
2040,pan,10.1
2040,pry,7.9
2040,per,9.3
2040,phl,9.6
2040,pol,12.5
2040,prt,8.1
2040,pri,12.7
2040,qat,10.9
2040,rou,11.1
2040,rus,10.8
2040,rwa,3.4
2040,wsm,10.5
2040,stp,3.1
2040,sau,7.7
2040,sen,2.5
2040,srb,11.4
2040,sle,2.6
2040,sgp,11.3
2040,svk,12.2
2040,svn,12.3
2040,som,2.0
2040,zaf,8.9
2040,esp,9.8
2040,lca,10.0
2040,vct,10.8
2040,sdn,2.5
2040,sur,9.6
2040,swz,7.9
2040,swe,13.2
2040,che,12.5
2040,syr,5.4
2040,tjk,10.5
2040,tza,6.0
2040,tha,7.7
2040,tls,3.5
2040,ton,10.3
2040,tto,9.9
2040,tun,5.8
2040,tur,6.4
2040,tkm,11.3
2040,uga,4.3
2040,ukr,10.5
2040,are,10.4
2040,gbr,10.8
2040,usa,13.2
2040,ury,9.3
2040,vut,5.9
2040,ven,9.6
2040,vnm,7.2
2040,pse,7.5
2040,zmb,6.6
2040,zwe,7.9
2045,wld,8.5
2045,alb,10.5
2045,dza,8.2
2045,arg,10.8
2045,arm,10.8
2045,abw,9.6
2045,aus,12.5
2045,aut,12.3
2045,aze,10.2
2045,bhs,10.2
2045,bhr,10.6
2045,bgd,4.4
2045,blr,11.6
2045,bel,12.7
2045,blz,6.8
2045,ben,1.9
2045,btn,2.2
2045,bol,7.8
2045,bih,10.2
2045,bra,7.9
2045,bgr,11.5
2045,bfa,1.4
2045,bdi,2.6
2045,cpv,5.2
2045,khm,3.6
2045,cmr,5.7
2045,can,14.2
2045,caf,3.8
2045,tcd,1.2
2045,chl,10.9
2045,chn,7.9
2045,col,8.7
2045,com,5.2
2045,cod,5.8
2045,cog,7.3
2045,cri,8.8
2045,civ,3.3
2045,hrv,11.9
2045,cub,11.5
2045,cyp,12.9
2045,cze,12.6
2045,dnk,12.7
2045,dom,9.6
2045,ecu,8.9
2045,egy,6.8
2045,slv,6.9
2045,gnq,7.0
2045,est,13.8
2045,eth,1.7
2045,fin,14.8
2045,fra,11.5
2045,pyf,11.0
2045,gab,7.6
2045,gmb,4.0
2045,geo,13.3
2045,deu,14.0
2045,gha,5.9
2045,grc,11.6
2045,gtm,5.1
2045,gin,1.7
2045,gnb,2.4
2045,guy,10.2
2045,hti,5.0
2045,hnd,6.4
2045,hkg,12.1
2045,hun,12.0
2045,isl,12.8
2045,ind,4.9
2045,idn,8.5
2045,irn,7.2
2045,irq,7.5
2045,irl,12.7
2045,isr,12.4
2045,ita,11.1
2045,jam,10.5
2045,jpn,13.5
2045,jor,10.5
2045,kaz,11.0
2045,ken,8.1
2045,kor,12.8
2045,kwt,8.5
2045,kgz,10.6
2045,lao,4.9
2045,lva,13.4
2045,lbn,9.6
2045,lso,8.1
2045,lbr,1.4
2045,ltu,14.3
2045,lux,11.7
2045,mac,10.3
2045,mkd,9.9
2045,mdg,4.2
2045,mwi,4.4
2045,mys,10.9
2045,mdv,5.4
2045,mli,1.2
2045,mlt,10.2
2045,mus,6.9
2045,mex,8.9
2045,mda,11.1
2045,mng,10.0
2045,mne,11.6
2045,mar,4.1
2045,moz,1.3
2045,mmr,7.6
2045,nam,8.8
2045,npl,2.8
2045,nld,12.0
2045,ncl,11.0
2045,nzl,13.3
2045,nic,6.5
2045,ner,1.0
2045,nga,6.0
2045,nor,13.2
2045,pak,3.1
2045,pan,10.5
2045,pry,8.5
2045,per,9.9
2045,phl,10.0
2045,pol,12.7
2045,prt,9.1
2045,pri,13.0
2045,qat,11.0
2045,rou,11.4
2045,rus,10.9
2045,rwa,4.1
2045,wsm,10.8
2045,stp,3.6
2045,sau,9.3
2045,sen,3.0
2045,srb,11.8
2045,sle,3.2
2045,sgp,12.1
2045,svk,12.4
2045,svn,12.6
2045,som,2.5
2045,zaf,9.6
2045,esp,10.3
2045,lca,10.4
2045,vct,11.1
2045,sdn,2.9
2045,sur,9.9
2045,swz,8.7
2045,swe,13.4
2045,che,12.7
2045,syr,6.0
2045,tjk,10.5
2045,tza,6.9
2045,tha,8.6
2045,tls,4.7
2045,ton,10.7
2045,tto,10.2
2045,tun,7.0
2045,tur,7.0
2045,tkm,11.3
2045,uga,5.0
2045,ukr,10.6
2045,are,10.8
2045,gbr,11.1
2045,usa,13.3
2045,ury,9.6
2045,vut,6.4
2045,ven,10.1
2045,vnm,7.4
2045,pse,8.5
2045,zmb,7.3
2045,zwe,9.4
2050,wld,8.9
2050,alb,10.8
2050,dza,9.2
2050,arg,11.2
2050,arm,10.9
2050,abw,10.0
2050,aus,13.0
2050,aut,12.7
2050,aze,10.6
2050,bhs,10.4
2050,bhr,11.2
2050,bgd,5.5
2050,blr,11.9
2050,bel,13.1
2050,blz,7.2
2050,ben,2.5
2050,btn,3.3
2050,bol,8.7
2050,bih,10.7
2050,bra,8.4
2050,bgr,11.8
2050,bfa,1.8
2050,bdi,3.5
2050,cpv,6.0
2050,khm,4.4
2050,cmr,6.5
2050,can,14.4
2050,caf,4.5
