year,country,uis_ner_3
2013,gbr,88.05530999999999
2013,geo,74.37316
2013,grc,89.52712
2013,grd,54.21569
2013,gtm,25.22808
2013,hkg,79.50908000000001
2013,hnd,25.15491
2013,hun,84.76695
2013,idn,59.098859999999995
2013,ind,44.60138
2013,irl,89.91542
2013,irn,71.88081
2013,isr,91.62038000000001
2013,ita,88.48846
2013,jam,57.41797
2013,jpn,97.07182
2013,kaz,69.11318
2013,kgz,57.22065
2013,kna,68.82766
2013,lao,21.960910000000002
2013,lca,68.48559
2013,ltu,77.27944000000001
2013,lux,66.75655
2013,lva,76.04283000000001
2013,mac,57.20628000000001
2013,mda,58.20909
2013,mex,50.2421
2013,mli,16.438679999999998
2013,mlt,73.4638
2013,mng,67.77060999999999
2013,moz,3.2846
2013,mrt,8.38038
2013,mwi,7.6837
2013,mys,52.773990000000005
2013,nam,19.13693
2013,nld,54.42354
2013,nor,90.72462
2013,nzl,87.56212
2013,pak,29.2897
2013,per,55.394940000000005
2013,phl,30.62043
2013,pol,85.83399
2013,pri,63.409259999999996
2013,prt,72.10987
2013,rom,78.49795
2013,sau,61.33951999999999
2013,sle,20.30789
2013,slv,41.68085
2013,srb,86.77848
2013,sur,14.46405
2013,svn,93.20506999999999
2013,swe,88.72129
2013,swz,9.64742
2013,syr,24.24442
2013,tmp,26.0219
2013,tur,73.7549
2013,tuv,42.23602
2013,ven,51.22599
2013,wbg,62.65699
2014,afg,31.56137
2014,alb,70.28623
2014,atg,43.20251
2014,aze,76.9714
2014,bdi,3.52308
2014,bgr,77.49933
2014,bhr,68.0536
2014,blr,87.52169
2014,brb,87.33438000000001
2014,brn,78.00336999999999
2014,cmr,18.50633
2014,col,43.576190000000004
2014,cpv,35.99017
2014,cri,41.32363
2014,cyp,89.79194
2014,dom,54.37303000000001
2014,ecu,62.18119
2014,geo,77.78393
2014,gha,23.59884
2014,gin,16.24386
2014,gtm,25.20769
2014,hkg,77.31569
2014,hnd,24.97286
2014,irn,72.06336999999999
2014,jam,56.05605
2014,kaz,70.56076
2014,kgz,52.62537
2014,kna,66.03675
2014,kor,90.76418000000001
2014,lao,24.982670000000002
2014,lbr,7.5698
2014,lso,11.633469999999999
2014,mac,58.57658000000001
2014,mdg,9.60587
2014,mli,17.69814
2014,mlt,73.49551
2014,mmr,26.879609999999996
2014,mng,69.59267
2014,moz,4.52252
2014,mwi,8.47478
2014,ner,4.4598
2014,npl,36.96678
2014,pak,30.247640000000004
2014,per,57.10229
2014,plw,82.55171
2014,sau,69.28771
2014,srb,85.9207
2014,syc,49.036840000000005
2014,syr,27.89048
2014,tmp,27.985159999999997
2014,tuv,40.22082
2014,ukr,59.98341
2014,ven,49.597159999999995
2014,wbg,60.13757
2014,wsm,70.79563
2015,gha,24.985229999999998
2015,kaz,69.4108
2015,npl,37.87293
