year,country,bar_prm_cmpt_4549_zs
1985,brn,16.16
1985,bgr,28.14
1985,bdi,8.21
1985,khm,10.49
1985,cmr,11.06
1985,can,8.92
1985,caf,6.07
1985,chl,21.97
1985,chn,26.77
1985,col,20.09
1985,cod,3.53
1985,cog,6.4
1985,cri,23.99
1985,civ,3.04
1985,hrv,45.38
1985,cub,26.74
1985,cyp,34.69
1985,cze,27.97
1985,dnk,33.51
1985,dom,10.42
1985,ecu,27.53
1985,egy,7.29
1985,slv,13.3
1985,est,41.41
1985,fji,23.1
1985,fin,43.9
1985,fra,25.66
1985,gab,9.1
1985,gmb,0.57
1985,deu,48.05
1985,gha,3.03
1985,grc,51.39
1985,gtm,9.47
1985,guy,46.16
1985,hti,3.15
1985,hnd,11.8
1985,hkg,26.14
1985,hun,55.11
1985,isl,44.61
1985,ind,5.4
1985,idn,15.25
1985,irn,8.29
1985,irq,1.84
1985,irl,29.88
1985,isr,20.28
1985,ita,39.91
1985,jam,35.79
1985,jpn,26.36
1985,jor,8.59
1985,kaz,20.06
1985,ken,7.11
1985,kor,40.63
1985,kwt,2.11
1985,kgz,30.84
1985,lao,13.94
1985,lva,29.93
1985,lso,6.74
1985,lbr,2.5
1985,lby,5.0
1985,ltu,20.3
1985,lux,30.03
1985,mac,32.24
1985,mwi,10.5
1985,mys,25.67
1985,mdv,8.96
1985,mli,0.6
1985,mlt,37.4
1985,mrt,15.04
1985,mus,5.82
1985,mex,17.83
1985,mda,11.44
1985,mng,23.7
1985,mar,2.11
1985,moz,11.19
1985,mmr,7.78
1985,nam,11.68
1985,npl,1.98
1985,nld,14.14
1985,nzl,23.04
1985,nic,8.92
1985,ner,3.94
1985,nor,43.15
1985,pak,7.37
1985,pan,25.25
1985,png,3.45
1985,pry,15.14
1985,per,12.98
1985,phl,19.39
1985,pol,48.63
1985,prt,49.5
1985,qat,2.5
1985,rou,2.3
1985,rus,10.92
1985,rwa,2.6
1985,sau,12.23
1985,sen,13.03
1985,srb,23.47
1985,sle,2.09
1985,sgp,22.3
1985,svk,26.23
1985,svn,33.33
1985,zaf,4.4
1985,esp,32.35
1985,lka,27.56
1985,sdn,5.9
1985,swz,10.29
1985,swe,25.1
1985,che,21.29
1985,syr,8.16
1985,tjk,15.9
1985,tza,10.8
1985,tha,1.79
1985,tgo,6.05
1985,ton,30.62
1985,tto,51.01
1985,tun,4.29
1985,tur,30.41
1985,uga,9.45
1985,ukr,21.06
1985,are,2.08
1985,gbr,33.15
1985,usa,3.14
1985,ury,30.37
1985,ven,10.66
1985,vnm,27.83
1985,yem,0.02
1985,zmb,7.91
1985,zwe,19.59
1990,afg,0.33
1990,alb,36.71
1990,dza,7.06
1990,arg,37.0
1990,arm,10.81
1990,aus,4.25
1990,aut,24.53
1990,bhr,4.52
1990,bgd,16.82
1990,brb,16.53
1990,bel,20.52
1990,blz,68.45
1990,ben,4.69
1990,bol,7.05
1990,bwa,8.94
1990,bra,24.52
1990,brn,18.74
1990,bgr,37.9
1990,bdi,8.7
1990,khm,12.55
1990,cmr,15.16
1990,can,5.92
1990,caf,6.38
1990,chl,23.11
1990,chn,22.61
1990,col,20.3
1990,cod,4.4
1990,cog,11.31
1990,cri,33.03
1990,civ,3.85
1990,hrv,45.38
1990,cub,23.14
1990,cyp,42.22
1990,cze,30.99
1990,dnk,14.13
1990,dom,11.08
1990,ecu,23.17
1990,egy,8.09
1990,slv,16.57
1990,est,41.37
1990,fji,25.33
1990,fin,37.44
1990,fra,24.08
1990,gab,13.85
1990,gmb,0.77
1990,deu,35.43
1990,gha,3.14
1990,grc,50.35
1990,gtm,9.99
1990,guy,44.7
1990,hti,3.77
1990,hnd,14.82
1990,hkg,23.37
1990,hun,53.12
1990,isl,40.38
1990,ind,9.46
1990,idn,9.3
1990,irn,11.32
1990,irq,3.27
1990,irl,31.35
1990,isr,22.11
1990,ita,39.15
1990,jam,38.15
1990,jpn,26.25
1990,jor,9.33
1990,kaz,21.24
1990,ken,6.58
1990,kor,32.95
1990,kwt,2.6
1990,kgz,24.23
1990,lao,15.46
1990,lva,29.9
1990,lso,6.88
1990,lbr,3.28
1990,lby,8.7
1990,ltu,22.05
1990,lux,30.6
1990,mac,29.4
1990,mwi,10.55
1990,mys,27.45
1990,mdv,9.18
1990,mli,1.5
1990,mlt,40.38
1990,mrt,15.93
1990,mus,4.8
1990,mex,18.12
1990,mda,12.12
1990,mng,17.23
1990,mar,2.11
1990,moz,8.7
1990,mmr,12.41
1990,nam,12.37
1990,npl,3.03
1990,nld,15.07
1990,nzl,30.63
1990,nic,9.6
1990,ner,3.45
1990,nor,31.04
1990,pak,8.03
1990,pan,25.21
1990,png,3.45
1990,pry,20.74
1990,per,10.76
1990,phl,17.24
1990,pol,47.82
1990,prt,50.05
1990,qat,3.54
1990,rou,2.33
1990,rus,5.54
1990,rwa,2.6
1990,sau,12.23
1990,sen,7.05
1990,srb,21.97
1990,sle,4.46
1990,sgp,27.11
1990,svk,27.73
1990,svn,19.7
1990,zaf,18.35
1990,esp,31.68
1990,lka,24.4
1990,sdn,8.47
1990,swz,11.11
1990,swe,17.44
1990,che,17.22
1990,syr,8.73
1990,tjk,15.9
1990,tza,10.8
1990,tha,2.78
1990,tgo,7.18
1990,ton,26.88
1990,tto,54.24
1990,tun,7.81
1990,tur,39.51
1990,uga,9.66
1990,ukr,7.95
1990,are,4.45
1990,gbr,29.3
1990,usa,4.24
1990,ury,29.46
1990,ven,11.02
1990,vnm,33.33
1990,yem,0.02
1990,zmb,6.88
1990,zwe,19.59
1995,afg,0.7
1995,alb,12.75
1995,dza,9.58
1995,arg,35.81
1995,arm,2.45
1995,aus,4.69
1995,aut,24.08
1995,bhr,5.56
1995,bgd,18.34
1995,brb,8.68
1995,bel,14.13
1995,blz,56.01
1995,ben,5.83
1995,bol,10.42
1995,bwa,6.17
1995,bra,26.67
1995,brn,15.78
1995,bgr,27.3
1995,bdi,11.14
1995,khm,15.54
1995,cmr,15.9
1995,can,2.58
1995,caf,10.04
1995,chl,15.33
1995,chn,29.9
1995,col,19.72
1995,cod,5.42
1995,cog,11.31
1995,cri,32.05
1995,civ,6.14
1995,hrv,29.16
1995,cub,15.44
1995,cyp,30.66
1995,cze,8.54
1995,dnk,5.9
1995,dom,16.2
1995,ecu,23.73
1995,egy,8.48
1995,slv,15.62
1995,est,13.85
1995,fji,10.48
1995,fin,24.93
1995,fra,25.49
1995,gab,14.53
1995,gmb,0.88
1995,deu,23.05
1995,gha,4.2
1995,grc,44.73
1995,gtm,12.51
1995,guy,30.02
1995,hti,3.68
1995,hnd,17.04
1995,hkg,24.05
1995,hun,14.61
1995,isl,34.91
1995,ind,9.39
1995,idn,20.7
1995,irn,10.89
1995,irq,6.25
1995,irl,22.48
1995,isr,19.46
1995,ita,25.38
1995,jam,27.32
1995,jpn,13.69
1995,jor,14.14
1995,kaz,5.86
1995,ken,12.69
1995,kor,24.7
1995,kwt,2.62
1995,kgz,12.72
1995,lao,19.82
1995,lva,11.54
1995,lso,9.84
1995,lbr,3.95
1995,lby,8.7
1995,ltu,3.11
1995,lux,24.28
1995,mac,32.25
1995,mwi,10.95
1995,mys,28.49
1995,mdv,8.68
1995,mli,1.5
1995,mlt,43.1
1995,mrt,15.84
1995,mus,10.49
1995,mex,22.11
1995,mda,3.11
1995,mng,11.04
1995,mar,4.3
1995,moz,4.68
1995,mmr,14.01
1995,nam,17.13
1995,npl,3.77
1995,nld,11.22
1995,nzl,24.88
1995,nic,10.34
1995,ner,3.62
1995,nor,20.03
1995,pak,8.29
1995,pan,25.85
1995,png,9.54
1995,pry,29.22
1995,per,9.43
1995,phl,24.28
1995,pol,25.18
1995,prt,55.53
1995,qat,3.75
1995,rou,0.72
1995,rus,0.95
1995,rwa,8.3
1995,sau,12.23
1995,sen,5.78
1995,srb,28.74
1995,sle,4.75
1995,sgp,21.82
1995,svk,15.7
1995,svn,11.09
1995,zaf,25.72
1995,esp,27.09
1995,lka,16.73
1995,sdn,10.4
1995,swz,9.51
1995,swe,15.77
1995,che,17.39
1995,syr,11.38
1995,tjk,3.89
1995,tza,24.57
1995,tha,4.43
1995,tgo,8.59
1995,ton,24.07
1995,tto,50.23
1995,tun,8.21
1995,tur,38.7
1995,uga,16.34
1995,ukr,2.61
1995,are,5.43
1995,gbr,28.16
1995,usa,1.72
1995,ury,30.29
1995,ven,29.35
1995,vnm,32.46
1995,yem,0.02
1995,zmb,23.61
1995,zwe,27.09
2000,afg,0.7
2000,alb,16.36
2000,dza,15.18
2000,arg,36.45
2000,arm,2.45
2000,aus,4.72
2000,aut,21.31
2000,bhr,5.18
2000,bgd,19.68
2000,brb,6.71
2000,bel,8.42
2000,blz,45.76
2000,ben,7.25
2000,bol,12.99
2000,bwa,6.35
2000,bra,30.02
2000,brn,18.29
2000,bgr,24.0
2000,bdi,11.61
2000,khm,17.77
2000,cmr,25.21
2000,can,2.44
2000,caf,10.46
2000,chl,15.63
2000,chn,27.73
2000,col,25.83
2000,cod,6.44
2000,cog,12.0
2000,cri,32.92
2000,civ,10.53
2000,hrv,23.11
2000,cub,10.93
2000,cyp,27.0
2000,cze,0.2
2000,dnk,1.05
2000,dom,17.41
2000,ecu,23.41
2000,egy,7.55
2000,slv,18.06
2000,est,2.19
2000,fji,17.57
2000,fin,24.46
2000,fra,17.92
2000,gab,19.74
2000,gmb,1.06
2000,deu,11.43
2000,gha,6.04
2000,grc,36.78
2000,gtm,12.6
2000,guy,26.0
2000,hti,5.49
2000,hnd,18.6
2000,hkg,22.97
2000,hun,1.85
2000,isl,29.64
2000,ind,10.94
2000,idn,27.57
2000,irn,13.58
2000,irq,13.73
2000,irl,14.4
2000,isr,18.7
2000,ita,24.6
2000,jam,18.09
2000,jpn,13.22
2000,jor,15.55
2000,kaz,1.71
2000,ken,10.53
2000,kor,16.46
2000,kwt,5.1
2000,kgz,12.78
2000,lao,22.75
2000,lva,0.72
2000,lso,9.12
2000,lbr,7.17
2000,lby,15.4
2000,ltu,0.62
2000,lux,20.76
2000,mac,34.8
2000,mwi,10.35
2000,mys,28.64
2000,mdv,6.91
2000,mli,4.2
2000,mlt,33.24
2000,mrt,16.51
2000,mus,11.78
2000,mex,22.68
2000,mda,2.33
2000,mng,10.31
2000,mar,12.63
2000,moz,8.13
2000,mmr,14.01
2000,nam,20.7
2000,npl,5.32
2000,nld,11.31
2000,nzl,26.08
2000,nic,10.29
2000,ner,3.77
2000,nor,15.17
2000,pak,7.82
2000,pan,25.13
2000,png,9.4
2000,pry,33.94
2000,per,13.65
2000,phl,23.62
2000,pol,17.07
2000,prt,58.67
2000,qat,4.52
2000,rou,0.55
2000,rus,0.55
2000,rwa,8.3
2000,sau,15.9
2000,sen,5.71
2000,srb,31.2
2000,sle,6.91
2000,sgp,8.15
2000,svk,14.61
2000,svn,3.9
2000,zaf,7.77
2000,esp,21.04
2000,lka,11.7
2000,sdn,15.94
2000,swz,7.64
2000,swe,2.81
2000,che,16.21
2000,syr,12.21
2000,tjk,3.03
2000,tza,24.57
2000,tha,6.49
2000,tgo,10.05
2000,ton,19.36
2000,tto,51.37
2000,tun,16.58
2000,tur,50.81
2000,uga,17.45
2000,ukr,1.07
2000,are,8.66
2000,gbr,20.67
2000,usa,1.53
2000,ury,32.3
2000,ven,34.44
2000,vnm,30.28
2000,yem,1.49
2000,zmb,23.86
2000,zwe,26.82
2005,afg,1.6
2005,alb,3.43
2005,dza,14.91
2005,arg,36.5
2005,arm,1.49
2005,aus,3.35
2005,aut,15.97
2005,bhr,5.37
2005,bgd,20.92
2005,brb,4.9
2005,bel,8.55
2005,blz,32.06
2005,ben,7.7
2005,bol,7.81
2005,bwa,5.16
2005,bra,27.94
2005,brn,17.87
2005,bgr,11.15
2005,bdi,13.12
2005,khm,14.97
2005,cmr,31.06
2005,can,1.15
2005,caf,13.66
2005,chl,12.34
2005,chn,18.79
2005,col,30.96
2005,cod,7.58
2005,cog,12.0
2005,cri,32.26
2005,civ,11.1
2005,hrv,9.56
2005,cub,7.32
2005,cyp,24.84
2005,cze,0.11
2005,dnk,0.02
2005,dom,15.85
2005,ecu,29.46
2005,egy,7.91
2005,slv,17.08
2005,est,0.72
2005,fji,27.5
2005,fin,12.48
2005,fra,13.47
2005,gab,20.68
2005,gmb,1.87
2005,deu,2.18
2005,gha,5.78
2005,grc,34.73
2005,gtm,12.4
2005,guy,25.97
2005,hti,5.3
2005,hnd,25.54
2005,hkg,18.99
2005,hun,1.65
2005,isl,27.52
2005,ind,13.2
2005,idn,32.08
2005,irn,17.05
2005,irq,14.69
2005,irl,8.89
2005,isr,19.04
2005,ita,16.87
2005,jam,12.59
2005,jpn,5.27
2005,jor,15.86
2005,kaz,0.11
2005,ken,22.83
2005,kor,8.44
2005,kwt,9.3
2005,kgz,4.99
2005,lao,24.8
2005,lva,0.46
2005,lso,19.92
2005,lbr,8.44
2005,lby,15.4
2005,ltu,0.15
2005,lux,16.94
2005,mac,30.18
2005,mwi,13.47
2005,mys,19.34
2005,mdv,8.33
2005,mli,5.99
2005,mlt,0.31
2005,mrt,17.31
2005,mus,11.8
2005,mex,23.49
2005,mda,1.25
2005,mng,5.38
2005,mar,15.27
2005,moz,8.52
2005,mmr,19.2
2005,nam,24.2
2005,npl,6.32
2005,nld,8.16
2005,nzl,21.25
2005,nic,10.19
2005,ner,5.42
2005,nor,0.28
2005,pak,13.58
2005,pan,23.05
2005,png,19.97
2005,pry,27.13
2005,per,14.78
2005,phl,22.48
2005,pol,10.83
2005,prt,60.54
2005,qat,3.86
2005,rou,0.37
2005,rus,0.44
2005,rwa,13.79
2005,sau,15.9
2005,sen,3.57
2005,srb,16.2
2005,sle,8.08
2005,sgp,22.85
2005,svk,4.92
2005,svn,2.03
2005,zaf,8.82
2005,esp,23.83
2005,lka,12.54
2005,sdn,19.57
2005,swz,6.57
2005,swe,2.95
2005,che,13.14
2005,syr,24.32
2005,tjk,1.0
2005,tza,52.81
2005,tha,12.72
2005,tgo,12.65
2005,ton,29.26
2005,tto,42.88
2005,tun,20.58
2005,tur,53.0
2005,uga,14.63
2005,ukr,0.52
2005,are,10.4
2005,gbr,13.45
2005,usa,1.59
2005,ury,35.57
2005,ven,34.56
2005,vnm,27.56
2005,yem,1.21
2005,zmb,23.86
2005,zwe,22.34
2010,afg,3.08
2010,alb,2.67
2010,dza,24.36
2010,arg,33.42
2010,arm,1.49
2010,aus,3.99
2010,aut,16.6
2010,bhr,5.74
2010,bgd,20.92
2010,brb,4.9
2010,bel,5.75
2010,blz,17.22
2010,ben,7.99
2010,bol,4.96
2010,bwa,7.7
2010,bra,29.04
2010,brn,2.69
2010,bgr,2.04
2010,bdi,13.61
2010,khm,14.91
2010,cmr,30.87
2010,can,1.07
2010,caf,14.17
2010,chl,8.34
2010,chn,17.3
2010,col,38.33
2010,cod,6.67
2010,cog,6.31
2010,cri,39.54
2010,civ,12.75
2010,hrv,2.22
2010,cub,7.46
2010,cyp,14.58
2010,cze,0.02
2010,dnk,0.02
2010,dom,10.25
2010,ecu,34.77
2010,egy,7.2
2010,slv,16.73
2010,est,0.72
2010,fji,19.9
2010,fin,0.0
2010,fra,7.85
2010,gab,18.32
2010,gmb,2.25
2010,deu,1.35
2010,gha,5.24
2010,grc,26.5
2010,gtm,17.83
2010,guy,25.97
2010,hti,4.77
2010,hnd,25.33
2010,hkg,18.96
2010,hun,0.93
2010,isl,24.57
2010,ind,15.04
2010,idn,33.74
2010,irn,14.57
2010,irq,7.16
2010,irl,9.01
2010,isr,8.8
2010,ita,8.38
2010,jam,8.91
2010,jpn,5.23
2010,jor,15.2
2010,kaz,0.07
2010,ken,22.59
2010,kor,4.25
2010,kwt,8.69
2010,kgz,0.7
2010,lao,23.28
2010,lva,0.47
2010,lso,20.73
2010,lbr,9.64
2010,lby,25.9
2010,ltu,0.09
2010,lux,14.43
2010,mac,21.54
2010,mwi,13.47
2010,mys,20.13
2010,mdv,12.07
2010,mli,2.7
2010,mlt,13.69
2010,mrt,17.97
2010,mus,9.69
2010,mex,21.71
2010,mda,0.17
2010,mng,3.48
2010,mar,16.86
2010,moz,11.78
2010,mmr,19.2
2010,nam,24.2
2010,npl,7.2
2010,nld,6.76
2010,nzl,22.66
2010,nic,10.12
2010,ner,6.61
2010,nor,0.35
2010,pak,11.45
2010,pan,24.53
2010,png,34.57
2010,pry,32.55
2010,per,21.28
2010,phl,21.17
2010,pol,10.31
2010,prt,54.66
2010,qat,14.75
2010,rou,0.34
2010,rus,0.39
2010,rwa,18.23
2010,sau,17.26
2010,sen,11.25
2010,srb,2.48
2010,sle,8.6
2010,sgp,4.77
2010,svk,0.18
2010,svn,0.8
2010,zaf,9.23
2010,esp,16.7
2010,lka,15.5
2010,sdn,27.75
2010,swz,8.74
2010,swe,1.83
2010,che,1.84
2010,syr,28.6
2010,tjk,1.0
2010,tza,52.81
2010,tha,11.65
2010,tgo,15.34
2010,ton,7.18
2010,tto,43.77
2010,tun,23.1
2010,tur,54.52
2010,uga,11.33
2010,ukr,0.52
2010,are,11.7
2010,gbr,9.28
2010,usa,1.73
2010,ury,38.02
2010,ven,32.94
2010,vnm,12.45
2010,yem,4.86
2010,zmb,29.04
2010,zwe,22.34
