year,country,prj_pop_2024_2_fe
2010,mdv,10.27
2010,mli,29.83
2010,mlt,5.88
2010,mus,8.39
2010,mex,1759.61
2010,mda,53.21
2010,mng,49.16
2010,mne,2.31
2010,mar,229.32
2010,moz,145.18
2010,mmr,488.63
2010,nam,55.12
2010,npl,166.13
2010,nld,67.0
2010,ncl,1.13
2010,nzl,10.02
2010,nic,33.6
2010,ner,22.46
2010,nga,881.01
2010,nor,37.52
2010,pak,793.01
2010,pan,22.02
2010,pry,40.87
2010,per,107.86
2010,phl,206.0
2010,pol,74.05
2010,prt,93.91
2010,pri,11.5
2010,qat,9.47
2010,rou,172.54
2010,rus,400.44
2010,rwa,53.74
2010,wsm,2.69
2010,stp,1.36
2010,sau,206.79
2010,sen,45.46
2010,srb,32.3
2010,sle,26.97
2010,sgp,3.48
2010,svk,12.58
2010,svn,2.92
2010,som,21.41
2010,zaf,1094.61
2010,esp,333.7
2010,lca,1.42
2010,vct,0.84
2010,sdn,34.31
2010,sur,8.9
2010,swz,17.38
2010,swe,30.2
2010,che,39.83
2010,syr,140.2
2010,tjk,79.76
2010,tza,201.83
2010,tha,589.75
2010,tls,11.33
2010,ton,2.11
2010,tto,27.08
2010,tun,208.57
2010,tur,220.89
2010,tkm,12.55
2010,uga,177.0
2010,ukr,101.88
2010,are,45.33
2010,gbr,656.79
2010,usa,702.99
2010,ury,35.73
2010,vut,2.35
2010,ven,194.44
2010,vnm,1504.5
2010,pse,61.71
2010,zmb,134.73
2010,zwe,125.8
2015,wld,59884.33
2015,alb,67.03
2015,dza,451.55
2015,arg,233.96
2015,arm,8.23
2015,abw,1.46
2015,aus,47.97
2015,aut,36.91
2015,aze,76.34
2015,bhs,9.52
2015,bhr,5.6
2015,bgd,1955.84
2015,blr,14.39
2015,bel,15.42
2015,blz,3.1
2015,ben,71.45
2015,btn,16.11
2015,bol,87.26
2015,bih,3.6
2015,bra,1674.45
2015,bgr,24.59
2015,bfa,73.18
2015,bdi,42.29
2015,cpv,9.16
2015,khm,128.51
2015,cmr,169.23
2015,can,27.83
2015,caf,29.94
2015,tcd,36.56
2015,chl,77.38
2015,chn,22745.83
2015,col,172.27
2015,com,8.19
2015,cod,1199.83
2015,cog,56.79
2015,cri,26.71
2015,civ,128.08
2015,hrv,4.28
2015,cub,109.63
2015,cyp,1.22
2015,cze,17.63
2015,dnk,40.21
2015,dom,100.57
2015,ecu,118.46
2015,egy,177.49
2015,slv,85.52
2015,gnq,11.78
2015,est,5.07
2015,eth,485.03
2015,fin,48.41
2015,fra,251.83
2015,pyf,1.24
2015,gab,27.0
2015,gmb,24.58
2015,geo,8.81
2015,deu,411.91
2015,gha,400.63
2015,grc,15.11
2015,gtm,105.48
2015,gin,58.68
2015,gnb,12.63
2015,guy,8.02
2015,hti,165.15
2015,hnd,56.81
2015,hkg,16.11
2015,hun,26.51
2015,isl,0.06
2015,ind,7795.88
2015,idn,1738.8
2015,irn,551.5
2015,irq,285.74
2015,irl,7.63
2015,isr,47.13
2015,ita,192.54
2015,jam,55.99
2015,jpn,92.84
2015,jor,46.88
2015,kaz,33.0
2015,ken,900.3
2015,kor,15.86
2015,kwt,30.98
2015,kgz,25.37
2015,lao,68.97
2015,lva,13.44
2015,lbn,31.91
2015,lso,22.68
2015,lbr,14.72
2015,ltu,19.5
2015,lux,3.61
2015,mac,4.26
2015,mkd,10.05
2015,mdg,88.29
2015,mwi,238.17
2015,mys,108.43
2015,mdv,9.2
2015,mli,41.48
2015,mlt,4.83
2015,mus,8.6
2015,mex,1701.5
2015,mda,35.86
2015,mng,42.55
2015,mne,1.61
2015,mar,238.01
2015,moz,201.61
2015,mmr,382.97
2015,nam,61.81
2015,npl,200.2
2015,nld,62.77
2015,ncl,1.15
2015,nzl,9.0
2015,nic,35.98
2015,ner,39.51
2015,nga,949.68
2015,nor,40.81
2015,pak,922.15
2015,pan,21.92
2015,pry,37.03
2015,per,103.07
2015,phl,213.15
2015,pol,54.87
2015,prt,49.13
2015,pri,9.5
2015,qat,7.8
2015,rou,118.7
2015,rus,270.08
2015,rwa,57.8
2015,wsm,2.76
2015,stp,1.27
2015,sau,200.47
2015,sen,59.16
2015,srb,23.82
2015,sle,39.51
2015,sgp,3.41
2015,svk,9.86
2015,svn,1.97
2015,som,20.65
2015,zaf,1036.64
2015,esp,276.97
2015,lca,1.04
2015,vct,0.67
2015,sdn,48.74
2015,sur,7.75
2015,swz,20.64
2015,swe,28.99
2015,che,38.45
2015,syr,177.61
2015,tjk,75.04
2015,tza,256.5
2015,tha,504.82
2015,tls,14.0
2015,ton,1.99
2015,tto,18.99
2015,tun,159.74
2015,tur,199.04
2015,tkm,12.37
2015,uga,228.84
2015,ukr,73.2
2015,are,38.52
2015,gbr,581.47
2015,usa,690.38
2015,ury,34.67
2015,vut,2.65
2015,ven,192.82
2015,vnm,1748.13
2015,pse,73.87
2015,zmb,159.12
2015,zwe,114.4
2020,wld,54617.19
2020,alb,60.52
2020,dza,349.89
2020,arg,220.33
2020,arm,5.72
2020,abw,1.39
2020,aus,39.04
2020,aut,28.0
2020,aze,47.73
2020,bhs,8.45
2020,bhr,6.0
2020,bgd,1964.73
2020,blr,11.15
2020,bel,11.79
2020,blz,3.29
2020,ben,89.22
2020,btn,15.89
2020,bol,83.64
2020,bih,2.39
2020,bra,1649.65
2020,bgr,18.82
2020,bfa,103.53
2020,bdi,50.79
2020,cpv,8.61
2020,khm,124.35
2020,cmr,200.74
2020,can,22.19
2020,caf,41.95
2020,tcd,54.95
2020,chl,58.55
2020,chn,18364.62
2020,col,158.77
2020,com,11.24
2020,cod,1501.81
2020,cog,70.19
2020,cri,26.08
2020,civ,175.12
2020,hrv,2.95
2020,cub,94.33
2020,cyp,0.89
2020,cze,12.28
2020,dnk,36.93
2020,dom,91.19
2020,ecu,123.98
2020,egy,147.41
2020,slv,85.41
2020,gnq,12.78
2020,est,4.07
2020,eth,638.26
2020,fin,41.46
2020,fra,227.48
2020,pyf,1.07
2020,gab,29.52
2020,gmb,29.84
2020,geo,5.2
2020,deu,368.71
2020,gha,439.95
2020,grc,12.66
2020,gtm,125.43
2020,gin,81.17
2020,gnb,15.53
2020,guy,8.91
2020,hti,186.72
2020,hnd,64.21
2020,hkg,9.84
2020,hun,19.69
2020,isl,0.05
2020,ind,7691.8
2020,idn,1427.02
2020,irn,373.63
2020,irq,361.5
2020,irl,6.32
2020,isr,49.47
2020,ita,142.46
2020,jam,57.88
2020,jpn,74.23
2020,jor,46.76
2020,kaz,21.95
2020,ken,1023.47
2020,kor,12.3
2020,kwt,31.68
2020,kgz,21.2
2020,lao,68.96
2020,lva,9.21
2020,lbn,25.99
2020,lso,24.44
2020,lbr,22.4
2020,ltu,13.89
2020,lux,3.51
2020,mac,2.63
2020,mkd,7.12
2020,mdg,116.45
2020,mwi,289.11
2020,mys,89.8
2020,mdv,7.37
2020,mli,60.99
2020,mlt,3.63
2020,mus,7.55
2020,mex,1498.0
2020,mda,22.41
2020,mng,36.39
2020,mne,1.37
2020,mar,244.7
2020,moz,282.87
2020,mmr,355.81
2020,nam,63.51
2020,npl,217.41
2020,nld,56.44
2020,ncl,0.95
2020,nzl,7.32
2020,nic,35.7
2020,ner,64.79
2020,nga,1168.49
2020,nor,36.09
2020,pak,1010.73
2020,pan,22.15
2020,pry,36.22
2020,per,95.83
2020,phl,223.98
2020,pol,40.64
2020,prt,45.6
2020,pri,7.85
2020,qat,9.59
2020,rou,107.38
2020,rus,214.78
2020,rwa,76.94
2020,wsm,3.06
2020,stp,1.48
2020,sau,178.34
2020,sen,74.94
2020,srb,18.25
2020,sle,53.44
2020,sgp,2.7
2020,svk,7.12
2020,svn,1.47
2020,som,27.69
2020,zaf,983.63
2020,esp,229.6
2020,lca,0.81
2020,vct,0.57
2020,sdn,66.97
2020,sur,8.32
2020,swz,21.66
2020,swe,20.43
2020,che,31.91
2020,syr,210.59
2020,tjk,68.26
2020,tza,332.53
2020,tha,400.63
2020,tls,17.59
2020,ton,1.97
2020,tto,14.81
2020,tun,116.6
2020,tur,178.86
2020,tkm,10.28
2020,uga,300.39
2020,ukr,52.5
2020,are,40.78
2020,gbr,490.28
2020,usa,581.97
2020,ury,31.93
2020,vut,2.97
2020,ven,182.4
2020,vnm,1063.56
2020,pse,74.47
2020,zmb,192.92
2020,zwe,105.17
2025,wld,51039.18
2025,alb,51.56
2025,dza,338.8
2025,arg,204.74
2025,arm,6.02
2025,abw,1.2
2025,aus,32.94
2025,aut,23.24
2025,aze,45.47
2025,bhs,6.87
2025,bhr,5.73
2025,bgd,1892.26
2025,blr,10.71
2025,bel,9.89
2025,blz,3.17
2025,ben,109.04
2025,btn,16.75
2025,bol,79.47
2025,bih,1.32
2025,bra,1539.98
2025,bgr,18.16
2025,bfa,144.98
2025,bdi,62.11
2025,cpv,8.13
2025,khm,120.42
2025,cmr,253.56
2025,can,19.02
2025,caf,55.72
2025,tcd,81.42
2025,chl,45.76
2025,chn,14321.65
2025,col,145.0
2025,com,15.26
2025,cod,1830.1
2025,cog,85.82
2025,cri,25.38
2025,civ,234.79
2025,hrv,1.98
2025,cub,83.8
2025,cyp,0.7
2025,cze,11.3
2025,dnk,33.37
2025,dom,84.91
2025,ecu,124.94
2025,egy,122.69
2025,slv,71.71
2025,gnq,13.85
2025,est,4.24
2025,eth,773.84
2025,fin,38.49
2025,fra,215.0
2025,pyf,0.76
2025,gab,32.32
2025,gmb,35.2
2025,geo,4.49
2025,deu,309.1
2025,gha,495.83
2025,grc,11.11
2025,gtm,146.52
2025,gin,111.4
2025,gnb,18.98
2025,guy,7.48
2025,hti,201.39
2025,hnd,70.77
2025,hkg,5.03
2025,hun,17.43
2025,isl,0.05
2025,ind,7418.2
2025,idn,1222.13
2025,irn,322.12
2025,irq,442.06
2025,irl,5.52
2025,isr,49.9
2025,ita,118.85
2025,jam,45.02
2025,jpn,59.42
2025,jor,45.21
2025,kaz,20.05
2025,ken,1224.23
2025,kor,8.23
2025,kwt,35.44
2025,kgz,19.29
2025,lao,64.53
2025,lva,9.4
2025,lbn,17.83
2025,lso,25.12
2025,lbr,33.05
2025,ltu,11.17
2025,lux,3.15
2025,mac,1.95
2025,mkd,5.06
2025,mdg,142.55
2025,mwi,346.67
2025,mys,73.7
2025,mdv,6.17
2025,mli,87.88
2025,mlt,2.6
2025,mus,6.83
2025,mex,1387.8
2025,mda,17.88
2025,mng,33.14
2025,mne,1.2
2025,mar,252.13
2025,moz,394.19
2025,mmr,311.11
2025,nam,63.88
2025,npl,215.04
2025,nld,53.17
2025,ncl,0.76
2025,nzl,6.1
2025,nic,34.82
2025,ner,102.12
2025,nga,1422.21
2025,nor,31.82
2025,pak,990.11
2025,pan,21.64
2025,pry,34.65
2025,per,87.91
2025,phl,235.62
2025,pol,33.94
2025,prt,43.1
2025,pri,6.43
2025,qat,10.34
2025,rou,98.5
2025,rus,231.01
2025,rwa,100.53
2025,wsm,3.06
2025,stp,1.65
2025,sau,179.38
2025,sen,95.14
2025,srb,16.43
2025,sle,69.24
2025,sgp,1.77
2025,svk,6.06
2025,svn,1.21
2025,som,35.92
2025,zaf,951.95
2025,esp,224.34
2025,lca,0.62
2025,vct,0.46
2025,sdn,87.31
2025,sur,7.81
2025,swz,23.09
2025,swe,19.08
2025,che,26.67
2025,syr,229.71
2025,tjk,61.95
2025,tza,448.45
2025,tha,308.64
2025,tls,17.98
2025,ton,1.94
2025,tto,13.23
2025,tun,95.96
2025,tur,150.67
2025,tkm,10.79
2025,uga,393.47
2025,ukr,47.38
2025,are,38.46
2025,gbr,427.41
2025,usa,554.03
2025,ury,29.06
2025,vut,3.2
2025,ven,175.54
2025,vnm,984.58
2025,pse,72.09
2025,zmb,224.86
2025,zwe,99.56
2030,wld,49701.5
2030,alb,42.81
2030,dza,342.08
2030,arg,201.43
2030,arm,6.63
2030,abw,1.13
2030,aus,31.19
2030,aut,19.81
2030,aze,64.73
2030,bhs,7.2
2030,bhr,6.41
2030,bgd,1676.04
2030,blr,12.0
2030,bel,8.7
2030,blz,3.27
2030,ben,133.1
2030,btn,16.8
2030,bol,70.23
2030,bih,0.8
2030,bra,1270.32
2030,bgr,19.42
2030,bfa,200.24
2030,bdi,81.15
2030,cpv,7.78
2030,khm,125.5
2030,cmr,312.76
2030,can,18.97
2030,caf,70.3
2030,tcd,113.65
2030,chl,37.73
2030,chn,12393.69
2030,col,132.94
2030,com,19.11
2030,cod,2107.58
2030,cog,103.64
2030,cri,24.14
2030,civ,295.68
2030,hrv,1.61
2030,cub,67.22
2030,cyp,0.66
2030,cze,12.98
2030,dnk,31.63
2030,dom,76.58
2030,ecu,123.14
2030,egy,100.3
2030,slv,68.36
2030,gnq,15.38
2030,est,5.02
2030,eth,874.54
2030,fin,38.7
2030,fra,203.71
2030,pyf,0.63
2030,gab,36.12
2030,gmb,39.72
2030,geo,4.71
2030,deu,280.45
2030,gha,548.37
2030,grc,10.88
2030,gtm,163.57
2030,gin,148.33
2030,gnb,22.57
2030,guy,5.04
2030,hti,215.65
2030,hnd,78.77
2030,hkg,4.09
2030,hun,16.96
2030,isl,0.05
2030,ind,7114.89
2030,idn,961.03
2030,irn,323.27
2030,irq,520.22
2030,irl,5.37
2030,isr,51.88
2030,ita,97.48
2030,jam,39.51
2030,jpn,49.4
2030,jor,44.0
2030,kaz,23.42
2030,ken,1410.7
2030,kor,7.42
2030,kwt,36.47
2030,kgz,22.85
2030,lao,60.7
2030,lva,10.46
2030,lbn,13.69
2030,lso,26.5
2030,lbr,46.89
2030,ltu,11.96
2030,lux,2.98
2030,mac,1.95
2030,mkd,3.78
2030,mdg,171.97
2030,mwi,431.59
2030,mys,58.62
2030,mdv,5.61
2030,mli,120.91
2030,mlt,2.24
2030,mus,5.51
2030,mex,1206.87
2030,mda,19.24
2030,mng,43.22
2030,mne,1.07
2030,mar,272.21
2030,moz,478.29
2030,mmr,286.41
2030,nam,64.23
2030,npl,191.62
2030,nld,45.97
2030,ncl,0.66
2030,nzl,5.69
2030,nic,35.47
2030,ner,154.96
2030,nga,1664.94
2030,nor,30.52
2030,pak,1077.58
2030,pan,20.45
2030,pry,32.36
2030,per,79.73
2030,phl,228.48
2030,pol,36.68
2030,prt,38.44
2030,pri,5.93
2030,qat,11.43
2030,rou,97.58
2030,rus,268.3
2030,rwa,139.31
2030,wsm,2.69
2030,stp,1.73
2030,sau,183.58
2030,sen,117.79
2030,srb,14.2
2030,sle,86.13
2030,sgp,1.41
2030,svk,6.11
2030,svn,1.17
2030,som,43.91
2030,zaf,884.7
2030,esp,224.49
2030,lca,0.54
2030,vct,0.39
2030,sdn,107.25
2030,sur,6.48
2030,swz,24.69
2030,swe,18.88
2030,che,24.85
2030,syr,232.88
2030,tjk,58.88
2030,tza,602.18
2030,tha,223.93
2030,tls,20.83
2030,ton,1.85
2030,tto,12.54
2030,tun,88.29
2030,tur,133.61
2030,tkm,10.9
2030,uga,500.22
2030,ukr,54.5
2030,are,41.37
2030,gbr,415.08
2030,usa,522.43
2030,ury,26.6
2030,vut,3.41
2030,ven,168.74
2030,vnm,985.44
2030,pse,71.66
2030,zmb,267.39
2030,zwe,99.34
2035,wld,47244.0
2035,alb,38.47
2035,dza,327.46
2035,arg,192.21
2035,arm,5.9
2035,abw,1.08
2035,aus,28.67
2035,aut,17.8
2035,aze,80.43
2035,bhs,6.91
2035,bhr,7.47
2035,bgd,1610.96
2035,blr,12.56
2035,bel,7.56
2035,blz,3.36
2035,ben,150.49
2035,btn,17.59
2035,bol,60.06
2035,bih,0.58
2035,bra,1166.04
2035,bgr,16.64
2035,bfa,261.77
2035,bdi,108.32
2035,cpv,7.65
2035,khm,133.26
2035,cmr,353.05
2035,can,17.77
2035,caf,87.03
2035,tcd,154.84
2035,chl,30.74
2035,chn,9811.0
2035,col,116.33
2035,com,21.01
2035,cod,2442.6
2035,cog,115.44
2035,cri,24.28
2035,civ,351.4
2035,hrv,1.29
2035,cub,58.96
2035,cyp,0.59
2035,cze,12.62
2035,dnk,27.18
2035,dom,65.84
2035,ecu,119.0
2035,egy,78.99
2035,slv,65.76
2035,gnq,15.87
2035,est,4.61
2035,eth,1065.85
2035,fin,37.5
2035,fra,187.54
2035,pyf,0.58
2035,gab,38.37
2035,gmb,42.15
2035,geo,4.5
2035,deu,252.48
2035,gha,561.75
2035,grc,8.99
2035,gtm,170.63
2035,gin,179.16
2035,gnb,25.15
2035,guy,4.47
2035,hti,218.54
2035,hnd,83.86
2035,hkg,4.16
2035,hun,14.49
2035,isl,0.05
2035,ind,6571.4
2035,idn,734.74
2035,irn,328.46
2035,irq,541.31
2035,irl,4.39
2035,isr,54.69
2035,ita,74.93
2035,jam,35.4
2035,jpn,41.23
2035,jor,39.13
2035,kaz,19.76
2035,ken,1488.15
2035,kor,6.51
2035,kwt,30.19
2035,kgz,22.4
2035,lao,60.6
2035,lva,9.17
2035,lbn,10.59
2035,lso,27.67
2035,lbr,61.32
2035,ltu,13.17
2035,lux,2.68
2035,mac,1.83
2035,mkd,2.91
2035,mdg,197.08
2035,mwi,500.47
2035,mys,50.74
2035,mdv,5.8
2035,mli,157.14
2035,mlt,2.16
2035,mus,4.64
2035,mex,1044.62
2035,mda,15.3
2035,mng,43.88
2035,mne,0.99
2035,mar,279.53
2035,moz,546.28
2035,mmr,256.2
2035,nam,61.03
2035,npl,187.66
2035,nld,40.28
2035,ncl,0.59
2035,nzl,4.92
2035,nic,34.05
2035,ner,224.36
2035,nga,1850.29
2035,nor,27.96
2035,pak,1151.81
2035,pan,18.45
2035,pry,29.13
2035,per,70.31
2035,phl,225.66
2035,pol,35.8
2035,prt,32.27
2035,pri,5.07
2035,qat,12.44
2035,rou,84.96
2035,rus,284.72
2035,rwa,171.74
2035,wsm,2.24
2035,stp,1.7
2035,sau,160.3
2035,sen,135.12
2035,srb,10.86
2035,sle,97.27
2035,sgp,1.34
2035,svk,6.56
2035,svn,1.11
2035,som,49.18
2035,zaf,835.74
2035,esp,180.52
2035,lca,0.44
2035,vct,0.33
2035,sdn,125.99
2035,sur,5.89
2035,swz,25.55
2035,swe,17.32
2035,che,23.04
2035,syr,219.59
2035,tjk,54.76
2035,tza,723.64
2035,tha,165.14
2035,tls,22.7
2035,ton,1.52
2035,tto,10.59
2035,tun,71.67
2035,tur,109.91
2035,tkm,11.19
2035,uga,612.73
2035,ukr,53.19
2035,are,46.01
2035,gbr,384.75
2035,usa,433.03
2035,ury,23.66
2035,vut,3.27
2035,ven,155.26
2035,vnm,913.56
2035,pse,67.63
2035,zmb,307.65
2035,zwe,93.21
2040,wld,45550.16
2040,alb,38.02
2040,dza,307.53
2040,arg,182.77
2040,arm,5.65
2040,abw,1.14
2040,aus,27.48
2040,aut,16.45
2040,aze,70.23
2040,bhs,6.66
2040,bhr,7.12
2040,bgd,1511.3
2040,blr,11.41
2040,bel,6.87
2040,blz,3.48
2040,ben,166.35
2040,btn,17.32
2040,bol,51.77
2040,bih,0.38
2040,bra,1086.01
2040,bgr,14.97
2040,bfa,334.02
2040,bdi,133.35
2040,cpv,7.24
2040,khm,135.1
2040,cmr,384.13
2040,can,17.97
2040,caf,103.81
2040,tcd,203.02
2040,chl,25.24
2040,chn,8120.69
2040,col,103.81
2040,com,21.98
2040,cod,2770.21
2040,cog,126.92
2040,cri,24.09
2040,civ,400.37
2040,hrv,1.08
2040,cub,53.62
2040,cyp,0.6
2040,cze,11.99
2040,dnk,27.74
2040,dom,57.02
2040,ecu,115.07
2040,egy,58.78
2040,slv,62.23
2040,gnq,16.15
2040,est,4.52
2040,eth,1262.39
2040,fin,38.11
2040,fra,174.13
2040,pyf,0.52
2040,gab,41.59
2040,gmb,42.08
2040,geo,3.87
2040,deu,243.15
2040,gha,560.63
2040,grc,7.87
2040,gtm,174.42
2040,gin,204.69
2040,gnb,26.69
2040,guy,4.07
2040,hti,221.89
2040,hnd,88.81
2040,hkg,3.12
2040,hun,14.12
2040,isl,0.05
2040,ind,5892.71
2040,idn,551.18
2040,irn,278.81
2040,irq,554.03
2040,irl,3.82
2040,isr,54.46
2040,ita,61.06
2040,jam,32.3
2040,jpn,33.96
2040,jor,38.86
2040,kaz,16.7
2040,ken,1539.6
2040,kor,5.97
2040,kwt,28.62
2040,kgz,20.89
2040,lao,60.1
2040,lva,8.68
2040,lbn,8.53
2040,lso,29.03
2040,lbr,79.96
2040,ltu,12.53
2040,lux,2.71
2040,mac,1.66
2040,mkd,2.19
2040,mdg,221.21
2040,mwi,571.44
2040,mys,45.8
2040,mdv,5.69
2040,mli,194.65
2040,mlt,1.92
2040,mus,4.36
2040,mex,901.05
2040,mda,13.26
2040,mng,42.39
2040,mne,0.92
2040,mar,283.28
2040,moz,616.38
2040,mmr,231.8
2040,nam,59.65
2040,npl,179.23
2040,nld,38.13
2040,ncl,0.53
2040,nzl,4.44
2040,nic,32.04
2040,ner,312.57
2040,nga,2032.56
2040,nor,28.0
2040,pak,1177.84
2040,pan,17.19
2040,pry,26.24
2040,per,61.61
2040,phl,223.54
2040,pol,36.72
2040,prt,30.09
2040,pri,4.32
2040,qat,11.61
2040,rou,80.04
2040,rus,257.54
2040,rwa,202.84
2040,wsm,1.83
2040,stp,1.61
2040,sau,151.11
2040,sen,149.16
2040,srb,10.04
2040,sle,109.65
2040,sgp,1.39
2040,svk,6.3
2040,svn,0.95
2040,som,52.26
2040,zaf,790.61
2040,esp,159.19
2040,lca,0.36
2040,vct,0.28
2040,sdn,142.14
2040,sur,5.4
2040,swz,25.47
2040,swe,16.77
2040,che,21.72
2040,syr,234.43
2040,tjk,50.75
2040,tza,855.17
2040,tha,128.53
2040,tls,24.67
2040,ton,1.18
2040,tto,8.78
2040,tun,58.22
2040,tur,90.44
2040,tkm,11.07
2040,uga,730.76
2040,ukr,47.73
2040,are,46.36
2040,gbr,342.16
2040,usa,412.71
2040,ury,21.36
2040,vut,3.1
2040,ven,143.93
2040,vnm,806.92
2040,pse,61.54
2040,zmb,338.49
2040,zwe,86.91
2045,wld,43510.75
2045,alb,36.08
2045,dza,277.85
2045,arg,172.28
2045,arm,5.31
2045,abw,1.17
2045,aus,26.04
2045,aut,15.2
2045,aze,55.84
2045,bhs,6.41
2045,bhr,6.64
2045,bgd,1378.18
2045,blr,10.07
2045,bel,6.39
2045,blz,3.5
2045,ben,176.72
2045,btn,16.18
2045,bol,44.08
2045,bih,0.24
2045,bra,995.9
2045,bgr,13.36
2045,bfa,416.13
2045,bdi,151.09
2045,cpv,6.72
2045,khm,128.49
2045,cmr,410.4
2045,can,18.0
2045,caf,119.09
2045,tcd,258.54
2045,chl,20.55
2045,chn,6515.85
2045,col,91.28
2045,com,23.31
2045,cod,3042.74
2045,cog,137.82
2045,cri,23.66
2045,civ,441.05
2045,hrv,0.91
2045,cub,47.4
2045,cyp,0.59
2045,cze,11.2
2045,dnk,28.96
2045,dom,49.58
2045,ecu,111.64
2045,egy,42.3
2045,slv,56.81
2045,gnq,15.75
2045,est,4.24
2045,eth,1424.31
2045,fin,38.33
2045,fra,162.4
2045,pyf,0.45
2045,gab,44.02
2045,gmb,40.57
2045,geo,3.21
2045,deu,231.39
2045,gha,545.07
2045,grc,7.03
2045,gtm,180.16
2045,gin,229.53
2045,gnb,27.31
2045,guy,3.72
2045,hti,220.43
2045,hnd,92.99
2045,hkg,2.39
2045,hun,13.84
2045,isl,0.05
2045,ind,5132.07
2045,idn,407.05
2045,irn,222.77
2045,irq,566.56
2045,irl,3.38
2045,isr,54.09
2045,ita,51.32
2045,jam,28.98
2045,jpn,28.81
2045,jor,37.91
2045,kaz,14.17
2045,ken,1572.77
2045,kor,5.52
2045,kwt,27.65
2045,kgz,18.98
2045,lao,56.53
2045,lva,7.73
2045,lbn,6.85
2045,lso,29.73
2045,lbr,98.25
2045,ltu,11.39
2045,lux,2.77
2045,mac,1.44
2045,mkd,1.58
2045,mdg,243.01
2045,mwi,633.65
2045,mys,42.24
2045,mdv,5.14
2045,mli,233.81
2045,mlt,1.63
2045,mus,4.08
2045,mex,766.03
2045,mda,10.86
2045,mng,38.88
2045,mne,0.85
2045,mar,276.25
2045,moz,678.3
2045,mmr,208.2
2045,nam,58.81
2045,npl,164.21
2045,nld,37.09
2045,ncl,0.49
2045,nzl,4.03
2045,nic,29.89
2045,ner,420.85
2045,nga,2191.75
2045,nor,28.34
2045,pak,1133.47
2045,pan,16.26
2045,pry,22.88
2045,per,54.64
2045,phl,220.44
2045,pol,35.91
2045,prt,28.57
2045,pri,3.74
2045,qat,10.72
2045,rou,73.61
2045,rus,225.44
2045,rwa,229.77
2045,wsm,1.66
2045,stp,1.54
2045,sau,142.65
2045,sen,161.88
2045,srb,9.23
2045,sle,120.06
2045,sgp,1.45
2045,svk,5.86
2045,svn,0.81
2045,som,55.97
2045,zaf,740.95
2045,esp,141.58
2045,lca,0.29
2045,vct,0.24
2045,sdn,155.87
2045,sur,4.92
2045,swz,25.15
2045,swe,15.96
2045,che,20.61
2045,syr,244.0
2045,tjk,45.31
2045,tza,983.64
2045,tha,95.95
2045,tls,26.29
2045,ton,1.0
2045,tto,6.96
2045,tun,46.23
2045,tur,72.46
2045,tkm,10.59
2045,uga,861.4
2045,ukr,41.69
2045,are,44.07
2045,gbr,299.12
2045,usa,390.91
2045,ury,19.45
2045,vut,3.01
2045,ven,135.6
2045,vnm,675.26
2045,pse,54.66
2045,zmb,371.8
2045,zwe,79.71
2050,wld,41566.81
2050,alb,33.32
2050,dza,247.77
2050,arg,163.42
2050,arm,5.21
2050,abw,1.16
2050,aus,24.38
2050,aut,13.96
2050,aze,47.86
2050,bhs,6.1
2050,bhr,6.37
2050,bgd,1216.57
2050,blr,9.02
2050,bel,6.08
2050,blz,3.49
2050,ben,180.1
2050,btn,14.66
2050,bol,36.51
2050,bih,0.14
2050,bra,894.37
