year,country,uis_r_1_g7_f
1988,dma,176.0
1988,kir,23.0
1988,lso,1681.0
1988,mlt,33.0
1988,swz,935.0
1988,tto,1867.0
1988,tza,9.0
1989,bwa,4541.0
1989,kir,15.0
1989,lso,2720.0
1989,swz,877.0
1989,tza,5.0
1990,bwa,3975.0
1990,cmr,869.0
1990,kir,13.0
1990,lso,2557.0
1990,mlt,2.0
1990,swz,843.0
1991,bwa,3458.0
1991,cmr,1262.0
1991,kir,1.0
1991,lso,3460.0
1991,swz,859.0
1991,tto,1943.0
1991,tza,7.0
1991,zaf,33929.0
1992,atg,33.0
1992,bwa,1755.0
1992,kir,1.0
1992,lso,2673.0
1992,nam,3009.0
1992,swz,828.0
1992,tto,1983.0
1992,tza,8.0
1993,btn,393.0
1993,bwa,959.0
1993,kir,2.0
1993,lso,2337.0
1993,swz,1009.0
1993,tto,2312.0
1993,tza,10.0
1994,btn,300.0
1994,bwa,537.0
1994,lso,1525.0
1994,nam,3580.0
1994,swz,992.0
1994,tza,1.0
1995,bwa,679.0
1995,kir,1.0
1995,lso,2521.0
1995,swz,1013.0
1996,arg,3526.0
1996,bwa,361.0
1996,kir,1.0
1996,lso,4830.0
1996,swz,1012.0
1996,tto,1665.0
1997,arg,4985.0
1997,kir,5.0
1997,lso,3613.0
1997,swz,1059.0
1997,tto,1567.0
1997,tza,1.0
1999,btn,232.0
1999,bwa,124.0
1999,dma,119.0
1999,grd,54.0
1999,irl,264.0
1999,lso,4378.0
1999,moz,9098.0
1999,nam,1635.0
1999,swz,941.0
1999,tto,1704.0
1999,tza,16.0
1999,zaf,39730.0
1999,zmb,9947.0
2000,btn,383.0
2000,bwa,53.0
2000,dma,98.0
2000,irl,232.0
2000,lso,3926.0
2000,moz,10778.0
2000,nam,2505.0
2000,swz,818.0
2000,tto,3282.0
2000,tza,15.0
2000,zaf,23347.0
2000,zmb,9181.0
2001,btn,515.0
2001,bwa,20.0
2001,dma,54.0
2001,irl,189.0
2001,lso,2404.0
2001,moz,12530.0
2001,nam,2624.0
2001,swz,861.0
2001,tto,241.0
2001,tza,24.0
2001,uga,12933.0
2002,bwa,30.0
2002,dma,40.0
2002,grd,54.0
2002,irl,160.0
2002,lca,62.0
2002,lso,2514.0
2002,moz,13829.0
2002,nam,2656.0
2002,swz,823.0
2002,tza,2.0
2002,uga,14791.0
2002,zaf,15484.0
2002,zmb,10969.0
2003,bwa,36.0
2003,dma,36.0
2003,grd,54.0
2003,irl,163.0
2003,lca,76.0
2003,lso,4149.0
2003,nam,2710.0
2003,swz,893.0
2003,tto,257.0
2003,uga,20818.0
2003,vct,243.0
2003,zaf,13434.0
2004,bwa,35.0
2004,dma,39.0
2004,irl,187.0
2004,lca,84.0
2004,lso,3435.0
2004,moz,18281.0
2004,nam,3763.0
2004,swz,596.0
2004,tto,302.0
2004,tza,3.0
2004,uga,20205.0
2004,vct,127.0
2004,zaf,26304.0
2004,zmb,12352.0
2005,bwa,36.0
2005,dma,21.0
2005,grd,56.0
2005,irl,148.0
2005,lca,65.0
2005,lso,1940.0
2005,mdv,938.0
2005,moz,8533.0
2005,nam,3821.0
2005,swz,744.0
2005,tto,363.0
2005,tza,91.0
2005,uga,20741.0
2005,zmb,13103.0
2006,btn,182.0
2006,bwa,37.0
2006,irl,181.0
2006,lca,33.0
2006,lso,3525.0
2006,mdv,773.0
2006,moz,9553.0
2006,nam,4350.0
2006,swz,789.0
2006,tza,81.0
2006,zmb,13332.0
2007,bwa,84.0
2007,dma,11.0
2007,grd,41.0
2007,irl,138.0
2007,kna,2.0
2007,lca,72.0
2007,lso,3302.0
2007,moz,10276.0
2007,swz,717.0
2007,tto,151.0
2007,tza,72.0
2007,uga,20714.0
2007,zmb,14013.0
2008,atg,56.0
2008,btn,190.0
2008,bwa,26.0
2008,dma,5.0
2008,grd,72.0
2008,irl,132.0
2008,kna,3.0
2008,lca,47.0
2008,lso,3602.0
2008,mdv,513.0
2008,moz,11212.0
2008,nam,4004.0
2008,tto,567.0
2008,uga,17344.0
2008,vct,75.0
2008,zmb,14558.0
2009,atg,52.0
2009,btn,272.0
2009,bwa,26.0
2009,dma,17.0
2009,grd,82.0
2009,irl,145.0
2009,kna,7.0
2009,lca,34.0
2009,lso,3635.0
2009,mdv,456.0
2009,moz,19469.0
2009,nam,3226.0
2009,swz,729.0
2009,tto,443.0
2009,tza,25.0
2009,uga,23326.0
2009,zmb,14750.0
2010,atg,89.0
2010,btn,283.0
2010,dma,9.0
2010,grd,102.0
2010,irl,152.0
2010,kna,4.0
2010,lca,48.0
2010,lso,3320.0
2010,mdv,456.0
2010,moz,24053.0
2010,nam,3070.0
2010,swz,714.0
2010,tto,501.0
2010,tza,10.0
2010,uga,20500.0
2010,vct,74.0
2010,zmb,13391.0
2011,atg,58.0
2011,btn,221.0
2011,dma,23.0
2011,irl,133.0
2011,kna,6.0
2011,lca,28.0
2011,lso,3195.0
2011,mdv,422.0
2011,moz,28247.0
2011,swz,706.0
2011,uga,16348.0
2011,vct,57.0
2011,zmb,12121.0
2012,btn,239.0
2012,bwa,40.0
2012,dma,40.0
2012,kna,4.0
2012,lca,32.0
2012,lso,3069.0
2012,mdv,323.0
2012,moz,27691.0
2012,nam,2481.0
2012,swz,693.0
2012,tza,241.0
2012,vct,76.0
2012,zmb,11901.0
2012,zwe,1526.0
2013,btn,212.0
2013,bwa,20.0
2013,dma,7.0
2013,dnk,149.0
2013,grd,4.0
2013,irl,76.0
2013,kna,2.0
2013,lca,45.0
2013,lso,3001.0
2013,mdv,306.0
2013,moz,24343.0
2013,nam,2220.0
2013,swz,890.0
2013,tza,81.0
2013,uga,15878.0
2013,vct,87.0
2013,zmb,11923.0
2014,atg,4.0
2014,btn,404.0
2014,dma,5.0
2014,lca,23.0
2014,lso,2731.0
2014,mdv,282.0
2014,moz,21392.0
2014,vct,21.0
