year,country,bar_prm_cmpt_5559_zs
1980,swz,6.23
1980,swe,40.14
1980,che,24.24
1980,syr,2.13
1980,tjk,18.26
1980,tza,8.63
1980,tha,1.1
1980,tgo,3.25
1980,ton,26.92
1980,tto,47.9
1980,tun,3.57
1980,tur,13.0
1980,uga,6.67
1980,ukr,25.83
1980,are,0.5
1980,gbr,44.67
1980,usa,4.56
1980,ury,30.72
1980,ven,5.77
1980,vnm,14.93
1980,yem,0.02
1980,zmb,5.87
1980,zwe,4.96
1985,afg,0.2
1985,alb,33.56
1985,dza,3.5
1985,arg,38.0
1985,arm,26.95
1985,aus,5.3
1985,aut,36.83
1985,bhr,2.84
1985,bgd,15.64
1985,brb,24.05
1985,bel,34.95
1985,blz,53.32
1985,ben,3.69
1985,bol,5.99
1985,bwa,11.08
1985,bra,16.5
1985,brn,13.83
1985,bgr,48.49
1985,bdi,3.35
1985,khm,8.07
1985,cmr,7.85
1985,can,12.96
1985,caf,3.67
1985,chl,21.58
1985,chn,13.73
1985,col,19.36
1985,cod,5.73
1985,cog,2.2
1985,cri,39.93
1985,civ,2.24
1985,hrv,50.44
1985,cub,28.3
1985,cyp,30.51
1985,cze,38.59
1985,dnk,45.47
1985,dom,6.79
1985,ecu,26.59
1985,egy,6.93
1985,slv,6.05
1985,est,57.34
1985,fji,15.2
1985,fin,52.78
1985,fra,33.33
1985,gab,3.5
1985,gmb,0.46
1985,deu,47.24
1985,gha,2.07
1985,grc,45.14
1985,gtm,8.16
1985,guy,44.74
1985,hti,3.73
1985,hnd,6.91
1985,hkg,21.05
1985,hun,51.69
1985,isl,51.33
1985,ind,4.43
1985,idn,8.88
1985,irn,7.0
1985,irq,1.16
1985,irl,38.13
1985,isr,35.83
1985,ita,53.4
1985,jam,35.29
1985,jpn,34.91
1985,jor,5.69
1985,kaz,25.2
1985,ken,4.56
1985,kor,27.59
1985,kwt,2.15
1985,kgz,35.71
1985,lao,10.38
1985,lva,31.2
1985,lso,3.21
1985,lbr,2.02
1985,lby,3.2
1985,ltu,42.06
1985,lux,40.86
1985,mac,33.15
1985,mwi,6.63
1985,mys,14.28
1985,mdv,7.17
1985,mli,0.4
1985,mlt,31.66
1985,mrt,14.61
1985,mus,3.33
1985,mex,13.45
1985,mda,14.89
1985,mng,19.85
1985,mar,1.2
1985,moz,10.09
1985,mmr,5.56
1985,nam,9.56
1985,npl,1.66
1985,nld,31.17
1985,nzl,29.47
1985,nic,7.8
1985,ner,3.84
1985,nor,56.87
1985,pak,5.67
1985,pan,18.8
1985,png,0.99
1985,pry,9.89
1985,per,15.12
1985,phl,19.39
1985,pol,54.83
1985,prt,37.9
1985,qat,0.67
1985,rou,3.5
1985,rus,15.91
1985,rwa,1.4
1985,sau,12.71
1985,sen,18.67
1985,srb,16.57
1985,sle,2.23
1985,sgp,16.1
1985,svk,43.53
1985,svn,32.95
1985,zaf,3.5
1985,esp,29.59
1985,lka,29.83
1985,sdn,4.71
1985,swz,5.6
1985,swe,34.12
1985,che,24.91
1985,syr,2.44
1985,tjk,22.5
1985,tza,8.62
1985,tha,1.46
1985,tgo,4.15
1985,ton,26.92
1985,tto,53.25
1985,tun,3.52
1985,tur,18.72
1985,uga,4.88
1985,ukr,29.16
1985,are,1.13
1985,gbr,40.9
1985,usa,5.56
1985,ury,29.3
1985,ven,5.66
1985,vnm,18.63
1985,yem,0.02
1985,zmb,6.57
1985,zwe,9.7
1990,afg,0.2
1990,alb,34.39
1990,dza,3.44
1990,arg,38.5
1990,arm,25.33
1990,aus,5.38
1990,aut,34.41
1990,bhr,3.32
1990,bgd,16.73
1990,brb,20.73
1990,bel,29.47
1990,blz,67.69
1990,ben,4.38
1990,bol,5.98
1990,bwa,9.43
1990,bra,22.39
1990,brn,13.83
1990,bgr,42.8
1990,bdi,6.27
1990,khm,7.15
1990,cmr,10.94
1990,can,9.42
1990,caf,4.65
1990,chl,19.83
1990,chn,11.5
1990,col,19.2
1990,cod,2.8
1990,cog,6.4
1990,cri,24.6
1990,civ,2.78
1990,hrv,42.53
1990,cub,24.65
1990,cyp,40.4
1990,cze,42.78
1990,dnk,31.93
1990,dom,7.72
1990,ecu,24.26
1990,egy,7.21
1990,slv,11.98
1990,est,57.34
1990,fji,21.72
1990,fin,48.37
1990,fra,28.68
1990,gab,6.6
1990,gmb,0.5
1990,deu,38.08
1990,gha,2.12
1990,grc,41.06
1990,gtm,8.58
1990,guy,44.18
1990,hti,3.31
1990,hnd,9.61
1990,hkg,20.42
1990,hun,48.12
1990,isl,52.28
1990,ind,6.32
1990,idn,5.68
1990,irn,7.71
1990,irq,1.83
1990,irl,39.28
1990,isr,24.22
1990,ita,42.58
1990,jam,37.13
1990,jpn,32.85
1990,jor,7.19
1990,kaz,25.44
1990,ken,5.13
1990,kor,40.76
1990,kwt,1.85
1990,kgz,36.53
1990,lao,11.5
1990,lva,31.2
1990,lso,3.89
1990,lbr,2.54
1990,lby,5.01
1990,ltu,40.64
1990,lux,38.46
1990,mac,29.4
1990,mwi,6.13
1990,mys,14.0
1990,mdv,6.52
1990,mli,0.6
1990,mlt,30.74
1990,mrt,15.48
1990,mus,3.3
1990,mex,15.93
1990,mda,18.15
1990,mng,24.86
1990,mar,1.2
1990,moz,7.2
1990,mmr,8.22
1990,nam,11.28
1990,npl,2.46
1990,nld,24.11
1990,nzl,33.38
1990,nic,8.69
1990,ner,3.9
1990,nor,43.3
1990,pak,4.26
1990,pan,19.9
1990,png,0.99
1990,pry,15.65
1990,per,10.67
1990,phl,17.24
1990,pol,55.86
1990,prt,40.39
1990,qat,0.8
1990,rou,2.54
1990,rus,15.99
1990,rwa,1.4
1990,sau,12.48
1990,sen,11.06
1990,srb,16.31
1990,sle,2.08
1990,sgp,22.99
1990,svk,39.27
1990,svn,25.4
1990,zaf,17.54
1990,esp,25.97
1990,lka,26.62
1990,sdn,5.62
1990,swz,8.89
1990,swe,29.94
1990,che,22.32
1990,syr,2.53
1990,tjk,21.69
1990,tza,8.62
1990,tha,1.44
1990,tgo,4.5
1990,ton,27.79
1990,tto,55.89
1990,tun,3.65
1990,tur,28.88
1990,uga,6.21
1990,ukr,26.15
1990,are,2.69
1990,gbr,41.51
1990,usa,7.56
1990,ury,29.11
1990,ven,5.16
1990,vnm,23.27
1990,yem,0.02
1990,zmb,6.88
1990,zwe,13.94
1995,afg,0.33
1995,alb,34.29
1995,dza,3.8
1995,arg,38.39
1995,arm,10.81
1995,aus,5.37
1995,aut,34.18
1995,bhr,4.13
1995,bgd,17.88
1995,brb,13.18
1995,bel,23.19
1995,blz,60.19
1995,ben,4.73
1995,bol,9.27
1995,bwa,8.82
1995,bra,24.94
1995,brn,16.16
1995,bgr,39.32
1995,bdi,8.52
1995,khm,10.49
1995,cmr,11.47
1995,can,6.43
1995,caf,6.25
1995,chl,14.5
1995,chn,23.62
1995,col,19.32
1995,cod,3.53
1995,cog,6.4
1995,cri,24.38
1995,civ,3.82
1995,hrv,41.23
1995,cub,18.75
1995,cyp,32.07
1995,cze,14.64
1995,dnk,35.33
1995,dom,12.58
1995,ecu,22.13
1995,egy,7.56
1995,slv,12.7
1995,est,27.18
1995,fji,13.61
1995,fin,40.07
1995,fra,31.0
1995,gab,9.44
1995,gmb,0.82
1995,deu,27.23
1995,gha,2.99
1995,grc,44.61
1995,gtm,10.17
1995,guy,42.93
1995,hti,3.15
1995,hnd,13.01
1995,hkg,19.57
1995,hun,29.85
1995,isl,46.19
1995,ind,5.83
1995,idn,15.37
1995,irn,9.82
1995,irq,1.91
1995,irl,31.38
1995,isr,21.11
1995,ita,38.47
1995,jam,32.84
1995,jpn,24.4
1995,jor,8.63
1995,kaz,16.62
1995,ken,6.31
1995,kor,40.0
1995,kwt,1.98
1995,kgz,30.84
1995,lao,14.47
1995,lva,19.55
1995,lso,6.12
1995,lbr,3.34
1995,lby,5.01
1995,ltu,20.95
1995,lux,32.65
1995,mac,28.33
1995,mwi,6.61
1995,mys,23.88
1995,mdv,5.94
1995,mli,0.6
1995,mlt,30.35
1995,mrt,15.61
1995,mus,6.17
1995,mex,18.1
1995,mda,13.13
1995,mng,22.06
1995,mar,2.11
1995,moz,3.19
1995,mmr,12.41
1995,nam,12.73
1995,npl,2.54
1995,nld,13.36
1995,nzl,32.93
1995,nic,9.23
1995,ner,4.09
1995,nor,31.84
1995,pak,5.89
1995,pan,24.4
1995,png,3.45
1995,pry,17.42
1995,per,9.45
1995,phl,16.95
1995,pol,44.22
1995,prt,47.19
1995,qat,2.93
1995,rou,2.25
1995,rus,7.29
1995,rwa,2.6
1995,sau,12.23
1995,sen,8.7
1995,srb,23.55
1995,sle,2.11
1995,sgp,21.65
1995,svk,24.48
1995,svn,18.1
1995,zaf,24.7
1995,esp,25.71
1995,lka,20.11
1995,sdn,5.9
1995,swz,7.4
1995,swe,30.15
1995,che,21.65
1995,syr,9.44
1995,tjk,15.05
1995,tza,10.8
1995,tha,2.01
1995,tgo,6.37
1995,ton,29.88
1995,tto,56.56
1995,tun,4.1
1995,tur,29.5
1995,uga,10.42
1995,ukr,13.63
1995,are,3.34
1995,gbr,34.0
1995,usa,2.25
1995,ury,30.11
1995,ven,25.45
1995,vnm,30.25
1995,yem,0.02
1995,zmb,9.6
1995,zwe,20.02
2000,afg,0.33
2000,alb,43.36
2000,dza,8.16
2000,arg,38.77
2000,arm,10.81
2000,aus,5.67
2000,aut,23.8
2000,bhr,4.45
2000,bgd,19.21
2000,brb,9.09
2000,bel,16.95
2000,blz,49.86
2000,ben,5.1
2000,bol,11.46
2000,bwa,9.07
2000,bra,26.15
2000,brn,18.74
2000,bgr,38.72
2000,bdi,8.88
2000,khm,12.55
2000,cmr,15.48
2000,can,4.71
2000,caf,6.52
2000,chl,11.98
2000,chn,26.21
2000,col,25.88
2000,cod,4.4
2000,cog,11.31
2000,cri,26.84
2000,civ,6.35
2000,hrv,35.55
2000,cub,13.41
2000,cyp,31.13
2000,cze,0.18
2000,dnk,11.13
2000,dom,13.16
2000,ecu,21.95
2000,egy,8.26
2000,slv,16.93
2000,est,9.84
2000,fji,24.34
2000,fin,33.36
2000,fra,26.12
2000,gab,14.15
2000,gmb,0.85
2000,deu,14.36
2000,gha,3.01
2000,grc,48.21
2000,gtm,10.2
2000,guy,40.8
2000,hti,3.77
2000,hnd,14.29
2000,hkg,16.43
2000,hun,7.79
2000,isl,41.57
2000,ind,6.61
2000,idn,22.73
2000,irn,12.4
2000,irq,3.34
2000,irl,28.07
2000,isr,21.43
2000,ita,37.85
2000,jam,25.78
2000,jpn,22.34
2000,jor,10.9
2000,kaz,7.27
2000,ken,5.95
2000,kor,33.59
2000,kwt,6.69
2000,kgz,24.23
2000,lao,15.79
2000,lva,3.46
2000,lso,6.35
2000,lbr,4.39
2000,lby,8.7
2000,ltu,13.09
2000,lux,26.8
2000,mac,27.9
2000,mwi,6.25
2000,mys,24.68
2000,mdv,5.11
2000,mli,1.5
2000,mlt,50.74
2000,mrt,16.27
2000,mus,6.78
2000,mex,19.71
2000,mda,12.35
2000,mng,17.48
2000,mar,2.11
2000,moz,4.57
2000,mmr,12.41
2000,nam,14.3
2000,npl,3.74
2000,nld,14.21
2000,nzl,34.75
2000,nic,9.94
2000,ner,3.53
2000,nor,23.82
2000,pak,6.63
2000,pan,26.6
2000,png,3.45
2000,pry,33.94
2000,per,13.75
2000,phl,16.49
2000,pol,31.07
2000,prt,49.47
2000,qat,3.61
2000,rou,2.02
2000,rus,2.18
2000,rwa,2.6
2000,sau,12.23
2000,sen,3.97
2000,srb,19.78
2000,sle,4.49
2000,sgp,8.66
2000,svk,21.69
2000,svn,7.0
2000,zaf,6.33
2000,esp,25.5
2000,lka,14.7
2000,sdn,8.47
2000,swz,7.04
2000,swe,14.72
2000,che,18.42
2000,syr,10.31
2000,tjk,14.02
2000,tza,10.8
2000,tha,3.0
2000,tgo,7.15
2000,ton,27.66
2000,tto,57.39
2000,tun,8.22
2000,tur,42.2
2000,uga,11.28
2000,ukr,8.74
2000,are,6.64
2000,gbr,35.58
2000,usa,1.81
2000,ury,34.86
2000,ven,31.92
2000,vnm,28.11
2000,yem,0.02
2000,zmb,9.6
2000,zwe,20.28
2005,afg,0.7
2005,alb,15.06
2005,dza,8.89
2005,arg,41.31
2005,arm,2.45
2005,aus,6.01
2005,aut,23.2
2005,bhr,4.57
2005,bgd,19.68
2005,brb,6.72
2005,bel,15.62
2005,blz,33.16
2005,ben,7.09
2005,bol,5.82
2005,bwa,6.26
2005,bra,25.05
2005,brn,15.78
2005,bgr,17.44
2005,bdi,11.37
2005,khm,16.56
2005,cmr,16.23
2005,can,2.07
2005,caf,10.24
2005,chl,16.34
2005,chn,30.91
2005,col,29.8
2005,cod,5.42
2005,cog,11.31
2005,cri,30.28
2005,civ,8.43
2005,hrv,15.74
2005,cub,10.93
2005,cyp,29.09
2005,cze,0.09
2005,dnk,4.76
2005,dom,15.08
2005,ecu,26.1
2005,egy,8.66
2005,slv,17.14
2005,est,2.17
2005,fji,35.4
2005,fin,19.93
2005,fra,26.77
2005,gab,14.82
2005,gmb,0.88
2005,deu,2.26
2005,gha,4.37
2005,grc,54.79
2005,gtm,10.7
2005,guy,25.97
2005,hti,3.68
2005,hnd,17.52
2005,hkg,27.72
2005,hun,1.83
2005,isl,35.15
2005,ind,8.32
2005,idn,29.1
2005,irn,16.24
2005,irq,6.37
2005,irl,25.1
2005,isr,21.17
2005,ita,34.75
2005,jam,23.56
2005,jpn,12.64
2005,jor,15.56
2005,kaz,1.12
2005,ken,8.91
2005,kor,25.71
2005,kwt,11.7
2005,kgz,8.05
2005,lao,20.23
2005,lva,1.46
2005,lso,9.63
2005,lbr,5.35
2005,lby,8.7
2005,ltu,4.52
2005,lux,23.42
2005,mac,31.19
2005,mwi,10.35
2005,mys,29.38
2005,mdv,5.54
2005,mli,1.5
2005,mlt,61.69
2005,mrt,16.16
2005,mus,11.48
2005,mex,21.46
2005,mda,4.66
2005,mng,10.03
2005,mar,4.3
2005,moz,4.79
2005,mmr,14.01
2005,nam,20.7
2005,npl,4.49
2005,nld,11.5
2005,nzl,26.74
2005,nic,10.46
2005,ner,3.7
2005,nor,0.2
2005,pak,13.41
2005,pan,27.03
2005,png,9.54
2005,pry,21.79
2005,per,16.29
2005,phl,24.38
2005,pol,21.17
2005,prt,52.75
2005,qat,3.43
2005,rou,0.76
2005,rus,1.27
2005,rwa,8.3
2005,sau,12.23
2005,sen,1.92
2005,srb,16.79
2005,sle,4.79
2005,sgp,25.17
2005,svk,7.1
2005,svn,4.79
2005,zaf,7.68
2005,esp,40.0
2005,lka,14.42
2005,sdn,10.4
2005,swz,4.89
2005,swe,14.05
2005,che,15.32
2005,syr,22.11
2005,tjk,3.03
2005,tza,24.57
2005,tha,12.72
2005,tgo,8.79
2005,ton,36.54
2005,tto,52.26
2005,tun,12.03
2005,tur,45.06
2005,uga,12.02
2005,ukr,1.08
2005,are,8.1
2005,gbr,22.87
2005,usa,1.6
2005,ury,37.53
2005,ven,36.0
2005,vnm,25.4
2005,yem,0.02
2005,zmb,23.61
2005,zwe,26.88
2010,afg,0.7
2010,alb,12.44
2010,dza,14.91
2010,arg,36.5
2010,arm,2.45
2010,aus,5.62
2010,aut,20.58
2010,bhr,4.96
2010,bgd,19.68
2010,brb,6.72
2010,bel,11.38
2010,blz,17.8
2010,ben,7.36
2010,bol,2.62
2010,bwa,6.42
2010,bra,29.51
2010,brn,18.29
2010,bgr,2.66
2010,bdi,11.8
2010,khm,17.79
2010,cmr,25.61
2010,can,1.95
2010,caf,10.63
2010,chl,14.62
2010,chn,29.65
2010,col,48.04
2010,cod,6.44
2010,cog,12.0
2010,cri,35.87
2010,civ,10.71
2010,hrv,6.76
2010,cub,10.93
2010,cyp,31.95
2010,cze,0.03
2010,dnk,1.02
2010,dom,12.26
2010,ecu,29.55
2010,egy,7.67
2010,slv,20.61
2010,est,2.12
2010,fji,27.5
2010,fin,0.0
2010,fra,22.18
2010,gab,20.05
2010,gmb,1.06
2010,deu,1.3
2010,gha,4.63
2010,grc,45.03
2010,gtm,11.96
2010,guy,25.97
2010,hti,5.49
2010,hnd,17.75
2010,hkg,28.79
2010,hun,0.98
2010,isl,29.65
2010,ind,10.94
2010,idn,30.87
2010,irn,13.75
2010,irq,13.95
2010,irl,21.99
2010,isr,11.61
2010,ita,26.49
2010,jam,18.38
2010,jpn,12.32
2010,jor,16.52
2010,kaz,0.11
2010,ken,7.03
2010,kor,19.3
2010,kwt,11.16
2010,kgz,2.37
2010,lao,23.12
2010,lva,0.72
2010,lso,9.58
2010,lbr,7.66
2010,lby,15.4
2010,ltu,0.8
2010,lux,18.84
2010,mac,32.13
2010,mwi,10.35
2010,mys,30.27
2010,mdv,6.74
2010,mli,1.37
2010,mlt,43.94
2010,mrt,16.77
2010,mus,10.85
2010,mex,22.91
2010,mda,0.76
2010,mng,8.45
2010,mar,12.63
2010,moz,8.26
2010,mmr,14.01
2010,nam,20.7
2010,npl,5.32
2010,nld,11.62
2010,nzl,29.76
2010,nic,10.38
2010,ner,3.83
2010,nor,0.26
2010,pak,9.85
2010,pan,28.42
2010,png,9.4
2010,pry,26.13
2010,per,22.43
2010,phl,25.3
2010,pol,19.79
2010,prt,60.01
2010,qat,18.01
2010,rou,0.72
2010,rus,0.93
2010,rwa,8.3
2010,sau,15.9
2010,sen,8.62
2010,srb,5.48
2010,sle,6.96
2010,sgp,6.54
2010,svk,0.19
2010,svn,2.36
2010,zaf,7.76
2010,esp,34.72
2010,lka,17.73
2010,sdn,15.94
2010,swz,5.49
2010,swe,7.57
2010,che,2.44
2010,syr,23.08
2010,tjk,3.03
2010,tza,24.57
2010,tha,14.16
2010,tgo,10.42
2010,ton,14.17
2010,tto,53.13
2010,tun,15.03
2010,tur,50.7
2010,uga,9.14
2010,ukr,1.08
2010,are,10.4
2010,gbr,16.25
2010,usa,1.37
2010,ury,36.9
2010,ven,35.85
2010,vnm,20.99
2010,yem,1.51
2010,zmb,23.86
2010,zwe,26.88
