year,country,uis_fgp_56_fnon400500
2002,lbn,61.366859999999996
2002,ltu,72.76708
2002,mkd,67.9899
2002,mlt,54.43925
2002,mex,58.61861
2002,mng,70.39551
2002,nld,62.460190000000004
2002,nzl,66.37477
2002,nor,67.06687
2002,pan,72.23042
2002,prt,73.0016
2002,qat,81.55054
2002,rou,64.00418
2002,svk,62.662040000000005
2002,svn,68.014
2002,esp,67.02932
2002,swz,47.77132
2002,swe,71.89496
2002,che,51.62782
2002,tto,72.88492
2002,tur,45.9435
2002,gbr,65.03386
2002,usa,62.616519999999994
2003,alb,74.23715
2003,and,70.0
2003,abw,87.78878
2003,aus,62.24483000000001
2003,aut,62.77421
2003,bhr,74.89562
2003,bgd,34.2334
2003,bra,66.24599
2003,brn,65.21106
2003,bgr,62.674380000000006
2003,chl,60.93342
2003,hrv,62.47308
2003,cyp,58.628319999999995
2003,cze,65.14808000000001
2003,dnk,64.8297
2003,slv,64.53518000000001
2003,eri,13.67089
2003,est,75.10688
2003,eth,27.262959999999996
2003,fin,75.2794
2003,fra,67.52011999999999
2003,geo,58.1778
2003,hnd,66.17557
2003,hkg,67.46518
2003,hun,66.71511
2003,isl,69.80057
2003,irl,67.42685
2003,ita,63.22125
2003,jpn,59.039469999999994
2003,kor,61.35686
2003,kgz,61.41275
2003,lva,73.87603
2003,lie,16.66667
2003,ltu,73.99761
2003,mkd,66.88741999999999
2003,mlt,57.502680000000005
2003,mex,59.04036
2003,mng,67.57213
2003,nam,55.7335
2003,nld,63.313990000000004
2003,nzl,66.87210999999999
2003,nor,68.4294
2003,pan,55.19485
2003,phl,68.10302
2003,prt,73.1797
2003,qat,77.97927
2003,svk,62.61945
2003,svn,69.09572
2003,esp,67.75242
2003,swe,73.06649
2003,che,50.5495
2003,tur,47.20377
2003,gbr,64.81713
2003,usa,63.10078000000001
2003,pse,56.05441
2004,and,71.42857
2004,abw,83.95721999999999
2004,aut,61.91627
2004,bra,66.48727
2004,brn,66.50287
2004,bgr,62.768919999999994
2004,bdi,27.76673
2004,khm,31.676609999999997
2004,chl,61.27157
2004,col,56.632459999999995
2004,cyp,63.16131
2004,cze,67.70751
2004,dnk,65.17779
2004,eri,15.84646
2004,est,77.91108
2004,eth,31.383840000000003
2004,fin,75.79085
2004,fra,66.06401
2004,gmb,15.95745
2004,geo,58.24236
2004,grc,68.58400999999999
2004,guy,69.37853
2004,hkg,67.63167
2004,hun,69.19116
2004,isl,72.10372
2004,irn,56.045759999999994
2004,irq,40.15931
2004,irl,66.88155
2004,ita,64.44046
2004,jpn,59.07065
2004,jor,57.652159999999995
2004,kor,61.555769999999995
2004,kgz,56.348980000000005
2004,lao,38.702459999999995
2004,lva,74.69026
2004,lbn,57.917519999999996
2004,lie,21.73913
2004,ltu,75.10163
2004,mkd,68.99225
2004,mys,65.90475
2004,mlt,60.21728
2004,mng,67.88005
2004,moz,37.669270000000004
2004,nld,63.182759999999995
2004,nzl,66.30214000000001
2004,nor,67.75988000000001
2004,pan,74.04091
2004,prt,72.61846
2004,rou,63.6138
2004,sau,53.997969999999995
2004,svk,63.44771
2004,svn,68.54925
2004,esp,68.34644
2004,swz,54.86541999999999
2004,swe,72.64035
2004,che,51.93465
2004,tto,70.28494
2004,tur,49.46875
2004,uga,38.69992
2004,gbr,65.75183
2004,usa,63.01585
2004,pse,56.84635
2005,and,65.85365999999999
2005,abw,80.87432
2005,aus,62.6308
2005,aut,64.13394
2005,bhr,70.71775
2005,bmu,88.31169
2005,bra,66.25594
2005,brn,67.98392
2005,bgr,63.636109999999995
2005,col,57.02815
2005,hrv,64.46729
2005,cze,67.336
2005,dnk,64.76701
2005,slv,64.70749
2005,est,76.93698
2005,eth,25.9169
2005,fra,65.06441
2005,grc,69.1988
2005,guy,72.9927
2005,hkg,67.66123
2005,hun,68.67472
2005,isl,72.73092
2005,irn,59.558119999999995
2005,irl,65.53519
2005,ita,64.60682
2005,jpn,58.80078
2005,jor,65.41627
2005,kor,61.33331999999999
2005,kgz,56.76792
2005,lao,37.42903
2005,lva,75.95868
2005,lbn,60.07274
2005,ltu,75.10637
2005,mac,44.13512
2005,mkd,70.90331
2005,mdg,51.30997
2005,mlt,63.116369999999996
2005,mex,62.691030000000005
2005,mng,67.78735999999999
2005,moz,34.11231
2005,nam,56.45505
2005,nld,63.28675
2005,nzl,66.0538
2005,nor,68.5379
2005,pan,73.2268
2005,pol,70.73680999999999
2005,prt,72.10531
2005,rou,62.735240000000005
2005,sau,54.901709999999994
2005,svk,64.65939
2005,svn,69.7595
2005,esp,68.68819
2005,swz,54.835390000000004
2005,swe,73.3235
2005,che,50.1694
2005,tur,49.65197
2005,gbr,65.93251
2005,usa,63.389619999999994
2005,vnm,48.787620000000004
2006,and,50.0
2006,arg,67.17567
2006,abw,80.08475
2006,aus,62.111380000000004
2006,bhr,72.28260999999999
2006,bel,66.13949000000001
2006,brn,67.1671
2006,cym,84.90566
2006,chl,59.6372
2006,hrv,63.718740000000004
2006,cyp,65.64288
2006,cze,68.27718
2006,dnk,63.28109
2006,slv,66.2008
2006,est,78.20251
2006,fin,76.78315
2006,fra,64.8928
2006,geo,54.49057
2006,guy,77.38396999999999
2006,hkg,68.05129000000001
2006,hun,70.84424
2006,isl,71.83631
2006,irn,58.72361
2006,irl,65.46996999999999
2006,ita,64.98711999999999
2006,jpn,58.57828000000001
2006,kor,60.87506
2006,kgz,58.432080000000006
2006,lao,40.08835
2006,lva,75.54015
2006,lbn,59.60044
2006,lie,27.906979999999997
2006,ltu,75.75981
2006,mac,48.16305
2006,mkd,69.43036
2006,mdg,52.233509999999995
2006,mys,65.09114
2006,mlt,62.000840000000004
2006,mex,61.09835
2006,mng,69.16158
2006,nam,65.20284000000001
2006,nld,62.54696
2006,nzl,65.71024
2006,pan,73.05378
2006,pol,70.94011
2006,prt,71.99448000000001
2006,rou,65.08569
2006,sau,63.275690000000004
2006,svk,67.11473000000001
2006,svn,68.87869
2006,esp,68.61984
2006,swz,54.71276999999999
2006,swe,73.65
2006,che,53.95299
2006,tur,48.92779
2006,gbr,65.78181
2006,usa,63.52646
2006,ury,69.27314
2006,uzb,45.90798
2007,dza,64.32524000000001
2007,arg,69.0982
2007,abw,60.775859999999994
2007,aus,61.56013000000001
2007,aut,65.75293
2007,brb,77.13535
2007,bmu,75.38462
2007,bra,64.37395
2007,brn,69.60486
2007,bgr,65.05409
2007,khm,32.54829
2007,cym,75.45455
2007,chl,62.43116
2007,col,60.14971
2007,cri,69.14157
2007,hrv,62.9562
2007,cyp,62.808009999999996
2007,cze,67.48196
2007,dnk,62.70791
2007,ecu,60.656819999999996
2007,slv,64.97185
2007,est,76.99578000000001
2007,fin,76.93203000000001
2007,fra,64.8366
2007,geo,50.54956
2007,grc,63.70288000000001
2007,gtm,52.85856
2007,guy,76.64023
2007,isl,72.33699
2007,irn,59.558119999999995
2007,irl,64.33905
2007,ita,65.55636
2007,jpn,57.89463000000001
2007,jor,59.60909
2007,kor,60.04936
2007,kgz,58.55155
2007,lva,77.09331
2007,lbn,60.391709999999996
2007,lie,33.0
2007,ltu,75.60591
2007,mac,47.95705
2007,mkd,65.83714
2007,mdg,52.6499
2007,mys,69.29281
2007,mlt,60.91854
2007,mex,60.978919999999995
2007,mng,69.05583
2007,mar,42.35499
2007,nld,62.71828000000001
2007,nzl,66.15719
2007,nor,67.61766
2007,omn,65.90382
2007,pan,73.35826
2007,pol,70.41694
2007,prt,70.07014000000001
2007,qat,70.85916999999999
2007,rou,64.72641999999999
2007,sau,57.17201
2007,srb,64.68776
2007,svk,69.79500999999999
2007,svn,69.29356
2007,esp,68.77838
2007,swe,73.07603
2007,che,55.95896
2007,tur,49.444959999999995
2007,gbr,65.64146
2007,usa,63.57286
2007,ury,71.35039
2007,uzb,43.042590000000004
2007,vnm,49.19373
2007,pse,60.21334
2008,and,59.375
2008,arg,68.80512
2008,abw,71.55963
2008,aus,61.478790000000004
2008,aut,62.601209999999995
2008,aze,56.812509999999996
2008,bel,65.31684
2008,bra,64.64359
2008,brn,68.99038
2008,bgr,66.74801
2008,khm,30.01847
2008,cym,77.24138
2008,chl,63.01146
2008,col,48.56572
2008,hrv,65.9045
2008,cyp,65.24803
2008,cze,69.00378
2008,dnk,62.975159999999995
2008,ecu,62.71811999999999
2008,slv,67.43473
2008,est,76.35053
2008,eth,25.13094
2008,fra,64.18166
2008,grc,65.09044
2008,guy,75.85079
2008,hun,73.25909
2008,isl,71.0325
2008,irl,64.59671
2008,ita,64.74688
2008,jpn,57.45522
2008,kor,60.086859999999994
2008,kgz,63.79059
2008,lva,77.21213
2008,lbn,60.42643
2008,lie,40.90909
2008,ltu,75.60576
2008,lux,50.90909
2008,mac,50.1227
2008,mkd,63.332609999999995
2008,mdg,51.56058
2008,mys,69.86655999999999
2008,mlt,63.95397
2008,mex,61.57283
2008,mng,69.09539000000001
2008,mar,39.64606
2008,moz,47.39352
2008,nam,58.74836
2008,nld,62.9178
2008,nzl,66.33113
2008,nor,66.14242
2008,pan,72.00211
2008,pol,70.72036
2008,prt,68.45000999999999
2008,pri,71.79439
2008,qat,70.54545
2008,rou,67.75193
2008,sau,57.98973
2008,srb,65.31056
2008,svk,71.42385999999999
2008,svn,70.52311999999999
2008,esp,68.15241
2008,swe,72.72421
2008,che,56.441419999999994
2008,tur,50.27228
2008,gbr,65.15297
2008,usa,63.45462
2008,ury,67.4748
2008,uzb,42.680009999999996
2008,vnm,48.31862
2008,pse,60.79496999999999
2009,dza,67.89731
2009,atg,91.22807
2009,arg,67.73472
2009,abw,77.82101
2009,aus,61.73406
2009,aut,64.31325
2009,aze,56.45355
2009,bel,65.20675
2009,ben,32.15721
2009,bmu,85.84906
2009,bra,65.54178
2009,brn,70.86045
2009,bgr,65.97567
2009,chl,63.8603
2009,col,57.496759999999995
2009,hrv,66.23285
2009,cyp,63.130919999999996
2009,cze,69.84900999999999
2009,dnk,63.4471
2009,slv,68.29289
2009,est,77.7286
2009,fin,75.78837
2009,fra,64.42567
2009,guy,77.44807
2009,hun,72.54254
2009,isl,70.84321
2009,irn,61.0699
2009,irl,64.06089
2009,jpn,57.038430000000005
2009,kor,60.82651
2009,kgz,64.62698
2009,lao,45.56154
2009,lva,77.43096
2009,lbn,61.558769999999996
2009,lie,28.1768
2009,ltu,75.55083
2009,mac,50.64878
2009,mkd,62.0319
2009,mdg,52.723130000000005
2009,mys,70.14993
2009,mlt,64.69371
2009,mex,61.44944
2009,mng,67.71941
2009,mar,51.57564
2009,moz,44.36442
2009,nld,62.530080000000005
2009,nzl,66.14520999999999
2009,nor,66.90994
2009,omn,66.22848
2009,pan,71.83685
2009,pol,70.17681999999999
2009,prt,67.29486
2009,pri,71.84431
2009,qat,66.02017
2009,rou,66.45940999999999
2009,sau,57.44883000000001
2009,srb,65.32412
2009,svk,71.76311
2009,svn,69.16105999999999
2009,esp,67.89788
2009,swe,72.97657
2009,che,56.50743000000001
2009,tur,50.21779
2009,gbr,64.72316
2009,usa,63.435559999999995
2009,ury,69.22975
2009,uzb,47.41028
2009,vnm,49.16665
2009,pse,62.29875
2010,dza,65.86412
2010,atg,81.54762
2010,arg,68.12284
2010,arm,66.56136
2010,abw,82.43902
2010,aus,61.9761
2010,aut,62.96396
2010,aze,56.02825
2010,blr,47.61181
2010,bel,65.88065
2010,ben,36.29126
2010,bmu,82.6087
2010,bra,65.09465
2010,brn,67.96117
2010,bgr,65.9934
2010,bdi,27.66971
2010,chl,64.08168
2010,col,61.56782
2010,cri,67.71893
2010,hrv,66.11549000000001
2010,cyp,63.136269999999996
2010,cze,70.49395
2010,dnk,63.43558
2010,slv,68.61389
2010,est,78.24604000000001
2010,eth,28.15032
2010,fin,74.93168
2010,geo,64.59016
2010,grc,67.58676
2010,guy,81.92171
2010,hun,71.19591
2010,isl,71.0739
2010,irl,62.748819999999995
2010,jpn,57.26501
2010,kgz,63.996669999999995
2010,lva,77.94499
2010,lbn,60.02234
2010,lbr,30.68417
2010,lie,31.901840000000004
2010,ltu,75.59004
2010,mac,53.627269999999996
2010,mkd,60.312540000000006
2010,mdg,55.33965
2010,mys,69.91768
2010,mlt,63.76526
2010,mex,61.69104
2010,mng,69.28723000000001
2010,mar,52.24015
2010,moz,47.40668
2010,nld,62.576240000000006
2010,nzl,65.22270999999999
2010,nor,66.62572
2010,omn,64.45266
2010,pan,70.42126
2010,phl,62.755990000000004
2010,pol,71.04756
2010,prt,67.75881
2010,qat,69.70921
2010,rou,68.06758
2010,sau,59.44216
2010,srb,66.46413000000001
2010,svk,71.72964
2010,svn,70.80142
2010,esp,66.86952
2010,lka,64.17042
2010,swe,73.03996
2010,che,56.74794
2010,tur,49.79275
2010,gbr,64.07228
2010,usa,63.570530000000005
2010,ury,67.78596999999999
2010,uzb,46.81281
2010,vnm,49.63845
2010,pse,61.45123
2010,zwe,53.782759999999996
2011,alb,65.79093
2011,dza,70.87174
2011,atg,89.13043
2011,arg,65.4801
2011,abw,69.07895
2011,aus,62.61184
2011,aut,63.37175
2011,aze,55.9796
2011,brb,73.31364
2011,blr,69.57814
2011,bel,66.12379
2011,ben,30.11068
2011,bmu,83.82353
2011,bra,65.25357
2011,brn,67.86765
2011,bgr,66.35927
2011,bfa,29.79407
2011,bdi,29.52944
2011,col,60.29874
2011,cri,68.23416999999999
2011,cyp,62.260690000000004
2011,cze,71.57455
2011,dnk,62.91296
2011,slv,67.49808
2011,est,76.23688
2011,fin,73.71862
2011,gmb,51.95345
2011,grc,67.89251999999999
2011,guy,84.30034
2011,hun,71.15728
2011,irn,50.52661
2011,ita,65.65123
2011,jpn,56.91763
2011,jor,54.78043
2011,kor,60.730380000000004
2011,kgz,63.76619
2011,lao,46.81156
2011,lva,77.7502
2011,lbn,60.17115
2011,lie,25.0
2011,ltu,74.29760999999999
2011,mac,62.09251999999999
2011,mkd,60.96245
2011,mys,68.18496
2011,mlt,61.71171
2011,mex,61.68209
2011,mng,68.76079
2011,moz,25.21256
2011,mmr,64.9045
2011,nld,62.46686999999999
2011,nzl,65.2833
2011,nor,67.33694
2011,pan,65.62536
2011,phl,64.29071
2011,pol,71.67459000000001
2011,prt,67.67598000000001
2011,pri,68.07567
2011,qat,73.13433
2011,rou,66.42299
2011,sau,64.46306
2011,srb,66.08077
2011,syc,68.88889
2011,svk,71.26895
2011,svn,70.31756999999999
2011,esp,66.80941999999999
2011,lka,65.92988000000001
2011,swe,72.25394
2011,che,55.150619999999996
2011,tur,49.39883
2011,are,62.96089
2011,gbr,63.85279
2011,usa,63.68603
2011,uzb,48.614740000000005
2011,pse,61.34032
2011,zwe,48.88081
2012,and,80.26316
2012,atg,90.49587
2012,arg,68.38078
2012,abw,73.31536
2012,aut,65.00591999999999
2012,aze,54.83955
2012,bgd,42.751979999999996
2012,blr,70.96021999999999
2012,bel,66.50728000000001
2012,bmu,80.76923000000001
2012,bra,65.59706
2012,brn,68.34586
2012,bgr,65.55494
2012,bfa,35.022659999999995
2012,bdi,29.445109999999996
2012,chl,64.59324000000001
2012,col,59.54244
2012,hrv,67.01843000000001
2012,cub,63.18935
2012,cyp,63.53135
2012,cze,71.27373
2012,dnk,63.14685
2012,dom,67.07024
2012,ecu,63.52395
2012,slv,66.35294
2012,est,76.35568
2012,fin,73.59683000000001
2012,fra,65.21970999999999
2012,gmb,50.03331
2012,geo,63.47943000000001
2012,grc,67.55899000000001
2012,guy,82.58957
2012,hnd,69.65174
2012,hun,71.3192
2012,isl,70.85935
2012,irn,48.841359999999995
2012,irl,62.63386
2012,ita,66.30242
2012,jpn,56.85264
2012,kor,60.95879
2012,kgz,65.01958
2012,lao,47.97278
2012,lva,76.13506
2012,lso,65.87611
2012,lbr,38.38409
2012,lie,27.77778
2012,ltu,74.27888
2012,lux,60.87351999999999
2012,mac,62.96555
2012,mkd,59.39159
2012,mys,61.39168000000001
2012,mlt,65.1196
2012,mex,61.38143
2012,moz,35.79374
2012,mmr,64.35301
2012,nld,62.23441
2012,nzl,65.56823
2012,nor,67.25155
2012,pan,69.69493
2012,phl,63.29408000000001
2012,pol,71.3669
2012,prt,67.83708
2012,pri,71.41422
2012,qat,75.0
2012,rou,66.02964
2012,rwa,46.38007
2012,sau,58.346000000000004
2012,srb,65.74051
2012,syc,89.14729
2012,sxm,73.46939
2012,svk,71.36393000000001
2012,svn,70.3871
2012,zaf,64.43079
2012,esp,63.51931
2012,lka,59.69288
2012,sdn,55.438869999999994
2012,swe,71.40629
2012,tun,65.3715
2012,tur,50.51019
2012,ukr,64.51871
2012,are,62.53439
2012,gbr,63.95681
2012,usa,63.729380000000006
2012,vnm,41.135690000000004
2012,pse,62.39901
2012,zwe,49.3815
2013,alb,67.12519
2013,dza,68.33496
2013,and,80.76923000000001
2013,ago,50.971790000000006
2013,arg,68.96092
2013,aut,67.91734
2013,aze,58.110119999999995
2013,blr,71.05496
2013,bel,66.54151999999999
2013,btn,37.583890000000004
2013,bih,63.465540000000004
2013,brn,66.92729
2013,bgr,66.3368
2013,bfa,34.37406
2013,col,61.16647
2013,cri,67.60733
2013,cub,63.60617
2013,cuw,79.60199
2013,cyp,66.32356
2013,cze,71.09231
2013,dnk,63.15988
2013,ecu,63.30164
2013,egy,54.50135
2013,slv,64.72317
2013,fin,72.90555
2013,fra,64.48066
2013,geo,61.32546
2013,gha,44.12608
2013,hnd,67.43386
2013,ind,52.00468
2013,irn,56.29308
2013,jpn,57.29531
2013,kaz,62.41209
2013,kwt,69.10076
2013,kgz,66.59106
2013,lao,48.776720000000005
2013,lva,77.33499
2013,lso,67.01817
2013,ltu,73.86554
2013,lux,57.91476
2013,mac,62.35847
2013,mkd,61.09932
2013,mdg,52.91197
2013,mys,66.43822
2013,mda,68.50485
2013,mng,69.82465
2013,moz,45.48561
2013,npl,49.99913
2013,nor,66.92083000000001
2013,plw,65.0
2013,pan,69.04333000000001
2013,phl,63.844640000000005
2013,pol,71.80619
2013,prt,66.92719
2013,pri,70.06575
2013,qat,71.91569
2013,rou,66.32915
2013,sau,55.66131
2013,srb,65.04384
2013,syc,90.54054000000001
2013,svk,70.64688000000001
2013,zaf,65.00668
2013,lka,63.059169999999995
2013,sdn,54.30007
2013,swz,41.24643
2013,swe,71.90968000000001
2013,che,56.095980000000004
2013,syr,60.17827
2013,tun,74.30306
2013,ukr,64.23451
2013,are,59.69879
2013,gbr,63.70926
2013,usa,63.38843000000001
2013,vnm,46.79221
2013,pse,62.0093
2013,zwe,54.84474
2014,afg,18.86147
2014,alb,68.46309000000001
2014,dza,68.60144
2014,and,68.75
2014,arm,60.579969999999996
2014,abw,79.3722
2014,aus,63.573280000000004
2014,aut,68.45961
2014,aze,59.6069
2014,bhr,64.99887
2014,bgd,42.88207
2014,blr,69.56779
2014,bmu,78.02198
2014,bih,63.58631999999999
2014,bra,65.36039
2014,brn,67.90499
2014,bgr,65.68639
2014,chl,64.88837
2014,col,61.921780000000005
2014,cri,67.63946
2014,cyp,67.89189
2014,cze,70.54178
2014,dnk,64.1113
2014,dom,67.3129
2014,egy,54.74556
2014,slv,64.94577
2014,eri,29.842270000000003
2014,est,75.29808
2014,fin,73.24175
2014,fra,64.24847
2014,geo,66.16081
2014,deu,62.98614
2014,gha,43.458859999999994
2014,hnd,68.38746
2014,hun,70.5627
2014,idn,56.044369999999994
2014,irn,56.489740000000005
2014,jpn,57.398669999999996
2014,kaz,64.34505
2014,lao,51.76191
2014,lva,73.73255
2014,lso,66.60428
2014,lie,29.01786
2014,lux,59.3455
2014,mac,62.53654
2014,mys,68.54652
2014,mus,64.15051
2014,mng,69.7032
2014,moz,44.5172
2014,nor,66.84702
2014,phl,65.05696
2014,pol,71.72276
2014,prt,66.38425
2014,qat,72.21924
2014,rou,65.27011999999999
2014,sau,53.481640000000006
2014,srb,64.46985
2014,syc,81.6092
2014,sxm,73.33333
2014,esp,64.65602
2014,lka,65.22287
2014,che,56.17196
2014,tun,73.86532
2014,tur,52.92568000000001
2014,ukr,63.75826
2014,are,54.56909
2014,gbr,63.73679
2014,usa,63.3334
2014,vnm,53.95855
2014,pse,63.45095
2015,kaz,62.70055
2015,kor,61.8189
2015,mrt,39.63964
