year,country,lo_pisa_rea_p75
2009,lva,540.7789264452359
2009,lie,560.418845049946
2009,ltu,529.522504999091
2009,lux,546.66489574744
2009,mac,540.287090099869
2009,mys,470.406
2009,mlt,529.998
2009,mex,484.71156153426597
2009,mda,450.48
2009,mne,472.864262235023
2009,nld,575.3246500636251
2009,nzl,595.054808216688
2009,nor,567.857660721596
2009,pan,435.743446646064
2009,per,437.45728049445603
2009,pol,564.597909471005
2009,prt,551.281047977833
2009,qat,450.1171556647099
2009,rou,487.937047809489
2009,rus,519.270150881658
2009,srb,500.693564806399
2009,sgp,596.787220505363
2009,svk,542.518360298128
2009,svn,550.245048280023
2009,esp,542.561079803672
2009,swe,565.1791492455919
2009,che,568.524395564443
2009,tha,468.928285766224
2009,tto,496.03073986547895
2009,tun,462.453026722414
2009,tur,521.672186875114
2009,gbr,561.052226867842
2009,usa,568.992928558444
2009,ury,494.715633521178
2012,alb,473.00472
2012,arg,462.37352000000004
2012,aus,579.1221400000001
2012,aut,557.20326
2012,bel,583.0005
2012,bra,467.73052
2012,bgr,523.16836
2012,can,586.6670799999999
2012,chl,496.17842
2012,chn,625.83318
2012,col,460.47464
2012,cri,490.46012
2012,hrv,545.6959400000001
2012,cyp,527.5337599999999
2012,cze,553.95432
2012,dnk,555.08374
2012,est,571.2559200000001
2012,fin,590.4453
2012,fra,583.85366
2012,deu,573.97258
2012,grc,545.42552
2012,hkg,604.27306
2012,hun,555.2267400000001
2012,isl,551.28208
2012,idn,447.4793
2012,irl,582.29768
2012,isr,568.20656
2012,ita,558.72344
2012,jpn,606.5375799999999
2012,jor,462.45707999999996
2012,kaz,443.80136
2012,kor,596.4399
2012,lva,547.9782
2012,lie,584.2771
2012,ltu,538.05848
2012,lux,563.6208
2012,mac,566.41984
2012,mys,456.7915
2012,mex,478.83332
2012,mne,486.87185999999997
2012,nld,579.0631
2012,nzl,586.37802
2012,nor,573.1323
2012,per,447.28486
2012,pol,578.80412
2012,prt,554.1661
2012,qat,464.57007999999996
2012,rou,500.54642
2012,rus,537.2315
2012,srb,509.47212
2012,sgp,613.7479599999999
2012,svk,537.78368
2012,svn,547.7443400000001
2012,esp,551.9316
2012,swe,557.63432
2012,che,572.57014
2012,tha,494.28724000000005
2012,tun,465.93294000000003
2012,tur,533.82394
2012,are,507.84545999999995
2012,gbr,566.83902
2012,usa,560.9636
2012,ury,477.4278
2012,vnm,558.76486
2015,alb,472.041
2015,dza,397.2663
2015,arg,486.8488
2015,aus,575.5482
2015,aut,558.5837
2015,bel,573.1786
2015,bra,477.1397
2015,bgr,517.3885
2015,can,591.3081
2015,chl,521.4027
2015,chn,572.9445
2015,col,488.5017
2015,cri,480.4361
2015,hrv,552.5980000000001
2015,cyp,515.7363
2015,cze,559.0169
2015,dnk,561.1793
2015,dom,415.5124
2015,est,581.0092
2015,fin,591.9103
2015,fra,582.5041
2015,geo,473.7936
2015,deu,580.553
2015,grc,538.6251
2015,hkg,587.1383
2015,hun,541.0391
2015,isl,551.8464
2015,idn,448.186
2015,irl,581.7336
2015,isr,561.6993
2015,ita,552.245
2015,jpn,581.0194
2015,jor,475.2339
2015,kaz,480.9708
2015,kor,586.1144
2015,xkx,402.8262
2015,lva,547.9589
2015,lbn,425.7875
2015,ltu,540.8585
2015,lux,560.6015
2015,mac,566.2323
2015,mkd,420.6104
2015,mys,488.1796
2015,mlt,533.1218
2015,mex,477.8623
2015,mda,484.7519
2015,mne,493.4912
2015,nld,576.7771
2015,nzl,584.1764
2015,nor,582.6284
2015,per,461.5912
2015,pol,570.078
2015,prt,564.1393
2015,qat,482.715
2015,rou,498.6709
2015,rus,555.5425
2015,sgp,606.5626
2015,svk,527.7149
2015,svn,570.4721
2015,esp,557.8552
2015,swe,573.2553
2015,che,563.0649
2015,tha,462.6166
2015,tto,502.2424
2015,tun,415.9911
2015,tur,486.6134
2015,are,509.0291
2015,gbr,565.4537
2015,usa,567.5931
2015,ury,504.0072
2015,vnm,536.5275
