year,country,bar_prm_cmpt_2024_zs
1985,zwe,22.19
1990,afg,7.71
1990,alb,2.02
1990,are,2.03
1990,arg,26.3
1990,arm,1.37
1990,aus,2.67
1990,aut,18.87
1990,bdi,15.2
1990,bel,2.57
1990,ben,11.9
1990,bgd,26.51
1990,bgr,17.3
1990,bhr,5.44
1990,blz,57.37
1990,bol,9.05
1990,bra,30.36
1990,brb,3.97
1990,brn,4.06
1990,bwa,6.39
1990,caf,16.67
1990,can,1.39
1990,che,10.69
1990,chl,22.07
1990,chn,21.58
1990,civ,11.91
1990,cmr,36.62
1990,cog,2.95
1990,col,16.94
1990,cri,37.22
1990,cub,4.39
1990,cyp,6.83
1990,cze,8.59
1990,deu,18.42
1990,dnk,0.03
1990,dom,20.5
1990,dza,22.9
1990,ecu,25.14
1990,egy,6.95
1990,esp,12.4
1990,est,9.13
1990,fin,17.1
1990,fji,3.66
1990,fra,12.28
1990,gab,20.91
1990,gbr,16.37
1990,gha,7.93
1990,gmb,4.25
1990,grc,12.8
1990,gtm,19.28
1990,guy,27.01
1990,hkg,4.7
1990,hnd,28.51
1990,hrv,20.35
1990,hti,4.56
1990,hun,22.07
1990,idn,21.68
1990,ind,17.01
1990,irl,4.54
1990,irn,19.18
1990,irq,20.53
1990,isl,20.45
1990,isr,13.64
1990,ita,6.58
1990,jam,16.63
1990,jor,6.56
1990,jpn,5.6
1990,kaz,5.3
1990,ken,38.63
1990,kgz,8.41
1990,khm,21.72
1990,kor,1.53
1990,kwt,1.11
1990,lao,22.88
1990,lbr,16.9
1990,lby,35.03
1990,lka,10.56
1990,lso,23.01
1990,ltu,0.15
1990,lux,14.26
1990,lva,7.5
1990,mac,27.9
1990,mar,23.92
1990,mda,0.62
1990,mdv,18.06
1990,mex,18.74
1990,mli,7.74
1990,mlt,3.8
1990,mmr,22.99
1990,mng,3.58
1990,moz,13.46
1990,mrt,20.76
1990,mus,4.6
1990,mwi,23.27
1990,mys,10.33
1990,nam,22.91
1990,ner,9.49
1990,nic,10.11
1990,nld,4.84
1990,nor,10.96
1990,npl,5.63
1990,nzl,19.42
1990,pak,11.07
1990,pan,22.71
1990,per,7.67
1990,phl,17.71
1990,png,39.51
1990,pol,16.17
1990,prt,48.32
1990,pry,27.18
1990,qat,6.41
1990,rom,0.24
1990,rus,0.37
1990,rwa,22.99
1990,sau,17.26
1990,sdn,31.67
1990,sen,5.81
1990,sgp,20.12
1990,sle,8.93
1990,slv,21.32
1990,srb,28.59
1990,svk,7.91
1990,svn,3.1
1990,swe,0.04
1990,swz,12.73
1990,syr,14.28
1990,tgo,35.67
1990,tha,33.25
1990,tjk,0.85
1990,ton,5.91
1990,tto,20.43
1990,tun,24.88
1990,tur,48.2
1990,tza,63.68
1990,uga,20.36
1990,ukr,0.4
1990,ury,25.94
1990,usa,1.8
1990,ven,23.3
1990,vnm,47.12
1990,yem,6.52
1990,zaf,13.62
1990,zar,4.93
1990,zmb,26.1
1990,zwe,17.87
1995,afg,10.03
1995,alb,1.91
1995,are,2.21
1995,arg,27.89
1995,arm,1.53
1995,aus,4.5
1995,aut,3.79
1995,bdi,22.06
1995,bel,1.54
1995,ben,14.8
1995,bgd,21.68
1995,bgr,19.12
1995,bhr,4.42
1995,blz,45.26
1995,bol,13.23
1995,bra,31.39
1995,brb,4.67
1995,brn,12.48
1995,bwa,9.59
1995,caf,23.04
1995,can,1.13
1995,che,11.75
1995,chl,13.37
1995,chn,15.09
1995,civ,25.89
1995,cmr,39.48
1995,cog,0.38
1995,col,17.28
1995,cri,32.84
1995,cub,6.51
1995,cyp,4.46
1995,cze,0.13
1995,deu,12.72
1995,dnk,0.03
1995,dom,23.03
1995,dza,30.69
1995,ecu,24.67
1995,egy,2.81
1995,esp,7.51
1995,est,0.98
1995,fin,13.74
1995,fji,3.1
1995,fra,7.65
1995,gab,22.18
1995,gbr,18.35
1995,gha,14.31
1995,gmb,8.32
1995,grc,10.9
1995,gtm,18.06
1995,guy,18.49
1995,hkg,7.55
1995,hnd,31.05
1995,hrv,11.17
1995,hti,4.54
1995,hun,1.46
1995,idn,37.03
1995,ind,15.55
1995,irl,3.68
1995,irn,16.34
1995,irq,32.8
1995,isl,18.76
1995,isr,11.16
1995,ita,3.3
1995,jam,6.96
1995,jor,10.28
1995,jpn,5.1
1995,kaz,0.45
1995,ken,32.54
1995,kgz,8.4
1995,khm,23.62
1995,kor,0.4
1995,kwt,0.85
1995,lao,22.71
1995,lbr,17.99
1995,lby,23.7
1995,lka,5.38
1995,lso,22.19
1995,ltu,0.57
1995,lux,11.56
1995,lva,0.96
1995,mac,16.99
1995,mar,31.12
1995,mda,1.66
1995,mdv,19.39
1995,mex,18.99
1995,mli,7.72
1995,mlt,3.28
1995,mmr,27.85
1995,mng,2.65
1995,moz,15.35
1995,mrt,27.09
1995,mus,8.76
1995,mwi,16.32
1995,mys,8.2
1995,nam,23.59
1995,ner,12.8
1995,nic,10.27
1995,nld,5.67
1995,nor,5.56
1995,npl,10.38
1995,nzl,22.35
1995,pak,8.85
1995,pan,20.65
1995,per,6.93
1995,phl,15.86
1995,png,59.12
1995,pol,8.76
1995,prt,31.9
1995,pry,38.36
1995,qat,5.78
1995,rom,0.51
1995,rus,0.32
1995,rwa,29.16
1995,sau,16.41
1995,sdn,30.55
1995,sen,5.31
1995,sgp,2.9
1995,sle,13.26
1995,slv,11.07
1995,srb,20.22
1995,svk,6.35
1995,svn,0.73
1995,swe,0.0
1995,swz,12.96
1995,syr,16.03
1995,tgo,38.2
1995,tha,43.46
1995,tjk,0.65
1995,ton,4.44
1995,tto,12.38
1995,tun,23.95
1995,tur,46.4
1995,tza,61.2
1995,uga,23.93
1995,ukr,0.93
1995,ury,21.04
1995,usa,1.14
1995,ven,34.69
1995,vnm,33.56
1995,yem,9.97
1995,zaf,14.64
1995,zar,9.87
1995,zmb,34.79
1995,zwe,16.59
2000,afg,3.63
2000,alb,3.13
2000,are,12.6
2000,arg,28.12
2000,arm,2.12
2000,aus,4.31
2000,aut,0.09
2000,bdi,33.71
2000,bel,1.06
2000,ben,14.69
2000,bgd,21.62
2000,bgr,17.44
2000,bhr,4.25
2000,blz,32.14
2000,bol,11.74
2000,bra,24.96
2000,brb,2.39
2000,brn,20.11
2000,bwa,0.03
2000,caf,24.87
2000,can,0.88
2000,che,17.02
2000,chl,10.02
2000,chn,10.92
2000,civ,25.13
2000,cmr,40.9
2000,cog,7.89
2000,col,21.64
2000,cri,29.84
2000,cub,7.64
2000,cyp,3.64
2000,cze,0.16
2000,deu,21.41
2000,dnk,0.02
2000,dom,12.47
2000,dza,36.25
2000,ecu,25.84
2000,egy,5.63
2000,esp,7.13
2000,est,2.04
2000,fin,14.25
2000,fji,10.77
2000,fra,1.83
2000,gab,29.08
2000,gbr,7.82
2000,gha,11.27
2000,gmb,0.33
2000,grc,9.56
2000,gtm,18.5
2000,guy,18.5
2000,hkg,5.48
2000,hnd,34.04
2000,hrv,5.95
2000,hti,4.44
2000,hun,1.52
2000,idn,43.54
2000,ind,15.96
2000,irl,3.14
2000,irn,11.22
2000,irq,27.21
2000,isl,16.89
2000,isr,11.35
2000,ita,2.6
2000,jam,5.97
2000,jor,9.6
2000,jpn,3.62
2000,kaz,0.52
2000,ken,25.01
2000,kgz,11.42
2000,khm,25.12
2000,kor,0.22
2000,kwt,5.43
2000,lao,21.33
2000,lbr,14.07
2000,lby,13.38
2000,lka,3.6
2000,lso,23.77
2000,ltu,2.6
2000,lux,10.44
2000,lva,2.19
2000,mac,14.8
2000,mar,27.56
2000,mda,1.67
2000,mdv,23.15
2000,mex,18.36
2000,mli,7.58
2000,mlt,1.5
2000,mmr,31.97
2000,mng,8.24
2000,moz,20.05
2000,mrt,30.66
2000,mus,9.56
2000,mwi,12.2
2000,mys,6.09
2000,nam,25.4
2000,ner,14.91
2000,nic,10.12
2000,nld,4.66
2000,nor,3.82
2000,npl,13.44
2000,nzl,14.74
2000,pak,9.48
2000,pan,18.63
2000,per,8.56
2000,phl,13.85
2000,png,57.6
2000,pol,9.27
2000,prt,20.89
2000,pry,37.01
2000,qat,3.98
2000,rom,0.95
2000,rus,0.88
2000,rwa,40.55
2000,sau,14.96
2000,sdn,33.17
2000,sen,4.4
2000,sgp,2.44
2000,sle,17.03
2000,slv,15.08
2000,srb,17.29
2000,svk,7.4
2000,svn,0.6
2000,swe,1.09
2000,swz,13.47
2000,syr,14.18
2000,tgo,30.39
2000,tha,38.13
2000,tjk,0.85
2000,ton,7.79
2000,tto,11.83
2000,tun,25.7
2000,tur,41.31
2000,tza,59.53
2000,uga,27.97
2000,ukr,1.53
2000,ury,29.91
2000,usa,1.28
2000,ven,31.58
2000,vnm,23.74
2000,yem,17.5
2000,zaf,4.92
2000,zar,10.49
2000,zmb,29.0
2000,zwe,17.4
2005,afg,16.68
2005,alb,2.16
2005,are,10.7
2005,arg,24.1
2005,arm,3.01
2005,aus,3.86
2005,aut,6.48
2005,bdi,34.69
2005,bel,0.11
2005,ben,8.99
2005,bgd,10.45
2005,bgr,4.23
2005,bhr,8.64
2005,blz,12.33
2005,bol,8.31
2005,bra,21.29
2005,brb,0.03
2005,brn,3.34
2005,bwa,0.54
2005,caf,23.45
2005,can,0.02
2005,che,13.41
2005,chl,2.35
2005,chn,5.45
2005,civ,28.24
2005,cmr,38.74
2005,cog,7.86
2005,col,20.77
2005,cri,24.46
2005,cub,5.65
2005,cyp,6.55
2005,cze,0.04
2005,deu,2.67
2005,dnk,0.02
2005,dom,7.78
2005,dza,37.14
2005,ecu,29.2
2005,egy,2.95
2005,esp,5.13
2005,est,4.74
2005,fin,10.43
2005,fji,9.8
2005,fra,1.39
2005,gab,26.92
2005,gbr,5.08
2005,gha,0.0
2005,gmb,0.04
2005,grc,5.72
2005,gtm,20.85
2005,guy,15.22
2005,hkg,1.47
2005,hnd,30.71
2005,hrv,0.48
2005,hti,3.6
2005,hun,2.04
2005,idn,26.74
2005,ind,15.31
2005,irl,2.84
2005,irn,7.36
2005,irq,27.87
2005,isl,12.49
2005,isr,10.7
2005,ita,1.57
2005,jam,1.3
2005,jor,6.68
2005,jpn,3.44
2005,kaz,0.16
2005,ken,25.32
2005,kgz,0.87
2005,khm,25.3
2005,kor,0.29
2005,kwt,6.61
2005,lao,19.21
2005,lbr,17.6
2005,lby,16.17
2005,lka,4.81
2005,lso,20.22
2005,ltu,0.85
2005,lux,0.03
2005,lva,3.6
2005,mac,8.78
2005,mar,29.49
2005,mda,1.96
2005,mdv,16.83
2005,mex,11.84
2005,mli,7.16
2005,mlt,1.33
2005,mmr,33.1
2005,mng,7.18
2005,moz,18.97
2005,mrt,38.12
2005,mus,6.39
2005,mwi,15.37
2005,mys,4.93
2005,nam,20.73
2005,ner,15.01
2005,nic,9.87
2005,nld,3.25
2005,nor,0.08
2005,npl,21.42
2005,nzl,18.93
2005,pak,16.6
2005,pan,17.26
2005,per,9.04
2005,phl,11.14
2005,png,67.27
2005,pol,4.59
2005,prt,17.25
2005,pry,16.28
2005,qat,4.64
2005,rom,0.61
2005,rus,0.71
2005,rwa,41.19
2005,sau,12.05
2005,sdn,37.02
2005,sen,3.77
2005,sgp,6.35
2005,sle,8.02
2005,slv,16.77
2005,srb,0.65
2005,svk,0.28
2005,svn,0.14
2005,swe,0.87
2005,swz,18.18
2005,syr,33.77
2005,tgo,26.84
2005,tha,18.81
2005,tjk,14.08
2005,ton,6.57
2005,tto,12.43
2005,tun,19.86
2005,tur,33.1
2005,tza,61.67
2005,uga,18.65
2005,ukr,6.99
2005,ury,29.19
2005,usa,1.07
2005,ven,21.12
2005,vnm,11.99
2005,yem,12.19
2005,zaf,3.45
2005,zar,9.69
2005,zmb,39.11
2005,zwe,21.55
2010,afg,9.54
2010,alb,1.81
2010,are,5.43
2010,arg,29.53
2010,arm,4.92
2010,aus,3.37
2010,aut,9.6
2010,bdi,30.16
2010,bel,0.13
2010,ben,9.27
2010,bgd,16.08
2010,bgr,4.15
2010,bhr,4.32
2010,blz,9.38
2010,bol,5.69
2010,bra,22.93
2010,brb,0.03
2010,brn,2.32
2010,bwa,0.9
2010,caf,23.41
2010,can,0.02
2010,che,1.11
2010,chl,1.22
2010,chn,4.37
2010,civ,32.13
2010,cmr,32.93
2010,cog,3.82
2010,col,12.92
2010,cri,29.44
2010,cub,1.92
2010,cyp,4.2
2010,cze,0.26
2010,deu,2.71
2010,dnk,0.02
2010,dom,6.57
2010,dza,27.49
2010,ecu,33.8
2010,egy,0.03
2010,esp,9.14
2010,est,0.05
2010,fin,0.0
2010,fji,1.13
2010,fra,0.1
2010,gab,16.07
2010,gbr,5.57
2010,gha,7.68
2010,gmb,0.99
2010,grc,5.54
2010,gtm,24.04
2010,guy,8.45
2010,hkg,0.72
2010,hnd,25.27
2010,hrv,0.33
2010,hti,4.73
2010,hun,1.0
2010,idn,21.88
2010,ind,21.97
2010,irl,2.14
2010,irn,0.44
2010,irq,8.51
2010,isl,6.8
2010,isr,3.03
2010,ita,0.84
2010,jam,0.83
2010,jor,4.38
2010,jpn,3.46
2010,kaz,3.14
2010,ken,28.33
2010,kgz,0.89
2010,khm,28.92
2010,kor,0.08
2010,kwt,6.8
2010,lao,14.95
2010,lbr,26.18
2010,lby,17.09
2010,lka,1.87
2010,lso,25.22
2010,ltu,0.58
2010,lux,6.03
2010,lva,0.04
2010,mac,1.74
2010,mar,32.0
2010,mda,0.81
2010,mdv,13.68
2010,mex,10.69
2010,mli,5.83
2010,mlt,2.11
2010,mmr,30.55
2010,mng,4.2
2010,moz,19.15
2010,mrt,46.75
2010,mus,3.44
2010,mwi,21.11
2010,mys,3.56
2010,nam,21.79
2010,ner,15.43
2010,nic,9.42
2010,nld,2.52
2010,nor,0.09
2010,npl,29.39
2010,nzl,59.83
2010,pak,16.38
2010,pan,15.01
2010,per,11.4
2010,phl,10.44
2010,png,61.9
2010,pol,1.56
2010,prt,11.78
2010,pry,21.31
2010,qat,21.23
2010,rom,0.6
2010,rus,0.73
2010,rwa,39.84
2010,sau,6.04
2010,sdn,36.61
2010,sen,15.62
2010,sgp,0.72
2010,sle,0.01
2010,slv,13.42
2010,srb,0.57
2010,svk,0.04
2010,svn,0.01
2010,swe,1.0
2010,swz,17.52
2010,syr,34.85
2010,tgo,18.93
2010,tha,12.12
2010,tjk,11.86
2010,ton,1.78
2010,tto,6.53
2010,tun,13.37
2010,tur,9.95
2010,tza,59.25
2010,uga,17.58
2010,ukr,17.02
2010,ury,26.16
2010,usa,0.33
2010,ven,17.82
2010,vnm,9.27
2010,yem,7.43
2010,zaf,3.4
2010,zar,10.2
2010,zmb,33.83
2010,zwe,32.15
