year,country,se_ter_grad_sv_fe_zs
2004,isl,1.47446
2004,ita,1.7136200000000001
2004,jor,0.13671
2004,jpn,17.15881
2004,kgz,2.16865
2004,khm,9.07668
2004,kor,7.65605
2004,lao,2.5230799999999998
2004,lbn,3.2174099999999997
2004,ltu,2.7248
2004,lva,2.74363
2004,mkd,5.21845
2004,mlt,0.32547
2004,mng,2.687
2004,moz,0.5888100000000001
2004,mys,1.1681
2004,nld,2.3509700000000002
2004,nor,2.81792
2004,nzl,2.73585
2004,pan,1.67688
2004,prt,5.4454199999999995
2004,rom,2.7768599999999997
2004,sau,0.06047999999999999
2004,svk,4.58606
2004,swe,1.74049
2004,tto,7.19125
2004,tur,3.2734
2004,uga,4.01998
2004,usa,5.66513
2005,aus,2.9723
2005,aut,4.3664
2005,bgr,5.57728
2005,bhr,5.1365099999999995
2005,bmu,3.84615
2005,bra,2.90024
2005,che,6.909330000000001
2005,cze,3.43526
2005,dnk,0.9829700000000001
2005,esp,7.76715
2005,est,6.765739999999999
2005,fra,3.44426
2005,gbr,0.79165
2005,grc,5.9112800000000005
2005,guy,1.2886600000000001
2005,hkg,0.99203
2005,hrv,5.88235
2005,hun,7.36773
2005,irl,1.4942
2005,irn,2.77643
2005,isl,1.57281
2005,ita,1.6834900000000002
2005,jor,0.21805
2005,jpn,17.15769
2005,kgz,5.1091
2005,lao,3.13212
2005,lbn,1.87133
2005,ltu,2.37499
2005,lva,3.1528099999999997
2005,mac,3.79699
2005,mdg,0.30248
2005,mex,3.0697
2005,mkd,4.61745
2005,mlt,0.42118
2005,mng,2.63701
2005,moz,2.47027
2005,nld,2.54806
2005,nor,4.17635
2005,nzl,3.15135
2005,pan,3.95224
2005,pol,4.87183
2005,prt,5.6143
2005,rom,2.2645
2005,sau,0.05317
2005,svk,4.77798
2005,svn,4.97436
2005,swe,2.0676
2005,swz,0.5309699999999999
2005,tur,1.07375
2005,usa,5.86578
2006,arg,5.033180000000001
2006,aus,2.74323
2006,bel,2.11758
2006,bhr,5.01279
2006,che,6.10239
2006,chl,5.43291
2006,cyp,12.5158
2006,cze,5.00783
2006,dnk,1.09185
2006,esp,7.54277
2006,est,7.063110000000001
2006,fin,6.84483
2006,fra,3.4820699999999998
2006,gbr,0.81625
2006,geo,0.67471
2006,guy,0.59583
2006,hkg,1.47461
2006,hrv,5.844530000000001
2006,hun,7.63742
2006,irl,1.71826
2006,irn,2.48753
2006,isl,1.57756
2006,ita,2.06774
2006,jpn,15.126879999999998
2006,kgz,2.20664
2006,kor,5.63667
2006,lao,2.23022
2006,lbn,1.0518
2006,ltu,2.55766
2006,lva,3.4626900000000003
2006,mac,7.623480000000001
2006,mdg,0.33952
2006,mex,3.1440900000000003
2006,mkd,3.6745400000000004
2006,mlt,4.25258
2006,mng,2.69061
2006,mys,3.00142
2006,nld,4.49212
2006,nzl,3.7431699999999997
2006,pan,3.46478
2006,pol,4.110040000000001
2006,prt,5.47516
2006,rom,1.85962
2006,slv,0.012490000000000001
2006,svk,4.99331
2006,svn,5.37969
2006,swe,2.01314
2006,swz,0.90361
2006,tur,3.7195
2006,ury,0.8771899999999999
2006,usa,6.09909
2006,uzb,1.90661
2007,arg,4.96899
2007,aus,2.87107
2007,aut,3.58649
2007,bgr,6.514959999999999
2007,bmu,7.61905
2007,bra,2.74377
2007,che,5.599419999999999
2007,chl,6.29884
2007,cri,1.8441599999999998
2007,cym,10.52632
2007,cyp,13.35878
2007,cze,3.42518
2007,dnk,0.9529
2007,dza,0.63408
2007,ecu,0.33276999999999995
2007,esp,7.370769999999999
2007,est,7.285069999999999
2007,fin,6.337619999999999
2007,fra,3.4394099999999996
2007,gbr,0.84801
2007,geo,0.9494100000000001
2007,grc,7.065230000000001
2007,guy,0.60764
2007,hrv,7.706689999999999
2007,irl,1.7853900000000003
2007,irn,2.77643
2007,isl,1.4601600000000001
2007,ita,2.11828
2007,jor,0.27957
2007,jpn,14.97631
2007,kgz,2.63444
2007,khm,4.13223
2007,kor,5.61529
2007,lbn,1.31249
2007,ltu,2.49592
2007,lva,4.71634
2007,mac,11.83323
2007,mar,1.01872
2007,mdg,0.2193
2007,mex,3.0135
2007,mkd,3.21315
2007,mng,2.92346
2007,mys,0.77976
2007,nld,4.6933300000000004
2007,nor,3.122
2007,nzl,3.07566
2007,pan,2.8054799999999998
2007,pol,4.54708
2007,prt,5.4132
2007,rom,2.35325
2007,slv,0.06957999999999999
2007,srb,3.99205
2007,svk,4.21163
2007,svn,5.56149
2007,swe,2.22593
2007,tur,3.40922
2007,ury,1.5515299999999999
2007,usa,6.26282
2007,uzb,1.64684
2007,wbg,0.28853
2008,arg,5.03913
2008,aus,2.79183
2008,aut,4.19183
2008,aze,2.0149
2008,bel,1.38638
2008,bgr,7.553160000000001
2008,bra,2.4622
2008,che,5.60911
2008,chl,5.98121
2008,cym,11.5942
2008,cyp,11.05142
2008,cze,3.74131
2008,dnk,1.16121
2008,ecu,3.67973
2008,esp,7.1855
2008,est,7.872310000000001
2008,fra,3.4905199999999996
2008,gbr,1.27909
2008,grc,4.32287
2008,guy,0.40917
2008,hrv,6.183269999999999
2008,hun,7.77951
2008,irl,1.6417700000000002
2008,isl,1.79092
2008,ita,2.27224
2008,jpn,15.156939999999999
2008,kgz,2.5548599999999997
2008,khm,0.10893
2008,kor,5.51053
2008,lbn,1.34333
2008,ltu,2.66253
2008,lux,2.99401
2008,lva,4.90485
2008,mac,14.28571
2008,mar,1.2871700000000001
2008,mdg,0.03854
2008,mex,3.27736
2008,mkd,5.93867
2008,mlt,1.80941
2008,mng,3.2480599999999997
2008,moz,0.9229799999999999
2008,mys,1.53221
2008,nam,0.27915999999999996
2008,nld,5.112019999999999
2008,nor,3.3112
2008,nzl,2.582
2008,pan,4.22809
2008,pol,4.4633
2008,pri,3.32081
2008,prt,5.21663
2008,qat,0.92205
2008,rom,2.19564
2008,slv,0.02174
2008,srb,5.43473
2008,svk,3.73429
2008,svn,5.80126
2008,swe,2.9165799999999997
2008,tur,3.1009700000000002
2008,ury,1.7677599999999998
2008,usa,6.36421
2008,uzb,1.47079
2008,vnm,1.6961099999999998
2008,wbg,0.30851999999999996
2009,arg,1.6917799999999998
2009,aus,2.97763
2009,aut,4.21034
2009,aze,2.11496
2009,bel,1.37886
2009,ben,11.81878
2009,bgr,6.58845
2009,bmu,2.0202
2009,bra,2.38068
2009,che,5.68423
2009,chl,5.3052
2009,cyp,9.246189999999999
2009,cze,3.68831
2009,dnk,1.22815
2009,dza,0.42863999999999997
2009,esp,7.41742
2009,est,8.08905
2009,fin,6.804289999999999
2009,fra,3.4069
2009,gbr,1.36513
2009,hrv,5.64682
2009,hun,8.00348
2009,irl,3.68016
2009,irn,3.00978
2009,isl,1.9332200000000002
2009,jpn,14.9268
2009,kgz,2.83751
2009,kor,5.81136
2009,lao,2.76257
2009,lbn,0.8731899999999999
2009,ltu,2.4957599999999998
2009,lva,5.1710199999999995
2009,mac,17.154220000000002
2009,mar,3.63858
2009,mdg,0.97777
2009,mex,3.3603
2009,mkd,3.87834
2009,mlt,1.53483
2009,mng,3.11698
2009,moz,1.99407
2009,mys,2.77819
2009,nor,3.07692
2009,nzl,3.9975199999999997
2009,omn,0.25111
2009,pan,4.53369
2009,pol,4.83116
2009,pri,3.4291099999999997
2009,prt,5.09256
2009,qat,0.29557
2009,rom,2.89832
2009,slv,0.03191
2009,srb,4.79044
2009,svk,3.93551
2009,svn,8.00588
2009,swe,3.2889999999999997
2009,tur,3.06002
2009,ury,0.7500399999999999
2009,usa,6.49012
2009,uzb,1.6265
2009,vnm,1.81925
2009,wbg,0.27675
2010,arg,4.49412
2010,arm,0.62271
2010,aus,3.01933
2010,aut,4.09828
2010,aze,2.0947
2010,bdi,5.5625800000000005
2010,bel,1.7389700000000001
2010,ben,4.06531
2010,bgr,6.49418
2010,blr,2.11249
2010,bmu,4.34783
2010,bra,2.67797
2010,che,6.0705
2010,chl,6.10531
2010,cri,1.59493
2010,cyp,9.967
2010,cze,3.3999099999999998
2010,dnk,1.05619
2010,dza,1.33051
2010,esp,7.60352
2010,est,7.3368199999999995
2010,fin,6.346030000000001
2010,gbr,1.50821
2010,geo,1.0085899999999999
2010,grc,2.2634
2010,guy,1.9024
2010,hrv,4.60736
2010,hun,9.02122
2010,irl,4.06796
2010,isl,1.13139
2010,jpn,14.363570000000001
2010,kgz,3.3869300000000004
2010,lbn,0.6842199999999999
2010,ltu,2.28249
2010,lva,4.92868
2010,mac,17.36201
2010,mar,5.03683
2010,mdg,0.7379600000000001
2010,mex,0.28402
2010,mkd,3.6061300000000003
2010,mlt,2.2930599999999997
2010,mng,3.60466
2010,moz,0.12580999999999998
2010,mys,3.55429
2010,nld,4.965669999999999
2010,nor,3.7021
2010,nzl,4.80645
2010,omn,0.6454
2010,pan,4.22926
2010,phl,1.4059700000000002
2010,prt,4.960319999999999
2010,qat,0.87041
2010,rom,1.9483599999999999
2010,slv,0.03985
2010,srb,6.58139
2010,svk,4.1627
2010,svn,7.588589999999999
2010,swe,3.22789
2010,tur,2.59122
2010,ury,1.15655
2010,usa,6.54287
2010,uzb,1.45907
2010,vnm,1.41234
2010,wbg,0.198
2010,zwe,0.55793
2011,alb,0.50688
2011,are,0.11672
2011,arg,7.52425
2011,aus,3.15377
2011,aut,3.05301
2011,aze,2.05878
2011,bdi,5.4852300000000005
2011,bel,1.6481599999999998
2011,ben,5.3258
2011,bfa,3.67976
2011,bgr,6.38162
2011,blr,3.0868700000000002
2011,bmu,4.34783
2011,bra,2.58474
2011,brb,5.14076
2011,che,7.0151699999999995
2011,col,1.8538599999999998
2011,cri,2.45835
2011,cyp,8.31123
2011,cze,3.82705
2011,dnk,1.13558
2011,dza,1.2409999999999999
2011,esp,6.47976
2011,est,7.618810000000001
2011,fin,6.32795
2011,gbr,1.60447
2011,grc,2.89065
2011,guy,0.23292
2011,hun,9.580169999999999
2011,irn,3.4008300000000005
2011,ita,5.66886
2011,jor,0.49983999999999995
2011,jpn,13.76189
2011,kgz,3.16837
2011,kor,6.01821
2011,lao,2.06587
2011,lbn,0.9471
2011,ltu,2.3090599999999997
2011,lva,5.9920800000000005
2011,mac,22.619410000000002
2011,mex,0.30399
2011,mkd,3.43137
2011,mlt,1.7666
2011,mmr,0.28953
2011,mng,3.2899300000000005
2011,moz,4.45068
2011,mys,3.7709300000000003
2011,nld,4.35685
2011,nor,3.61021
2011,nzl,4.80094
2011,pan,1.6734
2011,phl,1.70964
2011,pol,5.56843
2011,pri,3.90389
2011,prt,5.23313
2011,qat,0.24291
2011,rom,2.11116
2011,sau,0.8342700000000001
2011,srb,7.43364
2011,svk,4.7946800000000005
2011,svn,7.31411
2011,swe,2.8010200000000003
2011,tur,2.97555
2011,usa,6.7708699999999995
2011,uzb,1.8512
2011,wbg,0.28545
2011,zwe,1.65313
2012,are,0.87613
2012,aut,2.67971
2012,aze,2.1095200000000003
2012,bdi,0.84557
2012,bel,1.6752200000000002
2012,bfa,2.06103
2012,bgr,7.0812800000000005
2012,blr,3.7736300000000003
2012,bmu,1.38889
2012,bra,2.7298299999999998
2012,chl,6.52773
2012,col,2.44515
2012,cub,4.79453
2012,cyp,9.87919
2012,cze,3.77184
2012,dnk,1.1472799999999999
2012,dom,2.69286
2012,ecu,3.09944
2012,esp,6.1386
2012,est,7.296530000000001
2012,fin,6.12597
2012,fra,3.39174
2012,gbr,1.7284099999999998
2012,geo,2.705
2012,grc,2.24384
2012,guy,0.6540699999999999
2012,hnd,1.3499700000000001
2012,hrv,3.8807
2012,hun,9.59535
2012,irl,4.15992
2012,irn,2.95464
2012,ita,2.31587
2012,jpn,13.67668
2012,kgz,1.9966099999999998
2012,lao,2.4907
2012,lso,4.23387
2012,ltu,2.39388
2012,lva,6.0443
2012,mac,25.65086
2012,mex,0.34892
2012,mkd,4.933669999999999
2012,mlt,2.61438
2012,mmr,0.13654000000000002
2012,moz,2.25641
2012,mys,4.68542
2012,nld,4.4737800000000005
2012,nor,3.9137
2012,nzl,4.43999
2012,pan,5.73231
2012,phl,1.75702
2012,pol,6.0148
2012,pri,4.27516
2012,prt,5.08478
2012,qat,1.09612
2012,sau,2.67109
2012,sdn,0.39995
2012,slv,0.09512000000000001
2012,srb,7.64128
2012,svk,4.391290000000001
2012,svn,7.467980000000001
2012,swe,3.0806
2012,tun,3.27421
2012,tur,2.82742
2012,ukr,3.2477400000000003
2012,usa,7.14952
2012,vnm,1.85264
2012,wbg,0.27064
2012,zaf,0.46081000000000005
2012,zwe,1.73616
2013,ado,4.61538
2013,ago,0.6299899999999999
2013,alb,1.04948
2013,are,0.57463
2013,arg,2.8939
2013,aut,13.19345
2013,bdi,1.1060299999999998
2013,bfa,1.09141
2013,bgr,6.04212
2013,bih,2.4434299999999998
2013,blr,3.85839
2013,che,6.79098
2013,col,2.38484
2013,cri,3.12411
2013,cub,3.64375
2013,cyp,6.90722
2013,cze,4.23505
2013,dnk,1.12789
2013,dza,0.042839999999999996
2013,ecu,3.12921
2013,egy,1.57176
2013,fin,6.2762199999999995
2013,fra,3.3919599999999996
2013,gbr,1.67435
2013,geo,1.97015
2013,gha,0.97031
2013,hnd,0.81522
2013,ind,0.46717
2013,irn,2.6953099999999997
2013,jpn,13.374179999999999
2013,kgz,0.73169
2013,lao,3.3239
2013,lso,2.90604
2013,ltu,2.23572
2013,lva,6.09658
2013,mac,24.34735
2013,mda,5.78313
2013,mdg,2.13997
2013,mkd,4.1595
2013,mng,2.9376700000000002
2013,moz,1.9343599999999999
2013,mys,5.3650199999999995
2013,nor,3.8504
2013,omn,0.27781
2013,pan,7.4165600000000005
2013,phl,2.7093599999999998
2013,pol,6.4730099999999995
2013,pri,4.299180000000001
2013,prt,5.10614
2013,qat,1.5129700000000001
2013,rom,2.78445
2013,sau,2.82575
2013,sdn,0.37783
2013,slv,0.0449
2013,srb,7.50448
2013,svk,4.52085
2013,swe,2.81966
2013,syr,0.03338
2013,tun,3.4885099999999998
2013,ukr,3.8051
2013,usa,6.54807
2013,vnm,0.70002
2013,wbg,0.25254
2013,zaf,0.51577
2014,ado,6.52174
2014,alb,1.00521
2014,are,1.69261
2014,arm,1.06287
2014,aze,0.008020000000000001
2014,bhr,4.35055
2014,bih,3.0081
2014,blr,3.5593
2014,bmu,10.81081
2014,col,1.90162
2014,cri,2.16404
2014,dom,0.17959
2014,dza,0.24608000000000002
2014,geo,2.22764
2014,gha,2.3367
2014,hnd,0.8765799999999999
2014,irn,3.38305
2014,kaz,3.10442
2014,lao,4.34364
2014,lso,3.3747800000000003
2014,mac,22.513360000000002
2014,mng,2.8483099999999997
2014,moz,1.84103
2014,mus,4.234719999999999
2014,omn,0.5888100000000001
2014,phl,2.73275
2014,qat,0.9913299999999999
2014,sau,2.44762
2014,srb,7.5392
2014,syc,9.7973
2014,tun,3.0773900000000003
2014,ukr,4.95956
2014,vnm,1.52804
2014,wbg,0.17269
2015,kaz,3.02365
