year,country,uis_t_5_b_f
2002,ita,1052.0
2002,jam,644.0
2002,jor,568.0
2002,kor,16836.0
2002,lao,151.0
2002,mkd,23.0
2002,mdg,150.0
2002,mys,6506.0
2002,mda,1214.0
2002,mng,197.0
2002,nzl,1803.0
2002,pry,1764.0
2002,per,7237.0
2002,sle,96.0
2002,svk,344.0
2002,tjk,996.0
2002,tha,6128.0
2002,tto,50.0
2002,ven,10869.0
2002,vnm,3822.0
2002,pse,166.0
2003,and,35.0
2003,arg,18789.203125
2003,arm,3348.0
2003,abw,52.0
2003,blr,9521.0
2003,brn,85.0
2003,bgr,1104.0
2003,com,7.0
2003,cyp,467.0
2003,cze,3472.0
2003,dom,76.0
2003,slv,127.0
2003,irl,1769.0
2003,jor,535.0
2003,kor,16999.0
2003,lao,222.0
2003,lva,558.0
2003,lso,148.0
2003,ltu,3237.0
2003,mkd,18.0
2003,mys,6833.0
2003,mdv,26.0
2003,mrt,3.0
2003,mda,1065.0
2003,mng,224.0
2003,nam,4.0
2003,nzl,2222.0
2003,pry,1797.0
2003,per,7839.0
2003,svk,448.0
2003,esp,15001.0
2003,lca,20.0
2003,tjk,994.0
2003,tza,97.0
2003,tto,156.0
2003,ven,10198.0
2003,vnm,4370.0
2003,pse,166.0
2004,and,35.0
2004,arg,21828.0
2004,arm,3471.0
2004,abw,48.0
2004,blr,9694.0
2004,brn,87.0
2004,bgr,1110.0
2004,dji,8.0
2004,eri,6.0
2004,est,1204.0
2004,grc,4880.0
2004,guy,42.0
2004,hun,792.0
2004,irn,7520.0
2004,kor,18760.0
2004,lao,216.0
2004,ltu,2981.0
2004,mkd,15.0
2004,mdg,122.0
2004,mys,7497.0
2004,mrt,3.0
2004,mda,1047.0
2004,mng,377.0
2004,nzl,2542.0
2004,per,7719.0
2004,svk,260.0
2004,lca,13.0
2004,tjk,1095.0
2004,tza,47.0
2004,uga,285.0
2004,pse,84.0
2005,arg,22638.1484375
2005,arm,3337.0
2005,abw,58.0
2005,blr,9278.0
2005,bmu,40.0
2005,brn,101.0
2005,bgr,1173.0
2005,dji,8.0
2005,slv,128.0
2005,est,1271.0
2005,grc,5419.0
2005,guy,159.0
2005,irn,8070.0
2005,ita,884.0
2005,jor,731.0
2005,kor,21032.0
2005,lao,290.0
2005,ltu,2614.0
2005,mkd,18.0
2005,mdg,208.0
2005,mrt,3.0
2005,mda,1029.0
2005,mng,484.0
2005,nzl,2102.0
2005,per,7758.0
2005,svk,179.0
2005,esp,16734.0
2005,lca,3.0
2005,tjk,960.0
2005,vnm,6882.0
2006,and,28.0
2006,arg,23756.0
2006,arm,3210.0
2006,abw,57.0
2006,aze,5481.0
2006,blr,9312.0
2006,brn,99.0
2006,bgr,1163.0
2006,slv,161.0
2006,grc,4995.0
2006,guy,146.0
2006,hun,1123.0
2006,kaz,4776.0
2006,kor,20862.0
2006,lao,338.0
2006,lva,483.0
2006,lso,174.0
2006,ltu,2551.0
2006,mkd,12.0
2006,mdg,278.0
2006,mrt,3.0
2006,mda,1130.0
2006,mng,500.0
2006,nam,87.0
2006,nzl,2107.0
2006,per,8421.0
2006,pol,1600.0
2006,rus,130451.0
2006,svk,174.0
2006,esp,16080.0
2006,lca,15.0
2006,tjk,1039.0
2007,arm,3003.0
2007,abw,62.0
2007,aze,5760.0
2007,blr,9027.0
2007,bmu,48.0
2007,bol,696.0
2007,brn,82.0
2007,bgr,969.0
2007,cym,1.0
2007,chl,2375.0
2007,cyp,633.0
2007,slv,167.0
2007,grc,5098.0
2007,guy,182.0
2007,hun,1006.0
2007,jor,811.0
2007,kor,22032.0
2007,lao,487.0
2007,lva,580.0
2007,ltu,3478.0
2007,mkd,18.0
2007,mdg,580.0
2007,mda,1366.0
2007,mng,528.0
2007,nzl,1993.0
2007,omn,328.0
2007,per,8498.0
2007,pol,1492.0
2007,qat,144.0
2007,lca,2.0
2007,tjk,1114.0
2007,vnm,8366.0
2008,and,33.0
2008,arm,2892.0
2008,abw,69.0
2008,aze,5994.0
2008,btn,41.0
2008,brn,81.0
2008,cym,3.0
2008,chl,5460.0
2008,slv,175.0
2008,guy,356.0
2008,jor,829.0
2008,kor,17951.0
2008,kgz,2384.0
2008,lao,598.0
2008,mdg,722.0
2008,mys,8244.0
2008,mrt,3.0
2008,mda,746.0
2008,mng,312.0
2008,mar,426.0
2008,nam,112.0
2008,nzl,1761.0
2008,per,8032.0
2008,pol,1883.0
2008,qat,157.0
2008,lca,8.0
2008,tjk,1007.0
2008,vnm,9680.0
2008,pse,112.0
2009,and,61.0
2009,atg,53.0
2009,arm,2839.0
2009,abw,74.0
2009,aze,5930.0
2009,bmu,42.0
2009,bfa,84.0
2009,chl,6316.0
2009,slv,175.0
2009,eth,94.0
2009,grd,121.0
2009,guy,219.0
2009,kor,18471.0
2009,kgz,2799.0
2009,lao,1291.0
2009,mdg,832.0
2009,mrt,4.0
2009,mda,867.0
2009,mng,202.0
2009,mar,368.0
2009,nzl,2560.0
2009,ner,132.0
2009,per,7529.0
2009,qat,187.0
2009,sgp,2436.0
2009,lca,16.0
2009,tjk,1075.0
2009,ury,214.0
2009,vnm,11885.0
2009,pse,131.0
2010,atg,92.0
2010,arm,2771.0
2010,abw,71.0
2010,aze,5916.0
2010,bmu,48.0
2010,btn,48.0
2010,bgr,696.0
2010,chl,7086.0
2010,slv,194.0
2010,eth,157.0
2010,guy,344.0
2010,hun,1131.0
2010,irn,14990.0
2010,jor,759.0
2010,kaz,7085.0
2010,kgz,3366.0
2010,lao,1196.0
2010,lva,756.0
2010,lbr,31.0
2010,mdg,890.0
2010,mrt,4.0
2010,mda,940.0
2010,mng,269.0
2010,nzl,2560.0
2010,ner,143.0
2010,omn,849.0
2010,per,7791.0
2010,pol,1714.0
2010,qat,196.0
2010,rwa,60.0
2010,sgp,2932.0
2010,lca,10.0
2010,tjk,1220.0
2010,vnm,12510.0
2011,afg,359.0
2011,atg,92.0
2011,arm,2847.0
2011,abw,77.0
2011,aze,6020.0
2011,bgd,738.0
2011,blz,103.0
2011,bmu,39.0
2011,btn,56.0
2011,bgr,679.0
2011,chl,8643.0
2011,cog,144.0
2011,cze,1022.0999755859401
2011,eth,165.0
2011,gmb,12.0
2011,guy,276.0
2011,hun,1168.0
2011,kaz,7485.0
2011,kor,20009.0
2011,kgz,3496.0
2011,lao,1514.0
2011,lva,629.0
2011,mrt,4.0
2011,mda,1003.0
2011,mng,184.0
2011,mmr,1979.0
2011,nzl,2037.0
2011,omn,725.0
2011,per,6570.0
2011,qat,224.0
2011,sgp,2543.0
2011,svk,195.0
2011,esp,13279.0
2011,lca,16.0
2011,tjk,1424.0
2011,tur,3802.0
2011,vnm,14402.0
2011,zwe,816.0
2012,and,6.0
2012,atg,103.0
2012,arm,2886.0
2012,abw,75.0
2012,aze,5586.0
2012,bgd,1830.0
2012,blz,121.0
2012,bmu,33.0
2012,bgr,566.0
2012,bfa,130.0
2012,chl,9278.0
2012,cog,146.0
2012,cyp,437.0
2012,cze,1023.0
2012,dom,97.0
2012,ecu,1962.0
2012,slv,190.0
2012,eth,165.0
2012,fra,8919.0
2012,gmb,16.0
2012,guy,268.0
2012,hun,1158.0
2012,irn,42189.0
2012,kaz,8312.0
2012,kor,19802.0
2012,lao,2321.0
2012,lbr,49.0
2012,ltu,2538.0
2012,lux,164.0
2012,mkd,36.0
2012,mli,29.0
2012,mrt,5.0
2012,mda,968.0
2012,mmr,2680.0
2012,nzl,1460.0
2012,per,7213.0
2012,pol,1423.0
2012,qat,237.0
2012,rus,75540.0
2012,sgp,2991.0
2012,sxm,31.0
2012,svk,243.0
2012,esp,13762.0
2012,lca,13.0
2012,che,1222.0
2012,tjk,1421.0
2012,tza,347.0
2012,tur,4380.0
2012,vnm,17854.0
2012,zwe,816.0
2013,and,5.0
2013,arm,2788.0
2013,aut,4294.75927734375
2013,aze,5579.0
2013,blr,7704.0
2013,blz,124.0
2013,bra,451.0
2013,brn,29.0
2013,bdi,111.0
2013,cpv,12.0
2013,chl,4233.0
2013,col,10574.0
2013,cyp,231.0
2013,slv,22.0
2013,deu,22.3974494934082
2013,gha,980.0
2013,hnd,17.0
2013,hun,1195.0
2013,kaz,8893.0
2013,kor,20593.0
2013,kgz,4413.0
2013,lao,1614.0
2013,lva,663.0
2013,lso,353.0
2013,mdg,499.0
2013,mys,6329.0
2013,mlt,98.0
2013,mda,935.0
2013,nzl,1445.04541015625
2013,pol,1271.0
2013,qat,227.0
2013,sau,263.0
2013,sgp,2691.0
2013,svk,247.0
2013,svn,699.0
2013,tjk,1422.0
2013,tur,5128.0
2013,gbr,6616.70068359375
2013,pse,342.0
2013,zwe,903.0
2014,and,5.0
2014,arm,3075.0
2014,aut,4590.3037109375
2014,aze,4727.0
2014,bgd,1974.0
2014,blr,6149.0
2014,blz,122.0
2014,bra,454.0
2014,brn,44.0
2014,col,12293.0
2014,cyp,233.0
2014,dom,53.0
2014,slv,20.0
2014,eth,179.0
2014,deu,6.910016059875491
2014,gha,1006.0
2014,gin,211.0
2014,hnd,57.0
2014,hun,689.0
2014,kgz,5077.0
2014,lva,677.0
2014,lso,275.0
2014,mys,2307.0
2014,mlt,84.0
2014,nzl,1419.18212890625
2014,qat,251.0
2014,sau,112.0
2014,svk,267.0
2014,tjk,1582.0
2014,gbr,11847.0
2014,vnm,13606.0
2014,pse,287.0
2015,kaz,7667.0
2015,tjk,1605.0
