year,country,ny_gdp_mktp_pp_kd
1991,nor,187194993818.35898
1991,omn,67358476825.5288
1991,pak,345603329686.873
1991,plw,252531797.88705897
1991,pan,21131678460.3573
1991,png,11214707279.1197
1991,pry,26324787857.6274
1991,per,118531563045.09401
1991,phl,246984722686.79398
1991,pol,364171854572.894
1991,prt,210125385132.662
1991,pri,90161650521.0136
1991,rou,231941577053.04398
1991,rus,2906132105885.67
1991,rwa,6100755853.08214
1991,wsm,580652085.3155509
1991,sau,797222504441.158
1991,sen,14295375794.9188
1991,syc,1015425448.37214
1991,sle,5519624122.75691
1991,sgp,111634818076.099
1991,slb,592577589.713447
1991,zaf,360492795083.074
1991,esp,946948875454.3871
1991,lka,65480409540.9741
1991,kna,572429240.180498
1991,lca,1326980795.41905
1991,vct,606272257.082065
1991,sdn,48576946468.1815
1991,sur,4416342327.61349
1991,swz,4714159849.272221
1991,swe,261721822874.638
1991,che,320602229954.157
1991,tjk,17890151407.2943
1991,tza,37207157328.7133
1991,tha,408505429743.14
1991,tgo,5077085254.66435
1991,ton,361912314.07522005
1991,tto,15376524299.9944
1991,tun,48031588284.0967
1991,tur,619144651912.641
1991,tkm,29227659458.302998
1991,tuv,22102975.1896254
1991,uga,14163681634.4324
1991,ukr,497326366082.62103
1991,are,208380447274.0
1991,gbr,1519141758582.71
1991,usa,9244706166872.25
1991,ury,31687566913.3947
1991,uzb,62676780057.5462
1991,vut,385547459.715859
1991,ven,314945458849.547
1991,vnm,105007407160.03
1991,yem,42639642472.2368
1991,zmb,18792496388.2537
1991,zwe,28002968517.4162
1992,arb,2284101992244.4
1992,eas,10025966820126.9
1992,eap,4236252765969.77
1992,emu,9123099853371.09
1992,ecs,16808283691795.4
1992,eca,4498066512089.67
1992,euu,12134778576878.7
1992,hpc,525544102409.427
1992,hic,30252521382162.3
1992,lcn,4647148760328.91
1992,lac,4334918240906.75
1992,ldc,690808356992.186
1992,lmy,18428824278566.1
1992,lic,361297931679.841
1992,lmc,5581375119987.68
1992,mea,3263804387491.08
1992,mna,1883407669150.05
1992,mic,18076054635278.7
1992,nac,10434587221980.3
1992,oed,29634994504462.9
1992,sas,2258358522431.01
1992,ssf,1286394499669.47
1992,ssa,1285303308372.38
1992,umc,12512679041214.9
1992,wld,48664457634800.1
1992,alb,10142103300.7685
1992,dza,266795044817.619
1992,ago,49197304172.5742
1992,atg,1129262557.14337
1992,arg,446471012279.608
1992,arm,6804814620.76439
1992,aus,488056944073.53296
1992,aut,254741064072.607
1992,aze,46842606492.2018
1992,bhs,5735747077.5516
1992,bhr,20665168542.3439
1992,bgd,149233519165.676
1992,brb,3365297731.8066
1992,blr,76023267201.1646
1992,bel,315839629663.872
1992,blz,1199186083.25225
1992,ben,7814133607.945271
1992,bmu,2319443808.08995
1992,btn,1301455106.18781
1992,bol,27196953753.7
1992,bwa,12359330818.8944
1992,bra,1561030164956.74
1992,brn,23676782035.0165
1992,bgr,68811084869.2224
1992,bfa,8133174368.262529
1992,bdi,6245929614.759621
1992,cpv,637250870.7023901
1992,cmr,32982841113.9827
1992,can,858875684379.7891
1992,caf,2550404083.7637
1992,tcd,7753745579.276509
1992,chl,142698035835.184
1992,chn,2163025638676.91
1992,col,277354482832.351
1992,com,676146346.413927
1992,cod,36328044668.7322
1992,cog,13180979373.5555
1992,cri,27003303098.7116
1992,civ,39100419918.062996
1992,cyp,14891458089.9829
1992,cze,181947804741.88397
1992,dnk,179557112102.804
1992,dji,1752572306.35947
1992,dma,490067593.54179007
1992,dom,42209666262.5011
1992,ecu,81309812089.2585
1992,egy,358116207212.681
1992,slv,26515115872.6911
1992,gnq,568993494.072981
1992,eri,3464715057.50448
1992,eth,26587762517.737003
1992,fji,4431435997.0882
1992,fin,131102279105.113
1992,fra,1773643713008.53
1992,gab,19094965022.6068
1992,gmb,1472094723.28529
1992,geo,16714511679.3211
1992,deu,2662431878796.07
1992,gha,30710407126.4204
1992,grc,218993431004.96698
1992,grd,700882855.4296991
1992,gtm,51351165106.2767
1992,gin,9038828070.91924
1992,gnb,1692870468.01612
1992,guy,2415218212.33922
1992,hnd,17140481908.033
1992,hkg,172789468950.612
1992,hun,152324202274.221
1992,isl,7153276050.06194
1992,ind,1627696226271.63
1992,idn,955516987609.856
1992,irn,721101675524.032
1992,irq,95948400423.6294
1992,irl,79409804435.349
1992,isr,111006289081.498
1992,ita,1808482246506.66
1992,jam,18879071341.4034
1992,jpn,3918234161673.02
1992,jor,27031956053.1909
1992,kaz,179817235484.242
1992,ken,56057039608.1261
1992,kir,143254363.20546
1992,kor,584299059042.141
1992,kwt,85650014203.8394
1992,kgz,12107290037.8277
1992,lao,7561311453.17632
1992,lbn,30674090598.8206
1992,lso,2531235905.72422
1992,lbr,1021995005.48414
1992,lux,24338244457.4062
1992,mac,16305108530.0688
1992,mkd,16858685950.6588
1992,mdg,18177656210.4238
1992,mwi,7076571279.052741
1992,mys,227026457145.341
1992,mli,11643241811.1851
1992,mlt,6365359890.39091
1992,mhl,147487705.50981998
1992,mrt,5908647285.68675
1992,mus,8699830018.50642
1992,mex,1160162361401.57
1992,fsm,292877039.790136
1992,mng,9270075825.67333
1992,mar,103053675534.524
1992,moz,4985219536.0645895
1992,mmr,32884836400.1168
1992,nam,9380893971.71323
1992,npl,24872215556.4101
1992,nld,499885347031.22
1992,nzl,80457662543.3044
1992,nic,12472431923.1322
1992,ner,6866320036.65645
1992,nga,289223265804.596
1992,nor,193886097870.112
1992,omn,73025940682.5066
1992,pak,372235169145.803
1992,plw,236369761.584066
1992,pan,22864831224.5898
1992,png,12767841611.5378
1992,pry,26771368932.7227
1992,per,117890889131.158
1992,phl,247818550594.715
1992,pol,373330698857.514
1992,prt,212414651894.659
1992,pri,93821613858.4013
1992,rou,211606729116.977
1992,rus,2483839905615.76
1992,rwa,6459036481.55884
1992,wsm,579490837.1736231
1992,sau,829012072038.467
1992,sen,14473016885.8501
1992,syc,1088144804.0949
1992,sle,4470182976.17807
1992,sgp,119547048497.22198
1992,svk,61711899716.8496
1992,slb,667778336.651639
1992,zaf,352788858978.33704
1992,esp,955748070508.898
1992,lka,68361541832.4565
1992,kna,596913624.614409
1992,lca,1433572592.94936
1992,vct,644934862.521836
1992,sdn,51772270671.9222
1992,sur,4407446570.54526
1992,swz,4866248398.714729
1992,swe,258689532838.86398
1992,che,320462020955.974
1992,tjk,12702007310.3579
1992,tza,37424566984.3451
1992,tha,441526508726.154
1992,tgo,4874982391.02692
1992,ton,362824280.69339
1992,tto,15123241551.2814
1992,tun,51780803831.2442
1992,tur,650322516327.106
1992,tkm,24853451861.5166
1992,tuv,22719397.6786864
1992,uga,14647846821.6768
1992,ukr,449090688889.827
1992,are,215350658338.17398
1992,gbr,1524822991133.58
1992,usa,9573392093792.42
1992,ury,34200894298.9702
1992,uzb,55656980692.7124
1992,vut,395540913.565013
1992,ven,334032644174.545
1992,vnm,114086397419.139
1992,yem,46139332973.5083
1992,zmb,18467212901.3105
1992,zwe,25478341338.901
1993,arb,2373872753424.66
1993,eas,10590182368575.0
1993,eap,4678143876492.02
1993,emu,9061303306021.76
1993,ecs,16522731800293.3
1993,eca,4216027066264.84
1993,euu,12114782042398.9
1993,hpc,531989758472.012
1993,hic,30700173580813.7
1993,lcn,4841731004913.15
1993,lac,4514973403156.66
1993,ldc,696421142962.982
1993,lmy,18915175488459.1
1993,lic,364102781364.65204
1993,lmc,5702775771751.22
1993,mea,3329425372390.27
1993,mna,1915203727048.87
1993,mic,18558686415476.6
1993,nac,10720333809409.5
1993,oed,30090177601099.0
1993,sas,2355592415397.58
1993,ssf,1290571348360.79
1993,ssa,1289411789712.47
1993,umc,12874420472863.4
1993,wld,49596000966258.9
1993,alb,11115745222.2473
1993,dza,261192346850.904
1993,ago,37045570048.7365
1993,atg,1188888427.44539
1993,arg,472843695529.2
1993,arm,6205991016.21381
1993,aus,507881788832.569
1993,aut,256083064150.482
1993,aze,36021964603.9666
1993,bhs,5753402105.02482
1993,bhr,23324777112.0397
1993,bgd,156264748534.802
1993,brb,3392220338.35147
1993,blr,70245498893.539
1993,bel,312801653263.945
1993,blz,1274453762.15206
1993,ben,8270179892.47555
1993,bmu,2389225839.37538
1993,btn,1327306775.60056
1993,bol,28358071900.9118
1993,bwa,12596148839.3817
1993,bra,1633854860117.78
1993,brn,23748895090.5649
1993,bgr,67792532986.9984
1993,bfa,8414694840.594271
1993,bdi,5856183606.84845
1993,cpv,692744660.771458
1993,khm,10118108201.8831
1993,cmr,30366620198.4625
1993,can,881680859741.4829
1993,caf,2558954968.51678
1993,tcd,6535644783.87217
1993,chl,152100100941.09
1993,chn,2462984863364.14
1993,col,283915720748.357
1993,com,696470882.844511
1993,cod,31435001972.787003
1993,cog,13051847532.2012
1993,cri,28917166954.3171
1993,civ,39025157435.6656
1993,cyp,14995698340.0891
1993,cze,182060438164.535
1993,dnk,179576251864.362
1993,dji,1636536575.28156
1993,dma,498305355.44584405
1993,dom,45258310634.5558
1993,ecu,82914232001.2029
1993,egy,368504394008.794
1993,slv,28469153527.2767
1993,gnq,631771758.4396981
1993,eri,3930884240.53964
1993,eth,30082147999.0287
1993,fji,4525826985.28756
1993,fin,130139341643.466
1993,fra,1762777434545.6
1993,gab,19848558320.9637
1993,gmb,1516435704.11289
1993,geo,11817159511.5217
1993,deu,2636974628848.04
1993,gha,32199862045.2131
1993,grc,215489536103.23398
1993,grd,687153852.8499191
1993,gtm,53367793139.2201
1993,gin,9494759623.7122
1993,gnb,1728420747.83908
1993,guy,2613600323.49657
1993,hnd,18208339421.9602
1993,hkg,183504280278.568
1993,hun,151446649570.488
1993,isl,7247230716.106171
1993,ind,1705024431519.33
1993,idn,1017591270785.25
1993,irn,710494187078.848
1993,irq,125011007311.43901
1993,irl,81548000081.6093
1993,isr,115576147583.16
1993,ita,1793059405777.98
1993,jam,20656932853.3369
1993,jpn,3924936799592.28
1993,jor,28283782956.6808
1993,kaz,163274049816.036
1993,ken,56255031534.0257
1993,kir,144500053.32029098
1993,kor,624304519324.385
1993,kwt,114762854078.79901
1993,kgz,10235584762.1208
1993,lao,8008378269.2377
1993,lbn,32820653065.8906
1993,lso,2620076369.16305
1993,lbr,684988151.326732
1993,lux,25360608483.6527
1993,mac,17150621528.7165
1993,mkd,15599464955.4513
1993,mdg,18558761646.6129
1993,mwi,7762421263.85602
1993,mys,249490604364.827
1993,mli,12012585022.726002
1993,mlt,6650575712.8673
1993,mhl,156346179.606678
1993,mrt,6255699793.6909895
1993,mus,9141960855.36443
1993,mex,1207281495498.2
1993,fsm,316719149.484035
1993,mng,8976326446.36146
1993,mar,102290468575.19199
1993,moz,5422280803.0521
1993,mmr,34870886572.7596
1993,nam,9232719080.19852
1993,npl,25829758552.3852
1993,nld,506171666252.491
1993,nzl,85604021491.7883
1993,nic,12423647440.8598
1993,ner,6965843079.93695
1993,nga,295269124746.948
1993,nor,199402762582.145
1993,omn,77438869268.3397
1993,pak,378778124260.17
1993,plw,207296174.267429
1993,pan,24112277784.6068
1993,png,15091880680.5108
1993,pry,28092899923.5865
1993,per,124072588687.851
1993,phl,253063152372.195
1993,pol,387286958859.356
1993,prt,208074432095.25302
1993,pri,97435554355.2363
1993,rou,214841845788.93103
1993,rus,2268527241380.64
1993,rwa,5935293115.27083
1993,wsm,603249890.177088
1993,sau,817706490958.654
1993,sen,14661279053.7343
1993,syc,1155573326.5737
1993,sle,4531627848.504311
1993,sgp,133339654653.916
1993,svk,62885244764.6972
1993,slb,694332264.610426
1993,zaf,357140579801.512
1993,esp,945889607776.452
1993,lka,73078531458.9196
1993,kna,638729649.813242
1993,lca,1438012399.90396
1993,vct,672351192.969682
1993,sdn,54137615868.6558
1993,sur,4087703010.82403
1993,swz,5017399629.130779
1993,swe,253345999469.591
1993,che,320058291554.85803
1993,tjk,10618878131.1623
1993,tza,37875832715.6963
1993,tha,477957051358.234
1993,tgo,4139063459.72726
1993,ton,376386824.102102
1993,tto,14903428308.6483
1993,tun,52914714832.36
1993,tur,700080416726.214
1993,tkm,25226253682.663998
1993,tuv,23653321.917589802
1993,uga,15867469396.0036
1993,ukr,385202567489.26
1993,are,218066641355.124
1993,gbr,1563354122653.15
1993,usa,9836263723828.64
1993,ury,35109798832.5919
1993,uzb,54376870133.6299
1993,vut,398510397.844317
1993,ven,334952530518.993
1993,vnm,123296284999.19199
1993,yem,47985813567.6486
1993,zmb,19722479971.438
1993,zwe,25746235526.8855
1994,arb,2450943420208.58
1994,eas,11251927865039.6
1994,eap,5166152137063.49
1994,emu,9284585624321.32
1994,ecs,16422565431916.3
1994,eca,3753820804343.41
1994,euu,12458010499623.1
1994,hpc,534915090336.262
1994,hic,31718678437082.1
1994,lcn,5070982765598.86
1994,lac,4728469622430.17
1994,ldc,714517470540.335
1994,lmy,19365344179180.9
1994,lic,370946729568.02295
1994,lmc,5894881541370.0
1994,mea,3400197901737.33
1994,mna,1942643566195.5
1994,mic,19001883079368.9
1994,nac,11157119496670.4
1994,oed,31032496500650.4
1994,sas,2496559318224.22
1994,ssf,1313563425250.32
1994,ssa,1312413458616.53
1994,umc,13125791909156.1
1994,wld,51065807538866.0
1994,alb,12038352073.4515
1994,dza,258841624743.387
1994,ago,38342164996.4825
1994,atg,1268260939.1312199
1994,arg,500439802615.00604
1994,arm,6541114703.42442
1994,aus,528459181938.67
1994,aut,262234483537.947
1994,aze,28925637570.1393
1994,bhs,5934571915.4537
1994,bhr,23266464822.9933
1994,bgd,162343644834.979
1994,brb,3460064686.4307
1994,blr,62026775522.9825
1994,bel,322895673363.199
1994,blz,1276466617.58461
1994,ben,8437270644.046009
1994,bmu,2403551951.75845
1994,btn,1393028419.3093
1994,bol,29681618623.7114
1994,bih,5810270256.596661
1994,bwa,13053126541.1469
1994,bra,1721013692374.14
1994,brn,24495892218.17
1994,bgr,69025008857.0679
1994,bfa,8525348689.67655
1994,bdi,5631891774.899839
1994,cpv,825631387.755356
1994,khm,11038801866.5879
1994,cmr,31011587607.8833
1994,can,921298965392.4591
1994,caf,2684342467.3988104
1994,tcd,7198155751.738959
1994,chl,159751037142.287
1994,chn,2784457557035.09
1994,col,300484507014.326
1994,com,659720328.870314
1994,cod,30209037900.7864
1994,cog,12334899661.1369
1994,cri,30214757583.1294
1994,civ,39341732121.4828
1994,cyp,15880444358.3304
1994,cze,187357139722.238
1994,dnk,189152063273.728
1994,dji,1621196621.50826
1994,dma,505437725.89627194
1994,dom,46300725569.0932
1994,ecu,86444927673.6088
1994,egy,383145708595.461
1994,slv,30191641934.2878
1994,gnq,737080753.8969129
1994,eri,4765073355.37725
1994,eth,31041757862.1318
1994,fji,4756644168.7324705
1994,fin,135265869909.032
1994,fra,1804121362538.61
1994,gab,20585486630.9118
1994,gmb,1518776265.71808
1994,geo,10588175716.7441
1994,deu,2701774900278.09
1994,gha,33262457361.0839
1994,grc,219799326839.432
1994,grd,698791188.457746
1994,gtm,55520511946.5998
1994,gin,9871710990.63342
1994,gnb,1783730212.12339
1994,guy,2836365564.30637
1994,hnd,17971037930.9253
1994,hkg,194580634819.83102
1994,hun,155910016404.97302
1994,isl,7508772976.712159
1994,ind,1818560713744.02
1994,idn,1094317358472.94
1994,irn,698427962922.7261
1994,irq,129829597153.16301
1994,irl,86241761965.9595
1994,isr,124160964985.123
1994,ita,1831628537567.61
1994,jam,20942698755.9881
1994,jpn,3958831699874.43
1994,jor,29694136822.0478
1994,kaz,142701519545.159
1994,ken,57736105295.1817
1994,kir,146991433.549951
1994,kor,681778876858.01
1994,kwt,124444438688.83801
1994,kgz,8179751331.719979
1994,lao,8661783336.2271
1994,lbn,35447338520.9823
1994,lso,2776753624.56353
1994,lbr,535918633.748284
1994,lux,26329617330.3327
1994,mac,17880034732.2387
1994,mkd,15325200440.3632
1994,mdg,18545472040.9712
1994,mwi,6967535219.48676
1994,mys,272473785585.23
1994,mli,12466652814.4066
1994,mlt,7026406712.03889
1994,mhl,165535763.862858
1994,mrt,6064229581.99973
1994,mus,9520085421.07186
1994,mex,1264353975576.6
1994,fsm,315026218.618196
1994,mng,9167915604.61443
1994,mar,113120983797.726
1994,moz,5756231621.02662
1994,mmr,37478516949.8664
1994,nam,9392433989.498259
1994,npl,27951932214.8617
1994,nld,521159876980.6
1994,nzl,89999024861.0182
1994,nic,12838300571.8316
1994,ner,7244794564.2919
1994,nga,297955374983.979
1994,nor,209483476573.89603
1994,omn,80440225067.7297
1994,pak,392934636785.54
1994,plw,222428784.46407202
1994,pan,24799513187.7379
1994,png,15988656702.8311
1994,pry,29586857834.4097
1994,per,139343897238.567
1994,phl,264166610313.703
1994,pol,407785290998.937
1994,prt,210082013618.097
1994,pri,101316415948.669
1994,rou,223289304124.621
1994,rus,1983378902807.83
1994,rwa,2952923047.83118
1994,wsm,587914696.273025
1994,sau,822275182180.8779
1994,sen,14658738450.8888
1994,syc,1146343797.0917199
1994,sle,4443379637.681621
1994,sgp,147907620101.558
1994,svk,66787607793.855
1994,slb,758167922.356799
1994,zaf,368691016692.315
1994,esp,968432004601.3829
1994,lka,77170869827.6602
1994,kna,672666340.856919
1994,lca,1460938581.85505
1994,vct,663962017.868646
1994,sdn,54682363849.3737
1994,sur,4220437877.1832705
1994,swz,5137851892.4195795
1994,swe,263701775577.47
1994,che,324122256332.639
1994,tjk,8357057300.21175
1994,tza,38469597663.5882
1994,tha,516178822002.76794
1994,tgo,4759195097.30229
1994,ton,395027482.355004
1994,tto,15434869790.3229
1994,tun,54596562155.9829
1994,tur,667399631207.291
1994,tkm,20862146993.2166
1994,tuv,26085708.2045186
1994,uga,16883564337.7939
1994,ukr,296860035262.927
1994,are,233104840882.118
1994,gbr,1624012864774.73
1994,usa,10233416979326.2
1994,ury,37666263589.2852
1994,uzb,51549272891.0678
1994,vut,434601042.61633503
1994,ven,327082794258.62604
1994,vnm,134194420145.289
1994,yem,51211395541.5958
1994,zmb,18021328909.9451
1994,zwe,28123951546.3433
1995,arb,2520823764947.14
1995,eas,11989621164340.4
1995,eap,5660092547648.82
1995,emu,9515964292681.36
1995,ecs,16694819196558.4
1995,eca,3681554873648.26
1995,euu,12806482549536.9
1995,hpc,560240955821.134
1995,hic,32664195043640.9
1995,lcn,5135482028004.18
1995,lac,4773613346764.18
1995,ldc,752332760253.8821
1995,lmy,20110688342692.8
1995,lic,385342802051.459
1995,lmc,6193339141080.0
1995,mea,3492715886302.84
1995,mna,1997202022926.15
1995,mic,19733139495779.5
1995,nac,11460139062621.5
1995,oed,31835351532523.0
1995,sas,2668548775059.26
1995,ssf,1355447925855.22
1995,ssa,1354307977419.93
1995,umc,13559139512853.8
1995,wld,52754475204801.0
