year,country,bar_sec_cmpt_15up_fe_zs
1970,gbr,5.04
1970,usa,45.53
1970,ury,8.86
1970,ven,6.44
1970,vnm,5.03
1970,yem,0.02
1970,zmb,0.43
1970,zwe,4.01
1975,afg,0.13
1975,alb,10.39
1975,dza,3.01
1975,arg,14.61
1975,arm,46.19
1975,aus,46.72
1975,aut,14.89
1975,bhr,11.71
1975,bgd,1.26
1975,brb,14.68
1975,bel,12.14
1975,blz,3.0
1975,ben,0.62
1975,bol,9.02
1975,bwa,1.29
1975,bra,3.32
1975,brn,10.46
1975,bgr,11.21
1975,bdi,0.47
1975,khm,0.37
1975,cmr,1.9
1975,can,18.55
1975,caf,0.56
1975,chl,15.22
1975,chn,5.26
1975,col,4.52
1975,cod,0.79
1975,cog,3.5
1975,cri,7.04
1975,civ,1.17
1975,hrv,7.01
1975,cub,11.0
1975,cyp,16.3
1975,cze,15.14
1975,dnk,13.77
1975,dom,4.41
1975,ecu,8.0
1975,egy,1.97
1975,slv,3.4
1975,est,16.13
1975,fji,8.29
1975,fin,16.09
1975,fra,7.59
1975,gab,4.99
1975,gmb,0.83
1975,deu,8.08
1975,gha,3.56
1975,grc,16.41
1975,gtm,3.88
1975,guy,7.36
1975,hti,2.14
1975,hnd,4.75
1975,hkg,18.26
1975,hun,7.27
1975,isl,15.3
1975,ind,0.17
1975,idn,2.09
1975,irn,6.33
1975,irq,1.83
1975,irl,19.07
1975,isr,27.92
1975,ita,9.48
1975,jam,7.73
1975,jpn,22.58
1975,jor,5.19
1975,kaz,19.69
1975,ken,0.58
1975,kor,13.4
1975,kwt,12.07
1975,kgz,21.79
1975,lao,0.96
1975,lva,12.35
1975,lso,5.52
1975,lbr,2.57
1975,lby,1.0
1975,ltu,24.35
1975,lux,13.14
1975,mac,5.52
1975,mwi,0.53
1975,mys,6.42
1975,mdv,23.67
1975,mli,0.14
1975,mlt,17.06
1975,mrt,0.51
1975,mus,13.84
1975,mex,5.63
1975,mda,19.99
1975,mng,18.9
1975,mar,1.9
1975,moz,0.2
1975,mmr,1.85
1975,nam,10.69
1975,npl,0.42
1975,nld,18.78
1975,nzl,31.4
1975,nic,2.96
1975,ner,0.18
1975,nor,10.85
1975,pak,2.37
1975,pan,11.17
1975,png,2.09
1975,pry,6.41
1975,per,11.18
1975,phl,10.49
1975,pol,24.77
1975,prt,5.84
1975,qat,10.18
1975,rou,10.94
1975,rus,16.86
1975,rwa,0.75
1975,sau,3.3
1975,sen,0.82
1975,srb,5.1
1975,sle,0.97
1975,sgp,8.14
1975,svk,13.21
1975,svn,15.23
1975,zaf,6.34
1975,esp,5.76
1975,lka,22.45
1975,sdn,0.37
1975,swz,3.04
1975,swe,32.35
1975,che,34.15
1975,syr,2.29
1975,tjk,23.66
1975,tza,0.23
1975,tha,2.6
1975,tgo,1.06
1975,ton,5.77
1975,tto,5.04
1975,tun,3.07
1975,tur,3.85
1975,uga,0.1
1975,ukr,21.92
1975,are,11.57
1975,gbr,5.67
1975,usa,48.03
1975,ury,10.64
1975,ven,8.86
1975,vnm,6.62
1975,yem,0.0
1975,zmb,1.46
1975,zwe,4.04
1980,afg,0.29
1980,alb,14.33
1980,dza,5.1
1980,arg,16.5
1980,arm,51.74
1980,aus,51.33
1980,aut,18.38
1980,bhr,16.4
1980,bgd,1.64
1980,brb,12.57
1980,bel,15.22
1980,blz,4.44
1980,ben,0.92
1980,bol,11.66
1980,bwa,1.8
1980,bra,4.15
1980,brn,15.28
1980,bgr,14.58
1980,bdi,0.64
1980,khm,0.55
1980,cmr,3.07
1980,can,19.77
1980,caf,1.23
1980,chl,17.42
1980,chn,7.95
1980,col,5.75
1980,cod,1.72
1980,cog,5.16
1980,cri,8.92
1980,civ,1.53
1980,hrv,9.78
1980,cub,20.91
1980,cyp,20.51
1980,cze,19.41
1980,dnk,16.78
1980,dom,5.83
1980,ecu,12.57
1980,egy,4.1
1980,slv,4.0
1980,est,21.33
1980,fji,11.98
1980,fin,23.28
1980,fra,8.8
1980,gab,7.69
1980,gmb,1.0
1980,deu,10.16
1980,gha,4.74
1980,grc,15.82
1980,gtm,5.98
1980,guy,10.21
1980,hti,2.76
1980,hnd,7.69
1980,hkg,22.29
1980,hun,10.46
1980,isl,17.51
1980,ind,0.3
1980,idn,3.48
1980,irn,9.73
1980,irq,3.35
1980,irl,22.56
1980,isr,31.77
1980,ita,12.85
1980,jam,12.19
1980,jpn,26.29
1980,jor,6.7
1980,kaz,27.47
1980,ken,0.87
1980,kor,20.68
1980,kwt,17.53
1980,kgz,28.23
1980,lao,1.18
1980,lva,15.5
1980,lso,8.37
1980,lbr,3.13
1980,lby,3.67
1980,ltu,29.08
1980,lux,15.66
1980,mac,6.66
1980,mwi,0.68
1980,mys,10.2
1980,mdv,24.89
1980,mli,0.25
1980,mlt,22.86
1980,mrt,0.8
1980,mus,16.87
1980,mex,7.92
1980,mda,24.82
1980,mng,24.21
1980,mar,2.68
1980,moz,0.31
1980,mmr,3.82
1980,nam,12.96
1980,npl,0.68
1980,nld,24.66
1980,nzl,28.5
1980,nic,3.94
1980,ner,0.29
1980,nor,13.88
1980,pak,1.95
1980,pan,17.34
1980,png,2.7
1980,pry,9.3
1980,per,12.67
1980,phl,11.86
1980,pol,16.05
1980,prt,8.58
1980,qat,13.09
1980,rou,15.76
1980,rus,21.55
1980,rwa,1.03
1980,sau,4.58
1980,sen,1.09
1980,srb,7.24
1980,sle,1.2
1980,sgp,8.49
1980,svk,14.38
1980,svn,17.62
1980,zaf,6.21
1980,esp,8.8
1980,lka,23.19
1980,sdn,0.68
1980,swz,5.66
1980,swe,35.69
1980,che,44.0
1980,syr,2.88
1980,tjk,36.93
1980,tza,0.34
1980,tha,3.77
1980,tgo,2.12
1980,ton,6.82
1980,tto,6.28
1980,tun,4.33
1980,tur,4.93
1980,uga,0.51
1980,ukr,27.88
1980,are,17.44
1980,gbr,6.28
1980,usa,51.56
1980,ury,13.45
1980,ven,9.74
1980,vnm,8.5
1980,yem,0.08
1980,zmb,3.1
1980,zwe,5.98
1985,afg,0.63
1985,alb,19.47
1985,dza,8.37
1985,arg,19.53
1985,arm,55.18
1985,aus,51.71
1985,aut,22.16
1985,bhr,19.83
1985,bgd,3.26
1985,brb,14.89
1985,bel,18.67
1985,blz,5.04
1985,ben,1.61
1985,bol,14.95
1985,bwa,8.33
1985,bra,5.88
1985,brn,19.27
1985,bgr,18.03
1985,bdi,0.82
1985,khm,0.67
1985,cmr,4.59
1985,can,24.11
1985,caf,1.86
1985,chl,22.64
1985,chn,13.27
1985,col,7.64
1985,cod,2.84
1985,cog,7.07
1985,cri,10.96
1985,civ,1.92
1985,hrv,12.34
1985,cub,22.1
1985,cyp,23.81
1985,cze,25.53
1985,dnk,18.15
1985,dom,7.49
1985,ecu,14.44
1985,egy,7.64
1985,slv,3.82
1985,est,26.41
1985,fji,16.53
1985,fin,17.26
1985,fra,15.14
1985,gab,10.27
1985,gmb,1.21
1985,deu,13.05
1985,gha,5.74
1985,grc,23.16
1985,gtm,6.57
1985,guy,13.84
1985,hti,3.01
1985,hnd,10.94
1985,hkg,27.35
1985,hun,14.04
1985,isl,19.98
1985,ind,0.34
1985,idn,5.56
1985,irn,13.39
1985,irq,5.23
1985,irl,24.97
1985,isr,30.71
1985,ita,16.23
1985,jam,16.4
1985,jpn,29.61
1985,jor,13.37
1985,kaz,34.0
1985,ken,0.68
1985,kor,27.85
1985,kwt,22.77
1985,kgz,33.97
1985,lao,1.68
1985,lva,18.81
1985,lso,12.33
1985,lbr,3.56
1985,lby,9.64
1985,ltu,35.42
1985,lux,17.92
1985,mac,8.54
1985,mwi,0.02
1985,mys,14.19
1985,mdv,27.39
1985,mli,0.43
1985,mlt,27.56
1985,mrt,1.14
1985,mus,20.55
1985,mex,11.24
1985,mda,29.96
1985,mng,29.42
1985,mar,3.7
1985,moz,0.34
1985,mmr,5.83
1985,nam,15.86
1985,npl,1.96
1985,nld,29.3
1985,nzl,26.42
1985,nic,5.04
1985,ner,0.41
1985,nor,19.19
1985,pak,4.08
1985,pan,19.98
1985,png,3.26
1985,pry,10.44
1985,per,15.37
1985,phl,12.95
1985,pol,17.1
1985,prt,10.13
1985,qat,16.5
1985,rou,20.57
1985,rus,23.26
1985,rwa,1.48
1985,sau,7.3
1985,sen,1.51
1985,srb,9.84
1985,sle,1.49
1985,sgp,9.21
1985,svk,16.35
1985,svn,26.45
1985,zaf,5.2
1985,esp,8.4
1985,lka,28.11
1985,sdn,1.62
1985,swz,9.96
1985,swe,38.03
1985,che,34.86
1985,syr,3.62
1985,tjk,41.57
1985,tza,0.41
1985,tha,5.09
1985,tgo,2.83
1985,ton,7.62
1985,tto,8.61
1985,tun,5.78
1985,tur,2.93
1985,uga,0.76
1985,ukr,37.3
1985,are,22.82
1985,gbr,6.43
1985,usa,46.91
1985,ury,15.2
1985,ven,6.97
1985,vnm,5.44
1985,yem,0.26
1985,zmb,5.11
1985,zwe,9.14
1990,afg,0.98
1990,alb,22.71
1990,dza,11.34
1990,arg,21.79
1990,arm,58.03
1990,aus,51.62
1990,aut,26.74
1990,bhr,25.54
1990,bgd,5.49
1990,brb,17.99
1990,bel,21.48
1990,blz,6.64
1990,ben,2.46
1990,bol,19.43
1990,bwa,23.65
1990,bra,7.63
1990,brn,23.52
1990,bgr,19.18
1990,bdi,1.1
1990,khm,0.97
1990,cmr,6.51
1990,can,27.84
1990,caf,3.13
1990,chl,29.02
1990,chn,18.68
1990,col,10.0
1990,cod,4.82
1990,cog,5.07
1990,cri,12.38
1990,civ,2.44
1990,hrv,16.03
1990,cub,25.85
1990,cyp,25.62
1990,cze,32.35
1990,dnk,24.48
1990,dom,10.04
1990,ecu,16.15
1990,egy,11.3
1990,slv,5.0
1990,est,30.89
1990,fji,28.71
1990,fin,16.7
1990,fra,19.51
1990,gab,12.07
1990,gmb,1.4
1990,deu,21.49
1990,gha,6.9
1990,grc,31.41
1990,gtm,7.37
1990,guy,17.4
1990,hti,3.13
1990,hnd,11.46
1990,hkg,30.04
1990,hun,15.0
1990,isl,22.86
1990,ind,0.27
1990,idn,8.71
1990,irn,16.54
1990,irq,6.79
1990,irl,25.07
1990,isr,31.34
1990,ita,19.09
1990,jam,20.43
1990,jpn,30.68
1990,jor,18.93
1990,kaz,40.18
1990,ken,1.7
1990,kor,35.51
1990,kwt,23.55
1990,kgz,39.7
1990,lao,1.59
1990,lva,22.59
1990,lso,15.95
1990,lbr,3.76
1990,lby,14.97
1990,ltu,42.58
1990,lux,21.12
1990,mac,10.2
1990,mwi,1.01
1990,mys,16.59
1990,mdv,20.49
1990,mli,0.52
1990,mlt,31.96
1990,mrt,1.93
1990,mus,26.03
1990,mex,14.07
1990,mda,34.94
1990,mng,38.67
1990,mar,4.86
1990,moz,0.41
1990,mmr,7.97
1990,nam,18.01
1990,npl,3.67
1990,nld,31.98
1990,nzl,21.76
1990,nic,7.95
1990,ner,0.61
1990,nor,23.93
1990,pak,6.01
1990,pan,19.44
1990,png,3.93
1990,pry,11.85
1990,per,18.79
1990,phl,16.3
1990,pol,43.5
1990,prt,11.36
1990,qat,18.43
1990,rou,29.07
1990,rus,24.62
1990,rwa,2.22
1990,sau,9.6
1990,sen,1.78
1990,srb,13.03
1990,sle,1.79
1990,sgp,10.13
1990,svk,26.19
1990,svn,37.2
1990,zaf,10.97
1990,esp,9.95
1990,lka,34.34
1990,sdn,2.53
1990,swz,9.22
1990,swe,41.36
1990,che,33.01
1990,syr,4.47
1990,tjk,49.28
1990,tza,0.48
1990,tha,6.21
1990,tgo,3.88
1990,ton,9.61
1990,tto,12.8
1990,tun,7.65
1990,tur,5.18
1990,uga,0.67
1990,ukr,38.28
1990,are,27.37
1990,gbr,6.64
1990,usa,43.9
1990,ury,15.7
1990,ven,10.29
1990,vnm,2.85
1990,yem,0.89
1990,zmb,7.94
1990,zwe,16.35
1995,afg,1.55
1995,alb,22.42
1995,dza,13.99
1995,arg,24.88
1995,arm,59.62
1995,aus,48.54
1995,aut,29.62
1995,bhr,29.99
1995,bgd,8.85
1995,brb,21.55
1995,bel,29.22
1995,blz,10.56
1995,ben,3.58
1995,bol,22.06
1995,bwa,24.41
1995,bra,10.9
1995,brn,25.93
1995,bgr,20.36
1995,bdi,1.59
1995,khm,1.31
1995,cmr,8.27
1995,can,29.89
1995,caf,3.73
1995,chl,28.86
1995,chn,22.55
1995,col,14.42
1995,cod,5.39
1995,cog,7.62
1995,cri,13.99
1995,civ,2.6
1995,hrv,21.22
1995,cub,29.04
1995,cyp,27.58
1995,cze,48.44
1995,dnk,28.84
1995,dom,10.75
1995,ecu,16.25
1995,egy,14.68
1995,slv,6.93
1995,est,36.67
1995,fji,41.02
1995,fin,17.22
1995,fra,25.62
1995,gab,14.76
1995,gmb,2.19
1995,deu,27.37
1995,gha,8.47
1995,grc,28.06
1995,gtm,8.56
1995,guy,23.79
1995,hti,3.07
1995,hnd,11.62
1995,hkg,30.78
1995,hun,29.63
1995,isl,24.34
1995,ind,4.45
1995,idn,7.81
1995,irn,22.37
1995,irq,7.66
1995,irl,25.95
1995,isr,30.0
1995,ita,22.39
1995,jam,24.58
1995,jpn,35.43
1995,jor,24.42
1995,kaz,50.62
1995,ken,2.54
1995,kor,41.1
1995,kwt,23.43
1995,kgz,44.71
1995,lao,3.19
1995,lva,30.43
1995,lso,21.54
1995,lbr,3.91
1995,lby,21.75
1995,ltu,45.19
1995,lux,22.3
1995,mac,13.28
1995,mwi,1.36
1995,mys,26.25
1995,mdv,13.22
1995,mli,0.62
1995,mlt,38.76
1995,mrt,2.48
1995,mus,24.64
1995,mex,15.6
1995,mda,37.87
1995,mng,39.93
1995,mar,6.03
1995,moz,0.49
1995,mmr,9.47
1995,nam,16.63
1995,npl,4.87
1995,nld,33.39
1995,nzl,21.03
1995,nic,11.02
1995,ner,0.87
1995,nor,26.79
1995,pak,6.53
1995,pan,23.49
1995,png,3.22
1995,pry,11.85
1995,per,26.35
1995,phl,17.03
1995,pol,44.69
1995,prt,13.43
1995,qat,20.56
1995,rou,32.73
1995,rus,25.0
1995,rwa,2.89
1995,sau,12.38
1995,sen,2.2
1995,srb,17.0
1995,sle,2.04
1995,sgp,21.03
1995,svk,31.49
1995,svn,41.44
1995,zaf,26.21
1995,esp,11.67
1995,lka,40.26
1995,sdn,3.09
1995,swz,8.13
1995,swe,47.7
1995,che,31.6
1995,syr,4.49
1995,tjk,57.62
1995,tza,0.56
1995,tha,8.64
1995,tgo,4.93
1995,ton,11.41
1995,tto,18.34
1995,tun,10.04
1995,tur,7.02
1995,uga,0.92
1995,ukr,37.39
1995,are,32.73
1995,gbr,6.9
1995,usa,38.26
1995,ury,15.85
1995,ven,7.65
1995,vnm,5.05
1995,yem,1.76
1995,zmb,11.0
1995,zwe,15.87
2000,afg,1.43
2000,alb,24.42
2000,dza,14.13
2000,arg,25.19
2000,arm,62.61
2000,aus,54.18
2000,aut,31.53
2000,bhr,34.39
2000,bgd,14.91
2000,brb,23.84
2000,bel,28.42
2000,blz,16.8
2000,ben,5.4
2000,bol,28.51
2000,bwa,26.87
2000,bra,17.46
2000,brn,27.04
2000,bgr,23.53
2000,bdi,2.12
2000,khm,1.36
2000,cmr,9.44
2000,can,30.66
2000,caf,4.4
2000,chl,28.52
2000,chn,24.4
2000,col,20.59
2000,cod,5.84
2000,cog,6.35
2000,cri,16.55
2000,civ,2.91
2000,hrv,27.82
2000,cub,31.29
2000,cyp,30.72
2000,cze,61.54
2000,dnk,35.12
2000,dom,14.79
2000,ecu,16.54
2000,egy,18.09
2000,slv,11.19
2000,est,41.18
2000,fji,36.62
2000,fin,18.41
2000,fra,30.98
2000,gab,17.3
2000,gmb,2.33
2000,deu,31.81
2000,gha,11.31
2000,grc,30.63
2000,gtm,10.7
2000,guy,29.23
2000,hti,2.83
2000,hnd,12.65
2000,hkg,31.28
2000,hun,39.67
2000,isl,25.53
2000,ind,16.37
2000,idn,8.22
2000,irn,25.4
2000,irq,10.01
2000,irl,27.59
2000,isr,29.01
2000,ita,27.6
2000,jam,28.09
2000,jpn,38.21
2000,jor,29.95
2000,kaz,63.02
2000,ken,4.33
2000,kor,38.17
2000,kwt,21.32
2000,kgz,50.72
2000,lao,3.91
2000,lva,34.85
2000,lso,27.38
2000,lbr,4.5
2000,lby,24.11
2000,ltu,47.75
2000,lux,25.46
2000,mac,18.3
2000,mwi,2.66
2000,mys,34.37
2000,mdv,9.22
2000,mli,0.87
2000,mlt,28.16
2000,mrt,3.36
2000,mus,18.91
2000,mex,17.01
2000,mda,39.16
2000,mng,42.96
2000,mar,7.27
2000,moz,0.55
2000,mmr,10.89
2000,nam,13.9
2000,npl,6.93
2000,nld,37.69
2000,nzl,21.06
2000,nic,13.0
2000,ner,1.06
2000,nor,30.09
2000,pak,7.88
2000,pan,21.54
2000,png,2.91
2000,pry,14.47
2000,per,22.5
2000,phl,18.07
2000,pol,50.62
2000,prt,18.32
2000,qat,21.05
2000,rou,36.81
2000,rus,27.0
2000,rwa,3.67
2000,sau,16.42
2000,sen,2.09
2000,srb,21.62
2000,sle,2.59
2000,sgp,38.46
2000,svk,36.75
2000,svn,47.9
2000,zaf,17.94
2000,esp,15.31
2000,lka,47.5
2000,sdn,3.09
2000,swz,5.54
2000,swe,46.26
2000,che,31.81
2000,syr,3.69
2000,tjk,64.2
2000,tza,0.35
2000,tha,10.47
2000,tgo,6.2
2000,ton,11.85
2000,tto,26.66
2000,tun,12.41
2000,tur,11.38
2000,uga,1.31
2000,ukr,32.25
2000,are,35.32
2000,gbr,9.34
2000,usa,30.98
2000,ury,17.76
2000,ven,12.27
2000,vnm,7.86
2000,yem,3.05
2000,zmb,9.5
2000,zwe,4.85
2005,afg,3.08
2005,alb,29.95
2005,dza,13.58
2005,arg,29.61
2005,arm,62.83
2005,aus,52.81
2005,aut,33.01
2005,bhr,34.08
2005,bgd,21.31
2005,brb,24.01
2005,bel,32.8
2005,blz,24.88
2005,ben,8.94
2005,bol,24.33
2005,bwa,27.48
2005,bra,24.22
2005,brn,28.37
2005,bgr,32.95
2005,bdi,3.07
2005,khm,2.18
2005,cmr,10.83
2005,can,30.15
2005,caf,5.21
2005,chl,33.62
2005,chn,24.06
2005,col,29.79
2005,cod,6.53
2005,cog,5.44
2005,cri,19.53
2005,civ,4.1
2005,hrv,35.56
2005,cub,31.25
2005,cyp,27.07
2005,cze,66.25
2005,dnk,35.16
2005,dom,21.06
2005,ecu,18.4
2005,egy,22.03
2005,slv,14.46
2005,est,43.37
2005,fji,31.2
2005,fin,22.36
2005,fra,32.91
2005,gab,20.0
2005,gmb,2.89
2005,deu,49.75
2005,gha,13.28
2005,grc,27.56
2005,gtm,7.69
2005,guy,32.98
2005,hti,2.5
2005,hnd,15.87
2005,hkg,32.9
2005,hun,46.25
2005,isl,27.72
2005,ind,16.25
2005,idn,13.02
2005,irn,28.4
2005,irq,11.47
2005,irl,29.57
2005,isr,29.76
2005,ita,30.69
2005,jam,31.31
2005,jpn,40.46
2005,jor,31.26
2005,kaz,69.4
2005,ken,7.72
2005,kor,41.14
2005,kwt,20.18
2005,kgz,55.61
2005,lao,4.59
2005,lva,39.85
2005,lso,36.18
2005,lbr,5.83
2005,lby,23.75
2005,ltu,46.72
2005,lux,26.21
2005,mac,25.64
2005,mwi,4.96
2005,mys,35.14
2005,mdv,4.88
2005,mli,2.0
2005,mlt,12.38
2005,mrt,4.57
2005,mus,29.04
2005,mex,20.23
2005,mda,43.61
2005,mng,41.57
2005,mar,9.14
2005,moz,0.88
2005,mmr,13.4
2005,nam,14.52
2005,npl,9.82
2005,nld,35.58
2005,nzl,16.09
2005,nic,15.27
2005,ner,1.67
2005,nor,41.16
2005,pak,14.28
2005,pan,25.69
2005,png,3.67
2005,pry,28.81
2005,per,23.71
2005,phl,21.95
2005,pol,51.28
2005,prt,14.05
2005,qat,25.66
2005,rou,39.25
2005,rus,25.05
2005,rwa,5.03
2005,sau,22.0
2005,sen,2.27
2005,srb,32.29
2005,sle,3.62
2005,sgp,27.98
2005,svk,50.54
2005,svn,49.23
2005,zaf,31.88
2005,esp,19.49
2005,lka,35.14
2005,sdn,2.76
2005,swz,2.72
2005,swe,48.48
2005,che,36.6
2005,syr,8.91
2005,tjk,64.73
2005,tza,0.86
2005,tha,11.67
2005,tgo,7.01
2005,ton,12.5
2005,tto,37.11
2005,tun,14.41
2005,tur,14.2
2005,uga,3.46
2005,ukr,35.05
2005,are,39.5
2005,gbr,29.5
2005,usa,35.64
2005,ury,16.86
2005,ven,18.56
2005,vnm,11.76
2005,yem,6.12
2005,zmb,10.57
2005,zwe,7.11
2010,afg,6.76
2010,alb,38.93
2010,dza,16.82
2010,arg,31.89
2010,arm,64.23
2010,aus,34.46
2010,aut,34.77
2010,bhr,34.74
2010,bgd,28.76
2010,brb,23.37
2010,bel,31.39
2010,blz,31.41
2010,ben,13.56
2010,bol,15.71
2010,bwa,27.0
2010,bra,27.43
2010,brn,30.51
2010,bgr,43.02
2010,bdi,4.67
2010,khm,3.02
2010,cmr,12.91
2010,can,29.12
2010,caf,6.32
2010,chl,37.72
2010,chn,20.72
2010,col,25.1
2010,cod,8.38
2010,cog,4.79
2010,cri,19.3
2010,civ,5.55
2010,hrv,42.96
2010,cub,29.77
2010,cyp,32.29
2010,cze,65.42
2010,dnk,36.2
2010,dom,27.44
2010,ecu,25.07
2010,egy,24.41
2010,slv,22.64
2010,est,42.97
2010,fji,37.51
2010,fin,36.48
2010,fra,35.32
2010,gab,22.64
2010,gmb,3.38
2010,deu,54.21
2010,gha,14.88
2010,grc,27.66
2010,gtm,10.51
2010,guy,36.6
2010,hti,2.09
2010,hnd,17.46
2010,hkg,43.74
2010,hun,48.45
2010,isl,26.28
2010,ind,20.25
2010,idn,19.37
2010,irn,31.25
2010,irq,15.6
2010,irl,24.87
2010,isr,37.09
2010,ita,33.13
2010,jam,33.6
2010,jpn,41.83
2010,jor,29.62
2010,kaz,63.71
2010,ken,11.14
2010,kor,35.3
2010,kwt,21.57
2010,kgz,63.65
2010,lao,5.32
2010,lva,40.98
2010,lso,14.78
2010,lbr,7.73
2010,lby,22.97
2010,ltu,46.68
2010,lux,26.34
2010,mac,32.5
2010,mwi,6.68
2010,mys,39.54
2010,mdv,10.95
2010,mli,4.07
2010,mlt,14.3
2010,mrt,5.99
2010,mus,43.1
2010,mex,19.38
2010,mda,51.37
2010,mng,46.29
2010,mar,11.68
2010,moz,2.22
2010,mmr,16.28
2010,nam,14.83
2010,npl,13.66
2010,nld,37.28
2010,nzl,13.72
2010,nic,18.36
2010,ner,2.55
2010,nor,38.06
2010,pak,14.55
2010,pan,26.31
2010,png,4.96
2010,pry,20.35
2010,per,33.81
2010,phl,24.9
2010,pol,54.24
2010,prt,15.31
2010,qat,26.76
2010,rou,46.59
2010,rus,21.05
2010,rwa,6.61
2010,sau,29.29
2010,sen,1.43
2010,srb,42.76
2010,sle,5.97
2010,sgp,29.21
2010,svk,56.82
2010,svn,49.63
2010,zaf,54.65
2010,esp,19.72
2010,lka,17.99
2010,sdn,2.18
2010,swz,4.69
2010,swe,45.7
2010,che,51.14
2010,syr,17.37
2010,tjk,65.47
2010,tza,2.18
2010,tha,17.43
2010,tgo,5.13
2010,ton,52.18
2010,tto,49.61
2010,tun,16.21
2010,tur,17.16
2010,uga,4.83
2010,ukr,34.53
2010,are,42.51
2010,gbr,45.26
2010,usa,35.31
2010,ury,19.84
2010,ven,33.58
2010,vnm,16.76
2010,yem,9.6
2010,zmb,16.51
2010,zwe,6.65
