year,country,bar_sec_cmpt_6569_fe_zs
1980,qat,2.1
1980,rom,2.12
1980,rus,2.81
1980,rwa,0.23
1980,sau,1.26
1980,sdn,0.11
1980,sen,0.12
1980,sgp,0.6
1980,sle,0.74
1980,slv,1.27
1980,srb,1.2
1980,svk,2.49
1980,svn,7.1
1980,swe,17.6
1980,swz,1.53
1980,syr,0.15
1980,tgo,0.23
1980,tha,0.5
1980,tjk,5.69
1980,ton,2.09
1980,tto,2.5
1980,tun,0.27
1980,tur,0.94
1980,tza,0.04
1980,uga,0.05
1980,ukr,3.14
1980,ury,7.21
1980,usa,34.9
1980,ven,2.4
1980,vnm,0.72
1980,yem,0.02
1980,zaf,4.57
1980,zar,0.02
1980,zmb,0.23
1980,zwe,1.72
1985,afg,0.02
1985,alb,9.09
1985,are,1.15
1985,arg,9.17
1985,arm,32.98
1985,aus,39.53
1985,aut,13.01
1985,bdi,0.03
1985,bel,8.82
1985,ben,0.35
1985,bgd,1.11
1985,bgr,2.36
1985,bhr,0.92
1985,blz,0.51
1985,bol,3.67
1985,bra,1.59
1985,brb,4.69
1985,brn,0.94
1985,bwa,0.94
1985,caf,0.11
1985,can,16.4
1985,che,21.84
1985,chl,13.98
1985,chn,0.43
1985,civ,0.25
1985,cmr,0.12
1985,cog,0.18
1985,col,3.47
1985,cri,3.29
1985,cub,7.17
1985,cyp,4.14
1985,cze,9.72
1985,deu,8.56
1985,dnk,0.59
1985,dom,1.52
1985,dza,0.08
1985,ecu,4.77
1985,egy,1.07
1985,esp,1.61
1985,est,9.55
1985,fin,3.38
1985,fji,1.11
1985,fra,5.72
1985,gab,0.5
1985,gbr,4.4
1985,gha,0.6
1985,gmb,0.55
1985,grc,9.02
1985,gtm,2.73
1985,guy,2.34
1985,hkg,2.81
1985,hnd,3.3
1985,hrv,1.87
1985,hti,1.95
1985,hun,4.19
1985,idn,0.44
1985,ind,0.07
1985,irl,12.9
1985,irn,0.6
1985,irq,0.12
1985,isl,5.32
1985,isr,20.93
1985,ita,5.55
1985,jam,1.76
1985,jor,0.5
1985,jpn,10.54
1985,kaz,2.05
1985,ken,0.17
1985,kgz,5.34
1985,khm,0.08
1985,kor,2.44
1985,kwt,7.4
1985,lao,0.03
1985,lbr,1.83
1985,lby,0.04
1985,lka,6.56
1985,lso,0.99
1985,ltu,4.89
1985,lux,7.8
1985,lva,6.77
1985,mac,5.94
1985,mar,0.62
1985,mda,4.58
1985,mdv,24.43
1985,mex,2.45
1985,mli,0.02
1985,mlt,9.66
1985,mmr,0.91
1985,mng,6.91
1985,moz,0.04
1985,mrt,0.04
1985,mus,3.33
1985,mwi,0.05
1985,mys,1.25
1985,nam,4.99
1985,ner,0.04
1985,nic,1.12
1985,nld,17.27
1985,nor,7.58
1985,npl,0.19
1985,nzl,31.24
1985,pak,0.35
1985,pan,8.3
1985,per,6.7
1985,phl,10.51
1985,png,0.08
1985,pol,7.46
1985,prt,2.43
1985,pry,3.13
1985,qat,2.3
1985,rom,2.68
1985,rus,5.0
1985,rwa,0.04
1985,sau,1.52
1985,sdn,0.12
1985,sen,0.21
1985,sgp,0.61
1985,sle,0.76
1985,slv,1.18
1985,srb,1.79
1985,svk,3.52
1985,svn,12.05
1985,swe,26.43
1985,swz,1.79
1985,syr,0.22
1985,tgo,0.25
1985,tha,0.5
1985,tjk,6.87
1985,ton,3.23
1985,tto,2.88
1985,tun,0.33
1985,tur,0.78
1985,tza,0.04
1985,uga,0.06
1985,ukr,29.01
1985,ury,12.55
1985,usa,46.46
1985,ven,3.23
1985,vnm,0.45
1985,yem,0.02
1985,zaf,3.8
1985,zar,0.02
1985,zmb,0.65
1985,zwe,1.89
1990,afg,0.02
1990,alb,12.86
1990,are,3.84
1990,arg,7.93
1990,arm,34.4
1990,aus,42.65
1990,aut,19.2
1990,bdi,0.03
1990,bel,9.38
1990,ben,0.43
1990,bgd,3.54
1990,bgr,3.24
1990,bhr,0.82
1990,blz,0.55
1990,bol,3.76
1990,bra,2.06
1990,brb,9.66
1990,brn,1.01
1990,bwa,1.04
1990,caf,0.18
1990,can,18.5
1990,che,18.68
1990,chl,20.15
1990,chn,0.81
1990,civ,0.33
1990,cmr,0.18
1990,cog,0.18
1990,col,4.03
1990,cri,3.53
1990,cub,6.81
1990,cyp,4.14
1990,cze,11.69
1990,deu,8.93
1990,dnk,1.0
1990,dom,1.41
1990,dza,0.08
1990,ecu,5.18
1990,egy,0.83
1990,esp,1.41
1990,est,9.86
1990,fin,3.89
1990,fji,6.56
1990,fra,5.98
1990,gab,0.59
1990,gbr,4.49
1990,gha,0.7
1990,gmb,0.87
1990,grc,9.24
1990,gtm,2.92
1990,guy,2.4
1990,hkg,3.5
1990,hnd,4.09
1990,hrv,2.46
1990,hti,2.07
1990,hun,2.27
1990,idn,0.59
1990,ind,0.13
1990,irl,12.35
1990,irn,0.93
1990,irq,0.26
1990,isl,5.79
1990,isr,27.4
1990,ita,5.61
1990,jam,1.34
1990,jor,0.9
1990,jpn,8.54
1990,kaz,2.44
1990,ken,0.25
1990,kgz,6.3
1990,khm,0.07
1990,kor,2.55
1990,kwt,5.46
1990,lao,0.04
1990,lbr,1.87
1990,lby,0.09
1990,lka,8.61
1990,lso,1.98
1990,ltu,7.32
1990,lux,9.21
1990,lva,7.79
1990,mac,8.0
1990,mar,0.66
1990,mda,6.65
1990,mdv,15.57
1990,mex,2.77
1990,mli,0.04
1990,mlt,10.47
1990,mmr,0.86
1990,mng,8.87
1990,moz,0.04
1990,mrt,0.04
1990,mus,3.1
1990,mwi,0.07
1990,mys,1.67
1990,nam,4.89
1990,ner,0.04
1990,nic,1.59
1990,nld,18.29
1990,nor,10.48
1990,npl,0.0
1990,nzl,23.39
1990,pak,0.44
1990,pan,8.91
1990,per,8.23
1990,phl,14.68
1990,png,0.09
1990,pol,12.75
1990,prt,2.23
1990,pry,3.63
1990,qat,3.79
1990,rom,6.09
1990,rus,8.39
1990,rwa,0.04
1990,sau,2.24
1990,sdn,0.13
1990,sen,0.09
1990,sgp,0.66
1990,sle,0.78
1990,slv,1.09
1990,srb,2.35
1990,svk,2.96
1990,svn,16.2
1990,swe,25.72
1990,swz,1.51
1990,syr,0.26
1990,tgo,0.44
1990,tha,0.51
1990,tjk,7.44
1990,ton,3.06
1990,tto,2.86
1990,tun,0.31
1990,tur,1.34
1990,tza,0.05
1990,uga,0.08
1990,ukr,23.31
1990,ury,6.08
1990,usa,44.03
1990,ven,2.83
1990,vnm,0.21
1990,yem,0.02
1990,zaf,9.15
1990,zar,0.04
1990,zmb,0.85
1990,zwe,2.07
1995,afg,0.05
1995,alb,3.87
1995,are,3.68
1995,arg,11.08
1995,arm,35.81
1995,aus,42.13
1995,aut,18.99
1995,bdi,0.07
1995,bel,19.21
1995,ben,0.36
1995,bgd,1.33
1995,bgr,7.18
1995,bhr,1.37
1995,blz,1.6
1995,bol,7.18
1995,bra,2.76
1995,brb,14.77
1995,brn,2.42
1995,bwa,2.45
1995,caf,0.09
1995,can,20.41
1995,che,17.77
1995,chl,18.38
1995,chn,1.25
1995,civ,0.29
1995,cmr,0.18
1995,cog,0.19
1995,col,5.13
1995,cri,4.24
1995,cub,6.59
1995,cyp,6.9
1995,cze,32.77
1995,deu,14.24
1995,dnk,8.38
1995,dom,1.43
1995,dza,0.12
1995,ecu,6.36
1995,egy,0.87
1995,esp,2.84
1995,est,18.75
1995,fin,5.49
1995,fji,14.96
1995,fra,15.8
1995,gab,0.67
1995,gbr,5.43
1995,gha,1.45
1995,gmb,1.1
1995,grc,8.8
1995,gtm,3.88
1995,guy,2.96
1995,hkg,4.21
1995,hnd,4.0
1995,hrv,4.45
1995,hti,2.2
1995,hun,7.12
1995,idn,1.06
1995,ind,0.86
1995,irl,16.63
1995,irn,0.93
1995,irq,0.27
1995,isl,11.35
1995,isr,32.45
1995,ita,7.39
1995,jam,4.65
1995,jor,1.78
1995,jpn,16.19
1995,kaz,9.0
1995,ken,0.29
1995,kgz,9.22
1995,khm,0.17
1995,kor,4.0
1995,kwt,1.71
1995,lao,0.03
1995,lbr,1.47
1995,lby,0.18
1995,lka,14.91
1995,lso,2.36
1995,ltu,19.06
1995,lux,11.94
1995,lva,21.21
1995,mac,6.43
1995,mar,0.64
1995,mda,11.9
1995,mdv,6.29
1995,mex,3.34
1995,mli,0.05
1995,mlt,10.92
1995,mmr,0.98
1995,mng,8.26
1995,moz,0.03
1995,mrt,0.09
1995,mus,3.64
1995,mwi,0.11
1995,mys,1.58
1995,nam,5.58
1995,ner,0.05
1995,nic,2.03
1995,nld,22.8
1995,nor,14.5
1995,npl,0.0
1995,nzl,10.35
1995,pak,1.12
1995,pan,9.92
1995,per,11.1
1995,phl,13.57
1995,png,0.14
1995,pol,23.65
1995,prt,3.75
1995,pry,4.18
1995,qat,4.28
1995,rom,9.5
1995,rus,8.0
1995,rwa,0.09
1995,sau,2.46
1995,sdn,0.14
1995,sen,0.1
1995,sgp,2.09
1995,sle,0.79
1995,slv,1.46
1995,srb,3.23
1995,svk,5.61
1995,svn,24.66
1995,swe,26.52
1995,swz,1.2
1995,syr,0.33
1995,tgo,0.44
1995,tha,0.55
1995,tjk,16.36
1995,ton,3.56
1995,tto,4.56
1995,tun,0.36
1995,tur,1.81
1995,tza,0.06
1995,uga,0.14
1995,ukr,9.66
1995,ury,5.17
1995,usa,42.91
1995,ven,2.57
1995,vnm,1.51
1995,yem,0.02
1995,zaf,17.42
1995,zar,0.05
1995,zmb,1.35
1995,zwe,2.18
2000,afg,0.05
2000,alb,5.92
2000,are,6.78
2000,arg,11.19
2000,arm,37.18
2000,aus,43.88
2000,aut,15.11
2000,bdi,0.15
2000,bel,14.69
2000,ben,0.37
2000,bgd,2.49
2000,bgr,10.04
2000,bhr,1.46
2000,blz,4.63
2000,bol,8.45
2000,bra,4.83
2000,brb,19.76
2000,brn,2.48
2000,bwa,2.84
2000,caf,0.09
2000,can,20.61
2000,che,21.01
2000,chl,17.18
2000,chn,1.29
2000,civ,0.36
2000,cmr,0.42
2000,cog,0.31
2000,col,7.1
2000,cri,5.79
2000,cub,6.6
2000,cyp,8.25
2000,cze,44.62
2000,deu,21.08
2000,dnk,21.94
2000,dom,1.19
2000,dza,0.28
2000,ecu,6.19
2000,egy,2.01
2000,esp,3.96
2000,est,25.56
2000,fin,4.32
2000,fji,8.7
2000,fra,17.88
2000,gab,1.35
2000,gbr,2.47
2000,gha,1.9
2000,gmb,1.31
2000,grc,10.72
2000,gtm,4.6
2000,guy,2.67
2000,hkg,3.05
2000,hnd,5.17
2000,hrv,8.65
2000,hti,2.2
2000,hun,12.24
2000,idn,1.33
2000,ind,2.62
2000,irl,18.0
2000,irn,5.64
2000,irq,0.47
2000,isl,11.86
2000,isr,16.6
2000,ita,8.0
2000,jam,9.3
2000,jor,2.41
2000,jpn,24.36
2000,kaz,24.94
2000,ken,0.52
2000,kgz,11.81
2000,khm,0.2
2000,kor,6.6
2000,kwt,4.11
2000,lao,0.06
2000,lbr,1.41
2000,lby,0.38
2000,lka,18.8
2000,lso,2.94
2000,ltu,22.15
2000,lux,14.19
2000,lva,31.73
2000,mac,3.3
2000,mar,0.66
2000,mda,10.82
2000,mdv,0.25
2000,mex,3.35
2000,mli,0.05
2000,mlt,6.81
2000,mmr,1.45
2000,mng,6.56
2000,moz,0.05
2000,mrt,0.09
2000,mus,3.07
2000,mwi,0.17
2000,mys,2.15
2000,nam,3.5
2000,ner,0.05
2000,nic,2.83
2000,nld,20.98
2000,nor,22.75
2000,npl,0.18
2000,nzl,9.47
2000,pak,1.54
2000,pan,10.54
2000,per,11.79
2000,phl,13.5
2000,png,0.14
2000,pol,37.48
2000,prt,5.34
2000,pry,5.37
2000,qat,4.08
2000,rom,11.62
2000,rus,16.5
2000,rwa,0.09
2000,sau,2.69
2000,sdn,0.23
2000,sen,0.37
2000,sgp,7.13
2000,sle,0.6
2000,slv,2.87
2000,srb,3.92
2000,svk,15.51
2000,svn,28.2
2000,swe,35.42
2000,swz,1.67
2000,syr,0.33
2000,tgo,0.76
2000,tha,0.64
2000,tjk,19.6
2000,ton,4.26
2000,tto,6.74
2000,tun,0.42
2000,tur,1.95
2000,tza,0.07
2000,uga,0.17
2000,ukr,10.66
2000,ury,8.49
2000,usa,50.25
2000,ven,3.21
2000,vnm,3.41
2000,yem,0.02
2000,zaf,7.49
2000,zar,0.19
2000,zmb,1.37
2000,zwe,1.9
2005,afg,0.1
2005,alb,12.27
2005,are,7.1
2005,arg,18.77
2005,arm,54.77
2005,aus,45.76
2005,aut,14.95
2005,bdi,0.89
2005,bel,19.69
2005,ben,0.77
2005,bgd,6.19
2005,bgr,22.65
2005,bhr,3.65
2005,blz,11.81
2005,bol,8.81
2005,bra,6.98
2005,brb,23.72
2005,brn,7.51
2005,bwa,4.72
2005,caf,0.19
2005,can,23.85
2005,che,35.47
2005,chl,17.88
2005,chn,4.2
2005,civ,0.35
2005,cmr,0.44
2005,cog,0.32
2005,col,8.31
2005,cri,7.92
2005,cub,15.97
2005,cyp,8.56
2005,cze,49.45
2005,deu,42.44
2005,dnk,22.19
2005,dom,3.77
2005,dza,0.36
2005,ecu,6.95
2005,egy,2.1
2005,esp,6.07
2005,est,38.66
2005,fin,11.57
2005,fji,4.3
2005,fra,20.24
2005,gab,5.89
2005,gbr,17.0
2005,gha,4.58
2005,gmb,1.56
2005,grc,10.02
2005,gtm,1.86
2005,guy,12.29
2005,hkg,5.38
2005,hnd,6.92
2005,hrv,20.22
2005,hti,2.27
2005,hun,28.09
2005,idn,5.93
2005,ind,3.01
2005,irl,20.25
2005,irn,3.02
2005,irq,0.49
2005,isl,18.4
2005,isr,15.93
2005,ita,9.9
2005,jam,10.94
2005,jor,3.57
2005,jpn,35.42
2005,kaz,44.44
2005,ken,0.7
2005,kgz,29.67
2005,khm,0.03
2005,kor,9.55
2005,kwt,3.87
2005,lao,0.15
2005,lbr,1.69
2005,lby,0.39
2005,lka,20.07
2005,lso,3.18
2005,ltu,31.37
2005,lux,17.25
2005,lva,37.18
2005,mac,6.05
2005,mar,1.89
2005,mda,19.75
2005,mdv,0.19
2005,mex,4.69
2005,mli,0.05
2005,mlt,0.6
2005,mmr,1.49
2005,mng,19.91
2005,moz,0.08
2005,mrt,0.15
2005,mus,7.31
2005,mwi,0.44
2005,mys,5.65
2005,nam,5.69
2005,ner,0.05
2005,nic,3.5
2005,nld,22.71
2005,nor,44.07
2005,npl,0.18
2005,nzl,6.28
2005,pak,4.14
2005,pan,11.68
2005,per,10.5
2005,phl,12.23
2005,png,0.68
2005,pol,40.47
2005,prt,2.34
2005,pry,10.61
2005,qat,5.22
2005,rom,18.47
2005,rus,19.56
2005,rwa,0.05
2005,sau,2.94
2005,sdn,0.24
2005,sen,0.39
2005,sgp,2.99
2005,sle,0.62
2005,slv,3.77
2005,srb,14.45
2005,svk,39.76
2005,svn,38.17
2005,swe,37.09
2005,swz,0.85
2005,syr,1.38
2005,tgo,0.61
2005,tha,5.1
2005,tjk,31.84
2005,ton,3.4
2005,tto,10.88
2005,tun,1.18
2005,tur,2.39
2005,tza,0.17
2005,uga,0.96
2005,ukr,28.03
2005,ury,8.26
2005,usa,45.95
2005,ven,7.35
2005,vnm,6.25
2005,yem,0.02
2005,zaf,14.7
2005,zar,0.3
2005,zmb,1.4
2005,zwe,2.69
2010,afg,0.1
2010,alb,15.2
2010,are,19.5
2010,arg,18.77
2010,arm,54.77
2010,aus,22.77
2010,aut,25.4
2010,bdi,0.93
2010,bel,20.78
2010,ben,0.77
2010,bgd,6.19
2010,bgr,37.24
2010,bhr,3.78
2010,blz,16.87
2010,bol,6.65
2010,bra,9.27
2010,brb,23.72
2010,brn,7.84
2010,bwa,4.72
2010,caf,0.2
2010,can,27.7
2010,che,57.52
2010,chl,19.24
2010,chn,5.8
2010,civ,0.54
2010,cmr,1.83
2010,cog,1.0
2010,col,8.17
2010,cri,7.45
2010,cub,15.97
2010,cyp,16.09
2010,cze,57.1
2010,deu,53.46
2010,dnk,29.06
2010,dom,6.9
2010,dza,1.41
2010,ecu,7.8
2010,egy,4.38
2010,esp,6.8
2010,est,39.36
2010,fin,27.41
2010,fji,7.0
2010,fra,26.66
2010,gab,8.51
2010,gbr,28.39
2010,gha,5.06
2010,gmb,1.21
2010,grc,13.04
2010,gtm,7.1
2010,guy,12.84
2010,hkg,15.84
2010,hnd,7.82
2010,hrv,25.12
2010,hti,2.27
2010,hun,30.57
2010,idn,4.08
2010,ind,3.96
2010,irl,16.59
2010,irn,9.25
2010,irq,1.89
2010,isl,22.38
2010,isr,22.94
2010,ita,13.44
2010,jam,13.82
2010,jor,4.45
2010,jpn,37.17
2010,kaz,66.42
2010,ken,0.15
2010,kgz,40.39
2010,khm,0.04
2010,kor,14.44
2010,kwt,4.96
2010,lao,0.28
2010,lbr,1.89
2010,lby,1.9
2010,lka,9.25
2010,lso,2.14
2010,ltu,38.54
2010,lux,19.89
2010,lva,40.8
2010,mac,14.84
2010,mar,1.97
2010,mda,27.06
2010,mdv,0.28
2010,mex,5.15
2010,mli,2.26
2010,mlt,2.67
2010,mmr,3.97
2010,mng,30.53
2010,moz,0.16
2010,mrt,0.15
2010,mus,9.65
2010,mwi,0.46
2010,mys,5.91
2010,nam,5.69
2010,ner,0.1
2010,nic,4.41
2010,nld,23.74
2010,nor,47.81
2010,npl,0.25
2010,nzl,5.07
2010,pak,2.64
2010,pan,13.03
2010,per,10.85
2010,phl,11.42
2010,png,0.71
2010,pol,43.05
2010,prt,2.82
2010,pry,7.43
2010,qat,7.73
2010,rom,20.33
2010,rus,19.97
2010,rwa,0.05
2010,sau,2.94
2010,sdn,0.51
2010,sen,0.67
2010,sgp,16.75
2010,sle,0.83
2010,slv,7.22
2010,srb,23.72
2010,svk,50.09
2010,svn,41.18
2010,swe,42.42
2010,swz,0.87
2010,syr,2.11
2010,tgo,0.76
2010,tha,4.42
2010,tjk,31.84
2010,ton,20.21
2010,tto,14.6
2010,tun,1.42
2010,tur,3.18
2010,tza,0.18
2010,uga,3.32
2010,ukr,28.46
2010,ury,10.01
2010,usa,42.72
2010,ven,10.8
2010,vnm,9.39
2010,yem,0.02
2010,zaf,25.45
2010,zar,0.51
2010,zmb,1.43
2010,zwe,2.69
