year,country,prj_pop_all_1_fe
2015,dza,1329.31
2015,ecu,1363.7
2015,egy,1143.17
2015,esp,3423.06
2015,est,27.02
2015,eth,4713.23
2015,fin,30.16
2015,fra,6045.51
2015,gab,232.78
2015,gbr,6291.41
2015,geo,62.45
2015,gha,963.45
2015,gin,273.69
2015,gmb,77.53
2015,gnb,69.89
2015,gnq,68.82
2015,grc,1177.49
2015,gtm,1019.45
2015,guy,40.46
2015,hkg,471.57
2015,hnd,997.84
2015,hrv,146.65
2015,hti,697.22
2015,hun,198.11
2015,idn,30267.08
2015,ind,65597.89
2015,irl,198.12
2015,irn,5195.52
2015,irq,3204.4
2015,isl,45.88
2015,isr,370.76
2015,ita,4843.44
2015,jam,116.5
2015,jor,271.5
2015,jpn,5917.59
2015,kaz,175.59
2015,ken,2461.9
2015,kgz,47.98
2015,khm,1507.69
2015,kor,2447.36
2015,kwt,42.61
2015,lao,535.51
2015,lbn,314.89
2015,lbr,94.21
2015,lca,25.74
2015,lso,304.0
2015,ltu,107.21
2015,lux,40.03
2015,lva,33.29
2015,mac,44.53
2015,mar,1760.26
2015,mda,99.9
2015,mdg,1706.39
2015,mdv,37.8
2015,mex,8979.79
2015,mkd,70.8
2015,mli,297.74
2015,mlt,38.38
2015,mmr,7968.57
2015,mne,20.8
2015,mng,95.15
2015,moz,371.13
2015,mus,196.6
2015,mwi,795.57
2015,mys,1017.0
2015,nam,100.92
2015,ncl,10.03
2015,ner,379.11
2015,nga,10072.58
2015,nic,505.53
2015,nld,691.76
2015,nor,31.85
2015,npl,1406.61
2015,nzl,117.77
2015,pak,6588.11
2015,pan,288.4
2015,per,1169.53
2015,phl,7098.89
2015,pol,25.21
2015,pri,128.48
2015,prt,555.73
2015,pry,740.82
2015,pyf,10.79
2015,qat,40.58
2015,rom,833.76
2015,rus,1744.93
2015,rwa,1062.0
2015,sau,1022.02
2015,sdn,1421.13
2015,sen,894.59
2015,sgp,133.57
2015,sle,181.23
2015,slv,390.96
2015,som,592.34
2015,srb,375.0
2015,stp,16.85
2015,sur,49.03
2015,svk,3.86
2015,svn,6.83
2015,swe,321.7
2015,swz,123.63
2015,syr,1367.14
2015,tcd,291.16
2015,tha,5427.77
2015,tjk,173.51
2015,tkm,31.76
2015,tmp,64.44
2015,ton,6.34
2015,tto,124.03
2015,tun,844.34
2015,tur,13611.5
2015,tza,8502.13
2015,uga,3019.82
2015,ukr,655.23
2015,ury,459.62
2015,usa,4438.36
2015,vct,16.39
2015,ven,2637.29
2015,vnm,9121.9
2015,vut,26.49
2015,wbg,220.95
2015,wsm,19.92
2015,zaf,2073.27
2015,zar,3478.16
2015,zmb,1143.52
2015,zwe,752.87
2020,wld,488782.75
2020,abw,10.42
2020,alb,75.38
2020,are,169.64
2020,arg,3981.19
2020,arm,24.94
2020,aus,852.52
2020,aut,120.81
2020,aze,181.09
2020,bdi,914.39
2020,bel,385.7
2020,ben,663.4
2020,bfa,571.8
2020,bgd,13999.27
2020,bgr,124.73
2020,bhr,32.38
2020,bhs,19.11
2020,bih,176.65
2020,blr,165.47
2020,blz,43.37
2020,bol,584.83
2020,bra,14845.35
2020,btn,11.89
2020,caf,589.28
2020,can,452.08
2020,che,108.49
2020,chl,1037.89
2020,chn,129903.85
2020,civ,1474.8
2020,cmr,3090.94
2020,cog,759.89
2020,col,4657.75
2020,com,98.72
2020,cpv,42.72
2020,cri,768.36
2020,cub,503.76
2020,cyp,52.59
2020,cze,5.72
2020,deu,1381.5
2020,dnk,8.14
2020,dom,361.5
2020,dza,1344.36
2020,ecu,1407.03
2020,egy,1192.43
2020,esp,3100.37
2020,est,19.03
2020,eth,6399.11
2020,fin,27.21
2020,fra,5235.43
2020,gab,265.43
2020,gbr,5540.04
2020,geo,46.94
2020,gha,1135.34
2020,gin,362.35
2020,gmb,98.84
2020,gnb,87.32
2020,gnq,73.96
2020,grc,1061.04
2020,gtm,1228.02
2020,guy,36.94
2020,hkg,447.94
2020,hnd,1141.98
2020,hrv,109.6
2020,hti,787.42
2020,hun,128.49
2020,idn,30299.69
2020,ind,72357.1
2020,irl,169.37
2020,irn,5351.55
2020,irq,3726.36
2020,isl,44.61
2020,isr,381.08
2020,ita,4088.57
2020,jam,108.42
2020,jor,280.72
2020,jpn,4753.2
2020,kaz,135.87
2020,ken,2698.4
2020,kgz,34.95
2020,khm,1718.61
2020,kor,2154.35
2020,kwt,50.74
2020,lao,636.83
2020,lbn,306.68
2020,lbr,135.9
2020,lca,25.13
2020,lso,323.57
2020,ltu,71.88
2020,lux,36.06
2020,lva,22.53
2020,mac,44.5
2020,mar,1986.5
2020,mda,68.19
2020,mdg,2187.56
2020,mdv,40.36
2020,mex,9210.76
2020,mkd,64.81
2020,mli,419.94
2020,mlt,33.32
2020,mmr,8264.65
2020,mne,17.22
2020,mng,83.5
2020,moz,514.87
2020,mus,210.4
2020,mwi,980.28
2020,mys,991.91
2020,nam,108.91
2020,ncl,9.18
2020,ner,570.44
2020,nga,11290.02
2020,nic,545.75
2020,nld,594.59
2020,nor,27.75
2020,npl,1652.55
2020,nzl,104.29
2020,pak,7630.22
2020,pan,296.11
2020,per,1201.55
2020,phl,7108.25
2020,pol,20.9
2020,pri,111.14
2020,prt,572.0
2020,pry,805.13
2020,pyf,10.01
2020,qat,45.86
2020,rom,645.0
2020,rus,1108.01
2020,rwa,1359.35
2020,sau,1048.14
2020,sdn,1914.12
2020,sen,1169.74
2020,sgp,128.14
2020,sle,242.34
2020,slv,388.87
2020,som,770.9
2020,srb,272.77
2020,stp,20.31
2020,sur,49.39
2020,svk,3.22
2020,svn,5.09
2020,swe,254.74
2020,swz,126.96
2020,syr,1676.83
2020,tcd,405.46
2020,tha,5704.38
2020,tjk,156.21
2020,tkm,24.82
2020,tmp,69.87
2020,ton,5.75
2020,tto,117.26
2020,tun,831.23
2020,tur,14107.4
2020,tza,10429.53
2020,uga,3990.25
2020,ukr,348.79
2020,ury,453.68
2020,usa,4029.17
2020,vct,15.86
2020,ven,2746.96
2020,vnm,9532.87
2020,vut,30.96
2020,wbg,230.32
2020,wsm,19.22
2020,zaf,2012.54
2020,zar,4242.12
2020,zmb,1388.66
2020,zwe,700.09
2025,wld,500416.68
2025,abw,10.08
2025,alb,60.47
2025,are,194.12
2025,arg,3856.32
2025,arm,18.44
2025,aus,747.01
2025,aut,108.88
2025,aze,154.78
2025,bdi,1170.91
2025,bel,304.64
2025,ben,852.44
2025,bfa,784.98
2025,bgd,15319.9
2025,bgr,98.82
2025,bhr,34.28
2025,bhs,18.68
2025,bih,157.08
2025,blr,98.75
2025,blz,47.98
2025,bol,612.73
2025,bra,14724.58
2025,btn,13.19
2025,caf,723.27
2025,can,363.51
2025,che,99.61
2025,chl,1008.35
2025,chn,122839.06
2025,civ,1839.19
2025,cmr,3600.33
2025,cog,886.31
2025,col,4658.75
2025,com,122.07
2025,cpv,47.17
2025,cri,804.69
2025,cub,447.34
2025,cyp,45.41
2025,cze,4.89
2025,deu,1250.6
2025,dnk,7.71
2025,dom,364.97
2025,dza,1343.76
2025,ecu,1429.9
2025,egy,1226.44
2025,esp,2773.8
2025,est,14.53
2025,eth,8149.29
2025,fin,25.96
2025,fra,4486.62
2025,gab,295.58
2025,gbr,4868.38
2025,geo,35.86
2025,gha,1315.83
2025,gin,469.8
2025,gmb,122.03
2025,gnb,106.49
2025,gnq,78.84
2025,grc,938.8
2025,gtm,1446.75
2025,guy,31.69
2025,hkg,425.26
2025,hnd,1281.04
2025,hrv,77.89
2025,hti,865.44
2025,hun,84.32
2025,idn,29851.2
2025,ind,78331.64
2025,irl,142.96
2025,irn,5465.18
2025,irq,4223.85
2025,isl,44.1
2025,isr,390.29
2025,ita,3346.93
2025,jam,100.27
2025,jor,285.97
2025,jpn,3683.8
2025,kaz,118.27
2025,ken,2896.2
2025,kgz,28.15
2025,khm,1934.49
2025,kor,1857.77
2025,kwt,58.61
2025,lao,714.46
2025,lbn,297.08
2025,lbr,193.91
2025,lca,24.46
2025,lso,338.28
2025,ltu,51.6
2025,lux,32.52
2025,lva,15.49
2025,mac,44.24
2025,mar,2196.99
2025,mda,45.9
2025,mdg,2707.47
2025,mdv,42.79
2025,mex,9271.1
2025,mkd,57.88
2025,mli,579.42
2025,mlt,28.19
2025,mmr,8375.31
2025,mne,13.77
2025,mng,81.43
2025,moz,680.45
2025,mus,219.43
2025,mwi,1199.54
2025,mys,943.38
2025,nam,114.67
2025,ncl,8.24
2025,ner,850.22
2025,nga,12237.06
2025,nic,583.4
2025,nld,504.05
2025,nor,25.63
2025,npl,1839.52
2025,nzl,91.9
2025,pak,8748.61
2025,pan,299.73
2025,per,1212.28
2025,phl,6949.53
2025,pol,17.42
2025,pri,95.6
2025,prt,582.19
2025,pry,859.1
2025,pyf,9.12
2025,qat,52.14
2025,rom,484.65
2025,rus,708.83
2025,rwa,1724.46
2025,sau,1061.12
2025,sdn,2491.37
2025,sen,1493.8
2025,sgp,120.42
2025,sle,315.85
2025,slv,386.51
2025,som,984.51
2025,srb,191.51
2025,stp,23.54
2025,sur,49.06
2025,svk,2.71
2025,svn,3.84
2025,swe,206.52
2025,swz,127.48
2025,syr,1971.79
2025,tcd,547.04
2025,tha,5882.26
2025,tjk,142.86
2025,tkm,19.52
2025,tmp,77.73
2025,ton,5.19
2025,tto,109.88
2025,tun,810.94
2025,tur,14422.65
2025,tza,12625.2
2025,uga,5154.65
2025,ukr,165.3
2025,ury,445.91
2025,usa,3695.28
2025,vct,15.28
2025,ven,2826.97
2025,vnm,10141.16
2025,vut,35.5
2025,wbg,234.59
2025,wsm,18.09
2025,zaf,1924.95
2025,zar,4997.3
2025,zmb,1657.85
2025,zwe,648.03
2030,wld,507589.7
2030,abw,9.65
2030,alb,46.4
2030,are,221.03
2030,arg,3707.42
2030,arm,13.25
2030,aus,648.91
2030,aut,98.47
2030,aze,146.52
2030,bdi,1470.82
2030,bel,236.58
2030,ben,1051.8
2030,bfa,1041.63
2030,bgd,16535.89
2030,bgr,79.44
2030,bhr,36.46
2030,bhs,18.1
2030,bih,136.31
2030,blr,57.42
2030,blz,52.42
2030,bol,627.63
2030,bra,14444.88
2030,btn,14.84
2030,caf,859.64
2030,can,290.33
2030,che,91.11
2030,chl,967.97
2030,chn,113758.48
2030,civ,2196.1
2030,cmr,4038.64
2030,cog,999.04
2030,col,4585.04
2030,com,143.24
2030,cpv,51.29
2030,cri,833.28
2030,cub,392.72
2030,cyp,37.86
2030,cze,4.22
2030,deu,1126.21
2030,dnk,7.18
2030,dom,363.63
2030,dza,1324.73
2030,ecu,1432.23
2030,egy,1239.39
2030,esp,2433.72
2030,est,10.4
2030,eth,10263.43
2030,fin,23.95
2030,fra,3813.83
2030,gab,319.61
2030,gbr,4251.05
2030,geo,27.71
2030,gha,1484.85
2030,gin,581.9
2030,gmb,145.41
2030,gnb,125.18
2030,gnq,82.12
2030,grc,810.21
2030,gtm,1656.4
2030,guy,28.71
2030,hkg,399.44
2030,hnd,1403.72
2030,hrv,52.81
2030,hti,918.89
2030,hun,58.32
2030,idn,28928.01
2030,ind,83186.59
2030,irl,117.42
2030,irn,5540.7
2030,irq,4584.79
2030,isl,42.91
2030,isr,398.44
2030,ita,2640.45
2030,jam,92.23
2030,jor,283.87
2030,jpn,2721.23
2030,kaz,92.34
2030,ken,2982.85
2030,kgz,22.06
2030,khm,2146.55
2030,kor,1525.48
2030,kwt,64.53
2030,lao,784.47
2030,lbn,284.29
2030,lbr,264.08
2030,lca,23.54
2030,lso,347.24
2030,ltu,39.94
2030,lux,29.16
2030,lva,10.18
2030,mac,43.31
2030,mar,2370.26
2030,mda,30.59
2030,mdg,3350.43
2030,mdv,45.53
2030,mex,9222.42
2030,mkd,50.35
2030,mli,776.02
2030,mlt,23.03
2030,mmr,8335.79
2030,mne,10.6
2030,mng,74.83
2030,moz,859.86
2030,mus,225.48
2030,mwi,1429.26
2030,mys,870.68
2030,nam,117.74
2030,ncl,7.22
2030,ner,1228.84
2030,nga,12906.24
2030,nic,611.66
2030,nld,427.21
2030,nor,22.81
2030,npl,2014.3
2030,nzl,80.08
2030,pak,9881.55
2030,pan,298.34
2030,per,1201.53
2030,phl,6708.95
2030,pol,14.61
2030,pri,80.65
2030,prt,584.82
2030,pry,899.99
2030,pyf,8.17
2030,qat,59.4
2030,rom,355.48
2030,rus,470.68
2030,rwa,2136.53
2030,sau,1037.72
2030,sdn,3110.98
2030,sen,1842.78
2030,sgp,110.33
2030,sle,394.9
2030,slv,380.97
2030,som,1198.94
2030,srb,133.64
2030,stp,26.74
2030,sur,48.34
2030,svk,2.31
2030,svn,2.99
2030,swe,166.55
2030,swz,125.31
2030,syr,2232.26
2030,tcd,719.89
2030,tha,5974.39
2030,tjk,130.84
2030,tkm,15.91
2030,tmp,82.93
2030,ton,4.56
2030,tto,101.55
2030,tun,780.11
2030,tur,14443.29
2030,tza,14897.36
2030,uga,6485.42
2030,ukr,68.31
2030,ury,435.58
2030,usa,3354.93
2030,vct,14.64
2030,ven,2869.57
2030,vnm,10428.4
2030,vut,39.53
2030,wbg,234.52
2030,wsm,16.73
2030,zaf,1815.26
2030,zar,5751.01
2030,zmb,1940.83
2030,zwe,585.73
2035,wld,510365.84
2035,abw,9.19
2035,alb,34.73
2035,are,249.29
2035,arg,3536.57
2035,arm,10.06
2035,aus,555.01
2035,aut,88.97
2035,aze,133.64
2035,bdi,1788.75
2035,bel,181.22
2035,ben,1261.23
2035,bfa,1341.71
2035,bgd,17580.83
2035,bgr,65.67
2035,bhr,37.97
2035,bhs,17.55
2035,bih,114.5
2035,blr,33.3
2035,blz,56.72
2035,bol,631.8
2035,bra,14028.26
2035,btn,16.05
2035,caf,991.11
2035,can,229.45
2035,che,83.33
2035,chl,917.61
2035,chn,102932.6
2035,civ,2521.49
2035,cmr,4388.43
2035,cog,1095.53
2035,col,4456.61
2035,com,160.54
2035,cpv,54.96
2035,cri,850.98
2035,cub,341.27
2035,cyp,30.26
2035,cze,3.64
2035,deu,1039.89
2035,dnk,6.52
2035,dom,358.4
2035,dza,1282.49
2035,ecu,1417.51
2035,egy,1230.66
2035,esp,2112.88
2035,est,8.26
2035,eth,12584.93
2035,fin,22.85
2035,fra,3209.71
2035,gab,338.65
2035,gbr,3688.32
2035,geo,21.67
2035,gha,1638.32
2035,gin,691.86
2035,gmb,167.08
2035,gnb,142.06
2035,gnq,83.98
2035,grc,681.73
2035,gtm,1849.35
2035,guy,25.99
2035,hkg,362.27
2035,hnd,1510.85
2035,hrv,34.83
2035,hti,956.15
2035,hun,43.59
2035,idn,27586.99
2035,ind,86780.93
2035,irl,94.39
2035,irn,5531.57
2035,irq,4832.43
2035,isl,41.98
2035,isr,404.02
2035,ita,2006.23
2035,jam,84.45
2035,jor,281.8
2035,jpn,1906.28
2035,kaz,73.87
2035,ken,3001.32
2035,kgz,17.48
2035,khm,2336.24
2035,kor,1189.11
2035,kwt,70.43
2035,lao,845.98
2035,lbn,268.48
2035,lbr,349.24
2035,lca,22.45
2035,lso,352.21
2035,ltu,30.86
2035,lux,26.51
2035,lva,7.31
2035,mac,41.56
2035,mar,2507.98
2035,mda,20.84
2035,mdg,4048.48
2035,mdv,47.89
2035,mex,9061.61
2035,mkd,42.6
2035,mli,1008.38
2035,mlt,17.89
2035,mmr,8178.9
2035,mne,7.87
2035,mng,67.76
2035,moz,1051.65
2035,mus,229.94
2035,mwi,1664.9
2035,mys,775.28
2035,nam,118.44
2035,ncl,6.16
2035,ner,1721.84
2035,nga,13332.4
2035,nic,631.44
2035,nld,364.74
2035,nor,21.7
2035,npl,2155.93
2035,nzl,68.81
2035,pak,10953.39
2035,pan,293.08
2035,per,1173.15
2035,phl,6394.01
2035,pol,12.28
2035,pri,66.75
2035,prt,581.58
2035,pry,929.54
2035,pyf,7.2
2035,qat,66.96
2035,rom,264.14
2035,rus,321.81
2035,rwa,2563.89
2035,sau,1008.74
2035,sdn,3743.19
2035,sen,2199.8
2035,sgp,97.91
2035,sle,479.24
2035,slv,372.55
2035,som,1398.78
2035,srb,94.1
2035,stp,29.5
2035,sur,47.3
2035,svk,1.97
2035,svn,2.41
2035,swe,135.9
2035,swz,120.39
2035,syr,2477.35
2035,tcd,922.89
2035,tha,5982.6
2035,tjk,120.55
2035,tkm,13.13
2035,tmp,87.04
2035,ton,3.94
2035,tto,92.46
2035,tun,736.67
2035,tur,14221.71
2035,tza,17202.18
2035,uga,7947.96
2035,ukr,24.75
2035,ury,423.44
2035,usa,3107.41
2035,vct,13.89
2035,ven,2876.44
2035,vnm,10587.8
2035,vut,43.05
2035,wbg,230.55
2035,wsm,15.34
2035,zaf,1689.89
2035,zar,6462.45
2035,zmb,2216.66
2035,zwe,523.5
2040,wld,508244.14
2040,abw,8.65
2040,alb,26.22
2040,are,277.75
2040,arg,3345.79
2040,arm,7.96
2040,aus,465.0
2040,aut,79.77
2040,aze,115.18
2040,bdi,2097.34
2040,bel,137.28
2040,ben,1468.91
2040,bfa,1683.92
2040,bgd,18416.18
2040,bgr,55.06
2040,bhr,39.1
2040,bhs,16.97
2040,bih,93.03
2040,blr,20.63
2040,blz,60.51
2040,bol,625.21
2040,bra,13479.58
2040,btn,16.85
2040,caf,1108.95
2040,can,178.78
2040,che,75.81
2040,chl,857.63
2040,chn,90872.86
2040,civ,2797.72
2040,cmr,4638.85
2040,cog,1172.33
2040,col,4266.58
2040,com,174.53
2040,cpv,57.95
2040,cri,857.44
2040,cub,293.19
2040,cyp,23.06
2040,cze,3.1
2040,deu,951.56
2040,dnk,5.75
2040,dom,349.58
2040,dza,1216.35
2040,ecu,1386.86
2040,egy,1205.04
2040,esp,1804.98
2040,est,6.79
2040,eth,14923.02
2040,fin,21.48
2040,fra,2663.0
2040,gab,351.47
2040,gbr,3189.14
2040,geo,17.14
2040,gha,1767.42
2040,gin,796.57
2040,gmb,186.0
2040,gnb,156.17
2040,gnq,83.66
2040,grc,556.62
2040,gtm,2026.93
2040,guy,23.47
2040,hkg,318.43
2040,hnd,1600.0
2040,hrv,22.79
2040,hti,973.53
2040,hun,34.6
2040,idn,25882.21
2040,ind,89055.49
2040,irl,74.16
2040,irn,5423.26
2040,irq,4997.77
2040,isl,40.68
2040,isr,406.93
2040,ita,1466.43
2040,jam,77.14
2040,jor,275.29
2040,jpn,1278.72
2040,kaz,60.86
2040,ken,2964.0
2040,kgz,14.09
2040,khm,2486.78
2040,kor,871.27
2040,kwt,75.88
2040,lao,894.35
2040,lbn,249.69
2040,lbr,444.62
2040,lca,21.17
2040,lso,352.06
2040,ltu,24.69
2040,lux,24.15
2040,lva,5.54
2040,mac,38.79
2040,mar,2598.47
2040,mda,14.79
2040,mdg,4785.71
2040,mdv,49.56
2040,mex,8781.49
2040,mkd,35.11
2040,mli,1275.93
2040,mlt,12.95
2040,mmr,7890.26
2040,mne,5.69
2040,mng,60.69
2040,moz,1251.09
2040,mus,231.83
2040,mwi,1892.59
2040,mys,665.75
2040,nam,117.29
2040,ncl,5.09
2040,ner,2341.33
2040,nga,13503.87
2040,nic,643.47
2040,nld,311.48
2040,nor,20.71
2040,npl,2255.17
2040,nzl,58.52
2040,pak,11867.66
2040,pan,284.4
2040,per,1130.5
2040,phl,6016.44
2040,pol,10.24
2040,pri,54.18
2040,prt,570.88
2040,pry,945.32
2040,pyf,6.24
2040,qat,74.58
2040,rom,201.99
2040,rus,234.77
2040,rwa,2969.7
2040,sau,962.85
2040,sdn,4362.41
2040,sen,2551.73
2040,sgp,83.5
2040,sle,565.26
2040,slv,359.53
2040,som,1586.97
2040,srb,67.12
2040,stp,31.89
2040,sur,46.01
2040,svk,1.65
2040,svn,2.0
2040,swe,110.6
2040,swz,114.07
2040,syr,2704.47
2040,tcd,1153.88
2040,tha,5883.12
2040,tjk,109.78
2040,tkm,10.86
2040,tmp,89.35
2040,ton,3.41
2040,tto,82.83
2040,tun,675.9
2040,tur,13751.67
2040,tza,19462.09
2040,uga,9514.71
2040,ukr,8.61
2040,ury,409.43
2040,usa,2870.33
2040,vct,13.05
2040,ven,2849.62
2040,vnm,10590.48
2040,vut,46.08
2040,wbg,222.86
2040,wsm,14.14
2040,zaf,1560.33
2040,zar,7077.9
2040,zmb,2476.5
2040,zwe,463.11
2045,wld,501695.96
2045,abw,8.07
2045,alb,20.61
2045,are,305.37
2045,arg,3137.86
2045,arm,6.57
2045,aus,381.62
2045,aut,70.74
2045,aze,98.93
2045,bdi,2391.33
2045,bel,101.93
2045,ben,1663.32
2045,bfa,2054.3
2045,bgd,18992.2
2045,bgr,46.53
2045,bhr,39.83
2045,bhs,16.39
2045,bih,72.8
2045,blr,14.38
2045,blz,63.72
2045,bol,608.07
2045,bra,12789.48
2045,btn,17.34
2045,caf,1210.99
2045,can,136.98
2045,che,68.19
2045,chl,789.39
2045,chn,78406.74
2045,civ,3032.24
2045,cmr,4812.86
2045,cog,1231.69
2045,col,4023.18
2045,com,186.38
2045,cpv,60.14
2045,cri,852.44
2045,cub,248.73
2045,cyp,16.78
2045,cze,2.59
2045,deu,861.34
2045,dnk,4.93
2045,dom,337.58
2045,dza,1129.96
2045,ecu,1340.05
2045,egy,1166.49
2045,esp,1519.07
2045,est,5.75
2045,eth,17069.58
2045,fin,19.82
2045,fra,2168.21
2045,gab,357.35
2045,gbr,2765.16
2045,geo,13.65
2045,gha,1870.84
2045,gin,890.3
2045,gmb,201.58
2045,gnb,167.36
2045,gnq,81.9
2045,grc,441.6
2045,gtm,2184.92
2045,guy,20.84
2045,hkg,268.79
2045,hnd,1667.69
2045,hrv,14.94
2045,hti,970.8
2045,hun,28.2
2045,idn,23860.05
2045,ind,90060.59
2045,irl,57.53
2045,irn,5220.53
2045,irq,5096.94
2045,isl,39.06
2045,isr,407.48
2045,ita,1038.06
2045,jam,70.24
2045,jor,265.45
2045,jpn,830.37
2045,kaz,52.28
2045,ken,2890.85
2045,kgz,11.8
2045,khm,2596.33
2045,kor,598.34
2045,kwt,81.0
2045,lao,928.04
2045,lbn,228.41
2045,lbr,545.09
2045,lca,19.75
2045,lso,346.72
2045,ltu,19.95
2045,lux,21.98
2045,lva,4.33
2045,mac,35.04
2045,mar,2640.4
2045,mda,11.09
2045,mdg,5547.14
2045,mdv,50.51
2045,mex,8391.71
2045,mkd,28.38
2045,mli,1568.42
2045,mlt,8.52
2045,mmr,7522.2
2045,mne,4.06
2045,mng,54.51
2045,moz,1449.56
2045,mus,230.88
2045,mwi,2104.31
2045,mys,552.59
2045,nam,114.34
2045,ncl,4.08
2045,ner,3097.64
2045,nga,13428.09
2045,nic,648.1
2045,nld,265.15
2045,nor,19.41
2045,npl,2309.77
2045,nzl,49.37
2045,pak,12570.43
2045,pan,272.67
2045,per,1074.65
2045,phl,5586.61
2045,pol,8.4
2045,pri,43.17
2045,prt,552.32
2045,pry,947.98
2045,pyf,5.3
2045,qat,82.22
2045,rom,160.84
2045,rus,182.95
2045,rwa,3341.63
2045,sau,903.46
2045,sdn,4959.67
2045,sen,2885.59
2045,sgp,67.89
2045,sle,649.14
2045,slv,342.55
2045,som,1756.51
2045,srb,48.79
2045,stp,33.93
2045,sur,44.48
2045,svk,1.35
2045,svn,1.7
2045,swe,90.38
2045,swz,106.01
2045,syr,2902.27
2045,tcd,1401.08
2045,tha,5660.63
2045,tjk,98.88
2045,tkm,8.97
2045,tmp,88.99
2045,ton,2.95
2045,tto,73.25
2045,tun,598.16
