year,country,uis_repp_2_gpv_g6_f
1983,qat,7.6075
1983,sgp,4.58295
1983,slv,0.17482999999999999
1983,syr,23.2755
1983,tgo,51.7284
1983,ton,13.678370000000001
1983,tun,9.18047
1983,tur,25.06628
1983,ven,2.0670599999999997
1984,afg,0.89712
1984,are,1.37265
1984,bdi,22.32558
1984,ben,47.341770000000004
1984,bhr,5.66251
1984,civ,39.05123
1984,cmr,26.951629999999998
1984,cog,32.684470000000005
1984,col,2.59951
1984,cyp,0.35036
1984,dza,3.50905
1984,esp,12.33433
1984,fji,18.0989
1984,grc,0.366
1984,hun,1.34724
1984,ita,3.90832
1984,jam,0.09355
1984,kor,0.00542
1984,kwt,14.188670000000002
1984,mdg,21.249229999999997
1984,mlt,0.44643
1984,nld,9.959719999999999
1984,qat,6.1651
1984,sgp,4.86289
1984,slv,0.05557
1984,syr,28.94837
1984,tgo,53.775040000000004
1984,ton,16.22103
1984,tun,9.83588
1984,tur,17.18684
1984,ven,4.48808
1984,zwe,0.78023
1985,afg,0.7034199999999999
1985,are,2.58885
1985,bdi,13.761470000000001
1985,bhr,3.32661
1985,civ,37.767379999999996
1985,cmr,29.00795
1985,cog,8.78378
1985,col,2.5521
1985,cyp,0.60473
1985,dza,3.25771
1985,esp,12.49595
1985,fji,21.520870000000002
1985,grc,0.29033000000000003
1985,hti,11.15819
1985,hun,1.1531200000000001
1985,irq,26.06626
1985,ita,3.96605
1985,jam,0.74074
1985,kor,0.00063
1985,kwt,9.73387
1985,lka,0.83145
1985,lux,7.41445
1985,mar,14.34879
1985,mdg,18.549220000000002
1985,mlt,2.37037
1985,moz,15.838510000000001
1985,nld,8.499369999999999
1985,omn,0.9630799999999999
1985,prt,15.8023
1985,qat,6.12903
1985,syr,27.23126
1985,tgo,42.34234
1985,ton,3.7288099999999997
1985,tto,6.67293
1985,tun,11.924619999999999
1985,ven,4.354030000000001
1986,are,3.7798199999999995
1986,bdi,16.21622
1986,bgr,0.28643
1986,bhr,4.54545
1986,caf,17.77778
1986,civ,36.136829999999996
1986,cmr,29.44915
1986,col,2.54806
1986,cyp,0.30048
1986,esp,11.672039999999999
1986,fji,18.611520000000002
1986,gab,13.47754
1986,gin,50.5144
1986,grc,0.43162
1986,hti,13.01033
1986,hun,0.98413
1986,irq,24.806910000000002
1986,ita,3.79106
1986,jam,1.23874
1986,lka,0.52381
1986,mar,8.5323
1986,mlt,0.28209
1986,moz,24.20382
1986,nld,7.96042
1986,omn,5.8072
1986,qat,2.90424
1986,rwa,3.26087
1986,syr,24.16919
1986,tgo,39.181290000000004
1986,tun,10.35726
1986,tur,17.29636
1986,ven,4.94801
1987,are,3.9874400000000003
1987,bdi,19.61538
1987,bgr,0.5414
1987,caf,22.36842
1987,civ,39.595079999999996
1987,cmr,24.628239999999998
1987,cog,26.37795
1987,col,2.55178
1987,cyp,0.25259000000000004
1987,esp,16.27715
1987,fin,0.15006
1987,gin,50.74818
1987,grc,0.3022
1987,guy,3.93701
1987,hti,7.74442
1987,hun,1.28745
1987,irn,4.96242
1987,irq,30.67264
1987,ita,4.10263
1987,kor,0.00054
1987,lka,13.611310000000001
1987,lux,8.7146
1987,mar,8.34302
1987,mlt,0.13947
1987,nld,8.11758
1987,omn,2.65722
1987,qat,6.980389999999999
1987,syr,24.872529999999998
1987,tgo,41.51858
1987,tun,12.99443
1987,tur,15.166970000000001
1987,ven,1.55065
1988,are,5.813
1988,bdi,13.25301
1988,bgr,0.50197
1988,bhr,5.95772
1988,caf,21.778579999999998
1988,civ,38.077259999999995
1988,cmr,25.5979
1988,cog,24.26435
1988,col,2.55248
1988,cyp,0.41568
1988,esp,13.46432
1988,fin,0.14874
1988,gin,78.78128000000001
1988,grc,0.31188
1988,hti,13.58336
1988,hun,1.01421
1988,irn,5.83122
1988,irq,23.58805
1988,ita,3.98875
1988,jor,2.9971400000000004
1988,kor,0.0016300000000000002
1988,kwt,12.005339999999999
1988,mar,7.473960000000001
1988,mdg,18.311120000000003
1988,mli,21.98953
1988,mlt,7.02635
1988,mwi,3.5277199999999995
1988,nld,7.94385
1988,omn,2.7121
1988,qat,1.8503599999999998
1988,slv,0.17798
1988,stp,23.809520000000003
1988,syr,22.584239999999998
1988,tcd,16.86275
1988,tgo,47.81955
1988,tto,6.67678
1988,tun,10.18975
1988,tur,16.880370000000003
1988,ven,2.2553799999999997
1989,are,7.31768
1989,bdi,10.81081
1989,bgr,0.61492
1989,caf,24.09639
1989,cog,35.11335
1989,col,2.55156
1989,dza,26.07236
1989,esp,12.65651
1989,fin,0.10147
1989,gin,33.02851
1989,grc,0.29719
1989,hti,13.57846
1989,hun,1.1616799999999998
1989,irn,2.5636
1989,irq,36.80162
1989,ita,4.01559
1989,jor,4.57343
1989,lka,43.31252
1989,mar,11.667760000000001
1989,mdg,14.845360000000001
1989,mlt,7.42925
1989,mrt,39.01538
1989,ner,9.38462
1989,nld,8.71843
1989,omn,0.9955799999999999
1989,qat,2.75651
1989,syr,24.65614
1989,tcd,20.0
1989,tgo,34.21053
1989,tur,15.100470000000001
1989,ven,3.83225
1990,are,7.941510000000001
1990,bdi,10.54852
1990,ben,25.92138
1990,bgr,0.64071
1990,bol,2.98753
1990,caf,25.477710000000002
1990,cmr,26.11161
1990,cog,42.66194
1990,com,20.351760000000002
1990,cyp,0.09239
1990,dza,27.44111
1990,esp,13.958329999999998
1990,fin,0.12374
1990,gin,41.24559
1990,grc,0.29093
1990,hti,13.580420000000002
1990,hun,1.51837
1990,irn,6.9724699999999995
1990,ita,3.90254
1990,lka,44.26
1990,mar,12.66639
1990,mdg,11.814919999999999
1990,mli,31.25
1990,mlt,5.23139
1990,moz,20.44674
1990,ner,12.89855
1990,nld,8.95514
1990,omn,3.00125
1990,qat,2.93066
1990,sen,18.36531
1990,syr,23.2918
1990,tcd,22.54545
1990,tgo,30.716390000000004
1990,tun,10.16392
1990,tur,16.2917
1991,are,3.6806
1991,bgr,0.6797300000000001
1991,bhr,4.7214
1991,caf,11.965810000000001
1991,cmr,25.0059
1991,cog,33.9033
1991,dza,26.649659999999997
1991,fin,0.09892000000000001
1991,gin,44.6027
1991,grc,0.29379
1991,hti,13.579920000000001
1991,hun,1.23643
1991,irn,5.79269
1991,ita,3.87451
1991,jam,0.7054699999999999
1991,lka,36.798120000000004
1991,mar,24.91705
1991,mdg,16.38019
1991,mlt,1.74312
1991,mrt,31.71782
1991,mus,5.3326
1991,ner,23.006829999999997
1991,nld,7.29126
1991,prt,23.3189
1991,qat,1.61893
1991,slv,1.06667
1991,syr,32.10798
1991,tcd,12.5
1991,tgo,37.8811
1991,tun,8.68166
1991,tur,16.83481
1991,ven,4.37756
1992,are,2.44575
1992,bdi,13.758389999999999
1992,bgr,1.2881200000000002
1992,bhr,5.10498
1992,cog,32.013690000000004
1992,com,13.15789
1992,dza,33.73908
1992,fin,0.06344
1992,gin,35.59633
1992,grc,0.37396
1992,hun,1.53335
1992,ita,3.84606
1992,kwt,24.63587
1992,lao,7.9722100000000005
1992,lka,37.33477
1992,mac,0.73607
1992,mar,16.1791
1992,mco,2.61438
1992,moz,15.294120000000001
1992,mrt,14.49351
1992,mus,4.83871
1992,ner,10.24531
1992,nld,8.47478
1992,omn,4.41215
1992,qat,1.55039
1992,sen,20.85374
1992,slv,0.26866999999999996
1992,syr,33.19426
1992,tgo,40.3496
1992,tun,8.36512
1992,tur,7.0221
1992,ven,2.55537
1992,zar,8.362589999999999
1993,afg,3.87649
1993,are,2.7132400000000003
1993,bdi,10.13333
1993,bel,2.74178
1993,bgr,1.1377
1993,bhr,6.3539
1993,blr,0.6756800000000001
1993,cog,28.63203
1993,cyp,0.19317
1993,deu,2.07215
1993,dza,31.879170000000002
1993,esp,13.516820000000001
1993,fin,0.04397
1993,gin,24.89224
1993,irn,3.15963
1993,irq,26.924559999999996
1993,ita,3.82476
1993,jam,0.5867600000000001
1993,lao,6.32147
1993,mac,2.2583599999999997
1993,mar,12.050360000000001
1993,mex,4.49529
1993,mlt,2.6686400000000003
1993,moz,10.588239999999999
1993,mrt,37.47465
1993,mus,6.11111
1993,qat,2.05714
1993,rom,2.1115
1993,slv,0.1184
1993,svk,0.16427
1993,syr,29.320009999999996
1993,ton,19.928829999999998
1993,tto,5.9829099999999995
1993,tun,6.956760000000001
1993,ukr,0.14171
1993,ven,2.2267200000000003
1993,zar,1.53055
1994,are,2.96528
1994,aze,0.33679000000000003
1994,bel,2.2839
1994,bfa,14.83813
1994,blr,0.46083
1994,blz,2.72418
1994,civ,10.99806
1994,cog,33.39741
1994,cpv,2.19298
1994,cyp,0.17222
1994,deu,2.13397
1994,dza,42.44171
1994,ecu,2.65081
1994,egy,3.25103
1994,esp,13.726529999999999
1994,fin,0.06692999999999999
1994,gin,39.846920000000004
1994,irn,2.02025
1994,ita,4.01895
1994,kwt,10.044960000000001
1994,lao,8.59496
1994,mar,14.5195
1994,mdg,20.5915
1994,mex,4.67245
1994,mlt,3.6135699999999997
1994,moz,10.14706
1994,mrt,31.823459999999997
1994,mus,8.32995
1994,omn,3.60111
1994,qat,1.66577
1994,rus,0.44628
1994,svk,0.30178
1994,swz,1.36986
1994,syr,25.87719
1994,tcd,16.43192
1994,tgo,36.100390000000004
1994,tun,6.1985
1994,ukr,0.047760000000000004
1994,zar,26.843190000000003
1995,are,2.77568
1995,bgr,1.01738
1995,blr,0.42644
1995,blz,2.75132
1995,chn,0.06479
1995,cyp,0.17094
1995,deu,2.18531
1995,dza,42.277770000000004
1995,est,0.19862
1995,eth,1.11934
1995,gab,27.165840000000003
1995,hrv,1.29641
1995,idn,0.48825
1995,ita,3.87646
1995,kor,0.0011300000000000001
1995,kwt,21.85202
1995,ltu,0.33205
1995,mar,18.35941
1995,mda,0.45378
1995,mex,3.08265
1995,mlt,1.08865
1995,mng,0.08935
1995,moz,8.32178
1995,mrt,46.66667
1995,mus,6.938280000000001
1995,omn,2.00225
1995,qat,6.653989999999999
1995,slv,0.33195
1995,tcd,24.11467
1995,tgo,32.501490000000004
1995,tun,7.87237
1995,uga,3.5457199999999998
1996,alb,15.41685
1996,aze,0.64165
1996,bgr,1.01739
1996,blr,0.23148000000000002
1996,chn,0.1055
1996,civ,13.23833
1996,cog,25.85153
1996,cyp,0.26035
1996,cze,0.25424
1996,deu,2.06905
1996,dza,43.64868
1996,est,0.9928100000000001
1996,fra,8.35055
1996,hrv,0.93552
1996,ita,3.9756099999999996
1996,kwt,24.18154
1996,mda,0.34171999999999997
1996,mdg,11.3955
1996,mus,5.99044
1996,omn,3.2457700000000003
1996,qat,7.0342199999999995
1996,rom,0.44953000000000004
1996,sen,16.08696
1996,tcd,11.6095
1996,tgo,40.01245
1996,tto,7.636360000000001
1996,tun,9.07985
1996,ven,0.36541
1997,are,1.20163
1997,aze,0.64615
1997,bgr,0.7682
1997,blr,0.38314000000000004
1997,chn,0.04546
1997,civ,6.719410000000001
1997,cyp,0.14276
1997,deu,2.11338
1997,dza,43.74071
1997,hrv,0.45685
1997,hti,27.18532
1997,hun,3.2783800000000003
1997,ita,4.15139
1997,khm,38.0335
1997,kwt,6.21318
1997,lao,6.06184
1997,ltu,0.21577
1997,mar,18.54199
1997,mex,3.3681
1997,mli,31.890279999999997
1997,mlt,1.05263
1997,mng,0.0076
1997,mus,5.7735199999999995
1997,ner,11.808119999999999
1997,omn,3.22581
1997,sen,15.822989999999999
1997,tto,2.96693
1997,tun,8.18823
1997,ven,1.3173700000000002
1999,ltu,0.18352000000000002
1999,wbg,1.38028
2000,ltu,0.24255
2000,wbg,1.16995
2001,ltu,0.39838
2001,wbg,1.09385
2002,ltu,0.44277
2002,wbg,1.60124
2003,ltu,0.62697
2003,wbg,1.0539399999999999
2004,deu,2.2843
2004,wbg,1.11582
2005,deu,2.2460400000000003
2006,wbg,1.2198799999999999
2007,deu,2.32919
2007,wbg,1.2294200000000002
2008,deu,2.5614
2008,wbg,1.3553899999999999
2009,wbg,1.4027399999999999
2010,wbg,1.3834799999999998
2011,ltu,1.03703
2011,wbg,1.9906400000000002
2012,ltu,1.05606
2012,wbg,2.43777
2013,hun,6.923080000000001
2013,ltu,1.08041
2013,rom,1.74672
2013,wbg,1.6648599999999998
2014,omn,4.77079
2014,wbg,1.8457599999999998
