year,country,prj_pop_2529_4_fe
2015,chl,194.2
2015,chn,9987.25
2015,col,626.91
2015,com,0.79
2015,cod,104.7
2015,cog,5.71
2015,cri,54.11
2015,civ,40.81
2015,hrv,35.88
2015,cub,55.13
2015,cyp,30.19
2015,cze,79.58
2015,dnk,55.21
2015,dom,122.94
2015,ecu,204.35
2015,egy,895.79
2015,slv,45.38
2015,gnq,1.39
2015,est,23.49
2015,eth,167.36
2015,fin,75.2
2015,fra,1009.53
2015,pyf,3.99
2015,gab,2.8
2015,gmb,3.07
2015,geo,113.32
2015,deu,1087.24
2015,gha,56.96
2015,grc,120.4
2015,gtm,50.93
2015,gin,8.21
2015,gnb,0.63
2015,guy,4.14
2015,hti,24.91
2015,hnd,33.36
2015,hkg,122.73
2015,hun,75.03
2015,isl,6.96
2015,ind,6497.08
2015,idn,1496.73
2015,irn,1035.66
2015,irq,320.33
2015,irl,113.8
2015,isr,98.69
2015,ita,334.69
2015,jam,29.22
2015,jpn,2118.57
2015,jor,135.23
2015,kaz,323.41
2015,ken,54.46
2015,kor,1088.5
2015,kwt,34.08
2015,kgz,40.62
2015,lao,17.55
2015,lva,35.88
2015,lbn,64.93
2015,lso,8.03
2015,lbr,2.02
2015,ltu,61.55
2015,lux,7.19
2015,mac,13.09
2015,mkd,16.75
2015,mdg,27.78
2015,mwi,9.65
2015,mys,422.02
2015,mdv,1.77
2015,mli,5.31
2015,mlt,6.57
2015,mus,2.57
2015,mex,1118.56
2015,mda,33.84
2015,mng,23.22
2015,mne,4.45
2015,mar,147.26
2015,moz,8.66
2015,mmr,485.2
2015,nam,8.53
2015,npl,64.81
2015,nld,205.96
2015,ncl,4.32
2015,nzl,71.06
2015,nic,41.81
2015,ner,4.14
2015,nga,987.33
2015,nor,85.01
2015,pak,530.83
2015,pan,44.9
2015,pry,70.27
2015,per,394.14
2015,phl,1797.63
2015,pol,581.15
2015,prt,97.84
2015,pri,63.37
2015,qat,14.28
2015,rou,184.68
2015,rus,1775.88
2015,rwa,5.35
2015,wsm,1.04
2015,stp,0.01
2015,sau,602.72
2015,sen,23.86
2015,srb,62.01
2015,sle,7.27
2015,sgp,163.04
2015,svk,45.98
2015,svn,21.4
2015,som,8.3
2015,zaf,126.34
2015,esp,644.57
2015,lca,2.28
2015,vct,0.77
2015,sdn,183.63
2015,sur,2.49
2015,swz,8.08
2015,swe,174.88
2015,che,62.43
2015,syr,130.75
2015,tjk,34.8
2015,tza,45.09
2015,tha,764.78
2015,tls,2.34
2015,ton,0.67
2015,tto,6.11
2015,tun,161.45
2015,tur,482.51
2015,tkm,33.41
2015,uga,62.17
2015,ukr,431.44
2015,are,114.14
2015,gbr,921.73
2015,usa,4816.99
2015,ury,23.68
2015,vut,0.39
2015,ven,491.25
2015,vnm,586.98
2015,pse,38.01
2015,zmb,28.05
2015,zwe,36.02
2020,wld,60921.54
2020,alb,18.11
2020,dza,446.72
2020,arg,372.54
2020,arm,37.61
2020,abw,1.9
2020,aus,484.79
2020,aut,127.44
2020,aze,86.54
2020,bhs,2.9
2020,bhr,20.45
2020,bgd,980.98
2020,blr,84.67
2020,bel,227.34
2020,blz,3.18
2020,ben,7.72
2020,btn,3.38
2020,bol,114.78
2020,bih,23.13
2020,bra,1439.5
2020,bgr,73.71
2020,bfa,11.58
2020,bdi,12.93
2020,cpv,1.19
2020,khm,35.01
2020,cmr,58.48
2020,can,981.33
2020,caf,5.23
2020,tcd,7.24
2020,chl,220.1
2020,chn,9963.63
2020,col,725.9
2020,com,0.99
2020,cod,142.51
2020,cog,7.55
2020,cri,57.97
2020,civ,54.21
2020,hrv,35.86
2020,cub,53.94
2020,cyp,31.37
2020,cze,83.65
2020,dnk,65.55
2020,dom,141.91
2020,ecu,230.96
2020,egy,967.91
2020,slv,54.18
2020,gnq,2.01
2020,est,17.37
2020,eth,244.02
2020,fin,81.98
2020,fra,1033.27
2020,pyf,3.94
2020,gab,3.72
2020,gmb,4.12
2020,geo,99.55
2020,deu,1014.04
2020,gha,69.34
2020,grc,121.25
2020,gtm,66.46
2020,gin,10.97
2020,gnb,0.87
2020,guy,4.82
2020,hti,28.98
2020,hnd,41.24
2020,hkg,149.86
2020,hun,76.61
2020,isl,7.93
2020,ind,7780.44
2020,idn,1720.11
2020,irn,933.54
2020,irq,417.11
2020,irl,114.58
2020,isr,110.03
2020,ita,361.65
2020,jam,33.04
2020,jpn,2068.63
2020,jor,163.59
2020,kaz,301.98
2020,ken,65.26
2020,kor,1239.74
2020,kwt,36.54
2020,kgz,39.75
2020,lao,21.37
2020,lva,26.45
2020,lbn,76.71
2020,lso,9.18
2020,lbr,3.03
2020,ltu,52.78
2020,lux,8.89
2020,mac,14.37
2020,mkd,16.93
2020,mdg,37.64
2020,mwi,14.33
2020,mys,501.81
2020,mdv,1.92
2020,mli,7.78
2020,mlt,6.67
2020,mus,3.08
2020,mex,1343.63
2020,mda,26.22
2020,mng,21.35
2020,mne,4.17
2020,mar,167.98
2020,moz,12.7
2020,mmr,526.94
2020,nam,10.77
2020,npl,93.45
2020,nld,231.4
2020,ncl,5.44
2020,nzl,81.11
2020,nic,50.5
2020,ner,6.51
2020,nga,1300.15
2020,nor,101.84
2020,pak,660.09
2020,pan,50.34
2020,pry,80.96
2020,per,428.45
2020,phl,2057.32
2020,pol,511.74
2020,prt,105.35
2020,pri,61.58
2020,qat,12.3
2020,rou,134.06
2020,rus,1283.77
2020,rwa,6.29
2020,wsm,1.28
2020,stp,0.01
2020,sau,726.59
2020,sen,32.01
2020,srb,59.91
2020,sle,10.34
2020,sgp,207.4
2020,svk,43.79
2020,svn,19.14
2020,som,11.53
2020,zaf,140.25
2020,esp,646.81
2020,lca,2.38
2020,vct,0.79
2020,sdn,244.74
2020,sur,2.51
2020,swz,9.48
2020,swe,195.87
2020,che,72.14
2020,syr,177.4
2020,tjk,39.81
2020,tza,61.27
2020,tha,882.14
2020,tls,3.47
2020,ton,0.8
2020,tto,5.1
2020,tun,170.1
2020,tur,563.88
2020,tkm,35.99
2020,uga,86.85
2020,ukr,360.43
2020,are,108.98
2020,gbr,949.12
2020,usa,5262.81
2020,ury,26.19
2020,vut,0.49
2020,ven,536.5
2020,vnm,625.9
2020,pse,55.58
2020,zmb,34.58
2020,zwe,41.11
2025,wld,64730.23
2025,alb,18.25
2025,dza,417.41
2025,arg,391.44
2025,arm,27.68
2025,abw,2.0
2025,aus,489.45
2025,aut,121.62
2025,aze,56.1
2025,bhs,2.83
2025,bhr,24.8
2025,bgd,1167.13
2025,blr,70.63
2025,bel,228.77
2025,blz,3.63
2025,ben,10.96
2025,btn,3.58
2025,bol,131.25
2025,bih,23.93
2025,bra,1631.82
2025,bgr,62.28
2025,bfa,16.16
2025,bdi,15.44
2025,cpv,1.19
2025,khm,37.47
2025,cmr,70.64
2025,can,909.82
2025,caf,6.89
2025,tcd,10.44
2025,chl,217.18
2025,chn,10197.96
2025,col,796.81
2025,com,1.44
2025,cod,190.2
2025,cog,10.11
2025,cri,60.74
2025,civ,70.28
2025,hrv,35.56
2025,cub,53.31
2025,cyp,28.91
2025,cze,68.22
2025,dnk,68.17
2025,dom,155.21
2025,ecu,262.6
2025,egy,1107.19
2025,slv,60.25
2025,gnq,2.69
2025,est,14.63
2025,eth,325.44
2025,fin,75.38
2025,fra,1090.68
2025,pyf,4.45
2025,gab,4.33
2025,gmb,5.67
2025,geo,65.36
2025,deu,1043.49
2025,gha,81.85
2025,grc,126.79
2025,gtm,83.51
2025,gin,14.85
2025,gnb,1.13
2025,guy,6.1
2025,hti,34.26
2025,hnd,47.97
2025,hkg,138.63
2025,hun,68.87
2025,isl,7.75
2025,ind,9019.83
2025,idn,1926.58
2025,irn,814.41
2025,irq,546.53
2025,irl,121.8
2025,isr,123.81
2025,ita,364.35
2025,jam,38.98
2025,jpn,2107.37
2025,jor,191.69
2025,kaz,256.89
2025,ken,83.85
2025,kor,1188.79
2025,kwt,43.44
2025,kgz,35.75
2025,lao,22.52
2025,lva,19.47
2025,lbn,86.77
2025,lso,10.38
2025,lbr,4.28
2025,ltu,40.46
2025,lux,10.12
2025,mac,11.89
2025,mkd,15.51
2025,mdg,49.24
2025,mwi,19.71
2025,mys,598.2
2025,mdv,1.84
2025,mli,11.57
2025,mlt,6.33
2025,mus,3.2
2025,mex,1452.66
2025,mda,18.43
2025,mng,19.71
2025,mne,4.43
2025,mar,184.71
2025,moz,18.46
2025,mmr,573.04
2025,nam,12.43
2025,npl,126.92
2025,nld,242.91
2025,ncl,5.89
2025,nzl,82.98
2025,nic,55.41
2025,ner,9.9
2025,nga,1736.78
2025,nor,103.03
2025,pak,799.55
2025,pan,57.82
2025,pry,91.35
2025,per,455.64
2025,phl,2352.47
2025,pol,425.53
2025,prt,113.11
2025,pri,57.42
2025,qat,16.3
2025,rou,130.14
2025,rus,1082.56
2025,rwa,9.03
2025,wsm,1.58
2025,stp,0.02
2025,sau,780.95
2025,sen,42.01
2025,srb,56.82
2025,sle,14.42
2025,sgp,215.89
2025,svk,37.11
2025,svn,18.24
2025,som,17.39
2025,zaf,153.59
2025,esp,654.17
2025,lca,2.35
2025,vct,0.81
2025,sdn,320.52
2025,sur,3.09
2025,swz,10.56
2025,swe,164.8
2025,che,72.76
2025,syr,223.35
2025,tjk,44.43
2025,tza,83.96
2025,tha,953.54
2025,tls,4.97
2025,ton,0.95
2025,tto,4.74
2025,tun,162.99
2025,tur,638.56
2025,tkm,32.04
2025,uga,119.41
2025,ukr,292.41
2025,are,122.25
2025,gbr,944.68
2025,usa,5125.8
2025,ury,27.24
2025,vut,0.6
2025,ven,580.24
2025,vnm,511.61
2025,pse,68.06
2025,zmb,45.02
2025,zwe,45.59
2030,wld,70173.41
2030,alb,17.21
2030,dza,482.21
2030,arg,402.26
2030,arm,30.08
2030,abw,1.89
2030,aus,501.55
2030,aut,122.91
2030,aze,55.42
2030,bhs,2.54
2030,bhr,26.37
2030,bgd,1325.38
2030,blr,72.01
2030,bel,241.7
2030,blz,3.76
2030,ben,15.09
2030,btn,4.15
2030,bol,151.02
2030,bih,20.99
2030,bra,1747.23
2030,bgr,65.44
2030,bfa,22.24
2030,bdi,18.72
2030,cpv,1.21
2030,khm,40.36
2030,cmr,91.47
2030,can,881.98
2030,caf,8.74
2030,tcd,14.81
2030,chl,220.68
2030,chn,10043.07
2030,col,864.99
2030,com,2.07
2030,cod,250.34
2030,cog,13.36
2030,cri,63.42
2030,civ,91.04
2030,hrv,32.71
2030,cub,53.73
2030,cyp,27.34
2030,cze,71.09
2030,dnk,68.98
2030,dom,173.49
2030,ecu,286.19
2030,egy,1285.62
2030,slv,56.41
2030,gnq,3.58
2030,est,15.67
2030,eth,402.51
2030,fin,74.01
2030,fra,1186.47
2030,pyf,4.08
2030,gab,5.05
2030,gmb,7.69
2030,geo,61.75
2030,deu,997.92
2030,gha,100.61
2030,grc,134.35
2030,gtm,103.66
2030,gin,20.11
2030,gnb,1.48
2030,guy,5.84
2030,hti,39.18
2030,hnd,54.36
2030,hkg,108.31
2030,hun,70.47
2030,isl,7.99
2030,ind,10306.72
2030,idn,2267.01
2030,irn,894.44
2030,irq,696.26
2030,irl,132.72
2030,isr,134.84
2030,ita,403.66
2030,jam,34.45
2030,jpn,2081.27
2030,jor,214.62
2030,kaz,287.17
2030,ken,113.72
2030,kor,914.78
2030,kwt,55.21
2030,kgz,34.72
2030,lao,22.8
2030,lva,21.18
2030,lbn,82.48
2030,lso,11.2
2030,lbr,5.94
2030,ltu,34.6
2030,lux,10.6
2030,mac,11.48
2030,mkd,14.52
2030,mdg,60.36
2030,mwi,26.75
2030,mys,677.63
2030,mdv,1.85
2030,mli,16.88
2030,mlt,5.67
2030,mus,3.46
2030,mex,1657.91
2030,mda,16.36
2030,mng,19.23
2030,mne,4.63
2030,mar,205.63
2030,moz,26.93
2030,mmr,581.87
2030,nam,14.04
2030,npl,158.55
2030,nld,261.93
2030,ncl,6.02
2030,nzl,85.77
2030,nic,59.78
2030,ner,14.62
2030,nga,2310.35
2030,nor,102.06
2030,pak,876.36
2030,pan,63.94
2030,pry,101.63
2030,per,479.51
2030,phl,2670.73
2030,pol,386.03
2030,prt,122.54
2030,pri,52.41
2030,qat,18.93
2030,rou,127.1
2030,rus,1212.75
2030,rwa,12.67
2030,wsm,1.78
2030,stp,0.02
2030,sau,925.62
2030,sen,55.58
2030,srb,60.93
2030,sle,19.36
2030,sgp,175.79
2030,svk,36.03
2030,svn,18.54
2030,som,25.44
2030,zaf,171.27
2030,esp,752.33
2030,lca,2.28
2030,vct,0.77
2030,sdn,405.77
2030,sur,3.34
2030,swz,11.78
2030,swe,177.41
2030,che,73.08
2030,syr,259.68
2030,tjk,48.97
2030,tza,118.68
2030,tha,1002.04
2030,tls,5.86
2030,ton,1.1
2030,tto,5.04
2030,tun,175.62
2030,tur,684.16
2030,tkm,35.7
2030,uga,164.28
2030,ukr,291.27
2030,are,122.41
2030,gbr,973.81
2030,usa,5581.32
2030,ury,27.99
2030,vut,0.72
2030,ven,630.4
2030,vnm,536.67
2030,pse,79.64
2030,zmb,56.97
2030,zwe,51.87
2035,wld,77945.04
2035,alb,15.68
2035,dza,571.85
2035,arg,433.25
2035,arm,33.99
2035,abw,1.93
2035,aus,558.89
2035,aut,124.58
2035,aze,81.6
2035,bhs,2.89
2035,bhr,31.72
2035,bgd,1378.34
2035,blr,84.53
2035,bel,257.36
2035,blz,4.16
2035,ben,20.65
2035,btn,4.69
2035,bol,163.68
2035,bih,20.17
2035,bra,1644.55
2035,bgr,75.28
2035,bfa,30.16
2035,bdi,24.11
2035,cpv,1.25
2035,khm,46.97
2035,cmr,116.23
2035,can,961.07
2035,caf,10.65
2035,tcd,19.87
2035,chl,235.19
2035,chn,10926.1
2035,col,939.64
2035,com,2.74
2035,cod,313.97
2035,cog,17.37
2035,cri,64.81
2035,civ,112.44
2035,hrv,34.49
2035,cub,48.31
2035,cyp,28.94
2035,cze,90.14
2035,dnk,72.17
2035,dom,186.74
2035,ecu,303.59
2035,egy,1483.77
2035,slv,59.9
2035,gnq,4.83
2035,est,18.85
2035,eth,466.96
2035,fin,77.74
2035,fra,1277.11
2035,pyf,4.19
2035,gab,6.01
2035,gmb,10.09
2035,geo,69.8
2035,deu,1014.59
2035,gha,123.14
2035,grc,153.94
2035,gtm,123.6
2035,gin,26.62
2035,gnb,1.89
2035,guy,4.48
2035,hti,44.94
2035,hnd,62.16
2035,hkg,124.5
2035,hun,76.15
2035,isl,8.89
2035,ind,11805.22
2035,idn,2461.26
2035,irn,1122.59
2035,irq,858.05
2035,irl,155.92
2035,isr,151.22
2035,ita,430.22
2035,jam,34.15
2035,jpn,2072.11
2035,jor,237.85
2035,kaz,395.33
2035,ken,148.59
2035,kor,909.99
2035,kwt,64.12
2035,kgz,43.45
2035,lao,23.65
2035,lva,25.0
2035,lbn,86.09
2035,lso,12.41
2035,lbr,8.04
2035,ltu,38.9
2035,lux,11.43
2035,mac,14.19
2035,mkd,14.47
2035,mdg,73.64
2035,mwi,37.71
2035,mys,709.08
2035,mdv,2.02
2035,mli,23.59
2035,mlt,6.04
2035,mus,3.36
2035,mex,1778.6
2035,mda,19.35
2035,mng,26.65
2035,mne,4.78
2035,mar,241.31
2035,moz,34.64
2035,mmr,616.17
2035,nam,15.79
2035,npl,179.75
2035,nld,256.47
2035,ncl,6.53
2035,nzl,96.49
2035,nic,67.31
2035,ner,20.98
2035,nga,2970.48
2035,nor,107.83
2035,pak,1079.82
2035,pan,67.98
2035,pry,111.18
2035,per,498.6
2035,phl,2771.14
2035,pol,441.42
2035,prt,124.77
2035,pri,52.94
2035,qat,22.21
2035,rou,132.92
2035,rus,1454.5
2035,rwa,18.7
2035,wsm,1.75
2035,stp,0.03
2035,sau,1093.64
2035,sen,72.0
2035,srb,61.45
2035,sle,25.08
2035,sgp,161.33
2035,svk,40.49
2035,svn,21.17
2035,som,35.11
2035,zaf,183.27
2035,esp,863.67
2035,lca,2.53
2035,vct,0.79
2035,sdn,491.67
2035,sur,3.2
2035,swz,13.32
2035,swe,199.83
2035,che,80.14
2035,syr,281.18
2035,tjk,55.95
2035,tza,166.0
2035,tha,993.71
2035,tls,7.83
2035,ton,1.24
2035,tto,5.69
2035,tun,210.4
2035,tur,777.79
2035,tkm,38.19
2035,uga,219.48
2035,ukr,360.41
2035,are,136.67
2035,gbr,1113.74
2035,usa,5992.94
2035,ury,28.83
2035,vut,0.87
2035,ven,674.77
2035,vnm,611.16
2035,pse,95.17
2035,zmb,73.76
2035,zwe,61.48
2040,wld,82592.76
2040,alb,15.26
2040,dza,630.08
2040,arg,447.77
2040,arm,31.15
2040,abw,1.96
2040,aus,590.53
2040,aut,129.27
2040,aze,105.45
2040,bhs,3.02
2040,bhr,38.7
2040,bgd,1549.31
2040,blr,91.96
2040,bel,260.65
2040,blz,4.56
2040,ben,26.16
2040,btn,5.65
2040,bol,173.42
2040,bih,22.53
2040,bra,1710.38
2040,bgr,68.91
2040,bfa,38.73
2040,bdi,31.54
2040,cpv,1.35
2040,khm,55.86
2040,cmr,135.56
2040,can,968.94
2040,caf,12.84
2040,tcd,26.12
2040,chl,245.9
2040,chn,10822.96
2040,col,970.24
2040,com,3.17
2040,cod,398.14
2040,cog,20.76
2040,cri,69.59
2040,civ,132.76
2040,hrv,34.25
2040,cub,46.99
2040,cyp,28.35
2040,cze,96.2
2040,dnk,67.94
2040,dom,190.37
2040,ecu,313.98
2040,egy,1667.24
2040,slv,64.1
2040,gnq,6.04
2040,est,17.49
2040,eth,587.38
2040,fin,77.99
2040,fra,1317.59
2040,pyf,4.68
2040,gab,6.79
2040,gmb,12.58
2040,geo,71.0
2040,deu,1006.38
2040,gha,141.8
2040,grc,146.18
2040,gtm,138.39
2040,gin,32.21
2040,gnb,2.28
2040,guy,4.48
2040,hti,49.16
2040,hnd,67.9
2040,hkg,168.86
2040,hun,70.35
2040,isl,9.16
2040,ind,13127.39
2040,idn,2605.48
2040,irn,1392.16
2040,irq,939.03
2040,irl,151.55
2040,isr,171.14
2040,ita,420.43
2040,jam,34.34
2040,jpn,2001.93
2040,jor,237.78
2040,kaz,389.28
2040,ken,177.61
2040,kor,861.71
2040,kwt,59.84
2040,kgz,44.78
2040,lao,26.44
2040,lva,23.08
2040,lbn,88.78
2040,lso,13.61
2040,lbr,10.16
2040,ltu,44.51
2040,lux,11.58
2040,mac,16.25
2040,mkd,15.03
2040,mdg,86.0
2040,mwi,49.52
2040,mys,760.79
2040,mdv,2.49
2040,mli,31.32
2040,mlt,7.05
2040,mus,3.41
2040,mex,1897.96
2040,mda,16.82
2040,mng,28.54
2040,mne,4.91
2040,mar,270.11
2040,moz,42.41
2040,mmr,629.18
2040,nam,16.71
2040,npl,224.03
2040,nld,250.35
2040,ncl,6.94
2040,nzl,99.72
2040,nic,71.32
2040,ner,29.06
2040,nga,3636.57
2040,nor,107.38
2040,pak,1322.14
2040,pan,68.48
2040,pry,118.01
2040,per,502.4
2040,phl,2904.19
2040,pol,444.85
2040,prt,118.5
2040,pri,48.93
2040,qat,25.23
2040,rou,121.43
2040,rus,1589.99
2040,rwa,24.42
2040,wsm,1.62
2040,stp,0.03
2040,sau,1090.05
2040,sen,86.59
2040,srb,54.11
2040,sle,29.66
2040,sgp,165.16
2040,svk,47.5
2040,svn,23.21
2040,som,44.5
2040,zaf,198.38
2040,esp,786.29
2040,lca,2.6
2040,vct,0.78
2040,sdn,577.33
2040,sur,3.34
2040,swz,14.74
2040,swe,207.24
2040,che,86.15
2040,syr,283.05
2040,tjk,62.03
2040,tza,207.26
2040,tha,997.02
2040,tls,9.83
2040,ton,1.19
2040,tto,5.69
2040,tun,220.02
2040,tur,825.76
2040,tkm,41.41
2040,uga,282.32
2040,ukr,376.33
2040,are,155.32
2040,gbr,1219.78
2040,usa,5643.5
2040,ury,28.81
2040,vut,0.95
2040,ven,681.19
2040,vnm,645.99
2040,pse,107.41
2040,zmb,92.38
2040,zwe,68.06
2045,wld,87874.36
2045,alb,16.11
2045,dza,666.3
2045,arg,455.95
2045,arm,30.44
2045,abw,2.15
2045,aus,634.23
2045,aut,134.62
2045,aze,96.29
2045,bhs,3.15
2045,bhr,38.7
2045,bgd,1693.76
2045,blr,86.44
2045,bel,266.88
2045,blz,5.02
2045,ben,32.42
2045,btn,6.5
2045,bol,186.55
2045,bih,22.51
2045,bra,1789.4
2045,bgr,65.55
2045,bfa,48.61
2045,bdi,38.04
2045,cpv,1.4
2045,khm,63.48
2045,cmr,152.79
2045,can,1027.03
2045,caf,15.02
2045,tcd,33.21
2045,chl,257.46
2045,chn,11159.88
2045,col,1016.4
2045,com,3.49
2045,cod,495.04
2045,cog,24.41
2045,cri,73.58
2045,civ,151.92
2045,hrv,34.28
2045,cub,46.86
2045,cyp,30.56
2045,cze,98.93
2045,dnk,74.36
2045,dom,194.14
2045,ecu,323.1
2045,egy,1786.16
2045,slv,67.32
2045,gnq,7.4
2045,est,17.14
2045,eth,720.6
2045,fin,81.2
2045,fra,1353.62
2045,pyf,4.9
2045,gab,7.83
2045,gmb,14.91
2045,geo,64.18
2045,deu,1047.08
2045,gha,161.39
2045,grc,143.3
2045,gtm,152.42
2045,gin,37.1
2045,gnb,2.63
2045,guy,4.58
2045,hti,54.14
2045,hnd,73.68
2045,hkg,170.44
2045,hun,71.93
2045,isl,9.69
2045,ind,14287.11
2045,idn,2715.71
2045,irn,1403.73
2045,irq,1014.06
2045,irl,152.06
2045,isr,183.41
2045,ita,425.2
2045,jam,34.93
2045,jpn,1864.93
2045,jor,258.97
2045,kaz,375.68
2045,ken,207.73
2045,kor,836.13
2045,kwt,61.8
2045,kgz,43.66
2045,lao,29.65
2045,lva,22.89
2045,lbn,93.58
2045,lso,14.98
2045,lbr,12.91
2045,ltu,43.7
2045,lux,12.83
2045,mac,17.64
2045,mkd,15.51
2045,mdg,99.0
2045,mwi,64.06
2045,mys,812.2
2045,mdv,2.9
2045,mli,39.86
2045,mlt,7.52
2045,mus,3.85
2045,mex,2012.93
2045,mda,15.81
2045,mng,28.84
2045,mne,4.97
2045,mar,298.34
2045,moz,51.83
2045,mmr,644.28
2045,nam,18.06
2045,npl,271.41
2045,nld,259.48
2045,ncl,7.35
2045,nzl,105.24
2045,nic,73.94
2045,ner,39.16
2045,nga,4406.49
2045,nor,114.7
2045,pak,1558.28
2045,pan,70.57
2045,pry,126.0
2045,per,500.05
2045,phl,3028.18
2045,pol,465.48
2045,prt,122.16
2045,pri,44.58
2045,qat,24.54
2045,rou,119.2
2045,rus,1481.91
2045,rwa,30.35
2045,wsm,1.48
2045,stp,0.03
2045,sau,1142.76
2045,sen,100.22
2045,srb,55.91
2045,sle,35.17
2045,sgp,177.21
2045,svk,49.22
2045,svn,22.44
2045,som,53.54
2045,zaf,213.93
2045,esp,764.47
2045,lca,2.64
2045,vct,0.77
2045,sdn,658.54
2045,sur,3.51
2045,swz,15.83
2045,swe,223.54
2045,che,92.9
2045,syr,320.0
2045,tjk,68.06
2045,tza,254.29
2045,tha,1048.95
2045,tls,12.22
2045,ton,1.08
2045,tto,5.56
2045,tun,226.87
2045,tur,883.04
2045,tkm,43.16
2045,uga,352.53
2045,ukr,359.94
2045,are,160.37
2045,gbr,1287.07
2045,usa,6008.11
2045,ury,29.08
2045,vut,1.03
2045,ven,682.4
2045,vnm,650.61
2045,pse,116.14
2045,zmb,110.26
2045,zwe,74.16
2050,wld,91599.06
2050,alb,16.21
2050,dza,664.2
2050,arg,454.9
2050,arm,29.12
2050,abw,2.27
2050,aus,661.05
2050,aut,137.13
2050,aze,80.16
2050,bhs,3.27
2050,bhr,37.57
2050,bgd,1794.25
2050,blr,78.32
2050,bel,272.03
2050,blz,5.32
