year,country,bar_schl_5054_fe
1980,ner,0.08
1980,nor,8.03
1980,pak,0.48
1980,pan,5.02
1980,png,0.16
1980,pry,3.52
1980,per,3.42
1980,phl,4.13
1980,pol,7.11
1980,prt,2.58
1980,qat,1.22
1980,rou,5.47
1980,rus,5.7
1980,rwa,0.15
1980,sau,1.41
1980,sen,1.13
1980,srb,4.23
1980,sle,0.34
1980,sgp,1.05
1980,svk,9.3
1980,svn,7.78
1980,zaf,4.0
1980,esp,5.01
1980,lka,4.28
1980,sdn,0.12
1980,swz,2.04
1980,swe,9.32
1980,che,10.31
1980,syr,0.53
1980,tjk,5.19
1980,tza,0.65
1980,tha,1.17
1980,tgo,0.34
1980,ton,6.53
1980,tto,6.3
1980,tun,0.2
1980,tur,1.21
1980,uga,0.48
1980,ukr,5.27
1980,are,0.82
1980,gbr,7.94
1980,usa,11.88
1980,ury,5.41
1980,ven,2.68
1980,vnm,1.39
1980,yem,0.01
1980,zmb,0.84
1980,zwe,1.77
1985,afg,0.04
1985,alb,3.6
1985,dza,0.22
1985,arg,6.4
1985,arm,7.68
1985,aus,9.9
1985,aut,5.91
1985,bhr,0.97
1985,bgd,0.81
1985,brb,5.78
1985,bel,7.55
1985,blz,6.36
1985,ben,0.33
1985,bol,2.87
1985,bwa,2.74
1985,bra,3.04
1985,brn,1.73
1985,bgr,7.4
1985,bdi,0.24
1985,khm,0.45
1985,cmr,0.68
1985,can,9.23
1985,caf,0.31
1985,chl,5.9
1985,chn,2.25
1985,col,3.33
1985,cod,0.22
1985,cog,0.35
1985,cri,4.57
1985,civ,0.21
1985,hrv,6.19
1985,cub,4.73
1985,cyp,5.49
1985,cze,9.58
1985,dnk,6.34
1985,dom,3.24
1985,ecu,4.01
1985,egy,0.93
1985,slv,2.12
1985,est,7.88
1985,fji,4.58
1985,fin,6.28
1985,fra,5.48
1985,gab,1.65
1985,gmb,0.35
1985,deu,8.29
1985,gha,0.75
1985,grc,5.45
1985,gtm,1.68
1985,guy,4.63
1985,hti,0.89
1985,hnd,2.63
1985,hkg,5.0
1985,hun,7.54
1985,isl,6.9
1985,ind,0.78
1985,idn,1.11
1985,irn,0.77
1985,irq,0.27
1985,irl,8.23
1985,isr,8.27
1985,ita,4.94
1985,jam,4.68
1985,jpn,7.62
1985,jor,0.75
1985,kaz,4.41
1985,ken,0.76
1985,kor,5.58
1985,kwt,3.7
1985,kgz,5.01
1985,lao,0.45
1985,lva,5.8
1985,lso,3.86
1985,lbr,0.52
1985,lby,0.54
1985,ltu,5.82
1985,lux,7.38
1985,mac,4.14
1985,mwi,0.84
1985,mys,1.54
1985,mdv,3.64
1985,mli,0.07
1985,mlt,5.5
1985,mrt,1.31
1985,mus,3.71
1985,mex,2.99
1985,mda,4.71
1985,mng,3.78
1985,mar,0.19
1985,moz,0.3
1985,mmr,1.08
1985,nam,3.53
1985,npl,0.16
1985,nld,8.44
1985,nzl,10.93
1985,nic,1.65
1985,ner,0.09
1985,nor,8.99
1985,pak,0.42
1985,pan,5.18
1985,png,0.16
1985,pry,4.29
1985,per,3.49
1985,phl,4.98
1985,pol,7.24
1985,prt,2.81
1985,qat,2.48
1985,rou,6.38
1985,rus,6.36
1985,rwa,0.15
1985,sau,1.48
1985,sen,0.97
1985,srb,4.21
1985,sle,0.29
1985,sgp,2.09
1985,svk,9.1
1985,svn,8.76
1985,zaf,4.6
1985,esp,4.59
1985,lka,4.57
1985,sdn,0.22
1985,swz,3.7
1985,swe,9.62
1985,che,9.96
1985,syr,0.57
1985,tjk,5.22
1985,tza,0.65
1985,tha,1.27
1985,tgo,0.64
1985,ton,6.54
1985,tto,6.45
1985,tun,0.31
1985,tur,1.76
1985,uga,0.57
1985,ukr,6.66
1985,are,1.9
1985,gbr,8.17
1985,usa,11.89
1985,ury,6.36
1985,ven,2.26
1985,vnm,1.46
1985,yem,0.01
1985,zmb,0.89
1985,zwe,2.14
1990,afg,0.1
1990,alb,4.44
1990,dza,0.44
1990,arg,7.23
1990,arm,9.7
1990,aus,10.12
1990,aut,6.09
1990,bhr,2.39
1990,bgd,1.27
1990,brb,7.36
1990,bel,8.28
1990,blz,7.74
1990,ben,0.43
1990,bol,4.08
1990,bwa,3.85
1990,bra,2.86
1990,brn,3.87
1990,bgr,8.84
1990,bdi,1.21
1990,khm,0.67
1990,cmr,0.69
1990,can,10.05
1990,caf,0.42
1990,chl,6.18
1990,chn,3.61
1990,col,3.84
1990,cod,0.31
1990,cog,0.35
1990,cri,4.83
1990,civ,0.28
1990,hrv,8.1
1990,cub,5.95
1990,cyp,7.22
1990,cze,10.63
1990,dnk,6.84
1990,dom,4.16
1990,ecu,4.61
1990,egy,0.94
1990,slv,2.86
1990,est,9.55
1990,fji,5.74
1990,fin,7.13
1990,fra,6.83
1990,gab,2.69
1990,gmb,0.54
1990,deu,8.63
1990,gha,1.64
1990,grc,7.01
1990,gtm,2.04
1990,guy,5.79
1990,hti,0.99
1990,hnd,2.74
1990,hkg,6.9
1990,hun,8.59
1990,isl,7.81
1990,ind,1.03
1990,idn,1.55
1990,irn,1.03
1990,irq,0.28
1990,irl,9.28
1990,isr,9.8
1990,ita,6.65
1990,jam,5.01
1990,jpn,9.07
1990,jor,1.1
1990,kaz,6.59
1990,ken,1.06
1990,kor,6.13
1990,kwt,3.0
1990,kgz,6.65
1990,lao,0.72
1990,lva,7.55
1990,lso,3.93
1990,lbr,0.53
1990,lby,0.54
1990,ltu,8.23
1990,lux,8.45
1990,mac,4.53
1990,mwi,0.79
1990,mys,2.93
1990,mdv,2.95
1990,mli,0.07
1990,mlt,6.11
1990,mrt,1.29
1990,mus,3.21
1990,mex,3.81
1990,mda,7.46
1990,mng,4.57
1990,mar,0.55
1990,moz,0.22
1990,mmr,1.09
1990,nam,3.94
1990,npl,0.43
1990,nld,9.84
1990,nzl,11.01
1990,nic,2.08
1990,ner,0.09
1990,nor,10.2
1990,pak,0.56
1990,pan,6.16
1990,png,0.52
1990,pry,4.48
1990,per,3.98
1990,phl,5.96
1990,pol,8.83
1990,prt,3.95
1990,qat,2.26
1990,rou,8.08
1990,rus,7.97
1990,rwa,0.37
1990,sau,1.55
1990,sen,0.87
1990,srb,6.57
1990,sle,0.29
1990,sgp,3.84
1990,svk,10.15
1990,svn,10.29
1990,zaf,5.91
1990,esp,5.98
1990,lka,6.33
1990,sdn,0.23
1990,swz,3.23
1990,swe,10.25
1990,che,9.98
1990,syr,1.23
1990,tjk,7.45
1990,tza,1.27
1990,tha,2.07
1990,tgo,0.68
1990,ton,7.19
1990,tto,7.0
1990,tun,0.38
1990,tur,1.74
1990,uga,0.92
1990,ukr,8.84
1990,are,2.0
1990,gbr,8.92
1990,usa,12.42
1990,ury,6.33
1990,ven,3.26
1990,vnm,3.02
1990,yem,0.01
1990,zmb,0.94
1990,zwe,2.5
1995,afg,0.1
1995,alb,4.12
1995,dza,0.86
1995,arg,7.49
1995,arm,9.7
1995,aus,10.47
1995,aut,7.63
1995,bhr,2.44
1995,bgd,1.78
1995,brb,7.9
1995,bel,9.3
1995,blz,8.37
1995,ben,0.49
1995,bol,3.98
1995,bwa,3.86
1995,bra,3.47
1995,brn,3.93
1995,bgr,9.03
1995,bdi,1.23
1995,khm,1.1
1995,cmr,1.48
1995,can,10.25
1995,caf,0.42
1995,chl,7.24
1995,chn,4.07
1995,col,4.77
1995,cod,0.48
1995,cog,1.38
1995,cri,5.95
1995,civ,0.42
1995,hrv,8.43
1995,cub,5.88
1995,cyp,7.31
1995,cze,11.8
1995,dnk,8.56
1995,dom,4.61
1995,ecu,4.73
1995,egy,1.65
1995,slv,2.96
1995,est,10.51
1995,fji,8.16
1995,fin,7.85
1995,fra,7.75
1995,gab,4.73
1995,gmb,0.68
1995,deu,9.55
1995,gha,1.73
1995,grc,6.99
1995,gtm,2.07
1995,guy,6.03
1995,hti,0.99
1995,hnd,3.57
1995,hkg,6.42
1995,hun,9.8
1995,isl,8.45
1995,ind,1.23
1995,idn,2.74
1995,irn,2.14
1995,irq,0.8
1995,irl,9.28
1995,isr,11.06
1995,ita,6.58
1995,jam,5.88
1995,jpn,9.27
1995,jor,1.74
1995,kaz,8.12
1995,ken,1.09
1995,kor,7.51
1995,kwt,3.42
1995,kgz,7.64
1995,lao,0.97
1995,lva,8.54
1995,lso,4.79
1995,lbr,0.57
1995,lby,1.66
1995,ltu,9.07
1995,lux,8.57
1995,mac,4.71
1995,mwi,0.98
1995,mys,3.59
1995,mdv,2.57
1995,mli,0.17
1995,mlt,7.57
1995,mrt,1.31
1995,mus,3.13
1995,mex,4.05
1995,mda,7.47
1995,mng,5.81
1995,mar,0.55
1995,moz,0.16
1995,mmr,1.93
1995,nam,3.94
1995,npl,0.45
1995,nld,9.95
1995,nzl,10.91
1995,nic,2.5
1995,ner,0.12
1995,nor,10.49
1995,pak,0.69
1995,pan,6.58
1995,png,0.52
1995,pry,5.54
1995,per,5.06
1995,phl,6.07
1995,pol,9.23
1995,prt,4.27
1995,qat,3.84
1995,rou,8.36
1995,rus,9.57
1995,rwa,0.37
1995,sau,1.55
1995,sen,0.91
1995,srb,7.35
1995,sle,0.48
1995,sgp,4.63
1995,svk,10.46
1995,svn,11.02
1995,zaf,7.51
1995,esp,7.15
1995,lka,6.75
1995,sdn,0.42
1995,swz,3.61
1995,swe,12.03
1995,che,10.52
1995,syr,1.31
1995,tjk,7.94
1995,tza,1.27
1995,tha,2.19
1995,tgo,0.99
1995,ton,8.51
1995,tto,7.19
1995,tun,1.54
1995,tur,2.97
1995,uga,1.06
1995,ukr,9.88
1995,are,4.98
1995,gbr,9.52
1995,usa,12.97
1995,ury,6.84
1995,ven,3.59
1995,vnm,3.44
1995,yem,0.01
1995,zmb,2.08
1995,zwe,2.53
2000,afg,0.37
2000,alb,7.82
2000,dza,1.35
2000,arg,8.77
2000,arm,10.9
2000,aus,10.64
2000,aut,7.85
2000,bhr,4.78
2000,bgd,2.94
2000,brb,9.03
2000,bel,9.96
2000,blz,9.84
2000,ben,1.12
2000,bol,5.33
2000,bwa,5.83
2000,bra,4.1
2000,brn,7.96
2000,bgr,8.74
2000,bdi,0.89
2000,khm,1.87
2000,cmr,1.49
2000,can,11.27
2000,caf,0.85
2000,chl,6.39
2000,chn,4.61
2000,col,4.93
2000,cod,0.77
2000,cog,1.38
2000,cri,6.83
2000,civ,0.98
2000,hrv,10.47
2000,cub,8.09
2000,cyp,8.71
2000,cze,12.74
2000,dnk,10.12
2000,dom,6.07
2000,ecu,6.04
2000,egy,1.66
2000,slv,3.62
2000,est,12.74
2000,fji,7.84
2000,fin,9.48
2000,fra,9.01
2000,gab,4.76
2000,gmb,0.72
2000,deu,9.48
2000,gha,3.39
2000,grc,8.22
2000,gtm,2.71
2000,guy,8.67
2000,hti,1.58
2000,hnd,4.02
2000,hkg,6.79
2000,hun,11.59
2000,isl,9.16
2000,ind,1.58
2000,idn,4.39
2000,irn,3.88
2000,irq,1.36
2000,irl,9.75
2000,isr,11.52
2000,ita,8.8
2000,jam,7.54
2000,jpn,11.1
2000,jor,3.82
2000,kaz,11.23
2000,ken,2.13
2000,kor,8.72
2000,kwt,4.99
2000,kgz,10.05
2000,lao,1.57
2000,lva,10.08
2000,lso,5.03
2000,lbr,0.67
2000,lby,1.66
2000,ltu,10.5
2000,lux,9.37
2000,mac,5.62
2000,mwi,1.31
2000,mys,6.14
2000,mdv,1.94
2000,mli,0.17
2000,mlt,8.01
2000,mrt,1.4
2000,mus,4.61
2000,mex,5.61
2000,mda,9.94
2000,mng,7.77
2000,mar,1.31
2000,moz,0.16
2000,mmr,1.94
2000,nam,4.51
2000,npl,0.5
2000,nld,10.75
2000,nzl,9.25
2000,nic,3.19
2000,ner,0.12
2000,nor,11.12
2000,pak,1.05
2000,pan,8.28
2000,png,1.5
2000,pry,5.58
2000,per,5.39
2000,phl,6.35
2000,pol,10.25
2000,prt,5.45
2000,qat,4.47
2000,rou,10.35
2000,rus,11.2
2000,rwa,1.14
2000,sau,1.55
2000,sen,0.78
2000,srb,9.28
2000,sle,0.69
2000,sgp,6.62
2000,svk,11.51
2000,svn,11.58
2000,zaf,6.09
2000,esp,7.03
2000,lka,8.57
2000,sdn,0.43
2000,swz,2.88
2000,swe,12.14
2000,che,9.15
2000,syr,2.19
2000,tjk,11.0
2000,tza,2.47
2000,tha,2.43
2000,tgo,1.31
2000,ton,8.24
2000,tto,8.65
2000,tun,1.87
2000,tur,2.97
2000,uga,2.1
2000,ukr,11.76
2000,are,5.41
2000,gbr,9.59
2000,usa,13.42
2000,ury,7.26
2000,ven,5.35
2000,vnm,4.59
2000,yem,0.01
2000,zmb,2.54
2000,zwe,3.42
2005,afg,0.37
2005,alb,9.85
2005,dza,2.66
2005,arg,9.28
2005,arm,10.9
2005,aus,11.82
2005,aut,8.75
2005,bhr,5.79
2005,bgd,2.94
2005,brb,9.04
2005,bel,10.63
2005,blz,10.68
2005,ben,1.13
2005,bol,4.33
2005,bwa,5.84
2005,bra,6.27
2005,brn,8.05
2005,bgr,10.94
2005,bdi,0.9
2005,khm,2.49
2005,cmr,3.53
2005,can,12.58
2005,caf,0.86
2005,chl,8.95
2005,chn,5.22
2005,col,6.6
2005,cod,1.25
2005,cog,4.59
2005,cri,8.27
2005,civ,1.59
2005,hrv,10.9
2005,cub,9.29
2005,cyp,6.39
2005,cze,13.0
2005,dnk,12.72
2005,dom,5.81
2005,ecu,5.43
2005,egy,2.81
2005,slv,4.8
2005,est,12.78
2005,fji,8.69
2005,fin,11.29
2005,fra,10.19
2005,gab,7.66
2005,gmb,0.72
2005,deu,12.42
2005,gha,5.67
2005,grc,10.09
2005,gtm,2.62
2005,guy,8.7
2005,hti,1.59
2005,hnd,4.6
2005,hkg,9.17
2005,hun,11.74
2005,isl,10.29
2005,ind,1.93
2005,idn,4.49
2005,irn,4.46
2005,irq,2.31
2005,irl,12.07
2005,isr,12.41
2005,ita,9.68
2005,jam,8.7
2005,jpn,11.12
2005,jor,4.59
2005,kaz,11.79
2005,ken,2.31
2005,kor,9.87
2005,kwt,6.76
2005,kgz,10.55
2005,lao,2.16
2005,lva,10.31
2005,lso,6.15
2005,lbr,1.2
2005,lby,3.86
2005,ltu,11.34
2005,lux,9.7
2005,mac,6.21
2005,mwi,1.31
2005,mys,6.17
2005,mdv,1.09
2005,mli,0.51
2005,mlt,8.87
2005,mrt,1.42
2005,mus,5.17
2005,mex,7.07
2005,mda,10.41
2005,mng,8.14
2005,mar,1.62
2005,moz,0.38
2005,mmr,2.89
2005,nam,4.51
2005,npl,0.69
2005,nld,10.88
2005,nzl,11.82
2005,nic,4.48
2005,ner,0.23
2005,nor,12.98
2005,pak,2.31
2005,pan,8.12
2005,png,1.61
2005,pry,6.29
2005,per,7.93
2005,phl,7.16
2005,pol,10.57
2005,prt,7.89
2005,qat,5.98
2005,rou,10.68
2005,rus,11.93
2005,rwa,1.14
2005,sau,3.97
2005,sen,0.98
2005,srb,10.64
2005,sle,1.12
2005,sgp,7.68
2005,svk,12.39
2005,svn,11.77
2005,zaf,6.47
2005,esp,10.35
2005,lka,9.26
2005,sdn,0.95
2005,swz,2.45
2005,swe,12.39
2005,che,10.14
2005,syr,2.72
2005,tjk,11.0
2005,tza,2.47
2005,tha,5.43
2005,tgo,1.64
2005,ton,8.75
2005,tto,8.87
2005,tun,3.04
2005,tur,4.52
2005,uga,2.28
2005,ukr,11.82
2005,are,8.55
2005,gbr,10.6
2005,usa,13.37
2005,ury,8.72
2005,ven,6.58
2005,vnm,4.89
2005,yem,0.06
2005,zmb,5.21
2005,zwe,3.43
2010,afg,0.75
2010,alb,10.46
2010,dza,2.67
2010,arg,9.24
2010,arm,10.93
2010,aus,12.09
2010,aut,9.54
2010,bhr,5.57
2010,bgd,3.27
2010,brb,9.43
2010,bel,11.2
2010,blz,11.89
2010,ben,1.75
2010,bol,5.97
2010,bwa,7.84
2010,bra,6.65
2010,brn,7.93
2010,bgr,11.4
2010,bdi,1.32
2010,khm,2.58
2010,cmr,4.64
2010,can,13.05
2010,caf,1.95
2010,chl,10.11
2010,chn,6.83
2010,col,8.25
2010,cod,1.89
2010,cog,4.59
2010,cri,8.2
2010,civ,1.93
2010,hrv,11.94
2010,cub,11.03
2010,cyp,11.62
2010,cze,13.25
2010,dnk,13.23
2010,dom,7.78
2010,ecu,7.35
2010,egy,2.85
2010,slv,5.97
2010,est,13.35
2010,fji,8.68
2010,fin,12.78
2010,fra,11.06
2010,gab,7.77
2010,gmb,1.07
2010,deu,12.97
2010,gha,5.83
2010,grc,10.91
2010,gtm,3.41
2010,guy,8.73
2010,hti,2.49
2010,hnd,5.35
2010,hkg,10.93
2010,hun,12.21
2010,isl,10.46
2010,ind,2.21
2010,idn,5.87
2010,irn,7.16
2010,irq,2.84
2010,irl,13.41
2010,isr,13.13
2010,ita,10.59
2010,jam,9.66
2010,jpn,12.81
2010,jor,7.68
2010,kaz,11.79
2010,ken,4.45
2010,kor,10.94
2010,kwt,6.96
2010,kgz,11.45
2010,lao,3.01
2010,lva,10.44
2010,lso,6.36
2010,lbr,1.67
2010,lby,3.86
2010,ltu,11.6
2010,lux,10.35
2010,mac,6.67
2010,mwi,2.56
2010,mys,8.67
2010,mdv,1.37
2010,mli,1.62
2010,mlt,8.98
2010,mrt,1.95
2010,mus,7.24
2010,mex,7.75
2010,mda,11.28
2010,mng,9.27
2010,mar,2.04
2010,moz,0.4
2010,mmr,3.0
2010,nam,6.07
2010,npl,0.99
2010,nld,11.66
2010,nzl,12.59
2010,nic,5.25
2010,ner,0.38
2010,nor,12.86
2010,pak,1.89
2010,pan,9.65
2010,png,2.63
2010,pry,6.59
2010,per,8.03
2010,phl,8.04
2010,pol,11.01
2010,prt,8.75
2010,qat,9.33
2010,rou,11.52
2010,rus,12.17
2010,rwa,2.02
2010,sau,3.97
2010,sen,1.64
2010,srb,11.92
2010,sle,1.49
2010,sgp,9.36
2010,svk,13.31
2010,svn,12.37
2010,zaf,8.5
2010,esp,11.09
2010,lka,9.57
2010,sdn,0.97
2010,swz,2.78
2010,swe,12.55
2010,che,13.0
2010,syr,4.64
2010,tjk,11.68
2010,tza,4.64
2010,tha,5.97
2010,tgo,2.43
2010,ton,10.63
2010,tto,10.29
2010,tun,4.45
2010,tur,5.35
2010,uga,2.95
2010,ukr,12.07
2010,are,8.55
2010,gbr,12.07
2010,usa,13.47
2010,ury,8.8
2010,ven,8.26
2010,vnm,5.32
2010,yem,0.13
2010,zmb,5.21
2010,zwe,5.04
