year,country,prj_pop_2024_s1_ma
2010,mlt,0.02
2010,mmr,71.86
2010,mne,0.05
2010,mng,3.28
2010,moz,195.42
2010,mus,10.08
2010,mwi,139.48
2010,mys,25.44
2010,nam,18.74
2010,ncl,0.01
2010,ner,96.31
2010,nga,229.04
2010,nic,59.26
2010,nld,0.0
2010,nor,0.0
2010,npl,62.07
2010,nzl,0.12
2010,pak,399.4
2010,pan,6.85
2010,per,61.04
2010,phl,354.03
2010,pol,1.88
2010,pri,0.4
2010,prt,2.6
2010,pry,35.94
2010,pyf,0.03
2010,qat,37.72
2010,rom,6.87
2010,rus,5.17
2010,rwa,191.8
2010,sau,18.35
2010,sdn,305.1
2010,sen,62.55
2010,sgp,0.63
2010,sle,55.24
2010,slv,45.26
2010,som,15.13
2010,srb,1.63
2010,stp,3.53
2010,sur,0.67
2010,svk,0.01
2010,svn,0.14
2010,swe,0.0
2010,swz,11.54
2010,syr,286.73
2010,tcd,104.57
2010,tha,43.21
2010,tjk,0.0
2010,tkm,0.18
2010,tmp,6.06
2010,ton,0.01
2010,tto,0.36
2010,tun,0.84
2010,tur,60.74
2010,tza,277.74
2010,uga,458.84
2010,ukr,2.72
2010,ury,4.24
2010,usa,12.1
2010,vct,0.09
2010,ven,119.4
2010,vnm,308.41
2010,vut,2.34
2010,wbg,9.82
2010,wsm,0.04
2010,zaf,105.89
2010,zar,539.14
2010,zmb,130.84
2010,zwe,27.76
2015,wld,15023.77
2015,abw,0.03
2015,alb,0.22
2015,are,13.01
2015,arg,63.36
2015,arm,0.16
2015,aus,1.51
2015,aut,0.0
2015,aze,2.46
2015,bdi,202.01
2015,bel,0.0
2015,ben,74.91
2015,bfa,173.63
2015,bgd,944.22
2015,bgr,0.86
2015,bhr,0.62
2015,bhs,0.16
2015,bih,0.42
2015,blr,0.07
2015,blz,4.24
2015,bol,25.45
2015,bra,374.96
2015,btn,5.71
2015,caf,71.1
2015,can,1.75
2015,che,0.25
2015,chl,12.33
2015,chn,0.0
2015,civ,192.48
2015,cmr,151.28
2015,cog,36.51
2015,col,118.07
2015,com,6.67
2015,cpv,6.46
2015,cri,20.16
2015,cub,3.21
2015,cyp,0.03
2015,cze,0.01
2015,deu,0.0
2015,dnk,0.19
2015,dom,44.61
2015,dza,47.5
2015,ecu,50.1
2015,egy,90.01
2015,esp,7.64
2015,est,0.03
2015,eth,1418.49
2015,fin,0.0
2015,fra,0.0
2015,gab,11.25
2015,gbr,0.0
2015,geo,0.2
2015,gha,45.7
2015,gin,47.75
2015,gmb,11.44
2015,gnb,10.28
2015,gnq,1.71
2015,grc,0.83
2015,gtm,156.74
2015,guy,0.29
2015,hkg,0.33
2015,hnd,75.27
2015,hrv,0.4
2015,hti,91.32
2015,hun,0.32
2015,idn,387.36
2015,ind,2630.45
2015,irl,0.0
2015,irn,79.77
2015,irq,133.68
2015,isl,0.0
2015,isr,4.33
2015,ita,1.42
2015,jam,0.78
2015,jor,9.46
2015,jpn,0.62
2015,kaz,2.08
2015,ken,207.68
2015,kgz,0.15
2015,khm,193.44
2015,kor,0.26
2015,kwt,2.97
2015,lao,54.03
2015,lbn,1.08
2015,lbr,29.4
2015,lca,0.08
2015,lso,39.5
2015,ltu,0.08
2015,lux,0.0
2015,lva,0.05
2015,mac,0.24
2015,mar,275.28
2015,mda,0.7
2015,mdg,449.84
2015,mdv,0.72
2015,mex,217.9
2015,mkd,0.83
2015,mli,96.62
2015,mlt,0.03
2015,mmr,62.33
2015,mne,0.03
2015,mng,2.07
2015,moz,197.28
2015,mus,9.01
2015,mwi,169.22
2015,mys,22.35
2015,nam,17.33
2015,ncl,0.01
2015,ner,131.21
2015,nga,209.5
2015,nic,53.74
2015,nld,0.0
2015,nor,0.0
2015,npl,55.21
2015,nzl,0.19
2015,pak,367.35
2015,pan,5.42
2015,per,45.65
2015,phl,291.38
2015,pol,1.07
2015,pri,0.32
2015,prt,8.25
2015,pry,29.69
2015,pyf,0.02
2015,qat,16.57
2015,rom,3.2
2015,rus,2.34
2015,rwa,162.79
2015,sau,15.28
2015,sdn,375.85
2015,sen,72.09
2015,sgp,0.63
2015,sle,42.73
2015,slv,40.24
2015,som,22.48
2015,srb,1.05
2015,stp,3.0
2015,sur,0.54
2015,svk,0.01
2015,svn,0.1
2015,swe,0.0
2015,swz,9.6
2015,syr,283.35
2015,tcd,107.93
2015,tha,18.38
2015,tjk,0.07
2015,tkm,0.15
2015,tmp,6.65
2015,ton,0.01
2015,tto,0.18
2015,tun,0.79
2015,tur,56.17
2015,tza,311.02
2015,uga,490.55
2015,ukr,1.58
2015,ury,3.55
2015,usa,30.42
2015,vct,0.07
2015,ven,102.05
2015,vnm,190.3
2015,vut,2.39
2015,wbg,9.5
2015,wsm,0.04
2015,zaf,76.53
2015,zar,579.73
2015,zmb,135.47
2015,zwe,17.94
2020,wld,13468.44
2020,abw,0.04
2020,alb,0.18
2020,are,12.96
2020,arg,48.83
2020,arm,0.09
2020,aus,1.03
2020,aut,0.24
2020,aze,1.29
2020,bdi,139.01
2020,bel,0.0
2020,ben,77.01
2020,bfa,208.2
2020,bgd,841.75
2020,bgr,0.49
2020,bhr,0.58
2020,bhs,0.12
2020,bih,0.3
2020,blr,0.06
2020,blz,3.86
2020,bol,20.21
2020,bra,288.35
2020,btn,4.27
2020,caf,72.86
2020,can,1.15
2020,che,0.24
2020,chl,7.84
2020,chn,0.0
2020,civ,199.94
2020,cmr,138.66
2020,cog,38.41
2020,col,86.57
2020,com,7.39
2020,cpv,4.96
2020,cri,16.88
2020,cub,2.3
2020,cyp,0.02
2020,cze,0.01
2020,deu,0.0
2020,dnk,0.19
2020,dom,35.53
2020,dza,32.92
2020,ecu,42.45
2020,egy,67.6
2020,esp,5.49
2020,est,0.02
2020,eth,1165.36
2020,fin,0.16
2020,fra,0.0
2020,gab,10.14
2020,gbr,0.0
2020,geo,0.12
2020,gha,46.14
2020,gin,56.83
2020,gmb,12.1
2020,gnb,9.85
2020,gnq,1.62
2020,grc,0.61
2020,gtm,153.5
2020,guy,0.26
2020,hkg,0.22
2020,hnd,69.05
2020,hrv,0.3
2020,hti,76.42
2020,hun,0.21
2020,idn,132.78
2020,ind,2196.72
2020,irl,0.0
2020,irn,50.05
2020,irq,138.11
2020,isl,0.01
2020,isr,3.69
2020,ita,1.33
2020,jam,0.67
2020,jor,7.98
2020,jpn,0.94
2020,kaz,1.3
2020,ken,186.54
2020,kgz,0.1
2020,khm,149.87
2020,kor,0.19
2020,kwt,2.96
2020,lao,46.6
2020,lbn,0.92
2020,lbr,36.2
2020,lca,0.06
2020,lso,33.1
2020,ltu,0.05
2020,lux,0.0
2020,lva,0.03
2020,mac,0.13
2020,mar,242.53
2020,mda,0.4
2020,mdg,511.64
2020,mdv,0.36
2020,mex,120.4
2020,mkd,0.57
2020,mli,123.73
2020,mlt,0.02
2020,mmr,51.18
2020,mne,0.02
2020,mng,1.44
2020,moz,204.52
2020,mus,6.77
2020,mwi,159.04
2020,mys,17.78
2020,nam,14.72
2020,ncl,0.01
2020,ner,167.47
2020,nga,216.26
2020,nic,45.61
2020,nld,0.0
2020,nor,0.03
2020,npl,44.27
2020,nzl,0.17
2020,pak,324.99
2020,pan,4.45
2020,per,32.57
2020,phl,239.76
2020,pol,0.64
2020,pri,0.21
2020,prt,4.93
2020,pry,23.87
2020,pyf,0.01
2020,qat,14.7
2020,rom,2.15
2020,rus,1.49
2020,rwa,170.12
2020,sau,11.66
2020,sdn,429.28
2020,sen,82.39
2020,sgp,0.4
2020,sle,47.33
2020,slv,32.44
2020,som,27.33
2020,srb,0.73
2020,stp,2.95
2020,sur,0.53
2020,svk,0.01
2020,svn,0.08
2020,swe,0.05
2020,swz,7.19
2020,syr,258.84
2020,tcd,114.5
2020,tha,9.01
2020,tjk,0.07
2020,tkm,0.11
2020,tmp,6.75
2020,ton,0.01
2020,tto,0.1
2020,tun,0.65
2020,tur,50.13
2020,tza,350.96
2020,uga,517.11
2020,ukr,0.95
2020,ury,2.9
2020,usa,23.8
2020,vct,0.05
2020,ven,86.07
2020,vnm,121.14
2020,vut,2.38
2020,wbg,8.0
2020,wsm,0.04
2020,zaf,52.41
2020,zar,613.0
2020,zmb,148.96
2020,zwe,12.24
2025,wld,12504.43
2025,abw,0.03
2025,alb,0.14
2025,are,10.59
2025,arg,36.81
2025,arm,0.08
2025,aus,0.83
2025,aut,0.23
2025,aze,1.03
2025,bdi,135.69
2025,bel,0.0
2025,ben,77.6
2025,bfa,246.23
2025,bgd,705.89
2025,bgr,0.34
2025,bhr,0.41
2025,bhs,0.09
2025,bih,0.19
2025,blr,0.06
2025,blz,3.41
2025,bol,16.07
2025,bra,205.36
2025,btn,3.39
2025,caf,72.68
2025,can,0.81
2025,che,0.22
2025,chl,5.16
2025,chn,0.0
2025,civ,211.21
2025,cmr,137.29
2025,cog,39.84
2025,col,62.04
2025,com,8.17
2025,cpv,3.79
2025,cri,14.13
2025,cub,1.7
2025,cyp,0.02
2025,cze,0.01
2025,deu,0.0
2025,dnk,0.18
2025,dom,29.05
2025,dza,27.93
2025,ecu,34.49
2025,egy,50.77
2025,esp,4.71
2025,est,0.02
2025,eth,1027.92
2025,fin,0.16
2025,fra,0.0
2025,gab,9.29
2025,gbr,0.0
2025,geo,0.1
2025,gha,48.4
2025,gin,68.01
2025,gmb,12.36
2025,gnb,9.44
2025,gnq,1.53
2025,grc,0.45
2025,gtm,147.43
2025,guy,0.16
2025,hkg,0.13
2025,hnd,61.35
2025,hrv,0.21
2025,hti,60.74
2025,hun,0.16
2025,idn,106.11
2025,ind,1792.84
2025,irl,0.0
2025,irn,39.14
2025,irq,137.95
2025,isl,0.01
2025,isr,3.02
2025,ita,1.27
2025,jam,0.47
2025,jor,6.48
2025,jpn,0.91
2025,kaz,1.08
2025,ken,174.38
2025,kgz,0.07
2025,khm,125.53
2025,kor,0.14
2025,kwt,2.92
2025,lao,38.36
2025,lbn,0.66
2025,lbr,44.65
2025,lca,0.05
2025,lso,27.32
2025,ltu,0.03
2025,lux,0.0
2025,lva,0.02
2025,mac,0.08
2025,mar,215.46
2025,mda,0.28
2025,mdg,526.25
2025,mdv,0.19
2025,mex,85.86
2025,mkd,0.39
2025,mli,156.25
2025,mlt,0.01
2025,mmr,40.35
2025,mne,0.02
2025,mng,1.06
2025,moz,213.8
2025,mus,5.29
2025,mwi,156.62
2025,mys,13.18
2025,nam,12.21
2025,ncl,0.01
2025,ner,197.82
2025,nga,223.42
2025,nic,37.16
2025,nld,0.0
2025,nor,0.04
2025,npl,32.55
2025,nzl,0.14
2025,pak,257.52
2025,pan,3.51
2025,per,22.7
2025,phl,194.01
2025,pol,0.44
2025,pri,0.12
2025,prt,2.95
2025,pry,18.83
2025,pyf,0.01
2025,qat,15.35
2025,rom,1.4
2025,rus,1.35
2025,rwa,174.52
2025,sau,9.47
2025,sdn,472.33
2025,sen,95.67
2025,sgp,0.22
2025,sle,51.16
2025,slv,21.65
2025,som,32.6
2025,srb,0.56
2025,stp,2.67
2025,sur,0.46
2025,svk,0.01
2025,svn,0.07
2025,swe,0.06
2025,swz,5.47
2025,syr,231.46
2025,tcd,121.19
2025,tha,4.24
2025,tjk,0.06
2025,tkm,0.11
2025,tmp,5.53
2025,ton,0.01
2025,tto,0.06
2025,tun,0.5
2025,tur,42.11
2025,tza,408.88
2025,uga,547.21
2025,ukr,0.73
2025,ury,2.41
2025,usa,21.38
2025,vct,0.04
2025,ven,73.23
2025,vnm,94.65
2025,vut,2.33
2025,wbg,6.5
2025,wsm,0.03
2025,zaf,35.87
2025,zar,643.06
2025,zmb,159.04
2025,zwe,8.43
2030,wld,11532.57
2030,abw,0.02
2030,alb,0.1
2030,are,9.83
2030,arg,29.11
2030,arm,0.07
2030,aus,0.8
2030,aut,0.22
2030,aze,1.12
2030,bdi,142.86
2030,bel,0.0
2030,ben,77.8
2030,bfa,286.21
2030,bgd,540.79
2030,bgr,0.26
2030,bhr,0.36
2030,bhs,0.08
2030,bih,0.13
2030,blr,0.06
2030,blz,2.97
2030,bol,12.03
2030,bra,125.87
2030,btn,2.6
2030,caf,70.21
2030,can,0.66
2030,che,0.22
2030,chl,3.59
2030,chn,0.0
2030,civ,216.37
2030,cmr,134.38
2030,cog,40.68
2030,col,43.82
2030,com,8.36
2030,cpv,2.94
2030,cri,11.6
2030,cub,1.15
2030,cyp,0.02
2030,cze,0.01
2030,deu,0.0
2030,dnk,0.18
2030,dom,22.94
2030,dza,24.0
2030,ecu,27.35
2030,egy,37.31
2030,esp,4.34
2030,est,0.02
2030,eth,846.46
2030,fin,0.17
2030,fra,0.0
2030,gab,8.81
2030,gbr,0.0
2030,geo,0.09
2030,gha,50.35
2030,gin,80.01
2030,gmb,12.02
2030,gnb,8.84
2030,gnq,1.48
2030,grc,0.36
2030,gtm,134.24
2030,guy,0.08
2030,hkg,0.13
2030,hnd,55.02
2030,hrv,0.17
2030,hti,47.67
2030,hun,0.13
2030,idn,79.49
2030,ind,1449.93
2030,irl,0.0
2030,irn,34.93
2030,irq,132.4
2030,isl,0.01
2030,isr,2.54
2030,ita,1.3
2030,jam,0.43
2030,jor,5.24
2030,jpn,0.88
2030,kaz,1.14
2030,ken,154.98
2030,kgz,0.08
2030,khm,113.66
2030,kor,0.14
2030,kwt,2.65
2030,lao,32.21
2030,lbn,0.52
2030,lbr,53.99
2030,lca,0.04
2030,lso,23.16
2030,ltu,0.03
2030,lux,0.0
2030,lva,0.02
2030,mac,0.06
2030,mar,200.8
2030,mda,0.27
2030,mdg,536.49
2030,mdv,0.1
2030,mex,58.17
2030,mkd,0.29
2030,mli,189.73
2030,mlt,0.01
2030,mmr,34.06
2030,mne,0.01
2030,mng,1.11
2030,moz,196.94
2030,mus,3.71
2030,mwi,159.88
2030,mys,8.89
2030,nam,10.05
2030,ncl,0.0
2030,ner,230.79
2030,nga,222.68
2030,nic,31.31
2030,nld,0.0
2030,nor,0.05
2030,npl,21.5
2030,nzl,0.14
2030,pak,227.74
2030,pan,2.68
2030,per,15.48
2030,phl,142.1
2030,pol,0.39
2030,pri,0.08
2030,prt,1.57
2030,pry,14.58
2030,pyf,0.0
2030,qat,15.92
2030,rom,0.95
2030,rus,1.4
2030,rwa,190.76
2030,sau,7.73
2030,sdn,492.93
2030,sen,109.11
2030,sgp,0.14
2030,sle,53.7
2030,slv,16.18
2030,som,37.17
2030,srb,0.41
2030,stp,2.3
2030,sur,0.38
2030,svk,0.01
2030,svn,0.08
2030,swe,0.08
2030,swz,4.27
2030,syr,184.52
2030,tcd,122.66
2030,tha,2.05
2030,tjk,0.05
2030,tkm,0.11
2030,tmp,5.06
2030,ton,0.01
2030,tto,0.04
2030,tun,0.43
2030,tur,37.29
2030,tza,472.66
2030,uga,556.61
2030,ukr,0.74
2030,ury,2.04
2030,usa,18.84
2030,vct,0.03
2030,ven,61.73
2030,vnm,78.7
2030,vut,2.28
2030,wbg,5.42
2030,wsm,0.02
2030,zaf,23.26
2030,zar,643.44
2030,zmb,174.24
2030,zwe,5.98
2035,wld,10509.63
2035,abw,0.02
2035,alb,0.07
2035,are,8.79
2035,arg,22.08
2035,arm,0.05
2035,aus,0.74
2035,aut,0.22
2035,aze,1.05
2035,bdi,154.91
2035,bel,0.0
2035,ben,71.59
2035,bfa,316.05
2035,bgd,446.18
2035,bgr,0.15
2035,bhr,0.29
2035,bhs,0.08
2035,bih,0.11
2035,blr,0.07
2035,blz,2.62
2035,bol,8.76
2035,bra,83.53
2035,btn,2.06
2035,caf,67.79
2035,can,0.51
2035,che,0.23
2035,chl,2.48
2035,chn,0.0
2035,civ,214.2
2035,cmr,121.4
2035,cog,38.16
2035,col,28.99
2035,com,7.5
2035,cpv,2.28
2035,cri,10.05
2035,cub,0.85
2035,cyp,0.01
2035,cze,0.01
2035,deu,0.0
2035,dnk,0.17
2035,dom,17.31
2035,dza,18.99
2035,ecu,21.11
2035,egy,26.24
2035,esp,3.13
2035,est,0.01
2035,eth,747.26
2035,fin,0.17
2035,fra,0.0
2035,gab,7.99
2035,gbr,0.0
2035,geo,0.08
2035,gha,49.23
2035,gin,85.97
2035,gmb,11.03
2035,gnb,7.77
2035,gnq,1.32
2035,grc,0.23
2035,gtm,113.43
2035,guy,0.05
2035,hkg,0.16
2035,hnd,47.28
2035,hrv,0.13
2035,hti,34.93
2035,hun,0.1
2035,idn,58.84
2035,ind,1121.73
2035,irl,0.0
2035,irn,30.91
2035,irq,112.61
2035,isl,0.01
2035,isr,2.19
2035,ita,1.09
2035,jam,0.38
2035,jor,3.81
2035,jpn,0.84
2035,kaz,0.87
2035,ken,124.13
2035,kgz,0.07
2035,khm,106.03
2035,kor,0.13
2035,kwt,1.82
2035,lao,28.89
2035,lbn,0.41
2035,lbr,61.24
2035,lca,0.04
2035,lso,19.39
2035,ltu,0.03
2035,lux,0.0
2035,lva,0.02
2035,mac,0.04
2035,mar,180.06
2035,mda,0.19
2035,mdg,520.5
2035,mdv,0.06
2035,mex,39.88
2035,mkd,0.22
2035,mli,218.71
2035,mlt,0.01
2035,mmr,28.41
2035,mne,0.01
2035,mng,0.9
2035,moz,171.98
2035,mus,2.73
2035,mwi,150.89
2035,mys,6.12
2035,nam,7.78
2035,ncl,0.0
2035,ner,262.37
2035,nga,209.9
2035,nic,24.77
2035,nld,0.0
2035,nor,0.05
2035,npl,15.62
2035,nzl,0.13
2035,pak,197.98
2035,pan,1.94
2035,per,10.16
2035,phl,104.17
2035,pol,0.33
2035,pri,0.05
2035,prt,0.78
2035,pry,10.96
2035,pyf,0.0
2035,qat,14.36
2035,rom,0.55
2035,rus,1.37
2035,rwa,183.76
2035,sau,5.16
2035,sdn,493.22
2035,sen,115.44
2035,sgp,0.12
2035,sle,51.7
2035,slv,12.1
2035,som,39.32
2035,srb,0.26
2035,stp,1.91
2035,sur,0.33
2035,svk,0.01
2035,svn,0.08
2035,swe,0.1
2035,swz,3.28
2035,syr,138.33
2035,tcd,122.84
2035,tha,1.45
2035,tjk,0.04
2035,tkm,0.11
2035,tmp,4.29
2035,ton,0.01
2035,tto,0.03
2035,tun,0.34
2035,tur,30.59
2035,tza,488.32
2035,uga,542.5
2035,ukr,0.67
2035,ury,1.71
2035,usa,14.34
2035,vct,0.02
2035,ven,49.19
2035,vnm,59.64
2035,vut,2.03
2035,wbg,4.28
2035,wsm,0.02
2035,zaf,14.98
2035,zar,651.73
2035,zmb,184.8
2035,zwe,4.09
2040,wld,9484.86
2040,abw,0.02
2040,alb,0.06
2040,are,7.38
2040,arg,16.55
2040,arm,0.04
2040,aus,0.7
2040,aut,0.23
2040,aze,0.7
2040,bdi,156.51
2040,bel,0.0
2040,ben,64.35
2040,bfa,338.28
2040,bgd,354.26
2040,bgr,0.09
2040,bhr,0.21
2040,bhs,0.07
2040,bih,0.08
2040,blr,0.06
2040,blz,2.22
2040,bol,6.52
2040,bra,54.5
2040,btn,1.55
2040,caf,63.91
2040,can,0.45
2040,che,0.23
2040,chl,1.8
2040,chn,0.0
2040,civ,207.89
2040,cmr,106.63
2040,cog,35.28
2040,col,19.17
2040,com,6.41
2040,cpv,1.67
2040,cri,8.57
2040,cub,0.64
2040,cyp,0.01
2040,cze,0.02
2040,deu,0.0
2040,dnk,0.18
2040,dom,13.14
2040,dza,14.24
2040,ecu,16.18
2040,egy,17.27
2040,esp,2.43
2040,est,0.01
2040,eth,636.42
2040,fin,0.18
2040,fra,0.0
2040,gab,7.43
2040,gbr,0.0
2040,geo,0.06
2040,gha,47.18
2040,gin,88.45
2040,gmb,9.55
2040,gnb,6.51
2040,gnq,1.16
2040,grc,0.16
2040,gtm,93.37
2040,guy,0.03
2040,hkg,0.14
2040,hnd,40.5
2040,hrv,0.1
2040,hti,25.66
2040,hun,0.08
2040,idn,43.55
2040,ind,836.82
2040,irl,0.0
2040,irn,22.12
2040,irq,93.26
2040,isl,0.01
2040,isr,1.82
2040,ita,1.01
2040,jam,0.34
2040,jor,3.05
2040,jpn,0.77
2040,kaz,0.67
2040,ken,96.07
2040,kgz,0.06
2040,khm,95.31
2040,kor,0.13
2040,kwt,1.38
2040,lao,25.99
2040,lbn,0.33
2040,lbr,70.12
2040,lca,0.03
2040,lso,16.36
2040,ltu,0.03
2040,lux,0.0
2040,lva,0.01
2040,mac,0.03
2040,mar,158.19
2040,mda,0.14
2040,mdg,494.03
2040,mdv,0.04
2040,mex,27.81
2040,mkd,0.17
2040,mli,241.41
2040,mlt,0.01
2040,mmr,24.27
2040,mne,0.01
2040,mng,0.72
2040,moz,149.3
2040,mus,2.28
2040,mwi,139.58
2040,mys,4.21
2040,nam,6.17
2040,ncl,0.0
2040,ner,292.76
2040,nga,193.86
2040,nic,19.06
2040,nld,0.0
2040,nor,0.06
2040,npl,10.94
2040,nzl,0.12
2040,pak,163.14
2040,pan,1.44
2040,per,6.53
2040,phl,75.24
2040,pol,0.3
2040,pri,0.04
2040,prt,0.45
2040,pry,8.3
2040,pyf,0.0
2040,qat,11.55
2040,rom,0.33
2040,rus,1.18
2040,rwa,170.24
2040,sau,3.66
2040,sdn,476.3
2040,sen,118.05
2040,sgp,0.12
2040,sle,50.24
2040,slv,8.79
2040,som,39.8
2040,srb,0.2
2040,stp,1.56
2040,sur,0.29
2040,svk,0.01
2040,svn,0.07
2040,swe,0.12
2040,swz,2.44
2040,syr,117.94
2040,tcd,119.64
2040,tha,1.43
2040,tjk,0.03
2040,tkm,0.11
2040,tmp,3.56
2040,ton,0.01
2040,tto,0.03
2040,tun,0.26
2040,tur,24.99
2040,tza,497.35
2040,uga,514.94
2040,ukr,0.57
2040,ury,1.47
2040,usa,12.26
2040,vct,0.01
2040,ven,38.96
2040,vnm,42.4
2040,vut,1.8
2040,wbg,3.26
2040,wsm,0.02
2040,zaf,9.51
2040,zar,648.1
2040,zmb,187.1
2040,zwe,2.75
2045,wld,8427.18
2045,abw,0.01
2045,alb,0.05
2045,are,5.9
2045,arg,12.16
2045,arm,0.03
2045,aus,0.66
2045,aut,0.22
2045,aze,0.43
2045,bdi,146.67
2045,bel,0.0
2045,ben,55.4
2045,bfa,352.57
2045,bgd,269.2
2045,bgr,0.05
2045,bhr,0.15
2045,bhs,0.07
2045,bih,0.06
2045,blr,0.06
2045,blz,1.78
2045,bol,4.82
2045,bra,33.88
2045,btn,1.13
2045,caf,58.6
2045,can,0.4
2045,che,0.24
2045,chl,1.36
2045,chn,0.0
2045,civ,197.36
2045,cmr,92.45
2045,cog,32.17
2045,col,12.23
2045,com,5.56
2045,cpv,1.18
2045,cri,7.18
2045,cub,0.47
2045,cyp,0.01
2045,cze,0.02
2045,deu,0.0
2045,dnk,0.2
2045,dom,10.04
2045,dza,9.95
2045,ecu,12.31
2045,egy,10.88
2045,esp,1.87
2045,est,0.01
2045,eth,510.01
2045,fin,0.18
2045,fra,0.0
2045,gab,6.76
2045,gbr,0.0
2045,geo,0.05
2045,gha,44.33
2045,gin,89.9
2045,gmb,8.0
2045,gnb,5.24
2045,gnq,0.96
2045,grc,0.11
2045,gtm,77.14
2045,guy,0.02
2045,hkg,0.13
2045,hnd,34.31
2045,hrv,0.08
2045,hti,18.36
2045,hun,0.07
2045,idn,32.52
2045,ind,599.86
2045,irl,0.0
2045,irn,14.59
2045,irq,76.58
2045,isl,0.01
2045,isr,1.53
2045,ita,0.95
2045,jam,0.3
2045,jor,2.37
2045,jpn,0.72
2045,kaz,0.52
2045,ken,72.24
2045,kgz,0.05
2045,khm,80.87
2045,kor,0.12
2045,kwt,1.02
2045,lao,22.3
2045,lbn,0.26
2045,lbr,76.49
2045,lca,0.02
2045,lso,13.51
2045,ltu,0.03
2045,lux,0.0
2045,lva,0.01
2045,mac,0.03
2045,mar,132.35
2045,mda,0.1
2045,mdg,460.37
2045,mdv,0.02
2045,mex,19.53
2045,mkd,0.13
2045,mli,258.6
2045,mlt,0.01
2045,mmr,20.72
2045,mne,0.01
2045,mng,0.54
2045,moz,126.61
2045,mus,1.9
2045,mwi,124.19
2045,mys,2.85
2045,nam,4.89
2045,ncl,0.0
2045,ner,320.82
2045,nga,173.42
2045,nic,14.42
2045,nld,0.0
2045,nor,0.08
2045,npl,7.19
2045,nzl,0.12
2045,pak,125.96
2045,pan,1.08
2045,per,4.19
2045,phl,53.18
2045,pol,0.27
2045,pri,0.03
2045,prt,0.28
2045,pry,6.13
2045,pyf,0.0
2045,qat,9.1
2045,rom,0.19
2045,rus,1.01
2045,rwa,151.26
2045,sau,2.54
2045,sdn,444.94
2045,sen,118.16
2045,sgp,0.13
2045,sle,47.94
2045,slv,6.06
2045,som,40.75
2045,srb,0.15
2045,stp,1.31
2045,sur,0.26
2045,svk,0.01
2045,svn,0.06
2045,swe,0.14
2045,swz,1.77
2045,syr,97.64
2045,tcd,114.74
2045,tha,1.37
2045,tjk,0.02
2045,tkm,0.1
2045,tmp,2.83
2045,ton,0.01
2045,tto,0.02
2045,tun,0.19
2045,tur,19.78
2045,tza,494.22
2045,uga,482.5
2045,ukr,0.48
2045,ury,1.28
2045,usa,10.16
2045,vct,0.01
2045,ven,30.95
2045,vnm,28.1
2045,vut,1.63
2045,wbg,2.39
2045,wsm,0.01
2045,zaf,5.98
2045,zar,621.36
2045,zmb,188.09
2045,zwe,1.81
2050,wld,7411.23
2050,abw,0.01
2050,alb,0.04
2050,are,4.72
2050,arg,9.0
2050,arm,0.03
2050,aus,0.62
2050,aut,0.22
2050,aze,0.3
2050,bdi,136.72
2050,bel,0.0
2050,ben,45.48
2050,bfa,354.69
2050,bgd,194.29
2050,bgr,0.03
2050,bhr,0.11
2050,bhs,0.06
2050,bih,0.05
2050,blr,0.05
2050,blz,1.39
2050,bol,3.5
2050,bra,19.91
2050,btn,0.8
2050,caf,52.77
2050,can,0.36
