year,country,uis_ea_6_ag25t99
2012,dnk,31.128290000000003
2012,dom,10.78866
2012,slv,11.218860000000001
2012,est,36.044059999999995
2012,fin,10.71565
2012,geo,2.87168
2012,deu,25.597189999999998
2012,gtm,1.76988
2012,hnd,4.238090000000001
2012,hun,21.01024
2012,irn,12.03612
2012,isr,44.46295
2012,ita,12.75082
2012,kwt,9.51934
2012,lva,27.210009999999997
2012,ltu,29.334770000000002
2012,lux,36.76339
2012,mlt,13.99055
2012,mex,16.30481
2012,mda,18.861810000000002
2012,nld,29.018359999999998
2012,nzl,33.988640000000004
2012,pak,5.90785
2012,per,22.14402
2012,pol,21.79255
2012,prt,15.235389999999999
2012,pri,16.49754
2012,qat,20.88371
2012,rou,13.25017
2012,rwa,1.80329
2012,stp,3.15975
2012,sgp,25.67773
2012,zaf,6.358709999999999
2012,swe,29.41638
2012,che,34.8183
2012,tza,1.9283599999999999
2012,tun,12.34614
2012,tur,12.9182
2012,uga,1.67248
2012,gbr,30.80299
2012,usa,40.66323
2012,ury,10.88215
2012,pse,24.82232
2012,zwe,3.08879
2013,aus,20.986629999999998
2013,bel,17.86906
2013,bra,12.61683
2013,chl,11.22583
2013,col,10.73227
2013,cod,1.7327299999999999
2013,cyp,24.3526
2013,cze,18.27937
2013,dnk,32.96768
2013,dom,10.85859
2013,ecu,13.5403
2013,slv,5.795669999999999
2013,est,37.16046
2013,fin,11.10576
2013,deu,25.98124
2013,gtm,2.18872
2013,hun,11.877369999999999
2013,irn,13.11069
2013,isr,19.292289999999998
2013,kwt,8.31939
2013,lva,27.2259
2013,ltu,25.942520000000002
2013,lux,38.92815
2013,mlt,8.85195
2013,mex,13.03255
2013,mda,18.46771
2013,nld,16.83447
2013,pak,6.25842
2013,per,21.32881
2013,phl,16.53235
2013,pol,4.713830000000001
2013,prt,15.87279
2013,qat,20.51388
2013,rou,13.528620000000002
2013,sau,1.0472299999999999
2013,sen,1.1808100000000001
2013,srb,10.69646
2013,sgp,27.33778
2013,lca,10.09929
2013,swe,11.46417
2013,tha,11.29533
2013,tur,12.8794
2013,gbr,16.46
2013,usa,20.09422
2013,ury,5.7916
2013,uzb,15.420679999999999
2013,pse,14.604079999999998
2014,aus,19.62161
2014,aut,1.62806
2014,bel,17.76728
2014,bih,7.2748800000000005
2014,cym,31.88897
2014,col,7.22368
2014,cri,20.26594
2014,cyp,16.464470000000002
2014,cze,4.0760000000000005
2014,dnk,18.4611
2014,dom,11.78635
2014,ecu,9.44244
2014,est,37.09853
2014,fra,8.025210000000001
2014,geo,3.4424099999999997
2014,deu,13.41489
2014,grc,19.78209
2014,gtm,6.526680000000001
2014,hnd,6.25146
2014,hkg,20.55065
2014,hun,11.42195
2014,idn,7.40205
2014,isr,20.19493
2014,lva,15.844439999999999
2014,ltu,18.29795
2014,lux,43.06358
2014,mlt,9.24078
2014,mex,12.7043
2014,mda,19.39665
2014,nld,17.22468
2014,nzl,21.50789
2014,nor,15.418470000000001
2014,pry,5.2908599999999995
2014,per,19.23234
2014,pol,4.95565
2014,prt,3.9682
2014,qat,20.306060000000002
2014,rou,3.7441199999999997
2014,srb,11.15348
2014,sgp,27.742409999999996
2014,svk,2.7023599999999997
2014,svn,5.096769999999999
2014,zaf,6.24111
2014,swe,11.70686
2014,che,17.34843
2014,tur,13.94469
2014,gbr,17.05915
2014,usa,20.19044
2014,ury,5.775919999999999
2014,pse,15.03396
2015,mli,1.65073
