year,country,bar_sec_icmp_75up_zs
1990,slv,2.93
1990,srb,9.74
1990,svk,20.31
1990,svn,63.5
1990,swe,30.47
1990,swz,5.04
1990,syr,1.6
1990,tgo,1.33
1990,tha,3.51
1990,tjk,20.9
1990,ton,62.68
1990,tto,8.33
1990,tun,2.32
1990,tur,2.93
1990,tza,0.38
1990,uga,0.55
1990,ukr,33.99
1990,ury,16.83
1990,usa,48.8
1990,ven,4.76
1990,vnm,2.31
1990,yem,0.06
1990,zaf,25.03
1990,zar,0.56
1990,zmb,5.77
1990,zwe,3.51
1995,afg,0.33
1995,alb,52.98
1995,are,6.12
1995,arg,14.75
1995,arm,51.34
1995,aus,70.85
1995,aut,40.98
1995,bdi,0.28
1995,bel,33.04
1995,ben,4.12
1995,bgd,29.29
1995,bgr,12.59
1995,bhr,4.25
1995,blz,16.36
1995,bol,35.64
1995,bra,5.2
1995,brb,59.68
1995,brn,5.75
1995,bwa,8.05
1995,caf,0.85
1995,can,51.94
1995,che,26.85
1995,chl,28.43
1995,chn,7.38
1995,civ,1.75
1995,cmr,0.81
1995,cog,1.33
1995,col,12.19
1995,cri,7.92
1995,cub,21.05
1995,cyp,12.35
1995,cze,59.78
1995,deu,33.29
1995,dnk,8.2
1995,dom,6.14
1995,dza,0.74
1995,ecu,10.77
1995,egy,5.27
1995,esp,9.57
1995,est,42.33
1995,fin,12.7
1995,fji,22.75
1995,fra,34.48
1995,gab,0.99
1995,gbr,27.4
1995,gha,7.33
1995,gmb,6.0
1995,grc,13.07
1995,gtm,4.85
1995,guy,6.8
1995,hkg,11.77
1995,hnd,5.47
1995,hrv,19.56
1995,hti,5.17
1995,hun,44.77
1995,idn,4.13
1995,ind,9.02
1995,irl,23.4
1995,irn,4.44
1995,irq,1.03
1995,isl,9.24
1995,isr,41.43
1995,ita,16.16
1995,jam,8.75
1995,jor,6.27
1995,jpn,36.69
1995,kaz,24.1
1995,ken,1.78
1995,kgz,19.43
1995,khm,2.26
1995,kor,6.7
1995,kwt,8.14
1995,lao,0.7
1995,lbr,6.92
1995,lby,0.58
1995,lka,32.33
1995,lso,3.23
1995,ltu,17.93
1995,lux,28.74
1995,lva,38.31
1995,mac,23.42
1995,mar,2.82
1995,mda,16.96
1995,mdv,16.41
1995,mex,7.78
1995,mli,0.2
1995,mlt,20.17
1995,mmr,2.33
1995,mng,23.62
1995,moz,0.21
1995,mrt,0.33
1995,mus,28.71
1995,mwi,0.84
1995,mys,35.33
1995,nam,7.99
1995,ner,0.15
1995,nic,6.13
1995,nld,52.42
1995,nor,34.78
1995,npl,4.66
1995,nzl,33.32
1995,pak,5.3
1995,pan,16.08
1995,per,12.61
1995,phl,26.83
1995,png,0.67
1995,pol,20.28
1995,prt,6.2
1995,pry,7.71
1995,qat,6.59
1995,rom,35.62
1995,rus,22.1
1995,rwa,0.52
1995,sau,12.21
1995,sdn,0.85
1995,sen,1.18
1995,sgp,6.09
1995,sle,2.36
1995,slv,3.6
1995,srb,11.17
1995,svk,39.72
1995,svn,67.99
1995,swe,33.68
1995,swz,5.23
1995,syr,2.08
1995,tgo,2.54
1995,tha,3.46
1995,tjk,34.19
1995,ton,86.04
1995,tto,9.02
1995,tun,2.56
1995,tur,4.49
1995,tza,0.42
1995,uga,4.17
1995,ukr,45.91
1995,ury,11.07
1995,usa,63.19
1995,ven,5.65
1995,vnm,8.71
1995,yem,0.06
1995,zaf,32.68
1995,zar,0.73
1995,zmb,2.0
1995,zwe,30.74
2000,afg,0.43
2000,alb,77.33
2000,are,8.4
2000,arg,16.95
2000,arm,53.18
2000,aus,71.35
2000,aut,45.22
2000,bdi,0.31
2000,bel,35.75
2000,ben,1.3
2000,bgd,41.25
2000,bgr,12.68
2000,bhr,6.46
2000,blz,30.53
2000,bol,58.76
2000,bra,6.59
2000,brb,83.28
2000,brn,5.89
2000,bwa,8.8
2000,caf,0.93
2000,can,53.98
2000,che,22.36
2000,chl,27.53
2000,chn,10.55
2000,civ,2.05
2000,cmr,1.36
2000,cog,1.52
2000,col,10.89
2000,cri,8.2
2000,cub,19.4
2000,cyp,15.22
2000,cze,92.05
2000,deu,38.89
2000,dnk,40.26
2000,dom,4.52
2000,dza,0.75
2000,ecu,11.78
2000,egy,6.19
2000,esp,12.47
2000,est,69.8
2000,fin,14.37
2000,fji,19.12
2000,fra,50.58
2000,gab,1.09
2000,gbr,15.08
2000,gha,7.17
2000,gmb,6.57
2000,grc,12.3
2000,gtm,5.2
2000,guy,6.8
2000,hkg,11.28
2000,hnd,5.35
2000,hrv,27.02
2000,hti,5.66
2000,hun,78.84
2000,idn,4.87
2000,ind,9.96
2000,irl,24.12
2000,irn,10.61
2000,irq,1.59
2000,isl,11.22
2000,isr,45.73
2000,ita,17.5
2000,jam,16.58
2000,jor,9.1
2000,jpn,45.04
2000,kaz,40.44
2000,ken,2.38
2000,kgz,20.87
2000,khm,2.49
2000,kor,8.01
2000,kwt,11.51
2000,lao,0.87
2000,lbr,6.1
2000,lby,1.27
2000,lka,40.5
2000,lso,4.11
2000,ltu,21.66
2000,lux,30.25
2000,lva,61.31
2000,mac,11.5
2000,mar,3.01
2000,mda,19.21
2000,mdv,5.83
2000,mex,8.56
2000,mli,0.3
2000,mlt,37.4
2000,mmr,2.64
2000,mng,20.27
2000,moz,0.23
2000,mrt,0.36
2000,mus,59.18
2000,mwi,0.94
2000,mys,72.05
2000,nam,4.8
2000,ner,0.21
2000,nic,5.65
2000,nld,56.01
2000,nor,36.4
2000,npl,2.64
2000,nzl,35.69
2000,pak,5.58
2000,pan,17.14
2000,per,13.73
2000,phl,25.76
2000,png,0.77
2000,pol,24.57
2000,prt,7.66
2000,pry,6.84
2000,qat,8.39
2000,rom,38.36
2000,rus,31.5
2000,rwa,0.52
2000,sau,13.21
2000,sdn,1.14
2000,sen,1.54
2000,sgp,12.25
2000,sle,2.49
2000,slv,4.46
2000,srb,11.62
2000,svk,56.73
2000,svn,72.5
2000,swe,38.82
2000,swz,5.27
2000,syr,2.47
2000,tgo,3.72
2000,tha,3.42
2000,tjk,50.68
2000,ton,48.77
2000,tto,9.73
2000,tun,2.6
2000,tur,5.18
2000,tza,0.46
2000,uga,9.29
2000,ukr,56.69
2000,ury,27.87
2000,usa,58.82
2000,ven,6.75
2000,vnm,17.24
2000,yem,0.06
2000,zaf,67.87
2000,zar,1.45
2000,zmb,2.2
2000,zwe,65.67
2005,afg,0.69
2005,alb,43.6
2005,are,9.4
2005,arg,29.75
2005,arm,54.96
2005,aus,68.91
2005,aut,47.5
2005,bdi,0.49
2005,bel,61.73
2005,ben,2.23
2005,bgd,29.69
2005,bgr,38.24
2005,bhr,9.57
2005,blz,48.48
2005,bol,23.67
2005,bra,8.36
2005,brb,78.3
2005,brn,8.99
2005,bwa,12.27
2005,caf,0.88
2005,can,50.3
2005,che,40.91
2005,chl,27.66
2005,chn,12.12
2005,civ,2.47
2005,cmr,1.66
2005,cog,1.57
2005,col,8.74
2005,cri,56.84
2005,cub,20.92
2005,cyp,12.17
2005,cze,91.4
2005,deu,72.3
2005,dnk,45.93
2005,dom,8.07
2005,dza,0.67
2005,ecu,9.85
2005,egy,6.66
2005,esp,52.15
2005,est,59.79
2005,fin,39.39
2005,fji,11.2
2005,fra,64.68
2005,gab,1.2
2005,gbr,33.41
2005,gha,14.16
2005,gmb,7.18
2005,grc,54.39
2005,gtm,2.78
2005,guy,7.44
2005,hkg,18.39
2005,hnd,5.05
2005,hrv,37.14
2005,hti,5.67
2005,hun,70.43
2005,idn,5.18
2005,ind,10.58
2005,irl,31.08
2005,irn,7.15
2005,irq,2.05
2005,isl,22.45
2005,isr,49.69
2005,ita,19.57
2005,jam,18.74
2005,jor,12.09
2005,jpn,54.13
2005,kaz,46.21
2005,ken,2.7
2005,kgz,33.42
2005,khm,2.51
2005,kor,11.66
2005,kwt,15.89
2005,lao,1.49
2005,lbr,5.17
2005,lby,1.99
2005,lka,42.72
2005,lso,4.66
2005,ltu,58.35
2005,lux,32.82
2005,lva,65.91
2005,mac,17.62
2005,mar,3.67
2005,mda,21.83
2005,mdv,0.27
2005,mex,8.51
2005,mli,0.35
2005,mlt,57.87
2005,mmr,2.92
2005,mng,22.36
2005,moz,0.26
2005,mrt,0.63
2005,mus,29.09
2005,mwi,1.36
2005,mys,26.51
2005,nam,6.57
2005,ner,0.24
2005,nic,5.12
2005,nld,69.2
2005,nor,89.68
2005,npl,2.9
2005,nzl,33.69
2005,pak,39.58
2005,pan,16.62
2005,per,14.86
2005,phl,20.72
2005,png,1.48
2005,pol,30.08
2005,prt,6.45
2005,pry,7.61
2005,qat,9.13
2005,rom,41.67
2005,rus,30.52
2005,rwa,0.66
2005,sau,14.27
2005,sdn,1.3
2005,sen,1.87
2005,sgp,32.04
2005,sle,2.42
2005,slv,5.56
2005,srb,14.78
2005,svk,75.37
2005,svn,73.2
2005,swe,43.4
2005,swz,5.4
2005,syr,3.14
2005,tgo,4.57
2005,tha,13.73
2005,tjk,52.88
2005,ton,29.7
2005,tto,11.04
2005,tun,2.58
2005,tur,6.13
2005,tza,0.51
2005,uga,4.93
2005,ukr,46.24
2005,ury,49.12
2005,usa,58.37
2005,ven,8.05
2005,vnm,28.4
2005,yem,0.06
2005,zaf,43.0
2005,zar,1.45
2005,zmb,2.41
2005,zwe,39.87
2010,afg,0.81
2010,alb,33.19
2010,are,12.71
2010,arg,31.54
2010,arm,56.68
2010,aus,55.09
2010,aut,48.1
2010,bdi,0.87
2010,bel,37.91
2010,ben,2.87
2010,bgd,24.6
2010,bgr,64.51
2010,bhr,13.69
2010,blz,70.49
2010,bol,8.02
2010,bra,13.94
2010,brb,76.24
2010,brn,10.78
2010,bwa,15.09
2010,caf,0.96
2010,can,50.4
2010,che,77.79
2010,chl,27.57
2010,chn,14.01
2010,civ,3.21
2010,cmr,3.12
2010,cog,3.09
2010,col,12.86
2010,cri,8.86
2010,cub,22.52
2010,cyp,17.53
2010,cze,89.57
2010,deu,81.97
2010,dnk,52.9
2010,dom,12.88
2010,dza,1.08
2010,ecu,6.88
2010,egy,9.48
2010,esp,8.21
2010,est,51.65
2010,fin,87.72
2010,fji,13.0
2010,fra,31.73
2010,gab,1.66
2010,gbr,44.81
2010,gha,19.2
2010,gmb,7.51
2010,grc,13.37
2010,gtm,7.65
2010,guy,8.13
2010,hkg,15.1
2010,hnd,4.73
2010,hrv,47.59
2010,hti,7.74
2010,hun,81.75
2010,idn,5.46
2010,ind,12.41
2010,irl,21.56
2010,irn,19.94
2010,irq,3.85
2010,isl,22.45
2010,isr,30.64
2010,ita,20.54
2010,jam,21.25
2010,jor,15.45
2010,jpn,60.84
2010,kaz,55.27
2010,ken,2.46
2010,kgz,46.55
2010,khm,2.26
2010,kor,19.16
2010,kwt,18.32
2010,lao,2.08
2010,lbr,4.12
2010,lby,4.25
2010,lka,42.24
2010,lso,3.29
2010,ltu,34.32
2010,lux,34.33
2010,lva,68.34
2010,mac,33.09
2010,mar,3.98
2010,mda,36.12
2010,mdv,0.3
2010,mex,8.61
2010,mli,1.75
2010,mlt,17.13
2010,mmr,3.29
2010,mng,24.65
2010,moz,0.38
2010,mrt,0.77
2010,mus,19.45
2010,mwi,1.66
2010,mys,7.15
2010,nam,7.84
2010,ner,0.25
2010,nic,6.31
2010,nld,63.62
2010,nor,86.58
2010,npl,3.19
2010,nzl,33.8
2010,pak,10.14
2010,pan,15.57
2010,per,12.29
2010,phl,13.98
2010,png,1.96
2010,pol,31.62
2010,prt,6.34
2010,pry,7.69
2010,qat,14.46
2010,rom,40.62
2010,rus,28.86
2010,rwa,0.73
2010,sau,15.38
2010,sdn,1.74
2010,sen,0.62
2010,sgp,14.58
2010,sle,2.9
2010,slv,9.28
2010,srb,16.53
2010,svk,90.18
2010,svn,72.95
2010,swe,37.25
2010,swz,6.65
2010,syr,4.0
2010,tgo,5.48
2010,tha,5.15
2010,tjk,55.04
2010,ton,50.61
2010,tto,11.14
2010,tun,2.46
2010,tur,6.04
2010,tza,0.56
2010,uga,4.6
2010,ukr,44.3
2010,ury,14.47
2010,usa,54.27
2010,ven,9.87
2010,vnm,43.0
2010,yem,0.06
2010,zaf,35.95
2010,zar,2.66
2010,zmb,2.53
2010,zwe,26.68
