year,country,prj_pop_2529_4_ma
2010,ury,15.65
2010,usa,3758.04
2010,vct,0.49
2010,ven,261.96
2010,vnm,490.99
2010,vut,0.41
2010,wbg,32.0
2010,wsm,0.95
2010,zaf,93.42
2010,zar,141.3
2010,zmb,26.41
2010,zwe,47.16
2015,wld,55622.87
2015,abw,1.02
2015,alb,10.51
2015,are,87.36
2015,arg,185.77
2015,arm,31.63
2015,aus,373.57
2015,aut,96.66
2015,aze,110.76
2015,bdi,9.99
2015,bel,172.91
2015,ben,12.57
2015,bfa,12.72
2015,bgd,963.52
2015,bgr,50.9
2015,bhr,17.12
2015,bhs,1.56
2015,bih,18.12
2015,blr,76.03
2015,blz,2.2
2015,bol,90.29
2015,bra,1019.66
2015,btn,4.97
2015,caf,2.38
2015,can,816.4
2015,che,72.62
2015,chl,179.2
2015,chn,10296.11
2015,civ,91.84
2015,cmr,69.61
2015,cog,11.84
2015,col,496.58
2015,com,1.66
2015,cpv,1.01
2015,cri,50.1
2015,cub,36.56
2015,cyp,26.81
2015,cze,65.86
2015,deu,892.47
2015,dnk,42.52
2015,dom,84.13
2015,dza,307.86
2015,ecu,168.01
2015,egy,930.56
2015,esp,448.69
2015,est,15.2
2015,eth,328.17
2015,fin,53.83
2015,fra,845.37
2015,gab,5.1
2015,gbr,930.85
2015,geo,95.39
2015,gha,76.35
2015,gin,19.68
2015,gmb,7.2
2015,gnb,1.03
2015,gnq,2.82
2015,grc,91.94
2015,gtm,50.8
2015,guy,3.2
2015,hkg,116.49
2015,hnd,28.64
2015,hrv,22.34
2015,hti,24.72
2015,hun,45.77
2015,idn,1180.43
2015,ind,9621.8
2015,irl,106.55
2015,irn,836.36
2015,irq,346.66
2015,isl,5.1
2015,isr,70.69
2015,ita,206.95
2015,jam,17.26
2015,jor,109.96
2015,jpn,2080.59
2015,kaz,262.5
2015,ken,79.53
2015,kgz,24.47
2015,khm,34.71
2015,kor,1013.95
2015,kwt,25.96
2015,lao,23.79
2015,lbn,57.17
2015,lbr,3.71
2015,lca,1.49
2015,lso,8.07
2015,ltu,53.39
2015,lux,6.24
2015,lva,29.02
2015,mac,11.42
2015,mar,153.07
2015,mda,24.07
2015,mdg,29.78
2015,mdv,2.06
2015,mex,960.97
2015,mkd,12.79
2015,mli,9.73
2015,mlt,6.46
2015,mmr,360.74
2015,mne,2.97
2015,mng,11.91
2015,moz,9.22
2015,mus,2.57
2015,mwi,13.15
2015,mys,364.17
2015,nam,8.48
2015,ncl,3.38
2015,ner,8.05
2015,nga,1283.39
2015,nic,31.9
2015,nld,182.27
2015,nor,63.47
2015,npl,147.28
2015,nzl,68.59
2015,pak,806.5
2015,pan,32.61
2015,per,351.45
2015,phl,1606.24
2015,pol,365.2
2015,pri,48.35
2015,prt,57.87
2015,pry,52.09
2015,pyf,2.83
2015,qat,24.86
2015,rom,116.73
2015,rus,1296.95
2015,rwa,7.92
2015,sau,494.81
2015,sdn,200.06
2015,sen,28.48
2015,sgp,172.83
2015,sle,10.76
2015,slv,37.18
2015,som,18.84
2015,srb,33.87
2015,stp,0.07
2015,sur,1.44
2015,svk,35.58
2015,svn,12.07
2015,swe,146.96
2015,swz,7.33
2015,syr,119.11
2015,tcd,11.04
2015,tha,595.37
2015,tjk,69.89
2015,tkm,30.06
2015,tmp,4.12
2015,ton,0.57
2015,tto,4.02
2015,tun,126.41
2015,tur,530.66
2015,tza,42.6
2015,uga,63.51
2015,ukr,340.41
2015,ury,17.89
2015,usa,4015.24
2015,vct,0.51
2015,ven,315.97
2015,vnm,542.3
2015,vut,0.49
2015,wbg,41.27
2015,wsm,0.97
2015,zaf,103.55
2015,zar,180.23
2015,zmb,31.66
2015,zwe,54.01
2020,wld,60101.95
2020,abw,1.41
2020,alb,10.35
2020,are,64.82
2020,arg,214.94
2020,arm,27.71
2020,aus,408.43
2020,aut,106.42
2020,aze,98.21
2020,bdi,11.88
2020,bel,190.94
2020,ben,15.2
2020,bfa,15.19
2020,bgd,1066.94
2020,bgr,44.41
2020,bhr,13.61
2020,bhs,1.84
2020,bih,14.99
2020,blr,62.78
2020,blz,2.62
2020,bol,110.37
2020,bra,1069.29
2020,btn,5.76
2020,caf,2.98
2020,can,907.72
2020,che,82.37
2020,chl,200.61
2020,chn,10453.63
2020,civ,109.64
2020,cmr,82.7
2020,cog,14.55
2020,col,580.25
2020,com,1.9
2020,cpv,1.08
2020,cri,53.84
2020,cub,36.51
2020,cyp,28.51
2020,cze,68.84
2020,deu,826.6
2020,dnk,51.42
2020,dom,100.34
2020,dza,335.4
2020,ecu,191.87
2020,egy,964.46
2020,esp,473.35
2020,est,11.72
2020,eth,400.49
2020,fin,59.5
2020,fra,892.73
2020,gab,6.39
2020,gbr,964.35
2020,geo,83.43
2020,gha,86.2
2020,gin,22.6
2020,gmb,8.85
2020,gnb,1.16
2020,gnq,3.56
2020,grc,94.05
2020,gtm,65.36
2020,guy,3.93
2020,hkg,140.24
2020,hnd,35.74
2020,hrv,22.76
2020,hti,29.19
2020,hun,47.37
2020,idn,1356.17
2020,ind,10850.74
2020,irl,110.35
2020,irn,760.57
2020,irq,433.58
2020,isl,6.05
2020,isr,80.72
2020,ita,238.17
2020,jam,20.93
2020,jor,132.26
2020,jpn,2044.77
2020,kaz,251.08
2020,ken,89.1
2020,kgz,24.59
2020,khm,42.27
2020,kor,1188.84
2020,kwt,26.11
2020,lao,27.65
2020,lbn,67.1
2020,lbr,4.42
2020,lca,1.65
2020,lso,9.13
2020,ltu,47.53
2020,lux,7.82
2020,lva,21.9
2020,mac,12.46
2020,mar,173.84
2020,mda,19.4
2020,mdg,37.24
2020,mdv,2.28
2020,mex,1177.55
2020,mkd,12.72
2020,mli,11.75
2020,mlt,6.51
2020,mmr,383.48
2020,mne,2.69
2020,mng,11.13
2020,moz,12.09
2020,mus,2.91
2020,mwi,16.4
2020,mys,442.09
2020,nam,10.17
2020,ncl,4.27
2020,ner,11.47
2020,nga,1592.82
2020,nic,38.53
2020,nld,206.03
2020,nor,80.35
2020,npl,181.97
2020,nzl,78.73
2020,pak,946.06
2020,pan,37.81
2020,per,386.32
2020,phl,1851.4
2020,pol,333.96
2020,pri,51.14
2020,prt,65.41
2020,pry,60.91
2020,pyf,2.95
2020,qat,13.0
2020,rom,86.0
2020,rus,950.17
2020,rwa,8.06
2020,sau,610.78
2020,sdn,255.54
2020,sen,33.8
2020,sgp,221.34
2020,sle,13.4
2020,slv,45.27
2020,som,22.25
2020,srb,33.8
2020,stp,0.07
2020,sur,1.46
2020,svk,33.98
2020,svn,11.39
2020,swe,170.28
2020,swz,8.66
2020,syr,153.85
2020,tcd,12.87
2020,tha,696.95
2020,tjk,72.39
2020,tkm,31.63
2020,tmp,5.73
2020,ton,0.7
2020,tto,3.3
2020,tun,134.64
2020,tur,594.21
2020,tza,53.84
2020,uga,80.27
2020,ukr,282.01
2020,ury,20.24
2020,usa,4366.33
2020,vct,0.54
2020,ven,355.19
2020,vnm,559.5
2020,vut,0.58
2020,wbg,58.52
2020,wsm,1.21
2020,zaf,110.71
2020,zar,224.47
2020,zmb,38.06
2020,zwe,58.59
2025,wld,63863.38
2025,abw,1.54
2025,alb,11.18
2025,are,85.89
2025,arg,240.06
2025,arm,21.48
2025,aus,420.98
2025,aut,103.02
2025,aze,63.99
2025,bdi,13.12
2025,bel,197.06
2025,ben,18.07
2025,bfa,18.48
2025,bgd,1181.41
2025,bgr,40.05
2025,bhr,19.5
2025,bhs,1.86
2025,bih,15.6
2025,blr,53.38
2025,blz,2.92
2025,bol,125.08
2025,bra,1233.96
2025,btn,5.97
2025,caf,3.89
2025,can,856.19
2025,che,80.31
2025,chl,196.84
2025,chn,10816.18
2025,civ,127.94
2025,cmr,93.52
2025,cog,17.9
2025,col,645.58
2025,com,2.51
2025,cpv,1.07
2025,cri,56.42
2025,cub,37.27
2025,cyp,26.8
2025,cze,57.48
2025,deu,860.95
2025,dnk,54.44
2025,dom,114.35
2025,dza,319.78
2025,ecu,222.11
2025,egy,1075.15
2025,esp,496.25
2025,est,10.27
2025,eth,461.05
2025,fin,56.71
2025,fra,965.54
2025,gab,6.91
2025,gbr,947.15
2025,geo,62.21
2025,gha,95.19
2025,gin,26.63
2025,gmb,11.01
2025,gnb,1.28
2025,gnq,4.22
2025,grc,101.2
2025,gtm,80.65
2025,guy,5.05
2025,hkg,128.32
2025,hnd,41.78
2025,hrv,23.38
2025,hti,34.45
2025,hun,44.02
2025,idn,1530.14
2025,ind,11842.6
2025,irl,118.62
2025,irn,669.8
2025,irq,553.71
2025,isl,6.0
2025,isr,92.29
2025,ita,256.55
2025,jam,25.38
2025,jor,156.5
2025,jpn,2103.16
2025,kaz,218.88
2025,ken,107.41
2025,kgz,23.18
2025,khm,39.87
2025,kor,1129.56
2025,kwt,32.35
2025,lao,27.72
2025,lbn,76.24
2025,lbr,5.2
2025,lca,1.66
2025,lso,10.17
2025,ltu,38.19
2025,lux,8.9
2025,lva,16.85
2025,mac,11.64
2025,mar,187.37
2025,mda,14.25
2025,mdg,45.9
2025,mdv,2.1
2025,mex,1285.3
2025,mkd,11.75
2025,mli,14.94
2025,mlt,6.14
2025,mmr,416.07
2025,mne,2.88
2025,mng,10.61
2025,moz,16.21
2025,mus,2.92
2025,mwi,19.75
2025,mys,537.98
2025,nam,11.35
2025,ncl,4.69
2025,ner,15.55
2025,nga,2024.47
2025,nic,43.41
2025,nld,217.1
2025,nor,84.44
2025,npl,215.78
2025,nzl,80.37
2025,pak,1078.96
2025,pan,44.95
2025,per,414.72
2025,phl,2139.61
2025,pol,290.23
2025,pri,53.04
2025,prt,73.8
2025,pry,70.28
2025,pyf,3.25
2025,qat,15.08
2025,rom,85.85
2025,rus,813.74
2025,rwa,10.28
2025,sau,682.39
2025,sdn,323.71
2025,sen,40.47
2025,sgp,228.57
2025,sle,16.92
2025,slv,50.51
2025,som,29.17
2025,srb,33.81
2025,stp,0.07
2025,sur,1.83
2025,svk,29.12
2025,svn,11.53
2025,swe,146.93
2025,swz,9.29
2025,syr,183.77
2025,tcd,15.32
2025,tha,769.94
2025,tjk,72.97
2025,tkm,27.91
2025,tmp,7.69
2025,ton,0.86
2025,tto,3.09
2025,tun,131.37
2025,tur,652.04
2025,tza,70.39
2025,uga,103.96
2025,ukr,230.37
2025,ury,21.49
2025,usa,4274.05
2025,vct,0.57
2025,ven,399.5
2025,vnm,447.23
2025,vut,0.69
2025,wbg,69.88
2025,wsm,1.52
2025,zaf,118.54
2025,zar,274.53
2025,zmb,48.24
2025,zwe,61.71
2030,wld,69115.71
2030,abw,1.5
2030,alb,11.33
2030,are,96.3
2030,arg,263.92
2030,arm,24.38
2030,aus,443.1
2030,aut,106.17
2030,aze,64.95
2030,bdi,15.15
2030,bel,214.95
2030,ben,21.57
2030,bfa,22.93
2030,bgd,1262.8
2030,bgr,45.1
2030,bhr,22.05
2030,bhs,1.76
2030,bih,14.07
2030,blr,55.97
2030,blz,3.23
2030,bol,143.22
2030,bra,1356.72
2030,btn,6.61
2030,caf,5.03
2030,can,843.53
2030,che,78.99
2030,chl,200.57
2030,chn,10871.39
2030,civ,149.62
2030,cmr,113.96
2030,cog,21.64
2030,col,716.81
2030,com,3.29
2030,cpv,1.08
2030,cri,59.17
2030,cub,39.43
2030,cyp,26.81
2030,cze,61.64
2030,deu,835.63
2030,dnk,56.27
2030,dom,133.74
2030,dza,380.26
2030,ecu,247.47
2030,egy,1229.98
2030,esp,598.72
2030,est,11.62
2030,eth,506.43
2030,fin,57.82
2030,fra,1072.63
2030,gab,7.5
2030,gbr,972.23
2030,geo,62.3
2030,gha,110.79
2030,gin,31.97
2030,gmb,13.36
2030,gnb,1.49
2030,gnq,5.04
2030,grc,111.47
2030,gtm,98.95
2030,guy,4.89
2030,hkg,97.72
2030,hnd,47.65
2030,hrv,22.53
2030,hti,39.16
2030,hun,47.26
2030,idn,1830.32
2030,ind,12850.94
2030,irl,130.17
2030,irn,744.54
2030,irq,694.97
2030,isl,6.38
2030,isr,102.89
2030,ita,288.27
2030,jam,23.62
2030,jor,179.44
2030,jpn,2112.96
2030,kaz,250.02
2030,ken,137.3
2030,kgz,23.29
2030,khm,39.53
2030,kor,876.09
2030,kwt,41.95
2030,lao,26.82
2030,lbn,73.72
2030,lbr,6.33
2030,lca,1.69
2030,lso,10.87
2030,ltu,33.22
2030,lux,9.52
2030,lva,18.81
2030,mac,10.91
2030,mar,203.93
2030,mda,13.01
2030,mdg,54.26
2030,mdv,2.04
2030,mex,1474.27
2030,mkd,11.13
2030,mli,19.29
2030,mlt,5.52
2030,mmr,428.14
2030,mne,3.07
2030,mng,11.0
2030,moz,22.52
2030,mus,3.09
2030,mwi,24.46
2030,mys,620.25
2030,nam,12.56
2030,ncl,4.93
2030,ner,19.84
2030,nga,2590.5
2030,nic,47.67
2030,nld,236.0
2030,nor,86.04
2030,npl,239.07
2030,nzl,83.21
2030,pak,1114.77
2030,pan,51.61
2030,per,441.56
2030,phl,2462.53
2030,pol,277.93
2030,pri,50.65
2030,prt,86.11
2030,pry,80.41
2030,pyf,3.09
2030,qat,20.67
2030,rom,87.35
2030,rus,941.98
2030,rwa,13.15
2030,sau,820.72
2030,sdn,400.45
2030,sen,50.28
2030,sgp,186.82
2030,sle,21.09
2030,slv,47.48
2030,som,37.68
2030,srb,38.45
2030,stp,0.07
2030,sur,2.06
2030,svk,28.96
2030,svn,12.45
2030,swe,162.32
2030,swz,10.21
2030,syr,218.28
2030,tcd,18.63
2030,tha,835.73
2030,tjk,73.04
2030,tkm,30.86
2030,tmp,8.47
2030,ton,1.01
2030,tto,3.37
2030,tun,145.59
2030,tur,684.37
2030,tza,96.96
2030,uga,138.83
2030,ukr,234.31
2030,ury,22.78
2030,usa,4732.45
2030,vct,0.57
2030,ven,455.2
2030,vnm,463.6
2030,vut,0.8
2030,wbg,80.48
2030,wsm,1.7
2030,zaf,131.8
2030,zar,333.54
2030,zmb,59.37
2030,zwe,65.81
2035,wld,76855.13
2035,abw,1.6
2035,alb,11.07
2035,are,121.18
2035,arg,305.56
2035,arm,27.64
2035,aus,509.95
2035,aut,110.41
2035,aze,92.07
2035,bdi,19.13
2035,bel,235.55
2035,ben,26.29
2035,bfa,28.91
2035,bgd,1264.95
2035,bgr,55.49
2035,bhr,29.64
2035,bhs,2.11
2035,bih,14.18
2035,blr,68.44
2035,blz,3.59
2035,bol,155.63
2035,bra,1320.7
2035,btn,7.2
2035,caf,6.42
2035,can,933.17
2035,che,84.57
2035,chl,215.79
2035,chn,11772.7
2035,civ,167.64
2035,cmr,136.99
2035,cog,25.71
2035,col,800.55
2035,com,3.99
2035,cpv,1.15
2035,cri,61.14
2035,cub,37.3
2035,cyp,29.89
2035,cze,79.44
2035,deu,866.56
2035,dnk,61.0
2035,dom,150.79
2035,dza,466.8
2035,ecu,270.23
2035,egy,1413.09
2035,esp,723.11
2035,est,14.85
2035,eth,535.82
2035,fin,63.47
2035,fra,1189.55
2035,gab,8.31
2035,gbr,1119.34
2035,geo,68.8
2035,gha,129.98
2035,gin,38.15
2035,gmb,15.64
2035,gnb,1.75
2035,gnq,6.24
2035,grc,133.35
2035,gtm,116.79
2035,guy,3.63
2035,hkg,107.03
2035,hnd,55.2
2035,hrv,25.17
2035,hti,44.59
2035,hun,54.11
2035,idn,2034.14
2035,ind,14096.99
2035,irl,157.78
2035,irn,954.24
2035,irq,851.99
2035,isl,7.58
2035,isr,119.22
2035,ita,348.38
2035,jam,25.87
2035,jor,205.21
2035,jpn,2124.09
2035,kaz,356.46
2035,ken,170.13
2035,kgz,30.88
2035,khm,43.41
2035,kor,904.79
2035,kwt,52.31
2035,lao,26.76
2035,lbn,78.66
2035,lbr,7.83
2035,lca,1.97
2035,lso,12.0
2035,ltu,37.83
2035,lux,10.35
2035,lva,22.58
2035,mac,13.41
2035,mar,234.07
2035,mda,16.33
2035,mdg,65.07
2035,mdv,2.19
2035,mex,1600.48
2035,mkd,11.42
2035,mli,24.69
2035,mlt,5.94
2035,mmr,464.65
2035,mne,3.3
2035,mng,16.48
2035,moz,28.32
2035,mus,2.97
2035,mwi,32.74
2035,mys,663.06
2035,nam,14.03
2035,ncl,5.51
2035,ner,25.44
2035,nga,3229.31
2035,nic,54.88
2035,nld,237.42
2035,nor,96.62
2035,npl,242.92
2035,nzl,94.23
2035,pak,1301.95
2035,pan,57.24
2035,per,466.41
2035,phl,2596.83
2035,pol,335.92
2035,pri,52.02
2035,prt,93.31
2035,pry,91.0
2035,pyf,3.43
2035,qat,27.97
2035,rom,96.29
2035,rus,1174.75
2035,rwa,18.29
2035,sau,1004.36
2035,sdn,477.37
2035,sen,62.71
2035,sgp,172.33
2035,sle,25.83
2035,slv,50.79
2035,som,46.79
2035,srb,41.61
2035,stp,0.06
2035,sur,2.18
2035,svk,33.62
2035,svn,15.25
2035,swe,188.39
2035,swz,11.61
2035,syr,234.96
2035,tcd,22.2
2035,tha,866.49
2035,tjk,76.17
2035,tkm,33.13
2035,tmp,10.57
2035,ton,1.12
2035,tto,3.96
2035,tun,180.28
2035,tur,769.93
2035,tza,134.84
2035,uga,182.69
2035,ukr,297.4
2035,ury,24.3
2035,usa,5205.66
2035,vct,0.61
2035,ven,515.21
2035,vnm,530.04
2035,vut,0.94
2035,wbg,95.55
2035,wsm,1.67
2035,zaf,144.24
2035,zar,387.85
2035,zmb,75.02
2035,zwe,72.74
2040,wld,81869.4
2040,abw,1.7
2040,alb,11.51
2040,are,148.34
2040,arg,340.1
2040,arm,25.55
2040,aus,556.36
2040,aut,118.56
2040,aze,115.88
2040,bdi,25.15
2040,bel,245.49
2040,ben,30.27
2040,bfa,35.84
2040,bgd,1400.58
2040,bgr,54.62
2040,bhr,37.73
2040,bhs,2.35
2040,bih,16.87
2040,blr,77.91
2040,blz,4.12
2040,bol,165.93
2040,bra,1431.92
2040,btn,8.11
2040,caf,8.29
2040,can,959.37
2040,che,89.56
2040,chl,229.06
2040,chn,11587.72
2040,civ,180.35
2040,cmr,151.96
2040,cog,28.1
2040,col,854.08
2040,com,4.25
2040,cpv,1.28
2040,cri,66.63
2040,cub,38.45
2040,cyp,30.2
2040,cze,88.16
2040,deu,894.47
2040,dnk,59.84
2040,dom,162.03
2040,dza,537.48
2040,ecu,288.16
2040,egy,1595.71
2040,esp,693.54
2040,est,14.56
2040,eth,628.44
2040,fin,67.0
2040,fra,1257.87
2040,gab,8.78
2040,gbr,1232.38
2040,geo,71.67
2040,gha,145.88
2040,gin,42.11
2040,gmb,17.5
2040,gnb,2.02
2040,gnq,7.23
2040,grc,132.78
2040,gtm,130.11
2040,guy,3.77
2040,hkg,148.25
2040,hnd,61.61
2040,hrv,26.68
2040,hti,48.16
2040,hun,53.48
2040,idn,2223.12
2040,ind,15120.49
2040,irl,155.44
2040,irn,1223.81
2040,irq,940.06
2040,isl,8.09
2040,isr,140.63
2040,ita,346.1
2040,jam,27.73
2040,jor,212.7
2040,jpn,2077.69
2040,kaz,365.35
2040,ken,193.89
2040,kgz,34.21
2040,khm,50.24
2040,kor,874.14
2040,kwt,52.76
2040,lao,28.81
2040,lbn,83.36
2040,lbr,9.42
2040,lca,2.11
2040,lso,13.13
2040,ltu,44.84
2040,lux,10.79
2040,lva,21.96
2040,mac,15.41
2040,mar,261.03
2040,mda,14.96
2040,mdg,75.94
2040,mdv,2.65
2040,mex,1739.02
2040,mkd,12.38
2040,mli,30.97
2040,mlt,7.0
2040,mmr,492.41
2040,mne,3.6
2040,mng,19.29
2040,moz,34.72
2040,mus,3.02
2040,mwi,42.16
2040,mys,728.65
2040,nam,14.95
2040,ncl,6.06
2040,ner,32.38
2040,nga,3863.19
2040,nic,60.17
2040,nld,237.37
2040,nor,101.25
2040,npl,277.56
2040,nzl,98.5
2040,pak,1518.96
2040,pan,60.2
2040,per,479.96
2040,phl,2774.85
2040,pol,359.98
2040,pri,49.73
2040,prt,94.34
2040,pry,100.59
2040,pyf,4.02
2040,qat,33.89
2040,rom,93.51
2040,rus,1341.11
2040,rwa,22.84
2040,sau,1025.78
2040,sdn,555.19
2040,sen,74.2
2040,sgp,176.03
2040,sle,29.36
2040,slv,55.44
2040,som,54.33
2040,srb,39.65
2040,stp,0.06
2040,sur,2.45
2040,svk,40.87
2040,svn,17.96
2040,swe,200.57
2040,swz,13.11
2040,syr,240.8
2040,tcd,26.87
2040,tha,902.94
2040,tjk,77.99
2040,tkm,36.69
2040,tmp,12.43
2040,ton,1.09
2040,tto,4.21
2040,tun,196.55
2040,tur,815.87
2040,tza,170.44
2040,uga,235.57
2040,ukr,322.22
2040,ury,25.17
2040,usa,5060.15
2040,vct,0.63
2040,ven,552.22
2040,vnm,570.44
2040,vut,1.01
2040,wbg,108.05
2040,wsm,1.59
2040,zaf,161.61
2040,zar,459.76
2040,zmb,91.97
2040,zwe,75.96
2045,wld,87932.15
2045,abw,1.94
2045,alb,13.36
2045,are,170.26
2045,arg,374.35
2045,arm,25.59
2045,aus,616.48
2045,aut,127.71
2045,aze,105.47
2045,bdi,31.25
2045,bel,258.33
2045,ben,35.07
2045,bfa,44.48
2045,bgd,1530.8
2045,bgr,55.98
2045,bhr,41.4
2045,bhs,2.63
2045,bih,18.19
2045,blr,77.01
2045,blz,4.63
2045,bol,181.51
2045,bra,1570.12
2045,btn,8.85
2045,caf,10.56
2045,can,1034.53
2045,che,96.32
2045,chl,244.74
2045,chn,11956.33
2045,civ,189.85
2045,cmr,164.17
2045,cog,30.35
2045,col,927.6
2045,com,4.33
2045,cpv,1.38
2045,cri,72.01
2045,cub,40.99
2045,cyp,33.49
2045,cze,94.7
2045,deu,963.73
2045,dnk,68.17
2045,dom,174.3
2045,dza,596.33
2045,ecu,306.67
2045,egy,1729.97
2045,esp,710.55
2045,est,15.1
2045,eth,736.1
2045,fin,73.4
2045,fra,1326.4
2045,gab,9.49
2045,gbr,1311.06
2045,geo,65.73
2045,gha,163.42
2045,gin,45.01
2045,gmb,18.75
2045,gnb,2.32
2045,gnq,8.36
2045,grc,136.13
2045,gtm,143.63
2045,guy,4.05
2045,hkg,150.39
2045,hnd,68.9
2045,hrv,28.69
2045,hti,52.97
2045,hun,58.95
2045,idn,2404.69
2045,ind,16019.18
2045,irl,157.93
2045,irn,1282.67
2045,irq,1025.66
2045,isl,8.96
2045,isr,158.33
2045,ita,374.54
2045,jam,30.15
2045,jor,240.81
2045,jpn,1948.71
2045,kaz,366.45
2045,ken,218.23
2045,kgz,35.88
2045,khm,57.07
2045,kor,857.34
2045,kwt,59.27
2045,lao,31.47
2045,lbn,90.56
2045,lbr,11.8
2045,lca,2.26
2045,lso,14.57
2045,ltu,44.92
2045,lux,12.32
2045,lva,22.45
2045,mac,16.84
2045,mar,288.66
2045,mda,14.91
2045,mdg,88.49
2045,mdv,3.04
2045,mex,1887.46
2045,mkd,13.49
2045,mli,38.39
2045,mlt,7.57
2045,mmr,529.16
2045,mne,3.91
2045,mng,21.51
2045,moz,43.46
2045,mus,3.48
2045,mwi,55.19
2045,mys,798.05
2045,nam,16.47
2045,ncl,6.67
2045,ner,41.3
2045,nga,4607.39
2045,nic,64.95
2045,nld,252.7
2045,nor,112.8
2045,npl,313.37
2045,nzl,105.22
2045,pak,1715.76
2045,pan,64.95
2045,per,489.02
2045,phl,2955.5
2045,pol,401.27
2045,pri,47.05
2045,prt,104.28
2045,pry,112.2
2045,pyf,4.45
2045,qat,36.87
2045,rom,98.81
2045,rus,1313.21
2045,rwa,27.89
2045,sau,1108.8
2045,sdn,635.13
2045,sen,86.68
2045,sgp,189.11
2045,sle,34.02
2045,slv,59.73
2045,som,60.96
2045,srb,44.83
2045,stp,0.05
2045,sur,2.8
2045,svk,44.54
2045,svn,18.85
2045,swe,221.93
2045,swz,14.45
2045,syr,281.93
2045,tcd,32.47
2045,tha,991.36
2045,tjk,79.64
2045,tkm,39.33
2045,tmp,14.64
2045,ton,1.02
2045,tto,4.41
2045,tun,211.22
2045,tur,876.52
2045,tza,215.65
2045,uga,301.15
2045,ukr,321.57
2045,ury,26.48
2045,usa,5572.11
2045,vct,0.66
2045,ven,589.18
2045,vnm,592.59
2045,vut,1.09
2045,wbg,117.91
2045,wsm,1.5
2045,zaf,183.04
2045,zar,540.74
2045,zmb,108.37
2045,zwe,78.29
2050,wld,93043.08
2050,abw,2.15
2050,alb,14.86
2050,are,187.46
2050,arg,403.97
2050,arm,25.16
2050,aus,663.29
2050,aut,134.78
2050,aze,88.62
2050,bdi,36.4
2050,bel,270.26
2050,ben,40.15
2050,bfa,55.34
2050,bgd,1642.47
2050,bgr,56.37
