year,country,bar_pop_3034
1975,fin,323.0
1975,fra,3017.0
1975,gab,39.0
1975,gmb,39.0
1975,deu,5545.0
1975,gha,635.0
1975,grc,519.0
1975,gtm,353.0
1975,guy,39.0
1975,hti,294.0
1975,hnd,165.0
1975,hkg,215.0
1975,hun,732.0
1975,isl,13.0
1975,ind,38836.0
1975,idn,8579.0
1975,irn,1635.0
1975,irq,692.0
1975,irl,175.0
1975,isr,181.0
1975,ita,3501.0
1975,jam,86.0
1975,jpn,9206.0
1975,jor,121.0
1975,kaz,743.0
1975,ken,599.0
1975,kor,2248.0
1975,kwt,78.0
1975,kgz,139.0
1975,lao,197.0
1975,lva,179.0
1975,lso,56.0
1975,lbr,94.0
1975,lby,156.0
1975,ltu,231.0
1975,lux,25.0
1975,mac,11.0
1975,mwi,317.0
1975,mys,710.0
1975,mdv,7.0
1975,mli,382.0
1975,mlt,20.0
1975,mrt,90.0
1975,mus,61.0
1975,mex,3303.0
1975,mda,233.0
1975,mng,91.0
1975,mar,871.0
1975,moz,660.0
1975,mmr,1832.0
1975,nam,53.0
1975,npl,864.0
1975,nld,925.0
1975,nzl,199.0
1975,nic,138.0
1975,ner,291.0
1975,nor,253.0
1975,pak,4027.0
1975,pan,104.0
1975,png,179.0
1975,pry,143.0
1975,per,902.0
1975,phl,2521.0
1975,pol,1889.0
1975,prt,530.0
1975,qat,18.0
1975,rou,1270.0
1975,rus,7086.0
1975,rwa,252.0
1975,sau,459.0
1975,sen,313.0
1975,srb,534.0
1975,sle,193.0
1975,sgp,134.0
1975,svk,294.0
1975,svn,116.0
1975,zaf,1629.0
1975,esp,2130.0
1975,lka,909.0
1975,sdn,1063.0
1975,swz,27.0
1975,swe,605.0
1975,che,493.0
1975,syr,391.0
1975,tjk,150.0
1975,tza,966.0
1975,tha,2384.0
1975,tgo,143.0
1975,ton,5.0
1975,tto,58.0
1975,tun,264.0
1975,tur,2281.0
1975,uga,620.0
1975,ukr,2987.0
1975,are,57.0
1975,gbr,3438.0
1975,usa,14518.0
1975,ury,180.0
1975,ven,765.0
1975,vnm,2282.0
1975,yem,337.0
1975,zmb,295.0
1975,zwe,333.0
1980,afg,931.0
1980,alb,162.0
1980,dza,953.0
1980,arg,1928.0
1980,arm,181.0
1980,aus,1159.0
1980,aut,509.0
1980,bhr,31.0
1980,bgd,4671.0
1980,brb,16.0
1980,bel,729.0
1980,blz,7.0
1980,ben,220.0
1980,bol,334.0
1980,bwa,57.0
1980,bra,8053.0
1980,brn,14.0
1980,bgr,670.0
1980,bdi,218.0
1980,khm,448.0
1980,cmr,517.0
1980,can,2021.0
1980,caf,133.0
1980,chl,766.0
1980,chn,66136.0
1980,col,1807.0
1980,cod,1663.0
1980,cog,107.0
1980,cri,146.0
1980,civ,514.0
1980,hrv,322.0
1980,cub,680.0
1980,cyp,50.0
1980,cze,862.0
1980,dnk,413.0
1980,dom,337.0
1980,ecu,466.0
1980,egy,2543.0
1980,slv,269.0
1980,est,104.0
1980,fji,43.0
1980,fin,442.0
1980,fra,4272.0
1980,gab,45.0
1980,gmb,44.0
1980,deu,4874.0
1980,gha,711.0
1980,grc,657.0
1980,gtm,423.0
1980,guy,44.0
1980,hti,322.0
1980,hnd,192.0
1980,hkg,386.0
1980,hun,773.0
1980,isl,16.0
1980,ind,43612.0
1980,idn,8899.0
1980,irn,2120.0
1980,irq,705.0
1980,irl,223.0
1980,isr,283.0
1980,ita,4018.0
1980,jam,111.0
1980,jpn,10701.0
1980,jor,108.0
1980,kaz,966.0
1980,ken,823.0
1980,kor,2432.0
1980,kwt,122.0
1980,kgz,194.0
1980,lao,204.0
1980,lva,169.0
1980,lso,69.0
1980,lbr,109.0
1980,lby,198.0
1980,ltu,227.0
1980,lux,27.0
1980,mac,20.0
1980,mwi,374.0
1980,mys,915.0
1980,mdv,8.0
1980,mli,397.0
1980,mlt,30.0
1980,mrt,100.0
1980,mus,73.0
1980,mex,3859.0
1980,mda,266.0
1980,mng,105.0
1980,mar,1068.0
1980,moz,754.0
1980,mmr,2195.0
1980,nam,55.0
1980,npl,960.0
1980,nld,1206.0
1980,nzl,235.0
1980,nic,165.0
1980,ner,334.0
1980,nor,316.0
1980,pak,4636.0
1980,pan,123.0
1980,png,204.0
1980,pry,168.0
1980,per,1062.0
1980,phl,2911.0
1980,pol,2768.0
1980,prt,654.0
1980,qat,26.0
1980,rou,1487.0
1980,rus,10032.0
1980,rwa,289.0
1980,sau,652.0
1980,sen,348.0
1980,srb,692.0
1980,sle,209.0
1980,sgp,211.0
1980,svk,363.0
1980,svn,138.0
1980,zaf,1855.0
1980,esp,2453.0
1980,lka,1050.0
1980,sdn,1243.0
1980,swz,31.0
1980,swe,668.0
1980,che,503.0
1980,syr,452.0
1980,tjk,182.0
1980,tza,1154.0
1980,tha,2882.0
1980,tgo,157.0
1980,ton,4.0
1980,tto,72.0
1980,tun,311.0
1980,tur,2762.0
1980,uga,720.0
1980,ukr,3288.0
1980,are,134.0
1980,gbr,4121.0
1980,usa,18067.0
1980,ury,186.0
1980,ven,1025.0
1980,vnm,2504.0
1980,yem,421.0
1980,zmb,343.0
1980,zwe,336.0
1985,afg,818.0
1985,alb,203.0
1985,dza,1338.0
1985,arg,2117.0
1985,arm,257.0
1985,aus,1246.0
1985,aut,506.0
1985,bhr,53.0
1985,bgd,6087.0
1985,brb,19.0
1985,bel,734.0
1985,blz,9.0
1985,ben,270.0
1985,bol,377.0
1985,bwa,76.0
1985,bra,9821.0
1985,brn,20.0
1985,bgr,649.0
1985,bdi,327.0
1985,khm,517.0
1985,cmr,581.0
1985,can,2226.0
1985,caf,170.0
1985,chl,895.0
1985,chn,88886.0
1985,col,2261.0
1985,cod,1858.0
1985,cog,121.0
1985,cri,196.0
1985,civ,674.0
1985,hrv,368.0
1985,cub,718.0
1985,cyp,48.0
1985,cze,826.0
1985,dnk,371.0
1985,dom,415.0
1985,ecu,612.0
1985,egy,3206.0
1985,slv,280.0
1985,est,112.0
1985,fji,50.0
1985,fin,409.0
1985,fra,4278.0
1985,gab,56.0
1985,gmb,48.0
1985,deu,5542.0
1985,gha,800.0
1985,grc,660.0
1985,gtm,467.0
1985,guy,48.0
1985,hti,368.0
1985,hnd,247.0
1985,hkg,491.0
1985,hun,889.0
1985,isl,19.0
1985,ind,51458.0
1985,idn,10863.0
1985,irn,2997.0
1985,irq,931.0
1985,irl,242.0
1985,isr,314.0
1985,ita,3772.0
1985,jam,133.0
1985,jpn,9041.0
1985,jor,135.0
1985,kaz,1210.0
1985,ken,1102.0
1985,kor,3153.0
1985,kwt,176.0
1985,kgz,270.0
1985,lao,205.0
1985,lva,185.0
1985,lso,77.0
1985,lbr,131.0
1985,lby,238.0
1985,ltu,247.0
1985,lux,29.0
1985,mac,33.0
1985,mwi,407.0
1985,mys,1099.0
1985,mdv,12.0
1985,mli,414.0
1985,mlt,28.0
1985,mrt,101.0
1985,mus,84.0
1985,mex,4680.0
1985,mda,346.0
1985,mng,122.0
1985,mar,1416.0
1985,moz,775.0
1985,mmr,2554.0
1985,nam,60.0
1985,npl,1110.0
1985,nld,1149.0
1985,nzl,245.0
1985,nic,211.0
1985,ner,424.0
1985,nor,306.0
1985,pak,6017.0
1985,pan,146.0
1985,png,247.0
1985,pry,260.0
1985,per,1280.0
1985,phl,3640.0
1985,pol,3310.0
1985,prt,667.0
1985,qat,53.0
1985,rou,1751.0
1985,rus,12100.0
1985,rwa,331.0
1985,sau,1066.0
1985,sen,381.0
1985,srb,827.0
1985,sle,225.0
1985,sgp,267.0
1985,svk,436.0
1985,svn,158.0
1985,zaf,2270.0
1985,esp,2518.0
1985,lka,1185.0
1985,sdn,1408.0
1985,swz,39.0
1985,swe,578.0
1985,che,487.0
1985,syr,597.0
1985,tjk,264.0
1985,tza,1300.0
1985,tha,3702.0
1985,tgo,196.0
1985,ton,5.0
1985,tto,87.0
1985,tun,463.0
1985,tur,3489.0
1985,uga,831.0
1985,ukr,3772.0
1985,are,188.0
1985,gbr,3729.0
1985,usa,20682.0
1985,ury,196.0
1985,ven,1243.0
1985,vnm,3751.0
1985,yem,566.0
1985,zmb,404.0
1985,zwe,515.0
1990,afg,860.0
1990,alb,264.0
1990,dza,1556.0
1990,arg,2210.0
1990,arm,328.0
1990,aus,1384.0
1990,aut,600.0
1990,bhr,63.0
1990,bgd,7082.0
1990,brb,22.0
1990,bel,786.0
1990,blz,11.0
1990,ben,321.0
1990,bol,428.0
1990,bwa,92.0
1990,bra,11436.0
1990,brn,27.0
1990,bgr,606.0
1990,bdi,385.0
1990,khm,632.0
1990,cmr,664.0
1990,can,2537.0
1990,caf,184.0
1990,chl,1106.0
1990,chn,85718.0
1990,col,2655.0
1990,cod,2167.0
1990,cog,142.0
1990,cri,250.0
1990,civ,783.0
1990,hrv,347.0
1990,cub,713.0
1990,cyp,54.0
1990,cze,707.0
1990,dnk,371.0
1990,dom,515.0
1990,ecu,710.0
1990,egy,3722.0
1990,slv,310.0
1990,est,125.0
1990,fji,56.0
1990,fin,385.0
1990,fra,4287.0
1990,gab,62.0
1990,gmb,59.0
1990,deu,6135.0
1990,gha,939.0
1990,grc,722.0
1990,gtm,487.0
1990,guy,53.0
1990,hti,405.0
1990,hnd,298.0
1990,hkg,608.0
1990,hun,750.0
1990,isl,21.0
1990,ind,60418.0
1990,idn,13298.0
1990,irn,3671.0
1990,irq,1098.0
1990,irl,241.0
1990,isr,319.0
1990,ita,4105.0
1990,jam,167.0
1990,jpn,7874.0
1990,jor,164.0
1990,kaz,1408.0
1990,ken,1342.0
1990,kor,4096.0
1990,kwt,221.0
1990,kgz,337.0
1990,lao,267.0
1990,lva,207.0
1990,lso,86.0
1990,lbr,128.0
1990,lby,263.0
1990,ltu,293.0
1990,lux,33.0
1990,mac,46.0
1990,mwi,583.0
1990,mys,1426.0
1990,mdv,13.0
1990,mli,467.0
1990,mlt,29.0
1990,mrt,120.0
1990,mus,94.0
1990,mex,5572.0
1990,mda,375.0
1990,mng,151.0
1990,mar,1771.0
1990,moz,683.0
1990,mmr,2843.0
1990,nam,85.0
1990,npl,1229.0
1990,nld,1222.0
1990,nzl,273.0
1990,nic,238.0
1990,ner,485.0
1990,nor,317.0
1990,pak,7246.0
1990,pan,173.0
1990,png,273.0
1990,pry,299.0
1990,per,1499.0
1990,phl,4154.0
1990,pol,3267.0
1990,prt,702.0
1990,qat,64.0
1990,rou,1708.0
1990,rus,12951.0
1990,rwa,405.0
1990,sau,1439.0
1990,sen,442.0
1990,srb,742.0
1990,sle,259.0
1990,sgp,338.0
1990,svk,420.0
1990,svn,152.0
1990,zaf,2610.0
1990,esp,2894.0
1990,lka,1422.0
1990,sdn,1603.0
1990,swz,48.0
1990,swe,577.0
1990,che,561.0
1990,syr,731.0
1990,tjk,360.0
1990,tza,1559.0
1990,tha,4399.0
1990,tgo,233.0
1990,ton,5.0
1990,tto,96.0
1990,tun,582.0
1990,tur,4166.0
1990,uga,967.0
1990,ukr,3987.0
1990,are,255.0
1990,gbr,4043.0
1990,usa,22681.0
1990,ury,214.0
1990,ven,1429.0
1990,vnm,4687.0
1990,yem,702.0
1990,zmb,490.0
1990,zwe,648.0
1995,afg,1210.0
1995,alb,256.0
1995,dza,1989.0
1995,arg,2327.0
1995,arm,276.0
1995,aus,1430.0
1995,aut,718.0
1995,bhr,72.0
1995,bgd,8312.0
1995,brb,24.0
1995,bel,813.0
1995,blz,14.0
1995,ben,367.0
1995,bol,477.0
1995,bwa,107.0
1995,bra,13212.0
1995,brn,27.0
1995,bgr,540.0
1995,bdi,375.0
1995,khm,764.0
1995,cmr,781.0
1995,can,2625.0
1995,caf,204.0
1995,chl,1272.0
1995,chn,105636.0
1995,col,3124.0
1995,cod,2545.0
1995,cog,165.0
1995,cri,296.0
1995,civ,858.0
1995,hrv,341.0
1995,cub,1083.0
1995,cyp,55.0
1995,cze,679.0
1995,dnk,404.0
1995,dom,605.0
1995,ecu,822.0
1995,egy,4075.0
1995,slv,344.0
1995,est,102.0
1995,fji,60.0
1995,fin,381.0
1995,fra,4361.0
1995,gab,70.0
1995,gmb,74.0
1995,deu,7198.0
1995,gha,1094.0
1995,grc,763.0
1995,gtm,549.0
1995,guy,57.0
1995,hti,438.0
1995,hnd,359.0
1995,hkg,658.0
1995,hun,615.0
1995,isl,21.0
1995,ind,68224.0
1995,idn,14700.0
1995,irn,3997.0
1995,irq,1431.0
1995,irl,257.0
1995,isr,354.0
1995,ita,4556.0
1995,jam,191.0
1995,jpn,8129.0
1995,jor,289.0
1995,kaz,1366.0
1995,ken,1631.0
1995,kor,4221.0
1995,kwt,215.0
1995,kgz,349.0
1995,lao,293.0
1995,lva,187.0
1995,lso,89.0
1995,lbr,127.0
1995,lby,296.0
1995,ltu,289.0
1995,lux,35.0
1995,mac,43.0
1995,mwi,616.0
1995,mys,1603.0
1995,mdv,15.0
1995,mli,530.0
1995,mlt,26.0
1995,mrt,140.0
1995,mus,104.0
1995,mex,6437.0
1995,mda,328.0
1995,mng,190.0
1995,mar,1931.0
1995,moz,943.0
1995,mmr,3157.0
1995,nam,106.0
1995,npl,1403.0
1995,nld,1318.0
1995,nzl,297.0
1995,nic,273.0
1995,ner,572.0
1995,nor,327.0
1995,pak,8110.0
1995,pan,207.0
1995,png,341.0
1995,pry,338.0
1995,per,1727.0
1995,phl,4741.0
1995,pol,2652.0
1995,prt,736.0
1995,qat,68.0
1995,rou,1305.0
1995,rus,11720.0
1995,rwa,313.0
1995,sau,1715.0
1995,sen,538.0
1995,srb,727.0
1995,sle,266.0
1995,sgp,370.0
1995,svk,393.0
1995,svn,152.0
1995,zaf,3178.0
1995,esp,3177.0
1995,lka,1512.0
1995,sdn,1862.0
1995,swz,53.0
1995,swe,621.0
1995,che,612.0
1995,syr,921.0
1995,tjk,417.0
1995,tza,1844.0
1995,tha,5045.0
1995,tgo,268.0
1995,ton,5.0
1995,tto,106.0
1995,tun,674.0
1995,tur,4917.0
1995,uga,1052.0
1995,ukr,3878.0
1995,are,313.0
1995,gbr,4556.0
1995,usa,22636.0
1995,ury,222.0
1995,ven,1719.0
1995,vnm,5620.0
1995,yem,880.0
1995,zmb,527.0
1995,zwe,718.0
2000,afg,1384.0
2000,alb,219.0
2000,dza,2324.0
2000,arg,2434.0
2000,arm,189.0
2000,aus,1452.0
2000,aut,705.0
2000,bhr,78.0
2000,bgd,9437.0
2000,brb,23.0
2000,bel,764.0
2000,blz,16.0
2000,ben,424.0
2000,bol,547.0
2000,bwa,114.0
2000,bra,13540.0
2000,brn,32.0
2000,bgr,528.0
2000,bdi,322.0
2000,khm,857.0
2000,cmr,889.0
2000,can,2266.0
2000,caf,215.0
2000,chl,1243.0
2000,chn,126423.0
2000,col,3443.0
2000,cod,2813.0
2000,cog,197.0
2000,cri,313.0
2000,civ,939.0
2000,hrv,302.0
2000,cub,1121.0
2000,cyp,57.0
2000,cze,685.0
2000,dnk,408.0
2000,dom,665.0
2000,ecu,907.0
2000,egy,4110.0
2000,slv,440.0
2000,est,89.0
2000,fji,58.0
2000,fin,353.0
2000,fra,4203.0
2000,gab,77.0
2000,gmb,87.0
2000,deu,6917.0
2000,gha,1239.0
2000,grc,868.0
2000,gtm,625.0
2000,guy,59.0
2000,hti,480.0
2000,hnd,427.0
2000,hkg,566.0
2000,hun,695.0
2000,isl,20.0
2000,ind,76000.0
2000,idn,17210.0
2000,irn,4379.0
2000,irq,1703.0
2000,irl,272.0
2000,isr,403.0
2000,ita,4699.0
2000,jam,201.0
2000,jpn,8803.0
2000,jor,403.0
2000,kaz,1032.0
2000,ken,1817.0
2000,kor,4129.0
2000,kwt,312.0
2000,kgz,337.0
2000,lao,333.0
2000,lva,157.0
2000,lso,82.0
2000,lbr,179.0
2000,lby,385.0
2000,ltu,255.0
2000,lux,38.0
2000,mac,39.0
2000,mwi,660.0
2000,mys,1716.0
2000,mdv,17.0
2000,mli,627.0
2000,mlt,23.0
2000,mrt,167.0
2000,mus,100.0
2000,mex,7661.0
2000,mda,257.0
2000,mng,197.0
2000,mar,2190.0
2000,moz,1069.0
2000,mmr,3663.0
2000,nam,123.0
2000,npl,1581.0
2000,nld,1328.0
2000,nzl,290.0
2000,nic,312.0
2000,ner,675.0
2000,nor,352.0
2000,pak,8885.0
2000,pan,241.0
2000,png,382.0
2000,pry,376.0
2000,per,1914.0
2000,phl,5387.0
2000,pol,2428.0
2000,prt,745.0
2000,qat,73.0
2000,rou,1794.0
2000,rus,9605.0
2000,rwa,440.0
2000,sau,1883.0
2000,sen,626.0
2000,srb,726.0
2000,sle,290.0
2000,sgp,366.0
2000,svk,367.0
2000,svn,144.0
2000,zaf,3525.0
2000,esp,3333.0
2000,lka,1640.0
2000,sdn,2172.0
2000,swz,55.0
2000,swe,637.0
2000,che,571.0
2000,syr,1127.0
2000,tjk,409.0
2000,tza,2040.0
2000,tha,5173.0
2000,tgo,317.0
2000,ton,7.0
2000,tto,94.0
2000,tun,752.0
2000,tur,5389.0
2000,uga,1217.0
2000,ukr,3154.0
2000,are,439.0
2000,gbr,4572.0
2000,usa,20800.0
2000,ury,222.0
2000,ven,1855.0
2000,vnm,6199.0
2000,yem,957.0
2000,zmb,577.0
2000,zwe,707.0
2005,afg,1750.0
2005,alb,197.0
2005,dza,2661.0
2005,arg,2739.0
2005,arm,175.0
2005,aus,1454.0
2005,aut,575.0
2005,bhr,73.0
2005,bgd,10538.0
2005,brb,24.0
2005,bel,703.0
2005,blz,20.0
2005,ben,507.0
2005,bol,640.0
2005,bwa,104.0
2005,bra,14286.0
2005,brn,35.0
2005,bgr,569.0
2005,bdi,395.0
2005,khm,896.0
2005,cmr,1006.0
2005,can,2217.0
2005,caf,223.0
2005,chl,1240.0
2005,chn,119970.0
2005,col,3410.0
2005,cod,3329.0
2005,cog,238.0
2005,cri,311.0
2005,civ,1061.0
2005,hrv,304.0
2005,cub,1046.0
2005,cyp,57.0
2005,cze,844.0
2005,dnk,389.0
2005,dom,707.0
2005,ecu,975.0
2005,egy,4923.0
2005,slv,557.0
2005,est,93.0
2005,fji,60.0
2005,fin,307.0
2005,fra,4136.0
2005,gab,88.0
2005,gmb,99.0
2005,deu,5171.0
2005,gha,1471.0
2005,grc,877.0
2005,gtm,743.0
2005,guy,66.0
2005,hti,547.0
2005,hnd,490.0
2005,hkg,580.0
2005,hun,799.0
2005,isl,21.0
2005,ind,82999.0
2005,idn,18384.0
2005,irn,4937.0
2005,irq,2043.0
2005,irl,353.0
2005,isr,489.0
2005,ita,4469.0
2005,jam,191.0
2005,jpn,9936.0
2005,jor,484.0
2005,kaz,1126.0
2005,ken,2063.0
2005,kor,4230.0
2005,kwt,369.0
2005,kgz,387.0
2005,lao,388.0
2005,lva,161.0
2005,lso,81.0
2005,lbr,191.0
2005,lby,482.0
2005,ltu,245.0
2005,lux,37.0
2005,mac,34.0
2005,mwi,680.0
2005,mys,1880.0
2005,mdv,21.0
2005,mli,782.0
2005,mlt,27.0
2005,mrt,201.0
2005,mus,94.0
2005,mex,9186.0
2005,mda,237.0
2005,mng,220.0
2005,mar,2493.0
2005,moz,1204.0
2005,mmr,4164.0
2005,nam,126.0
2005,npl,1804.0
2005,nld,1161.0
2005,nzl,265.0
2005,nic,380.0
2005,ner,802.0
2005,nor,335.0
2005,pak,9873.0
2005,pan,262.0
2005,png,434.0
2005,pry,411.0
2005,per,2126.0
2005,phl,6057.0
2005,pol,2789.0
2005,prt,811.0
2005,qat,105.0
2005,rou,1713.0
2005,rus,10192.0
2005,rwa,507.0
2005,sau,2064.0
2005,sen,716.0
2005,srb,750.0
2005,sle,331.0
2005,sgp,315.0
2005,svk,426.0
2005,svn,147.0
2005,zaf,3436.0
2005,esp,3917.0
2005,lka,1624.0
2005,sdn,2503.0
2005,swz,48.0
2005,swe,617.0
2005,che,475.0
2005,syr,1380.0
2005,tjk,411.0
2005,tza,2296.0
2005,tha,5013.0
2005,tgo,368.0
2005,ton,6.0
2005,tto,99.0
2005,tun,827.0
2005,tur,6085.0
2005,uga,1624.0
2005,ukr,3270.0
2005,are,668.0
2005,gbr,3962.0
2005,usa,20188.0
2005,ury,250.0
2005,ven,1940.0
2005,vnm,6752.0
2005,yem,1138.0
2005,zmb,679.0
2005,zwe,716.0
2010,afg,2107.0
2010,alb,200.0
2010,dza,3103.0
2010,arg,3257.0
2010,arm,206.0
2010,aus,1448.0
2010,aut,498.0
2010,bhr,65.0
2010,bgd,11650.0
2010,brb,20.0
2010,bel,653.0
2010,blz,23.0
2010,ben,608.0
2010,bol,692.0
2010,bwa,102.0
2010,bra,16026.0
2010,brn,39.0
2010,bgr,586.0
2010,bdi,560.0
2010,khm,732.0
2010,cmr,1192.0
2010,can,2305.0
2010,caf,265.0
2010,chl,1170.0
2010,chn,96523.0
2010,col,3742.0
2010,cod,3972.0
2010,cog,270.0
2010,cri,362.0
2010,civ,1264.0
2010,hrv,321.0
2010,cub,710.0
2010,cyp,66.0
2010,cze,874.0
2010,dnk,345.0
2010,dom,737.0
2010,ecu,1059.0
2010,egy,6056.0
2010,slv,650.0
2010,est,92.0
2010,fji,70.0
2010,fin,333.0
2010,fra,3825.0
2010,gab,98.0
2010,gmb,112.0
2010,deu,4745.0
2010,gha,1708.0
2010,grc,902.0
2010,gtm,895.0
2010,guy,66.0
2010,hti,666.0
2010,hnd,582.0
2010,hkg,585.0
2010,hun,848.0
2010,isl,22.0
2010,ind,86338.0
2010,idn,19835.0
2010,irn,6591.0
2010,irq,2320.0
2010,irl,350.0
2010,isr,529.0
2010,ita,3689.0
2010,jam,167.0
2010,jpn,8645.0
2010,jor,505.0
2010,kaz,1165.0
2010,ken,2633.0
2010,kor,3771.0
2010,kwt,365.0
2010,kgz,412.0
2010,lao,444.0
2010,lva,154.0
2010,lso,96.0
2010,lbr,220.0
2010,lby,569.0
2010,ltu,216.0
2010,lux,37.0
2010,mac,31.0
2010,mwi,867.0
2010,mys,2060.0
2010,mdv,25.0
2010,mli,926.0
2010,mlt,30.0
2010,mrt,236.0
2010,mus,111.0
2010,mex,9389.0
2010,mda,244.0
2010,mng,241.0
2010,mar,2800.0
2010,moz,1293.0
2010,mmr,4530.0
2010,nam,126.0
2010,npl,2086.0
2010,nld,983.0
2010,nzl,253.0
2010,nic,458.0
2010,ner,947.0
2010,nor,289.0
2010,pak,12003.0
2010,pan,264.0
2010,png,451.0
2010,pry,466.0
2010,per,2378.0
2010,phl,6889.0
2010,pol,3161.0
2010,prt,800.0
2010,qat,118.0
2010,rou,1839.0
2010,rus,10647.0
2010,rwa,644.0
2010,sau,2293.0
2010,sen,869.0
2010,srb,783.0
2010,sle,370.0
2010,sgp,273.0
2010,svk,473.0
2010,svn,153.0
2010,zaf,3247.0
2010,esp,3806.0
2010,lka,1764.0
2010,sdn,2873.0
2010,swz,49.0
2010,swe,560.0
2010,che,429.0
2010,syr,1716.0
2010,tjk,433.0
2010,tza,2772.0
2010,tha,5304.0
2010,tgo,459.0
2010,ton,6.0
2010,tto,109.0
2010,tun,938.0
2010,tur,6543.0
2010,uga,2001.0
2010,ukr,3168.0
2010,are,704.0
2010,gbr,3734.0
2010,usa,20616.0
2010,ury,267.0
2010,ven,2234.0
2010,vnm,7399.0
2010,yem,1468.0
2010,zmb,759.0
2010,zwe,897.0
