year,country,bar_prm_schl_2024
1985,vnm,3.92
1985,yem,0.61
1985,zaf,4.76
1985,zar,3.01
1985,zmb,4.72
1985,zwe,3.84
1990,afg,2.51
1990,alb,7.34
1990,are,4.49
1990,arg,6.56
1990,arm,7.98
1990,aus,5.93
1990,aut,3.77
1990,bdi,1.54
1990,bel,5.81
1990,ben,2.11
1990,bgd,2.63
1990,bgr,7.77
1990,bhr,4.72
1990,blz,7.53
1990,bol,6.74
1990,bra,6.04
1990,brb,5.89
1990,brn,4.81
1990,bwa,6.02
1990,caf,2.73
1990,can,5.95
1990,che,5.52
1990,chl,5.7
1990,chn,5.24
1990,civ,2.33
1990,cmr,4.69
1990,cog,4.08
1990,col,4.14
1990,cri,5.52
1990,cub,5.78
1990,cyp,5.96
1990,cze,8.89
1990,deu,3.84
1990,dnk,6.99
1990,dom,4.91
1990,dza,4.36
1990,ecu,5.18
1990,egy,3.71
1990,esp,4.64
1990,est,5.94
1990,fin,5.88
1990,fji,7.68
1990,fra,4.72
1990,gab,4.74
1990,gbr,5.72
1990,gha,4.14
1990,gmb,1.42
1990,grc,5.92
1990,gtm,3.4
1990,guy,5.11
1990,hkg,5.95
1990,hnd,4.45
1990,hrv,7.82
1990,hti,3.21
1990,hun,7.84
1990,idn,4.33
1990,ind,2.86
1990,irl,7.85
1990,irn,3.92
1990,irq,4.43
1990,isl,5.77
1990,isr,5.89
1990,ita,4.95
1990,jam,5.52
1990,jor,4.88
1990,jpn,5.96
1990,kaz,3.92
1990,ken,5.65
1990,kgz,3.95
1990,khm,3.14
1990,kor,5.98
1990,kwt,2.26
1990,lao,3.65
1990,lbr,3.01
1990,lby,5.12
1990,lka,7.16
1990,lso,4.87
1990,ltu,7.96
1990,lux,5.46
1990,lva,7.95
1990,mac,4.7
1990,mar,2.59
1990,mda,3.97
1990,mdv,3.31
1990,mex,5.07
1990,mli,1.14
1990,mlt,5.88
1990,mmr,2.43
1990,mng,2.94
1990,moz,1.06
1990,mrt,3.06
1990,mus,4.85
1990,mwi,3.97
1990,mys,5.5
1990,nam,5.33
1990,ner,1.12
1990,nic,3.63
1990,nld,5.9
1990,nor,5.99
1990,npl,2.05
1990,nzl,7.82
1990,pak,2.07
1990,pan,5.47
1990,per,5.02
1990,phl,5.51
1990,png,3.61
1990,pol,7.94
1990,prt,5.94
1990,pry,4.99
1990,qat,3.72
1990,rom,7.85
1990,rus,7.96
1990,rwa,2.2
1990,sau,4.46
1990,sdn,3.06
1990,sen,1.78
1990,sgp,5.56
1990,sle,2.2
1990,slv,5.84
1990,srb,7.89
1990,svk,8.82
1990,svn,7.96
1990,swe,5.77
1990,swz,4.4
1990,syr,4.07
1990,tgo,3.99
1990,tha,5.4
1990,tjk,3.97
1990,ton,5.9
1990,tto,6.85
1990,tun,4.09
1990,tur,4.26
1990,tza,5.32
1990,uga,4.07
1990,ukr,7.98
1990,ury,5.59
1990,usa,5.92
1990,ven,4.41
1990,vnm,3.97
1990,yem,1.39
1990,zaf,6.01
1990,zar,3.33
1990,zmb,4.71
1990,zwe,4.52
1995,afg,2.27
1995,alb,7.38
1995,are,5.0
1995,arg,6.68
1995,arm,7.98
1995,aus,5.93
1995,aut,3.77
1995,bdi,2.51
1995,bel,5.87
1995,ben,2.1
1995,bgd,2.79
1995,bgr,3.91
1995,bhr,4.56
1995,blz,7.98
1995,bol,6.95
1995,bra,6.67
1995,brb,5.93
1995,brn,4.82
1995,bwa,6.92
1995,caf,3.13
1995,can,5.95
1995,che,5.4
1995,chl,5.73
1995,chn,5.59
1995,civ,3.56
1995,cmr,5.06
1995,cog,3.49
1995,col,4.21
1995,cri,5.4
1995,cub,5.77
1995,cyp,5.95
1995,cze,8.96
1995,deu,3.85
1995,dnk,5.99
1995,dom,4.99
1995,dza,4.85
1995,ecu,4.78
1995,egy,4.24
1995,esp,4.8
1995,est,5.98
1995,fin,5.91
1995,fji,7.76
1995,fra,4.86
1995,gab,5.1
1995,gbr,5.61
1995,gha,4.04
1995,gmb,2.26
1995,grc,5.87
1995,gtm,3.54
1995,guy,5.31
1995,hkg,5.89
1995,hnd,4.61
1995,hrv,3.96
1995,hti,3.46
1995,hun,7.96
1995,idn,4.06
1995,ind,3.16
1995,irl,5.78
1995,irn,4.12
1995,irq,5.09
1995,isl,5.78
1995,isr,5.89
1995,ita,4.96
1995,jam,5.62
1995,jor,5.34
1995,jpn,5.97
1995,kaz,3.99
1995,ken,5.58
1995,kgz,3.95
1995,khm,3.42
1995,kor,5.98
1995,kwt,2.87
1995,lao,3.19
1995,lbr,2.9
1995,lby,5.07
1995,lka,5.58
1995,lso,5.11
1995,ltu,7.89
1995,lux,5.4
1995,lva,7.98
1995,mac,4.86
1995,mar,3.09
1995,mda,3.97
1995,mdv,3.2
1995,mex,5.36
1995,mli,1.11
1995,mlt,5.88
1995,mmr,3.28
1995,mng,2.92
1995,moz,1.11
1995,mrt,3.13
1995,mus,4.94
1995,mwi,3.92
1995,mys,5.57
1995,nam,5.33
1995,ner,1.39
1995,nic,3.87
1995,nld,5.94
1995,nor,5.99
1995,npl,1.42
1995,nzl,5.87
1995,pak,2.13
1995,pan,5.54
1995,per,5.24
1995,phl,5.46
1995,png,3.86
1995,pol,7.96
1995,prt,5.94
1995,pry,5.04
1995,qat,3.85
1995,rom,3.88
1995,rus,7.97
1995,rwa,2.63
1995,sau,4.89
1995,sdn,3.16
1995,sen,1.77
1995,sgp,5.78
1995,sle,2.51
1995,slv,6.31
1995,srb,3.96
1995,svk,8.74
1995,svn,3.99
1995,swe,5.79
1995,swz,3.98
1995,syr,3.9
1995,tgo,4.06
1995,tha,5.89
1995,tjk,3.99
1995,ton,5.9
1995,tto,6.94
1995,tun,4.69
1995,tur,4.49
1995,tza,5.24
1995,uga,4.17
1995,ukr,7.97
1995,ury,5.66
1995,usa,5.96
1995,ven,5.07
1995,vnm,4.36
1995,yem,2.06
1995,zaf,6.37
1995,zar,3.05
1995,zmb,5.61
1995,zwe,4.71
2000,afg,2.48
2000,alb,7.89
2000,are,5.07
2000,arg,6.75
2000,arm,4.99
2000,aus,5.96
2000,aut,3.76
2000,bdi,3.05
2000,bel,5.91
2000,ben,2.39
2000,bgd,3.25
2000,bgr,7.69
2000,bhr,5.08
2000,blz,7.98
2000,bol,7.19
2000,bra,7.15
2000,brb,5.96
2000,brn,4.82
2000,bwa,6.99
2000,caf,3.25
2000,can,5.96
2000,che,5.33
2000,chl,5.76
2000,chn,4.76
2000,civ,3.62
2000,cmr,5.21
2000,cog,3.78
2000,col,4.57
2000,cri,5.5
2000,cub,5.77
2000,cyp,5.96
2000,cze,8.96
2000,deu,3.82
2000,dnk,5.74
2000,dom,5.4
2000,dza,4.95
2000,ecu,4.88
2000,egy,4.57
2000,esp,4.82
2000,est,5.98
2000,fin,5.92
2000,fji,5.71
2000,fra,4.94
2000,gab,5.41
2000,gbr,5.87
2000,gha,4.11
2000,gmb,2.16
2000,grc,5.88
2000,gtm,3.67
2000,guy,5.31
2000,hkg,5.93
2000,hnd,4.94
2000,hrv,3.97
2000,hti,3.54
2000,hun,7.96
2000,idn,5.16
2000,ind,3.52
2000,irl,5.77
2000,irn,4.48
2000,irq,4.98
2000,isl,5.85
2000,isr,7.89
2000,ita,4.97
2000,jam,5.64
2000,jor,5.56
2000,jpn,5.98
2000,kaz,3.99
2000,ken,5.34
2000,kgz,3.93
2000,khm,3.33
2000,kor,5.99
2000,kwt,2.91
2000,lao,3.3
2000,lbr,2.72
2000,lby,4.61
2000,lka,5.66
2000,lso,5.32
2000,ltu,4.91
2000,lux,5.35
2000,lva,4.98
2000,mac,4.91
2000,mar,3.13
2000,mda,3.96
2000,mdv,4.09
2000,mex,5.47
2000,mli,1.15
2000,mlt,5.99
2000,mmr,3.63
2000,mng,2.86
2000,moz,1.51
2000,mrt,3.44
2000,mus,5.08
2000,mwi,3.96
2000,mys,5.67
2000,nam,5.3
2000,ner,1.5
2000,nic,4.1
2000,nld,5.96
2000,nor,6.0
2000,npl,2.87
2000,nzl,5.92
2000,pak,2.43
2000,pan,5.57
2000,per,5.59
2000,phl,5.55
2000,png,3.96
2000,pol,7.97
2000,prt,5.95
2000,pry,5.27
2000,qat,4.06
2000,rom,7.61
2000,rus,4.97
2000,rwa,4.08
2000,sau,5.21
2000,sdn,3.16
2000,sen,1.42
2000,sgp,5.81
2000,sle,2.97
2000,slv,7.35
2000,srb,3.96
2000,svk,8.77
2000,svn,3.99
2000,swe,5.83
2000,swz,3.17
2000,syr,4.02
2000,tgo,3.61
2000,tha,5.1
2000,tjk,3.99
2000,ton,5.9
2000,tto,6.95
2000,tun,5.13
2000,tur,4.7
2000,tza,5.17
2000,uga,4.47
2000,ukr,4.98
2000,ury,5.81
2000,usa,5.97
2000,ven,5.44
2000,vnm,4.51
2000,yem,2.77
2000,zaf,6.23
2000,zar,2.81
2000,zmb,5.71
2000,zwe,6.6
2005,afg,3.93
2005,alb,7.84
2005,are,5.25
2005,arg,6.91
2005,arm,2.99
2005,aus,5.98
2005,aut,3.97
2005,bdi,3.07
2005,bel,5.7
2005,ben,2.32
2005,bgd,3.88
2005,bgr,7.74
2005,bhr,4.5
2005,blz,7.99
2005,bol,7.07
2005,bra,7.41
2005,brb,5.99
2005,brn,4.66
2005,bwa,6.96
2005,caf,3.06
2005,can,5.95
2005,che,5.65
2005,chl,5.87
2005,chn,4.88
2005,civ,3.78
2005,cmr,4.95
2005,cog,3.73
2005,col,4.71
2005,cri,5.62
2005,cub,5.85
2005,cyp,5.93
2005,cze,7.97
2005,deu,3.85
2005,dnk,5.5
2005,dom,5.39
2005,dza,5.14
2005,ecu,5.62
2005,egy,5.14
2005,esp,4.94
2005,est,5.98
2005,fin,5.94
2005,fji,5.79
2005,fra,4.96
2005,gab,5.46
2005,gbr,5.97
2005,gha,4.83
2005,gmb,2.45
2005,grc,5.98
2005,gtm,3.87
2005,guy,5.54
2005,hkg,5.98
2005,hnd,5.0
2005,hrv,3.98
2005,hti,3.38
2005,hun,7.96
2005,idn,5.69
2005,ind,3.81
2005,irl,5.96
2005,irn,4.58
2005,irq,4.63
2005,isl,5.79
2005,isr,7.92
2005,ita,4.98
2005,jam,5.9
2005,jor,5.85
2005,jpn,5.98
2005,kaz,4.0
2005,ken,5.61
2005,kgz,3.99
2005,khm,3.91
2005,kor,5.98
2005,kwt,3.25
2005,lao,3.42
2005,lbr,3.07
2005,lby,4.94
2005,lka,4.88
2005,lso,5.66
2005,ltu,4.98
2005,lux,5.58
2005,lva,3.98
2005,mac,4.94
2005,mar,3.19
2005,mda,3.96
2005,mdv,4.7
2005,mex,5.71
2005,mli,1.54
2005,mlt,5.99
2005,mmr,3.99
2005,mng,2.77
2005,moz,1.4
2005,mrt,4.06
2005,mus,5.43
2005,mwi,5.99
2005,mys,5.78
2005,nam,5.18
2005,ner,1.47
2005,nic,4.4
2005,nld,5.82
2005,nor,5.73
2005,npl,3.55
2005,nzl,5.9
2005,pak,3.11
2005,pan,5.59
2005,per,5.72
2005,phl,5.75
2005,png,4.64
2005,pol,7.99
2005,prt,5.96
2005,pry,5.62
2005,qat,4.48
2005,rom,7.76
2005,rus,4.96
2005,rwa,4.32
2005,sau,5.49
2005,sdn,3.22
2005,sen,1.37
2005,sgp,5.89
2005,sle,2.68
2005,slv,7.72
2005,srb,3.96
2005,svk,7.98
2005,svn,3.94
2005,swe,5.75
2005,swz,5.01
2005,syr,4.91
2005,tgo,3.84
2005,tha,5.78
2005,tjk,3.96
2005,ton,5.92
2005,tto,6.94
2005,tun,5.4
2005,tur,4.68
2005,tza,5.54
2005,uga,4.81
2005,ukr,4.98
2005,ury,5.87
2005,usa,5.98
2005,ven,5.68
2005,vnm,4.24
2005,yem,2.98
2005,zaf,6.74
2005,zar,2.67
2005,zmb,5.88
2005,zwe,6.37
2010,afg,2.64
2010,alb,7.87
2010,are,4.99
2010,arg,6.95
2010,arm,2.99
2010,aus,5.99
2010,aut,3.97
2010,bdi,2.92
2010,bel,5.69
2010,ben,2.88
2010,bgd,4.15
2010,bgr,7.76
2010,bhr,4.32
2010,blz,7.99
2010,bol,7.24
2010,bra,7.89
2010,brb,5.98
2010,brn,4.47
2010,bwa,6.88
2010,caf,3.08
2010,can,5.87
2010,che,5.99
2010,chl,5.93
2010,chn,4.91
2010,civ,3.99
2010,cmr,4.48
2010,cog,3.67
2010,col,4.91
2010,cri,5.69
2010,cub,5.97
2010,cyp,6.0
2010,cze,8.01
2010,deu,3.99
2010,dnk,5.84
2010,dom,5.57
2010,dza,5.29
2010,ecu,5.64
2010,egy,4.12
2010,esp,4.95
2010,est,5.98
2010,fin,6.0
2010,fji,5.9
2010,fra,4.9
2010,gab,5.44
2010,gbr,5.97
2010,gha,4.84
2010,gmb,2.59
2010,grc,5.95
2010,gtm,4.77
2010,guy,5.48
2010,hkg,6.0
2010,hnd,5.31
2010,hrv,7.97
2010,hti,3.85
2010,hun,8.0
2010,idn,5.75
2010,ind,4.55
2010,irl,5.99
2010,irn,4.22
2010,irq,4.44
2010,isl,5.83
2010,isr,7.91
2010,ita,4.96
2010,jam,5.8
2010,jor,5.9
2010,jpn,5.98
2010,kaz,3.97
2010,ken,5.54
2010,kgz,3.99
2010,khm,4.44
2010,kor,5.99
2010,kwt,3.43
2010,lao,3.54
2010,lbr,3.52
2010,lby,5.1
2010,lka,4.94
2010,lso,5.34
2010,ltu,3.99
2010,lux,5.77
2010,lva,4.0
2010,mac,5.73
2010,mar,3.8
2010,mda,3.97
2010,mdv,4.88
2010,mex,5.76
2010,mli,1.66
2010,mlt,5.99
2010,mmr,4.11
2010,mng,2.86
2010,moz,1.67
2010,mrt,4.79
2010,mus,5.7
2010,mwi,5.95
2010,mys,5.83
2010,nam,5.3
2010,ner,1.63
2010,nic,5.05
2010,nld,5.98
2010,nor,5.59
2010,npl,4.2
2010,nzl,5.57
2010,pak,3.22
2010,pan,5.66
2010,per,5.83
2010,phl,5.81
2010,png,4.64
2010,pol,7.98
2010,prt,5.95
2010,pry,5.65
2010,qat,5.22
2010,rom,3.91
2010,rus,4.97
2010,rwa,4.63
2010,sau,5.93
2010,sdn,3.03
2010,sen,2.69
2010,sgp,5.94
2010,sle,3.53
2010,slv,7.79
2010,srb,3.98
2010,svk,3.99
2010,svn,3.98
2010,swe,5.78
2010,swz,5.07
2010,syr,5.37
2010,tgo,4.78
2010,tha,5.83
2010,tjk,3.97
2010,ton,5.95
2010,tto,6.96
2010,tun,5.64
2010,tur,4.72
2010,tza,5.95
2010,uga,5.36
2010,ukr,3.98
2010,ury,5.9
2010,usa,5.99
2010,ven,5.74
2010,vnm,4.28
2010,yem,3.1
2010,zaf,6.79
2010,zar,2.72
2010,zmb,5.89
2010,zwe,6.74
