year,country,se_ter_cmpl_fe_zs
2003,bgd,3.3681400000000004
2003,bgr,31.32335
2003,bhr,15.82497
2003,blr,36.466190000000005
2003,brn,13.77805
2003,che,18.83588
2003,chl,16.90908
2003,cub,17.2947
2003,cyp,8.01953
2003,cze,17.422220000000003
2003,deu,18.28631
2003,dnk,54.223459999999996
2003,egy,22.04438
2003,eri,0.29821
2003,esp,43.30728
2003,est,27.94652
2003,eth,1.1941899999999999
2003,fin,68.91314
2003,fra,48.36578
2003,gbr,42.84407
2003,hkg,18.46421
2003,hnd,3.7651800000000004
2003,hrv,18.87331
2003,hun,39.29772
2003,idn,7.98353
2003,irl,43.92673
2003,irn,8.55899
2003,isl,62.835609999999996
2003,isr,38.76912
2003,ita,40.00598
2003,jor,24.50999
2003,jpn,29.16415
2003,kaz,34.275240000000004
2003,kgz,32.11502
2003,kor,34.309259999999995
2003,lao,1.22885
2003,lbn,24.75061
2003,lie,7.38916
2003,ltu,42.0945
2003,lva,41.2533
2003,mdg,0.94314
2003,mex,14.95558
2003,mkd,16.163629999999998
2003,mlt,27.57943
2003,mng,40.6852
2003,mys,15.20243
2003,nam,4.42946
2003,nld,50.07584
2003,nor,55.33894
2003,nzl,47.151379999999996
2003,pan,19.97954
2003,phl,24.50754
2003,pol,54.814730000000004
2003,qat,22.42621
2003,rom,28.35047
2003,sau,18.276429999999998
2003,slv,8.86974
2003,svk,27.62146
2003,svn,24.61569
2003,swe,48.31834
2003,syr,4.91357
2003,tha,34.2146
2003,tur,12.519919999999999
2003,usa,38.764959999999995
2003,wbg,16.390729999999998
2004,abw,4.46154
2004,arg,14.38545
2004,arm,23.5579
2004,aut,20.50432
2004,aze,12.17734
2004,bdi,0.27146
2004,bgr,29.19169
2004,brn,15.68174
2004,can,42.5598
2004,che,21.35811
2004,col,7.001689999999999
2004,cub,17.14181
2004,cyp,9.50831
2004,cze,22.039720000000003
2004,deu,19.15012
2004,dnk,63.088390000000004
2004,egy,23.0481
2004,eri,0.38441
2004,esp,43.807190000000006
2004,est,30.034959999999998
2004,eth,1.8997400000000002
2004,fin,69.17114000000001
2004,fra,37.25293
2004,gbr,42.818459999999995
2004,grc,24.5718
2004,guy,7.953180000000001
2004,hkg,18.91881
2004,hun,50.35672
2004,idn,7.95805
2004,irl,44.249309999999994
2004,irn,9.475760000000001
2004,irq,8.70534
2004,isl,73.9868
2004,isr,39.9767
2004,ita,48.391040000000004
2004,jor,25.15886
2004,jpn,30.96988
2004,kaz,28.81232
2004,kgz,35.300670000000004
2004,khm,1.5295299999999998
2004,kor,36.48488
2004,lao,1.49064
2004,lbn,25.07637
2004,ltu,44.59335
2004,lva,60.7813
2004,mdg,1.30959
2004,mex,14.342360000000001
2004,mkd,19.00975
2004,mlt,25.9663
2004,mng,47.22469
2004,moz,0.54081
2004,mys,17.21432
2004,nld,50.04322
2004,nor,59.933009999999996
2004,nzl,62.05619
2004,pan,34.255359999999996
2004,phl,24.56521
2004,pol,52.65416
2004,prt,49.035540000000005
2004,rom,33.71203
2004,rwa,1.0153299999999998
2004,sau,18.95915
2004,svk,31.67714
2004,svn,27.348570000000002
2004,swe,59.457
2004,swz,4.9429
2004,syr,4.87228
2004,tha,29.6399
2004,tto,6.38358
2004,tur,10.521939999999999
2004,tza,0.058620000000000005
2004,uga,1.65818
2004,usa,39.39116
2004,wbg,16.6893
2005,abw,4.82655
2005,arg,15.532620000000001
2005,arm,24.29973
2005,aus,71.09801999999999
2005,aut,21.854129999999998
2005,aze,14.616220000000002
2005,bgr,28.688740000000003
2005,bhr,20.32497
2005,brn,19.68366
2005,can,49.7085
2005,che,25.937820000000002
2005,cub,18.40099
2005,cyp,8.42429
2005,cze,27.88563
2005,deu,20.36587
2005,dji,0.88016
2005,dnk,69.10594
2005,egy,27.03909
2005,esp,43.94585
2005,est,42.04521
2005,eth,1.04188
2005,fra,38.42365
2005,gbr,44.387
2005,grc,31.657870000000003
2005,guy,5.94684
2005,hkg,19.16467
2005,hrv,19.39085
2005,hun,57.66757
2005,irl,45.54055
2005,irn,10.70931
2005,isl,80.15052
2005,isr,41.27905
2005,ita,54.52028000000001
2005,jor,30.6337
2005,jpn,32.55048
2005,kaz,52.05382
2005,kgz,37.41356
2005,kor,37.01879
2005,lao,1.23947
2005,lbn,25.348689999999998
2005,lca,4.74239
2005,lie,8.18182
2005,ltu,52.29407
2005,lva,69.3101
2005,mac,25.4944
2005,mdg,1.39872
2005,mex,17.23292
2005,mkd,21.16947
2005,mng,47.94591
2005,mys,17.64955
2005,nam,5.92455
2005,nld,53.235519999999994
2005,nor,60.44793000000001
2005,nzl,63.98061
2005,pan,30.267509999999998
2005,phl,23.634710000000002
2005,pol,54.53171
2005,prt,50.16352
2005,rom,35.52438
2005,sau,19.67705
2005,slv,10.5597
2005,svk,34.33404
2005,svn,30.149340000000002
2005,swe,58.76995
2005,swz,4.18112
2005,syr,5.73534
2005,tha,31.62745
2005,tur,10.88608
2005,usa,39.75864
2006,abw,12.288789999999999
2006,arg,15.807020000000001
2006,arm,25.730829999999997
2006,aus,71.48056
2006,aut,22.5586
2006,bel,20.735429999999997
2006,bhr,18.11798
2006,brn,16.13728
2006,can,44.34888
2006,che,28.18727
2006,chl,16.71659
2006,col,8.93757
2006,cub,21.55631
2006,cyp,8.77399
2006,cze,38.59582
2006,deu,21.85773
2006,dnk,65.89341999999999
2006,egy,26.742790000000003
2006,esp,43.94813
2006,est,41.61215
2006,fin,72.68762
2006,fra,38.959579999999995
2006,gbr,45.4686
2006,grc,32.17629
2006,guy,7.9626
2006,hkg,20.13028
2006,hrv,21.63978
2006,hun,58.08175
2006,irl,48.79444
2006,irn,11.58054
2006,isl,89.27911
2006,isr,42.06498
2006,ita,51.98133
2006,jor,36.6168
2006,jpn,34.6034
2006,kaz,63.801030000000004
2006,kgz,34.98191
2006,kor,38.35
2006,lao,2.1210299999999997
2006,lbn,28.74121
2006,lie,14.6789
2006,ltu,59.07331
2006,lva,74.50766999999999
2006,mac,32.680620000000005
2006,mar,4.2218800000000005
2006,mdg,1.46984
2006,mex,18.308629999999997
2006,mkd,23.37181
2006,mlt,39.235079999999996
2006,mng,49.0773
2006,mys,20.06963
2006,nam,4.76891
2006,nld,54.50851
2006,nor,60.0094
2006,nzl,68.00771
2006,pan,33.36657
2006,phl,24.505029999999998
2006,pol,56.148219999999995
2006,prt,52.01918
2006,rom,37.926
2006,sau,22.48184
2006,slv,10.7739
2006,svk,42.26312
2006,svn,33.15283
2006,swe,61.993469999999995
2006,swz,8.25336
2006,syr,6.998010000000001
2006,tha,35.53633
2006,tur,14.663529999999998
2006,usa,40.747440000000005
2006,uzb,8.49115
2007,abw,4.20712
2007,arg,13.78408
2007,arm,31.81545
2007,aus,70.17396
2007,aut,23.77456
2007,bgr,30.07478
2007,brb,40.0626
2007,brn,16.197689999999998
2007,che,30.0326
2007,chl,17.51249
2007,cub,29.993920000000003
2007,cyp,9.18886
2007,cze,44.50205
2007,deu,23.80285
2007,dnk,64.83664
2007,egy,27.059179999999998
2007,esp,43.65413
2007,est,41.2111
2007,fin,77.39189
2007,fra,39.06385
2007,gbr,45.46751
2007,grc,29.7519
2007,gtm,1.36228
2007,guy,4.9111199999999995
2007,hrv,22.43981
2007,hun,53.52874
2007,irl,50.9721
2007,irn,10.64427
2007,isl,88.33409
2007,isr,43.35301
2007,ita,48.09612
2007,jor,38.73129
2007,jpn,35.64278
2007,kgz,31.37605
2007,khm,2.68261
2007,kor,40.3106
2007,lbn,29.1478
2007,lie,21.12676
2007,ltu,60.97721
2007,lva,70.72686999999999
2007,mac,34.61783
2007,mdg,1.4548
2007,mex,18.31656
2007,mkd,29.81702
2007,mmr,13.07921
2007,mng,51.42827
2007,mwi,0.36052
2007,mys,19.357470000000003
2007,nld,53.35685
2007,nor,58.96136
2007,nzl,67.25578
2007,omn,14.051029999999999
2007,pan,28.96112
2007,pol,61.20561
2007,prt,62.61103000000001
2007,qat,13.5707
2007,rom,42.87983
2007,sau,23.672810000000002
2007,slv,10.94095
2007,svk,50.266009999999994
2007,svn,32.09545
2007,swe,55.48059
2007,syr,7.55289
2007,tha,32.39009
2007,tur,16.17967
2007,usa,41.455009999999994
2007,wbg,29.103820000000002
2008,abw,8.46561
2008,arg,14.23199
2008,arm,36.17409
2008,aus,70.06735
2008,aut,28.520229999999998
2008,aze,12.77316
2008,bel,30.208920000000003
2008,bfa,1.15888
2008,bgr,34.39921
2008,brn,16.4076
2008,che,32.54888
2008,chl,18.12932
2008,cub,38.72735
2008,cyp,14.61909
2008,cze,47.990590000000005
2008,deu,26.01837
2008,dnk,61.19279
2008,egy,27.575870000000002
2008,esp,45.70131
2008,est,35.70905
2008,fra,38.618120000000005
2008,gbr,47.385709999999996
2008,geo,57.21917
2008,grc,35.62814
2008,guy,5.8083800000000005
2008,hrv,32.50423
2008,hun,51.1414
2008,irl,53.50215
2008,isl,81.9848
2008,isr,42.67668
2008,ita,43.99262
2008,jpn,36.00294
2008,kgz,26.26778
2008,khm,6.6631
2008,kor,47.24706
2008,lbn,28.16852
2008,lie,25.48077
2008,ltu,58.679809999999996
2008,lux,5.65262
2008,lva,56.24201
2008,mac,34.94645
2008,mdg,1.31571
2008,mex,17.91752
2008,mkd,37.060159999999996
2008,mng,56.217459999999996
2008,moz,1.49919
2008,mys,19.545939999999998
2008,nam,8.46754
2008,nld,51.14095
2008,nor,57.25365
2008,nzl,60.4959
2008,pan,30.793740000000003
2008,pol,66.28916
2008,prt,65.16839
2008,qat,13.08399
2008,rom,89.9168
2008,sau,24.9871
2008,slv,11.15952
2008,svk,76.45745
2008,svn,33.760979999999996
2008,swe,52.34489
2008,syr,9.93768
2008,tha,36.9141
2008,tur,17.90074
2008,usa,42.202690000000004
2008,uzb,9.31025
2008,wbg,33.31942
2009,abw,9.073360000000001
2009,arg,14.79773
2009,arm,54.113
2009,atg,2.6648
2009,aus,72.45387
2009,aut,36.48632
2009,aze,13.64076
2009,bel,21.09194
2009,bgr,34.49558
2009,brb,37.84062
2009,brn,17.332
2009,che,32.4411
2009,chl,23.40043
2009,cub,62.11934
2009,cyp,16.95872
2009,cze,51.14895
2009,deu,28.80517
2009,dnk,63.57258
2009,egy,24.92839
2009,esp,48.60986
2009,est,35.86012
2009,fin,58.99794
2009,fra,40.04602
2009,gbr,46.51467
2009,geo,45.5944
2009,guy,3.62802
2009,hrv,44.227909999999994
2009,hun,53.315940000000005
2009,irl,54.15051999999999
2009,irn,16.893810000000002
2009,isl,74.08389
2009,isr,42.60354
2009,ita,42.58015
2009,jor,43.91686
2009,jpn,36.872170000000004
2009,kaz,69.80481999999999
2009,kgz,32.54861
2009,kor,49.01145
2009,lao,2.01572
2009,lbn,30.09685
2009,lie,20.83333
2009,ltu,60.011340000000004
2009,lva,63.892790000000005
2009,mac,38.009640000000005
2009,mdg,1.28152
2009,mex,19.00112
2009,mkd,34.55959
2009,mlt,44.02283
2009,mng,56.118230000000004
2009,moz,1.6679099999999998
2009,mys,23.24933
2009,nld,51.40466
2009,nor,56.206759999999996
2009,nzl,62.48743
2009,omn,14.00024
2009,pan,31.187690000000003
2009,pol,69.95713
2009,prt,56.74316999999999
2009,rom,73.71947
2009,sau,26.452070000000003
2009,slv,10.62767
2009,svk,81.54074
2009,svn,40.89952
2009,swe,47.50513
2009,syr,10.35202
2009,tmp,18.59679
2009,tur,18.779510000000002
2009,usa,43.065059999999995
2009,uzb,11.26553
2009,ven,24.88146
2009,wbg,36.27001
2010,abw,10.159360000000001
2010,arg,14.856620000000001
2010,arm,49.784890000000004
2010,atg,2.86104
2010,aus,73.45035
2010,aut,36.27986
2010,aze,15.20638
2010,bel,21.51983
2010,bgr,35.1932
2010,blr,62.030319999999996
2010,brb,40.85802
2010,brn,16.07315
2010,che,32.55373
2010,chl,21.56868
2010,cri,46.027640000000005
2010,cub,55.13694
2010,cyp,18.17546
2010,cze,53.58764
2010,deu,30.93918
2010,dnk,62.893730000000005
2010,egy,26.19416
2010,esp,50.521770000000004
2010,est,34.485640000000004
2010,fin,62.258919999999996
2010,gbr,48.852920000000005
2010,geo,23.161739999999998
2010,grc,35.71295
2010,guy,3.23486
2010,hrv,52.39607
2010,hun,48.57605
2010,irl,56.176269999999995
2010,irn,18.64571
2010,isl,86.4392
2010,isr,45.29918
2010,ita,41.23429
2010,jpn,36.62062
2010,kgz,34.24017
2010,lbn,29.448859999999996
2010,lie,23.00469
2010,lka,7.97243
2010,ltu,57.486259999999994
2010,lva,69.68694
2010,mac,44.1244
2010,mdg,1.15818
2010,mex,19.423470000000002
2010,mkd,32.56458
2010,mlt,42.57799
2010,mng,57.569309999999994
2010,mys,21.90484
2010,ner,0.50137
2010,nld,51.49304
2010,nor,58.911359999999995
2010,nzl,59.0621
2010,omn,23.672639999999998
2010,pan,30.36345
2010,pol,79.45815999999999
2010,prt,57.795680000000004
2010,qat,10.35409
2010,rom,66.33448
2010,sau,22.454929999999997
2010,slv,10.88459
2010,srb,39.35572
2010,svk,64.62496
2010,svn,51.57575
2010,swe,45.661770000000004
2010,syr,11.86353
2010,tur,20.776229999999998
2010,uzb,9.060830000000001
2010,wbg,38.16751
2011,abw,16.13475
2011,alb,38.5595
2011,arm,51.912690000000005
2011,atg,2.4523200000000003
2011,aus,79.37353
2011,aut,39.85714
2011,aze,14.23771
2011,bel,20.69131
2011,bgr,39.17608
2011,blr,60.90515
2011,blz,13.78759
2011,brb,40.61866
2011,brn,16.35572
2011,che,31.63324
2011,col,15.067020000000001
2011,cri,49.448370000000004
2011,cub,64.70935
2011,cyp,22.21421
2011,cze,55.27044
2011,deu,32.58656
2011,dnk,62.19639
2011,esp,56.69659
2011,est,36.48706
2011,fin,65.68085
2011,gbr,51.97376
2011,geo,27.261329999999997
2011,grc,37.30247
2011,guy,4.38676
2011,hrv,58.58054
2011,hun,39.948859999999996
2011,irn,17.6028
2011,isr,41.09604
2011,ita,42.48444
2011,jor,46.46482
2011,jpn,38.517140000000005
2011,kgz,33.91744
2011,kor,52.33305
2011,lao,3.9614599999999998
2011,lbn,30.23058
2011,lie,23.444979999999997
2011,lka,9.00452
2011,ltu,55.25519
2011,lva,60.77345
2011,mac,43.504259999999995
2011,mda,43.800709999999995
2011,mdg,1.40513
2011,mex,20.45274
2011,mkd,32.41673
2011,mlt,39.42241
2011,mmr,15.913520000000002
2011,mng,64.21559
2011,mys,20.407729999999997
2011,nld,52.84681
2011,nor,61.22129
2011,nzl,68.03676
2011,pol,82.98411999999999
2011,prt,54.77834
2011,qat,12.35225
2011,rom,57.95114
2011,sau,24.03187
2011,slv,12.16248
2011,srb,27.2045
2011,svk,59.9116
2011,svn,55.59506999999999
2011,swe,50.55237
2011,syr,11.54353
2011,tur,21.08964
2011,usa,45.5363
2011,uzb,10.46738
2011,wbg,38.24013
2012,abw,16.69342
2012,alb,46.01148
2012,arg,15.8175
2012,arm,57.84101999999999
2012,atg,3.2894699999999997
2012,aut,44.04463
2012,bdi,2.11826
2012,bel,20.832279999999997
2012,bgd,6.2249300000000005
2012,bgr,43.415490000000005
2012,blr,67.01616
2012,blz,17.77848
2012,brn,20.53081
2012,chl,21.875999999999998
2012,col,16.1552
2012,cub,65.55063
2012,cyp,26.79412
2012,cze,54.85765
2012,deu,33.90546
2012,dnk,59.9613
2012,dom,25.48564
2012,esp,53.140240000000006
2012,est,33.70148
2012,fin,65.58619
2012,fra,43.82667
2012,gbr,55.73301
2012,geo,21.98641
2012,gha,6.9558800000000005
2012,grc,37.05503
2012,guy,3.56143
2012,hnd,12.43795
2012,hun,37.26978
2012,idn,14.98104
2012,irn,17.967029999999998
2012,isl,79.82721
2012,isr,50.80984
2012,ita,42.26546
2012,jpn,40.37312
2012,kgz,39.11229
2012,lao,4.08392
2012,lie,15.021460000000001
2012,lka,5.0544
2012,lso,3.2943300000000004
2012,ltu,56.73096999999999
2012,lux,12.8156
2012,lva,56.706559999999996
2012,mac,49.63933
2012,mda,42.243359999999996
2012,mdg,1.48196
2012,mkd,34.756440000000005
2012,mlt,40.43155
2012,mmr,36.242329999999995
2012,mng,72.41721
2012,mys,25.2004
2012,nld,57.32155
2012,nor,59.44328
2012,nzl,73.20151
2012,pan,30.859690000000004
2012,pol,74.89593
2012,prt,54.33289
2012,qat,12.09131
2012,rus,75.93885
2012,sau,25.20691
2012,sdn,11.32957
2012,slv,12.85109
2012,srb,27.134990000000002
2012,svk,57.15132
2012,svn,66.93583000000001
2012,swe,45.05233
2012,syc,2.41477
2012,tur,26.511090000000003
2012,usa,47.03951
2012,vnm,11.97004
2012,wbg,38.86973
2012,zaf,8.3653
2013,alb,51.87334
2013,arm,57.95356999999999
2013,aut,47.27705
2013,che,48.2484
2013,chn,18.3243
2013,col,21.64688
2013,cpv,7.74315
2013,cub,72.1962
2013,dnk,64.44407
2013,egy,27.1892
2013,fin,62.818259999999995
2013,fra,47.50168
2013,gha,7.98728
2013,hnd,11.79229
2013,kgz,38.48022
2013,kor,49.75913
2013,kwt,22.783070000000002
2013,lao,9.76993
2013,lka,8.98489
2013,lso,3.5331099999999998
2013,ltu,82.17839000000001
2013,lva,60.06567
2013,mac,52.111270000000005
2013,mdg,2.5641
2013,mkd,33.28552
2013,mng,80.83425
2013,nor,61.14089
2013,npl,9.13076
2013,plw,38.29787
2013,pol,71.03429
2013,prt,62.01365
2013,qat,13.708770000000001
2013,rwa,2.09211
2013,sau,27.04547
2013,slv,12.75272
2013,svk,57.163740000000004
2013,swz,6.50555
2013,syc,8.76437
2013,tun,33.26913
2013,wbg,37.46654
