year,country,hh_dhs_oost_x_q4
2010,col,33.5483699481987
2010,mwi,45.0465814818699
2010,per,58.806900069653594
2010,rwa,38.7154973564256
2010,sen,78.7965311902065
2010,tza,42.4617552311735
2010,zwe,7.35881647895772
2011,bgd,65.9042421810879
2011,cmr,44.1007083792301
2011,eth,67.1921624796084
2011,moz,75.05348991822851
2011,npl,26.634761612306104
2011,per,32.0367284423
2011,tza,26.454509776606198
2012,ben,83.5881146660296
2012,com,36.3084675724568
2012,cog,0.0
2012,civ,79.6522193760012
2012,gab,0.0
2012,gin,81.6689451363775
2012,hti,39.8010877871284
2012,hnd,23.890688231905997
2012,kgz,0.0
2012,ner,89.4904525956013
2012,pak,48.618592947464506
2012,per,35.023654006425296
2012,sen,55.972114586653994
2012,tjk,16.0266561267346
2013,cod,30.3579162241083
2013,dom,13.7610006745172
2013,lbr,40.554806060740106
2013,nam,37.003490633000204
2013,nga,47.417694139983794
2013,sle,64.9828003133141
2013,tgo,30.519816389499802
2013,zmb,51.1481410874701
2014,bgd,42.0396709430577
2014,khm,6.25096816512896
2014,cmr,4.72823119727507
2014,tcd,76.13443198368209
2014,egy,52.502042154661105
2014,gha,50.7112730821172
2014,ken,17.4265064592434
2014,sen,71.80040186565
2015,afg,74.4502431018255
2015,lbr,40.2055124488819
2015,mwi,41.428045377500794
2015,nam,37.003490633000204
2015,tza,23.5550912838895
2015,tgo,30.519816389499802
2015,zwe,34.6079337427912
