year,country,bar_pop_4044
1985,gtm,306.0
1985,guy,29.0
1985,hkg,241.0
1985,hnd,153.0
1985,hrv,266.0
1985,hti,258.0
1985,hun,698.0
1985,idn,7996.0
1985,ind,36892.0
1985,irl,183.0
1985,irn,1632.0
1985,irq,651.0
1985,isl,12.0
1985,isr,181.0
1985,ita,3521.0
1985,jam,88.0
1985,jor,103.0
1985,jpn,9122.0
1985,kaz,611.0
1985,ken,565.0
1985,kgz,121.0
1985,khm,352.0
1985,kor,2230.0
1985,kwt,99.0
1985,lao,132.0
1985,lbr,85.0
1985,lby,168.0
1985,lka,808.0
1985,lso,53.0
1985,ltu,223.0
1985,lux,24.0
1985,lva,171.0
1985,mac,13.0
1985,mar,780.0
1985,mda,212.0
1985,mdv,7.0
1985,mex,3109.0
1985,mli,313.0
1985,mlt,22.0
1985,mmr,1694.0
1985,mng,86.0
1985,moz,576.0
1985,mrt,80.0
1985,mus,47.0
1985,mwi,294.0
1985,mys,682.0
1985,nam,42.0
1985,ner,258.0
1985,nic,122.0
1985,nld,916.0
1985,nor,253.0
1985,npl,775.0
1985,nzl,190.0
1985,pak,3980.0
1985,pan,100.0
1985,per,858.0
1985,phl,2303.0
1985,png,159.0
1985,pol,1820.0
1985,prt,552.0
1985,pry,140.0
1985,qat,24.0
1985,rom,1234.0
1985,rus,6290.0
1985,rwa,222.0
1985,sau,503.0
1985,sdn,1014.0
1985,sen,278.0
1985,sgp,144.0
1985,sle,174.0
1985,slv,192.0
1985,srb,545.0
1985,svk,284.0
1985,svn,109.0
1985,swe,617.0
1985,swz,26.0
1985,syr,354.0
1985,tgo,133.0
1985,tha,2302.0
1985,tjk,131.0
1985,ton,4.0
1985,tto,56.0
1985,tun,258.0
1985,tur,2223.0
1985,tza,914.0
1985,uga,560.0
1985,ukr,2716.0
1985,ury,172.0
1985,usa,14410.0
1985,ven,778.0
1985,vnm,2040.0
1985,yem,293.0
1985,zaf,1543.0
1985,zar,1328.0
1985,zmb,278.0
1985,zwe,315.0
1990,afg,615.0
1990,alb,152.0
1990,are,150.0
1990,arg,1883.0
1990,arm,170.0
1990,aus,1255.0
1990,aut,505.0
1990,bdi,209.0
1990,bel,704.0
1990,ben,205.0
1990,bgd,4296.0
1990,bgr,638.0
1990,bhr,29.0
1990,blz,7.0
1990,bol,306.0
1990,bra,7694.0
1990,brb,14.0
1990,brn,14.0
1990,bwa,53.0
1990,caf,122.0
1990,can,2055.0
1990,che,514.0
1990,chl,740.0
1990,chn,65108.0
1990,civ,541.0
1990,cmr,478.0
1990,cog,100.0
1990,col,1695.0
1990,cri,147.0
1990,cub,658.0
1990,cyp,45.0
1990,cze,834.0
1990,deu,4893.0
1990,dnk,408.0
1990,dom,319.0
1990,dza,921.0
1990,ecu,450.0
1990,egy,2591.0
1990,esp,2432.0
1990,est,92.0
1990,fin,439.0
1990,fji,37.0
1990,fra,4138.0
1990,gab,39.0
1990,gbr,4117.0
1990,gha,673.0
1990,gmb,46.0
1990,grc,667.0
1990,gtm,369.0
1990,guy,33.0
1990,hkg,390.0
1990,hnd,177.0
1990,hrv,317.0
1990,hti,282.0
1990,hun,732.0
1990,idn,8376.0
1990,ind,41770.0
1990,irl,225.0
1990,irn,2186.0
1990,irq,643.0
1990,isl,16.0
1990,isr,277.0
1990,ita,3922.0
1990,jam,100.0
1990,jor,106.0
1990,jpn,10613.0
1990,kaz,775.0
1990,ken,780.0
1990,kgz,177.0
1990,khm,433.0
1990,kor,2504.0
1990,kwt,125.0
1990,lao,171.0
1990,lbr,83.0
1990,lby,203.0
1990,lka,974.0
1990,lso,59.0
1990,ltu,223.0
1990,lux,28.0
1990,lva,151.0
1990,mac,25.0
1990,mar,1010.0
1990,mda,254.0
1990,mdv,7.0
1990,mex,3644.0
1990,mli,321.0
1990,mlt,30.0
1990,mmr,2035.0
1990,mng,72.0
1990,moz,538.0
1990,mrt,87.0
1990,mus,60.0
1990,mwi,377.0
1990,mys,941.0
1990,nam,54.0
1990,ner,297.0
1990,nic,140.0
1990,nld,1194.0
1990,nor,315.0
1990,npl,862.0
1990,nzl,234.0
1990,pak,4638.0
1990,pan,118.0
1990,per,1006.0
1990,phl,2641.0
1990,png,175.0
1990,pol,2671.0
1990,prt,636.0
1990,pry,161.0
1990,qat,43.0
1990,rom,1437.0
1990,rus,9653.0
1990,rwa,251.0
1990,sau,772.0
1990,sdn,1149.0
1990,sen,313.0
1990,sgp,223.0
1990,sle,192.0
1990,slv,227.0
1990,srb,678.0
1990,svk,344.0
1990,svn,135.0
1990,swe,661.0
1990,swz,32.0
1990,syr,424.0
1990,tgo,153.0
1990,tha,2794.0
1990,tjk,169.0
1990,ton,3.0
1990,tto,66.0
1990,tun,323.0
1990,tur,2732.0
1990,tza,1100.0
1990,uga,660.0
1990,ukr,3200.0
1990,ury,179.0
1990,usa,18083.0
1990,ven,1006.0
1990,vnm,2330.0
1990,yem,379.0
1990,zaf,1761.0
1990,zar,1503.0
1990,zmb,321.0
1990,zwe,346.0
1995,afg,828.0
1995,alb,178.0
1995,are,204.0
1995,arg,2071.0
1995,arm,212.0
1995,aus,1336.0
1995,aut,528.0
1995,bdi,269.0
1995,bel,728.0
1995,ben,263.0
1995,bgd,5653.0
1995,bgr,603.0
1995,bhr,41.0
1995,blz,9.0
1995,bol,347.0
1995,bra,9388.0
1995,brb,18.0
1995,brn,20.0
1995,bwa,72.0
1995,caf,150.0
1995,can,2306.0
1995,che,507.0
1995,chl,881.0
1995,chn,87160.0
1995,civ,653.0
1995,cmr,538.0
1995,cog,111.0
1995,col,2147.0
1995,cri,197.0
1995,cub,693.0
1995,cyp,50.0
1995,cze,808.0
1995,deu,5731.0
1995,dnk,368.0
1995,dom,389.0
1995,dza,1291.0
1995,ecu,590.0
1995,egy,3238.0
1995,esp,2544.0
1995,est,103.0
1995,fin,407.0
1995,fji,43.0
1995,fra,4243.0
1995,gab,49.0
1995,gbr,3797.0
1995,gha,748.0
1995,gmb,52.0
1995,grc,706.0
1995,gtm,405.0
1995,guy,36.0
1995,hkg,513.0
1995,hnd,229.0
1995,hrv,358.0
1995,hti,307.0
1995,hun,843.0
1995,idn,10297.0
1995,ind,49484.0
1995,irl,238.0
1995,irn,2848.0
1995,irq,865.0
1995,isl,19.0
1995,isr,347.0
1995,ita,3761.0
1995,jam,117.0
1995,jor,146.0
1995,jpn,9009.0
1995,kaz,1082.0
1995,ken,1046.0
1995,kgz,235.0
1995,khm,522.0
1995,kor,2969.0
1995,kwt,123.0
1995,lao,188.0
1995,lbr,86.0
1995,lby,234.0
1995,lka,1143.0
1995,lso,64.0
1995,ltu,232.0
1995,lux,30.0
1995,lva,167.0
1995,mac,37.0
1995,mar,1330.0
1995,mda,327.0
1995,mdv,11.0
1995,mex,4449.0
1995,mli,334.0
1995,mlt,28.0
1995,mmr,2377.0
1995,mng,96.0
1995,moz,639.0
1995,mrt,89.0
1995,mus,79.0
1995,mwi,393.0
1995,mys,1184.0
1995,nam,66.0
1995,ner,383.0
1995,nic,183.0
1995,nld,1150.0
1995,nor,306.0
1995,npl,1014.0
1995,nzl,258.0
1995,pak,5749.0
1995,pan,142.0
1995,per,1194.0
1995,phl,3357.0
1995,png,210.0
1995,pol,3186.0
1995,prt,668.0
1995,pry,253.0
1995,qat,49.0
1995,rom,1641.0
1995,rus,11832.0
1995,rwa,191.0
1995,sau,933.0
1995,sdn,1274.0
1995,sen,341.0
1995,sgp,303.0
1995,sle,189.0
1995,slv,252.0
1995,srb,827.0
1995,svk,420.0
1995,svn,159.0
1995,swe,591.0
1995,swz,38.0
1995,syr,574.0
1995,tgo,182.0
1995,tha,3772.0
1995,tjk,230.0
1995,ton,4.0
1995,tto,77.0
1995,tun,471.0
1995,tur,3409.0
1995,tza,1240.0
1995,uga,719.0
1995,ukr,3686.0
1995,ury,188.0
1995,usa,20643.0
1995,ven,1219.0
1995,vnm,3552.0
1995,yem,587.0
1995,zaf,2282.0
1995,zar,1708.0
1995,zmb,349.0
1995,zwe,476.0
2000,afg,946.0
2000,alb,213.0
2000,are,301.0
2000,arg,2158.0
2000,arm,251.0
2000,aus,1457.0
2000,aut,617.0
2000,bdi,265.0
2000,bel,787.0
2000,ben,311.0
2000,bgd,6642.0
2000,bgr,566.0
2000,bhr,53.0
2000,blz,11.0
2000,bol,398.0
2000,bra,10940.0
2000,brb,22.0
2000,brn,24.0
2000,bwa,82.0
2000,caf,158.0
2000,can,2606.0
2000,che,566.0
2000,chl,1102.0
2000,chn,83859.0
2000,civ,708.0
2000,cmr,596.0
2000,cog,125.0
2000,col,2539.0
2000,cri,255.0
2000,cub,684.0
2000,cyp,59.0
2000,cze,696.0
2000,deu,6270.0
2000,dnk,375.0
2000,dom,479.0
2000,dza,1502.0
2000,ecu,664.0
2000,egy,3740.0
2000,esp,2990.0
2000,est,99.0
2000,fin,384.0
2000,fji,52.0
2000,fra,4269.0
2000,gab,55.0
2000,gbr,4072.0
2000,gha,868.0
2000,gmb,63.0
2000,grc,776.0
2000,gtm,423.0
2000,guy,42.0
2000,hkg,661.0
2000,hnd,277.0
2000,hrv,343.0
2000,hti,321.0
2000,hun,738.0
2000,idn,12692.0
2000,ind,58187.0
2000,irl,259.0
2000,irn,3386.0
2000,irq,1063.0
2000,isl,21.0
2000,isr,370.0
2000,ita,4032.0
2000,jam,149.0
2000,jor,197.0
2000,jpn,7797.0
2000,kaz,1073.0
2000,ken,1201.0
2000,kgz,300.0
2000,khm,622.0
2000,kor,3996.0
2000,kwt,193.0
2000,lao,246.0
2000,lbr,120.0
2000,lby,260.0
2000,lka,1362.0
2000,lso,73.0
2000,ltu,261.0
2000,lux,35.0
2000,lva,175.0
2000,mac,47.0
2000,mar,1669.0
2000,mda,327.0
2000,mdv,12.0
2000,mex,5330.0
2000,mli,376.0
2000,mlt,30.0
2000,mmr,2675.0
2000,mng,136.0
2000,moz,722.0
2000,mrt,109.0
2000,mus,90.0
2000,mwi,427.0
2000,mys,1452.0
2000,nam,81.0
2000,ner,442.0
2000,nic,210.0
2000,nld,1233.0
2000,nor,320.0
2000,npl,1150.0
2000,nzl,287.0
2000,pak,6867.0
2000,pan,171.0
2000,per,1391.0
2000,phl,3868.0
2000,png,250.0
2000,pol,3175.0
2000,prt,715.0
2000,pry,286.0
2000,qat,66.0
2000,rom,1574.0
2000,rus,12515.0
2000,rwa,300.0
2000,sau,1132.0
2000,sdn,1472.0
2000,sen,393.0
2000,sgp,396.0
2000,sle,207.0
2000,slv,292.0
2000,srb,736.0
2000,svk,413.0
2000,svn,155.0
2000,swe,587.0
2000,swz,41.0
2000,syr,710.0
2000,tgo,219.0
2000,tha,4489.0
2000,tjk,301.0
2000,ton,4.0
2000,tto,89.0
2000,tun,577.0
2000,tur,4081.0
2000,tza,1388.0
2000,uga,733.0
2000,ukr,3744.0
2000,ury,207.0
2000,usa,22749.0
2000,ven,1401.0
2000,vnm,4489.0
2000,yem,717.0
2000,zaf,2622.0
2000,zar,1849.0
2000,zmb,377.0
2000,zwe,496.0
2005,afg,1194.0
2005,alb,213.0
2005,are,401.0
2005,arg,2267.0
2005,arm,238.0
2005,aus,1510.0
2005,aut,715.0
2005,bdi,275.0
2005,bel,817.0
2005,ben,343.0
2005,bgd,7874.0
2005,bgr,522.0
2005,bhr,67.0
2005,blz,13.0
2005,bol,446.0
2005,bra,12658.0
2005,brb,23.0
2005,brn,24.0
2005,bwa,75.0
2005,caf,150.0
2005,can,2745.0
2005,che,618.0
2005,chl,1262.0
2005,chn,103573.0
2005,civ,707.0
2005,cmr,662.0
2005,cog,139.0
2005,col,3013.0
2005,cri,303.0
2005,cub,1040.0
2005,cyp,61.0
2005,cze,677.0
2005,deu,7187.0
2005,dnk,408.0
2005,dom,563.0
2005,dza,1926.0
2005,ecu,750.0
2005,egy,4049.0
2005,esp,3358.0
2005,est,93.0
2005,fin,379.0
2005,fji,55.0
2005,fra,4338.0
2005,gab,62.0
2005,gbr,4613.0
2005,gha,990.0
2005,gmb,76.0
2005,grc,793.0
2005,gtm,482.0
2005,guy,47.0
2005,hkg,711.0
2005,hnd,332.0
2005,hrv,332.0
2005,hti,350.0
2005,hun,609.0
2005,idn,14095.0
2005,ind,65646.0
2005,irl,302.0
2005,irn,3784.0
2005,irq,1390.0
2005,isl,22.0
2005,isr,387.0
2005,ita,4603.0
2005,jam,165.0
2005,jor,290.0
2005,jpn,8099.0
2005,kaz,1136.0
2005,ken,1281.0
2005,kgz,329.0
2005,khm,715.0
2005,kor,4130.0
2005,kwt,219.0
2005,lao,272.0
2005,lbr,124.0
2005,lby,293.0
2005,lka,1457.0
2005,lso,61.0
2005,ltu,277.0
2005,lux,40.0
2005,lva,171.0
2005,mac,45.0
2005,mar,1824.0
2005,mda,285.0
2005,mdv,15.0
2005,mex,6185.0
2005,mli,441.0
2005,mlt,27.0
2005,mmr,2993.0
2005,mng,174.0
2005,moz,775.0
2005,mrt,133.0
2005,mus,101.0
2005,mwi,446.0
2005,mys,1631.0
2005,nam,90.0
2005,ner,521.0
2005,nic,244.0
2005,nld,1337.0
2005,nor,333.0
2005,npl,1317.0
2005,nzl,313.0
2005,pak,7804.0
2005,pan,205.0
2005,per,1628.0
2005,phl,4461.0
2005,png,314.0
2005,pol,2590.0
2005,prt,773.0
2005,pry,325.0
2005,qat,78.0
2005,rom,1222.0
2005,rus,11231.0
2005,rwa,338.0
2005,sau,1455.0
2005,sdn,1689.0
2005,sen,484.0
2005,sgp,423.0
2005,sle,250.0
2005,slv,328.0
2005,srb,701.0
2005,svk,387.0
2005,svn,152.0
2005,swe,626.0
2005,swz,34.0
2005,syr,900.0
2005,tgo,248.0
2005,tha,4888.0
2005,tjk,357.0
2005,ton,5.0
2005,tto,97.0
2005,tun,661.0
2005,tur,4803.0
2005,tza,1472.0
2005,uga,776.0
2005,ukr,3524.0
2005,ury,217.0
2005,usa,22833.0
2005,ven,1685.0
2005,vnm,5425.0
2005,yem,821.0
2005,zaf,2731.0
2005,zar,2048.0
2005,zmb,357.0
2005,zwe,443.0
2010,afg,1434.0
2010,alb,203.0
2010,are,525.0
2010,arg,2385.0
2010,arm,168.0
2010,aus,1535.0
2010,aut,711.0
2010,bdi,303.0
2010,bel,766.0
2010,ben,403.0
2010,bgd,9012.0
2010,bgr,512.0
2010,bhr,74.0
2010,blz,16.0
2010,bol,514.0
2010,bra,13011.0
2010,brb,22.0
2010,brn,30.0
2010,bwa,57.0
2010,caf,145.0
2010,can,2422.0
2010,che,571.0
2010,chl,1232.0
2010,chn,124163.0
2010,civ,735.0
2010,cmr,722.0
2010,cog,161.0
2010,col,3336.0
2010,cri,315.0
2010,cub,1074.0
2010,cyp,62.0
2010,cze,685.0
2010,deu,6913.0
2010,dnk,411.0
2010,dom,621.0
2010,dza,2265.0
2010,ecu,846.0
2010,egy,4096.0
2010,esp,3572.0
2010,est,85.0
2010,fin,353.0
2010,fji,54.0
2010,fra,4193.0
2010,gab,66.0
2010,gbr,4578.0
2010,gha,1111.0
2010,gmb,85.0
2010,grc,892.0
2010,gtm,564.0
2010,guy,50.0
2010,hkg,618.0
2010,hnd,395.0
2010,hrv,308.0
2010,hti,395.0
2010,hun,687.0
2010,idn,16608.0
2010,ind,73015.0
2010,irl,362.0
2010,irn,4181.0
2010,irq,1653.0
2010,isl,20.0
2010,isr,422.0
2010,ita,4752.0
2010,jam,172.0
2010,jor,403.0
2010,jpn,8776.0
2010,kaz,901.0
2010,ken,1383.0
2010,kgz,312.0
2010,khm,782.0
2010,kor,4058.0
2010,kwt,302.0
2010,lao,311.0
2010,lbr,137.0
2010,lby,382.0
2010,lka,1589.0
2010,lso,41.0
2010,ltu,240.0
2010,lux,43.0
2010,lva,150.0
2010,mac,40.0
2010,mar,2076.0
2010,mda,219.0
2010,mdv,17.0
2010,mex,7409.0
2010,mli,542.0
2010,mlt,24.0
2010,mmr,3460.0
2010,mng,186.0
2010,moz,801.0
2010,mrt,160.0
2010,mus,98.0
2010,mwi,448.0
2010,mys,1716.0
2010,nam,88.0
2010,ner,612.0
2010,nic,290.0
2010,nld,1347.0
2010,nor,358.0
2010,npl,1497.0
2010,nzl,297.0
2010,pak,8511.0
2010,pan,238.0
2010,per,1825.0
2010,phl,5113.0
2010,png,355.0
2010,pol,2378.0
2010,prt,791.0
2010,pry,363.0
2010,qat,85.0
2010,rom,1730.0
2010,rus,9050.0
2010,rwa,370.0
2010,sau,1759.0
2010,sdn,1977.0
2010,sen,571.0
2010,sgp,398.0
2010,sle,275.0
2010,slv,421.0
2010,srb,706.0
2010,svk,363.0
2010,svn,144.0
2010,swe,649.0
2010,swz,24.0
2010,syr,1110.0
2010,tgo,280.0
2010,tha,4955.0
2010,tjk,342.0
2010,ton,6.0
2010,tto,84.0
2010,tun,739.0
2010,tur,5249.0
2010,tza,1577.0
2010,uga,993.0
2010,ukr,2835.0
2010,ury,217.0
2010,usa,21053.0
2010,ven,1819.0
2010,vnm,6009.0
2010,yem,895.0
2010,zaf,2533.0
2010,zar,2353.0
2010,zmb,365.0
2010,zwe,382.0
