year,country,lo_pisa_mat_p10
2009,idn,284.117463779405
2009,irl,376.14114348029295
2009,isr,310.258607259698
2009,ita,363.070571740146
2009,jpn,406.659915874746
2009,jor,281.360024926001
2009,kaz,302.506263207701
2009,kor,429.872254245209
2009,kgz,230.916030534351
2009,lva,379.072325168664
2009,lie,420.701697981992
2009,ltu,363.126017945596
2009,lux,360.017136625643
2009,mac,415.191920730064
2009,mys,312.048
2009,mlt,325.06
2009,mex,317.783143791868
2009,mda,288.54200000000003
2009,mne,294.502386046478
2009,nld,405.896557096121
2009,nzl,391.991257248713
2009,nor,386.50101261878797
2009,pan,261.403645427637
2009,per,251.698083813678
2009,pol,379.72425611465894
2009,prt,367.12104689203903
2009,qat,254.753511741105
2009,rou,326.22682660850603
2009,rus,359.954821623306
2009,srb,326.740925377785
2009,sgp,421.880355195513
2009,svk,376.20345848263
2009,svn,378.898913978104
2009,esp,363.52235550708804
2009,swe,373.63296463623595
2009,che,401.11388066677
2009,tha,320.727527652282
2009,tto,286.628488323743
2009,tun,273.29023212338404
2009,tur,330.853715532014
2009,gbr,380.26951238510696
2009,usa,368.47639819286496
2009,ury,310.02492600093495
2012,alb,278.4468
2012,arg,291.93798
2012,aus,381.78064
2012,aut,383.9617
2012,bel,377.8548
2012,bra,297.87352000000004
2012,bgr,319.93302
2012,can,401.95514
2012,chl,322.83066
2012,chn,474.53655999999995
2012,col,285.19237999999996
2012,cri,323.46936
2012,hrv,359.8302
2012,cyp,320.44712000000004
2012,cze,377.15373999999997
2012,dnk,393.41796
2012,est,417.47154
2012,fin,409.0902
2012,fra,365.3918
2012,deu,384.67828
2012,grc,338.48732
2012,hkg,430.44867999999997
2012,hun,357.96074
2012,isl,372.44898
2012,idn,287.70058
2012,irl,390.9721
2012,isr,328.39227999999997
2012,ita,365.50086
2012,jpn,414.79202000000004
2012,jor,289.63234
2012,kaz,343.28553999999997
2012,kor,425.10515999999996
2012,lva,386.6412
2012,lie,403.18584
2012,ltu,364.11433999999997
2012,lux,363.44446
2012,mac,415.21263999999996
2012,mys,319.20082
2012,mex,319.82398
2012,mne,306.47296
2012,nld,396.50254
2012,nzl,371.40522000000004
2012,nor,373.1656
2012,per,264.03643999999997
2012,pol,401.79932
2012,prt,363.08614
2012,qat,257.11947999999995
2012,rou,344.37606
2012,rus,371.2027
2012,srb,334.68608
2012,sgp,431.5236
2012,svk,351.63576
2012,svn,384.14862
2012,esp,369.81616
2012,swe,360.11062000000004
2012,che,407.70367999999996
2012,tha,328.06512000000004
2012,tun,291.73548
2012,tur,338.7054
2012,are,322.8618
2012,gbr,370.7509
2012,usa,367.60398
2012,ury,297.48404
2012,vnm,401.39428
2015,alb,303.2447
2015,dza,271.004
2015,arg,306.4602
2015,aus,371.23900000000003
2015,aut,370.3598
2015,bel,374.3542
2015,bra,267.3868
2015,bgr,315.2066
2015,can,400.3206
2015,chl,313.0513
2015,chn,388.1334
2015,col,292.9851
2015,cri,314.5272
2015,hrv,351.0842
2015,cyp,317.1862
2015,cze,373.4275
2015,dnk,405.1562
2015,dom,242.8459
2015,est,414.6586
2015,fin,404.0438
2015,fra,364.139
2015,geo,284.5643
2015,deu,389.3167
2015,grc,336.2997
2015,hkg,426.4899
2015,hun,351.3952
2015,isl,366.7725
2015,idn,288.7519
2015,irl,399.8341
2015,isr,331.8854
2015,ita,368.1272
2015,jpn,416.1111
2015,jor,270.7632
2015,kaz,356.6856
2015,kor,391.4144
2015,xkx,265.4063
2015,lva,381.536
2015,lbn,268.2839
2015,ltu,365.3847
2015,lux,363.3632
2015,mac,439.3709
2015,mkd,250.5716
2015,mys,342.6476
2015,mlt,330.6117
2015,mex,311.9112
2015,mda,303.0966
2015,mne,307.7561
2015,nld,389.82199999999995
2015,nzl,374.5976
2015,nor,390.852
2015,per,283.2326
2015,pol,391.4408
2015,prt,365.20099999999996
2015,qat,278.0549
2015,rou,333.9409
2015,rus,387.4338
2015,sgp,435.5638
2015,svk,348.6829
2015,svn,393.9681
2015,esp,373.7402
2015,swe,375.7878
2015,che,394.1643
2015,tha,312.9719
2015,tto,294.0162
2015,tun,262.8065
2015,tur,317.1257
2015,are,306.1646
2015,gbr,370.9398
2015,usa,354.8875
2015,ury,308.8399
2015,vnm,388.4298
