year,country,bar_sec_icmp_5559_fe_zs
1980,aus,77.6
1980,aut,32.9
1980,bhr,1.88
1980,bgd,1.5
1980,brb,13.2
1980,bel,28.8
1980,blz,5.7
1980,ben,1.3
1980,bol,11.83
1980,bwa,3.3
1980,bra,3.6
1980,brn,2.3
1980,bgr,11.73
1980,bdi,0.08
1980,khm,0.53
1980,cmr,0.4
1980,can,53.04
1980,caf,0.19
1980,chl,18.8
1980,chn,2.0
1980,col,11.86
1980,cod,0.1
1980,cog,0.5
1980,cri,7.61
1980,civ,0.76
1980,hrv,9.33
1980,cub,18.5
1980,cyp,10.45
1980,cze,24.9
1980,dnk,2.7
1980,dom,7.92
1980,ecu,9.4
1980,egy,1.57
1980,slv,3.52
1980,est,18.7
1980,fji,1.84
1980,fin,23.2
1980,fra,10.0
1980,gab,1.34
1980,gmb,2.24
1980,deu,19.8
1980,gha,2.9
1980,grc,12.1
1980,gtm,4.0
1980,guy,6.0
1980,hti,3.9
1980,hnd,4.4
1980,hkg,8.8
1980,hun,6.5
1980,isl,12.1
1980,ind,4.7
1980,idn,1.4
1980,irn,2.0
1980,irq,0.6
1980,irl,32.9
1980,isr,29.3
1980,ita,15.0
1980,jam,5.5
1980,jpn,28.4
1980,jor,2.0
1980,kaz,8.9
1980,ken,0.89
1980,kor,3.4
1980,kwt,4.5
1980,kgz,15.49
1980,lao,0.09
1980,lva,17.8
1980,lso,2.4
1980,lbr,3.2
1980,lby,0.15
1980,ltu,12.8
1980,lux,23.21
1980,mac,16.18
1980,mwi,0.17
1980,mys,3.01
1980,mdv,25.82
1980,mli,0.1
1980,mlt,15.89
1980,mrt,0.1
1980,mus,4.38
1980,mex,5.8
1980,mda,13.1
1980,mng,14.1
1980,mar,1.5
1980,moz,0.1
1980,mmr,3.88
1980,nam,10.78
1980,npl,0.15
1980,nld,43.31
1980,nzl,45.43
1980,nic,1.9
1980,ner,0.1
1980,nor,20.0
1980,pak,1.7
1980,pan,15.9
1980,png,0.2
1980,pry,10.3
1980,per,10.4
1980,phl,12.8
1980,pol,13.7
1980,prt,4.8
1980,qat,5.8
1980,rou,16.27
1980,rus,36.59
1980,rwa,0.1
1980,sau,3.56
1980,sen,0.7
1980,srb,7.7
1980,sle,1.5
1980,sgp,3.7
1980,svk,24.9
1980,svn,37.15
1980,zaf,24.05
1980,esp,6.0
1980,lka,14.5
1980,sdn,0.3
1980,swz,5.22
1980,swe,34.0
1980,che,52.8
1980,syr,0.79
1980,tjk,17.06
1980,tza,0.12
1980,tha,1.6
1980,tgo,1.0
1980,ton,39.41
1980,tto,10.8
1980,tun,0.4
1980,tur,3.6
1980,uga,0.13
1980,ukr,38.12
1980,are,5.1
1980,gbr,27.01
1980,usa,72.4
1980,ury,14.51
1980,ven,7.7
1980,vnm,2.6
1980,yem,0.04
1980,zmb,1.3
1980,zwe,2.94
1985,afg,0.1
1985,alb,10.53
1985,dza,0.33
1985,arg,16.67
1985,arm,50.39
1985,aus,77.47
1985,aut,32.87
1985,bhr,3.12
1985,bgd,3.19
1985,brb,26.78
1985,bel,37.02
1985,blz,6.87
1985,ben,1.26
1985,bol,14.85
1985,bwa,7.59
1985,bra,4.78
1985,brn,5.3
1985,bgr,18.27
1985,bdi,0.15
1985,khm,0.66
1985,cmr,0.4
1985,can,56.03
1985,caf,0.16
1985,chl,23.25
1985,chn,4.45
1985,col,12.23
1985,cod,0.1
1985,cog,0.5
1985,cri,8.04
1985,civ,0.75
1985,hrv,12.82
1985,cub,17.81
1985,cyp,12.29
1985,cze,38.33
1985,dnk,19.02
1985,dom,8.02
1985,ecu,12.17
1985,egy,1.9
1985,slv,4.25
1985,est,28.8
1985,fji,2.0
1985,fin,15.48
1985,fra,19.45
1985,gab,1.48
1985,gmb,2.67
1985,deu,24.0
1985,gha,5.09
1985,grc,14.22
1985,gtm,5.16
1985,guy,8.38
1985,hti,4.4
1985,hnd,6.1
1985,hkg,10.0
1985,hun,9.46
1985,isl,23.0
1985,ind,4.11
1985,idn,2.45
1985,irn,2.07
1985,irq,0.6
1985,irl,38.77
1985,isr,33.91
1985,ita,19.04
1985,jam,6.18
1985,jpn,42.59
1985,jor,2.4
1985,kaz,17.6
1985,ken,0.9
1985,kor,5.83
1985,kwt,14.8
1985,kgz,20.63
1985,lao,0.1
1985,lva,29.73
1985,lso,2.55
1985,lbr,3.2
1985,lby,0.4
1985,ltu,33.37
1985,lux,28.85
1985,mac,21.12
1985,mwi,0.13
1985,mys,3.39
1985,mdv,25.84
1985,mli,0.1
1985,mlt,16.64
1985,mrt,0.2
1985,mus,4.3
1985,mex,7.9
1985,mda,25.87
1985,mng,18.26
1985,mar,1.4
1985,moz,0.31
1985,mmr,4.1
1985,nam,13.19
1985,npl,0.81
1985,nld,50.99
1985,nzl,32.08
1985,nic,2.7
1985,ner,0.1
1985,nor,30.11
1985,pak,2.51
1985,pan,18.99
1985,png,0.3
1985,pry,8.9
1985,per,12.28
1985,phl,18.49
1985,pol,20.36
1985,prt,6.0
1985,qat,5.8
1985,rou,24.77
1985,rus,42.12
1985,rwa,0.2
1985,sau,4.55
1985,sen,0.64
1985,srb,9.19
1985,sle,1.5
1985,sgp,2.98
1985,svk,22.96
1985,svn,49.73
1985,zaf,22.5
1985,esp,8.93
1985,lka,22.53
1985,sdn,0.3
1985,swz,6.34
1985,swe,39.36
1985,che,45.41
1985,syr,1.53
1985,tjk,33.31
1985,tza,0.13
1985,tha,1.63
1985,tgo,1.0
1985,ton,39.41
1985,tto,14.2
1985,tun,0.7
1985,tur,2.06
1985,uga,0.27
1985,ukr,32.68
1985,are,5.1
1985,gbr,32.48
1985,usa,69.06
1985,ury,15.4
1985,ven,9.07
1985,vnm,1.64
1985,yem,0.04
1985,zmb,1.41
1985,zwe,3.1
1990,afg,0.1
1990,alb,12.11
1990,dza,0.51
1990,arg,17.0
1990,arm,52.33
1990,aus,69.88
1990,aut,37.12
1990,bhr,4.38
1990,bgd,4.14
1990,brb,37.15
1990,bel,41.97
1990,blz,5.74
1990,ben,1.26
1990,bol,16.95
1990,bwa,13.5
1990,bra,6.46
1990,brn,5.3
1990,bgr,23.6
1990,bdi,0.33
1990,khm,0.92
1990,cmr,0.9
1990,can,61.33
1990,caf,0.2
1990,chl,28.67
1990,chn,4.41
1990,col,14.89
1990,cod,0.4
1990,cog,0.9
1990,cri,10.52
1990,civ,0.9
1990,hrv,16.07
1990,cub,17.49
1990,cyp,14.9
1990,cze,42.21
1990,dnk,34.96
1990,dom,7.1
1990,ecu,13.73
1990,egy,4.3
1990,slv,5.14
1990,est,28.8
1990,fji,17.83
1990,fin,21.38
1990,fra,26.51
1990,gab,2.63
1990,gmb,3.04
1990,deu,30.23
1990,gha,5.23
1990,grc,17.01
1990,gtm,5.42
1990,guy,7.72
1990,hti,4.4
1990,hnd,8.09
1990,hkg,11.6
1990,hun,10.52
1990,isl,23.0
1990,ind,5.21
1990,idn,3.69
1990,irn,3.36
1990,irq,1.0
1990,irl,36.44
1990,isr,24.8
1990,ita,20.08
1990,jam,5.66
1990,jpn,45.5
1990,jor,4.06
1990,kaz,18.2
1990,ken,1.39
1990,kor,17.96
1990,kwt,16.5
1990,kgz,21.91
1990,lao,0.2
1990,lva,29.7
1990,lso,3.53
1990,lbr,2.74
1990,lby,0.8
1990,ltu,33.4
1990,lux,33.25
1990,mac,26.4
1990,mwi,0.48
1990,mys,3.99
1990,mdv,19.71
1990,mli,0.1
1990,mlt,19.89
1990,mrt,0.2
1990,mus,5.9
1990,mex,11.24
1990,mda,26.5
1990,mng,21.65
1990,mar,1.4
1990,moz,0.23
1990,mmr,4.6
1990,nam,16.4
1990,npl,2.14
1990,nld,52.63
1990,nzl,20.7
1990,nic,4.22
1990,ner,0.1
1990,nor,41.77
1990,pak,2.4
1990,pan,21.57
1990,png,0.3
1990,pry,11.32
1990,per,13.2
1990,phl,25.3
1990,pol,20.94
1990,prt,5.95
1990,qat,10.03
1990,rou,38.7
1990,rus,40.73
1990,rwa,0.2
1990,sau,4.98
1990,sen,0.9
1990,srb,10.04
1990,sle,1.3
1990,sgp,5.48
1990,svk,26.15
1990,svn,62.7
1990,zaf,28.03
1990,esp,9.47
1990,lka,27.45
1990,sdn,0.5
1990,swz,12.65
1990,swe,43.17
1990,che,45.09
1990,syr,1.51
1990,tjk,32.82
1990,tza,0.14
1990,tha,1.74
1990,tgo,2.61
1990,ton,43.84
1990,tto,15.91
1990,tun,1.21
1990,tur,2.32
1990,uga,0.48
1990,ukr,41.2
1990,are,10.68
1990,gbr,32.44
1990,usa,64.19
1990,ury,20.85
1990,ven,4.29
1990,vnm,0.47
1990,yem,0.05
1990,zmb,1.55
1990,zwe,3.77
1995,afg,0.2
1995,alb,24.92
1995,dza,1.2
1995,arg,25.0
1995,arm,69.57
1995,aus,66.32
1995,aut,36.36
1995,bhr,8.54
1995,bgd,8.67
1995,brb,62.17
1995,bel,46.06
1995,blz,21.14
1995,ben,2.11
1995,bol,18.27
1995,bwa,19.46
1995,bra,9.26
1995,brn,15.4
1995,bgr,32.99
1995,bdi,1.82
1995,khm,1.48
1995,cmr,0.9
1995,can,63.43
1995,caf,0.39
1995,chl,28.12
1995,chn,13.36
1995,col,16.35
1995,cod,0.61
1995,cog,0.9
1995,cri,12.31
1995,civ,1.13
1995,hrv,31.28
1995,cub,36.47
1995,cyp,24.16
1995,cze,74.93
1995,dnk,31.28
1995,dom,8.89
1995,ecu,14.44
1995,egy,4.3
1995,slv,6.85
1995,est,53.49
1995,fji,40.23
1995,fin,29.15
1995,fra,36.03
1995,gab,6.77
1995,gmb,4.43
1995,deu,41.32
1995,gha,12.36
1995,grc,20.53
1995,gtm,7.1
1995,guy,20.7
1995,hti,4.8
1995,hnd,9.17
1995,hkg,23.93
1995,hun,52.97
1995,isl,33.93
1995,ind,5.68
1995,idn,11.36
1995,irn,4.75
1995,irq,1.0
1995,irl,43.11
1995,isr,25.8
1995,ita,34.02
1995,jam,14.98
1995,jpn,55.88
1995,jor,6.0
1995,kaz,46.77
1995,ken,1.4
1995,kor,24.8
1995,kwt,13.32
1995,kgz,33.48
1995,lao,0.5
1995,lva,60.01
1995,lso,3.66
1995,lbr,2.79
1995,lby,0.8
1995,ltu,59.29
1995,lux,40.84
1995,mac,25.58
1995,mwi,0.75
1995,mys,10.72
1995,mdv,16.21
1995,mli,0.1
1995,mlt,24.17
1995,mrt,0.3
1995,mus,13.0
1995,mex,13.57
1995,mda,48.52
1995,mng,27.66
1995,mar,3.87
1995,moz,0.16
1995,mmr,4.6
1995,nam,14.07
1995,npl,2.61
1995,nld,65.19
1995,nzl,20.64
1995,nic,5.38
1995,ner,0.1
1995,nor,48.56
1995,pak,2.88
1995,pan,22.35
1995,png,1.39
1995,pry,9.4
1995,per,13.53
1995,phl,25.0
1995,pol,37.77
1995,prt,9.48
1995,qat,10.03
1995,rou,50.76
1995,rus,46.9
1995,rwa,0.1
1995,sau,5.45
1995,sen,1.04
1995,srb,17.01
1995,sle,1.3
1995,sgp,13.96
1995,svk,47.01
1995,svn,70.27
1995,zaf,32.34
1995,esp,20.92
1995,lka,45.27
1995,sdn,0.5
1995,swz,11.22
1995,swe,43.32
1995,che,44.65
1995,syr,3.46
1995,tjk,57.6
1995,tza,0.53
1995,tha,3.07
1995,tgo,2.65
1995,ton,49.24
1995,tto,19.76
1995,tun,2.13
1995,tur,2.8
1995,uga,0.88
1995,ukr,53.92
1995,are,10.88
1995,gbr,40.55
1995,usa,59.52
1995,ury,24.79
1995,ven,9.85
1995,vnm,8.77
1995,yem,0.05
1995,zmb,2.7
1995,zwe,5.56
2000,afg,0.2
2000,alb,32.8
2000,dza,2.06
2000,arg,25.74
2000,arm,69.57
2000,aus,64.21
2000,aut,51.07
2000,bhr,13.32
2000,bgd,11.62
2000,brb,74.62
2000,bel,51.62
2000,blz,35.77
2000,ben,2.5
2000,bol,13.48
2000,bwa,19.46
2000,bra,14.27
2000,brn,15.4
2000,bgr,34.37
2000,bdi,1.82
2000,khm,2.93
2000,cmr,3.6
2000,can,63.93
2000,caf,0.39
2000,chl,27.44
2000,chn,20.35
2000,col,19.85
2000,cod,1.01
2000,cog,5.3
2000,cri,16.89
2000,civ,1.56
2000,hrv,38.04
2000,cub,39.73
2000,cyp,29.71
2000,cze,89.38
2000,dnk,67.06
2000,dom,9.95
2000,ecu,14.04
2000,egy,8.59
2000,slv,9.9
2000,est,62.38
2000,fji,36.74
2000,fin,30.76
2000,fra,46.18
2000,gab,16.71
2000,gmb,4.43
2000,deu,53.84
2000,gha,12.27
2000,grc,23.38
2000,gtm,7.3
2000,guy,25.2
2000,hti,4.8
2000,hnd,12.59
2000,hkg,27.88
2000,hun,79.77
2000,isl,40.76
2000,ind,6.44
2000,idn,16.17
2000,irn,14.48
2000,irq,3.71
2000,irl,44.65
2000,isr,26.66
2000,ita,33.5
2000,jam,27.0
2000,jpn,60.08
2000,jor,8.75
2000,kaz,68.46
2000,ken,1.98
2000,kor,34.9
2000,kwt,23.67
2000,kgz,42.35
2000,lao,0.9
2000,lva,80.11
2000,lso,9.01
2000,lbr,2.85
2000,lby,2.8
2000,ltu,67.76
2000,lux,44.68
2000,mac,24.6
2000,mwi,0.91
2000,mys,12.04
2000,mdv,13.43
2000,mli,0.4
2000,mlt,28.39
2000,mrt,0.3
2000,mus,12.28
2000,mex,15.28
2000,mda,52.41
2000,mng,34.45
2000,mar,3.87
2000,moz,0.31
2000,mmr,10.3
2000,nam,9.3
2000,npl,1.51
2000,nld,64.52
2000,nzl,20.94
2000,nic,7.59
2000,ner,0.2
2000,nor,53.72
2000,pak,4.43
2000,pan,23.51
2000,png,1.39
2000,pry,12.9
2000,per,17.1
2000,phl,24.48
2000,pol,50.14
2000,prt,14.0
2000,qat,15.33
2000,rou,56.86
2000,rus,39.1
2000,rwa,0.1
2000,sau,5.45
2000,sen,1.96
2000,srb,26.89
2000,sle,2.1
2000,sgp,26.32
2000,svk,50.64
2000,svn,77.9
2000,zaf,31.32
2000,esp,32.53
2000,lka,51.7
2000,sdn,1.0
2000,swz,12.98
2000,swe,55.29
2000,che,47.9
2000,syr,3.17
2000,tjk,65.53
2000,tza,0.53
2000,tha,4.59
2000,tgo,3.84
2000,ton,48.49
2000,tto,18.93
2000,tun,6.1
2000,tur,6.04
2000,uga,0.59
2000,ukr,54.07
2000,are,25.28
2000,gbr,29.59
2000,usa,46.35
2000,ury,33.0
2000,ven,11.55
2000,vnm,15.88
2000,yem,0.05
2000,zmb,2.7
2000,zwe,6.59
2005,afg,0.6
2005,alb,73.21
2005,dza,2.15
2005,arg,27.54
2005,arm,72.82
2005,aus,58.05
2005,aut,50.18
2005,bhr,23.84
2005,bgd,16.03
2005,brb,82.89
2005,bel,50.3
2005,blz,56.34
2005,ben,5.3
2005,bol,14.98
2005,bwa,41.31
2005,bra,17.47
2005,brn,45.5
2005,bgr,59.03
2005,bdi,1.82
2005,khm,5.73
2005,cmr,3.6
2005,can,54.21
2005,caf,1.86
2005,chl,37.06
2005,chn,27.0
2005,col,17.93
2005,cod,1.77
2005,cog,5.3
2005,cri,20.1
2005,civ,3.35
2005,hrv,65.05
2005,cub,56.67
2005,cyp,20.64
2005,cze,91.25
2005,dnk,70.35
2005,dom,17.97
2005,ecu,16.14
2005,egy,8.59
2005,slv,12.28
2005,est,60.44
2005,fji,18.0
2005,fin,46.86
2005,fra,50.14
2005,gab,16.71
2005,gmb,4.72
2005,deu,76.06
2005,gha,30.53
2005,grc,22.89
2005,gtm,7.14
2005,guy,57.0
2005,hti,9.1
2005,hnd,14.66
2005,hkg,40.21
2005,hun,82.07
2005,isl,49.71
2005,ind,8.7
2005,idn,15.71
2005,irn,13.73
2005,irq,7.14
2005,irl,48.26
2005,isr,25.01
2005,ita,40.97
2005,jam,31.15
2005,jpn,63.29
2005,jor,22.31
2005,kaz,73.48
2005,ken,4.35
2005,kor,50.01
2005,kwt,28.0
2005,kgz,67.96
2005,lao,1.6
2005,lva,79.29
2005,lso,9.64
2005,lbr,3.37
2005,lby,2.8
2005,ltu,71.04
2005,lux,46.03
2005,mac,32.62
2005,mwi,2.39
2005,mys,29.84
2005,mdv,0.7
2005,mli,0.4
2005,mlt,24.62
2005,mrt,1.0
2005,mus,21.92
2005,mex,21.91
2005,mda,70.12
2005,mng,56.58
2005,mar,7.41
2005,moz,0.31
2005,mmr,10.3
2005,nam,13.31
2005,npl,2.85
2005,nld,63.72
2005,nzl,25.74
2005,nic,11.28
2005,ner,0.2
2005,nor,76.3
2005,pak,12.54
2005,pan,28.45
2005,png,6.62
2005,pry,20.86
2005,per,21.33
2005,phl,24.76
2005,pol,63.88
2005,prt,12.0
2005,qat,21.49
2005,rou,78.96
2005,rus,36.49
2005,rwa,2.7
2005,sau,5.45
2005,sen,1.91
2005,srb,54.4
2005,sle,2.92
2005,sgp,19.05
2005,svk,75.41
2005,svn,78.33
2005,zaf,39.75
2005,esp,28.31
2005,lka,58.53
2005,sdn,1.0
2005,swz,10.64
2005,swe,56.58
2005,che,52.83
2005,syr,9.12
2005,tjk,84.79
2005,tza,2.24
2005,tha,10.29
2005,tgo,8.13
2005,ton,39.1
2005,tto,31.84
2005,tun,10.02
2005,tur,6.79
2005,uga,5.75
2005,ukr,49.15
2005,are,25.8
2005,gbr,46.23
2005,usa,42.22
2005,ury,31.33
2005,ven,22.31
2005,vnm,26.71
2005,yem,0.05
2005,zmb,2.7
2005,zwe,12.38
2010,afg,0.6
2010,alb,80.34
2010,dza,7.16
2010,arg,36.66
2010,arm,72.82
2010,aus,53.81
2010,aut,51.2
2010,bhr,31.86
2010,bgd,16.03
2010,brb,82.89
2010,bel,52.04
2010,blz,76.21
2010,ben,5.3
2010,bol,10.19
2010,bwa,41.31
2010,bra,25.95
2010,brn,45.5
2010,bgr,67.62
2010,bdi,1.82
2010,khm,6.5
2010,cmr,12.4
2010,can,50.02
2010,caf,1.86
2010,chl,48.79
2010,chn,31.95
2010,col,26.42
2010,cod,3.36
2010,cog,27.6
2010,cri,18.64
2010,civ,5.38
2010,hrv,73.73
2010,cub,56.67
2010,cyp,36.47
2010,cze,90.22
2010,dnk,68.99
2010,dom,21.6
2010,ecu,13.97
2010,egy,16.7
2010,slv,17.17
2010,est,59.02
2010,fji,43.36
2010,fin,70.53
2010,fra,52.89
2010,gab,30.38
2010,gmb,4.72
2010,deu,77.32
2010,gha,36.06
2010,grc,30.01
2010,gtm,14.67
2010,guy,57.0
2010,hti,9.1
2010,hnd,15.07
2010,hkg,43.84
2010,hun,82.51
2010,isl,55.82
2010,ind,10.87
2010,idn,15.16
2010,irn,27.59
2010,irq,6.65
2010,irl,41.12
2010,isr,36.13
2010,ita,53.26
2010,jam,42.41
2010,jpn,64.28
2010,jor,25.94
2010,kaz,74.22
2010,ken,1.82
2010,kor,59.35
2010,kwt,32.35
2010,kgz,75.6
2010,lao,2.8
2010,lva,77.1
2010,lso,7.74
2010,lbr,5.63
2010,lby,14.7
2010,ltu,71.73
2010,lux,48.34
2010,mac,39.52
2010,mwi,2.39
2010,mys,28.89
2010,mdv,1.49
2010,mli,6.75
2010,mlt,33.47
2010,mrt,1.0
2010,mus,30.11
2010,mex,21.38
2010,mda,82.0
2010,mng,60.26
2010,mar,7.97
2010,moz,1.02
2010,mmr,14.71
2010,nam,13.31
2010,npl,3.89
2010,nld,64.58
2010,nzl,26.55
2010,nic,16.04
2010,ner,0.6
2010,nor,71.62
2010,pak,6.22
2010,pan,28.57
2010,png,7.64
2010,pry,16.48
2010,per,22.89
2010,phl,25.1
2010,pol,64.87
2010,prt,16.23
2010,qat,23.84
2010,rou,81.87
2010,rus,32.76
2010,rwa,2.7
2010,sau,16.28
2010,sen,3.96
2010,srb,75.88
2010,sle,4.68
2010,sgp,50.67
2010,svk,86.9
2010,svn,79.73
2010,zaf,43.97
2010,esp,34.92
2010,lka,55.15
2010,sdn,3.5
2010,swz,16.22
2010,swe,60.08
2010,che,73.82
2010,syr,10.96
2010,tjk,84.79
2010,tza,2.24
2010,tha,8.68
2010,tgo,9.22
2010,ton,74.75
2010,tto,28.99
2010,tun,11.88
2010,tur,9.2
2010,uga,10.56
2010,ukr,49.2
2010,are,38.6
2010,gbr,56.08
2010,usa,38.91
2010,ury,35.56
2010,ven,26.97
2010,vnm,34.1
2010,yem,0.05
2010,zmb,17.2
2010,zwe,12.38
