year,country,bar_noed_7074_fe_zs
1985,arm,5.34
1985,aus,2.3
1985,aut,0.1
1985,bdi,99.02
1985,bel,5.99
1985,ben,94.63
1985,bgd,83.34
1985,bgr,11.52
1985,bhr,97.8
1985,blz,23.72
1985,bol,74.37
1985,bra,61.69
1985,brb,1.71
1985,brn,89.41
1985,bwa,59.41
1985,caf,92.38
1985,can,3.73
1985,che,11.99
1985,chl,15.73
1985,chn,93.49
1985,civ,98.48
1985,cmr,95.42
1985,cog,94.6
1985,col,34.26
1985,cri,22.47
1985,cub,16.14
1985,cyp,34.57
1985,cze,0.84
1985,deu,1.1
1985,dnk,1.35
1985,dom,38.12
1985,dza,99.14
1985,ecu,44.87
1985,egy,90.6
1985,esp,60.79
1985,est,10.31
1985,fin,2.18
1985,fji,49.4
1985,fra,5.43
1985,gab,82.83
1985,gbr,3.03
1985,gha,94.75
1985,gmb,96.14
1985,grc,39.14
1985,gtm,71.38
1985,guy,25.44
1985,hkg,73.8
1985,hnd,56.8
1985,hrv,34.05
1985,hti,88.65
1985,hun,3.32
1985,idn,90.71
1985,ind,92.06
1985,irl,4.94
1985,irn,96.24
1985,irq,99.16
1985,isl,0.89
1985,isr,24.83
1985,ita,24.23
1985,jam,6.33
1985,jor,98.02
1985,jpn,1.19
1985,kaz,52.83
1985,ken,93.42
1985,kgz,28.22
1985,khm,92.19
1985,kor,68.33
1985,kwt,75.8
1985,lao,96.27
1985,lbr,94.01
1985,lby,98.9
1985,lka,45.48
1985,lso,35.84
1985,ltu,42.98
1985,lux,1.36
1985,lva,3.47
1985,mac,28.9
1985,mar,97.19
1985,mda,60.99
1985,mdv,53.43
1985,mex,51.3
1985,mli,99.7
1985,mlt,36.48
1985,mmr,80.1
1985,mng,34.0
1985,moz,94.12
1985,mrt,71.28
1985,mus,59.1
1985,mwi,86.41
1985,mys,75.68
1985,nam,68.39
1985,ner,98.68
1985,nic,65.36
1985,nld,3.14
1985,nor,0.52
1985,npl,97.69
1985,nzl,1.21
1985,pak,97.2
1985,pan,33.69
1985,per,55.36
1985,phl,13.2
1985,png,96.24
1985,pol,11.57
1985,prt,55.57
1985,pry,32.04
1985,qat,93.7
1985,rom,16.22
1985,rus,31.14
1985,rwa,96.72
1985,sau,85.22
1985,sdn,97.4
1985,sen,71.94
1985,sgp,77.4
1985,sle,96.04
1985,slv,66.42
1985,srb,46.74
1985,svk,2.31
1985,svn,14.02
1985,swe,1.44
1985,swz,64.21
1985,syr,89.09
1985,tgo,95.72
1985,tha,49.35
1985,tjk,54.95
1985,ton,12.62
1985,tto,11.21
1985,tun,97.5
1985,tur,88.64
1985,tza,86.38
1985,uga,92.37
1985,ukr,21.91
1985,ury,1.8
1985,usa,1.81
1985,ven,56.43
1985,vnm,60.99
1985,yem,99.85
1985,zaf,46.5
1985,zar,99.0
1985,zmb,88.11
1985,zwe,62.46
1990,afg,99.64
1990,alb,22.0
1990,are,91.23
1990,arg,12.6
1990,arm,5.06
1990,aus,2.45
1990,aut,0.1
1990,bdi,99.04
1990,bel,6.97
1990,ben,95.3
1990,bgd,70.87
1990,bgr,15.3
1990,bhr,97.38
1990,blz,28.06
1990,bol,71.75
1990,bra,51.83
1990,brb,0.48
1990,brn,89.41
1990,bwa,68.9
1990,caf,92.33
1990,can,2.9
1990,che,16.48
1990,chl,13.0
1990,chn,87.22
1990,civ,98.5
1990,cmr,95.42
1990,cog,94.59
1990,col,34.23
1990,cri,22.19
1990,cub,25.38
1990,cyp,31.81
1990,cze,0.61
1990,deu,4.9
1990,dnk,0.11
1990,dom,25.17
1990,dza,97.93
1990,ecu,46.22
1990,egy,90.41
1990,esp,62.16
1990,est,10.1
1990,fin,0.1
1990,fji,41.65
1990,fra,23.94
1990,gab,82.69
1990,gbr,2.03
1990,gha,94.1
1990,gmb,95.65
1990,grc,32.85
1990,gtm,69.52
1990,guy,24.97
1990,hkg,70.4
1990,hnd,56.45
1990,hrv,33.72
1990,hti,86.21
1990,hun,2.99
1990,idn,91.29
1990,ind,89.32
1990,irl,3.81
1990,irn,93.59
1990,irq,99.16
1990,isl,0.68
1990,isr,13.61
1990,ita,25.8
1990,jam,6.12
1990,jor,96.34
1990,jpn,1.15
1990,kaz,52.3
1990,ken,93.42
1990,kgz,27.71
1990,khm,92.14
1990,kor,66.69
1990,kwt,83.5
1990,lao,96.26
1990,lbr,94.01
1990,lby,98.87
1990,lka,37.77
1990,lso,30.63
1990,ltu,42.4
1990,lux,0.72
1990,lva,3.4
1990,mac,23.2
1990,mar,97.5
1990,mda,60.1
1990,mdv,62.61
1990,mex,50.57
1990,mli,99.4
1990,mlt,42.02
1990,mmr,79.82
1990,mng,17.19
1990,moz,96.17
1990,mrt,71.3
1990,mus,61.0
1990,mwi,85.24
1990,mys,71.05
1990,nam,69.26
1990,ner,98.68
1990,nic,62.79
1990,nld,2.95
1990,nor,0.04
1990,npl,95.2
1990,nzl,0.1
1990,pak,97.5
1990,pan,27.62
1990,per,50.81
1990,phl,7.5
1990,png,96.13
1990,pol,8.15
1990,prt,48.89
1990,pry,26.11
1990,qat,92.82
1990,rom,22.6
1990,rus,34.85
1990,rwa,98.84
1990,sau,77.47
1990,sdn,97.36
1990,sen,80.24
1990,sgp,58.83
1990,sle,96.04
1990,slv,66.23
1990,srb,34.83
1990,svk,3.31
1990,svn,1.8
1990,swe,1.69
1990,swz,68.22
1990,syr,84.51
1990,tgo,95.72
1990,tha,49.02
1990,tjk,53.97
1990,ton,7.58
1990,tto,21.69
1990,tun,97.54
1990,tur,82.69
1990,tza,86.37
1990,uga,90.68
1990,ukr,21.79
1990,ury,6.08
1990,usa,1.19
1990,ven,50.54
1990,vnm,57.87
1990,yem,99.85
1990,zaf,30.03
1990,zar,99.0
1990,zmb,81.78
1990,zwe,62.22
1995,afg,99.64
1995,alb,34.27
1995,are,85.97
1995,arg,11.19
1995,arm,4.78
1995,aus,3.29
1995,aut,0.1
1995,bdi,99.0
1995,bel,7.73
1995,ben,96.08
1995,bgd,55.95
1995,bgr,12.68
1995,bhr,95.78
1995,blz,22.86
1995,bol,42.59
1995,bra,52.91
1995,brb,0.27
1995,brn,89.41
1995,bwa,68.43
1995,caf,92.28
1995,can,3.06
1995,che,20.92
1995,chl,11.89
1995,chn,78.01
1995,civ,98.09
1995,cmr,92.61
1995,cog,97.3
1995,col,33.96
1995,cri,20.37
1995,cub,36.27
1995,cyp,41.24
1995,cze,0.87
1995,deu,7.92
1995,dnk,0.1
1995,dom,14.03
1995,dza,97.73
1995,ecu,41.43
1995,egy,89.4
1995,esp,56.51
1995,est,5.57
1995,fin,0.81
1995,fji,27.46
1995,fra,14.85
1995,gab,82.54
1995,gbr,2.0
1995,gha,94.04
1995,gmb,94.85
1995,grc,43.35
1995,gtm,68.57
1995,guy,24.6
1995,hkg,74.3
1995,hnd,55.26
1995,hrv,29.98
1995,hti,86.21
1995,hun,1.72
1995,idn,82.24
1995,ind,88.21
1995,irl,10.14
1995,irn,89.44
1995,irq,97.7
1995,isl,0.66
1995,isr,9.74
1995,ita,28.78
1995,jam,8.58
1995,jor,87.11
1995,jpn,0.81
1995,kaz,34.03
1995,ken,88.63
1995,kgz,27.16
1995,khm,92.09
1995,kor,67.6
1995,kwt,94.35
1995,lao,95.09
1995,lbr,94.25
1995,lby,98.34
1995,lka,37.78
1995,lso,21.1
1995,ltu,38.63
1995,lux,0.67
1995,lva,2.58
1995,mac,38.11
1995,mar,97.5
1995,mda,52.27
1995,mdv,74.88
1995,mex,46.25
1995,mli,99.14
1995,mlt,44.95
1995,mmr,74.98
1995,mng,27.83
1995,moz,98.63
1995,mrt,71.26
1995,mus,36.98
1995,mwi,83.82
1995,mys,42.26
1995,nam,68.15
1995,ner,98.48
1995,nic,61.74
1995,nld,2.98
1995,nor,0.21
1995,npl,95.85
1995,nzl,0.1
1995,pak,96.49
1995,pan,25.99
1995,per,51.12
1995,phl,7.57
1995,png,96.13
1995,pol,12.35
1995,prt,48.46
1995,pry,23.82
1995,qat,89.0
1995,rom,19.09
1995,rus,39.0
1995,rwa,98.84
1995,sau,77.03
1995,sdn,96.56
1995,sen,85.34
1995,sgp,71.48
1995,sle,96.04
1995,slv,64.69
1995,srb,35.12
1995,svk,2.93
1995,svn,1.9
1995,swe,1.12
1995,swz,73.64
1995,syr,81.54
1995,tgo,93.64
1995,tha,48.58
1995,tjk,32.37
1995,ton,1.9
1995,tto,20.15
1995,tun,97.62
1995,tur,76.8
1995,tza,86.36
1995,uga,58.41
1995,ukr,21.4
1995,ury,11.13
1995,usa,1.22
1995,ven,47.91
1995,vnm,50.32
1995,yem,99.85
1995,zaf,10.74
1995,zar,97.44
1995,zmb,59.5
1995,zwe,35.93
2000,afg,99.38
2000,alb,8.12
2000,are,83.12
2000,arg,9.5
2000,arm,4.5
2000,aus,3.21
2000,aut,0.09
2000,bdi,98.03
2000,bel,8.22
2000,ben,95.2
2000,bgd,76.85
2000,bgr,3.35
2000,bhr,93.78
2000,blz,12.35
2000,bol,61.97
2000,bra,51.21
2000,brb,0.01
2000,brn,72.93
2000,bwa,51.16
2000,caf,93.74
2000,can,3.13
2000,che,21.04
2000,chl,10.69
2000,chn,73.74
2000,civ,97.5
2000,cmr,92.61
2000,cog,97.3
2000,col,32.13
2000,cri,17.83
2000,cub,49.08
2000,cyp,52.3
2000,cze,0.81
2000,deu,8.96
2000,dnk,0.58
2000,dom,0.45
2000,dza,96.79
2000,ecu,35.71
2000,egy,89.4
2000,esp,45.85
2000,est,0.33
2000,fin,1.31
2000,fji,27.16
2000,fra,5.83
2000,gab,82.37
2000,gbr,2.95
2000,gha,90.5
2000,gmb,94.46
2000,grc,42.19
2000,gtm,65.7
2000,guy,24.1
2000,hkg,79.12
2000,hnd,55.11
2000,hrv,19.58
2000,hti,85.18
2000,hun,1.05
2000,idn,71.2
2000,ind,91.38
2000,irl,9.16
2000,irn,80.74
2000,irq,97.7
2000,isl,0.63
2000,isr,5.76
2000,ita,22.6
2000,jam,9.74
2000,jor,82.79
2000,jpn,0.32
2000,kaz,11.96
2000,ken,82.69
2000,kgz,9.93
2000,khm,91.08
2000,kor,57.16
2000,kwt,82.15
2000,lao,91.76
2000,lbr,94.24
2000,lby,97.51
2000,lka,30.3
2000,lso,21.06
2000,ltu,12.33
2000,lux,0.41
2000,lva,0.37
2000,mac,56.7
2000,mar,97.21
2000,mda,33.4
2000,mdv,90.32
2000,mex,42.5
2000,mli,99.14
2000,mlt,35.52
2000,mmr,74.98
2000,mng,40.65
2000,moz,98.65
2000,mrt,69.28
2000,mus,51.74
2000,mwi,77.53
2000,mys,66.75
2000,nam,54.2
2000,ner,98.48
2000,nic,59.67
2000,nld,2.95
2000,nor,0.39
2000,npl,96.79
2000,nzl,0.1
2000,pak,94.75
2000,pan,24.03
2000,per,47.61
2000,phl,7.67
2000,png,96.02
2000,pol,11.28
2000,prt,37.19
2000,pry,21.16
2000,qat,89.31
2000,rom,9.85
2000,rus,7.5
2000,rwa,96.67
2000,sau,76.55
2000,sdn,96.56
2000,sen,90.93
2000,sgp,81.21
2000,sle,96.04
2000,slv,60.41
2000,srb,30.33
2000,svk,2.51
2000,svn,2.0
2000,swe,1.85
2000,swz,80.05
2000,syr,77.87
2000,tgo,93.33
2000,tha,47.97
2000,tjk,7.0
2000,ton,3.46
2000,tto,15.1
2000,tun,97.07
2000,tur,70.25
2000,tza,86.37
2000,uga,78.57
2000,ukr,20.6
2000,ury,7.02
2000,usa,1.03
2000,ven,45.01
2000,vnm,40.96
2000,yem,99.85
2000,zaf,46.94
2000,zar,97.44
2000,zmb,59.35
2000,zwe,46.11
2005,afg,99.38
2005,alb,22.39
2005,are,68.4
2005,arg,3.12
2005,arm,4.23
2005,aus,3.59
2005,aut,0.09
2005,bdi,95.53
2005,bel,8.5
2005,ben,95.07
2005,bgd,76.33
2005,bgr,4.33
2005,bhr,91.49
2005,blz,6.85
2005,bol,64.33
2005,bra,37.09
2005,brb,0.01
2005,brn,72.93
2005,bwa,49.85
2005,caf,93.34
2005,can,2.39
2005,che,13.62
2005,chl,11.51
2005,chn,65.22
2005,civ,96.4
2005,cmr,85.51
2005,cog,92.5
2005,col,25.1
2005,cri,17.78
2005,cub,48.2
2005,cyp,39.3
2005,cze,0.23
2005,deu,9.44
2005,dnk,1.05
2005,dom,16.79
2005,dza,92.24
2005,ecu,37.42
2005,egy,85.37
2005,esp,8.7
2005,est,0.29
2005,fin,0.83
2005,fji,18.8
2005,fra,2.89
2005,gab,68.92
2005,gbr,1.0
2005,gha,86.47
2005,gmb,94.11
2005,grc,11.61
2005,gtm,66.57
2005,guy,23.93
2005,hkg,49.7
2005,hnd,52.06
2005,hrv,16.88
2005,hti,85.18
2005,hun,0.87
2005,idn,67.41
2005,ind,89.13
2005,irl,1.16
2005,irn,85.6
2005,irq,96.33
2005,isl,0.64
2005,isr,16.36
2005,ita,22.88
2005,jam,9.0
2005,jor,78.14
2005,jpn,0.33
2005,kaz,0.44
2005,ken,81.69
2005,kgz,12.85
2005,khm,89.2
2005,kor,44.56
2005,kwt,67.1
2005,lao,89.86
2005,lbr,94.17
2005,lby,93.7
2005,lka,26.22
2005,lso,20.99
2005,ltu,0.6
2005,lux,0.3
2005,lva,0.37
2005,mac,52.1
2005,mar,97.21
2005,mda,32.26
2005,mdv,90.32
2005,mex,31.63
2005,mli,98.38
2005,mlt,13.42
2005,mmr,72.13
2005,mng,34.85
2005,moz,97.95
2005,mrt,69.28
2005,mus,46.59
2005,mwi,77.49
2005,mys,69.57
2005,nam,53.87
2005,ner,98.38
2005,nic,53.4
2005,nld,4.73
2005,nor,0.99
2005,npl,96.72
2005,nzl,0.11
2005,pak,81.38
2005,pan,24.48
2005,per,37.48
2005,phl,10.31
2005,png,96.02
2005,pol,5.73
2005,prt,48.49
2005,pry,15.38
2005,qat,92.97
2005,rom,10.1
2005,rus,4.17
2005,rwa,96.67
2005,sau,76.02
2005,sdn,94.63
2005,sen,97.61
2005,sgp,58.8
2005,sle,96.85
2005,slv,48.19
2005,srb,30.33
2005,svk,1.63
2005,svn,1.92
2005,swe,2.23
2005,swz,86.24
2005,syr,80.85
2005,tgo,91.64
2005,tha,10.0
2005,tjk,6.68
2005,ton,2.7
2005,tto,12.77
2005,tun,96.03
2005,tur,64.64
2005,tza,86.33
2005,uga,76.18
2005,ukr,9.72
2005,ury,3.81
2005,usa,1.32
2005,ven,41.29
2005,vnm,29.33
2005,yem,99.85
2005,zaf,42.95
2005,zar,94.21
2005,zmb,59.35
2005,zwe,45.99
2010,afg,98.55
2010,alb,8.38
2010,are,67.42
2010,arg,3.01
2010,arm,0.74
2010,aus,2.43
2010,aut,0.09
2010,bdi,78.54
2010,bel,7.6
2010,ben,91.34
2010,bgd,66.6
2010,bgr,4.33
2010,bhr,88.49
2010,blz,0.16
2010,bol,35.73
2010,bra,33.62
2010,brb,0.03
2010,brn,50.37
2010,bwa,44.47
2010,caf,91.75
2010,can,1.42
2010,che,1.94
2010,chl,7.38
2010,chn,29.97
2010,civ,95.28
2010,cmr,85.51
2010,cog,92.5
2010,col,19.74
2010,cri,14.73
2010,cub,25.97
2010,cyp,2.16
2010,cze,0.05
2010,deu,2.55
2010,dnk,1.32
2010,dom,19.36
2010,dza,92.14
2010,ecu,37.33
2010,egy,85.37
2010,esp,7.25
2010,est,0.12
2010,fin,0.0
2010,fji,18.56
2010,fra,2.27
2010,gab,53.91
2010,gbr,0.21
2010,gha,72.34
2010,gmb,92.48
2010,grc,6.85
2010,gtm,61.08
2010,guy,6.34
2010,hkg,26.65
2010,hnd,42.86
2010,hrv,4.75
2010,hti,82.37
2010,hun,0.51
2010,idn,45.62
2010,ind,88.15
2010,irl,1.14
2010,irn,61.87
2010,irq,96.33
2010,isl,0.49
2010,isr,11.31
2010,ita,14.69
2010,jam,8.53
2010,jor,72.95
2010,jpn,0.13
2010,kaz,0.41
2010,ken,81.31
2010,kgz,5.97
2010,khm,71.42
2010,kor,29.72
2010,kwt,63.19
2010,lao,84.51
2010,lbr,92.92
2010,lby,93.7
2010,lka,21.95
2010,lso,16.94
2010,ltu,0.0
2010,lux,0.3
2010,lva,0.21
2010,mac,38.92
2010,mar,92.67
2010,mda,2.05
2010,mdv,79.07
2010,mex,30.72
2010,mli,87.87
2010,mlt,3.2
2010,mmr,72.13
2010,mng,16.34
2010,moz,97.68
2010,mrt,70.34
2010,mus,40.17
2010,mwi,69.93
2010,mys,47.42
2010,nam,41.4
2010,ner,98.38
2010,nic,49.6
2010,nld,0.0
2010,nor,1.47
2010,npl,95.66
2010,nzl,0.11
2010,pak,89.76
2010,pan,18.37
2010,per,32.67
2010,phl,7.15
2010,png,88.61
2010,pol,0.29
2010,prt,35.12
2010,pry,10.33
2010,qat,38.91
2010,rom,3.6
2010,rus,1.74
2010,rwa,90.83
2010,sau,75.45
2010,sdn,94.63
2010,sen,93.48
2010,sgp,67.6
2010,sle,96.85
2010,slv,7.23
2010,srb,5.98
2010,svk,0.26
2010,svn,0.76
2010,swe,1.48
2010,swz,83.72
2010,syr,74.82
2010,tgo,85.73
2010,tha,14.81
2010,tjk,2.01
2010,ton,0.99
2010,tto,4.27
2010,tun,88.18
2010,tur,46.42
2010,tza,74.78
2010,uga,64.61
2010,ukr,2.21
2010,ury,3.53
2010,usa,0.76
2010,ven,21.78
2010,vnm,14.89
2010,yem,99.85
2010,zaf,27.48
2010,zar,91.1
2010,zmb,59.35
2010,zwe,34.13
