year,country,sp_prm_totl_ma_in
1970,syr,557042.0
1970,tjk,178056.0
1970,tza,1262504.0
1970,tha,3318457.0
1970,tls,47206.0
1970,tgo,164072.0
1970,ton,8339.0
1970,tto,97933.0
1970,tun,445681.0
1970,tur,2303058.0
1970,tkm,129984.0
1970,uga,920852.0
1970,ukr,1229979.0
1970,are,13107.0
1970,gbr,2792915.0
1970,usa,12785799.0
1970,ury,160926.0
1970,uzb,553398.0
1970,vut,7698.0
1970,ven,979274.0
1970,vnm,3116403.0
1970,pse,71428.0
1970,yem,477365.0
1970,zmb,389982.0
1970,zwe,510009.0
1971,arb,11515454.0
1971,eas,83098712.0
1971,eap,73857216.0
1971,emu,12150105.0
1971,ecs,30376532.0
1971,eca,11610939.0
1971,euu,19169972.0
1971,hpc,18481416.0
1971,hic,44198436.0
1971,lcn,21311634.0
1971,lac,20050910.0
1971,ldc,26033252.0
1971,lmy,191425280.0
1971,lic,15743543.0
1971,lmc,86038200.0
1971,mea,11544750.0
1971,mna,10720099.0
1971,mic,175681744.0
1971,nac,14102106.0
1971,oed,49098124.0
1971,sas,49245816.0
1971,ssf,25944970.0
1971,ssa,25940298.0
1971,umc,89643544.0
1971,wld,235626224.0
1971,afg,904767.0
1971,alb,123350.0
1971,dza,1302689.0
1971,and,1509.0
1971,ago,367239.0
1971,atg,5959.0
1971,arg,1642463.0
1971,arm,111815.0
1971,abw,4689.0
1971,aus,780356.0
1971,aut,262715.0
1971,aze,253377.0
1971,bhs,16015.0
1971,bhr,18098.0
1971,bgd,5006608.0
1971,brb,19186.0
1971,blr,490506.0
1971,bel,484687.0
1971,blz,11161.0
1971,ben,224072.0
1971,bmu,4000.0
1971,btn,23253.0
1971,bol,366627.0
1971,bih,184969.0
1971,bwa,71045.0
1971,brn,11490.0
1971,bgr,261451.0
1971,bfa,438056.0
1971,bdi,317764.0
1971,cpv,23632.0
1971,khm,612574.0
1971,cmr,517297.0
1971,can,1421770.0
1971,caf,134848.0
1971,tcd,280358.0
1971,chl,734834.0
1971,chn,50012984.0
1971,col,1673093.0
1971,com,19381.0
1971,cod,1599571.0
1971,cog,107519.0
1971,cri,168544.0
1971,civ,405537.0
1971,hrv,144685.0
1971,cub,668801.0
1971,cyp,40601.0
1971,cze,279184.0
1971,dnk,236388.0
1971,dji,13101.0
1971,dma,7051.0
1971,dom,408526.0
1971,ecu,510469.0
1971,egy,2847101.0
1971,slv,317020.0
1971,gnq,17276.0
1971,eri,144434.0
1971,est,62116.0
1971,eth,2183075.0
1971,fji,46397.0
1971,fin,240782.0
1971,fra,2180667.0
1971,gab,36077.0
1971,gmb,30997.0
1971,geo,213028.0
1971,deu,2608675.0
1971,gha,737136.0
1971,grc,437468.0
1971,grd,12300.0
1971,gtm,451990.0
1971,gin,310932.0
1971,gnb,50537.0
1971,guy,67706.0
1971,hti,367610.0
1971,hnd,237133.0
1971,hun,277085.0
1971,isl,14112.0
1971,ind,37514744.0
1971,idn,9268180.0
1971,irn,2456191.0
1971,irq,792322.0
1971,irl,186892.0
1971,isr,184784.0
1971,ita,2291690.0
1971,jam,178047.0
1971,jpn,4913643.0
1971,jor,140435.0
1971,kaz,535294.0
1971,ken,1040704.0
1971,kir,5434.0
1971,prk,693868.0
1971,kor,2820233.0
1971,kwt,43656.0
1971,kgz,131416.0
1971,lao,211680.0
1971,lva,71334.0
1971,lbn,163159.0
1971,lso,101219.0
1971,lbr,111783.0
1971,lby,173146.0
1971,ltu,120152.0
1971,lux,15890.0
1971,mac,22215.0
1971,mkd,77829.0
1971,mdg,543446.0
1971,mwi,390600.0
1971,mys,1031139.0
1971,mdv,8796.0
1971,mli,440913.0
1971,mlt,19689.0
1971,mhl,1938.0
1971,mrt,115010.0
1971,mus,80940.0
1971,mex,4584844.0
1971,fsm,5472.0
1971,mda,167763.0
1971,mng,66227.0
1971,mne,24638.0
1971,mar,1237128.0
1971,moz,634577.0
1971,mmr,1844166.0
1971,nam,71216.0
1971,npl,782915.0
1971,nld,737045.0
1971,nzl,187689.0
1971,nic,218328.0
1971,ner,387909.0
1971,nga,4444523.0
1971,nor,190358.0
1971,omn,62473.0
1971,pak,4164789.0
1971,pan,134078.0
1971,png,200663.0
1971,pry,222602.0
1971,per,1164060.0
1971,phl,3149525.0
1971,pol,2002988.0
1971,prt,516203.0
1971,pri,205517.0
1971,qat,7201.0
1971,rou,624888.0
1971,rus,3679481.0
1971,rwa,320146.0
1971,wsm,15344.0
1971,stp,4133.0
1971,sau,474244.0
1971,sen,338415.0
1971,srb,270101.0
1971,syc,4672.0
1971,sle,201884.0
1971,svk,169453.0
1971,svn,54866.0
1971,slb,15404.0
1971,som,270125.0
1971,zaf,2128134.0
1971,esp,1649382.0
1971,lka,839948.0
1971,kna,5538.0
1971,lca,12776.0
1971,vct,10563.0
1971,sur,36537.0
1971,swz,45333.0
1971,swe,336132.0
1971,che,292525.0
1971,syr,574696.0
1971,tjk,186486.0
1971,tza,1305584.0
1971,tha,3436816.0
1971,tls,48302.0
1971,tgo,170836.0
1971,ton,8588.0
1971,tto,99290.0
1971,tun,460132.0
1971,tur,2337934.0
1971,tkm,134933.0
1971,uga,950424.0
1971,ukr,1231887.0
1971,are,14697.0
1971,gbr,2857065.0
1971,usa,12676336.0
1971,ury,161688.0
1971,uzb,569793.0
1971,vut,7973.0
1971,ven,1025467.0
1971,vnm,3172923.0
1971,pse,72821.0
1971,yem,487178.0
1971,zmb,405295.0
1971,zwe,529682.0
1972,arb,11794887.0
1972,eas,86223544.0
1972,eap,76914880.0
1972,emu,12252614.0
1972,ecs,30308936.0
1972,eca,11500745.0
1972,euu,19170846.0
1972,hpc,18988856.0
1972,hic,44180368.0
1972,lcn,21853288.0
1972,lac,20583540.0
1972,ldc,26399920.0
1972,lmy,196377664.0
1972,lic,15856315.0
1972,lmc,88081608.0
1972,mea,11488791.0
1972,mna,10631943.0
1972,mic,180521344.0
1972,nac,13932466.0
1972,oed,49239080.0
1972,sas,50097332.0
1972,ssf,26654008.0
1972,ssa,26649220.0
1972,umc,92439744.0
1972,wld,240560528.0
1972,afg,935249.0
1972,alb,125677.0
1972,dza,1345165.0
1972,and,1467.0
1972,ago,377859.0
1972,atg,5969.0
1972,arg,1659200.0
1972,arm,112328.0
1972,abw,4643.0
1972,aus,783555.0
1972,aut,265569.0
1972,aze,257416.0
1972,bhs,16310.0
1972,bhr,17939.0
1972,bgd,5152526.0
1972,brb,19021.0
1972,blr,481024.0
1972,bel,484692.0
1972,blz,11391.0
1972,ben,231508.0
1972,bmu,3965.0
1972,btn,24072.0
1972,bol,375010.0
1972,bih,186275.0
1972,bwa,72970.0
1972,brn,11757.0
1972,bgr,259620.0
1972,bfa,446599.0
1972,bdi,323988.0
1972,cpv,24374.0
1972,khm,622851.0
1972,cmr,536940.0
1972,can,1419638.0
1972,caf,138740.0
1972,tcd,287549.0
1972,chl,746616.0
1972,chn,52463052.0
1972,col,1719930.0
1972,com,19798.0
1972,cod,1651598.0
1972,cog,111488.0
1972,cri,171897.0
1972,civ,429064.0
1972,hrv,142392.0
1972,cub,715493.0
1972,cyp,39441.0
1972,cze,278327.0
1972,dnk,239506.0
1972,dji,14130.0
1972,dma,6929.0
1972,dom,418234.0
1972,ecu,524903.0
1972,egy,2901356.0
1972,slv,324729.0
1972,gnq,17663.0
1972,eri,148275.0
1972,est,62404.0
1972,eth,2264369.0
1972,fji,46494.0
1972,fin,238356.0
1972,fra,2195385.0
1972,gab,37524.0
1972,gmb,33055.0
1972,geo,211916.0
1972,deu,2639010.0
1972,gha,762298.0
1972,grc,433876.0
1972,grd,11837.0
1972,gtm,466309.0
1972,gin,313144.0
1972,gnb,51359.0
1972,guy,67851.0
1972,hti,376281.0
1972,hnd,245119.0
1972,hun,263590.0
1972,isl,14116.0
1972,ind,38322608.0
1972,idn,9529738.0
1972,irn,2124886.0
1972,irq,836472.0
1972,irl,191185.0
1972,isr,189142.0
1972,ita,2329407.0
1972,jam,182364.0
1972,jpn,4996830.0
1972,jor,148302.0
1972,kaz,538350.0
1972,ken,1082140.0
1972,kir,5492.0
1972,prk,683167.0
1972,kor,2807517.0
1972,kwt,46860.0
1972,kgz,133556.0
1972,lao,217741.0
1972,lva,71371.0
1972,lbn,165977.0
1972,lso,103531.0
1972,lbr,115403.0
1972,lby,183432.0
1972,ltu,119914.0
1972,lux,15965.0
1972,mac,20614.0
1972,mkd,77209.0
1972,mdg,560778.0
1972,mwi,404973.0
1972,mys,1048402.0
1972,mdv,9128.0
1972,mli,447887.0
1972,mlt,19343.0
1972,mhl,1951.0
1972,mrt,118444.0
1972,mus,80524.0
1972,mex,4715315.0
1972,fsm,5587.0
1972,mda,164932.0
1972,mng,71150.0
1972,mne,24568.0
1972,mar,1269942.0
1972,moz,652863.0
1972,mmr,1893781.0
1972,nam,73633.0
1972,npl,490769.0
1972,nld,746418.0
1972,nzl,188994.0
1972,nic,221752.0
1972,ner,398971.0
1972,nga,4569228.0
1972,nor,190676.0
1972,omn,64271.0
1972,pak,4314927.0
1972,pan,137689.0
1972,png,206226.0
1972,pry,227262.0
1972,per,1199436.0
1972,phl,3228540.0
1972,pol,1892573.0
1972,prt,516505.0
1972,pri,202876.0
1972,qat,8023.0
1972,rou,592569.0
1972,rus,3546212.0
1972,rwa,324961.0
1972,wsm,15650.0
1972,stp,4229.0
1972,sau,496243.0
1972,sen,349359.0
1972,srb,270869.0
1972,syc,4788.0
1972,sle,207046.0
1972,svk,166140.0
1972,svn,55592.0
1972,slb,16095.0
1972,som,273901.0
1972,zaf,2180991.0
1972,esp,1662715.0
1972,lka,848054.0
1972,kna,5310.0
1972,lca,12867.0
1972,vct,10650.0
1972,sur,36733.0
1972,swz,46840.0
1972,swe,340791.0
1972,che,299000.0
1972,syr,594657.0
1972,tjk,193632.0
1972,tza,1351749.0
1972,tha,3557775.0
1972,tls,49764.0
1972,tgo,177562.0
1972,ton,8760.0
1972,tto,99662.0
1972,tun,470859.0
1972,tur,2380578.0
1972,tkm,139300.0
1972,uga,981065.0
1972,ukr,1219260.0
1972,are,15683.0
1972,gbr,2908864.0
1972,usa,12508863.0
1972,ury,161307.0
1972,uzb,585454.0
1972,vut,8269.0
1972,ven,1072631.0
1972,vnm,3232777.0
1972,pse,75520.0
1972,yem,501245.0
1972,zmb,421982.0
1972,zwe,550315.0
1973,arb,12084335.0
1973,eas,89448760.0
1973,eap,80073640.0
1973,emu,12306499.0
1973,ecs,30137406.0
1973,eca,11349726.0
1973,euu,19135284.0
1973,hpc,19479440.0
1973,hic,44031436.0
1973,lcn,22317084.0
1973,lac,21041876.0
1973,ldc,27033726.0
1973,lmy,201970240.0
1973,lic,16289104.0
1973,lmc,90068392.0
1973,mea,11825178.0
1973,mna,10934089.0
1973,mic,185681136.0
1973,nac,13697452.0
1973,oed,49265780.0
1973,sas,51222152.0
1973,ssf,27353650.0
1973,ssa,27348756.0
1973,umc,95612752.0
1973,wld,246004176.0
1973,afg,966689.0
1973,alb,126927.0
1973,dza,1385418.0
1973,and,1413.0
1973,ago,388110.0
1973,atg,6007.0
1973,arg,1675761.0
1973,arm,110775.0
1973,abw,4543.0
1973,aus,784510.0
1973,aut,266633.0
1973,aze,257788.0
1973,bhs,16253.0
1973,bhr,17935.0
1973,bgd,5272927.0
1973,brb,18583.0
1973,blr,468577.0
1973,bel,481662.0
1973,blz,11604.0
1973,ben,239343.0
1973,bmu,3880.0
1973,btn,24946.0
1973,bol,383601.0
1973,bih,185322.0
1973,bwa,77536.0
1973,brn,11983.0
1973,bgr,258469.0
1973,bfa,457028.0
1973,bdi,286878.0
1973,cpv,24948.0
1973,khm,633139.0
1973,cmr,557562.0
1973,can,1402887.0
1973,caf,142827.0
1973,tcd,295482.0
1973,chl,757720.0
1973,chn,54996624.0
1973,col,1764964.0
1973,com,20226.0
1973,cod,1705864.0
1973,cog,115628.0
1973,cri,174079.0
1973,civ,452916.0
1973,hrv,139802.0
1973,cub,746656.0
1973,cyp,38569.0
1973,cze,277125.0
1973,dnk,241672.0
1973,dji,15163.0
1973,dma,7000.0
1973,dom,427617.0
1973,ecu,540199.0
1973,egy,2959777.0
1973,slv,332185.0
1973,gnq,17960.0
1973,eri,152505.0
1973,est,62171.0
1973,eth,2350130.0
1973,fji,46399.0
1973,fin,236103.0
1973,fra,2201078.0
1973,gab,39134.0
1973,gmb,34942.0
1973,geo,207077.0
1973,deu,2652965.0
1973,gha,790078.0
1973,grc,435463.0
1973,grd,11191.0
1973,gtm,480602.0
1973,gin,315185.0
1973,gnb,52332.0
1973,guy,67086.0
1973,hti,384813.0
1973,hnd,253762.0
1973,hun,256299.0
1973,isl,14055.0
1973,ind,39124172.0
1973,idn,9795552.0
1973,irn,2175535.0
1973,irq,886230.0
1973,irl,194018.0
1973,isr,193577.0
1973,ita,2353093.0
1973,jam,186021.0
1973,jpn,5079336.0
1973,jor,155342.0
1973,kaz,532272.0
1973,ken,1124758.0
1973,kir,5517.0
1973,prk,711507.0
1973,kor,2803001.0
1973,kwt,49495.0
1973,kgz,133592.0
1973,lao,224429.0
1973,lva,70809.0
1973,lbn,168664.0
1973,lso,106007.0
1973,lbr,119259.0
1973,lby,194996.0
1973,ltu,118909.0
1973,lux,15995.0
1973,mac,18911.0
1973,mkd,77072.0
1973,mdg,578673.0
1973,mwi,419848.0
1973,mys,1055942.0
1973,mdv,9474.0
1973,mli,457555.0
1973,mlt,18701.0
1973,mhl,1982.0
1973,mrt,122013.0
1973,mus,78703.0
1973,mex,4851691.0
1973,fsm,5681.0
1973,mda,161144.0
1973,mng,58328.0
1973,mne,24462.0
1973,mar,1300285.0
1973,moz,670630.0
1973,mmr,1948986.0
1973,nam,76090.0
1973,npl,502700.0
1973,nld,753855.0
1973,nzl,189364.0
1973,nic,226113.0
1973,ner,411640.0
1973,nga,4696920.0
1973,nor,191642.0
1973,omn,66376.0
1973,pak,4462664.0
1973,pan,141137.0
1973,png,212107.0
1973,pry,232481.0
1973,per,1232352.0
1973,phl,3308339.0
1973,pol,1789471.0
1973,prt,516791.0
1973,pri,200828.0
1973,qat,8728.0
1973,rou,586271.0
1973,rus,3391111.0
1973,rwa,330458.0
1973,wsm,15869.0
1973,stp,4358.0
1973,sau,519624.0
1973,sen,361416.0
1973,srb,271900.0
1973,syc,4893.0
1973,sle,212951.0
1973,svk,162829.0
1973,svn,56059.0
1973,slb,16895.0
1973,som,277072.0
1973,zaf,2237748.0
1973,esp,1671805.0
1973,lka,858581.0
1973,kna,5093.0
1973,lca,12849.0
1973,vct,10698.0
1973,sur,36706.0
1973,swz,48515.0
1973,swe,345067.0
1973,che,304775.0
1973,syr,615078.0
1973,tjk,198654.0
1973,tza,1400125.0
1973,tha,3682102.0
1973,tls,51384.0
1973,tgo,183794.0
1973,ton,8844.0
1973,tto,98324.0
1973,tun,479254.0
1973,tur,2426965.0
1973,tkm,142129.0
1973,uga,1012281.0
1973,ukr,1194876.0
1973,are,17642.0
1973,gbr,2934609.0
1973,usa,12290685.0
1973,ury,159795.0
1973,uzb,594343.0
1973,vut,8558.0
1973,ven,1114277.0
1973,vnm,3283842.0
1973,pse,78835.0
1973,yem,519512.0
1973,zmb,439728.0
1973,zwe,570917.0
1974,arb,12375820.0
1974,eas,92780720.0
1974,eap,83348304.0
1974,emu,12299795.0
1974,ecs,29862924.0
1974,eca,11162385.0
1974,euu,19069452.0
1974,hpc,20018752.0
1974,hic,43743476.0
1974,lcn,22693158.0
1974,lac,21416218.0
1974,ldc,27691504.0
1974,lmy,207523120.0
1974,lic,16809272.0
1974,lmc,91954736.0
1974,mea,12161083.0
1974,mna,11232986.0
1974,mic,190713856.0
1974,nac,13400386.0
1974,oed,49165232.0
1974,sas,52267984.0
1974,ssf,28100204.0
1974,ssa,28095238.0
1974,umc,98759120.0
1974,wld,251269104.0
1974,afg,996170.0
1974,alb,127126.0
1974,dza,1422437.0
1974,and,1351.0
1974,ago,397377.0
1974,atg,6067.0
1974,arg,1691168.0
1974,arm,107035.0
1974,abw,4382.0
1974,aus,782955.0
1974,aut,265679.0
1974,aze,253762.0
1974,bhs,15946.0
1974,bhr,18198.0
1974,bgd,5366309.0
1974,brb,17773.0
1974,blr,452816.0
1974,bel,475476.0
1974,blz,11799.0
1974,ben,257202.0
1974,bmu,3746.0
1974,btn,25815.0
1974,bol,391738.0
1974,bih,182005.0
1974,bwa,79993.0
1974,brn,12199.0
1974,bgr,258056.0
1974,bfa,468664.0
1974,bdi,290934.0
1974,cpv,25253.0
1974,khm,640468.0
1974,cmr,578320.0
1974,can,1371429.0
1974,caf,146879.0
1974,tcd,303516.0
1974,chl,767391.0
1974,chn,57599204.0
1974,col,1805233.0
1974,com,20670.0
1974,cod,1759941.0
1974,cog,119809.0
1974,cri,174929.0
1974,civ,477103.0
1974,hrv,136895.0
1974,cub,761630.0
1974,cyp,37913.0
1974,cze,275574.0
1974,dnk,242765.0
1974,dji,16287.0
1974,dma,7232.0
1974,dom,436613.0
1974,ecu,555972.0
1974,egy,3017112.0
1974,slv,339128.0
1974,gnq,18150.0
1974,eri,157097.0
1974,est,61597.0
1974,eth,2432271.0
1974,fji,46032.0
1974,fin,233545.0
1974,fra,2195994.0
1974,gab,40854.0
1974,gmb,36688.0
1974,geo,198797.0
1974,deu,2647499.0
1974,gha,817967.0
1974,grc,441638.0
1974,grd,10421.0
1974,gtm,494464.0
1974,gin,316633.0
1974,gnb,53350.0
1974,guy,65728.0
1974,hti,392577.0
1974,hnd,262649.0
1974,hun,257380.0
1974,isl,13936.0
1974,ind,39878620.0
1974,idn,10067232.0
1974,irn,2225779.0
1974,irq,940973.0
1974,irl,195203.0
1974,isr,198080.0
1974,ita,2359262.0
1974,jam,188749.0
1974,jpn,5158722.0
1974,jor,161762.0
1974,kaz,516560.0
1974,ken,1167777.0
1974,kir,5499.0
1974,prk,779937.0
1974,kor,2800533.0
1974,kwt,51889.0
1974,kgz,131552.0
1974,lao,231144.0
1974,lva,69823.0
1974,lbn,170656.0
1974,lso,108616.0
1974,lbr,123191.0
1974,lby,207669.0
1974,ltu,117134.0
1974,lux,15971.0
1974,mac,17225.0
1974,mkd,77610.0
1974,mdg,596658.0
1974,mwi,434050.0
1974,mys,1056594.0
1974,mdv,9789.0
1974,mli,468494.0
1974,mlt,17735.0
1974,mhl,2031.0
1974,mrt,125641.0
1974,mus,75838.0
1974,mex,4994567.0
1974,fsm,5777.0
1974,mda,155959.0
1974,mng,60559.0
1974,mne,24208.0
1974,mar,1325753.0
1974,moz,686917.0
1974,mmr,2006929.0
1974,nam,78465.0
1974,npl,515199.0
1974,nld,758865.0
1974,nzl,188469.0
1974,nic,231298.0
1974,ner,424156.0
1974,nga,4822689.0
1974,nor,193420.0
1974,omn,68797.0
1974,pak,4605676.0
1974,pan,144354.0
1974,png,218428.0
1974,pry,237884.0
1974,per,1261513.0
1974,phl,3385804.0
1974,pol,1705376.0
1974,prt,516015.0
1974,pri,199584.0
1974,qat,9299.0
1974,rou,615002.0
1974,rus,3218794.0
1974,rwa,336874.0
1974,wsm,15981.0
1974,stp,4512.0
1974,sau,544748.0
1974,sen,373374.0
1974,srb,273065.0
1974,syc,4965.0
1974,sle,219009.0
1974,svk,159718.0
1974,svn,56138.0
1974,slb,17787.0
1974,som,282221.0
1974,zaf,2296611.0
1974,esp,1675739.0
1974,lka,870405.0
1974,kna,4901.0
1974,lca,12775.0
1974,vct,10709.0
1974,sur,36572.0
1974,swz,50263.0
1974,swe,348750.0
1974,che,309081.0
1974,syr,635805.0
1974,tjk,201048.0
1974,tza,1448978.0
1974,tha,3808347.0
1974,tls,52833.0
1974,tgo,189473.0
1974,ton,8827.0
1974,tto,95489.0
1974,tun,485186.0
1974,tur,2473573.0
1974,tkm,143199.0
1974,uga,1043389.0
1974,ukr,1156501.0
1974,are,20484.0
1974,gbr,2929858.0
1974,usa,12025211.0
1974,ury,157318.0
1974,uzb,595717.0
1974,vut,8823.0
1974,ven,1147681.0
1974,vnm,3328458.0
1974,pse,82235.0
1974,yem,541332.0
1974,zmb,457960.0
1974,zwe,590727.0
1975,arb,12661180.0
1975,eas,96100472.0
1975,eap,86623104.0
1975,emu,12231913.0
1975,ecs,29522358.0
1975,eca,10973226.0
1975,euu,18973524.0
1975,hpc,20419968.0
1975,hic,43323248.0
1975,lcn,22999650.0
1975,lac,21724300.0
1975,ldc,28179478.0
1975,lmy,212739056.0
1975,lic,17214420.0
1975,lmc,93670088.0
1975,mea,12485094.0
1975,mna,11516141.0
1975,mic,195524640.0
1975,nac,13047345.0
1975,oed,48939696.0
1975,sas,53238012.0
1975,ssf,28669260.0
1975,ssa,28664268.0
1975,umc,101854560.0
1975,wld,256064816.0
1975,afg,1058476.0
1975,alb,126704.0
1975,dza,1455560.0
1975,and,1284.0
1975,ago,405261.0
1975,atg,6144.0
1975,arg,1705088.0
1975,arm,102068.0
1975,abw,4161.0
1975,aus,779196.0
1975,aut,262751.0
1975,aze,246624.0
1975,bhs,15587.0
1975,bhr,18838.0
1975,bgd,5432232.0
1975,brb,16610.0
1975,blr,433942.0
1975,bel,466304.0
1975,blz,11988.0
1975,ben,264300.0
1975,bmu,3581.0
1975,btn,26637.0
1975,bol,398831.0
1975,bih,177312.0
1975,bwa,82603.0
1975,brn,12441.0
1975,bgr,258316.0
1975,bfa,480122.0
1975,bdi,293945.0
1975,cpv,25362.0
1975,khm,641907.0
1975,cmr,598320.0
1975,can,1326485.0
1975,caf,150672.0
1975,tcd,310983.0
1975,chl,774684.0
1975,chn,60206052.0
1975,col,1837784.0
1975,com,21141.0
1975,cod,1811385.0
1975,cog,123894.0
1975,cri,174596.0
1975,civ,501608.0
1975,hrv,133862.0
1975,cub,761489.0
1975,cyp,37435.0
1975,cze,274756.0
1975,dnk,242711.0
1975,dji,17626.0
1975,dma,7569.0
1975,dom,445043.0
1975,ecu,571733.0
1975,egy,3067051.0
1975,slv,345216.0
1975,gnq,18247.0
1975,eri,161802.0
1975,est,60938.0
1975,eth,2502445.0
1975,fji,45386.0
1975,fin,230329.0
1975,fra,2181084.0
1975,gab,42617.0
1975,gmb,38303.0
1975,geo,189028.0
1975,deu,2620645.0
1975,gha,843006.0
1975,grc,451398.0
1975,grd,9615.0
1975,gtm,507415.0
1975,gin,317093.0
1975,gnb,54341.0
1975,guy,64282.0
1975,hti,399138.0
1975,hnd,271353.0
1975,hun,266368.0
1975,isl,13756.0
1975,ind,40559448.0
1975,idn,10334008.0
1975,irn,2275370.0
1975,irq,999034.0
1975,irl,194706.0
1975,isr,202641.0
1975,ita,2348902.0
1975,jam,190298.0
1975,jpn,5233774.0
1975,jor,167997.0
1975,kaz,495537.0
1975,ken,1210650.0
1975,kir,5437.0
1975,prk,868701.0
1975,kor,2796202.0
1975,kwt,54647.0
1975,kgz,128499.0
1975,lao,237170.0
1975,lva,68667.0
1975,lbn,171431.0
1975,lso,111264.0
1975,lbr,127029.0
1975,lby,221156.0
1975,ltu,114820.0
1975,lux,15878.0
1975,mac,15689.0
1975,mkd,78782.0
1975,mdg,614244.0
1975,mwi,446638.0
1975,mys,1055575.0
1975,mdv,10032.0
1975,mli,478926.0
1975,mlt,16565.0
1975,mhl,2102.0
1975,mrt,129166.0
1975,mus,72770.0
1975,mex,5146660.0
1975,fsm,5905.0
1975,mda,149652.0
1975,mng,61757.0
1975,mne,23745.0
1975,mar,1344261.0
1975,moz,570299.0
