year,country,se_ter_grad
1975,gab,131.0
1975,grc,15109.0
1975,gum,317.0
1975,gtm,1021.0
1975,hnd,580.0
1975,hkg,6995.0
1975,hun,24029.0
1975,isl,273.0
1975,idn,21286.0
1975,irn,30630.0
1975,irq,9785.0
1975,irl,7413.0
1975,isr,8675.0
1975,ita,74226.0
1975,jpn,448872.0
1975,jor,2428.0
1975,kor,50838.0
1975,kwt,610.0
1975,lao,104.0
1975,lso,162.0
1975,mwi,506.0
1975,mlt,306.0
1975,mus,95.0
1975,mex,24674.0
1975,nld,35849.0
1975,nor,14565.0
1975,pak,52749.0
1975,per,6335.0
1975,pol,104466.0
1975,prt,7603.0
1975,pri,13073.0
1975,rou,30311.0
1975,rwa,105.0
1975,sen,588.0
1975,syc,57.0
1975,sle,386.0
1975,sgp,5582.0
1975,esp,39264.0
1975,lka,4079.0
1975,tha,17579.0
1975,tun,1903.0
1975,tur,25616.0
1975,uga,1459.0
1975,gbr,80440.0
1975,usa,1409383.0
1975,ury,2049.0
1975,ven,7955.0
1975,vir,134.0
1975,zmb,402.0
1976,afg,1291.0
1976,aus,54531.0
1976,aut,6862.0
1976,bhr,258.0
1976,blr,25776.0
1976,bel,32130.0
1976,blz,47.0
1976,ben,254.0
1976,bol,1973.0
1976,bra,199907.0
1976,bgr,21037.0
1976,bdi,317.0
1976,can,91210.0
1976,tcd,47.0
1976,chn,43282.0
1976,cog,412.0
1976,cri,2307.0
1976,cub,6106.0
1976,cyp,267.0
1976,cze,12898.0
1976,dnk,14247.0
1976,dom,1010.0
1976,fin,10876.0
1976,grc,17039.0
1976,gum,339.0
1976,gtm,1020.0
1976,hkg,8169.0
1976,hun,24275.0
1976,isl,256.0
1976,ind,1033586.0
1976,irn,31576.0
1976,irq,12603.0
1976,irl,7129.0
1976,ita,78580.0
1976,jpn,458010.0
1976,jor,3062.0
1976,kor,57682.0
1976,kwt,1187.0
1976,lao,154.0
1976,lbr,234.0
1976,mwi,529.0
1976,mli,298.0
1976,mlt,372.0
1976,mus,296.0
1976,mar,1374.0
1976,nld,39988.0
1976,nzl,7227.0
1976,nor,15437.0
1976,pan,1668.0
1976,per,4700.0
1976,pol,107566.0
1976,pri,12734.0
1976,rou,29641.0
1976,rwa,130.0
1976,sau,2361.0
1976,sen,993.0
1976,sle,350.0
1976,sgp,4539.0
1976,esp,41074.0
1976,swe,19293.0
1976,syr,6515.0
1976,tza,768.0
1976,tha,20821.0
1976,tun,2192.0
1976,tur,28065.0
1976,uga,1598.0
1976,gbr,174242.0
1976,usa,1750726.0
1976,ven,7986.0
1976,vir,109.0
1976,zmb,481.0
1977,afg,1291.0
1977,dza,4661.0
1977,aus,59718.0
1977,aut,6822.0
1977,bhr,217.0
1977,bgd,19499.0
1977,blr,26783.0
1977,bel,35528.0
1977,bra,198716.0
1977,bgr,23804.0
1977,can,102710.0
1977,chl,14474.0
1977,chn,118955.0
1977,col,18780.0
1977,cog,423.0
1977,cri,4471.0
1977,civ,1022.0
1977,cze,13237.0
1977,dnk,20959.0
1977,dom,1173.0
1977,egy,53162.0
1977,slv,1190.0
1977,fin,11228.0
1977,fra,175384.0
1977,grc,15927.0
1977,gum,441.0
1977,gtm,1443.0
1977,guy,834.0
1977,hnd,242.0
1977,hkg,9545.0
1977,hun,25996.0
1977,isl,332.0
1977,ind,677725.0
1977,idn,26666.0
1977,irn,37546.0
1977,irq,17658.0
1977,irl,6578.0
1977,ita,80569.0
1977,jpn,482528.0
1977,kor,63029.0
1977,mwi,490.0
1977,mli,469.0
1977,mlt,197.0
1977,mus,303.0
1977,mar,1896.0
1977,npl,9979.0
1977,nld,41919.0
1977,nor,22822.0
1977,pan,2062.0
1977,png,414.0
1977,per,5450.0
1977,phl,129937.0
1977,pol,110991.0
1977,prt,14156.0
1977,pri,13489.0
1977,rou,30839.0
1977,sau,2092.0
1977,syc,38.0
1977,sle,419.0
1977,sgp,5195.0
1977,som,575.0
1977,esp,45664.0
1977,swz,332.0
1977,swe,14973.0
1977,che,7128.0
1977,syr,5170.0
1977,tza,1354.0
1977,tha,22337.0
1977,tto,403.0
1977,tur,32197.0
1977,uga,1307.0
1977,ukr,133800.0
1977,usa,1824093.0
1977,vnm,13615.0
1977,vir,90.0
1978,afg,4197.0
1978,arg,50307.0
1978,aus,66640.0
1978,aut,7297.0
1978,bhr,157.0
1978,bgd,20994.0
1978,blr,27641.0
1978,bel,36228.0
1978,bol,1542.0
1978,bra,214211.0
1978,bgr,36721.0
1978,cmr,2132.0
1978,can,108360.0
1978,tcd,205.0
1978,chl,17995.0
1978,chn,149154.0
1978,col,19195.0
1978,cri,4146.0
1978,civ,1815.0
1978,cub,9233.0
1978,cze,12422.0
1978,dnk,17884.0
1978,egy,59832.0
1978,slv,1487.0
1978,fin,25569.0
1978,fra,162632.0
1978,grc,14924.0
1978,gum,310.0
1978,gtm,1099.0
1978,hti,265.0
1978,hnd,747.0
1978,hkg,8349.0
1978,hun,25934.0
1978,ind,749454.0
1978,irn,44388.0
1978,irq,17422.0
1978,irl,7147.0
1978,isr,10144.0
1978,ita,86460.0
1978,jpn,504638.0
1978,jor,6519.0
1978,ken,8649.0
1978,kwt,3039.0
1978,mdg,1361.0
1978,mwi,422.0
1978,mli,531.0
1978,mlt,156.0
1978,mus,383.0
1978,mex,48674.0
1978,mar,2870.0
1978,moz,75.0
1978,mmr,12183.0
1978,npl,9488.0
1978,nld,40077.0
1978,nzl,8888.0
1978,pan,2298.0
1978,png,474.0
1978,per,6108.0
1978,phl,137047.0
1978,pol,137054.0
1978,prt,14314.0
1978,pri,13093.0
1978,qat,196.0
1978,rwa,157.0
1978,sau,3088.0
1978,sen,1319.0
1978,syc,35.0
1978,sgp,5461.0
1978,esp,55948.0
1978,swe,35837.0
1978,che,7504.0
1978,syr,8324.0
1978,tza,1354.0
1978,tha,27778.0
1978,tun,3611.0
1978,tur,42274.0
1978,uga,1391.0
1978,ukr,137200.0
1978,gbr,176999.0
1978,usa,1837903.0
1978,ven,12940.0
1978,vnm,17799.0
1978,vir,113.0
1979,alb,4404.0
1979,dza,5928.0
1979,asm,97.0
1979,arg,36621.0
1979,aus,66040.0
1979,aut,7618.0
1979,bhr,282.0
1979,bgd,18737.0
1979,blr,29092.0
1979,bel,39607.0
1979,ben,724.0
1979,btn,64.0
1979,bra,234124.0
1979,bgr,37875.0
1979,can,151469.0
1979,caf,90.0
1979,chl,17643.0
1979,chn,194426.0
1979,col,21346.0
1979,cyp,382.0
1979,cze,13553.0
1979,dnk,18108.0
1979,dom,1692.0
1979,egy,66412.0
1979,eth,1998.0
1979,fin,27114.0
1979,grc,15507.0
1979,gtm,1340.0
1979,hti,331.0
1979,ind,759231.0
1979,irl,8315.0
1979,isr,9799.0
1979,ita,88870.0
1979,jpn,549199.0
1979,jor,5400.0
1979,kor,68811.0
1979,mwi,487.0
1979,mys,16458.0
1979,mli,576.0
1979,mlt,395.0
1979,mus,254.0
1979,mex,55858.0
1979,fsm,248.0
1979,mar,3407.0
1979,npl,10377.0
1979,nld,41211.0
1979,ncl,101.0
1979,nzl,11571.0
1979,nic,622.0
1979,pak,55112.0
1979,pan,2646.0
1979,png,502.0
1979,per,13993.0
1979,phl,174498.0
1979,pol,142190.0
1979,prt,15609.0
1979,rwa,204.0
1979,sen,2788.0
1979,sgp,5889.0
1979,esp,65463.0
1979,lka,3645.0
1979,swe,39308.0
1979,che,8372.0
1979,syr,8895.0
1979,tgo,244.0
1979,tto,585.0
1979,tun,3689.0
1979,tur,66656.0
1979,ukr,140400.0
1979,gbr,182853.0
1979,ury,1987.0
1979,ven,14030.0
1979,zmb,2030.0
1980,dza,6046.0
1980,aut,7892.0
1980,bgd,27100.0
1980,blr,30700.0
1980,bel,39177.0
1980,ben,834.0
1980,bmu,102.0
1980,btn,82.0
1980,bwa,246.0
1980,bra,237654.0
1980,brn,111.0
1980,bgr,27871.0
1980,bfa,113.0
1980,bdi,733.0
1980,can,158768.0
1980,chl,13925.0
1980,chn,164581.0
1980,col,26658.0
1980,civ,6016.0
1980,cub,15343.0
1980,cyp,441.0
1980,cze,18120.0
1980,dnk,17883.0
1980,dom,2452.0
1980,egy,70657.0
1980,eth,3022.0
1980,fin,27107.0
1980,grc,19507.0
1980,guy,965.0
1980,hti,344.0
1980,hnd,918.0
1980,hkg,7636.0
1980,hun,27573.0
1980,ind,1095682.0
1980,irq,21000.0
1980,irl,8043.0
1980,isr,9556.0
1980,ita,88675.0
1980,jpn,575774.0
1980,jor,8261.0
1980,kor,79947.0
1980,kwt,2081.0
1980,lby,2256.0
1980,mdg,1684.0
1980,mwi,481.0
1980,mys,16712.0
1980,mli,835.0
1980,mus,471.0
1980,mex,59254.0
1980,fsm,380.0
1980,mar,4354.0
1980,mmr,23141.0
1980,nld,42086.0
1980,ncl,105.0
1980,nzl,11496.0
1980,nic,4173.0
1980,ner,160.0
1980,pak,49047.0
1980,pan,2505.0
1980,png,564.0
1980,per,18530.0
1980,pol,148437.0
1980,prt,16394.0
1980,rou,35329.0
1980,sau,4694.0
1980,sen,2006.0
1980,sgp,4883.0
1980,esp,70899.0
1980,swe,40725.0
1980,che,8354.0
1980,syr,9767.0
1980,tza,853.0
1980,tgo,420.0
1980,tun,4834.0
1980,tur,63256.0
1980,uga,1206.0
1980,ukr,141800.0
1980,gbr,180870.0
1980,ury,2295.0
1980,ven,13982.0
1981,dza,6963.0
1981,aus,66069.0
1981,aut,8553.0
1981,bhr,72.0
1981,bgd,31472.0
1981,blr,31300.0
1981,bel,15966.0
1981,bmu,106.0
1981,bol,1272.0
1981,bra,241066.0
1981,brn,113.0
1981,bgr,28235.0
1981,bdi,433.0
1981,can,159089.0
1981,chl,20037.0
1981,chn,85085.0
1981,col,28573.0
1981,cog,776.0
1981,cri,4288.0
1981,cub,20615.0
1981,cze,17940.0
1981,dnk,17268.0
1981,egy,77671.0
1981,slv,1882.0
1981,eth,3911.0
1981,fji,356.0
1981,fin,26671.0
1981,gab,330.0
1981,gha,2821.0
1981,grc,25272.0
1981,grd,152.0
1981,guy,1018.0
1981,hkg,6640.0
1981,hun,27241.0
1981,irq,22486.0
1981,irl,7882.0
1981,isr,8978.0
1981,ita,87573.0
1981,jpn,577861.0
1981,jor,7039.0
1981,ken,2652.0
1981,kor,90165.0
1981,kwt,2673.0
1981,lao,229.0
1981,mdg,1202.0
1981,mwi,553.0
1981,mli,476.0
1981,mlt,259.0
1981,mus,237.0
1981,mex,66656.0
1981,fsm,239.0
1981,mng,1907.0
1981,mar,4504.0
1981,nld,50174.0
1981,ncl,130.0
1981,nzl,11599.0
1981,ner,228.0
1981,nga,12078.0
1981,pak,37488.0
1981,pan,2900.0
1981,per,10127.0
1981,phl,189131.0
1981,pol,148067.0
1981,prt,14834.0
1981,qat,253.0
1981,rou,37834.0
1981,sau,5837.0
1981,sen,2210.0
1981,syc,23.0
1981,sgp,5459.0
1981,svn,6208.0
1981,esp,79010.0
1981,vct,62.0
1981,swz,801.0
1981,swe,40734.0
1981,che,8620.0
1981,syr,14315.0
1981,tgo,576.0
1981,ton,300.0
1981,tun,4774.0
1981,tur,70703.0
1981,uga,1447.0
1981,ukr,148100.0
1981,gbr,192927.0
1981,usa,1748212.0
1981,ury,2932.0
1981,ven,15344.0
1981,vnm,29167.0
1981,zmb,2088.0
1981,zwe,454.0
1982,afg,2989.0
1982,dza,7428.0
1982,aus,65309.0
1982,aut,8921.0
1982,bhr,94.0
1982,bgd,37840.0
1982,brb,681.0
1982,blr,30700.0
1982,bel,16922.0
1982,bmu,124.0
1982,bwa,190.0
1982,bra,253553.0
1982,brn,168.0
1982,bgr,25756.0
1982,bfa,564.0
1982,bdi,300.0
1982,can,159149.0
1982,chl,16815.0
1982,chn,147111.0
1982,col,43827.0
1982,cog,1291.0
1982,cri,4335.0
1982,hrv,14844.0
1982,cub,25898.0
1982,cyp,696.0
1982,cze,18750.0
1982,dnk,18343.0
1982,dma,3.0
1982,egy,80443.0
1982,eth,2762.0
1982,fin,26321.0
1982,fra,266037.0
1982,pyf,8.0
1982,grc,24649.0
1982,gin,2795.0
1982,guy,492.0
1982,hnd,1050.0
1982,hkg,5975.0
1982,hun,26863.0
1982,irl,8674.0
1982,jam,4266.0
1982,jpn,582761.0
1982,jor,7326.0
1982,ken,2503.0
1982,kor,109764.0
1982,kwt,2593.0
1982,lva,6903.0
1982,mwi,734.0
1982,mys,7025.0
1982,mli,420.0
1982,mlt,204.0
1982,mus,366.0
1982,mex,69572.0
1982,mar,6096.0
1982,moz,115.0
1982,nld,50326.0
1982,ncl,214.0
1982,nzl,11536.0
1982,nic,1563.0
1982,ner,330.0
1982,pan,3378.0
1982,png,668.0
1982,per,10449.0
1982,phl,208767.0
1982,pol,117373.0
1982,prt,10942.0
1982,qat,357.0
1982,rou,38615.0
1982,sau,8188.0
1982,sen,2689.0
1982,sgp,7402.0
1982,svn,6756.0
1982,esp,78065.0
1982,lka,17598.0
1982,swz,440.0
1982,syr,16625.0
1982,tur,31737.0
1982,uga,1632.0
1982,ukr,148100.0
1982,are,783.0
1982,gbr,140735.0
1982,usa,1752995.0
1982,ury,2925.0
1982,ven,15819.0
1982,zmb,934.0
1983,dza,7800.0
1983,aus,34890.0
1983,aut,9551.0
1983,bhr,420.0
1983,bgd,42337.0
1983,brb,1118.0
1983,blr,31200.0
1983,bel,18086.0
1983,bmu,142.0
1983,bol,3356.0
1983,bwa,269.0
1983,bgr,21241.0
1983,bdi,255.0
1983,cmr,1804.0
1983,can,162443.0
1983,caf,255.0
1983,chl,19469.0
1983,chn,149133.0
1983,cog,1129.0
1983,cri,4312.0
1983,cub,20170.0
1983,cyp,820.0
1983,cze,19309.0
1983,dnk,18265.0
1983,ecu,15441.0
1983,egy,84566.0
1983,slv,5083.0
1983,eth,4050.0
1983,fin,25680.0
1983,fra,269841.0
1983,gha,2212.0
1983,grc,24184.0
1983,grd,245.0
1983,gin,3501.0
1983,guy,511.0
1983,hnd,1350.0
1983,hkg,10585.0
1983,hun,25181.0
1983,idn,64668.0
1983,irl,8736.0
1983,isr,10068.0
1983,ita,87731.0
1983,jpn,580204.0
1983,jor,12404.0
1983,kor,120771.0
1983,kwt,3071.0
1983,lao,360.0
1983,lbn,9265.0
1983,lso,617.0
1983,mwi,701.0
1983,mys,7277.0
1983,mlt,352.0
1983,mus,330.0
1983,mex,85505.0
1983,fsm,248.0
1983,mng,8000.0
1983,mar,6545.0
1983,nld,55998.0
1983,nzl,10989.0
1983,nic,1462.0
1983,ner,372.0
1983,nga,17215.0
1983,pan,2969.0
1983,png,1471.0
1983,phl,242242.0
1983,pol,131083.0
1983,prt,10461.0
1983,qat,488.0
1983,rwa,324.0
1983,sau,9659.0
1983,sen,2666.0
1983,sgp,7671.0
1983,svn,6614.0
1983,esp,88387.0
1983,lka,9124.0
1983,lca,190.0
1983,swz,400.0
1983,syr,14469.0
1983,tza,954.0
1983,tto,394.0
1983,tun,4938.0
1983,tur,44542.0
1983,uga,1529.0
1983,ukr,148900.0
1983,are,725.0
1983,gbr,164301.0
1983,usa,1787798.0
1983,ury,3358.0
1983,ven,18261.0
1983,vir,221.0
1983,zmb,2009.0
1983,zwe,2444.0
1984,alb,3800.0
1984,dza,9584.0
1984,asm,131.0
1984,aus,68939.0
1984,aut,9516.0
1984,blr,31300.0
1984,bel,18135.0
1984,bmu,167.0
1984,bol,3424.0
1984,bwa,368.0
1984,brn,194.0
1984,bgr,20185.0
1984,bfa,1671.0
1984,can,171861.0
1984,chl,20256.0
1984,chn,460422.0
1984,col,42006.0
1984,cog,1375.0
1984,cri,3054.0
1984,cub,16918.0
1984,cyp,623.0
1984,cze,21778.0
1984,dnk,19112.0
1984,egy,90184.0
1984,slv,5390.0
1984,eth,3706.0
1984,fin,24736.0
1984,pyf,15.0
1984,gab,609.0
1984,grc,25504.0
1984,guy,791.0
1984,hti,831.0
1984,hkg,13073.0
1984,hun,25435.0
1984,idn,63418.0
1984,irn,5793.0
1984,irl,8885.0
1984,isr,9847.0
1984,ita,85943.0
1984,jpn,569386.0
1984,jor,12356.0
1984,ken,2386.0
1984,kor,139275.0
1984,kwt,1656.0
1984,lao,641.0
1984,lbn,6662.0
1984,mdg,1411.0
1984,mwi,1125.0
1984,mys,11814.0
1984,mlt,145.0
1984,mex,96572.0
1984,fsm,540.0
1984,mar,7975.0
1984,npl,3142.0
1984,nld,64812.0
1984,ncl,273.0
1984,nzl,11527.0
1984,nic,1140.0
1984,ner,434.0
1984,pan,3284.0
1984,png,2085.0
1984,per,12435.0
1984,pol,122204.0
1984,prt,11760.0
1984,qat,670.0
1984,rou,35876.0
1984,rwa,289.0
1984,sau,10336.0
1984,sgp,8551.0
1984,svn,6659.0
1984,esp,83101.0
1984,lka,6627.0
1984,lca,226.0
1984,syr,15726.0
1984,tza,938.0
1984,tto,376.0
1984,tur,36871.0
1984,ukr,150600.0
1984,are,776.0
1984,gbr,261209.0
1984,usa,1810732.0
1984,ury,2628.0
1984,ven,20121.0
1984,vir,144.0
1984,zmb,2186.0
1985,aus,73563.0
1985,aut,10070.0
1985,brb,1480.0
1985,blr,31900.0
1985,bel,42424.0
1985,bol,4422.0
1985,bwa,458.0
1985,bgr,18652.0
1985,bdi,695.0
1985,can,186818.0
1985,caf,398.0
1985,chn,339325.0
1985,col,48736.0
1985,cri,4908.0
1985,civ,5243.0
1985,cub,19429.0
1985,cyp,797.0
1985,cze,23081.0
1985,dnk,18999.0
1985,egy,94602.0
1985,slv,3825.0
1985,eth,4177.0
1985,fji,519.0
1985,fin,25125.0
1985,fra,270078.0
1985,gab,602.0
1985,grc,25233.0
1985,grd,194.0
1985,hnd,1430.0
1985,hkg,14416.0
1985,hun,25570.0
1985,idn,73077.0
1985,irn,12831.0
1985,irl,7456.0
1985,isr,10654.0
1985,ita,90645.0
1985,jpn,576487.0
1985,jor,4118.0
1985,kor,171926.0
1985,kwt,1490.0
1985,lao,1021.0
1985,mwi,945.0
1985,mys,24853.0
1985,mlt,83.0
1985,mus,307.0
1985,mar,9332.0
1985,moz,165.0
1985,nld,60420.0
1985,ncl,320.0
1985,nzl,11274.0
1985,nic,1636.0
1985,ner,681.0
1985,pan,3280.0
1985,png,1461.0
1985,pry,2243.0
1985,per,9706.0
1985,phl,259414.0
1985,pol,112917.0
1985,prt,12653.0
1985,qat,620.0
1985,rou,37011.0
1985,rwa,332.0
1985,sen,1955.0
1985,sgp,8955.0
1985,svn,6212.0
1985,esp,86924.0
1985,lca,216.0
1985,syr,23416.0
1985,tur,42746.0
1985,uga,1809.0
1985,ukr,150200.0
1985,are,995.0
1985,gbr,275725.0
1985,usa,1820643.0
1985,ury,2632.0
1985,ven,24147.0
1986,afg,2457.0
1986,alb,3248.0
1986,dza,10727.0
1986,aut,10599.0
1986,bhr,608.0
1986,bgd,44546.0
1986,brb,1764.0
1986,blr,31700.0
1986,bel,54006.0
1986,bol,3319.0
1986,bra,228074.0
1986,bgr,19536.0
1986,can,193432.0
1986,tcd,335.0
1986,chl,24164.0
1986,chn,289241.0
1986,col,56052.0
1986,cod,3460.0
1986,civ,4826.0
1986,cub,26022.0
1986,cyp,1013.0
1986,cze,21397.0
1986,dnk,18687.0
1986,egy,111411.0
1986,slv,5634.0
1986,fji,459.0
1986,fin,21805.0
1986,fra,299812.0
1986,gha,2277.0
1986,grc,27818.0
1986,gin,1929.0
1986,guy,654.0
1986,hkg,20004.0
1986,hun,25089.0
1986,idn,73627.0
1986,irn,19944.0
1986,irl,10236.0
1986,isr,11218.0
1986,ita,88028.0
1986,jpn,583228.0
1986,jor,9201.0
1986,kwt,3715.0
1986,lao,978.0
1986,lbn,6005.0
1986,mwi,1019.0
1986,mli,1195.0
1986,mlt,134.0
1986,nld,60856.0
1986,nzl,11798.0
1986,nic,2580.0
1986,ner,849.0
1986,nga,27550.0
1986,nor,40390.0
1986,pan,3717.0
1986,pry,2139.0
1986,per,10885.0
1986,phl,254899.0
1986,pol,108309.0
1986,prt,13510.0
1986,qat,774.0
1986,rou,33669.0
1986,rwa,412.0
1986,sau,9644.0
1986,sgp,10418.0
1986,svn,5963.0
1986,esp,94598.0
1986,lka,14663.0
1986,lca,194.0
1986,che,8699.0
1986,syr,22979.0
1986,tha,191811.0
1986,tto,901.0
1986,tun,5045.0
1986,tur,46719.0
1986,uga,2428.0
1986,ukr,150600.0
1986,are,1663.0
1986,gbr,284003.0
1986,ury,3488.0
1986,ven,26507.0
1986,zmb,753.0
1986,zwe,3134.0
1987,afg,2299.0
1987,alb,3623.0
1987,dza,14097.0
1987,aus,80257.0
1987,aut,14467.0
1987,bgd,69278.0
1987,bel,48626.0
1987,ben,933.0
1987,bol,3560.0
1987,bra,222840.0
1987,brn,149.0
1987,bgr,20374.0
1987,can,198481.0
1987,caf,573.0
1987,chn,330313.0
1987,col,52123.0
1987,cri,5061.0
1987,hrv,13105.0
1987,cub,23579.0
1987,cyp,1289.0
1987,cze,21870.0
1987,dnk,18891.0
1987,egy,116854.0
1987,slv,3547.0
1987,eth,5615.0
1987,fji,475.0
1987,fin,22420.0
1987,fra,312096.0
1987,gab,712.0
1987,gha,439.0
1987,grc,27309.0
1987,gin,1806.0
1987,guy,711.0
1987,hnd,1719.0
1987,hun,25137.0
1987,irn,28868.0
1987,irl,15330.0
1987,isr,12050.0
1987,ita,91643.0
1987,jam,1163.0
1987,jpn,585665.0
1987,jor,15186.0
1987,ken,2859.0
1987,kor,210548.0
1987,kwt,2038.0
1987,lao,1231.0
1987,lva,6971.0
1987,lso,884.0
1987,mdg,3884.0
1987,mwi,1014.0
1987,mys,15163.0
1987,mlt,216.0
1987,mex,113050.0
1987,mar,9429.0
