year,country,bar_sec_schl_7074
1980,npl,0.05
1980,nzl,2.67
1980,pak,0.25
1980,pan,0.67
1980,per,0.98
1980,phl,1.44
1980,png,0.03
1980,pol,0.44
1980,prt,0.33
1980,pry,0.4
1980,qat,0.34
1980,rom,0.51
1980,rus,0.67
1980,rwa,0.03
1980,sau,0.45
1980,sdn,0.05
1980,sen,0.03
1980,sgp,0.19
1980,sle,0.08
1980,slv,0.19
1980,srb,0.29
1980,svk,0.63
1980,svn,0.88
1980,swe,1.87
1980,swz,0.17
1980,syr,0.08
1980,tgo,0.05
1980,tha,0.19
1980,tjk,1.36
1980,ton,1.77
1980,tto,0.34
1980,tun,0.09
1980,tur,0.2
1980,tza,0.02
1980,uga,0.02
1980,ukr,0.49
1980,ury,0.76
1980,usa,4.07
1980,ven,0.42
1980,vnm,0.38
1980,yem,0.0
1980,zaf,0.79
1980,zar,0.02
1980,zmb,0.03
1980,zwe,0.21
1985,afg,0.02
1985,alb,2.59
1985,are,0.38
1985,arg,0.66
1985,arm,3.43
1985,aus,3.56
1985,aut,2.45
1985,bdi,0.01
1985,bel,1.4
1985,ben,0.24
1985,bgd,0.48
1985,bgr,1.21
1985,bhr,0.15
1985,blz,0.27
1985,bol,0.75
1985,bra,0.28
1985,brb,0.84
1985,brn,0.41
1985,bwa,0.22
1985,caf,0.04
1985,can,2.34
1985,che,2.14
1985,chl,1.4
1985,chn,0.1
1985,civ,0.09
1985,cmr,0.05
1985,cog,0.06
1985,col,0.66
1985,cri,0.46
1985,cub,0.91
1985,cyp,0.69
1985,cze,0.66
1985,deu,1.02
1985,dnk,0.92
1985,dom,0.47
1985,dza,0.04
1985,ecu,0.52
1985,egy,0.29
1985,esp,0.42
1985,est,1.06
1985,fin,1.04
1985,fji,0.16
1985,fra,0.84
1985,gab,0.22
1985,gbr,1.86
1985,gha,0.32
1985,gmb,0.2
1985,grc,0.85
1985,gtm,0.23
1985,guy,0.38
1985,hkg,0.88
1985,hnd,0.25
1985,hrv,0.44
1985,hti,0.26
1985,hun,0.36
1985,idn,0.1
1985,ind,0.26
1985,irl,1.48
1985,irn,0.16
1985,irq,0.07
1985,isl,0.56
1985,isr,2.61
1985,ita,0.82
1985,jam,0.22
1985,jor,0.14
1985,jpn,1.21
1985,kaz,0.82
1985,ken,0.1
1985,kgz,1.35
1985,khm,0.09
1985,kor,0.57
1985,kwt,1.28
1985,lao,0.03
1985,lbr,0.48
1985,lby,0.03
1985,lka,0.75
1985,lso,0.12
1985,ltu,0.85
1985,lux,1.48
1985,lva,1.23
1985,mac,0.9
1985,mar,0.13
1985,mda,1.03
1985,mdv,1.71
1985,mex,0.6
1985,mli,0.01
1985,mlt,1.4
1985,mmr,0.29
1985,mng,1.28
1985,moz,0.01
1985,mrt,0.02
1985,mus,0.43
1985,mwi,0.04
1985,mys,0.24
1985,nam,0.48
1985,ner,0.01
1985,nic,0.45
1985,nld,2.44
1985,nor,1.13
1985,npl,0.15
1985,nzl,3.76
1985,pak,0.26
1985,pan,0.77
1985,per,1.08
1985,phl,1.9
1985,png,0.03
1985,pol,0.53
1985,prt,0.42
1985,pry,0.48
1985,qat,0.37
1985,rom,0.67
1985,rus,0.99
1985,rwa,0.03
1985,sau,0.49
1985,sdn,0.06
1985,sen,0.04
1985,sgp,0.16
1985,sle,0.15
1985,slv,0.19
1985,srb,0.35
1985,svk,0.69
1985,svn,1.35
1985,swe,2.21
1985,swz,0.24
1985,syr,0.14
1985,tgo,0.13
1985,tha,0.2
1985,tjk,1.52
1985,ton,1.9
1985,tto,0.38
1985,tun,0.13
1985,tur,0.27
1985,tza,0.02
1985,uga,0.02
1985,ukr,2.23
1985,ury,1.14
1985,usa,3.96
1985,ven,0.5
1985,vnm,0.29
1985,yem,0.01
1985,zaf,0.64
1985,zar,0.03
1985,zmb,0.09
1985,zwe,0.26
1990,afg,0.06
1990,alb,2.93
1990,are,0.44
1990,arg,0.74
1990,arm,3.56
1990,aus,3.69
1990,aut,2.98
1990,bdi,0.01
1990,bel,1.69
1990,ben,0.39
1990,bgd,0.8
1990,bgr,1.53
1990,bhr,0.17
1990,blz,0.33
1990,bol,0.86
1990,bra,0.41
1990,brb,1.53
1990,brn,0.42
1990,bwa,0.27
1990,caf,0.06
1990,can,2.61
1990,che,2.03
1990,chl,1.83
1990,chn,0.14
1990,civ,0.13
1990,cmr,0.05
1990,cog,0.06
1990,col,0.68
1990,cri,0.47
1990,cub,0.85
1990,cyp,0.7
1990,cze,0.78
1990,deu,1.1
1990,dnk,0.65
1990,dom,0.48
1990,dza,0.07
1990,ecu,0.67
1990,egy,0.32
1990,esp,0.44
1990,est,1.13
1990,fin,1.16
1990,fji,0.56
1990,fra,1.1
1990,gab,0.07
1990,gbr,2.05
1990,gha,0.42
1990,gmb,0.24
1990,grc,0.98
1990,gtm,0.24
1990,guy,0.46
1990,hkg,0.94
1990,hnd,0.28
1990,hrv,0.49
1990,hti,0.28
1990,hun,0.4
1990,idn,0.16
1990,ind,0.31
1990,irl,1.72
1990,irn,0.22
1990,irq,0.07
1990,isl,0.84
1990,isr,3.13
1990,ita,1.11
1990,jam,0.2
1990,jor,0.23
1990,jpn,1.21
1990,kaz,0.9
1990,ken,0.1
1990,kgz,1.47
1990,khm,0.1
1990,kor,0.57
1990,kwt,1.04
1990,lao,0.04
1990,lbr,0.48
1990,lby,0.03
1990,lka,1.08
1990,lso,0.14
1990,ltu,0.97
1990,lux,1.64
1990,lva,1.34
1990,mac,1.23
1990,mar,0.14
1990,mda,1.14
1990,mdv,1.27
1990,mex,0.62
1990,mli,0.01
1990,mlt,1.37
1990,mmr,0.13
1990,mng,1.73
1990,moz,0.01
1990,mrt,0.02
1990,mus,0.34
1990,mwi,0.04
1990,mys,0.34
1990,nam,0.44
1990,ner,0.01
1990,nic,0.35
1990,nld,2.85
1990,nor,1.42
1990,npl,0.28
1990,nzl,3.65
1990,pak,0.28
1990,pan,0.9
1990,per,1.15
1990,phl,2.42
1990,png,0.04
1990,pol,0.75
1990,prt,0.51
1990,pry,0.59
1990,qat,0.41
1990,rom,0.95
1990,rus,1.17
1990,rwa,0.03
1990,sau,0.87
1990,sdn,0.06
1990,sen,0.06
1990,sgp,0.1
1990,sle,0.15
1990,slv,0.2
1990,srb,0.56
1990,svk,0.67
1990,svn,1.89
1990,swe,2.73
1990,swz,0.24
1990,syr,0.2
1990,tgo,0.14
1990,tha,0.19
1990,tjk,1.64
1990,ton,2.78
1990,tto,0.4
1990,tun,0.16
1990,tur,0.3
1990,tza,0.02
1990,uga,0.03
1990,ukr,3.25
1990,ury,1.06
1990,usa,3.9
1990,ven,0.62
1990,vnm,0.14
1990,yem,0.01
1990,zaf,1.05
1990,zar,0.03
1990,zmb,0.19
1990,zwe,0.28
1995,afg,0.06
1995,alb,2.78
1995,are,0.7
1995,arg,0.87
1995,arm,3.7
1995,aus,3.47
1995,aut,3.38
1995,bdi,0.02
1995,bel,1.96
1995,ben,0.26
1995,bgd,1.22
1995,bgr,1.59
1995,bhr,0.25
1995,blz,0.7
1995,bol,1.98
1995,bra,0.45
1995,brb,2.28
1995,brn,0.42
1995,bwa,0.3
1995,caf,0.07
1995,can,2.8
1995,che,1.69
1995,chl,1.96
1995,chn,0.22
1995,civ,0.15
1995,cmr,0.1
1995,cog,0.08
1995,col,0.74
1995,cri,0.52
1995,cub,0.81
1995,cyp,0.88
1995,cze,1.97
1995,deu,1.27
1995,dnk,1.1
1995,dom,0.47
1995,dza,0.06
1995,ecu,0.73
1995,egy,0.4
1995,esp,0.57
1995,est,2.24
1995,fin,1.41
1995,fji,1.08
1995,fra,2.21
1995,gab,0.08
1995,gbr,2.11
1995,gha,0.49
1995,gmb,0.31
1995,grc,0.87
1995,gtm,0.25
1995,guy,0.44
1995,hkg,0.94
1995,hnd,0.28
1995,hrv,0.66
1995,hti,0.28
1995,hun,1.53
1995,idn,0.18
1995,ind,0.47
1995,irl,1.74
1995,irn,0.47
1995,irq,0.13
1995,isl,0.85
1995,isr,3.31
1995,ita,1.16
1995,jam,0.52
1995,jor,0.51
1995,jpn,1.5
1995,kaz,1.8
1995,ken,0.14
1995,kgz,1.56
1995,khm,0.11
1995,kor,0.52
1995,kwt,0.69
1995,lao,0.06
1995,lbr,0.37
1995,lby,0.09
1995,lka,1.35
1995,lso,0.2
1995,ltu,1.18
1995,lux,1.8
1995,lva,2.4
1995,mac,1.0
1995,mar,0.15
1995,mda,1.3
1995,mdv,0.7
1995,mex,0.73
1995,mli,0.02
1995,mlt,1.62
1995,mmr,0.15
1995,mng,1.55
1995,moz,0.01
1995,mrt,0.03
1995,mus,1.66
1995,mwi,0.05
1995,mys,2.32
1995,nam,0.36
1995,ner,0.02
1995,nic,0.35
1995,nld,2.97
1995,nor,1.54
1995,npl,0.22
1995,nzl,3.55
1995,pak,0.33
1995,pan,1.07
1995,per,1.33
1995,phl,2.5
1995,png,0.04
1995,pol,0.95
1995,prt,0.57
1995,pry,0.59
1995,qat,0.76
1995,rom,1.02
1995,rus,1.78
1995,rwa,0.03
1995,sau,0.94
1995,sdn,0.09
1995,sen,0.07
1995,sgp,0.35
1995,sle,0.15
1995,slv,0.23
1995,srb,0.59
1995,svk,1.23
1995,svn,2.16
1995,swe,2.84
1995,swz,0.22
1995,syr,0.24
1995,tgo,0.23
1995,tha,0.19
1995,tjk,2.53
1995,ton,1.94
1995,tto,0.49
1995,tun,0.18
1995,tur,0.39
1995,tza,0.03
1995,uga,0.15
1995,ukr,3.56
1995,ury,0.88
1995,usa,4.77
1995,ven,0.67
1995,vnm,0.44
1995,yem,0.01
1995,zaf,1.65
1995,zar,0.05
1995,zmb,0.09
1995,zwe,1.56
2000,afg,0.1
2000,alb,1.67
2000,are,0.69
2000,arg,1.0
2000,arm,3.83
2000,aus,3.57
2000,aut,3.41
2000,bdi,0.03
2000,bel,2.17
2000,ben,0.17
2000,bgd,0.69
2000,bgr,2.63
2000,bhr,0.35
2000,blz,1.31
2000,bol,1.0
2000,bra,0.57
2000,brb,2.58
2000,brn,0.92
2000,bwa,0.58
2000,caf,0.07
2000,can,2.97
2000,che,2.38
2000,chl,2.1
2000,chn,0.33
2000,civ,0.18
2000,cmr,0.1
2000,cog,0.08
2000,col,0.69
2000,cri,0.7
2000,cub,0.78
2000,cyp,1.12
2000,cze,3.18
2000,deu,1.78
2000,dnk,3.11
2000,dom,0.48
2000,dza,0.07
2000,ecu,0.78
2000,egy,0.41
2000,esp,1.07
2000,est,3.4
2000,fin,1.67
2000,fji,0.89
2000,fra,3.38
2000,gab,0.08
2000,gbr,1.73
2000,gha,0.77
2000,gmb,0.34
2000,grc,0.98
2000,gtm,0.34
2000,guy,0.44
2000,hkg,0.92
2000,hnd,0.27
2000,hrv,1.06
2000,hti,0.27
2000,hun,1.78
2000,idn,0.23
2000,ind,0.6
2000,irl,2.19
2000,irn,0.78
2000,irq,0.13
2000,isl,1.57
2000,isr,3.58
2000,ita,1.55
2000,jam,1.16
2000,jor,0.65
2000,jpn,2.16
2000,kaz,3.01
2000,ken,0.16
2000,kgz,2.01
2000,khm,0.13
2000,kor,0.82
2000,kwt,1.0
2000,lao,0.1
2000,lbr,0.35
2000,lby,0.12
2000,lka,1.98
2000,lso,0.22
2000,ltu,2.38
2000,lux,2.28
2000,lva,4.25
2000,mac,0.61
2000,mar,0.2
2000,mda,1.85
2000,mdv,0.19
2000,mex,0.82
2000,mli,0.02
2000,mlt,2.53
2000,mmr,0.16
2000,mng,1.28
2000,moz,0.01
2000,mrt,0.06
2000,mus,0.51
2000,mwi,0.09
2000,mys,0.51
2000,nam,0.35
2000,ner,0.02
2000,nic,0.31
2000,nld,3.22
2000,nor,2.06
2000,npl,0.14
2000,nzl,2.99
2000,pak,0.42
2000,pan,1.27
2000,per,1.54
2000,phl,2.55
2000,png,0.1
2000,pol,1.62
2000,prt,0.78
2000,pry,0.57
2000,qat,0.66
2000,rom,1.38
2000,rus,2.66
2000,rwa,0.04
2000,sau,1.01
2000,sdn,0.09
2000,sen,0.09
2000,sgp,0.89
2000,sle,0.15
2000,slv,0.3
2000,srb,0.49
2000,svk,1.88
2000,svn,2.49
2000,swe,3.45
2000,swz,0.2
2000,syr,0.31
2000,tgo,0.22
2000,tha,0.19
2000,tjk,3.63
2000,ton,1.74
2000,tto,0.78
2000,tun,0.18
2000,tur,0.41
2000,tza,0.03
2000,uga,0.13
2000,ukr,2.73
2000,ury,1.44
2000,usa,5.22
2000,ven,0.71
2000,vnm,0.82
2000,yem,0.01
2000,zaf,1.17
2000,zar,0.05
2000,zmb,0.1
2000,zwe,0.35
2005,afg,0.1
2005,alb,1.82
2005,are,1.38
2005,arg,1.71
2005,arm,3.96
2005,aus,3.69
2005,aut,3.63
2005,bdi,0.06
2005,bel,2.67
2005,ben,0.19
2005,bgd,0.75
2005,bgr,4.48
2005,bhr,0.54
2005,blz,1.97
2005,bol,0.88
2005,bra,1.01
2005,brb,2.68
2005,brn,0.93
2005,bwa,0.67
2005,caf,0.1
2005,can,3.71
2005,che,3.19
2005,chl,1.95
2005,chn,0.37
2005,civ,0.24
2005,cmr,0.25
2005,cog,0.24
2005,col,0.83
2005,cri,1.01
2005,cub,0.84
2005,cyp,1.35
2005,cze,3.31
2005,deu,3.0
2005,dnk,3.72
2005,dom,0.65
2005,dza,0.13
2005,ecu,0.61
2005,egy,0.66
2005,esp,1.34
2005,est,3.68
2005,fin,3.19
2005,fji,0.54
2005,fra,2.74
2005,gab,0.15
2005,gbr,3.19
2005,gha,0.8
2005,gmb,0.37
2005,grc,1.35
2005,gtm,0.21
2005,guy,0.48
2005,hkg,1.54
2005,hnd,0.31
2005,hrv,1.45
2005,hti,0.52
2005,hun,2.08
2005,idn,0.27
2005,ind,0.81
2005,irl,2.77
2005,irn,0.5
2005,irq,0.23
2005,isl,1.59
2005,isr,3.84
2005,ita,1.77
2005,jam,1.38
2005,jor,0.82
2005,jpn,2.49
2005,kaz,5.06
2005,ken,0.23
2005,kgz,2.66
2005,khm,0.13
2005,kor,1.2
2005,kwt,1.38
2005,lao,0.15
2005,lbr,0.32
2005,lby,0.36
2005,lka,1.89
2005,lso,0.24
2005,ltu,3.93
2005,lux,2.81
2005,lva,4.44
2005,mac,0.9
2005,mar,0.2
2005,mda,1.7
2005,mdv,0.02
2005,mex,1.34
2005,mli,0.03
2005,mlt,1.63
2005,mmr,0.22
2005,mng,1.52
2005,moz,0.02
2005,mrt,0.06
2005,mus,0.83
2005,mwi,0.09
2005,mys,0.5
2005,nam,0.38
2005,ner,0.03
2005,nic,0.39
2005,nld,3.64
2005,nor,4.0
2005,npl,0.15
2005,nzl,2.76
2005,pak,1.03
2005,pan,1.23
2005,per,2.04
2005,phl,2.04
2005,png,0.1
2005,pol,1.78
2005,prt,0.75
2005,pry,1.03
2005,qat,0.88
2005,rom,1.37
2005,rus,3.36
2005,rwa,0.04
2005,sau,1.09
2005,sdn,0.15
2005,sen,0.15
2005,sgp,0.63
2005,sle,0.19
2005,slv,0.57
2005,srb,0.53
2005,svk,2.45
2005,svn,2.56
2005,swe,4.02
2005,swz,0.22
2005,syr,0.32
2005,tgo,0.3
2005,tha,1.17
2005,tjk,3.78
2005,ton,1.72
2005,tto,0.93
2005,tun,0.22
2005,tur,0.43
2005,tza,0.03
2005,uga,0.19
2005,ukr,3.17
2005,ury,1.26
2005,usa,5.26
2005,ven,0.8
2005,vnm,1.33
2005,yem,0.01
2005,zaf,1.39
2005,zar,0.1
2005,zmb,0.1
2005,zwe,0.39
2010,afg,0.17
2010,alb,2.66
2010,are,1.48
2010,arg,1.81
2010,arm,5.38
2010,aus,3.75
2010,aut,3.96
2010,bdi,0.11
2010,bel,3.04
2010,ben,0.37
2010,bgd,0.95
2010,bgr,7.22
2010,bhr,0.8
2010,blz,3.22
2010,bol,1.67
2010,bra,1.45
2010,brb,3.05
2010,brn,2.08
2010,bwa,1.02
2010,caf,0.21
2010,can,4.36
2010,che,5.11
2010,chl,2.25
2010,chn,0.78
2010,civ,0.29
2010,cmr,0.25
2010,cog,0.24
2010,col,1.32
2010,cri,1.05
2010,cub,2.04
2010,cyp,2.3
2010,cze,3.48
2010,deu,3.44
2010,dnk,3.86
2010,dom,1.11
2010,dza,0.15
2010,ecu,0.64
2010,egy,0.67
2010,esp,1.75
2010,est,4.74
2010,fin,5.91
2010,fji,0.59
2010,fra,3.6
2010,gab,0.31
2010,gbr,4.12
2010,gha,1.26
2010,gmb,0.51
2010,grc,1.64
2010,gtm,0.3
2010,guy,1.65
2010,hkg,2.51
2010,hnd,0.64
2010,hrv,2.45
2010,hti,0.52
2010,hun,2.8
2010,idn,0.73
2010,ind,0.91
2010,irl,3.13
2010,irn,1.51
2010,irq,0.23
2010,isl,2.21
2010,isr,4.67
2010,ita,2.35
2010,jam,1.55
2010,jor,1.03
2010,jpn,3.67
2010,kaz,5.16
2010,ken,0.17
2010,kgz,5.06
2010,khm,0.35
2010,kor,1.57
2010,kwt,1.61
2010,lao,0.24
2010,lbr,0.47
2010,lby,0.36
2010,lka,1.75
2010,lso,0.18
2010,ltu,4.76
2010,lux,3.36
2010,lva,4.99
2010,mac,1.53
2010,mar,0.5
2010,mda,4.96
2010,mdv,0.03
2010,mex,1.48
2010,mli,0.21
2010,mlt,1.99
2010,mmr,0.48
2010,mng,2.66
2010,moz,0.03
2010,mrt,0.12
2010,mus,1.3
2010,mwi,0.2
2010,mys,1.16
2010,nam,0.61
2010,ner,0.03
2010,nic,0.48
2010,nld,3.9
2010,nor,4.19
2010,npl,0.23
2010,nzl,2.79
2010,pak,0.81
2010,pan,1.62
2010,per,1.84
2010,phl,1.75
2010,png,0.24
2010,pol,2.37
2010,prt,0.87
2010,pry,0.93
2010,qat,2.04
2010,rom,1.95
2010,rus,4.12
2010,rwa,0.12
2010,sau,1.18
2010,sdn,0.15
2010,sen,0.27
2010,sgp,1.77
2010,sle,0.19
2010,slv,0.84
2010,srb,2.33
2010,svk,3.35
2010,svn,3.11
2010,swe,4.72
2010,swz,0.26
2010,syr,0.94
2010,tgo,0.53
2010,tha,0.38
2010,tjk,5.66
2010,ton,3.18
2010,tto,1.45
2010,tun,0.47
2010,tur,0.63
2010,tza,0.09
2010,uga,0.43
2010,ukr,5.18
2010,ury,1.44
2010,usa,5.55
2010,ven,1.46
2010,vnm,2.0
2010,yem,0.01
2010,zaf,1.97
2010,zar,0.13
2010,zmb,0.4
2010,zwe,0.61
