year,country,se_sec_tchr_fe
1972,grc,8127.0
1972,grd,85.0
1972,gum,224.0
1972,gtm,1711.0
1972,hkg,4179.0
1972,isl,640.0
1972,ind,245332.0
1972,idn,45079.0
1972,irn,13663.0
1972,irq,4848.0
1972,jpn,127281.0
1972,jor,1596.0
1972,kir,30.0
1972,kor,9375.0
1972,kwt,2980.0
1972,lao,245.0
1972,lby,502.0
1972,lux,432.0
1972,mys,10909.0
1972,mlt,807.0
1972,mus,636.0
1972,mar,4754.0
1972,nld,16641.0
1972,ncl,228.0
1972,ner,93.0
1972,nga,3639.0
1972,nor,11073.0
1972,omn,0.0
1972,pak,20447.0
1972,pan,3477.0
1972,png,601.0
1972,qat,126.0
1972,smr,42.0
1972,sen,744.0
1972,syc,86.0
1972,sle,502.0
1972,sgp,3086.0
1972,slb,43.0
1972,som,122.0
1972,lca,82.0
1972,sur,672.0
1972,swz,193.0
1972,syr,4938.0
1972,tza,701.0
1972,tgo,201.0
1972,tto,997.0
1972,tur,18184.0
1972,vut,33.0
1972,ven,10683.0
1972,vir,276.0
1973,arb,82223.375
1973,hpc,46530.5703125
1973,lcn,516945.0625
1973,lac,480261.3125
1973,ldc,67865.0390625
1973,lmy,4172257.25
1973,lmc,1116893.125
1973,mea,97236.6328125
1973,mna,75139.296875
1973,mic,4143881.75
1973,sas,320556.65625
1973,afg,1064.0
1973,asm,18.0
1973,arg,91927.0
1973,aus,30574.0
1973,aut,18892.0
1973,bhs,395.0
1973,bgd,9280.0
1973,blr,43700.0
1973,bel,30344.0
1973,vgb,20.0
1973,brn,241.0
1973,bdi,129.0
1973,cmr,958.0
1973,com,47.0
1973,cog,218.0
1973,cyp,988.0
1973,dji,42.0
1973,dma,124.0
1973,eth,897.0
1973,fin,18436.0
1973,pyf,196.0
1973,gmb,65.0
1973,gib,55.0
1973,grc,9139.0
1973,gum,228.0
1973,gtm,1807.0
1973,hkg,4536.0
1973,ind,256273.0
1973,idn,47153.0
1973,irn,19603.0
1973,jpn,130244.0
1973,jor,1841.0
1973,kir,26.0
1973,kor,10817.0
1973,kwt,3282.0
1973,lao,308.0
1973,lby,581.0
1973,lux,352.0
1973,mlt,777.0
1973,mus,671.0
1973,moz,1543.0
1973,ncl,249.0
1973,nic,727.0
1973,ner,136.0
1973,nor,11451.0
1973,pan,2977.0
1973,prt,10244.0
1973,qat,162.0
1973,smr,45.0
1973,syc,95.0
1973,sle,539.0
1973,sgp,3258.0
1973,slb,42.0
1973,som,129.0
1973,lca,86.0
1973,sur,799.0
1973,swe,24600.0
1973,syr,6232.0
1973,tza,681.0
1973,tgo,222.0
1973,tur,18715.0
1973,tca,5.0
1973,vut,28.0
1973,ven,13221.0
1973,vir,295.0
1973,zwe,1294.0
1974,arb,87119.75
1974,hpc,47480.10546875
1974,lcn,612525.5
1974,lac,575021.4375
1974,ldc,67793.328125
1974,lmy,4303223.5
1974,lmc,1146861.125
1974,mea,104787.59375
1974,mna,81670.1328125
1974,mic,4276672.0
1974,sas,336305.96875
1974,wld,6750121.0
1974,afg,963.0
1974,asm,18.0
1974,atg,199.0
1974,arg,96962.0
1974,aus,32083.0
1974,aut,20511.0
1974,blr,44223.0
1974,bel,30755.0
1974,bmu,162.0
1974,bwa,246.0
1974,brn,261.0
1974,bdi,103.0
1974,cmr,1004.0
1974,cym,31.0
1974,cog,243.0
1974,cyp,1025.0
1974,dji,46.0
1974,dma,148.0
1974,ecu,6397.0
1974,eth,971.0
1974,fin,18966.0
1974,fra,135248.0
1974,pyf,212.0
1974,gmb,87.0
1974,gha,4808.0
1974,gib,64.0
1974,grc,10817.0
1974,gum,232.0
1974,gtm,2109.0
1974,guy,984.0
1974,hkg,4918.0
1974,idn,47956.0
1974,irn,21953.0
1974,irq,5534.0
1974,jpn,134643.0
1974,jor,2194.0
1974,kir,39.0
1974,kor,12734.0
1974,kwt,3590.0
1974,lby,849.0
1974,lux,453.0
1974,mlt,825.0
1974,mus,732.0
1974,ncl,286.0
1974,nic,831.0
1974,ner,137.0
1974,omn,7.0
1974,pan,3145.0
1974,png,679.0
1974,prt,11950.0
1974,qat,210.0
1974,smr,48.0
1974,syc,99.0
1974,sgp,3421.0
1974,som,128.0
1974,sur,838.0
1974,swe,26019.0
1974,tgo,213.0
1974,tur,20007.0
1974,tca,12.0
1974,vut,32.0
1974,ven,13299.0
1974,vir,298.0
1974,zwe,1335.0
1975,arb,95374.7265625
1975,hpc,49595.953125
1975,lcn,652803.5625
1975,lac,615608.75
1975,ldc,68202.3125
1975,lmy,4386354.5
1975,lmc,1178082.375
1975,mea,118061.0078125
1975,mna,93787.8828125
1975,mic,4361513.5
1975,oed,2428358.75
1975,sas,353788.40625
1975,wld,6890872.5
1975,asm,18.0
1975,atg,138.0
1975,arg,101216.0
1975,aus,34463.0
1975,blr,44740.0
1975,bmu,174.0
1975,bwa,256.0
1975,vgb,27.0
1975,brn,287.0
1975,cmr,1025.0
1975,caf,145.0
1975,col,29237.0
1975,cog,275.0
1975,cub,16412.0
1975,cyp,877.0
1975,dji,61.0
1975,dma,142.0
1975,ecu,7147.0
1975,egy,19403.0
1975,fin,19207.0
1975,pyf,245.0
1975,gmb,78.0
1975,gha,4988.0
1975,gib,59.0
1975,grc,11519.0
1975,gum,236.0
1975,gtm,2252.0
1975,hkg,5371.0
1975,isl,707.0
1975,ind,286378.0
1975,irn,26779.0
1975,irq,7234.0
1975,isr,12425.0
1975,jpn,120265.0
1975,jor,2490.0
1975,kor,14232.0
1975,kwt,4108.0
1975,lby,1284.0
1975,mlt,908.0
1975,mus,800.0
1975,mng,3854.0
1975,nld,18473.0
1975,ncl,296.0
1975,ner,112.0
1975,omn,27.0
1975,pak,27312.0
1975,pan,3101.0
1975,png,700.0
1975,per,16642.0
1975,prt,15183.0
1975,qat,263.0
1975,smr,51.0
1975,syc,102.0
1975,sle,587.0
1975,sgp,3461.0
1975,slb,37.0
1975,vct,100.0
1975,sur,701.0
1975,swe,24792.0
1975,syr,7033.0
1975,tgo,238.0
1975,tca,15.0
1975,ven,15762.0
1975,vir,291.0
1976,arb,103934.5625
1976,emu,1033322.0625
1976,euu,1688302.0
1976,hpc,52042.23046875
1976,hic,2537124.0
1976,lcn,712593.4375
1976,lac,675121.125
1976,ldc,70186.234375
1976,lmy,4532906.5
1976,lmc,1206730.75
1976,mea,133091.03125
1976,mna,106779.7734375
1976,mic,4507295.0
1976,oed,2518252.0
1976,sas,362882.9375
1976,ssf,103635.21875
1976,ssa,103541.1875
1976,wld,7117332.0
1976,atg,197.0
1976,arg,105505.0
1976,aus,35895.0
1976,blr,48798.0
1976,bwa,286.0
1976,vgb,25.0
1976,brn,304.0
1976,bfa,239.0
1976,bdi,156.0
1976,cmr,970.0
1976,can,60300.0
1976,cym,55.0
1976,cog,266.0
1976,cub,20032.0
1976,cyp,985.0
1976,dji,57.0
1976,ecu,8315.0
1976,egy,20962.0
1976,gnq,18.0
1976,pyf,253.0
1976,gmb,89.0
1976,gha,5443.0
1976,gib,53.0
1976,grc,12437.0
1976,guy,1199.0
1976,hkg,6198.0
1976,isl,699.0
1976,idn,52921.0
1976,irn,32306.0
1976,irq,8542.0
1976,irl,9537.0
1976,jpn,124792.0
1976,jor,3027.0
1976,kor,16596.0
1976,kwt,4564.0
1976,lso,369.0
1976,lbr,228.0
1976,lby,1769.0
1976,mys,15033.0
1976,mlt,934.0
1976,mus,821.0
1976,mex,55218.0
1976,nld,20140.0
1976,ncl,298.0
1976,ner,146.0
1976,omn,33.0
1976,pak,31492.0
1976,pan,3125.0
1976,png,602.0
1976,per,17100.0
1976,prt,16586.0
1976,qat,372.0
1976,rwa,194.0
1976,smr,62.0
1976,sle,901.0
1976,sgp,3560.0
1976,som,130.0
1976,lca,115.0
1976,vct,104.0
1976,sur,901.0
1976,swe,24303.0
1976,syr,7506.0
1976,tza,954.0
1976,tgo,268.0
1976,tun,2475.0
1976,vnm,65954.0
1976,vir,336.0
1976,zwe,1444.0
1977,arb,110267.2890625
1977,emu,1087531.25
1977,euu,1745054.5
1977,hpc,55968.40625
1977,hic,2609844.25
1977,lcn,771762.8125
1977,lac,733898.75
1977,ldc,72104.953125
1977,lmy,4747235.0
1977,lmc,1238354.5
1977,mea,146063.53125
1977,mna,117268.6875
1977,mic,4717907.0
1977,oed,2603812.75
1977,sas,375600.71875
1977,ssf,108266.78125
1977,ssa,108146.25
1977,wld,7403436.5
1977,asm,18.0
1977,atg,225.0
1977,arg,110461.0
1977,aus,37311.0
1977,bhr,363.0
1977,blr,43773.0
1977,bel,33860.0
1977,ben,284.0
1977,bmu,250.0
1977,bwa,292.0
1977,brn,344.0
1977,bdi,182.0
1977,cmr,1222.0
1977,cym,64.0
1977,caf,159.0
1977,col,33571.0
1977,cub,26378.0
1977,cyp,1083.0
1977,dma,142.0
1977,ecu,9456.0
1977,egy,22986.0
1977,pyf,280.0
1977,gab,331.0
1977,gmb,102.0
1977,gha,6626.0
1977,gib,52.0
1977,grc,14153.0
1977,grd,138.0
1977,gum,250.0
1977,hkg,5950.0
1977,irn,37855.0
1977,irq,8841.0
1977,irl,10750.0
1977,isr,14468.0
1977,ita,259782.0
1977,jpn,128999.0
1977,jor,3526.0
1977,kir,30.0
1977,kor,17606.0
1977,kwt,5433.0
1977,lby,2470.0
1977,mlt,928.0
1977,mus,953.0
1977,nru,8.0
1977,npl,1126.0
1977,nld,20874.0
1977,ncl,351.0
1977,ner,158.0
1977,omn,58.0
1977,pak,32923.0
1977,pan,3194.0
1977,png,636.0
1977,prt,16408.0
1977,qat,428.0
1977,rwa,216.0
1977,sle,706.0
1977,sgp,3686.0
1977,som,115.0
1977,sur,809.0
1977,tha,26190.0
1977,tgo,285.0
1977,tun,2795.0
1977,tca,13.0
1977,vnm,73389.0
1977,vir,375.0
1977,zmb,1242.0
1977,zwe,1498.0
1978,arb,118180.09375
1978,eas,1373352.0
1978,eap,1162711.125
1978,emu,1118917.625
1978,euu,1776808.5
1978,hpc,58298.07421875
1978,hic,2655729.25
1978,lcn,804410.4375
1978,lac,764919.8125
1978,ldc,75848.6171875
1978,lmy,4899803.5
1978,lmc,1272650.125
1978,mea,161011.515625
1978,mna,131016.46875
1978,mic,4864619.5
1978,oed,2653428.5
1978,sas,388510.0
1978,ssf,114308.90625
1978,ssa,114158.078125
1978,umc,3591969.5
1978,wld,7600645.0
1978,asm,19.0
1978,atg,300.0
1978,arg,110395.0
1978,aus,37765.0
1978,aut,27591.0
1978,bhr,383.0
1978,blr,42288.0
1978,bmu,207.0
1978,bwa,351.0
1978,brn,356.0
1978,bdi,190.0
1978,cmr,1382.0
1978,col,33246.0
1978,cog,311.0
1978,cyp,1131.0
1978,ecu,10272.0
1978,egy,25926.0
1978,pyf,290.0
1978,gab,367.0
1978,gmb,112.0
1978,gha,6453.0
1978,gib,53.0
1978,grc,15514.0
1978,grd,164.0
1978,gum,235.0
1978,hkg,6626.0
1978,irq,9424.0
1978,isr,14723.0
1978,ita,271360.0
1978,jpn,134115.0
1978,jor,3970.0
1978,kir,42.0
1978,kor,19633.0
1978,kwt,5890.0
1978,lao,781.0
1978,lby,2719.0
1978,lux,533.0
1978,mrt,56.0
1978,mus,1146.0
1978,mco,89.0
1978,nld,21843.0
1978,ncl,352.0
1978,ner,181.0
1978,omn,131.0
1978,pak,36321.0
1978,pan,3378.0
1978,png,660.0
1978,prt,12305.0
1978,qat,488.0
1978,sen,942.0
1978,sle,761.0
1978,sgp,3822.0
1978,som,79.0
1978,sur,871.0
1978,syr,5710.0
1978,tha,31518.0
1978,tgo,291.0
1978,tun,3019.0
1978,tur,29709.0
1978,tca,22.0
1978,vir,346.0
1978,zmb,1250.0
1978,zwe,1445.0
1979,arb,129898.0625
1979,eas,1422297.375
1979,eap,1202182.875
1979,emu,1164348.625
1979,euu,1823745.75
1979,hpc,61837.48046875
1979,hic,2671691.5
1979,lcn,1286915.875
1979,lac,1246533.75
1979,ldc,79814.125
1979,lmy,5397850.5
1979,lmc,1311057.0
1979,mea,175651.984375
1979,mna,142668.34375
1979,mic,5356075.0
1979,oed,2677408.25
1979,sas,402772.25
1979,ssf,120852.1640625
1979,ssa,120668.1640625
1979,umc,4045018.0
1979,wld,8114326.5
1979,asm,19.0
1979,arg,113668.0
1979,aus,38370.0
1979,aut,29156.0
1979,bgd,6929.0
1979,vgb,29.0
1979,brn,426.0
1979,cmr,1467.0
1979,chn,802600.0
1979,col,34999.0
1979,cog,326.0
1979,cyp,1184.0
1979,ecu,13096.0
1979,egy,28338.0
1979,pyf,314.0
1979,gab,364.0
1979,gmb,136.0
1979,gha,7088.0
1979,gib,55.0
1979,grc,17070.0
1979,grd,184.0
1979,gum,340.0
1979,hkg,7164.0
1979,irq,11120.0
1979,isr,16597.0
1979,ita,281820.0
1979,jpn,138499.0
1979,jor,4694.0
1979,kir,43.0
1979,kor,23242.0
1979,kwt,6388.0
1979,lby,3769.0
1979,mrt,68.0
1979,mus,1215.0
1979,mar,8044.0
1979,nru,12.0
1979,npl,1451.0
1979,nld,22374.0
1979,ncl,405.0
1979,ner,187.0
1979,omn,214.0
1979,pak,32196.0
1979,pan,3298.0
1979,png,681.0
1979,prt,15920.0
1979,qat,589.0
1979,smr,61.0
1979,sau,7004.0
1979,syc,184.0
1979,sgp,4226.0
1979,som,87.0
1979,sur,1014.0
1979,che,15949.0
1979,syr,7010.0
1979,tgo,342.0
1979,tun,3559.0
1979,tur,31418.0
1979,are,894.0
1979,vir,337.0
1979,zmb,1271.0
1979,zwe,1332.0
1980,arb,142432.078125
1980,eas,1444460.625
1980,eap,1218949.5
1980,emu,1201841.75
1980,euu,1862360.5
1980,hpc,65554.75
1980,hic,2804967.0
1980,lcn,1313947.75
1980,lac,1272972.875
1980,ldc,86157.2421875
1980,lmy,5425321.0
1980,lic,94050.828125
1980,lmc,1359435.0
1980,mea,190374.875
1980,mna,154108.703125
1980,mic,5375520.5
1980,oed,2817674.75
1980,sas,425820.4375
1980,ssf,128532.03125
1980,ssa,128324.0546875
1980,umc,4016085.75
1980,wld,8274629.0
1980,asm,19.0
1980,aus,38604.0
1980,aut,31091.0
1980,bgd,7489.0
1980,blr,44863.0
1980,bwa,417.0
1980,brn,479.0
1980,cmr,1589.0
1980,cym,60.0
1980,chn,783435.0
1980,col,35756.0
1980,cyp,1266.0
1980,ecu,11849.0
1980,fra,226580.0
1980,pyf,332.0
1980,gab,386.0
1980,gmb,147.0
1980,gha,6708.0
1980,gib,52.0
1980,grc,18251.0
1980,grd,187.0
1980,gum,430.0
1980,hnd,2152.0
1980,hkg,7590.0
1980,irq,12518.0
1980,isr,17626.0
1980,ita,293879.0
1980,jpn,140562.0
1980,jor,5129.0
1980,kir,60.0
1980,kor,25900.0
1980,kwt,6971.0
1980,lby,4447.0
1980,mys,21436.0
1980,mli,685.0
1980,mlt,830.0
1980,mrt,75.0
1980,mus,1250.0
1980,mng,5309.0
1980,mar,8527.0
1980,npl,1498.0
1980,nld,22701.0
1980,ner,233.0
1980,pak,35782.0
1980,pan,4319.0
1980,png,732.0
1980,prt,17272.0
1980,qat,693.0
1980,smr,69.0
1980,slb,67.0
1980,som,108.0
1980,che,16522.0
1980,syr,7119.0
1980,tgo,438.0
1980,tun,3730.0
1980,tur,33992.0
1980,are,1095.0
1980,vir,380.0
1981,arb,156641.234375
1981,eas,1482068.5
1981,eap,1248178.625
1981,emu,1215028.625
1981,euu,1879815.625
1981,hpc,69721.6171875
1981,hic,2818979.25
1981,lcn,1340288.75
1981,lac,1298596.625
1981,ldc,89655.484375
1981,lmy,5483372.0
1981,lic,102013.78125
1981,lmc,1401057.125
1981,mea,205938.875
1981,mna,166626.15625
1981,mic,5425447.0
1981,oed,2843448.0
1981,sas,449463.5
1981,ssf,137482.5625
1981,ssa,137240.765625
1981,umc,4024390.0
1981,wld,8346553.0
1981,aus,38988.0
1981,aut,33594.0
1981,bhr,603.0
1981,bwa,468.0
1981,vgb,33.0
1981,brn,537.0
1981,cym,114.0
1981,caf,114.0
1981,chn,787700.0
1981,col,37428.0
1981,com,91.0
1981,cri,3784.0
1981,cub,40145.0
1981,cyp,1237.0
1981,egy,37851.0
1981,gab,387.0
1981,gmb,158.0
1981,geo,37649.0
1981,gha,6656.0
1981,grc,19429.0
1981,gtm,4518.0
1981,gnb,99.0
1981,hkg,7784.0
1981,irq,13400.0
1981,isr,18150.0
1981,ita,302040.0
1981,jpn,145943.0
1981,jor,5486.0
1981,kir,41.0
1981,kor,28127.0
1981,kwt,7607.0
1981,lao,1248.0
1981,lby,5750.0
1981,mys,23093.0
1981,mlt,783.0
1981,ner,267.0
1981,nga,12242.0
1981,omn,489.0
1981,pak,36815.0
1981,pan,4594.0
1981,png,738.0
1981,per,22970.0
1981,prt,18963.0
1981,qat,817.0
1981,smr,69.0
1981,esp,76767.0
1981,tza,1063.0
1981,tun,4091.0
1981,tca,28.0
1981,vut,59.0
1981,vir,357.0
1982,arb,169636.078125
1982,eas,1481532.625
1982,eap,1243199.875
1982,emu,1229624.875
1982,euu,1896710.875
1982,hpc,72374.7578125
1982,hic,2856493.0
1982,lcn,1367423.375
1982,lac,1328629.5
1982,ldc,93383.484375
1982,lmy,5539679.5
1982,lic,107163.7109375
1982,lmc,1449598.75
1982,mea,220308.03125
1982,mna,178172.015625
1982,mic,5477334.0
1982,oed,2894419.5
1982,sas,473795.90625
1982,ssf,146913.78125
1982,ssa,146629.25
1982,umc,4027735.25
1982,wld,8441084.0
1982,aut,35065.0
1982,bhr,716.0
1982,bdi,211.0
1982,cmr,1896.0
1982,chn,761600.0
1982,col,38593.0
1982,cub,40898.0
1982,cyp,1291.0
1982,ecu,14147.0
1982,egy,38755.0
1982,pyf,366.0
1982,gab,402.0
1982,gha,7159.0
1982,gib,55.0
1982,grc,20328.0
1982,gnb,104.0
1982,hnd,2532.0
1982,hkg,7806.0
1982,irq,15214.0
1982,ita,312314.0
1982,jpn,145330.0
1982,jor,5907.0
1982,kir,41.0
1982,kor,30539.0
1982,kwt,8215.0
1982,mys,24406.0
1982,mlt,787.0
1982,mng,5583.0
1982,mar,11174.0
1982,moz,752.0
1982,nld,23849.0
1982,ncl,506.0
1982,nzl,7660.0
1982,nga,16326.0
1982,omn,576.0
1982,pak,38270.0
1982,pan,4937.0
1982,png,768.0
1982,qat,903.0
1982,smr,79.0
1982,esp,82437.0
1982,syr,7826.0
1982,tgo,547.0
1982,tun,4789.0
1982,tur,41414.0
1982,vir,403.0
1983,arb,191366.875
1983,eas,1526797.125
1983,eap,1271926.375
1983,emu,1236446.25
1983,euu,1903607.375
1983,hpc,76143.1875
1983,hic,2881629.5
1983,lcn,1403330.375
1983,lac,1359072.25
1983,ldc,98927.0546875
1983,lmy,5676928.0
1983,lic,111387.71875
1983,lmc,1541896.875
1983,mea,249898.390625
1983,mna,203933.25
1983,mic,5611408.0
1983,oed,2922771.5
1983,sas,510282.625
1983,ssf,155843.796875
1983,ssa,155542.875
1983,umc,4069511.0
1983,wld,8604559.0
1983,arg,126474.0
1983,aut,36256.0
1983,bhr,817.0
1983,vgb,40.0
1983,bfa,446.0
1983,bdi,259.0
1983,cmr,1954.0
1983,can,57189.0
1983,chn,750800.0
1983,col,39500.0
1983,cub,41945.0
1983,cyp,1301.0
1983,ecu,15941.0
1983,egy,47510.0
1983,pyf,412.0
1983,gab,411.0
1983,gmb,202.0
1983,gha,7497.0
1983,gib,51.0
1983,grc,21481.0
1983,grd,137.0
1983,gtm,4813.0
1983,gin,492.0
1983,hnd,2553.0
1983,hkg,8164.0
1983,irn,56609.0
1983,irq,17372.0
1983,irl,10532.0
1983,isr,19073.0
1983,ita,316596.0
1983,jpn,156690.0
1983,jor,6330.0
1983,kir,45.0
1983,kor,33049.0
1983,kwt,8536.0
1983,lby,8483.0
1983,mys,25024.0
1983,mlt,795.0
1983,mar,12775.0
1983,moz,666.0
1983,npl,1462.0
1983,nld,24731.0
1983,omn,674.0
1983,pak,42419.0
1983,pan,4871.0
1983,qat,1086.0
1983,smr,104.0
1983,esp,86003.0
1983,lca,153.0
1983,syr,9073.0
1983,tgo,595.0
1983,tun,5645.0
1983,tur,45082.0
1983,are,1651.0
1983,vir,423.0
1984,arb,208846.9375
1984,eas,1563405.25
1984,eap,1293549.0
1984,emu,1238878.625
1984,euu,1904217.5
1984,hpc,80856.0234375
1984,hic,2909702.0
1984,lcn,1442976.625
1984,lac,1397168.0
1984,ldc,106333.2734375
1984,lmy,5829112.5
1984,lic,115425.84375
1984,lmc,1610414.25
1984,mea,282107.8125
1984,mna,231826.5625
1984,mic,5761139.0
1984,oed,2959758.0
1984,sas,539991.625
1984,ssf,170136.609375
1984,ssa,169816.53125
1984,umc,4150724.5
1984,wld,8786385.0
1984,asm,40.0
1984,arg,140120.0
1984,aus,49700.0
1984,aut,37577.0
1984,bhr,923.0
1984,bwa,614.0
1984,vgb,60.0
1984,brn,554.0
1984,bdi,327.0
1984,cmr,2167.0
1984,can,59456.0
1984,chn,749700.0
1984,cub,42285.0
1984,cyp,1342.0
1984,ecu,15758.0
1984,egy,51121.0
1984,pyf,439.0
1984,gab,523.0
1984,gmb,208.0
1984,gha,7557.0
1984,gib,53.0
1984,grc,23871.0
1984,grd,162.0
1984,gnb,118.0
1984,guy,1532.0
1984,hnd,3043.0
1984,hkg,8509.0
1984,irn,69879.0
1984,irq,20818.0
1984,ita,320164.0
1984,jam,5419.0
1984,jpn,160860.0
1984,jor,6767.0
1984,kir,57.0
1984,kor,36142.0
1984,kwt,8664.0
1984,mys,25907.0
1984,mlt,730.0
1984,mar,14814.0
1984,npl,1490.0
1984,nld,24580.0
1984,nic,3415.0
1984,omn,900.0
1984,pak,46585.0
1984,pan,4667.0
1984,png,813.0
1984,qat,1173.0
1984,smr,88.0
1984,sen,767.0
1984,sle,983.0
1984,esp,88044.0
1984,kna,139.0
1984,lca,171.0
1984,syr,10248.0
1984,tgo,565.0
1984,ton,383.0
1984,tun,6332.0
1984,tur,46578.0
1984,are,1759.0
1984,vir,437.0
1985,arb,226366.28125
1985,eas,1671422.0
1985,eap,1391695.625
1985,emu,1249568.25
1985,euu,1916851.125
1985,hpc,82994.1484375
1985,hic,2937603.5
1985,lcn,985784.875
1985,lac,938515.4375
1985,ldc,109593.640625
1985,lmy,5557117.0
1985,lic,115702.3125
1985,lmc,1702252.875
1985,mea,306220.84375
1985,mna,250505.53125
1985,mic,5490391.5
1985,oed,2993713.5
1985,sas,562852.625
1985,ssf,177061.015625
1985,ssa,176732.765625
1985,umc,3788138.75
1985,wld,8543818.0
1985,dza,23479.0
1985,asm,50.0
1985,arg,151168.0
1985,aus,50960.0
1985,aut,37839.0
1985,bhs,645.0
1985,bhr,941.0
1985,bgd,9575.0
1985,brb,653.0
1985,bwa,662.0
1985,bdi,343.0
1985,cmr,2697.0
1985,chn,799850.0
1985,cub,46475.0
1985,cyp,1382.0
1985,ecu,17789.0
1985,pyf,448.0
1985,gab,511.0
1985,gmb,219.0
1985,gib,52.0
1985,grc,25390.0
1985,gin,345.0
1985,guy,1568.0
1985,hkg,8785.0
1985,irn,74366.0
1985,irq,20534.0
1985,ita,330456.0
1985,jam,5272.0
1985,jpn,165952.0
1985,jor,8520.0
1985,kir,60.0
1985,kor,38729.0
1985,kwt,9249.0
1985,mys,27728.0
1985,mlt,777.0
1985,moz,1001.0
1985,nru,18.0
1985,nld,24135.0
1985,nic,2916.0
1985,omn,957.0
1985,pak,47882.0
1985,pan,5155.0
1985,phl,98387.0
1985,qat,1274.0
1985,smr,106.0
1985,sen,783.0
1985,sle,1066.0
1985,esp,91921.0
1985,kna,159.0
1985,syr,11085.0
1985,ton,381.0
1985,tun,7053.0
1985,tca,34.0
1985,are,1898.0
1985,vir,448.0
1986,arb,253431.6875
1986,eas,1766938.625
1986,eap,1478710.25
1986,emu,1263037.5
1986,ecs,4133270.5
1986,euu,1937742.375
1986,hpc,85270.765625
1986,hic,2975078.5
1986,lcn,1534061.875
1986,lac,1485521.375
1986,ldc,120879.7265625
1986,lmy,6299555.5
1986,lic,114043.2734375
1986,lmc,1787181.875
1986,mea,333239.875
1986,mna,273928.0
1986,mic,6236387.5
1986,oed,3037618.25
1986,sas,588507.375
1986,ssf,185398.96875
1986,ssa,185068.0
1986,umc,4449206.0
1986,wld,9325639.0
1986,dza,29883.0
1986,asm,73.0
1986,arg,158468.0
1986,aus,47826.0
1986,aut,38883.0
1986,bgd,10382.0
1986,bwa,803.0
1986,bdi,382.0
1986,cmr,2496.0
1986,chn,854800.0
1986,cub,48444.0
1986,cyp,1367.0
1986,ecu,19440.0
1986,egy,66577.0
1986,pyf,507.0
1986,gab,460.0
1986,geo,42129.0
1986,gha,9615.0
1986,grc,26475.0
1986,gin,323.0
1986,irq,22706.0
