year,country,uis_lp_ag15t99
2000,pan,166973.0
2000,png,1373923.0
2000,phl,3546825.0
2000,rwa,1535860.0
2000,sau,2743671.0
2000,sgp,228785.0
2000,sdn,6030844.0
2000,swz,108118.0
2000,tjk,19400.0
2000,tha,3497494.0
2000,tgo,1275463.0
2000,uzb,211012.0
2000,vnm,5401958.0
2001,arb,61552948.0
2001,eca,8607278.0
2001,hpc,128764704.0
2001,lac,38123084.0
2001,ldc,184088528.0
2001,lic,116871456.0
2001,lmc,496601856.0
2001,mea,62268752.0
2001,mna,58396568.0
2001,sas,378871104.0
2001,ssf,165860064.0
2001,ssa,165855040.0
2001,alb,28091.0
2001,ago,2573014.0
2001,atg,588.0
2001,arg,760027.0
2001,arm,13918.0
2001,bhr,65734.0
2001,bgd,44544150.0
2001,bol,693669.0
2001,brn,17283.0
2001,bgr,120846.0
2001,cod,8637704.0
2001,hrv,67736.0
2001,cyp,23578.0
2001,ecu,758734.0
2001,grc,374301.0
2001,hnd,739278.0
2001,ind,274237172.0
2001,ita,778304.0
2001,lao,968080.0
2001,ltu,9913.0
2001,mac,29872.0
2001,nam,172630.0
2001,npl,7367576.0
2001,nic,727285.0
2001,ner,5152904.0
2001,stp,11712.0
2001,lka,1297727.0
2001,tls,269925.0
2001,ukr,229360.0
2001,ven,1160550.0
2002,arb,61552948.0
2002,eca,8607278.0
2002,hpc,128764704.0
2002,lac,38123084.0
2002,ldc,184088528.0
2002,lic,116871456.0
2002,lmc,496601856.0
2002,mea,62268752.0
2002,mna,58396568.0
2002,sas,378871104.0
2002,ssf,165860064.0
2002,ssa,165855040.0
2002,dza,6593673.0
2002,ben,2633968.0
2002,chl,495078.0
2002,cub,17746.0
2002,dom,755185.0
2002,eri,1001273.0
2002,geo,12774.0
2002,gtm,2187824.0
2002,irn,10657873.0
2002,mkd,61764.0
2002,mex,6781906.0
2002,rou,486404.0
2002,rus,673401.0
2002,sen,3462026.0
2002,syc,5026.0
2002,syr,1756036.0
2002,tza,5972214.0
2002,uga,4046125.0
2002,zmb,1711340.0
2003,arb,61552948.0
2003,eca,8607278.0
2003,hpc,128764704.0
2003,lac,38123084.0
2003,ldc,184088528.0
2003,lic,116871456.0
2003,lmc,496601856.0
2003,mea,62268752.0
2003,mna,58396568.0
2003,sas,378871104.0
2003,ssf,165860064.0
2003,ssa,165855040.0
2003,bwa,216904.0
2003,bfa,5263001.0
2003,gin,3600628.0
2003,hti,2256184.0
2003,jor,307121.0
2003,mli,4891166.0
2003,mne,10885.0
2003,moz,5623250.0
2003,nga,33559222.0
2003,omn,288771.0
2003,phl,3820937.0
2004,arb,61552948.0
2004,eca,8607278.0
2004,hpc,128764704.0
2004,lac,38123084.0
2004,ldc,184088528.0
2004,lic,116871456.0
2004,lmc,496601856.0
2004,mea,62268752.0
2004,mna,58396568.0
2004,sas,378871104.0
2004,ssf,165860064.0
2004,ssa,165855040.0
2004,bra,15272913.0
2004,khm,2137869.0
2004,tcd,3528064.0
2004,col,2167618.0
2004,eth,25505673.0
2004,idn,14993203.0
2004,mex,6536570.0
2004,mar,9910815.0
2004,per,2272649.0
2004,qat,61889.0
2004,sau,2713395.0
2004,sle,1765589.0
2004,esp,1047668.0
2004,sur,35473.0
2004,syr,2064316.0
2004,tun,1903125.0
2004,tur,6090753.0
2004,pse,145734.0
2005,arb,55698608.0
2005,ecs,7508956.0
2005,eca,3975507.0
2005,hpc,149880800.0
2005,lac,32790512.0
2005,ldc,203466144.0
2005,lic,136949088.0
2005,lmc,493242208.0
2005,mea,53796404.0
2005,mna,51612064.0
2005,sas,380349952.0
2005,ssf,193813008.0
2005,ssa,193808656.0
2005,btn,201307.0
2005,bfa,5476265.0
2005,col,2200414.0
2005,egy,21637744.0
2005,eth,28948732.0
2005,grc,655093.0
2005,irn,9066309.0
2005,jor,290480.0
2005,kwt,114644.0
2005,lao,937801.0
2005,mlt,24856.0
2005,mex,6174652.0
2005,nic,757787.0
2005,ner,4887746.0
2005,pak,47295739.0
2005,per,2258290.0
2005,esp,843939.0
2005,tha,3322185.0
2005,tur,5793591.0
2005,are,367642.0
2006,arb,55698608.0
2006,ecs,7508956.0
2006,eca,3975507.0
2006,hpc,149880800.0
2006,lac,32790512.0
2006,ldc,203466144.0
2006,lic,136949088.0
2006,lmc,493242208.0
2006,mea,53796404.0
2006,mna,51612064.0
2006,sas,380349952.0
2006,ssf,193813008.0
2006,ssa,193808656.0
2006,dza,6608120.0
2006,ben,3319591.0
2006,bra,14440619.0
2006,bfa,5714836.0
2006,col,2412986.0
2006,egy,17340664.0
2006,slv,652716.0
2006,hti,3005770.0
2006,ind,287691648.0
2006,idn,12978485.0
2006,irn,9369309.0
2006,kwt,123254.0
2006,mac,26360.0
2006,mdv,3363.0
2006,mli,5208580.0
2006,mex,6191146.0
2006,pak,44890961.0
2006,per,2156297.0
2006,sen,3747011.0
2006,lka,1338896.0
2006,tgo,1403245.0
2006,ton,617.0
2006,tur,5941882.0
2006,uga,4164309.0
2006,ury,56502.0
2006,pse,132025.0
2007,arb,55698608.0
2007,ecs,7508956.0
2007,eca,3975507.0
2007,hpc,149880800.0
2007,lac,32790512.0
2007,ldc,203466144.0
2007,lic,136949088.0
2007,lmc,493242208.0
2007,mea,53796404.0
2007,mna,51612064.0
2007,sas,380349952.0
2007,ssf,193813008.0
2007,ssa,193808656.0
2007,aze,26286.0
2007,bgd,51791521.0
2007,bol,545651.0
2007,bra,14124772.0
2007,bfa,5427082.0
2007,cmr,3105464.0
2007,cym,458.0
2007,col,2352318.0
2007,cod,12348627.0
2007,dom,754007.0
2007,ecu,1505299.0
2007,slv,724698.0
2007,eth,26847204.0
2007,grc,576173.0
2007,hnd,723062.0
2007,jor,277397.0
2007,ken,5877998.0
2007,kwt,124243.0
2007,lbn,307445.0
2007,lbr,1119634.0
2007,mrt,1044668.0
2007,mex,5527196.0
2007,nam,298979.0
2007,pry,212280.0
2007,per,2019032.0
2007,qat,68313.0
2007,zaf,3798981.0
2007,esp,799083.0
2007,tls,277717.0
2007,tun,1780510.0
2007,tur,5765589.0
2007,ury,54994.0
2007,ven,927749.0
2007,pse,127942.0
2007,zmb,2598635.0
2008,arb,55698608.0
2008,ecs,7508956.0
2008,eca,3975507.0
2008,hpc,149880800.0
2008,lac,32790512.0
2008,ldc,203466144.0
2008,lic,136949088.0
2008,lmc,493242208.0
2008,mea,53796404.0
2008,mna,51612064.0
2008,sas,380349952.0
2008,ssf,193813008.0
2008,ssa,193808656.0
2008,alb,91316.0
2008,dza,6278638.0
2008,bol,565097.0
2008,bra,14314818.0
2008,bdi,2550906.0
2008,khm,2040168.0
2008,chl,173727.0
2008,col,2158899.0
2008,slv,655531.0
2008,eri,918661.0
2008,idn,12956767.0
2008,irn,9374202.0
2008,prk,330.0
2008,kwt,128738.0
2008,mex,5557990.0
2008,mar,10023621.0
2008,nga,41214097.0
2008,omn,257983.0
2008,pak,46508867.0
2008,pry,267781.0
2008,phl,2680647.0
2008,qat,71313.0
2008,stp,27796.0
2008,ssd,3779167.0
2008,esp,928039.0
2008,lka,1395557.0
2008,sdn,9251087.0
2008,sur,19347.0
2008,tun,1698931.0
2008,ury,47356.0
2008,pse,162602.0
2009,arb,55698608.0
2009,ecs,7508956.0
2009,eca,3975507.0
2009,hpc,149880800.0
2009,lac,32790512.0
2009,ldc,203466144.0
2009,lic,136949088.0
2009,lmc,493242208.0
2009,mea,53796404.0
2009,mna,51612064.0
2009,sas,380349952.0
2009,ssf,193813008.0
2009,ssa,193808656.0
2009,aze,16591.0
2009,blr,30996.0
2009,bol,551681.0
2009,bra,14159661.0
2009,khm,2437855.0
2009,chl,189942.0
2009,col,2244002.0
2009,ecu,1592598.0
2009,slv,658162.0
2009,grc,581728.0
2009,guy,74560.0
2009,idn,12435810.0
2009,kaz,32709.0
2009,kgz,28551.0
2009,lbn,275937.0
2009,lso,300833.0
2009,mdg,4092869.0
2009,mex,5284194.0
2009,mar,9982883.0
2009,moz,6260790.0
2009,pak,47763388.0
2009,pry,255172.0
2009,qat,72992.0
2009,sen,3561964.0
2009,zaf,2490693.0
2009,esp,917535.0
2009,tgo,1526426.0
2009,tur,4829651.0
2009,ury,44996.0
2009,ven,896880.0
2009,vnm,4296764.0
2009,pse,121978.0
2010,arb,55698608.0
2010,ecs,7508956.0
2010,eca,3975507.0
2010,hpc,149880800.0
2010,lac,32790512.0
2010,ldc,203466144.0
2010,lic,136949088.0
2010,lmc,493242208.0
2010,mea,53796404.0
2010,mna,51612064.0
2010,sas,380349952.0
2010,ssf,193813008.0
2010,ssa,193808656.0
2010,abw,2556.0
2010,aze,16098.0
2010,bhr,55070.0
2010,bra,14261211.0
2010,cmr,3318686.0
2010,caf,1659104.0
2010,chn,53766856.0
2010,col,2240364.0
2010,dom,709974.0
2010,ecu,839812.0
2010,egy,15694073.0
2010,slv,650410.0
2010,gha,4202965.0
2010,gin,4716458.0
2010,hnd,733727.0
2010,jor,305332.0
2010,kaz,26984.0
2010,kwt,132384.0
2010,mwi,3054620.0
2010,mys,1399849.0
2010,mli,5472148.0
2010,mex,5732686.0
2010,mng,34541.0
2010,omn,279202.0
2010,pak,48536149.0
2010,pan,152328.0
2010,pry,255707.0
2010,pri,237047.0
2010,qat,56790.0
2010,rus,384481.0
2010,rwa,2015781.0
2010,syc,4357.0
2010,sgp,173703.0
2010,zaf,2539631.0
2010,esp,894837.0
2010,lka,1323104.0
2010,sur,19712.0
2010,swz,122953.0
2010,tza,8023249.0
2010,tha,1923368.0
2010,tls,258749.0
2010,tun,1705836.0
2010,tur,3942934.0
2010,uga,4478554.0
2010,ury,50380.0
2010,pse,118857.0
2010,zmb,1250951.0
2011,arb,55698608.0
2011,ecs,7508956.0
2011,eca,3975507.0
2011,hpc,149880800.0
2011,lac,32790512.0
2011,ldc,203466144.0
2011,lic,136949088.0
2011,lmc,493242208.0
2011,mea,53796404.0
2011,mna,51612064.0
2011,sas,380349952.0
2011,ssf,193813008.0
2011,ssa,193808656.0
2011,afg,10372565.0
2011,alb,72226.0
2011,arm,6001.0
2011,aze,15878.0
2011,bgd,55543835.0
2011,bol,509051.0
2011,bih,60264.0
2011,bra,12947175.0
2011,brn,11773.0
2011,bgr,104624.0
2011,chl,444192.0
2011,col,2207124.0
2011,cog,491233.0
2011,cri,90591.0
2011,hrv,31806.0
2011,cyp,11862.0
2011,dom,683590.0
2011,ecu,884631.0
2011,slv,617799.0
2011,est,1278.0
2011,grc,273482.0
2011,hnd,735981.0
2011,ind,265567691.0
2011,idn,12533315.0
2011,ita,590448.0
2011,jor,175874.0
2011,lao,1683606.0
2011,lva,1844.0
2011,ltu,4837.0
2011,mac,20838.0
2011,mli,5444143.0
2011,mlt,23335.0
2011,mhl,550.0
2011,mus,105879.0
2011,mex,5481717.0
2011,mne,7803.0
2011,mar,7847851.0
2011,nam,163602.0
2011,npl,6988539.0
2011,pak,50300662.0
2011,prt,497148.0
2011,qat,58906.0
2011,rou,236389.0
2011,wsm,1189.0
2011,sen,3552050.0
2011,srb,152297.0
2011,sgp,164393.0
2011,zaf,2496089.0
2011,esp,881504.0
2011,tgo,1477511.0
2011,ton,402.0
2011,tun,1685692.0
2011,tur,3233918.0
2011,ury,43776.0
2011,ven,1087809.0
2011,pse,115065.0
2011,zwe,1348713.0
2012,arb,55698608.0
2012,ecs,7508956.0
2012,eca,3975507.0
2012,hpc,149880800.0
2012,lac,32790512.0
2012,ldc,203466144.0
2012,lic,136949088.0
2012,lmc,493242208.0
2012,mea,53796404.0
2012,mna,51612064.0
2012,sas,380349952.0
2012,ssf,193813008.0
2012,ssa,193808656.0
2012,alb,63711.0
2012,aze,16353.0
2012,ben,3815925.0
2012,btn,222941.0
2012,bol,374415.0
2012,bra,13260615.0
2012,cpv,50703.0
2012,com,218871.0
2012,cod,9325351.0
2012,civ,7028905.0
2012,cub,23238.0
2012,dom,691849.0
2012,ecu,852833.0
2012,egy,15250076.0
2012,gab,177171.0
2012,gtm,2060318.0
2012,hnd,744685.0
2012,irn,9529203.0
2012,jor,92445.0
2012,kwt,119135.0
2012,mdg,3622464.0
2012,mus,82061.0
2012,mex,4967269.0
2012,mda,29506.0
2012,mar,7295106.0
2012,ner,7366263.0
2012,pak,49313655.0
2012,per,1337777.0
2012,qat,57336.0
2012,rwa,1985127.0
2012,stp,10029.0
2012,sgp,160350.0
2012,zaf,2306826.0
2012,esp,835310.0
2012,sur,26980.0
2012,tza,5792364.0
2012,tun,1658469.0
2012,tur,2847328.0
2012,uga,5362233.0
2012,ukr,9941.0
2012,ury,42459.0
2012,pse,103188.0
2013,arb,55698608.0
2013,ecs,7508956.0
2013,eca,3975507.0
2013,hpc,149880800.0
2013,lac,32790512.0
2013,ldc,203466144.0
2013,lic,136949088.0
2013,lmc,493242208.0
2013,mea,53796404.0
2013,mna,51612064.0
2013,sas,380349952.0
2013,ssf,193813008.0
2013,ssa,193808656.0
2013,aze,15591.0
2013,bih,97986.0
2013,bra,13230661.0
2013,chl,518913.0
2013,dom,652906.0
2013,ecu,736472.0
2013,egy,14804370.0
2013,slv,578703.0
2013,gmb,577712.0
2013,gtm,2234101.0
2013,hnd,759877.0
2013,irn,9058353.0
2013,irq,10906722.0
2013,kwt,125431.0
2013,mus,85590.0
2013,mex,5313960.0
2013,pak,51955838.0
2013,plw,74.0
2013,phl,2371403.0
2013,qat,45227.0
2013,sau,1197791.0
2013,sen,4575694.0
2013,sle,2364079.0
2013,sgp,156078.0
2013,esp,759798.0
2013,tha,3464737.0
2013,tur,2715321.0
2013,ury,43573.0
2013,uzb,1060.0
2013,pse,97049.0
2014,arb,55698608.0
2014,ecs,7508956.0
2014,eca,3975507.0
2014,hpc,149880800.0
2014,lac,32790512.0
2014,ldc,203466144.0
2014,lic,136949088.0
2014,lmc,493242208.0
2014,mea,53796404.0
2014,mna,51612064.0
2014,sas,380349952.0
2014,ssf,193813008.0
2014,ssa,193808656.0
2014,ago,4239847.0
2014,aze,15845.0
2014,bra,13043857.0
2014,bfa,6189473.0
2014,bdi,2274294.0
2014,col,2092842.0
2014,civ,7115720.0
2014,dom,597703.0
2014,ecu,646531.0
2014,geo,13822.0
2014,gtm,1880427.0
2014,gin,4724630.0
2014,gnb,570981.0
2014,guy,76807.0
2014,hnd,687094.0
2014,idn,8941660.0
2014,irn,9112681.0
2014,ken,5487452.0
2014,lso,315169.0
2014,mwi,3150741.0
2014,mdv,3606.0
2014,mus,76449.0
2014,mex,4879200.0
2014,omn,228801.0
2014,pak,51635852.0
2014,pry,243292.0
2014,per,1408707.0
2014,qat,41600.0
2014,sgp,151778.0
2014,zaf,2226167.0
2014,esp,750894.0
2014,tun,1793414.0
2014,tur,2665317.0
2014,ury,41899.0
2014,uzb,4119.0
2014,pse,96545.0
2014,zwe,1004336.0
2015,and,0.0
2015,arg,621457.0
2015,aze,16145.0
2015,bol,541403.0
2015,cpv,48518.0
2015,tcd,5404557.0
2015,col,2101738.0
2015,dom,590662.0
2015,ecu,632533.0
2015,slv,539212.0
2015,hnd,666306.0
2015,idn,8901239.0
2015,kwt,133729.0
2015,mwi,3548455.0
2015,mli,6128665.0
2015,mus,74820.0
2015,mex,5055690.0
2015,omn,232293.0
2015,plw,505.0
2015,pry,227101.0
2015,per,1323829.0
2015,sgp,149463.0
2015,zaf,2168862.0
2015,esp,729349.0
2015,tza,6425458.0
2015,tha,3978173.0
2015,tgo,1520764.0
2015,tur,2618319.0
2015,ury,39784.0
2015,uzb,3494.0
2015,ven,759309.0
2015,pse,92541.0
2016,and,0.0
2016,aze,16062.0
2016,bgd,31524724.0
2016,tcd,5884942.0
2016,cod,9758035.0
2016,ecu,657586.0
2016,hnd,621870.0
2016,idn,8724223.0
2016,mac,17900.0
2016,mmr,9606942.0
2016,per,1342374.0
2016,srb,85496.0
2016,sgp,141951.0
2016,esp,687340.0
2016,ven,653548.0
2016,pse,88649.0
