year,country,uis_illpop_ag25t64_m
1992,sau,893298.0
1992,zwe,249514.0
1993,tcd,820077.0
1993,col,697853.0
1993,gab,36259.0
1993,per,323320.0
1994,gtm,481209.0
1994,mkd,8049.0
1994,mar,2394460.0
1994,syc,2179.0
1994,yem,1128898.0
1995,kwt,118645.0
1995,lao,199489.0
1995,mdv,1664.0
1995,mlt,12729.0
1995,tkm,3026.0
1996,bfa,1200278.0
1996,col,715790.0
1996,egy,4306663.0
1996,gin,948345.0
1996,irn,2413331.0
1996,zaf,1488902.0
1996,ton,203.0
1996,ury,22229.0
1997,moz,1128518.0
1997,qat,37947.0
1997,pse,29125.0
1998,khm,376472.0
1998,civ,1749909.0
1998,mwi,420721.0
1998,mli,1104734.0
1998,pak,11450211.0
1999,aze,4975.99021
1999,blr,3932.61346
1999,jam,135972.843
1999,kaz,5077.3365
1999,kgz,3385.9678299999996
1999,vnm,875948.4934
1999,zmb,290371.0338
2000,abw,477.08320999999995
2000,bih,5279.52003
2000,bra,5525844.302999999
2000,bdi,329573.4278
2000,cmr,537780.8921
2000,caf,210037.8953
2000,tcd,743218.2991
2000,chn,10539078.39
2000,com,25611.864019999997
2000,cri,43922.19585
2000,civ,1298823.653
2000,gnq,4145.586270000001
2000,est,722.2719999999999
2000,gmb,104391.9538
2000,gha,1142758.377
2000,gnb,99873.0
2000,irq,535173.9037
2000,ken,578019.3816
2000,lao,160420.0177
2000,lva,1012.2764599999999
2000,lso,57168.73968
2000,mdg,510978.6846
2000,mys,401948.6026
2000,mdv,1956.7525600000001
2000,mrt,194456.1762
2000,mus,33893.25109
2000,mex,1495970.614
2000,mda,4771.68364
2000,mng,6004.19838
2000,mmr,611953.4491
2000,pan,45227.8031
2000,png,371190.469
2000,phl,1094437.356
2000,rwa,327055.2109
2000,sau,726915.1355
2000,sgp,31163.61745
2000,sdn,1464990.175
2000,swz,27461.28557
2000,tjk,2201.48497
2000,tha,717937.8837
2000,tgo,255223.1273
2000,uzb,21808.55614
2000,vnm,891607.8087
2001,alb,3104.08744
2001,ago,348357.4632
2001,arg,237177.1346
2001,arm,1211.9251800000002
2001,bhr,26616.85517
2001,bgd,13216006.81
2001,bol,101938.5966
2001,brn,3393.9144100000003
2001,bgr,18404.70379
2001,cod,1209550.517
2001,hrv,5048.80331
2001,cyp,1936.2206899999999
2001,ecu,189284.9388
2001,grc,42725.677
2001,hnd,222361.4493
2001,ind,67409725.09
2001,ita,109953.1666
2001,lao,205913.6708
2001,ltu,2685.64239
2001,mac,4714.47181
2001,nam,45074.411239999994
2001,npl,1821564.814
2001,nic,207102.9008
2001,ner,1566201.399
2001,stp,1363.89426
2001,lka,364655.5622
2001,ukr,18999.36818
2001,ven,333982.1515
2002,dza,1407330.166
2002,ben,639990.684
2002,chl,145129.0008
2002,cub,3548.1279299999997
2002,dom,239243.9131
2002,eri,237791.4562
2002,geo,1775.8752600000003
2002,gtm,508617.348
2002,mkd,5158.01169
2002,mex,1629961.845
2002,rou,59944.30829
2002,rus,77297.13161
2002,sen,773676.2928
2002,syc,1568.70021
2002,syr,264500.2194
2002,tza,1137858.452
2002,uga,810124.473
2002,zmb,259776.1603
2003,bwa,84382.19237
2003,bfa,1323690.03
2003,gin,974110.0327
2003,hti,658995.7277
2003,jor,41833.41968
2003,mne,691.8249900000001
2003,moz,1048350.285
2003,nga,7822510.123
2003,omn,89400.50706
2003,phl,1514767.201
2004,bra,5219495.493
2004,tcd,901870.5428
2004,col,658591.7285
2004,idn,2819932.894
2004,mex,1433257.458
2004,mar,2268626.1319999998
2004,per,340974.46
2004,qat,36250.206439999994
2004,sau,883309.9359
2004,sle,455363.6062
2004,esp,131319.9237
2004,sur,7655.77872
2004,syr,414054.3315
2004,tun,339910.8768
2004,tur,511258.4722
2004,pse,18800.45967
2005,btn,55171.40969
2005,bfa,1372017.5469999998
2005,col,675851.2257
2005,egy,2995787.394
2005,eth,7297547.54
2005,grc,40515.11155
2005,irn,1874053.696
2005,jor,41633.90835
2005,kwt,48372.68768
2005,lao,178747.8278
2005,mlt,9360.81675
2005,mex,1485112.477
2005,nic,222885.3765
2005,ner,1285696.835
2005,pak,11428914.94
2005,per,337146.1523
2005,esp,128913.401
2005,tha,643274.1318
2005,tur,433942.8356
2005,are,243155.9246
2006,dza,1387263.4919999999
2006,ben,874173.8305
2006,bra,4946421.1
2006,bfa,1487401.4519999998
2006,col,717608.7406
2006,egy,4549256.024
2006,slv,142990.2077
2006,hti,883693.7272
2006,ind,70860169.72
2006,idn,2578777.2909999997
2006,irn,1967196.886
2006,kwt,48083.27944
2006,mac,3880.2338700000005
2006,mdv,788.32759
2006,mli,1405017.325
2006,mex,1333503.31
2006,pak,10594294.61
2006,per,336921.6032
2006,sen,837706.3826
2006,lka,358912.0948
2006,tgo,300346.69899999996
2006,ton,212.25457999999998
2006,tur,444641.5725
2006,uga,787412.3854
2006,ury,16598.40678
2006,pse,16526.73959
2007,aze,193.21695
2007,bgd,15674417.83
2007,bol,57762.234189999996
2007,bra,4849761.415
2007,bfa,1353795.112
2007,cmr,695482.4403
2007,cym,104.05424000000001
2007,col,730080.2702
2007,cod,2191849.187
2007,dom,245110.7949
2007,ecu,375614.7948
2007,slv,167234.9206
2007,eth,7036197.149
2007,grc,34174.391
2007,hnd,219338.9898
2007,jor,42432.46082
2007,ken,1407378.176
2007,kwt,47941.99981
2007,lbn,86470.92953
2007,lbr,237000.6636
2007,mrt,266229.6375
2007,mex,1193768.864
2007,nam,99864.57938
2007,pry,52533.90918
2007,per,267789.0797
2007,qat,40045.39128
2007,zaf,965116.5804
2007,esp,114862.7428
2007,tun,281710.0618
2007,tur,436578.5296
2007,ury,16059.76786
2007,ven,250810.7114
2007,pse,16216.063409999999
2007,zmb,518590.6008
2008,alb,7961.28903
2008,dza,1397866.791
2008,bol,79465.94632999999
2008,bra,4863917.848999999
2008,bdi,729163.4921
2008,chl,48288.04858
2008,col,666820.4629
2008,slv,143681.5505
2008,eri,207546.5325
2008,idn,2138409.648
2008,irn,1971382.707
2008,prk,25.81874
2008,kwt,48750.12973
2008,mex,1202008.425
2008,mar,2315900.17
2008,nga,10632174.9
2008,omn,84613.07205
2008,pak,10648780.0
2008,pry,69267.53739
2008,phl,986437.6574
2008,qat,41319.47928
2008,stp,5194.02534
2008,ssd,1040969.49
2008,esp,137301.4842
2008,lka,398534.941
2008,sdn,2501772.544
2008,sur,5177.60554
2008,tun,274755.2395
2008,ury,14889.953290000001
2008,pse,31936.016480000002
2009,aze,2214.33961
2009,blr,4940.498570000001
2009,bol,71253.4393
2009,bra,4712022.875
2009,chl,43480.67575
2009,col,696444.3983
2009,ecu,356113.5264
2009,slv,148138.5938
2009,grc,36071.64593
2009,guy,30988.8872
2009,idn,2232373.976
2009,kaz,6460.61378
2009,kgz,2649.84517
2009,lbn,80801.78024
2009,lso,119668.8725
2009,mdg,1094214.255
2009,mex,1168141.1909999999
2009,mar,2341473.12
2009,moz,1257344.248
2009,pak,11024276.96
2009,pry,72325.7459
2009,qat,45315.4114
2009,sen,806218.8931
2009,zaf,628768.4562
2009,esp,129036.5853
2009,tgo,337435.5248
2009,tur,443417.8218
2009,ury,13060.98092
2009,ven,254484.7639
2009,vnm,919036.5767
2009,pse,16669.35777
2010,abw,656.4640099999999
2010,aze,1854.95633
2010,bhr,19610.37401
2010,bra,4941622.971
2010,cmr,744209.036
2010,caf,371344.0019
2010,chn,5825809.492000001
2010,col,700207.1143
2010,dom,233014.2317
2010,ecu,183125.4167
2010,egy,4027374.172
2010,slv,149035.3219
2010,gha,1040338.9240000001
2010,gin,1130406.451
2010,hnd,232361.3886
2010,jor,50828.6533
2010,kaz,6472.55169
2010,kwt,50460.8412
2010,mwi,624580.358
2010,mys,264483.697
2010,mli,1403633.687
2010,mex,1313023.51
2010,mng,10799.69345
2010,omn,96582.1918
2010,pak,11282658.33
2010,pan,37270.029969999996
2010,pry,65162.31285
2010,pri,84382.16136
2010,qat,33386.32535
2010,rus,88840.83507
2010,rwa,479046.7322
2010,syc,1367.6037900000001
2010,sgp,21123.306
2010,zaf,659625.0259
2010,esp,127249.4048
2010,lka,393878.2109
2010,sur,4509.58702
2010,swz,33761.29175
2010,tza,1807560.26
2010,tha,634078.4801
2010,tls,72767.90267000001
2010,tun,258472.1769
2010,tur,278762.0084
2010,uga,903698.6049
2010,ury,15067.31221
2010,pse,15951.083680000002
2010,zmb,240655.4711
2011,afg,2883077.626
2011,alb,9164.82429
2011,arm,1101.74961
2011,aze,1378.2246599999999
2011,bgd,18023314.4
2011,bol,54404.893520000005
2011,bih,5190.32185
2011,bra,4329271.813
2011,brn,2390.8414
2011,bgr,22370.9076
2011,chl,117572.6404
2011,col,696889.9489
2011,cog,98419.98134
2011,cri,27209.801219999998
2011,hrv,3544.5876799999996
2011,cyp,1452.16232
2011,dom,229942.1654
2011,ecu,177570.3926
2011,slv,136063.3933
2011,est,582.62437
2011,grc,39726.78909
2011,hnd,225597.6571
2011,ind,68774862.01
2011,idn,2449582.216
2011,ita,86888.65199
2011,jor,22920.10311
2011,lao,391413.3707
2011,lva,586.61335
2011,ltu,1771.2914
2011,mac,2932.8035800000002
2011,mli,1478919.85
2011,mlt,9587.665809999999
2011,mhl,127.34953
2011,mus,27503.30965
2011,mex,1214144.989
2011,mne,701.5451
2011,mar,2160490.794
2011,nam,40382.47878
2011,npl,1601621.16
2011,pak,12304046.62
2011,prt,47995.820439999996
2011,qat,36337.926289999996
2011,rou,47260.61534
2011,sen,724984.8565
2011,srb,13127.85064
2011,sgp,19853.84595
2011,zaf,652036.6987
2011,esp,125385.6897
2011,tgo,315850.6465
2011,ton,119.55198
2011,tun,266088.2059
2011,tur,215037.4169
2011,ury,13010.17881
2011,ven,343697.751
2011,pse,13846.66967
2011,zwe,286020.1576
2012,alb,6934.53369
2012,aze,1388.9859099999999
2012,ben,1026879.62
2012,btn,74060.35844
2012,bol,47198.3086
2012,bra,4508838.485
2012,cpv,9132.02288
2012,com,62811.846679999995
2012,cod,1382658.51
2012,civ,1859319.005
2012,cub,8510.2826
2012,dom,226125.1838
2012,ecu,179955.3068
2012,egy,3841497.607
2012,gab,48309.37722
2012,gtm,437028.2109
2012,hnd,231489.1793
2012,irn,1950185.4780000001
2012,jor,23857.02055
2012,kwt,51427.595989999994
2012,mdg,954420.72
2012,mex,1042895.917
2012,mda,5189.697279999999
2012,mar,1575725.2030000002
2012,ner,2088033.3369999998
2012,pak,11652046.98
2012,per,195949.99800000002
2012,qat,36273.40331
2012,rwa,518246.1171
2012,stp,1264.01474
2012,sgp,19180.48096
2012,zaf,564232.2107
2012,esp,123391.9665
2012,sur,5896.01302
2012,tza,1235929.281
2012,tun,236781.9495
2012,tur,188456.9078
2012,uga,1189002.624
2012,ukr,15.572289999999999
2012,ury,13635.69368
2012,pse,11642.08406
2013,aze,1299.1689900000001
2013,bih,5733.80037
2013,bra,4373175.735
2013,chl,141993.2104
2013,dom,233468.668
2013,ecu,163317.7264
2013,egy,3792374.857
2013,slv,126772.9893
2013,gmb,151172.514
2013,gtm,545164.3367
2013,hnd,231180.2586
2013,irn,1794975.003
2013,irq,2736882.9510000004
2013,kwt,49635.04266
2013,mex,1214582.834
2013,pak,12508409.38
2013,plw,27.4398
2013,phl,883629.8798
2013,qat,28782.901910000004
2013,sau,266562.1714
2013,sen,1116374.121
2013,sle,681037.8225
2013,sgp,18385.26639
2013,esp,106055.8024
2013,tha,728257.7907
2013,tur,180369.6814
2013,ury,12596.58422
2013,uzb,0.0
2013,pse,10975.22568
2014,ago,745683.1333
2014,aze,1310.86384
2014,bra,4351711.923
2014,bfa,1605576.83
2014,bdi,634022.7336
2014,col,677857.5177
2014,civ,2009543.364
2014,dom,213746.5315
2014,ecu,143441.9794
2014,geo,3112.66583
2014,gtm,401062.1386
2014,gin,1291691.195
2014,gnb,131377.3751
2014,guy,24201.76962
2014,hnd,216085.1967
2014,idn,1522065.949
2014,irn,1818818.2240000002
2014,ken,1346222.9819999998
2014,lso,131395.97
2014,mwi,633230.8933
2014,mdv,899.3816699999999
2014,mex,1034791.52
2014,omn,100767.5108
2014,pak,12748097.84
2014,pry,60695.064289999995
2014,per,205209.1126
2014,qat,25445.02856
2014,sgp,17598.61852
2014,zaf,557469.1188
2014,esp,106671.5178
2014,tun,338367.9025
2014,tur,171913.4895
2014,ury,12983.03285
2014,uzb,0.0
2014,pse,11196.74573
2014,zwe,259362.1728
2015,and,0.0
2015,arg,187009.3134
2015,aze,1127.87727
2015,bol,58375.3246999999
2015,cpv,8612.737640000001
2015,tcd,1356017.6069999998
2015,col,658644.5838
2015,dom,204594.9556
2015,ecu,133061.8057
2015,slv,120319.7695
2015,hnd,212851.3884
2015,idn,1498636.095
2015,kwt,54569.31069
2015,mwi,826476.4264
2015,mli,1613294.886
2015,mex,1112884.265
2015,omn,53816.71736
2015,plw,159.32467
2015,pry,49921.93521
2015,per,205924.7672
2015,sgp,16228.224869999998
2015,zaf,555132.172
2015,esp,101960.5842
2015,tza,1372363.628
2015,tha,830201.5958
2015,tgo,317914.8862
2015,tur,168038.3136
2015,ury,12700.58743
2015,uzb,0.0
2015,ven,226316.1185
2015,pse,11656.4627
2016,and,0.0
2016,aze,1119.21458
2016,bgd,10627849.56
2016,tcd,1530592.4309999999
2016,cod,1470833.343
2016,ecu,142090.9908
2016,hnd,194412.0509
2016,idn,1427131.616
2016,mac,2158.84081
2016,mmr,2649380.433
2016,omn,53108.01094
2016,per,196370.3007
2016,srb,11433.22661
2016,sgp,15977.753680000002
2016,esp,94700.90628
2016,ven,193763.4732
2016,pse,11383.18079
