year,country,oecd_tsal_3_e10
2014,che,86525.2573018361
2014,tur,28686.3071417123
2014,usa,55699.54
2015,oed,44240.3517593158
2015,aus,59424.688522544406
2015,aut,45780.1173344829
2015,can,63382.86739734981
2015,chl,25187.882996845
2015,col,32686.0296445352
2015,cri,41396.5844948731
2015,cze,18490.7505794131
2015,dnk,60956.33702843139
2015,fin,45434.8802932563
2015,fra,35591.060019321805
2015,deu,74978.7046400269
2015,grc,21382.0044773917
2015,hun,19672.5217219505
2015,irl,53763.9467535822
2015,isr,24189.4874078392
2015,ita,34178.7576349523
2015,jpn,42850.7214567116
2015,kor,41875.3979786392
2015,lva,8723.800873436241
2015,ltu,17651.9238865285
2015,lux,99139.4645596176
2015,mex,50180.5540509413
2015,nld,60232.0903605137
2015,nzl,46272.7475826591
2015,nor,52082.821220352904
2015,pol,20772.9516711479
2015,prt,35999.6006082053
2015,svk,15304.824131826499
2015,svn,31719.6829769734
2015,esp,45416.3968705348
2015,swe,41524.333264683104
2015,che,89683.0081567838
2015,tur,28287.0
2015,usa,56105.14
