year,country,se_ter_enrl_fe_zs
1982,eap,38.49198
1982,eas,36.05608
1982,eca,51.05878
1982,ecs,49.530429999999996
1982,emu,44.02197
1982,euu,44.580459999999995
1982,fcs,39.251020000000004
1982,hic,47.961009999999995
1982,hpc,35.68206
1982,lac,43.93161
1982,lcn,44.421490000000006
1982,ldc,31.886770000000002
1982,lic,30.006259999999997
1982,lmc,39.066359999999996
1982,lmy,39.84049
1982,mea,34.40905
1982,mic,40.31595
1982,mna,33.66285
1982,nac,51.044979999999995
1982,noc,55.28957
1982,oec,46.20114
1982,oed,45.58667
1982,sas,27.278029999999998
1982,ssa,35.33517
1982,ssf,35.302279999999996
1982,umc,41.4778
1982,wld,44.70232
1982,are,51.951859999999996
1982,arg,53.10921999999999
1982,aus,45.607820000000004
1982,aut,42.828309999999995
1982,bdi,24.66151
1982,bel,44.377140000000004
1982,ben,18.71479
1982,bfa,21.41745
1982,bgd,21.26708
1982,bgr,53.865109999999994
1982,bhr,46.550259999999994
1982,bwa,32.34624
1982,caf,10.55316
1982,che,31.18402
1982,cog,13.301820000000001
1982,col,45.80491
1982,cub,51.639920000000004
1982,cyp,38.03743
1982,cze,40.85682
1982,dnk,49.60579
1982,egy,31.770740000000004
1982,esp,45.13872
1982,eth,13.39339
1982,fin,48.783559999999994
1982,fra,48.4316
1982,fsm,45.755309999999994
1982,gbr,37.30557
1982,gha,20.58041
1982,gin,21.57131
1982,gnq,9.82456
1982,grc,42.80559
1982,grd,61.44708000000001
1982,guy,44.86526
1982,hkg,31.400170000000003
1982,hun,51.013999999999996
1982,idn,31.157329999999998
1982,ind,27.79513
1982,irl,40.25976
1982,irq,30.98698
1982,isr,46.110440000000004
1982,jor,40.25577
1982,jpn,32.93752
1982,kor,25.539479999999998
1982,kwt,54.37838000000001
1982,lao,31.92813
1982,lbn,37.38089
1982,lby,25.56486
1982,lca,59.9455
1982,lso,51.1811
1982,lux,34.90701
1982,lva,56.665259999999996
1982,mex,33.98117
1982,mli,11.00489
1982,mlt,21.19914
1982,moz,20.06319
1982,mus,25.26998
1982,mwi,23.692079999999997
1982,mys,42.60628
1982,ner,17.53913
1982,nic,46.81771
1982,nld,41.16065
1982,nor,48.58988
1982,nzl,41.04469
1982,omn,7.142860000000001
1982,pan,54.94452
1982,phl,53.45601
1982,pol,55.78304
1982,pri,60.490190000000005
1982,prt,49.68723
1982,qat,57.06139
1982,rom,42.78456
1982,sau,29.72529
1982,sen,18.53489
1982,sgp,40.337790000000005
1982,slv,38.353629999999995
1982,svn,54.058080000000004
1982,syr,32.62083
1982,tgo,14.62735
1982,tto,39.71151
1982,tun,31.26827
1982,tur,26.01967
1982,tza,17.86284
1982,uga,26.859959999999997
1982,ury,50.1376
1982,usa,51.70373
1982,zmb,21.81841
1983,arb,35.91697
1983,eap,39.075959999999995
1983,eas,36.53017
1983,eca,51.18988
1983,ecs,50.07055
1983,emu,44.58995
1983,euu,45.58252
1983,fcs,39.2418
1983,hic,48.13653
1983,hpc,35.528209999999994
1983,lac,44.69021
1983,lcn,45.33784
1983,ldc,30.08213
1983,lic,28.67108
1983,lmc,38.70428
1983,lmy,39.79694
1983,mea,34.80726
1983,mic,40.36033
1983,mna,33.98928
1983,nac,50.82587
1983,noc,55.6802
1983,oec,46.34067
1983,oed,45.78758
1983,sas,26.941909999999996
1983,ssa,35.29473
1983,ssf,35.26238
1983,umc,41.92857
1983,wld,44.69725
1983,alb,47.714290000000005
1983,are,52.019059999999996
1983,arg,53.695840000000004
1983,aus,46.21968
1983,aut,43.81726
1983,bel,45.28555
1983,ben,16.69022
1983,bfa,22.29423
1983,bgd,18.35299
1983,bgr,53.04368
1983,bra,50.04248
1983,brn,45.41284
1983,btn,17.01389
1983,bwa,34.63415
1983,caf,5.92044
1983,che,32.29176
1983,chl,42.33228
1983,cog,13.36157
1983,cub,52.33935
1983,cyp,43.62528
1983,cze,41.6246
1983,dnk,48.933
1983,egy,32.15096
1983,esp,46.60151
1983,eth,12.52094
1983,fin,49.22331
1983,fra,49.13718
1983,gab,25.6016
1983,gbr,44.096000000000004
1983,gin,21.87073
1983,grc,44.36353
1983,grd,49.32563
1983,guy,41.23963
1983,hkg,33.22546
1983,hun,51.5781
1983,idn,32.02898
1983,ind,27.75972
1983,irl,41.21748
1983,irq,31.72727
1983,isl,50.72234
1983,isr,46.31626
1983,ita,44.06188
1983,jor,41.93379
1983,jpn,33.35407
1983,kor,26.13999
1983,kwt,56.05003000000001
1983,lao,31.269109999999998
1983,lbn,37.26797
1983,lby,25.45851
1983,lca,46.71533
1983,lka,39.730109999999996
1983,lso,50.48883
1983,lux,31.98725
1983,lva,57.05846999999999
1983,mex,35.31669
1983,mli,12.22376
1983,mlt,21.58416
1983,mus,29.62963
1983,mwi,23.58595
1983,mys,44.73772
1983,ner,16.005670000000002
1983,nic,45.259640000000005
1983,nld,41.91512
1983,nor,48.808040000000005
1983,npl,19.79929
1983,nzl,41.56364
1983,omn,3.4482800000000005
1983,pan,58.63175
1983,png,23.25629
1983,pol,55.15303
1983,prt,50.204209999999996
1983,qat,56.28892
1983,rom,42.46111
1983,sau,31.865779999999997
1983,sgp,41.93851
1983,slv,42.93757
1983,svn,52.7694
1983,syr,31.96674
1983,tgo,14.1299
1983,tto,45.04037
1983,tun,32.89315
1983,tur,30.225340000000003
1983,tza,17.18062
1983,ury,49.542770000000004
1983,usa,51.46072
1983,wsm,46.97509
1983,zwe,34.16493
1984,arb,36.113490000000006
1984,eap,39.36373
1984,eas,37.04202
1984,eca,51.312329999999996
1984,ecs,50.32934
1984,emu,45.05656
1984,euu,46.02363
1984,fcs,39.41626
1984,hic,48.35419
1984,hpc,35.52451
1984,lac,45.65298
1984,lcn,46.140859999999996
1984,ldc,29.488459999999996
1984,lic,28.62267
1984,lmc,38.4955
1984,lmy,40.1045
1984,mea,35.0968
1984,mic,40.68548
1984,mna,34.15153
1984,nac,51.017179999999996
1984,noc,56.026680000000006
1984,oec,46.57245
1984,oed,46.026270000000004
1984,sas,26.88438
1984,ssa,35.281279999999995
1984,ssf,35.25031
1984,umc,42.67089
1984,wld,44.79112
1984,alb,46.415859999999995
1984,are,52.28374
1984,arg,53.26071999999999
1984,aus,46.52662
1984,aut,44.2255
1984,bdi,26.87681
1984,bel,45.81119
1984,ben,18.31916
1984,bfa,22.225479999999997
1984,bgd,17.9309
1984,bgr,53.52188
1984,brb,46.93162
1984,brn,62.438219999999994
1984,bwa,33.07738
1984,caf,9.94613
1984,che,32.78034
1984,chl,42.74879
1984,cog,14.99399
1984,col,47.78544
1984,cub,52.71147
1984,cyp,44.93412
1984,cze,41.86156
1984,dma,86.2069
1984,dnk,49.28109
1984,ecu,38.82887
1984,egy,31.847540000000002
1984,esp,47.96314
1984,eth,10.98565
1984,fin,47.71583
1984,gab,27.04461
1984,gbr,44.430240000000005
1984,grc,47.28344
1984,grd,55.140190000000004
1984,guy,47.939370000000004
1984,hkg,34.31863
1984,hti,33.69375
1984,hun,52.79127
1984,idn,31.136870000000002
1984,ind,27.80295
1984,irl,42.89277
1984,irq,32.288990000000005
1984,isl,51.78434
1984,isr,46.98895
1984,ita,44.51542
1984,jor,42.73486
1984,jpn,33.73418
1984,ken,34.167
1984,kna,67.16418
1984,kor,28.124840000000003
1984,kwt,53.92755
1984,lca,49.25373
1984,lka,39.3413
1984,lso,50.40058
1984,lux,35.74338
1984,lva,58.3508
1984,mex,35.71353
1984,mlt,25.205679999999997
1984,mus,27.20403
1984,mwi,21.97373
1984,mys,42.90289
1984,ner,21.46939
1984,nic,47.643809999999995
1984,nld,42.01771
1984,nor,49.41969
1984,nzl,44.45872
1984,omn,29.67033
1984,pan,56.00107
1984,png,22.69878
1984,pol,55.27326
1984,prt,54.8239
1984,qat,59.80774
1984,rom,43.23956
1984,rwa,13.43109
1984,sau,35.23986
1984,sen,20.3172
1984,sgp,37.17275
1984,sle,23.998
1984,slv,43.92475
1984,svn,50.72437
1984,syr,33.2594
1984,tgo,15.61171
1984,ton,56.176469999999995
1984,tto,36.992940000000004
1984,tun,34.50291
1984,tur,33.72568
1984,tza,15.32495
1984,usa,51.67358
1984,zwe,34.6397
1985,arb,36.777359999999994
1985,eap,38.75275
1985,eas,37.22991
1985,eca,50.9011
1985,ecs,50.34879
1985,emu,45.25332
1985,euu,46.238929999999996
1985,fcs,38.92098
1985,hic,48.67374
1985,hpc,35.69426
1985,lac,46.13728
1985,lcn,46.59209
1985,ldc,29.88151
1985,lic,29.14619
1985,lmc,39.08688
1985,lmy,40.26625
1985,mea,35.72647
1985,mic,40.8325
1985,mna,34.73083
1985,nac,51.39247
1985,noc,56.3556
1985,oec,46.90468
1985,oed,46.301629999999996
1985,sas,28.162470000000003
1985,ssa,34.9503
1985,ssf,34.92265
1985,umc,42.32755
1985,wld,44.94835
1985,alb,45.00822
1985,are,59.261959999999995
1985,arg,52.54844
1985,aus,47.6095
1985,aut,44.83374
1985,bdi,26.18009
1985,bel,45.30766
1985,ben,17.79603
1985,bfa,22.938879999999997
1985,bgd,19.03278
1985,bgr,53.7548
1985,bhr,56.12751
1985,brb,49.07213
1985,bwa,45.149640000000005
1985,che,31.903640000000003
1985,chl,43.3556
1985,cog,15.29108
1985,col,48.51644
1985,cub,53.71356
1985,cyp,44.457359999999994
1985,cze,41.53427
1985,dma,66.66667
1985,dnk,49.38067
1985,egy,33.24723
1985,esp,48.03217
1985,fin,48.2778
1985,fji,37.82966
1985,fra,49.93764
1985,gbr,44.81349
1985,gin,25.665789999999998
1985,grc,48.3344
1985,guy,48.93339
1985,hun,52.98441999999999
1985,idn,32.26742
1985,ind,29.26762
1985,irl,43.17136
1985,irq,29.1642
1985,ita,45.2298
1985,jor,44.20633
1985,jpn,34.36469
1985,ken,26.24563
1985,kna,72.88136
1985,kor,31.01053
1985,kwt,53.08794
1985,lao,34.40943
1985,lbn,38.96327
1985,lca,45.66474
1985,lka,40.3759
1985,lso,52.795030000000004
1985,lux,34.28233
1985,lva,58.70993000000001
1985,mli,13.087019999999999
1985,mlt,30.113640000000004
1985,moz,23.02358
1985,mus,36.26184
1985,mwi,22.24097
1985,mys,44.47018
1985,ner,18.372339999999998
1985,nga,25.75169
1985,nic,56.39461
1985,nld,41.226259999999996
1985,nor,50.02285
1985,nzl,45.720459999999996
1985,omn,39.94565
1985,pan,57.60266
1985,png,23.16496
1985,pol,55.456019999999995
1985,prt,52.957440000000005
1985,qat,60.1983
1985,rom,43.63847
1985,rwa,14.46809
1985,sau,36.90803
1985,sen,20.82183
1985,sgp,37.17586
1985,sle,23.98844
1985,slv,43.73395
1985,sur,51.372679999999995
1985,svn,51.341590000000004
1985,swe,52.15402
1985,syr,33.56962
1985,tcd,8.64273
1985,ton,56.312059999999995
1985,tto,37.85601
1985,tun,35.98857
1985,tur,31.48325
1985,tza,14.60004
1985,uga,23.25052
1985,usa,52.102579999999996
1986,arb,36.26745
1986,eap,37.81901
1986,eas,36.69697
1986,eca,50.86912
1986,ecs,50.57712
1986,emu,45.67817
1986,euu,46.698879999999996
1986,fcs,39.74371
1986,hic,48.93548
1986,hpc,35.22231
1986,lac,45.90927
1986,lcn,46.43803
1986,ldc,29.399359999999998
1986,lic,28.87653
1986,lmc,38.74252
1986,lmy,39.7113
1986,mea,35.37234
1986,mic,40.27362
1986,mna,34.21998
1986,nac,51.75085
1986,noc,56.7355
1986,oec,47.17844
1986,oed,46.57998
