year,country,lo_timss_mat8_int_fe
2007,tur,33.127667179216
2007,ukr,46.256102612244206
2007,usa,66.0172635367115
2007,wbg,18.3759709588832
2011,are,44.982874315733206
2011,arm,51.4139145304014
2011,aus,61.604057644210606
2011,bhr,30.5101342784595
2011,chl,21.051408213736998
2011,fin,73.90516592332929
2011,geo,35.4859763984693
2011,gha,3.7133706142447798
2011,hkg,90.8238650340472
2011,hun,64.7111828818334
2011,idn,16.2501227440812
2011,irn,23.478077613337803
2011,isr,70.8431686937148
2011,ita,60.9716403550237
2011,jor,28.263849442189603
2011,jpn,86.9640255265805
2011,kaz,56.6151614455155
2011,kor,92.46505119562559
2011,lbn,34.5427640040346
2011,ltu,67.3189187270493
2011,mar,12.2773391985617
2011,mkd,36.799448622518504
2011,mys,39.1231509748831
2011,nor,52.3821901667739
2011,nzl,52.7000959362985
2011,omn,20.9688266470007
2011,qat,30.504075131013497
2011,rom,46.848916130218804
2011,rus,78.7724652956492
2011,sau,19.999977804435197
2011,sgp,94.6074572856971
2011,svn,65.5246812123307
2011,swe,58.1641700388896
2011,syr,15.7669473232853
2011,tha,30.2255975284294
2011,tun,21.9436057929104
2011,tur,41.5457667110884
2011,ukr,51.1981244977349
2011,usa,67.10804237668161
2011,wbg,27.9013022788795
