year,country,oecd_tsal_1_etop
2004,jpn,58372.77524871071
2004,kor,78472.0204531576
2004,lux,94379.6941072518
2004,mex,27605.6361935734
2004,nld,45340.703105400404
2004,nzl,36062.8393610295
2004,nor,36679.4371178074
2004,pol,10652.1070605817
2004,prt,49644.416876947194
2004,esp,45333.828828529906
2004,swe,33849.2577557693
2004,che,62259.6933605468
2004,tur,20768.337345032
2005,aus,44422.745533880596
2005,aut,53937.5536110562
2005,cze,29077.7200811783
2005,dnk,38910.7021001174
2005,fin,32406.2877871826
2005,fra,46070.696129802
2005,deu,52061.619484133604
2005,grc,37771.8925993993
2005,hun,20682.2555037507
2005,isl,31924.8918805375
2005,irl,52929.7004232692
2005,isr,25131.2079726327
2005,ita,35640.8212460818
2005,jpn,61054.243326315
2005,kor,82914.7141236202
2005,lux,100313.70530026699
2005,mex,27824.246487957003
2005,nld,46733.628154917904
2005,nzl,36894.0830504773
2005,nor,39043.730827265295
2005,prt,50634.144267661504
2005,svn,31663.8401938722
2005,esp,46622.8663140501
2005,swe,35750.3989155024
2005,che,63899.2832300667
2005,tur,21623.2555540598
2006,aus,42687.838733876204
2006,aut,54914.4799842385
2006,chl,17499.6996229309
2006,cze,28974.0763729531
2006,dnk,39897.8664415232
2006,est,13921.8550854084
2006,fin,45164.1683871308
2006,fra,46280.085977834504
2006,deu,52259.108575137194
2006,grc,38525.4964506291
2006,hun,19839.2927528684
2006,isl,32704.9559646027
2006,irl,55132.2142421523
2006,isr,21388.888888888898
2006,ita,35685.6853153325
2006,jpn,62644.800623909
2006,kor,84262.7865589894
2006,lux,102519.06632771
2006,mex,30192.826220406
2006,nld,47124.571237346296
2006,nzl,36602.163645795
2006,nor,38886.677834450296
2006,prt,51552.23506114179
2006,svn,32819.176646049506
2006,esp,47694.603475994
2006,swe,35727.5637937282
2006,che,64057.286198186
2006,tur,15780.160294996498
2007,aus,44244.981693532805
2007,aut,55852.1590909091
2007,chl,17499.6996229309
2007,cze,35551.0003510004
2007,dnk,40322.1640488656
2007,est,13015.3121319199
2007,fin,46003.07692307691
2007,fra,46920.218579235
2007,deu,57630.1252582683
2007,grc,38618.9974536256
2007,hun,19309.2844429789
2007,isl,29304.3354275275
2007,irl,60025.380710659905
2007,isr,23008.575380359598
2007,ita,36764.8372319688
2007,jpn,61627.1935206774
2007,kor,87744.5592664923
2007,lux,101707.368421053
2007,mex,30579.0912139504
2007,nld,49541.242937853094
2007,nzl,37212.9001909065
2007,nor,40162.9000566462
2007,prt,54697.5703703704
2007,svn,33630.1587301587
2007,esp,49465.92
2007,swe,36750.2440684295
2007,che,66905.648042741
2007,tur,17515.3975091492
2008,aus,46096.445318659404
2008,aut,56709.381718737306
2008,cze,23693.1004027032
2008,dnk,42308.1563699517
2008,est,17510.3244205532
2008,fin,47976.212507406395
2008,fra,47108.2921348927
2008,deu,58509.5780985326
2008,grc,38658.3287509468
2008,hun,20207.9896608645
2008,isl,30773.908070820802
2008,idn,2330.97810328354
2008,irl,61303.5076609054
2008,isr,27680.127207355
2008,ita,38380.801976661096
2008,jpn,61518.1253358564
2008,kor,87452.00787619401
2008,lux,101163.303674914
2008,mex,31557.2790825133
2008,nld,51225.7455148063
2008,nzl,38411.9838890016
2008,nor,37022.8650770019
2008,pol,14685.7057073707
2008,prt,55653.8707348538
2008,svn,33967.3287828821
2008,esp,52390.577672255095
2008,swe,37966.6746841894
2008,che,69354.0107287012
2008,usa,50922.15
2009,aus,48233.4699290441
2009,aut,61390.2180318209
2009,chl,29179.413551049704
2009,cze,25965.290210163
2009,dnk,54360.2545092813
2009,est,21749.0781072856
2009,fin,50460.7816343263
2009,fra,49220.919032239806
2009,deu,61787.29671211389
2009,grc,41264.7446341291
2009,hun,19951.9733354713
2009,isl,33752.888209810095
2009,idn,2254.7942864619
2009,irl,68391.1705974418
2009,isr,42424.9791703659
2009,ita,42566.607078252404
2009,jpn,62441.9654232691
2009,kor,84649.5039096197
2009,lux,113016.821602479
2009,mex,33581.9752728741
2009,nld,55440.4818138876
2009,nor,43860.9444700815
2009,pol,16220.9474563034
2009,prt,60261.0582175745
2009,svk,15054.2174455427
2009,svn,37273.8813075214
2009,esp,57067.3748951635
2009,swe,40984.7152712025
2009,che,76482.8933930953
2009,tur,29696.986961761802
2009,usa,51633.17
2010,arg,20657.0075879972
2010,aus,47445.084215980496
2010,aut,60972.783170356604
2010,can,54977.8065247724
2010,chl,30865.9122299405
2010,cze,22275.9168615935
2010,dnk,50253.2304603314
2010,est,17356.6594771559
2010,fin,39702.2601590147
2010,fra,48296.166978673304
2010,deu,61209.0210202026
2010,grc,38933.7438564157
2010,hun,17644.1116838611
2010,isl,29123.1825891998
2010,idn,2361.02249503035
2010,irl,60757.9468731413
2010,isr,36137.1557256702
2010,ita,39762.2724104603
2010,jpn,56542.98387213059
2010,kor,74148.6357393877
2010,lux,114987.832832599
2010,mex,30601.9173696725
2010,nld,53653.59109776861
2010,nzl,41008.5808600628
2010,nor,40404.6971446932
2010,pol,15823.8269211023
2010,prt,54158.0914901863
2010,svk,13679.9322607959
2010,svn,34074.4941634763
2010,esp,51822.0452988396
2010,swe,38695.5382147016
2010,che,70784.3555672902
2010,tur,26586.6617101577
2010,usa,52137.1
2011,arg,25061.7921444589
2011,aus,48522.4721647235
2011,aut,62128.769657904006
2011,can,56348.9040019064
2011,chl,31201.1061553882
2011,cze,22236.441889987404
2011,dnk,50331.5704546303
2011,est,16985.0007399097
2011,fin,40159.5039686955
2011,fra,48916.1174236066
2011,deu,63286.211306882
2011,grc,34036.9102505714
2011,hun,17496.5608560424
2011,isl,28144.9733917969
2011,irl,62166.470930884505
2011,isr,38376.7403815436
2011,ita,40119.0611233043
2011,jpn,57620.9206426987
2011,kor,76528.1837777117
2011,lux,112996.67842176401
2011,mex,32136.2381776268
2011,nld,53973.7523932997
2011,nzl,41755.3496460401
2011,nor,42055.1193709356
2011,pol,17199.8799364124
2011,prt,52446.660874422596
2011,svk,13863.6427292338
2011,svn,33817.3813811742
2011,esp,50769.8262888977
2011,swe,40709.3996271794
2011,che,73585.3132225212
2011,tur,27200.754971465096
2011,usa,53179.59
2012,aus,51661.865207517694
2012,aut,64056.602778522996
2012,can,58494.759598902005
2012,chl,32656.473365216298
2012,cze,21834.9114929317
2012,dnk,51121.9236895328
2012,est,17288.3713658149
2012,fin,41811.4822939753
2012,fra,50126.8647172775
2012,deu,66396.29695643121
2012,grc,35502.9063827515
2012,hun,18019.9752275514
2012,isl,29937.778417051402
2012,idn,2248.95756097172
2012,irl,62386.0767536053
2012,isr,41318.4501249043
2012,ita,40850.8298415539
2012,jpn,59643.442712474105
2012,kor,79630.6222259685
2012,lux,118411.53129995301
2012,mex,33319.2700340243
2012,nld,54864.6459627484
2012,nzl,43049.7467753773
2012,nor,43318.4143043234
2012,pol,18925.3486181031
2012,prt,48321.463991112
2012,svk,14410.645707421001
2012,svn,34475.697777246496
2012,esp,51341.321815704105
2012,che,75574.7595714482
2012,tur,28818.3011695621
2012,usa,58792.9
2013,aus,56520.872335345
2013,aut,64013.5567104184
2013,can,66702.0219582054
2013,chl,37110.206815288104
2013,col,20807.0537238729
2013,cze,20794.879801736202
2013,dnk,52671.8737172417
2013,est,17015.0267885483
2013,fin,42082.502920934705
2013,fra,49398.4860773182
2013,deu,67413.3249942829
2013,grc,34901.331772043595
2013,hun,17362.3990883885
2013,isl,31144.9880398991
2013,irl,63164.5000668274
2013,isr,51855.3242941754
2013,ita,40436.874646331096
2013,jpn,60877.7399164859
2013,kor,82001.9460456809
2013,lux,123406.492787644
2013,mex,34047.5357897965
2013,nld,54000.7646543308
2013,nzl,43292.4081839275
2013,nor,48661.6643967212
2013,pol,25979.8301739319
2013,prt,57200.6101062411
2013,svk,16869.3664116284
2013,svn,45764.263496417
2013,esp,51265.329240026906
2013,swe,43594.611352567
2013,tur,29341.5700529985
2013,usa,66937.69
2014,oed,51254.2130172982
2014,aus,57455.156225333
2014,aut,64335.9248037858
2014,can,65543.1726621979
2014,chl,36457.0417672049
2014,col,35580.8811673552
2014,cze,20852.5803409915
2014,dnk,52480.6787593334
2014,fin,41823.525410796
2014,fra,50140.7212359902
2014,deu,67998.19108687139
2014,grc,34775.5239647132
2014,hun,25133.3871497419
2014,irl,64508.877158947806
2014,isr,49819.6310420628
2014,ita,40150.6022906676
2014,jpn,61922.1973203038
2014,kor,75297.0672297395
2014,lux,122059.45528790199
2014,mex,36227.845177332405
2014,nld,53543.8094555309
2014,nzl,42764.6145234075
2014,nor,48226.6539709321
2014,pol,25882.4758594042
2014,prt,61046.941508709
2014,svk,17967.496238156
2014,svn,45187.0216601164
2014,esp,51303.6489857888
2014,swe,42699.2805395625
2014,che,80882.2911155739
2014,tur,30862.3706898275
2014,usa,67983.34
2015,oed,52747.573311402695
2015,aus,59579.166371653395
2015,aut,66524.0010871246
2015,can,65621.0175369749
2015,chl,38701.8662302315
2015,col,36491.3240927958
2015,cri,41625.8014103658
2015,cze,22368.533276097998
2015,dnk,55053.694590216204
2015,fin,42963.024512745
2015,fra,51324.5167523158
2015,deu,72472.7165211118
2015,grc,35288.8601894873
2015,hun,25269.222040893597
2015,irl,64342.7582989816
2015,isr,52080.273751461
2015,ita,41073.160181818595
2015,jpn,63214.8772984366
2015,kor,78628.4281692273
2015,ltu,19347.846208508898
2015,lux,122466.397397175
2015,mex,36682.0470350102
2015,nld,55141.2937982643
2015,nzl,42941.1843300317
2015,nor,49565.087585845
2015,pol,26452.7694643267
2015,prt,61748.2421929682
2015,svk,19336.0708708555
2015,svn,46627.235714411
2015,esp,53043.1746971743
2015,swe,47681.8356428728
2015,che,84052.3485336485
2015,tur,31877.0
2015,usa,68478.39
