year,country,uis_ofst_3_f_cp
2001,bgr,29343.0
2001,bfa,349603.0
2001,khm,468372.0
2001,tcd,246953.0
2001,hrv,21904.0
2001,cub,41921.0
2001,cyp,2644.0
2001,dnk,11060.0
2001,dji,19189.0
2001,dma,292.0
2001,ecu,188001.0
2001,slv,86825.0
2001,gnq,9228.0
2001,eri,147108.0
2001,est,1584.0
2001,eth,1277089.0
2001,fji,9524.0
2001,fin,4966.0
2001,fra,96958.0
2001,gha,373525.0
2001,grc,35107.0
2001,gtm,195289.0
2001,gin,235964.0
2001,hkg,67696.0
2001,hun,31952.0
2001,isl,1888.0
2001,idn,3967541.0
2001,irl,9891.0
2001,ita,237052.0
2001,jam,14095.0
2001,ken,962619.0
2001,kor,100936.0
2001,kwt,9190.0
2001,lao,121690.0
2001,lso,18153.0
2001,ltu,3802.0
2001,lux,1308.0
2001,mac,2053.0
2001,mdg,381549.0
2001,mrt,68523.0
2001,mus,12457.0
2001,mda,35381.0
2001,mng,16957.0
2001,moz,352524.0
2001,mmr,735513.0
2001,nam,14867.0
2001,nic,58040.0
2001,ner,313899.0
2001,nor,6453.0
2001,omn,20059.0
2001,pan,32664.0
2001,pry,69462.0
2001,per,118209.0
2001,phl,242466.0
2001,pol,105797.0
2001,prt,36032.0
2001,wsm,1880.0
2001,syc,1134.0
2001,svn,4201.0
2001,zaf,466602.0
2001,esp,70329.0
2001,kna,369.0
2001,lca,781.0
2001,vct,244.0
2001,swz,13708.0
2001,swe,12684.0
2001,che,41802.0
2001,syr,426430.0
2001,tjk,87521.0
2001,ton,14.0
2001,tur,1090763.0
2001,uga,460644.0
2001,gbr,112066.0
2001,usa,776770.0
2001,vut,5521.0
2001,ven,212495.0
2001,pse,26692.0
2001,zwe,399054.0
2002,eas,20372184.0
2002,eap,20096124.0
2002,emu,758454.0
2002,ecs,3477843.0
2002,eca,2394027.0
2002,euu,1256169.0
2002,hpc,11957758.0
2002,hic,2788016.0
2002,lcn,4196278.0
2002,lac,4098542.0
2002,ldc,17709952.0
2002,lmy,89754616.0
2002,lic,10693241.0
2002,lmc,56539776.0
2002,mic,79061376.0
2002,nac,1105345.0
2002,oed,5152152.0
2002,sas,42162128.0
2002,ssf,15982233.0
2002,ssa,15981030.0
2002,umc,22521600.0
2002,wld,92542632.0
2002,arg,144091.0
2002,abw,72.0
2002,aus,18405.0
2002,bhr,734.0
2002,brb,600.0
2002,bwa,9840.0
2002,bgr,27704.0
2002,cpv,6846.0
2002,khm,444427.0
2002,tcd,254754.0
2002,hrv,20996.0
2002,cub,58024.0
2002,cyp,1571.0
2002,dnk,11561.0
2002,dji,20652.0
2002,dom,91400.0
2002,ecu,190448.0
2002,slv,87348.0
2002,eri,156634.0
2002,est,1240.0
2002,eth,1312175.0
2002,fji,9294.0
2002,fin,5735.0
2002,fra,69509.0
2002,gha,376208.0
2002,grc,31194.0
2002,gtm,190349.0
2002,gin,237166.0
2002,hkg,71587.0
2002,hun,27490.0
2002,isl,1773.0
2002,idn,3455420.0
2002,irl,8587.0
2002,ita,213238.0
2002,jam,13622.0
2002,jor,33016.0
2002,ken,826448.0
2002,kor,120522.0
2002,lao,126826.0
2002,lso,17914.0
2002,ltu,1565.0
2002,lux,1479.0
2002,mac,1679.0
2002,mwi,233268.0
2002,mdv,2428.0
2002,mhl,868.0
2002,mrt,71412.0
2002,mus,10394.0
2002,mex,1668927.0
2002,mda,31355.0
2002,mng,15875.0
2002,moz,321208.0
2002,mmr,700591.0
2002,nam,18193.0
2002,nld,4182.0
2002,nzl,12652.0
2002,nic,54998.0
2002,ner,323178.0
2002,nor,7887.0
2002,omn,19012.0
2002,pan,32350.0
2002,pry,69591.0
2002,per,132886.0
2002,phl,248386.0
2002,pol,78190.0
2002,prt,38032.0
2002,qat,3713.0
2002,syc,1203.0
2002,svn,4537.0
2002,zaf,408931.0
2002,esp,65756.0
2002,kna,228.0
2002,lca,803.0
2002,vct,620.0
2002,swz,14656.0
2002,swe,7452.0
2002,che,40847.0
2002,syr,443969.0
2002,tjk,95057.0
2002,tur,1086562.0
2002,uga,457202.0
2002,ukr,23076.0
2002,gbr,83274.0
2002,usa,1009492.0
2002,vut,5783.0
2002,ven,208206.0
2002,pse,25234.0
2002,zwe,416095.0
2003,eas,20127188.0
2003,eap,19822662.0
2003,emu,711079.0
2003,ecs,3247760.0
2003,eca,2226841.0
2003,euu,1196256.0
2003,hpc,12161841.0
2003,hic,2425368.0
2003,lcn,4322678.0
2003,lac,4239820.0
2003,ldc,17894806.0
2003,lmy,89196576.0
2003,lic,10898210.0
2003,lmc,55567424.0
2003,mic,78298368.0
2003,nac,794784.0
2003,oed,4642642.0
2003,sas,41755056.0
2003,ssf,16139936.0
2003,ssa,16138848.0
2003,umc,22730944.0
2003,wld,91621952.0
2003,arg,148445.0
2003,abw,214.0
2003,aus,27483.0
2003,bhr,655.0
2003,brb,252.0
2003,blz,2101.0
2003,bwa,9758.0
2003,bgr,41902.0
2003,bfa,360800.0
2003,cpv,7009.0
2003,khm,410421.0
2003,tcd,263862.0
2003,hrv,19649.0
2003,cub,58604.0
2003,cyp,1083.0
2003,dma,257.0
2003,ecu,195931.0
2003,eri,160818.0
2003,est,1345.0
2003,fji,3304.0
2003,fin,6883.0
2003,fra,60856.0
2003,gha,411989.0
2003,grc,36907.0
2003,grd,290.0
2003,gin,235456.0
2003,hkg,66049.0
2003,hun,24392.0
2003,isl,1762.0
2003,idn,3211009.0
2003,irq,568566.0
2003,irl,6040.0
2003,ita,194824.0
2003,jam,13976.0
2003,jor,31574.0
2003,ken,806078.0
2003,kor,143803.0
2003,lao,121714.0
2003,lso,16819.0
2003,ltu,297.0
2003,lux,1539.0
2003,mac,1129.0
2003,mdg,412682.0
2003,mex,1591213.0
2003,mda,30568.0
2003,mng,8246.0
2003,mmr,670845.0
2003,nam,16944.0
2003,nld,11302.0
2003,ner,331198.0
2003,nor,8161.0
2003,omn,18142.0
2003,pry,74089.0
2003,phl,226730.0
2003,pol,79376.0
2003,prt,32654.0
2003,stp,2695.0
2003,syc,1088.0
2003,svn,3949.0
2003,zaf,397885.0
2003,esp,63731.0
2003,kna,157.0
2003,lca,878.0
2003,vct,591.0
2003,swz,15675.0
2003,swe,6733.0
2003,che,41967.0
2003,syr,407443.0
2003,tur,1002609.0
2003,uga,467949.0
2003,gbr,76736.0
2003,usa,705648.0
2003,vut,4935.0
2003,ven,213174.0
2003,pse,26996.0
2003,zwe,440469.0
2004,eas,19772680.0
2004,eap,19439720.0
2004,emu,624615.0
2004,ecs,3147522.0
2004,eca,2219247.0
2004,euu,1089878.0
2004,hpc,12332571.0
2004,hic,2325715.0
2004,lcn,4251927.0
2004,lac,4177201.0
2004,ldc,18232158.0
2004,lmy,88617496.0
2004,lic,11083750.0
2004,lmc,54987352.0
2004,mic,77533744.0
2004,nac,771769.0
2004,oed,4421034.0
2004,sas,41605312.0
2004,ssf,16211646.0
2004,ssa,16210615.0
2004,umc,22546392.0
2004,wld,90943208.0
2004,arg,154527.0
2004,abw,225.0
2004,aus,28318.0
2004,bhs,1356.0
2004,bhr,155.0
2004,bel,9889.0
2004,bra,722893.0
2004,bgr,37270.0
2004,bfa,372957.0
2004,cpv,7454.0
2004,khm,370766.0
2004,cub,56930.0
2004,cyp,1627.0
2004,dnk,10770.0
2004,dji,22029.0
2004,dma,221.0
2004,dom,134707.0
2004,eri,171303.0
2004,est,1859.0
2004,fji,6075.0
2004,fin,8867.0
2004,fra,58893.0
2004,gha,357274.0
2004,grc,32058.0
2004,grd,404.0
2004,gin,241281.0
2004,hkg,61677.0
2004,hun,32452.0
2004,isl,1873.0
2004,idn,3057638.0
2004,irq,561225.0
2004,irl,3938.0
2004,ita,165475.0
2004,jam,12140.0
2004,jor,32302.0
2004,ken,721077.0
2004,kor,173578.0
2004,kgz,19898.0
2004,lao,121788.0
2004,lso,14127.0
2004,lux,1516.0
2004,mac,432.0
2004,mwi,256254.0
2004,mrt,77628.0
2004,mus,8232.0
2004,mex,1532821.0
2004,mda,26692.0
2004,mng,10630.0
2004,moz,345997.0
2004,mmr,631237.0
2004,nam,18458.0
2004,nld,10652.0
2004,nic,54478.0
2004,ner,338977.0
2004,nor,8014.0
2004,pan,32686.0
2004,pry,70789.0
2004,per,142868.0
2004,phl,223847.0
2004,pol,107382.0
2004,qat,1010.0
2004,stp,3477.0
2004,sen,316411.0
2004,syc,1031.0
2004,svn,4069.0
2004,zaf,406942.0
2004,esp,54383.0
2004,kna,212.0
2004,lca,1396.0
2004,vct,566.0
2004,swz,14890.0
2004,swe,2762.0
2004,che,42189.0
2004,syr,405372.0
2004,tjk,101553.0
2004,tto,6415.0
2004,tur,928151.0
2004,uga,488481.0
2004,gbr,39656.0
2004,usa,661749.0
2004,vut,4901.0
2004,ven,209984.0
2004,pse,23875.0
2005,arb,5069304.0
2005,eas,19770136.0
2005,eap,19428054.0
2005,emu,494750.0
2005,ecs,2955292.0
2005,eca,2186341.0
2005,euu,915057.0
2005,hpc,12519027.0
2005,hic,1877276.0
2005,lcn,4179502.0
2005,lac,4112905.0
2005,ldc,18500744.0
2005,lmy,88260440.0
2005,lic,11157370.0
2005,lmc,55236320.0
2005,mic,77103072.0
2005,nac,490488.0
2005,oed,3820648.0
2005,sas,41060032.0
2005,ssf,16490179.0
2005,ssa,16489313.0
2005,umc,21866752.0
2005,wld,90137712.0
2005,arg,157802.0
2005,abw,217.0
2005,aus,34303.0
2005,bhs,1259.0
2005,bgd,4426340.0
2005,bel,6565.0
2005,blz,2290.0
2005,btn,8807.0
2005,bra,827587.0
2005,brn,1632.0
2005,bgr,35256.0
2005,bfa,370418.0
2005,cpv,7119.0
2005,col,234808.0
2005,hrv,18549.0
2005,cub,45774.0
2005,cyp,1132.0
2005,dnk,10753.0
2005,dji,23168.0
2005,dma,170.0
2005,dom,119658.0
2005,ecu,191545.0
2005,slv,75337.0
2005,eri,172017.0
2005,est,1465.0
2005,fin,6981.0
2005,fra,11485.0
2005,geo,16422.0
2005,gha,393309.0
2005,grc,13514.0
2005,grd,655.0
2005,gin,237683.0
2005,hkg,55950.0
2005,hun,28674.0
2005,isl,1645.0
2005,idn,3583004.0
2005,irl,2871.0
2005,ita,150252.0
2005,jam,11829.0
2005,jor,31702.0
2005,ken,697015.0
2005,kor,188871.0
2005,kgz,21782.0
2005,lao,124328.0
2005,lso,14207.0
2005,lux,1724.0
2005,mkd,18925.0
2005,mwi,240909.0
2005,mrt,76420.0
2005,mex,1440848.0
2005,mda,21061.0
2005,mng,9946.0
2005,mar,559624.0
2005,moz,345747.0
2005,mmr,627905.0
2005,nam,19199.0
2005,nld,14391.0
2005,nic,50110.0
2005,ner,348504.0
2005,nor,7221.0
2005,pan,32332.0
2005,pry,74446.0
2005,per,166516.0
2005,phl,224676.0
2005,pol,88578.0
2005,prt,25735.0
2005,qat,430.0
2005,stp,3467.0
2005,sen,319268.0
2005,syc,866.0
2005,svn,3658.0
2005,zaf,397906.0
2005,esp,45201.0
2005,kna,274.0
2005,lca,1043.0
2005,vct,690.0
2005,swz,14759.0
2005,swe,5594.0
2005,che,40880.0
2005,syr,391814.0
2005,tjk,100515.0
2005,tur,854666.0
2005,uga,505983.0
2005,gbr,37090.0
2005,usa,386691.0
2005,ven,185620.0
2005,pse,21209.0
2006,arb,5109213.0
2006,eas,18978788.0
2006,eap,18654592.0
2006,emu,433444.0
2006,ecs,2794357.0
2006,eca,2035049.0
2006,euu,885545.0
2006,hpc,12566282.0
2006,hic,1839244.0
2006,lcn,4087622.0
2006,lac,4024595.0
2006,ldc,18568216.0
2006,lmy,86919216.0
2006,lic,11236274.0
2006,lmc,54741904.0
2006,mic,75682944.0
2006,nac,486604.0
2006,oed,3744471.0
2006,sas,40576176.0
2006,ssf,16730099.0
2006,ssa,16729163.0
2006,umc,20941040.0
2006,wld,88758464.0
2006,arg,131729.0
2006,aus,35660.0
2006,aze,19200.0
2006,bhs,1118.0
2006,bgd,4358825.0
2006,blz,2278.0
2006,btn,8729.0
2006,bol,74692.0
2006,brn,1735.0
2006,bgr,31663.0
2006,bfa,385909.0
2006,cpv,6542.0
2006,khm,333160.0
2006,col,230717.0
2006,cub,34624.0
2006,cyp,1096.0
2006,dnk,11693.0
2006,dma,360.0
2006,ecu,191949.0
2006,slv,65544.0
2006,eri,172230.0
2006,est,1007.0
2006,fji,6556.0
2006,fin,5775.0
2006,fra,7411.0
2006,geo,15616.0
2006,gha,338073.0
2006,grc,15992.0
2006,gin,237498.0
2006,hkg,54283.0
2006,hun,26906.0
2006,isl,1489.0
2006,idn,3387840.0
2006,irl,4257.0
2006,ita,107811.0
2006,jpn,62183.0
2006,jor,26664.0
2006,ken,716431.0
2006,kor,138690.0
2006,kgz,26060.0
2006,lao,131015.0
2006,lbn,35556.0
2006,lso,15034.0
2006,ltu,10.0
2006,lux,1676.0
2006,mwi,240847.0
2006,mrt,79435.0
2006,mex,1454377.0
2006,mda,19115.0
2006,mng,9920.0
2006,mar,542886.0
2006,moz,356276.0
2006,mmr,608477.0
2006,nam,19025.0
2006,nld,7726.0
2006,nic,47135.0
2006,nor,5818.0
2006,pak,5589709.0
2006,pry,74008.0
2006,per,163337.0
2006,phl,216992.0
2006,pol,82282.0
2006,prt,24751.0
2006,sen,321359.0
2006,svn,3176.0
2006,slb,13241.0
2006,esp,41553.0
2006,lca,910.0
2006,swz,13323.0
2006,swe,4132.0
2006,che,40104.0
2006,syr,399183.0
2006,tjk,104835.0
2006,tha,825052.0
2006,tur,795999.0
2006,uga,516027.0
2006,gbr,105183.0
2006,usa,386614.0
2006,ven,179648.0
2006,pse,18866.0
2007,arb,5242275.0
2007,eas,16819750.0
2007,eap,16528232.0
2007,emu,448188.0
2007,ecs,2660905.0
2007,eca,1887014.0
2007,euu,871693.0
2007,hpc,12531638.0
2007,hic,1822074.0
2007,lcn,3912811.0
2007,lac,3843120.0
2007,ldc,18548584.0
2007,lmy,83901656.0
2007,lic,11335260.0
2007,lmc,53603068.0
2007,mic,72566400.0
2007,nac,480265.0
2007,oed,3646443.0
2007,sas,39673668.0
2007,ssf,17039504.0
2007,ssa,17038490.0
2007,umc,18963328.0
2007,wld,85723728.0
2007,arg,121563.0
2007,arm,691.0
2007,aus,36151.0
2007,aze,16886.0
2007,bhs,503.0
2007,blz,2353.0
2007,bol,74770.0
2007,bra,780793.0
2007,brn,1805.0
2007,bgr,30347.0
2007,bfa,391906.0
2007,cpv,6022.0
2007,khm,312189.0
2007,chl,21582.0
2007,col,198335.0
2007,cub,34584.0
2007,cyp,576.0
2007,dnk,12088.0
2007,dom,74349.0
2007,ecu,184167.0
2007,slv,67967.0
2007,eri,169786.0
2007,est,589.0
2007,fji,7559.0
2007,fin,4301.0
2007,fra,2433.0
2007,gha,223996.0
2007,grc,24433.0
2007,hkg,54359.0
2007,hun,24482.0
2007,isl,1292.0
2007,idn,2955831.0
2007,irq,518120.0
2007,irl,1415.0
2007,ita,125712.0
2007,jpn,89561.0
2007,ken,848698.0
2007,kor,77793.0
2007,kwt,11038.0
2007,kgz,30880.0
2007,lao,133360.0
2007,lbn,34830.0
2007,lso,16592.0
2007,ltu,1333.0
2007,lux,1824.0
2007,mac,1265.0
2007,mwi,245436.0
2007,mex,1419447.0
2007,mda,19160.0
2007,mar,527162.0
2007,moz,361892.0
2007,mmr,600848.0
2007,nam,19208.0
2007,nld,4866.0
2007,ner,372640.0
2007,nor,4033.0
2007,pak,5548399.0
2007,pry,72840.0
2007,per,133918.0
2007,phl,205634.0
2007,pol,74140.0
2007,qat,1658.0
2007,stp,1663.0
2007,svn,3183.0
2007,slb,11923.0
2007,esp,38953.0
2007,kna,236.0
2007,lca,565.0
2007,swz,14434.0
2007,che,38730.0
2007,syr,395038.0
2007,tjk,109773.0
2007,tha,596277.0
2007,tur,753847.0
2007,uga,523472.0
2007,ukr,2059.0
2007,gbr,121565.0
2007,usa,386464.0
2007,ury,16782.0
2007,ven,166881.0
2007,pse,18131.0
2008,arb,5255035.0
2008,eas,15483965.0
2008,eap,15216559.0
2008,emu,396013.0
2008,ecs,2455019.0
2008,eca,1739666.0
2008,euu,769446.0
2008,hpc,12537456.0
2008,hic,1761365.0
2008,lcn,3686586.0
2008,lac,3613863.0
2008,ldc,18475000.0
2008,lmy,80373600.0
2008,lic,11247880.0
2008,lmc,51868240.0
2008,mea,4954235.0
2008,mna,4753517.0
2008,mic,69125720.0
2008,nac,504149.0
2008,oed,3556744.0
2008,sas,38284900.0
2008,ssf,16766213.0
2008,ssa,16765096.0
2008,umc,17257480.0
2008,wld,82134968.0
2008,ago,560942.0
2008,arg,84055.0
2008,arm,7962.0
2008,abw,195.0
2008,aus,37861.0
2008,aze,12622.0
2008,bhs,495.0
2008,bhr,2927.0
2008,blz,2709.0
2008,btn,7666.0
2008,bol,69774.0
2008,bra,620178.0
2008,brn,2162.0
2008,bgr,29404.0
2008,bfa,394776.0
2008,khm,297549.0
2008,chl,24799.0
2008,col,208205.0
2008,hrv,11055.0
2008,cub,35905.0
2008,cyp,377.0
2008,dnk,12737.0
2008,dji,24031.0
2008,dom,88201.0
2008,slv,71946.0
2008,eri,167301.0
2008,est,691.0
2008,fin,5290.0
2008,fra,1344.0
2008,geo,9423.0
2008,gha,245765.0
2008,gtm,190989.0
2008,hkg,56503.0
2008,hun,22933.0
2008,isl,1404.0
2008,idn,2852787.0
2008,irl,648.0
2008,ita,83249.0
2008,jpn,99916.0
2008,jor,31313.0
2008,ken,587644.0
2008,kor,36579.0
2008,kwt,16690.0
2008,kgz,30008.0
2008,lao,136262.0
2008,lva,1229.0
2008,lbn,34280.0
2008,lso,16564.0
2008,lie,110.0
2008,ltu,136.0
2008,lux,1822.0
2008,mac,2140.0
2008,mwi,246782.0
2008,mex,1410456.0
2008,mda,11429.0
2008,mar,519597.0
2008,moz,363351.0
2008,nld,4783.0
2008,ner,384323.0
2008,nor,4560.0
2008,pak,5552501.0
2008,pan,32633.0
2008,pry,70277.0
2008,per,118835.0
2008,phl,192981.0
2008,pol,68393.0
2008,stp,1658.0
2008,srb,24453.0
2008,svn,3598.0
2008,esp,39531.0
2008,kna,124.0
2008,lca,696.0
2008,vct,172.0
2008,che,37240.0
2008,syr,391144.0
2008,tjk,90261.0
2008,tha,670479.0
2008,tls,15666.0
2008,tur,728514.0
2008,uga,529286.0
2008,ukr,9469.0
2008,gbr,126129.0
2008,usa,413203.0
2008,ury,17097.0
2008,ven,152796.0
2008,pse,13744.0
2009,arb,5119832.0
2009,eas,14057352.0
2009,eap,13817830.0
2009,emu,432766.0
2009,ecs,2537998.0
2009,eca,1797090.0
2009,euu,773476.0
2009,hpc,12614101.0
2009,hic,1699037.0
2009,lcn,3762129.0
2009,lac,3678022.0
2009,ldc,18270506.0
2009,lmy,78550736.0
2009,lic,11291812.0
2009,lmc,51493204.0
2009,mea,4711442.0
2009,mna,4527448.0
2009,mic,67258928.0
2009,nac,449447.0
2009,oed,3721852.0
2009,sas,38013092.0
2009,ssf,16718412.0
2009,ssa,16717256.0
2009,umc,15765723.0
2009,wld,80249776.0
2009,ago,575330.0
2009,atg,338.0
2009,arg,103172.0
2009,abw,170.0
2009,aus,31160.0
2009,aze,4984.0
2009,bhs,762.0
2009,bhr,3043.0
2009,bgd,3913469.0
2009,brb,257.0
2009,blz,2733.0
2009,btn,7110.0
2009,bol,100113.0
2009,bra,652834.0
2009,brn,2074.0
2009,bgr,28399.0
2009,bfa,401289.0
2009,bdi,257256.0
2009,cpv,5161.0
2009,caf,129393.0
2009,chl,38496.0
2009,col,180266.0
2009,hrv,3061.0
2009,cub,37223.0
2009,cyp,519.0
2009,dnk,13136.0
2009,dma,312.0
2009,dom,118015.0
2009,slv,72834.0
2009,eri,160185.0
2009,est,1003.0
2009,fji,7234.0
2009,fin,6134.0
2009,fra,13638.0
2009,gha,259383.0
2009,gtm,198119.0
2009,guy,6019.0
2009,hkg,55497.0
2009,hun,21836.0
2009,isl,1519.0
2009,idn,2808629.0
2009,irn,802379.0
2009,irl,530.0
2009,ita,91525.0
2009,jpn,81272.0
2009,ken,567238.0
2009,prk,8000.0
2009,kor,40478.0
2009,kgz,37985.0
2009,lao,127180.0
2009,lva,1920.0
2009,lbn,33171.0
2009,lso,16552.0
2009,mac,2250.0
2009,mwi,243590.0
2009,mli,351501.0
2009,mex,1428853.0
2009,mda,18090.0
2009,moz,370250.0
2009,mmr,571895.0
2009,nld,7611.0
2009,nzl,6131.0
2009,ner,403543.0
2009,nor,5935.0
2009,omn,15164.0
2009,pak,5493884.0
2009,pan,31610.0
2009,pry,70606.0
2009,per,106670.0
2009,phl,202671.0
2009,pol,66197.0
2009,qat,1300.0
2009,wsm,1170.0
2009,stp,1438.0
2009,sau,111811.0
2009,srb,22416.0
2009,svn,3299.0
2009,esp,35390.0
2009,kna,119.0
2009,lca,582.0
2009,vct,245.0
2009,sur,4865.0
2009,swe,2397.0
2009,che,37503.0
2009,syr,386788.0
2009,tjk,86850.0
2009,tha,469149.0
2009,tls,14026.0
2009,tur,909407.0
2009,uga,520703.0
2009,ukr,10337.0
2009,gbr,123924.0
2009,usa,353588.0
2009,ury,14543.0
2009,ven,145577.0
2009,pse,16463.0
2010,arb,5009833.0
