year,country,bar_ter_cmpt_2529_zs
1975,png,0.23
1975,pry,1.93
1975,per,9.24
1975,phl,10.81
1975,pol,5.12
1975,prt,1.99
1975,qat,8.83
1975,rou,4.65
1975,rus,7.47
1975,rwa,0.21
1975,sau,4.17
1975,sen,1.05
1975,srb,3.24
1975,sle,0.2
1975,sgp,3.16
1975,svk,3.02
1975,svn,3.5
1975,zaf,0.27
1975,esp,8.17
1975,lka,1.56
1975,sdn,0.73
1975,swz,1.89
1975,swe,12.54
1975,che,9.25
1975,syr,0.57
1975,tjk,9.88
1975,tza,0.48
1975,tha,2.97
1975,tgo,0.56
1975,ton,1.32
1975,tto,1.67
1975,tun,1.57
1975,tur,1.87
1975,uga,0.21
1975,ukr,7.03
1975,are,4.01
1975,gbr,9.98
1975,usa,25.43
1975,ury,3.87
1975,ven,3.14
1975,vnm,1.1
1975,yem,0.0
1975,zmb,0.26
1975,zwe,2.74
1980,afg,4.11
1980,alb,5.07
1980,dza,1.26
1980,arg,5.47
1980,arm,14.59
1980,aus,24.94
1980,aut,2.87
1980,bhr,5.23
1980,bgd,1.1
1980,brb,2.55
1980,bel,17.66
1980,blz,1.51
1980,ben,0.17
1980,bol,5.13
1980,bwa,0.29
1980,bra,5.37
1980,brn,7.36
1980,bgr,13.37
1980,bdi,0.39
1980,khm,0.31
1980,cmr,0.17
1980,can,28.65
1980,caf,0.52
1980,chl,6.38
1980,chn,0.46
1980,col,5.58
1980,cod,0.68
1980,cog,2.82
1980,cri,7.83
1980,civ,1.84
1980,hrv,4.95
1980,cub,5.9
1980,cyp,10.38
1980,cze,4.84
1980,dnk,15.23
1980,dom,2.11
1980,ecu,7.43
1980,egy,2.62
1980,slv,5.26
1980,est,10.49
1980,fji,2.58
1980,fin,7.34
1980,fra,7.06
1980,gab,6.4
1980,gmb,0.29
1980,deu,6.36
1980,gha,1.03
1980,grc,13.59
1980,gtm,2.55
1980,guy,1.39
1980,hti,0.65
1980,hnd,1.66
1980,hkg,4.55
1980,hun,10.86
1980,isl,10.04
1980,ind,2.49
1980,idn,0.4
1980,irn,4.64
1980,irq,4.86
1980,irl,8.53
1980,isr,20.39
1980,ita,3.8
1980,jam,1.62
1980,jpn,16.09
1980,jor,7.29
1980,kaz,10.2
1980,ken,1.1
1980,kor,8.14
1980,kwt,6.78
1980,kgz,11.53
1980,lao,2.6
1980,lva,10.32
1980,lso,0.15
1980,lbr,1.28
1980,lby,1.6
1980,ltu,10.36
1980,lux,10.11
1980,mac,2.92
1980,mwi,0.24
1980,mys,0.61
1980,mdv,0.44
1980,mli,0.41
1980,mlt,6.13
1980,mrt,0.81
1980,mus,1.39
1980,mex,6.34
1980,mda,9.21
1980,mng,14.4
1980,mar,0.81
1980,moz,0.0
1980,mmr,1.0
1980,nam,1.78
1980,npl,1.16
1980,nld,10.05
1980,nzl,18.44
1980,nic,11.39
1980,ner,0.29
1980,nor,8.8
1980,pak,2.56
1980,pan,6.72
1980,png,0.28
1980,pry,3.55
1980,per,12.92
1980,phl,12.95
1980,pol,5.17
1980,prt,2.85
1980,qat,7.7
1980,rou,2.2
1980,rus,8.77
1980,rwa,0.19
1980,sau,7.44
1980,sen,1.23
1980,srb,5.68
1980,sle,0.32
1980,sgp,3.78
1980,svk,4.84
1980,svn,5.82
1980,zaf,0.11
1980,esp,8.17
1980,lka,1.05
1980,sdn,0.78
1980,swz,2.84
1980,swe,16.77
1980,che,9.66
1980,syr,2.38
1980,tjk,9.85
1980,tza,0.48
1980,tha,5.11
1980,tgo,1.1
1980,ton,2.44
1980,tto,2.74
1980,tun,2.26
1980,tur,3.49
1980,uga,0.3
1980,ukr,9.71
1980,are,2.34
1980,gbr,6.47
1980,usa,27.75
1980,ury,5.16
1980,ven,4.81
1980,vnm,1.1
1980,yem,0.03
1980,zmb,0.29
1980,zwe,2.74
1985,afg,5.35
1985,alb,3.76
1985,dza,2.9
1985,arg,5.3
1985,arm,12.62
1985,aus,24.7
1985,aut,3.03
1985,bhr,7.8
1985,bgd,1.15
1985,brb,4.28
1985,bel,20.22
1985,blz,2.5
1985,ben,0.5
1985,bol,6.7
1985,bwa,1.54
1985,bra,4.46
1985,brn,2.07
1985,bgr,12.92
1985,bdi,0.55
1985,khm,0.24
1985,cmr,0.38
1985,can,11.9
1985,caf,1.32
1985,chl,7.38
1985,chn,1.01
1985,col,8.38
1985,cod,0.71
1985,cog,2.82
1985,cri,12.93
1985,civ,1.71
1985,hrv,5.4
1985,cub,6.58
1985,cyp,17.18
1985,cze,5.8
1985,dnk,17.76
1985,dom,2.96
1985,ecu,8.75
1985,egy,4.32
1985,slv,5.94
1985,est,11.14
1985,fji,3.35
1985,fin,9.21
1985,fra,5.49
1985,gab,6.72
1985,gmb,0.71
1985,deu,6.06
1985,gha,1.29
1985,grc,17.95
1985,gtm,2.41
1985,guy,1.22
1985,hti,0.5
1985,hnd,2.98
1985,hkg,5.4
1985,hun,11.22
1985,isl,13.18
1985,ind,2.87
1985,idn,1.08
1985,irn,4.93
1985,irq,5.54
1985,irl,13.8
1985,isr,16.38
1985,ita,2.55
1985,jam,1.25
1985,jpn,26.35
1985,jor,4.87
1985,kaz,8.81
1985,ken,1.75
1985,kor,9.92
1985,kwt,7.0
1985,kgz,10.17
1985,lao,3.35
1985,lva,10.78
1985,lso,0.82
1985,lbr,1.89
1985,lby,2.98
1985,ltu,11.26
1985,lux,9.31
1985,mac,3.45
1985,mwi,0.43
1985,mys,3.38
1985,mdv,0.43
1985,mli,0.29
1985,mlt,4.94
1985,mrt,1.4
1985,mus,2.3
1985,mex,8.07
1985,mda,8.33
1985,mng,12.53
1985,mar,4.51
1985,moz,0.11
1985,mmr,2.19
1985,nam,1.85
1985,npl,2.07
1985,nld,12.95
1985,nzl,20.82
1985,nic,15.66
1985,ner,0.43
1985,nor,9.09
1985,pak,2.38
1985,pan,8.49
1985,png,0.68
1985,pry,4.03
1985,per,10.47
1985,phl,11.25
1985,pol,3.38
1985,prt,3.49
1985,qat,8.09
1985,rou,3.92
1985,rus,12.6
1985,rwa,0.13
1985,sau,7.82
1985,sen,1.61
1985,srb,3.17
1985,sle,0.34
1985,sgp,4.72
1985,svk,4.29
1985,svn,5.28
1985,zaf,0.17
1985,esp,10.34
1985,lka,1.81
1985,sdn,0.67
1985,swz,3.63
1985,swe,13.28
1985,che,11.71
1985,syr,4.45
1985,tjk,7.83
1985,tza,0.65
1985,tha,5.87
1985,tgo,1.23
1985,ton,2.56
1985,tto,2.2
1985,tun,3.22
1985,tur,10.97
1985,uga,0.32
1985,ukr,13.55
1985,are,4.78
1985,gbr,7.48
1985,usa,26.78
1985,ury,6.12
1985,ven,4.37
1985,vnm,1.01
1985,yem,0.31
1985,zmb,0.16
1985,zwe,4.41
1990,afg,5.5
1990,alb,4.05
1990,dza,4.07
1990,arg,4.39
1990,arm,12.68
1990,aus,22.72
1990,aut,5.34
1990,bhr,11.08
1990,bgd,1.94
1990,brb,3.95
1990,bel,23.02
1990,blz,4.82
1990,ben,0.99
1990,bol,7.64
1990,bwa,3.12
1990,bra,4.24
1990,brn,2.58
1990,bgr,13.37
1990,bdi,0.55
1990,khm,0.22
1990,cmr,0.74
1990,can,13.66
1990,caf,1.83
1990,chl,8.44
1990,chn,1.59
1990,col,10.62
1990,cod,0.87
1990,cog,1.56
1990,cri,13.78
1990,civ,1.81
1990,hrv,5.42
1990,cub,7.82
1990,cyp,22.11
1990,cze,9.57
1990,dnk,14.46
1990,dom,3.49
1990,ecu,10.97
1990,egy,2.21
1990,slv,7.03
1990,est,11.19
1990,fji,3.97
1990,fin,8.68
1990,fra,8.38
1990,gab,9.2
1990,gmb,1.16
1990,deu,6.57
1990,gha,1.69
1990,grc,19.29
1990,gtm,2.63
1990,guy,0.97
1990,hti,0.5
1990,hnd,2.64
1990,hkg,9.99
1990,hun,12.53
1990,isl,13.36
1990,ind,3.76
1990,idn,2.17
1990,irn,6.16
1990,irq,6.77
1990,irl,14.68
1990,isr,20.63
1990,ita,4.26
1990,jam,2.18
1990,jpn,26.46
1990,jor,7.87
1990,kaz,8.87
1990,ken,2.33
1990,kor,16.47
1990,kwt,6.96
1990,kgz,10.22
1990,lao,3.98
1990,lva,10.82
1990,lso,0.78
1990,lbr,2.26
1990,lby,0.86
1990,ltu,11.31
1990,lux,9.07
1990,mac,4.16
1990,mwi,0.26
1990,mys,4.13
1990,mdv,0.48
1990,mli,0.6
1990,mlt,8.58
1990,mrt,1.41
1990,mus,1.01
1990,mex,7.98
1990,mda,8.38
1990,mng,11.03
1990,mar,6.18
1990,moz,0.18
1990,mmr,4.11
1990,nam,2.05
1990,npl,3.45
1990,nld,14.38
1990,nzl,22.64
1990,nic,12.59
1990,ner,0.61
1990,nor,13.67
1990,pak,2.69
1990,pan,10.12
1990,png,0.52
1990,pry,4.84
1990,per,17.89
1990,phl,8.33
1990,pol,5.55
1990,prt,3.92
1990,qat,5.18
1990,rou,5.56
1990,rus,18.1
1990,rwa,0.17
1990,sau,9.19
1990,sen,1.21
1990,srb,4.78
1990,sle,1.13
1990,sgp,5.61
1990,svk,6.81
1990,svn,8.31
1990,zaf,0.33
1990,esp,9.6
1990,lka,4.24
1990,sdn,0.24
1990,swz,2.27
1990,swe,14.58
1990,che,14.04
1990,syr,4.2
1990,tjk,7.87
1990,tza,0.66
1990,tha,9.1
1990,tgo,1.2
1990,ton,3.32
1990,tto,2.78
1990,tun,3.35
1990,tur,10.59
1990,uga,0.38
1990,ukr,17.58
1990,are,7.43
1990,gbr,13.35
1990,usa,29.1
1990,ury,6.9
1990,ven,4.09
1990,vnm,1.66
1990,yem,0.85
1990,zmb,0.17
1990,zwe,4.43
1995,afg,5.77
1995,alb,4.48
1995,dza,5.12
1995,arg,3.59
1995,arm,13.86
1995,aus,23.02
1995,aut,5.44
1995,bhr,8.75
1995,bgd,2.71
1995,brb,2.37
1995,bel,26.02
1995,blz,5.04
1995,ben,0.88
1995,bol,7.97
1995,bwa,1.99
1995,bra,4.99
1995,brn,3.58
1995,bgr,9.49
1995,bdi,0.2
1995,khm,0.44
1995,cmr,1.41
1995,can,19.08
1995,caf,0.84
1995,chl,10.1
1995,chn,2.48
1995,col,11.98
1995,cod,1.22
1995,cog,1.16
1995,cri,14.89
1995,civ,1.85
1995,hrv,2.87
1995,cub,7.67
1995,cyp,23.46
1995,cze,5.05
1995,dnk,14.69
1995,dom,4.29
1995,ecu,10.02
1995,egy,1.06
1995,slv,7.76
1995,est,10.7
1995,fji,7.39
1995,fin,8.8
1995,fra,10.3
1995,gab,9.25
1995,gmb,1.33
1995,deu,11.81
1995,gha,1.85
1995,grc,23.99
1995,gtm,3.06
1995,guy,1.02
1995,hti,0.84
1995,hnd,3.03
1995,hkg,16.45
1995,hun,9.89
1995,isl,15.63
1995,ind,4.67
1995,idn,1.29
1995,irn,9.61
1995,irq,8.21
1995,irl,23.66
1995,isr,23.03
1995,ita,7.59
1995,jam,5.32
1995,jpn,29.22
1995,jor,4.1
1995,kaz,6.46
1995,ken,3.29
1995,kor,23.53
1995,kwt,6.66
1995,kgz,7.42
1995,lao,3.63
1995,lva,6.67
1995,lso,0.88
1995,lbr,2.77
1995,lby,3.37
1995,ltu,6.51
1995,lux,13.84
1995,mac,6.95
1995,mwi,0.37
1995,mys,4.85
1995,mdv,0.2
1995,mli,0.59
1995,mlt,12.04
1995,mrt,1.29
1995,mus,0.87
1995,mex,9.69
1995,mda,6.29
1995,mng,7.29
1995,mar,7.4
1995,moz,0.28
1995,mmr,2.72
1995,nam,1.1
1995,npl,2.94
1995,nld,17.06
1995,nzl,19.74
1995,nic,11.46
1995,ner,0.68
1995,nor,13.68
1995,pak,5.03
1995,pan,11.16
1995,png,0.7
1995,pry,5.09
1995,per,22.94
1995,phl,9.79
1995,pol,5.9
1995,prt,4.57
1995,qat,7.62
1995,rou,3.18
1995,rus,18.2
1995,rwa,0.26
1995,sau,9.24
1995,sen,1.18
1995,srb,6.7
1995,sle,0.81
1995,sgp,14.22
1995,svk,4.59
1995,svn,7.11
1995,zaf,0.63
1995,esp,12.96
1995,lka,8.21
1995,sdn,0.84
1995,swz,1.57
1995,swe,16.62
1995,che,15.41
1995,syr,4.16
1995,tjk,5.0
1995,tza,0.68
1995,tha,7.13
1995,tgo,1.2
1995,ton,5.09
1995,tto,3.24
1995,tun,4.62
1995,tur,9.65
1995,uga,1.7
1995,ukr,22.17
1995,are,10.44
1995,gbr,18.42
1995,usa,27.69
1995,ury,8.13
1995,ven,3.77
1995,vnm,1.02
1995,yem,1.35
1995,zmb,0.8
1995,zwe,1.51
2000,afg,5.92
2000,alb,4.74
2000,dza,5.89
2000,arg,1.44
2000,arm,14.26
2000,aus,19.8
2000,aut,12.05
2000,bhr,11.75
2000,bgd,3.41
2000,brb,0.83
2000,bel,28.1
2000,blz,4.7
2000,ben,1.67
2000,bol,10.6
2000,bwa,3.22
2000,bra,5.39
2000,brn,5.56
2000,bgr,15.63
2000,bdi,0.33
2000,khm,0.48
2000,cmr,1.73
2000,can,22.66
2000,caf,0.85
2000,chl,14.54
2000,chn,4.13
2000,col,10.28
2000,cod,1.44
2000,cog,1.47
2000,cri,16.11
2000,civ,4.47
2000,hrv,6.72
2000,cub,6.54
2000,cyp,33.91
2000,cze,6.21
2000,dnk,13.33
2000,dom,3.84
2000,ecu,10.84
2000,egy,3.29
2000,slv,10.02
2000,est,16.95
2000,fji,9.94
2000,fin,13.6
2000,fra,16.41
2000,gab,9.99
2000,gmb,1.26
2000,deu,10.54
2000,gha,1.76
2000,grc,21.74
2000,gtm,3.26
2000,guy,0.0
2000,hti,0.9
2000,hnd,3.54
2000,hkg,23.61
2000,hun,13.1
2000,isl,22.43
2000,ind,7.1
2000,idn,1.81
2000,irn,14.25
2000,irq,7.0
2000,irl,32.39
2000,isr,27.54
2000,ita,7.54
2000,jam,10.32
2000,jpn,31.72
2000,jor,3.67
2000,kaz,10.54
2000,ken,4.03
2000,kor,34.38
2000,kwt,3.42
2000,kgz,7.42
2000,lao,1.98
2000,lva,9.75
2000,lso,1.16
2000,lbr,2.74
2000,lby,4.83
2000,ltu,9.57
2000,lux,15.32
2000,mac,14.37
2000,mwi,0.38
2000,mys,4.66
2000,mdv,0.21
2000,mli,0.69
2000,mlt,13.96
2000,mrt,1.62
2000,mus,1.7
2000,mex,11.02
2000,mda,7.27
2000,mng,8.81
2000,mar,7.89
2000,moz,0.08
2000,mmr,3.09
2000,nam,1.36
2000,npl,3.42
2000,nld,18.05
2000,nzl,26.15
2000,nic,12.03
2000,ner,0.86
2000,nor,19.99
2000,pak,8.63
2000,pan,16.6
2000,png,1.75
2000,pry,6.39
2000,per,22.04
2000,phl,9.01
2000,pol,13.24
2000,prt,6.41
2000,qat,9.34
2000,rou,7.84
2000,rus,25.91
2000,rwa,0.34
2000,sau,11.27
2000,sen,0.93
2000,srb,7.29
2000,sle,0.94
2000,sgp,31.35
2000,svk,7.14
2000,svn,12.34
2000,zaf,0.66
2000,esp,23.25
2000,lka,12.95
2000,sdn,1.46
2000,swz,1.35
2000,swe,17.18
2000,che,12.88
2000,syr,2.83
2000,tjk,5.2
2000,tza,0.86
2000,tha,8.05
2000,tgo,1.27
2000,ton,5.62
2000,tto,4.92
2000,tun,4.93
2000,tur,9.22
2000,uga,3.63
2000,ukr,26.26
2000,are,11.91
2000,gbr,21.51
2000,usa,30.6
2000,ury,6.13
2000,ven,4.55
2000,vnm,2.96
2000,yem,2.08
2000,zmb,0.8
2000,zwe,0.69
2005,afg,5.55
2005,alb,2.53
2005,dza,8.84
2005,arg,1.27
2005,arm,8.59
2005,aus,24.58
2005,aut,11.78
2005,bhr,7.39
2005,bgd,2.83
2005,brb,0.82
2005,bel,29.14
2005,blz,3.87
2005,ben,1.54
2005,bol,13.09
2005,bwa,1.85
2005,bra,5.36
2005,brn,9.4
2005,bgr,12.43
2005,bdi,0.4
2005,khm,0.86
2005,cmr,1.86
2005,can,33.02
2005,caf,1.14
2005,chl,12.33
2005,chn,4.68
2005,col,10.05
2005,cod,0.72
2005,cog,0.32
2005,cri,20.94
2005,civ,3.76
2005,hrv,12.4
2005,cub,2.2
2005,cyp,32.68
2005,cze,8.65
2005,dnk,22.48
2005,dom,4.5
2005,ecu,9.56
2005,egy,12.64
2005,slv,10.38
2005,est,13.96
2005,fji,12.78
2005,fin,10.53
2005,fra,19.06
2005,gab,9.08
2005,gmb,0.83
2005,deu,11.14
2005,gha,1.5
2005,grc,37.17
2005,gtm,2.05
2005,guy,0.03
2005,hti,0.95
2005,hnd,3.68
2005,hkg,38.58
2005,hun,15.46
2005,isl,29.17
2005,ind,5.79
2005,idn,2.92
2005,irn,15.68
2005,irq,11.65
2005,irl,35.34
2005,isr,24.7
2005,ita,9.49
2005,jam,10.57
2005,jpn,34.88
2005,jor,4.05
2005,kaz,18.0
2005,ken,5.13
2005,kor,49.05
2005,kwt,3.81
2005,kgz,6.41
2005,lao,2.83
2005,lva,5.22
2005,lso,1.18
2005,lbr,4.16
2005,lby,21.32
2005,ltu,25.84
2005,lux,15.63
2005,mac,19.62
2005,mwi,0.11
2005,mys,7.75
2005,mdv,0.36
2005,mli,1.25
2005,mlt,17.75
2005,mrt,2.25
2005,mus,2.22
2005,mex,14.56
2005,mda,10.45
2005,mng,14.91
2005,mar,6.52
2005,moz,0.44
2005,mmr,5.78
2005,nam,0.68
2005,npl,1.6
2005,nld,21.18
2005,nzl,29.68
2005,nic,12.67
2005,ner,0.86
2005,nor,20.2
2005,pak,5.68
2005,pan,17.85
2005,png,1.1
2005,pry,4.89
2005,per,31.16
2005,phl,8.53
2005,pol,14.31
2005,prt,4.53
2005,qat,12.32
2005,rou,6.41
2005,rus,26.92
2005,rwa,0.76
2005,sau,11.82
2005,sen,0.36
2005,srb,6.62
2005,sle,1.29
2005,sgp,33.78
2005,svk,7.37
2005,svn,11.4
2005,zaf,0.37
2005,esp,25.4
2005,lka,12.85
2005,sdn,2.66
2005,swz,0.02
2005,swe,22.2
2005,che,15.16
2005,syr,2.04
2005,tjk,2.44
2005,tza,0.24
2005,tha,20.49
2005,tgo,1.99
2005,ton,9.28
2005,tto,6.47
2005,tun,10.13
2005,tur,8.21
2005,uga,1.55
2005,ukr,20.18
2005,are,9.1
2005,gbr,19.87
2005,usa,30.32
2005,ury,3.91
2005,ven,4.71
2005,vnm,4.72
2005,yem,2.25
2005,zmb,0.51
2005,zwe,0.29
2010,afg,5.28
2010,alb,2.92
2010,dza,11.25
2010,arg,0.21
2010,arm,17.89
2010,aus,28.12
2010,aut,11.5
2010,bhr,9.99
2010,bgd,3.04
2010,brb,6.29
2010,bel,29.71
2010,blz,2.67
2010,ben,3.5
2010,bol,19.93
2010,bwa,2.41
2010,bra,9.09
2010,brn,10.71
2010,bgr,20.82
2010,bdi,1.01
2010,khm,2.62
2010,cmr,3.04
2010,can,34.6
2010,caf,1.15
2010,chl,10.71
2010,chn,5.83
2010,col,26.5
2010,cod,0.32
2010,cog,0.15
2010,cri,22.3
2010,civ,3.24
2010,hrv,16.34
2010,cub,30.34
2010,cyp,39.82
2010,cze,12.93
2010,dnk,20.93
2010,dom,2.34
2010,ecu,10.87
2010,egy,12.75
2010,slv,5.09
2010,est,23.22
2010,fji,10.54
2010,fin,9.23
2010,fra,19.76
2010,gab,7.91
2010,gmb,0.75
2010,deu,14.27
2010,gha,2.72
2010,grc,42.93
2010,gtm,0.0
2010,guy,0.41
2010,hti,1.0
2010,hnd,3.35
2010,hkg,29.72
2010,hun,24.36
2010,isl,44.25
2010,ind,6.77
2010,idn,6.58
2010,irn,22.33
2010,irq,14.96
2010,irl,42.24
2010,isr,24.02
2010,ita,13.76
2010,jam,12.24
2010,jpn,35.08
2010,jor,5.39
2010,kaz,9.81
2010,ken,6.17
2010,kor,59.91
2010,kwt,3.88
2010,kgz,14.0
2010,lao,4.66
2010,lva,21.04
2010,lso,1.23
2010,lbr,2.27
2010,lby,26.88
2010,ltu,31.46
2010,lux,26.7
2010,mac,22.38
2010,mwi,0.11
2010,mys,10.05
2010,mdv,0.11
2010,mli,1.43
2010,mlt,24.94
2010,mrt,1.25
2010,mus,5.12
2010,mex,16.52
2010,mda,17.95
2010,mng,34.36
2010,mar,7.63
2010,moz,0.46
2010,mmr,9.81
2010,nam,0.35
2010,npl,1.18
2010,nld,24.96
2010,nzl,22.76
2010,nic,13.39
2010,ner,0.86
2010,nor,19.63
2010,pak,7.32
2010,pan,20.26
2010,png,0.56
2010,pry,7.21
2010,per,19.61
2010,phl,8.87
2010,pol,26.19
2010,prt,5.75
2010,qat,9.47
2010,rou,14.35
2010,rus,32.27
2010,rwa,1.14
2010,sau,4.23
2010,sen,2.72
2010,srb,14.22
2010,sle,1.65
2010,sgp,60.02
2010,svk,14.73
2010,svn,17.84
2010,zaf,0.31
2010,esp,23.62
2010,lka,14.68
2010,sdn,3.88
2010,swz,3.36
2010,swe,22.46
2010,che,23.68
2010,syr,3.63
2010,tjk,3.02
2010,tza,0.39
2010,tha,20.82
2010,tgo,2.89
2010,ton,4.56
2010,tto,11.03
2010,tun,16.75
2010,tur,10.26
2010,uga,2.02
2010,ukr,27.24
2010,are,5.09
2010,gbr,23.59
2010,usa,33.49
2010,ury,3.74
2010,ven,5.28
2010,vnm,6.35
2010,yem,2.62
2010,zmb,0.2
2010,zwe,0.29
