year,country,uis_ea_mean_1t6_ag25t99_f
2004,pse,6.6
2005,aus,12.0
2005,cym,12.4
2005,col,6.8
2005,cyp,10.3
2005,fra,10.2
2005,grc,9.4
2005,hun,10.4
2005,ita,8.9
2005,kor,10.5
2005,lva,12.5
2005,ltu,11.5
2005,mys,7.1
2005,mlt,8.3
2005,mex,7.2
2005,nld,11.3
2005,pak,1.5
2005,pry,7.1
2005,prt,6.8
2005,svn,11.1
2005,zaf,8.6
2005,esp,8.6
2005,tur,4.9
2005,are,10.1
2005,usa,12.8
2006,aus,12.2
2006,bel,10.7
2006,bol,6.3
2006,bra,6.4
2006,bfa,0.9
2006,cym,12.1
2006,col,6.7
2006,cyp,10.5
2006,slv,5.8
2006,deu,12.6
2006,gtm,3.1
2006,hkg,10.4
2006,idn,7.0
2006,ita,9.0
2006,kwt,6.7
2006,lva,12.6
2006,ltu,11.7
2006,mac,8.4
2006,mdv,3.3
2006,mex,7.5
2006,pry,6.8
2006,prt,7.0
2006,sen,1.1
2006,sgp,9.9
2006,svn,11.3
2006,zaf,8.7
2006,esp,8.8
2006,tha,6.2
2006,tur,5.0
2006,usa,12.9
2006,ury,8.1
2006,ven,7.8
2006,pse,7.0
2007,aus,12.3
2007,aze,10.2
2007,bra,6.6
2007,bfa,0.3
2007,khm,2.8
2007,cym,12.4
2007,chl,9.3
2007,col,6.8
2007,cri,8.0
2007,cyp,10.7
2007,dom,7.4
2007,slv,5.3
2007,eth,1.3
2007,fji,9.4
2007,fra,10.5
2007,deu,12.7
2007,grc,9.6
2007,hnd,5.0
2007,idn,6.4
2007,ita,9.2
2007,kaz,12.2
2007,kwt,6.7
2007,lbn,7.3
2007,ltu,11.8
2007,lux,11.3
2007,mlt,8.4
2007,mex,7.5
2007,mda,10.8
2007,nld,11.6
2007,nor,12.4
2007,pry,6.9
2007,per,7.5
2007,prt,7.1
2007,qat,10.1
2007,rou,9.9
2007,sgp,10.0
2007,svn,11.3
2007,zaf,8.8
2007,esp,8.9
2007,syr,5.6
2007,tur,5.1
2007,ven,8.3
2008,alb,8.5
2008,dza,5.7
2008,aus,12.6
2008,aze,10.2
2008,bel,10.7
2008,bol,6.6
2008,bra,6.8
2008,cym,12.8
2008,chl,9.8
2008,col,7.0
2008,cri,8.2
2008,cyp,10.8
2008,dnk,12.8
2008,slv,5.8
2008,fra,10.6
2008,deu,12.8
2008,grc,9.7
2008,hkg,10.5
2008,idn,6.5
2008,jor,9.2
2008,kwt,7.0
2008,lso,6.0
2008,ltu,12.0
2008,mex,7.6
2008,mda,10.9
2008,nld,11.5
2008,omn,7.0
2008,pak,2.6
2008,pry,7.2
2008,per,7.5
2008,pol,11.3
2008,prt,7.2
2008,qat,10.4
2008,rou,10.1
2008,srb,9.5
2008,sgp,10.3
2008,svn,11.4
2008,zaf,8.9
2008,ssd,4.0
2008,esp,9.0
2008,syr,5.4
2008,tto,10.7
2008,tur,5.6
2008,usa,12.9
2008,ury,8.5
2008,ven,8.5
2008,pse,7.4
2009,aze,10.5
2009,blr,11.9
2009,bel,10.9
2009,bol,6.8
2009,bra,6.9
2009,khm,2.8
2009,chl,10.5
2009,col,7.0
2009,cri,8.3
2009,cyp,10.8
2009,ecu,7.1
2009,slv,6.0
2009,fra,10.7
2009,deu,12.8
2009,hkg,10.6
2009,idn,6.8
2009,isr,12.3
2009,ken,5.4
2009,kor,10.1
2009,kgz,10.4
2009,ltu,12.1
2009,mex,7.8
2009,mda,11.0
2009,moz,4.4
2009,nld,11.5
2009,pak,2.9
2009,per,7.5
2009,pol,11.5
2009,prt,7.4
2009,qat,10.6
2009,rou,10.1
2009,srb,9.6
2009,sgp,10.3
2009,svn,11.5
2009,zaf,9.3
2009,esp,9.1
2009,swe,12.0
2009,che,12.9
2009,syr,5.7
2009,tto,10.7
2009,tur,5.7
2009,gbr,13.5
2009,usa,13.0
2009,ury,8.5
2009,ven,8.7
2009,pse,7.7
2010,bhs,12.2
2010,bhr,8.8
2010,bel,11.0
2010,blz,10.5
2010,bih,6.1
2010,cmr,3.9
2010,chl,9.7
2010,chn,6.6
2010,col,7.1
2010,cri,8.2
2010,cyp,11.0
2010,dom,7.4
2010,ecu,7.4
2010,slv,6.7
2010,fra,10.8
2010,deu,12.9
2010,gha,5.6
2010,grc,9.8
2010,gin,0.7
2010,hkg,10.7
2010,isr,12.3
2010,ita,9.5
2010,jor,9.3
2010,ken,5.1
2010,kor,11.0
2010,ltu,12.2
2010,mys,9.6
2010,mlt,9.0
2010,mex,7.8
2010,mda,11.1
2010,mng,10.1
2010,nld,11.5
2010,omn,7.5
2010,pak,3.0
2010,pan,9.5
2010,per,8.1
2010,phl,9.2
2010,pol,11.6
2010,prt,7.7
2010,rou,10.1
2010,rus,12.0
2010,srb,9.7
2010,sgp,10.8
2010,svn,11.6
2010,zaf,9.4
2010,esp,9.2
2010,swe,12.1
2010,tha,7.1
2010,tur,6.2
2010,gbr,13.7
2010,ury,8.5
2010,pse,7.8
2010,zmb,8.0
2011,alb,8.9
2011,arm,11.3
2011,aus,13.1
2011,bel,11.1
2011,bih,6.3
2011,bra,7.1
2011,cri,8.3
2011,hrv,10.5
2011,cyp,11.2
2011,dom,7.6
2011,slv,6.0
2011,eth,1.4
2011,fra,10.9
2011,deu,12.9
2011,hnd,5.6
2011,hkg,10.9
2011,idn,7.0
2011,irl,11.0
2011,isr,12.4
2011,ita,9.6
2011,jam,9.5
2011,ltu,12.3
2011,mac,9.4
2011,mli,1.5
2011,mlt,9.1
2011,mhl,10.7
2011,mus,8.0
2011,mda,11.1
2011,mne,10.5
2011,nld,11.6
2011,pak,3.1
2011,pol,11.7
2011,prt,7.9
2011,qat,9.8
2011,rou,10.3
2011,sen,1.8
2011,srb,10.1
2011,sgp,10.9
2011,svk,11.8
2011,svn,11.7
2011,zaf,9.5
2011,esp,9.3
2011,swe,12.1
2011,ton,11.0
2011,tur,6.5
2011,gbr,13.6
2011,ury,8.6
2011,ven,9.7
2011,pse,8.0
2012,alb,9.5
2012,aus,13.3
2012,bel,11.1
2012,btn,1.6
2012,bol,7.6
2012,bra,7.4
2012,cri,8.4
2012,cub,11.1
2012,cyp,11.4
2012,cze,12.0
2012,dom,7.7
2012,slv,6.2
2012,fra,11.0
2012,geo,12.1
2012,deu,13.0
2012,grl,10.7
2012,gtm,4.2
2012,hnd,5.5
2012,isr,12.5
2012,ita,9.7
2012,kwt,7.3
2012,ltu,12.3
2012,mlt,9.5
2012,mex,8.2
2012,nld,11.6
2012,pak,3.6
2012,per,8.5
2012,pol,11.7
2012,prt,8.1
2012,pri,12.4
2012,qat,10.4
2012,rou,10.4
2012,rwa,3.3
2012,stp,5.3
2012,sgp,11.0
2012,svn,11.8
2012,zaf,9.7
2012,esp,9.4
2012,sur,8.8
2012,swe,12.2
2012,tza,4.9
2012,tur,6.7
2012,uga,4.2
2012,ury,8.7
2012,pse,8.4
2012,zwe,7.3
2013,aze,10.3
2013,bel,11.2
2013,bra,7.5
2013,chl,9.8
2013,cyp,11.5
2013,dnk,13.2
2013,dom,7.8
2013,ecu,8.2
2013,slv,6.2
2013,fra,11.1
2013,deu,13.1
2013,gtm,4.4
2013,hun,12.0
2013,isr,12.7
2013,kwt,7.3
2013,ltu,12.6
2013,mlt,10.8
2013,mex,8.1
2013,mda,11.9
2013,nld,11.6
2013,pak,3.7
2013,per,8.5
2013,phl,9.5
2013,pol,11.8
2013,qat,10.7
2013,rou,10.4
2013,sau,9.0
2013,srb,10.0
2013,sgp,11.0
2013,svk,11.9
2013,svn,12.0
2013,lca,8.7
2013,swe,12.3
2013,tha,7.7
2013,tur,6.8
2013,gbr,12.7
2013,usa,13.6
2013,ury,8.7
2013,pse,8.5
2014,and,10.2
2014,aze,10.3
2014,bel,11.2
2014,bih,7.8
2014,cym,13.4
2014,cri,8.7
2014,cyp,11.6
2014,cze,12.1
2014,dnk,12.6
2014,dom,7.9
2014,fra,11.2
2014,geo,12.3
2014,deu,13.1
2014,grc,10.3
2014,grl,10.9
2014,gtm,7.0
2014,hnd,6.2
2014,isr,12.8
2014,ltu,12.7
2014,mlt,10.9
2014,mex,8.2
2014,mda,12.0
2014,nld,11.6
2014,nor,12.8
2014,pry,8.1
2014,per,8.4
2014,pol,11.9
2014,prt,8.9
2014,qat,10.9
2014,rou,10.3
2014,srb,10.3
2014,sgp,11.1
2014,svk,12.0
2014,svn,11.9
2014,zaf,10.2
2014,esp,9.6
2014,swe,12.4
2014,che,13.3
2014,tur,7.0
2014,gbr,13.2
2014,usa,13.7
2014,ury,8.8
2014,pse,8.6
