year,country,bar_sec_icmp_6569_fe_zs
2000,phl,24.48
2000,png,0.3
2000,pol,38.15
2000,prt,9.13
2000,pry,7.06
2000,qat,5.79
2000,rom,39.58
2000,rus,39.1
2000,rwa,0.2
2000,sau,4.98
2000,sdn,0.5
2000,sen,0.8
2000,sgp,11.33
2000,sle,1.3
2000,slv,6.56
2000,srb,10.04
2000,svk,50.24
2000,svn,73.6
2000,swe,43.36
2000,swz,8.57
2000,syr,1.33
2000,tgo,2.48
2000,tha,1.94
2000,tjk,44.96
2000,ton,40.84
2000,tto,13.31
2000,tun,0.89
2000,tur,3.34
2000,tza,0.14
2000,uga,0.37
2000,ukr,32.45
2000,ury,19.09
2000,usa,62.67
2000,ven,5.53
2000,vnm,12.38
2000,yem,0.05
2000,zaf,25.97
2000,zar,0.4
2000,zmb,2.7
2000,zwe,4.26
2005,afg,0.2
2005,alb,37.29
2005,are,10.6
2005,arg,27.54
2005,arm,69.57
2005,aus,62.65
2005,aut,36.07
2005,bdi,1.82
2005,bel,42.67
2005,ben,2.5
2005,bgd,11.62
2005,bgr,47.41
2005,bhr,5.82
2005,blz,52.13
2005,bol,11.94
2005,bra,12.57
2005,brb,74.7
2005,brn,15.4
2005,bwa,19.46
2005,caf,0.39
2005,can,54.41
2005,che,50.04
2005,chl,30.25
2005,chn,14.43
2005,civ,1.01
2005,cmr,0.9
2005,cog,0.9
2005,col,11.77
2005,cri,13.37
2005,cub,39.73
2005,cyp,11.85
2005,cze,94.99
2005,deu,80.64
2005,dnk,50.7
2005,dom,11.38
2005,dza,0.74
2005,ecu,10.8
2005,egy,4.3
2005,esp,12.76
2005,est,62.72
2005,fin,40.14
2005,fji,10.2
2005,fra,35.92
2005,gab,12.07
2005,gbr,39.48
2005,gha,14.26
2005,gmb,4.43
2005,grc,14.11
2005,gtm,3.09
2005,guy,25.2
2005,hkg,12.36
2005,hnd,10.0
2005,hrv,44.63
2005,hti,4.8
2005,hun,78.95
2005,idn,12.24
2005,ind,4.92
2005,irl,42.61
2005,irn,5.96
2005,irq,1.0
2005,isl,33.93
2005,isr,20.97
2005,ita,23.91
2005,jam,22.44
2005,jor,7.62
2005,jpn,61.67
2005,kaz,68.04
2005,ken,1.39
2005,kgz,45.68
2005,khm,2.05
2005,kor,21.68
2005,kwt,8.67
2005,lao,0.5
2005,lbr,2.42
2005,lby,0.8
2005,lka,44.85
2005,lso,3.72
2005,ltu,55.56
2005,lux,38.57
2005,lva,76.23
2005,mac,10.82
2005,mar,3.87
2005,mda,39.67
2005,mdv,0.4
2005,mex,11.75
2005,mli,0.1
2005,mlt,15.74
2005,mmr,4.6
2005,mng,32.94
2005,moz,0.16
2005,mrt,0.3
2005,mus,12.35
2005,mwi,0.91
2005,mys,10.85
2005,nam,9.29
2005,ner,0.1
2005,nic,6.74
2005,nld,62.99
2005,nor,85.03
2005,npl,1.07
2005,nzl,21.6
2005,pak,7.42
2005,pan,20.83
2005,per,14.78
2005,phl,22.18
2005,png,1.39
2005,pol,40.54
2005,prt,6.02
2005,pry,14.13
2005,qat,7.71
2005,rom,50.76
2005,rus,41.44
2005,rwa,0.1
2005,sau,5.45
2005,sdn,0.5
2005,sen,0.8
2005,sgp,4.78
2005,sle,1.3
2005,slv,8.2
2005,srb,33.3
2005,svk,72.07
2005,svn,75.44
2005,swe,45.28
2005,swz,6.86
2005,syr,3.33
2005,tgo,2.6
2005,tha,10.29
2005,tjk,65.53
2005,ton,32.6
2005,tto,16.89
2005,tun,2.5
2005,tur,4.1
2005,tza,0.53
2005,uga,3.08
2005,ukr,53.4
2005,ury,21.18
2005,usa,56.59
2005,ven,12.59
2005,vnm,22.72
2005,yem,0.05
2005,zaf,33.79
2005,zar,0.61
2005,zmb,2.7
2005,zwe,6.61
2010,afg,0.2
2010,alb,45.15
2010,are,25.8
2010,arg,27.54
2010,arm,69.57
2010,aus,53.55
2010,aut,50.51
2010,bdi,1.82
2010,bel,43.19
2010,ben,2.5
2010,bgd,11.62
2010,bgr,70.31
2010,bhr,5.82
2010,blz,74.5
2010,bol,10.84
2010,bra,17.74
2010,brb,74.7
2010,brn,15.4
2010,bwa,19.46
2010,caf,0.39
2010,can,53.92
2010,che,81.16
2010,chl,35.63
2010,chn,18.74
2010,civ,1.56
2010,cmr,3.6
2010,cog,5.3
2010,col,18.26
2010,cri,11.28
2010,cub,39.73
2010,cyp,24.8
2010,cze,93.08
2010,deu,84.66
2010,dnk,66.38
2010,dom,18.1
2010,dza,2.15
2010,ecu,9.92
2010,egy,8.59
2010,esp,16.83
2010,est,61.79
2010,fin,80.44
2010,fji,18.0
2010,fra,44.02
2010,gab,16.71
2010,gbr,53.33
2010,gha,18.06
2010,gmb,4.43
2010,grc,17.16
2010,gtm,12.31
2010,guy,25.2
2010,hkg,26.42
2010,hnd,11.47
2010,hrv,55.42
2010,hti,4.8
2010,hun,83.35
2010,idn,8.14
2010,ind,6.44
2010,irl,34.05
2010,irn,20.96
2010,irq,3.71
2010,isl,40.76
2010,isr,30.2
2010,ita,30.65
2010,jam,27.13
2010,jor,9.5
2010,jpn,64.73
2010,kaz,73.48
2010,ken,0.3
2010,kgz,62.18
2010,khm,3.01
2010,kor,30.61
2010,kwt,11.03
2010,lao,0.9
2010,lbr,2.57
2010,lby,2.8
2010,lka,38.59
2010,lso,3.19
2010,ltu,65.26
2010,lux,44.48
2010,lva,80.11
2010,mac,29.93
2010,mar,3.87
2010,mda,64.92
2010,mdv,0.54
2010,mex,13.39
2010,mli,5.28
2010,mlt,19.24
2010,mmr,10.3
2010,mng,42.2
2010,moz,0.31
2010,mrt,0.3
2010,mus,13.53
2010,mwi,0.91
2010,mys,10.26
2010,nam,9.29
2010,ner,0.2
2010,nic,8.64
2010,nld,65.64
2010,nor,80.58
2010,npl,1.51
2010,nzl,22.25
2010,pak,4.26
2010,pan,21.98
2010,per,13.5
2010,phl,20.71
2010,png,1.39
2010,pol,43.1
2010,prt,7.7
2010,pry,14.4
2010,qat,11.55
2010,rom,55.86
2010,rus,37.98
2010,rwa,0.1
2010,sau,5.45
2010,sdn,1.0
2010,sen,2.02
2010,sgp,27.18
2010,sle,2.1
2010,slv,17.16
2010,srb,54.65
2010,svk,90.78
2010,svn,77.82
2010,swe,51.23
2010,swz,7.32
2010,syr,3.86
2010,tgo,2.82
2010,tha,6.69
2010,tjk,65.53
2010,ton,63.65
2010,tto,16.14
2010,tun,3.03
2010,tur,5.65
2010,tza,0.53
2010,uga,6.76
2010,ukr,54.23
2010,ury,24.67
2010,usa,47.37
2010,ven,15.59
2010,vnm,34.1
2010,yem,0.05
2010,zaf,38.93
2010,zar,1.01
2010,zmb,2.7
2010,zwe,6.61
