year,country,bar_noed_6064_fe_zs
1985,guy,25.35
1985,hkg,56.6
1985,hnd,55.7
1985,hrv,33.72
1985,hti,86.6
1985,hun,2.17
1985,idn,85.83
1985,ind,87.27
1985,irl,3.8
1985,irn,92.89
1985,irq,97.8
1985,isl,0.67
1985,isr,23.98
1985,ita,22.02
1985,jam,4.96
1985,jor,94.01
1985,jpn,0.75
1985,kaz,52.3
1985,ken,93.24
1985,kgz,27.71
1985,khm,92.14
1985,kor,68.33
1985,kwt,76.6
1985,lao,95.11
1985,lbr,94.39
1985,lby,98.3
1985,lka,37.5
1985,lso,21.11
1985,ltu,42.4
1985,lux,0.75
1985,lva,3.4
1985,mac,28.63
1985,mar,97.65
1985,mda,60.1
1985,mdv,52.6
1985,mex,51.25
1985,mli,99.16
1985,mlt,33.4
1985,mmr,75.3
1985,mng,29.5
1985,moz,94.13
1985,mrt,71.27
1985,mus,59.1
1985,mwi,86.41
1985,mys,75.53
1985,nam,68.23
1985,ner,98.5
1985,nic,65.47
1985,nld,2.76
1985,nor,0.53
1985,npl,97.59
1985,nzl,0.75
1985,pak,96.05
1985,pan,26.11
1985,per,50.43
1985,phl,13.28
1985,png,96.2
1985,pol,5.41
1985,prt,48.87
1985,pry,24.24
1985,qat,88.6
1985,rom,4.54
1985,rus,14.38
1985,rwa,98.86
1985,sau,81.99
1985,sdn,96.5
1985,sen,70.8
1985,sgp,71.56
1985,sle,96.2
1985,slv,66.31
1985,srb,34.66
1985,svk,2.01
1985,svn,10.25
1985,swe,0.74
1985,swz,64.21
1985,syr,86.93
1985,tgo,94.2
1985,tha,49.42
1985,tjk,53.97
1985,ton,12.62
1985,tto,10.93
1985,tun,97.5
1985,tur,77.36
1985,tza,86.37
1985,uga,91.38
1985,ukr,21.54
1985,ury,8.3
1985,usa,1.07
1985,ven,49.97
1985,vnm,61.07
1985,yem,99.86
1985,zaf,37.9
1985,zar,97.46
1985,zmb,82.56
1985,zwe,62.22
1990,afg,99.4
1990,alb,23.02
1990,are,88.36
1990,arg,6.8
1990,arm,4.78
1990,aus,2.56
1990,aut,0.1
1990,bdi,98.08
1990,bel,6.69
1990,ben,94.65
1990,bgd,83.47
1990,bgr,7.1
1990,bhr,94.09
1990,blz,20.75
1990,bol,60.64
1990,bra,44.86
1990,brb,0.42
1990,brn,73.5
1990,bwa,51.88
1990,caf,93.78
1990,can,2.03
1990,che,13.88
1990,chl,13.0
1990,chn,56.8
1990,civ,97.9
1990,cmr,92.65
1990,cog,97.36
1990,col,34.07
1990,cri,18.09
1990,cub,25.17
1990,cyp,11.81
1990,cze,0.51
1990,deu,4.28
1990,dnk,0.1
1990,dom,19.69
1990,dza,96.61
1990,ecu,40.39
1990,egy,89.61
1990,esp,49.06
1990,est,2.5
1990,fin,0.1
1990,fji,29.99
1990,fra,18.47
1990,gab,82.54
1990,gbr,1.94
1990,gha,90.75
1990,gmb,95.65
1990,grc,16.23
1990,gtm,66.48
1990,guy,18.64
1990,hkg,51.2
1990,hnd,55.7
1990,hrv,23.61
1990,hti,85.6
1990,hun,1.45
1990,idn,87.91
1990,ind,86.99
1990,irl,3.14
1990,irn,91.62
1990,irq,97.8
1990,isl,0.65
1990,isr,11.86
1990,ita,18.95
1990,jam,3.92
1990,jor,92.49
1990,jpn,0.23
1990,kaz,14.7
1990,ken,85.3
1990,kgz,10.19
1990,khm,91.13
1990,kor,66.69
1990,kwt,84.6
1990,lao,91.78
1990,lbr,94.39
1990,lby,97.6
1990,lka,30.81
1990,lso,21.12
1990,ltu,11.9
1990,lux,0.49
1990,lva,0.3
1990,mac,23.2
1990,mar,97.36
1990,mda,35.1
1990,mdv,62.87
1990,mex,43.25
1990,mli,99.16
1990,mlt,39.24
1990,mmr,75.3
1990,mng,5.82
1990,moz,95.01
1990,mrt,69.3
1990,mus,50.5
1990,mwi,84.02
1990,mys,70.3
1990,nam,57.42
1990,ner,98.5
1990,nic,60.9
1990,nld,2.82
1990,nor,0.06
1990,npl,95.7
1990,nzl,0.1
1990,pak,95.9
1990,pan,23.64
1990,per,47.36
1990,phl,7.5
1990,png,96.2
1990,pol,1.7
1990,prt,34.22
1990,pry,26.11
1990,qat,89.0
1990,rom,11.9
1990,rus,6.7
1990,rwa,96.7
1990,sau,77.03
1990,sdn,96.6
1990,sen,80.01
1990,sgp,58.83
1990,sle,96.2
1990,slv,59.88
1990,srb,30.33
1990,svk,3.31
1990,svn,1.0
1990,swe,0.95
1990,swz,68.61
1990,syr,82.74
1990,tgo,94.2
1990,tha,49.05
1990,tjk,26.88
1990,ton,7.78
1990,tto,16.15
1990,tun,97.56
1990,tur,77.06
1990,tza,86.36
1990,uga,85.61
1990,ukr,21.06
1990,ury,9.57
1990,usa,1.1
1990,ven,50.54
1990,vnm,57.87
1990,yem,99.86
1990,zaf,25.66
1990,zar,97.46
1990,zmb,81.78
1990,zwe,51.48
1995,afg,99.4
1995,alb,34.66
1995,are,75.93
1995,arg,8.02
1995,arm,4.5
1995,aus,3.34
1995,aut,0.1
1995,bdi,95.57
1995,bel,7.51
1995,ben,94.87
1995,bgd,80.38
1995,bgr,5.09
1995,bhr,91.16
1995,blz,17.01
1995,bol,61.24
1995,bra,39.03
1995,brb,0.24
1995,brn,73.5
1995,bwa,50.59
1995,caf,93.38
1995,can,2.48
1995,che,14.61
1995,chl,11.96
1995,chn,61.78
1995,civ,97.05
1995,cmr,85.6
1995,cog,92.59
1995,col,25.77
1995,cri,17.63
1995,cub,35.77
1995,cyp,27.93
1995,cze,0.64
1995,deu,7.09
1995,dnk,0.1
1995,dom,11.02
1995,dza,94.08
1995,ecu,35.31
1995,egy,85.8
1995,esp,44.69
1995,est,1.52
1995,fin,0.74
1995,fji,19.43
1995,fra,12.48
1995,gab,69.22
1995,gbr,0.45
1995,gha,90.47
1995,gmb,94.54
1995,grc,31.42
1995,gtm,66.01
1995,guy,21.06
1995,hkg,63.79
1995,hnd,48.66
1995,hrv,22.36
1995,hti,85.6
1995,hun,1.32
1995,idn,78.28
1995,ind,85.64
1995,irl,6.45
1995,irn,86.24
1995,irq,96.5
1995,isl,0.66
1995,isr,18.02
1995,ita,20.73
1995,jam,6.2
1995,jor,85.22
1995,jpn,0.25
1995,kaz,14.17
1995,ken,83.14
1995,kgz,10.87
1995,khm,88.76
1995,kor,34.7
1995,kwt,87.26
1995,lao,89.89
1995,lbr,94.4
1995,lby,93.99
1995,lka,30.29
1995,lso,18.69
1995,ltu,11.59
1995,lux,0.4
1995,lva,0.35
1995,mac,38.28
1995,mar,97.36
1995,mda,27.36
1995,mdv,73.08
1995,mex,40.13
1995,mli,98.4
1995,mlt,39.14
1995,mmr,72.5
1995,mng,20.26
1995,moz,97.91
1995,mrt,69.3
1995,mus,51.03
1995,mwi,77.75
1995,mys,68.58
1995,nam,50.6
1995,ner,98.4
1995,nic,57.25
1995,nld,2.83
1995,nor,0.3
1995,npl,95.75
1995,nzl,0.11
1995,pak,94.77
1995,pan,22.46
1995,per,41.61
1995,phl,7.6
1995,png,96.2
1995,pol,6.33
1995,prt,30.16
1995,pry,17.85
1995,qat,84.28
1995,rom,10.21
1995,rus,9.5
1995,rwa,96.7
1995,sau,76.55
1995,sdn,94.7
1995,sen,84.93
1995,sgp,66.49
1995,sle,97.0
1995,slv,52.52
1995,srb,30.33
1995,svk,2.32
1995,svn,1.51
1995,swe,0.55
1995,swz,62.29
1995,syr,80.51
1995,tgo,90.69
1995,tha,33.53
1995,tjk,17.54
1995,ton,1.9
1995,tto,11.62
1995,tun,96.54
1995,tur,67.1
1995,tza,86.35
1995,uga,80.79
1995,ukr,10.22
1995,ury,6.21
1995,usa,0.86
1995,ven,48.15
1995,vnm,50.25
1995,yem,99.86
1995,zaf,6.75
1995,zar,94.26
1995,zmb,59.5
1995,zwe,44.42
2000,afg,98.6
2000,alb,2.3
2000,are,72.27
2000,arg,5.7
2000,arm,0.8
2000,aus,2.37
2000,aut,0.1
2000,bdi,78.71
2000,bel,7.5
2000,ben,91.6
2000,bgd,67.58
2000,bgr,1.87
2000,bhr,85.55
2000,blz,8.73
2000,bol,45.27
2000,bra,35.77
2000,brb,0.03
2000,brn,51.5
2000,bwa,45.44
2000,caf,91.82
2000,can,1.94
2000,che,13.48
2000,chl,10.69
2000,chn,47.12
2000,civ,95.4
2000,cmr,85.6
2000,cog,92.59
2000,col,25.47
2000,cri,15.14
2000,cub,27.16
2000,cyp,27.18
2000,cze,0.58
2000,deu,8.34
2000,dnk,0.61
2000,dom,0.09
2000,dza,92.06
2000,ecu,31.57
2000,egy,85.8
2000,esp,33.35
2000,est,0.14
2000,fin,0.81
2000,fji,19.16
2000,fra,6.62
2000,gab,54.4
2000,gbr,2.71
2000,gha,80.3
2000,gmb,92.99
2000,grc,28.2
2000,gtm,61.7
2000,guy,6.5
2000,hkg,53.04
2000,hnd,44.84
2000,hrv,7.62
2000,hti,82.8
2000,hun,0.95
2000,idn,28.6
2000,ind,88.71
2000,irl,8.24
2000,irn,73.66
2000,irq,96.5
2000,isl,0.51
2000,isr,15.38
2000,ita,10.0
2000,jam,8.75
2000,jor,80.61
2000,jpn,0.14
2000,kaz,3.24
2000,ken,78.65
2000,kgz,6.31
2000,khm,84.44
2000,kor,25.21
2000,kwt,73.08
2000,lao,84.58
2000,lbr,93.79
2000,lby,93.99
2000,lka,19.0
2000,lso,19.7
2000,ltu,4.42
2000,lux,0.32
2000,lva,0.23
2000,mac,19.2
2000,mar,93.06
2000,mda,9.68
2000,mdv,79.12
2000,mex,32.43
2000,mli,98.4
2000,mlt,18.76
2000,mmr,72.5
2000,mng,13.41
2000,moz,97.69
2000,mrt,70.37
2000,mus,40.43
2000,mwi,70.0
2000,mys,44.87
2000,nam,41.9
2000,ner,98.4
2000,nic,52.95
2000,nld,1.26
2000,nor,0.51
2000,npl,95.79
2000,nzl,0.11
2000,pak,92.14
2000,pan,18.91
2000,per,38.22
2000,phl,7.67
2000,png,88.74
2000,pol,3.66
2000,prt,23.49
2000,pry,21.16
2000,qat,84.49
2000,rom,4.45
2000,rus,0.8
2000,rwa,90.85
2000,sau,76.02
2000,sdn,94.7
2000,sen,90.32
2000,sgp,61.66
2000,sle,97.0
2000,slv,46.71
2000,srb,7.76
2000,svk,2.51
2000,svn,1.1
2000,swe,0.95
2000,swz,71.68
2000,syr,63.59
2000,tgo,87.65
2000,tha,22.96
2000,tjk,2.15
2000,ton,2.26
2000,tto,4.83
2000,tun,92.29
2000,tur,65.77
2000,tza,74.8
2000,uga,69.92
2000,ukr,2.4
2000,ury,4.36
2000,usa,0.47
2000,ven,25.99
2000,vnm,19.95
2000,yem,99.86
2000,zaf,35.13
2000,zar,91.16
2000,zmb,59.56
2000,zwe,34.31
2005,afg,98.6
2005,alb,5.04
2005,are,39.9
2005,arg,3.12
2005,arm,0.8
2005,aus,1.54
2005,aut,0.09
2005,bdi,78.71
2005,bel,5.54
2005,ben,91.6
2005,bgd,67.58
2005,bgr,2.12
2005,bhr,79.83
2005,blz,4.87
2005,bol,40.97
2005,bra,27.36
2005,brb,0.03
2005,brn,51.5
2005,bwa,45.44
2005,caf,91.82
2005,can,0.9
2005,che,8.28
2005,chl,9.2
2005,chn,30.57
2005,civ,92.91
2005,cmr,72.4
2005,cog,76.4
2005,col,14.1
2005,cri,7.53
2005,cub,27.16
2005,cyp,39.3
2005,cze,0.17
2005,deu,7.1
2005,dnk,1.1
2005,dom,8.73
2005,dza,79.27
2005,ecu,31.66
2005,egy,78.42
2005,esp,3.01
2005,est,0.14
2005,fin,0.52
2005,fji,11.8
2005,fra,2.23
2005,gab,35.25
2005,gbr,1.12
2005,gha,76.71
2005,gmb,92.99
2005,grc,2.6
2005,gtm,62.75
2005,guy,6.5
2005,hkg,16.59
2005,hnd,39.51
2005,hrv,6.26
2005,hti,82.8
2005,hun,0.93
2005,idn,36.27
2005,ind,84.08
2005,irl,0.9
2005,irn,68.2
2005,irq,91.1
2005,isl,0.51
2005,isr,6.68
2005,ita,7.11
2005,jam,7.26
2005,jor,74.74
2005,jpn,0.13
2005,kaz,0.0
2005,ken,78.79
2005,kgz,4.3
2005,khm,73.34
2005,kor,15.7
2005,kwt,36.37
2005,lao,80.08
2005,lbr,92.9
2005,lby,82.18
2005,lka,20.34
2005,lso,9.0
2005,ltu,0.5
2005,lux,3.6
2005,lva,0.19
2005,mac,10.55
2005,mar,93.06
2005,mda,5.02
2005,mdv,74.27
2005,mex,21.09
2005,mli,96.5
2005,mlt,1.24
2005,mmr,58.9
2005,mng,12.12
2005,moz,96.28
2005,mrt,70.37
2005,mus,40.31
2005,mwi,70.0
2005,mys,46.02
2005,nam,41.86
2005,ner,97.9
2005,nic,46.05
2005,nld,4.02
2005,nor,1.02
2005,npl,94.16
2005,nzl,0.11
2005,pak,73.7
2005,pan,16.2
2005,per,28.53
2005,phl,7.44
2005,png,88.74
2005,pol,1.35
2005,prt,19.37
2005,pry,10.65
2005,qat,70.45
2005,rom,2.7
2005,rus,0.6
2005,rwa,90.85
2005,sau,76.02
2005,sdn,90.7
2005,sen,92.54
2005,sgp,28.5
2005,sle,94.3
2005,slv,37.71
2005,srb,4.79
2005,svk,0.94
2005,svn,0.9
2005,swe,1.23
2005,swz,80.92
2005,syr,68.65
2005,tgo,84.99
2005,tha,10.0
2005,tjk,2.15
2005,ton,2.0
2005,tto,4.55
2005,tun,84.82
2005,tur,43.13
2005,tza,74.8
2005,uga,67.65
2005,ukr,0.9
2005,ury,1.71
2005,usa,0.43
2005,ven,24.0
2005,vnm,17.55
2005,yem,99.86
2005,zaf,31.68
2005,zar,86.53
2005,zmb,59.56
2005,zwe,34.38
2010,afg,94.8
2010,alb,2.24
2010,are,39.9
2010,arg,3.12
2010,arm,0.22
2010,aus,1.14
2010,aut,0.09
2010,bdi,85.18
2010,bel,5.25
2010,ben,84.8
2010,bgd,59.78
2010,bgr,2.11
2010,bhr,65.83
2010,blz,0.16
2010,bol,49.65
2010,bra,23.09
2010,brb,0.01
2010,brn,18.4
2010,bwa,34.33
2010,caf,85.84
2010,can,0.56
2010,che,1.24
2010,chl,3.68
2010,chn,13.78
2010,civ,86.0
2010,cmr,72.4
2010,cog,76.4
2010,col,12.02
2010,cri,6.36
2010,cub,11.58
2010,cyp,0.74
2010,cze,0.04
2010,deu,2.67
2010,dnk,1.16
2010,dom,16.05
2010,dza,79.27
2010,ecu,25.77
2010,egy,78.42
2010,esp,2.4
2010,est,0.13
2010,fin,0.0
2010,fji,11.8
2010,fra,1.82
2010,gab,35.25
2010,gbr,0.22
2010,gha,52.6
2010,gmb,92.64
2010,grc,1.41
2010,gtm,58.41
2010,guy,5.3
2010,hkg,8.06
2010,hnd,28.49
2010,hrv,1.18
2010,hti,73.1
2010,hun,0.37
2010,idn,24.01
2010,ind,79.75
2010,irl,0.8
2010,irn,43.76
2010,irq,83.61
2010,isl,0.21
2010,isr,3.88
2010,ita,3.74
2010,jam,7.42
2010,jor,42.39
2010,jpn,0.1
2010,kaz,0.0
2010,ken,65.68
2010,kgz,0.83
2010,khm,45.34
2010,kor,6.73
2010,kwt,31.37
2010,lao,68.7
2010,lbr,90.62
2010,lby,82.18
2010,lka,9.05
2010,lso,10.74
2010,ltu,0.0
2010,lux,3.45
2010,lva,0.15
2010,mac,10.04
2010,mar,84.88
2010,mda,0.39
2010,mdv,66.88
2010,mex,18.08
2010,mli,86.16
2010,mlt,1.16
2010,mmr,58.9
2010,mng,5.52
2010,moz,96.28
2010,mrt,70.2
2010,mus,20.87
2010,mwi,60.88
2010,mys,20.13
2010,nam,31.03
2010,ner,97.9
2010,nic,41.33
2010,nld,0.0
2010,nor,1.77
2010,npl,91.61
2010,nzl,0.11
2010,pak,85.57
2010,pan,12.03
2010,per,20.88
2010,phl,5.04
2010,png,75.37
2010,pol,0.1
2010,prt,9.67
2010,pry,8.81
2010,qat,18.72
2010,rom,1.1
2010,rus,0.36
2010,rwa,77.48
2010,sau,76.02
2010,sdn,90.7
2010,sen,82.03
2010,sgp,37.49
2010,sle,91.75
2010,slv,6.52
2010,srb,1.62
2010,svk,0.08
2010,svn,0.42
2010,swe,0.74
2010,swz,75.04
2010,syr,60.12
2010,tgo,80.16
2010,tha,4.64
2010,tjk,0.43
2010,ton,0.75
2010,tto,1.6
2010,tun,63.45
2010,tur,29.67
2010,tza,59.8
2010,uga,49.53
2010,ukr,0.3
2010,ury,1.42
2010,usa,0.44
2010,ven,10.24
2010,vnm,14.89
2010,yem,99.86
2010,zaf,18.21
2010,zar,79.09
2010,zmb,59.56
2010,zwe,24.88
