year,country,bar_prm_icmp_5559_zs
1970,swe,73.06
1970,che,53.8
1970,syr,17.0
1970,tjk,29.88
1970,tza,30.59
1970,tha,28.7
1970,tgo,6.2
1970,ton,46.12
1970,tto,73.7
1970,tun,5.51
1970,tur,23.43
1970,uga,12.8
1970,ukr,66.75
1970,are,1.4
1970,gbr,68.24
1970,usa,25.62
1970,ury,72.98
1970,ven,30.7
1970,vnm,39.7
1970,yem,0.04
1970,zmb,32.0
1970,zwe,41.36
1975,afg,2.6
1975,alb,29.04
1975,dza,10.5
1975,arg,75.6
1975,arm,28.4
1975,aus,19.33
1975,aut,58.38
1975,bhr,5.36
1975,bgd,8.9
1975,brb,57.61
1975,bel,64.94
1975,blz,77.91
1975,ben,8.3
1975,bol,19.5
1975,bwa,31.31
1975,bra,57.3
1975,brn,24.57
1975,bgr,79.06
1975,bdi,4.47
1975,khm,1.8
1975,cmr,13.5
1975,can,41.6
1975,caf,9.33
1975,chl,59.01
1975,chn,15.61
1975,col,55.0
1975,cod,9.6
1975,cog,7.8
1975,cri,66.4
1975,civ,3.9
1975,hrv,56.97
1975,cub,68.89
1975,cyp,61.74
1975,cze,59.23
1975,dnk,82.26
1975,dom,39.2
1975,ecu,48.0
1975,egy,3.2
1975,slv,34.09
1975,est,69.42
1975,fji,57.3
1975,fin,76.0
1975,fra,82.6
1975,gab,8.77
1975,gmb,1.1
1975,deu,79.3
1975,gha,4.7
1975,grc,64.05
1975,gtm,4.13
1975,guy,75.1
1975,hti,10.36
1975,hnd,32.4
1975,hkg,41.3
1975,hun,85.44
1975,isl,85.58
1975,ind,15.06
1975,idn,32.57
1975,irn,4.9
1975,irq,1.3
1975,irl,64.24
1975,isr,39.28
1975,ita,74.87
1975,jam,88.63
1975,jpn,67.41
1975,jor,7.26
1975,kaz,41.16
1975,ken,12.25
1975,kor,22.8
1975,kwt,2.7
1975,kgz,51.83
1975,lao,15.96
1975,lva,74.4
1975,lso,54.0
1975,lbr,3.8
1975,lby,13.0
1975,ltu,46.0
1975,lux,69.61
1975,mac,51.1
1975,mwi,32.0
1975,mys,32.22
1975,mdv,22.24
1975,mli,2.8
1975,mlt,54.24
1975,mrt,34.78
1975,mus,51.1
1975,mex,45.46
1975,mda,29.95
1975,mng,37.12
1975,mar,2.0
1975,moz,7.4
1975,mmr,7.5
1975,nam,26.61
1975,npl,2.4
1975,nld,47.96
1975,nzl,42.13
1975,nic,33.0
1975,ner,8.7
1975,nor,72.5
1975,pak,7.57
1975,pan,57.15
1975,png,6.14
1975,pry,66.06
1975,per,46.85
1975,phl,58.7
1975,pol,77.73
1975,prt,48.73
1975,qat,2.2
1975,rou,58.86
1975,rus,47.61
1975,rwa,5.79
1975,sau,25.25
1975,sen,42.1
1975,srb,59.24
1975,sle,3.4
1975,sgp,20.87
1975,svk,59.23
1975,svn,41.77
1975,zaf,28.47
1975,esp,47.55
1975,lka,48.15
1975,sdn,10.87
1975,swz,23.5
1975,swe,64.38
1975,che,43.04
1975,syr,25.27
1975,tjk,29.25
1975,tza,29.23
1975,tha,52.25
1975,tgo,8.2
1975,ton,44.23
1975,tto,80.06
1975,tun,4.8
1975,tur,17.2
1975,uga,19.08
1975,ukr,50.35
1975,are,1.4
1975,gbr,65.34
1975,usa,11.33
1975,ury,71.5
1975,ven,41.23
1975,vnm,39.7
1975,yem,0.0
1975,zmb,36.55
1975,zwe,41.18
1980,afg,2.6
1980,alb,16.45
1980,dza,10.5
1980,arg,74.8
1980,arm,35.95
1980,aus,11.5
1980,aut,52.7
1980,bhr,4.69
1980,bgd,15.6
1980,brb,83.6
1980,bel,59.39
1980,blz,76.3
1980,ben,8.3
1980,bol,24.41
1980,bwa,40.5
1980,bra,48.4
1980,brn,23.1
1980,bgr,75.1
1980,bdi,4.47
1980,khm,23.07
1980,cmr,19.6
1980,can,35.9
1980,caf,9.27
1980,chl,61.1
1980,chn,24.0
1980,col,54.79
1980,cod,15.99
1980,cog,8.8
1980,cri,69.68
1980,civ,4.33
1980,hrv,56.11
1980,cub,67.2
1980,cyp,66.77
1980,cze,61.7
1980,dnk,82.96
1980,dom,50.49
1980,ecu,50.2
1980,egy,9.99
1980,slv,33.84
1980,est,67.9
1980,fji,69.8
1980,fin,69.71
1980,fra,80.73
1980,gab,8.76
1980,gmb,1.18
1980,deu,74.4
1980,gha,4.37
1980,grc,69.2
1980,gtm,29.7
1980,guy,74.0
1980,hti,10.9
1980,hnd,36.34
1980,hkg,42.7
1980,hun,85.8
1980,isl,85.59
1980,ind,11.1
1980,idn,33.3
1980,irn,8.3
1980,irq,2.9
1980,irl,63.42
1980,isr,39.1
1980,ita,63.86
1980,jam,88.9
1980,jpn,65.8
1980,jor,7.8
1980,kaz,40.6
1980,ken,14.19
1980,kor,26.3
1980,kwt,4.3
1980,kgz,53.3
1980,lao,19.34
1980,lva,72.7
1980,lso,63.26
1980,lbr,3.8
1980,lby,18.36
1980,ltu,45.25
1980,lux,67.54
1980,mac,49.64
1980,mwi,33.87
1980,mys,33.6
1980,mdv,22.17
1980,mli,3.1
1980,mlt,51.29
1980,mrt,34.77
1980,mus,49.45
1980,mex,43.0
1980,mda,29.43
1980,mng,39.28
1980,mar,2.0
1980,moz,7.4
1980,mmr,15.2
1980,nam,26.73
1980,npl,3.5
1980,nld,41.35
1980,nzl,33.94
1980,nic,33.43
1980,ner,9.6
1980,nor,67.3
1980,pak,7.9
1980,pan,56.6
1980,png,5.1
1980,pry,68.7
1980,per,47.2
1980,phl,57.4
1980,pol,77.6
1980,prt,51.4
1980,qat,4.1
1980,rou,66.1
1980,rus,39.64
1980,rwa,5.8
1980,sau,24.28
1980,sen,41.2
1980,srb,58.5
1980,sle,3.4
1980,sgp,25.3
1980,svk,61.7
1980,svn,43.75
1980,zaf,33.7
1980,esp,45.8
1980,lka,56.3
1980,sdn,14.05
1980,swz,26.82
1980,swe,58.52
1980,che,35.34
1980,syr,28.25
1980,tjk,28.59
1980,tza,28.85
1980,tha,56.2
1980,tgo,11.7
1980,ton,44.23
1980,tto,85.6
1980,tun,9.5
1980,tur,20.7
1980,uga,19.3
1980,ukr,33.53
1980,are,3.2
1980,gbr,65.13
1980,usa,7.84
1980,ury,72.2
1980,ven,45.2
1980,vnm,39.7
1980,yem,0.04
1980,zmb,31.9
1980,zwe,40.99
1985,afg,4.4
1985,alb,56.63
1985,dza,12.28
1985,arg,70.98
1985,arm,33.87
1985,aus,10.9
1985,aut,52.7
1985,bhr,6.5
1985,bgd,17.49
1985,brb,69.31
1985,bel,49.74
1985,blz,73.1
1985,ben,9.21
1985,bol,26.22
1985,bwa,35.05
1985,bra,52.94
1985,brn,34.2
1985,bgr,67.42
1985,bdi,8.36
1985,khm,25.45
1985,cmr,19.6
1985,can,33.86
1985,caf,9.17
1985,chl,57.32
1985,chn,39.28
1985,col,54.24
1985,cod,15.99
1985,cog,8.8
1985,cri,69.24
1985,civ,5.59
1985,hrv,58.92
1985,cub,60.95
1985,cyp,69.49
1985,cze,55.22
1985,dnk,65.07
1985,dom,64.32
1985,ecu,51.3
1985,egy,17.3
1985,slv,38.02
1985,est,60.1
1985,fji,70.9
1985,fin,75.53
1985,fra,61.16
1985,gab,8.75
1985,gmb,1.26
1985,deu,67.6
1985,gha,5.16
1985,grc,67.78
1985,gtm,33.83
1985,guy,76.1
1985,hti,25.5
1985,hnd,39.4
1985,hkg,43.4
1985,hun,80.75
1985,isl,73.45
1985,ind,13.84
1985,idn,29.83
1985,irn,11.39
1985,irq,2.9
1985,irl,54.56
1985,isr,38.01
1985,ita,61.21
1985,jam,88.13
1985,jpn,49.96
1985,jor,10.01
1985,kaz,62.94
1985,ken,26.1
1985,kor,29.47
1985,kwt,8.0
1985,kgz,61.41
1985,lao,25.93
1985,lva,60.4
1985,lso,63.85
1985,lbr,3.8
1985,lby,18.7
1985,ltu,47.0
1985,lux,58.47
1985,mac,52.44
1985,mwi,29.08
1985,mys,42.24
1985,mdv,22.17
1985,mli,3.1
1985,mlt,45.67
1985,mrt,36.5
1985,mus,47.5
1985,mex,46.18
1985,mda,37.2
1985,mng,49.58
1985,mar,3.1
1985,moz,25.2
1985,mmr,20.8
1985,nam,33.12
1985,npl,5.26
1985,nld,33.28
1985,nzl,42.17
1985,nic,33.78
1985,ner,9.6
1985,nor,56.9
1985,pak,6.87
1985,pan,53.37
1985,png,5.04
1985,pry,68.16
1985,per,47.76
1985,phl,52.74
1985,pol,67.87
1985,prt,60.82
1985,qat,4.1
1985,rou,62.92
1985,rus,39.74
1985,rwa,12.8
1985,sau,27.36
1985,sen,33.8
1985,srb,63.73
1985,sle,3.4
1985,sgp,40.2
1985,svk,62.29
1985,svn,36.81
1985,zaf,39.8
1985,esp,42.72
1985,lka,51.13
1985,sdn,14.8
1985,swz,23.41
1985,swe,48.82
1985,che,35.64
1985,syr,32.04
1985,tjk,35.23
1985,tza,28.83
1985,tha,56.32
1985,tgo,11.7
1985,ton,44.23
1985,tto,76.7
1985,tun,8.8
1985,tur,28.87
1985,uga,27.37
1985,ukr,37.5
1985,are,6.32
1985,gbr,58.53
1985,usa,9.36
1985,ury,70.8
1985,ven,48.56
1985,vnm,46.54
1985,yem,0.04
1985,zmb,32.55
1985,zwe,52.39
1990,afg,4.4
1990,alb,58.03
1990,dza,13.56
1990,arg,69.2
1990,arm,31.83
1990,aus,12.65
1990,aut,48.33
1990,bhr,7.6
1990,bgd,18.54
1990,brb,59.75
1990,bel,41.81
1990,blz,68.35
1990,ben,10.32
1990,bol,26.19
1990,bwa,28.74
1990,bra,53.44
1990,brn,34.2
1990,bgr,59.1
1990,bdi,14.79
1990,khm,28.5
1990,cmr,25.8
1990,can,26.2
1990,caf,10.98
1990,chl,52.72
1990,chn,32.9
1990,col,55.4
1990,cod,21.71
1990,cog,19.8
1990,cri,65.78
1990,civ,6.56
1990,hrv,52.02
1990,cub,53.08
1990,cyp,65.66
1990,cze,60.1
1990,dnk,44.85
1990,dom,71.23
1990,ecu,50.17
1990,egy,17.0
1990,slv,42.73
1990,est,60.1
1990,fji,60.45
1990,fin,67.95
1990,fra,45.04
1990,gab,15.56
1990,gmb,1.38
1990,deu,53.49
1990,gha,5.0
1990,grc,60.98
1990,gtm,33.68
1990,guy,75.14
1990,hti,22.6
1990,hnd,44.77
1990,hkg,42.1
1990,hun,79.22
1990,isl,73.44
1990,ind,19.75
1990,idn,16.98
1990,irn,13.46
1990,irq,4.3
1990,irl,55.18
1990,isr,34.32
1990,ita,57.71
1990,jam,87.55
1990,jpn,46.15
1990,jor,14.84
1990,kaz,60.0
1990,ken,26.81
1990,kor,43.49
1990,kwt,6.76
1990,kgz,59.66
1990,lao,27.13
1990,lva,60.4
1990,lso,65.97
1990,lbr,4.5
1990,lby,21.92
1990,ltu,47.0
1990,lux,54.03
1990,mac,46.5
1990,mwi,36.58
1990,mys,35.17
1990,mdv,20.17
1990,mli,3.8
1990,mlt,43.27
1990,mrt,36.5
1990,mus,53.3
1990,mex,52.67
1990,mda,42.8
1990,mng,58.63
1990,mar,3.1
1990,moz,16.98
1990,mmr,27.84
1990,nam,39.1
1990,npl,7.79
1990,nld,30.89
1990,nzl,46.89
1990,nic,36.92
1990,ner,9.2
1990,nor,43.37
1990,pak,5.5
1990,pan,51.91
1990,png,5.04
1990,pry,69.2
1990,per,47.5
1990,phl,46.9
1990,pol,66.55
1990,prt,64.8
1990,qat,5.76
1990,rou,41.1
1990,rus,37.7
1990,rwa,12.8
1990,sau,26.86
1990,sen,28.34
1990,srb,62.73
1990,sle,3.2
1990,sgp,54.22
1990,svk,55.17
1990,svn,28.7
1990,zaf,49.84
1990,esp,38.78
1990,lka,44.89
1990,sdn,15.5
1990,swz,30.77
1990,swe,42.05
1990,che,31.35
1990,syr,33.83
1990,tjk,33.97
1990,tza,28.82
1990,tha,63.37
1990,tgo,12.67
1990,ton,43.75
1990,tto,72.32
1990,tun,8.6
1990,tur,40.54
1990,uga,33.92
1990,ukr,33.63
1990,are,11.08
1990,gbr,58.31
1990,usa,12.5
1990,ury,66.48
1990,ven,45.23
1990,vnm,54.87
1990,yem,0.05
1990,zmb,33.37
1990,zwe,58.2
1995,afg,6.21
1995,alb,40.06
1995,dza,14.96
1995,arg,60.33
1995,arm,12.14
1995,aus,12.47
1995,aut,46.45
1995,bhr,9.95
1995,bgd,19.75
1995,brb,36.15
1995,bel,32.89
1995,blz,60.83
1995,ben,10.63
1995,bol,36.77
1995,bwa,26.07
1995,bra,53.42
1995,brn,34.47
1995,bgr,48.6
1995,bdi,19.16
1995,khm,32.75
1995,cmr,25.8
1995,can,18.28
1995,caf,14.06
1995,chl,51.55
1995,chn,42.74
1995,col,55.59
1995,cod,25.17
1995,cog,19.8
1995,cri,64.16
1995,civ,8.59
1995,hrv,45.27
1995,cub,35.11
1995,cyp,47.94
1995,cze,19.9
1995,dnk,48.01
1995,dom,78.5
1995,ecu,51.22
1995,egy,17.0
1995,slv,47.44
1995,est,28.12
1995,fji,35.79
1995,fin,54.45
1995,fra,42.82
1995,gab,21.22
1995,gmb,2.26
1995,deu,37.0
1995,gha,6.73
1995,grc,54.19
1995,gtm,36.08
1995,guy,71.96
1995,hti,22.6
1995,hnd,45.63
1995,hkg,32.48
1995,hun,34.99
1995,isl,62.77
1995,ind,15.1
1995,idn,36.21
1995,irn,17.14
1995,irq,4.3
1995,irl,42.65
1995,isr,29.91
1995,ita,47.36
1995,jam,73.84
1995,jpn,33.15
1995,jor,17.72
1995,kaz,37.37
1995,ken,33.77
1995,kor,42.6
1995,kwt,7.17
1995,kgz,45.94
1995,lao,32.53
1995,lva,27.93
1995,lso,65.74
1995,lbr,5.54
1995,lby,21.92
1995,ltu,24.23
1995,lux,44.37
1995,mac,46.59
1995,mwi,40.02
1995,mys,45.03
1995,mdv,16.87
1995,mli,3.8
1995,mlt,42.42
1995,mrt,35.1
1995,mus,50.74
1995,mex,53.85
1995,mda,29.53
1995,mng,49.6
1995,mar,5.12
1995,moz,7.17
1995,mmr,36.2
1995,nam,41.65
1995,npl,7.33
1995,nld,17.12
1995,nzl,44.75
1995,nic,38.51
1995,ner,9.2
1995,nor,31.95
1995,pak,8.19
1995,pan,50.92
1995,png,12.41
1995,pry,70.47
1995,per,46.04
1995,phl,46.11
1995,pol,46.37
1995,prt,67.49
1995,qat,7.26
1995,rou,32.94
1995,rus,16.4
1995,rwa,23.18
1995,sau,26.32
1995,sen,22.28
1995,srb,58.11
1995,sle,3.2
1995,sgp,48.68
1995,svk,33.26
1995,svn,19.71
1995,zaf,51.84
1995,esp,38.86
1995,lka,31.84
1995,sdn,15.5
1995,swz,25.63
1995,swe,40.97
1995,che,29.42
1995,syr,45.82
1995,tjk,20.27
1995,tza,40.32
1995,tha,75.75
1995,tgo,15.68
1995,ton,43.16
1995,tto,70.94
1995,tun,9.23
1995,tur,40.1
1995,uga,40.57
1995,ukr,15.61
1995,are,13.73
1995,gbr,46.21
1995,usa,3.82
1995,ury,63.53
1995,ven,56.4
1995,vnm,68.02
1995,yem,0.05
1995,zmb,46.6
1995,zwe,61.44
2000,afg,6.21
2000,alb,50.67
2000,dza,24.2
2000,arg,59.81
2000,arm,12.14
2000,aus,12.2
2000,aut,31.94
2000,bhr,10.73
2000,bgd,21.14
2000,brb,24.93
2000,bel,23.11
2000,blz,50.27
2000,ben,11.0
2000,bol,43.37
2000,bwa,26.07
2000,bra,51.21
2000,brn,34.47
2000,bgr,45.35
2000,bdi,19.16
2000,khm,39.16
2000,cmr,33.4
2000,can,13.53
2000,caf,14.06
2000,chl,50.12
2000,chn,47.42
2000,col,57.13
2000,cod,28.89
2000,cog,28.73
2000,cri,60.49
2000,civ,13.7
2000,hrv,39.04
2000,cub,25.1
2000,cyp,39.23
2000,cze,0.24
2000,dnk,14.93
2000,dom,81.82
2000,ecu,52.29
2000,egy,17.82
2000,slv,49.65
2000,est,10.18
2000,fji,44.73
2000,fin,44.76
2000,fra,32.79
2000,gab,30.51
2000,gmb,2.26
2000,deu,19.28
2000,gha,6.5
2000,grc,52.8
2000,gtm,35.8
2000,guy,68.4
2000,hti,27.03
2000,hnd,49.31
2000,hkg,27.28
2000,hun,8.71
2000,isl,55.78
2000,ind,14.17
2000,idn,53.1
2000,irn,21.67
2000,irq,7.2
2000,irl,37.67
2000,isr,26.04
2000,ita,46.6
2000,jam,55.6
2000,jpn,29.98
2000,jor,22.43
2000,kaz,15.68
2000,ken,32.1
2000,kor,35.81
2000,kwt,18.98
2000,kgz,36.09
2000,lao,34.07
2000,lva,4.94
2000,lso,68.78
2000,lbr,6.69
2000,lby,25.9
2000,ltu,13.95
2000,lux,35.97
2000,mac,46.7
2000,mwi,41.98
2000,mys,46.54
2000,mdv,13.77
2000,mli,5.4
2000,mlt,51.08
2000,mrt,35.1
2000,mus,50.8
2000,mex,54.39
2000,mda,26.64
2000,mng,37.71
2000,mar,5.12
2000,moz,9.85
2000,mmr,36.2
2000,nam,46.8
2000,npl,10.34
2000,nld,16.72
2000,nzl,46.63
2000,nic,40.76
2000,ner,7.61
2000,nor,23.9
2000,pak,8.04
2000,pan,48.5
2000,png,12.41
2000,pry,72.2
2000,per,40.46
2000,phl,44.86
2000,pol,32.32
2000,prt,70.77
2000,qat,8.94
2000,rou,26.71
2000,rus,4.7
2000,rwa,23.18
2000,sau,26.32
2000,sen,16.04
2000,srb,48.81
2000,sle,7.3
2000,sgp,18.67
2000,svk,29.1
2000,svn,7.5
2000,zaf,27.76
2000,esp,33.96
2000,lka,23.2
2000,sdn,18.12
2000,swz,22.12
2000,swe,19.76
2000,che,24.72
2000,syr,50.28
2000,tjk,18.88
2000,tza,40.32
2000,tha,75.61
2000,tgo,17.58
2000,ton,39.96
2000,tto,70.93
2000,tun,17.74
2000,tur,52.77
2000,uga,43.74
2000,ukr,10.01
2000,are,17.53
2000,gbr,47.75
2000,usa,2.91
2000,ury,56.14
2000,ven,56.57
2000,vnm,60.64
2000,yem,0.05
2000,zmb,46.6
2000,zwe,61.81
2005,afg,12.3
2005,alb,15.75
2005,dza,26.3
2005,arg,59.07
2005,arm,2.7
2005,aus,12.37
2005,aut,30.78
2005,bhr,10.65
2005,bgd,21.44
2005,brb,17.73
2005,bel,21.3
2005,blz,33.51
2005,ben,14.6
2005,bol,44.46
2005,bwa,17.43
2005,bra,48.13
2005,brn,25.03
2005,bgr,19.75
2005,bdi,23.4
2005,khm,51.27
2005,cmr,33.4
2005,can,5.38
2005,caf,21.08
2005,chl,41.96
2005,chn,50.35
2005,col,60.45
2005,cod,32.72
2005,cog,28.73
2005,cri,56.01
2005,civ,17.35
2005,hrv,16.55
2005,cub,17.92
2005,cyp,36.66
2005,cze,0.13
2005,dnk,6.32
2005,dom,64.12
2005,ecu,52.45
2005,egy,17.82
2005,slv,50.19
2005,est,2.27
2005,fji,64.5
2005,fin,26.44
2005,fra,30.97
2005,gab,30.51
2005,gmb,2.34
2005,deu,3.0
2005,gha,8.99
2005,grc,58.05
2005,gtm,37.02
2005,guy,44.96
2005,hti,27.03
2005,hnd,54.77
2005,hkg,37.19
2005,hun,2.35
2005,isl,46.64
2005,ind,14.78
2005,idn,55.79
2005,irn,28.45
2005,irq,13.12
2005,irl,33.31
2005,isr,25.72
2005,ita,39.72
2005,jam,48.5
2005,jpn,16.78
2005,jor,25.46
2005,kaz,2.3
2005,ken,24.17
2005,kor,27.09
2005,kwt,33.12
2005,kgz,10.67
2005,lao,41.64
2005,lva,1.71
2005,lso,68.34
2005,lbr,8.09
2005,lby,25.9
2005,ltu,4.82
2005,lux,31.08
2005,mac,48.85
2005,mwi,46.81
2005,mys,43.06
2005,mdv,35.21
2005,mli,5.4
2005,mlt,61.91
2005,mrt,33.27
2005,mus,53.46
2005,mex,51.7
2005,mda,9.59
2005,mng,20.64
2005,mar,8.9
2005,moz,9.85
2005,mmr,48.81
2005,nam,51.2
2005,npl,11.92
2005,nld,13.53
2005,nzl,35.48
2005,nic,42.09
2005,ner,7.61
2005,nor,0.2
2005,pak,16.21
2005,pan,42.61
2005,png,20.81
2005,pry,66.99
2005,per,34.16
2005,phl,46.29
2005,pol,21.37
2005,prt,65.31
2005,qat,7.54
2005,rou,9.11
2005,rus,2.62
2005,rwa,33.4
2005,sau,26.32
2005,sen,7.74
2005,srb,24.74
2005,sle,8.28
2005,sgp,51.82
2005,svk,9.43
2005,svn,5.33
2005,zaf,31.12
2005,esp,53.41
2005,lka,22.19
2005,sdn,18.12
2005,swz,15.37
2005,swe,18.64
2005,che,20.32
2005,syr,44.08
2005,tjk,3.82
2005,tza,49.93
2005,tha,69.39
2005,tgo,18.51
2005,ton,49.4
2005,tto,59.11
2005,tun,24.77
2005,tur,57.1
2005,uga,48.25
2005,ukr,1.24
2005,are,21.4
2005,gbr,30.35
2005,usa,2.53
2005,ury,57.53
2005,ven,53.27
2005,vnm,52.28
2005,yem,0.05
2005,zmb,46.6
2005,zwe,61.3
2010,afg,12.3
2010,alb,12.65
2010,dza,39.06
2010,arg,47.4
2010,arm,2.7
2010,aus,12.84
2010,aut,27.14
2010,bhr,11.35
2010,bgd,21.44
2010,brb,17.73
2010,bel,16.52
2010,blz,17.98
2010,ben,14.6
2010,bol,44.6
2010,bwa,17.43
2010,bra,47.78
2010,brn,25.03
2010,bgr,3.02
2010,bdi,23.4
2010,khm,55.09
2010,cmr,50.8
2010,can,5.08
2010,caf,21.08
2010,chl,32.03
2010,chn,48.3
2010,col,48.05
2010,cod,35.81
2010,cog,26.2
2010,cri,57.75
2010,civ,21.24
2010,hrv,7.11
2010,cub,17.92
2010,cyp,37.78
2010,cze,0.04
2010,dnk,1.34
2010,dom,52.02
2010,ecu,59.66
2010,egy,15.22
2010,slv,68.55
2010,est,2.22
2010,fji,43.6
2010,fin,0.0
2010,fra,24.11
2010,gab,39.78
2010,gmb,2.34
2010,deu,1.72
2010,gha,9.18
2010,grc,46.89
2010,gtm,41.89
2010,guy,44.96
2010,hti,41.76
2010,hnd,55.39
2010,hkg,38.64
2010,hun,1.25
2010,isl,39.11
2010,ind,16.1
2010,idn,59.07
2010,irn,24.15
2010,irq,27.67
2010,irl,29.0
2010,isr,14.16
2010,ita,28.1
2010,jam,36.46
2010,jpn,16.25
2010,jor,27.05
2010,kaz,0.21
2010,ken,19.11
2010,kor,20.34
2010,kwt,32.1
2010,kgz,3.14
2010,lao,45.85
2010,lva,0.85
2010,lso,68.1
2010,lbr,11.29
2010,lby,32.0
2010,ltu,0.91
2010,lux,24.84
2010,mac,46.71
2010,mwi,46.81
2010,mys,44.38
2010,mdv,33.83
2010,mli,4.55
2010,mlt,52.95
2010,mrt,33.27
2010,mus,50.51
2010,mex,49.59
2010,mda,1.5
2010,mng,16.77
2010,mar,22.29
2010,moz,16.38
2010,mmr,48.81
2010,nam,51.2
2010,npl,14.14
2010,nld,13.16
2010,nzl,39.25
2010,nic,41.04
2010,ner,7.6
2010,nor,0.26
2010,pak,12.06
2010,pan,43.89
2010,png,20.51
2010,pry,69.1
2010,per,43.81
2010,phl,48.03
2010,pol,19.92
2010,prt,66.06
2010,qat,39.55
2010,rou,7.77
2010,rus,1.84
2010,rwa,33.4
2010,sau,30.73
2010,sen,15.53
2010,srb,6.39
2010,sle,12.72
2010,sgp,12.98
2010,svk,0.25
2010,svn,2.67
2010,zaf,31.88
2010,esp,44.64
2010,lka,27.27
2010,sdn,22.6
2010,swz,16.9
2010,swe,9.99
2010,che,3.22
2010,syr,37.53
2010,tjk,3.82
2010,tza,49.93
2010,tha,77.24
2010,tgo,18.79
2010,ton,19.16
2010,tto,59.94
2010,tun,29.81
2010,tur,60.13
2010,uga,44.01
2010,ukr,1.24
2010,are,24.0
2010,gbr,21.43
2010,usa,2.14
2010,ury,53.8
2010,ven,51.48
2010,vnm,41.64
2010,yem,3.0
2010,zmb,47.1
2010,zwe,61.3
